# lon,lat,elev
38,20,-3480
39,20,-3480
40,20,-3480
41,20,-3480
42,20,-3480
43,20,-3480
44,20,-3480
45,20,-3480
46,20,-3480
47,20,-3480
48,20,-3480
49,20,-3480
50,20,-3480
51,20,-3480
52,20,-3480
53,20,-3480
54,20,-3480
55,20,-3480
56,20,-3480
57,20,-3480
58,20,-3480
59,20,-3480
60,20,-3480
61,20,-3480
62,20,-3480
63,20,-3480
64,20,-3480
65,20,-3480
66,20,-3480
67,20,-3480
68,20,-3480
69,20,-3480
70,20,-3480
71,20,-3480
72,20,-3480
73,20,-3480
74,20,-3480
75,20,-3480
76,20,-3480
77,20,-3480
78,20,-3480
79,20,-3480
80,20,-3480
81,20,-3480
82,20,-3480
83,20,-3480
84,20,-3480
85,20,-3480
86,20,-3480
87,20,-3480
88,20,-3480
89,20,-3480
90,20,-3480
91,20,-3480
92,20,-3480
93,20,-3480
94,20,-3480
95,20,-3480
96,20,-3480
97,20,-3480
98,20,-3480
99,20,-3480
100,20,-3480
101,20,-3480
102,20,-3480
103,20,-3480
104,20,-3480
105,20,-3480
106,20,-3480
107,20,-3480
108,20,-3480
109,20,-3480
110,20,-3480
111,20,-3480
112,20,-3480
113,20,-3480
114,20,-3480
115,20,-3480
116,20,-3480
117,20,-3480
118,20,-3480
119,20,-3480
120,20,-3480
121,20,-3480
122,20,-3480
123,20,-3480
124,20,-3480
125,20,-3480
126,20,-3480
127,20,-3480
128,20,-3480
129,20,-3480
130,20,-3480
131,20,-3480
132,20,-3480
133,20,-3480
134,20,-3480
135,20,-3480
136,20,-3480
137,20,-3480
138,20,-3480
139,20,-3480
140,20,-3480
141,20,-3480
142,20,-3480
143,20,-3480
144,20,-3480
145,20,-3480
146,20,-3480
147,20,-3480
148,20,-3480
149,20,-3480
150,20,-3480
151,20,-3480
152,20,-3480
153,20,-3480
154,20,-3480
155,20,-3480
156,20,-3480
157,20,-3480
158,20,-3480
159,20,-3480
160,20,-3480
161,20,-3480
162,20,-3480
163,20,-3480
164,20,-3480
165,20,-3480
166,20,-3480
167,20,-3480
168,20,-3480
169,20,-3480
170,20,-3480
171,20,-3480
172,20,-3480
173,20,-3480
174,20,-3480
175,20,-3480
176,20,-3480
177,20,-3480
178,20,-3480
179,20,-3480
-180,19,-3480
-179,19,-3480
-178,19,-3480
-177,19,-3480
-176,19,-3480
-175,19,-3480
-174,19,-3480
-173,19,-3480
-172,19,-3480
-171,19,-3480
-170,19,-3480
-169,19,-3480
-168,19,-3480
-167,19,-3480
-166,19,-3480
-165,19,-3480
-164,19,-3480
-163,19,-3480
-162,19,-3480
-161,19,-3480
-160,19,-3480
-159,19,-3480
-158,19,-3480
-157,19,-3480
-156,19,-3480
-155,19,-3480
-154,19,-3480
-153,19,-3480
-152,19,-3480
-151,19,-3480
-150,19,-3480
-149,19,-3480
-148,19,-3480
-147,19,-3480
-146,19,-3480
-145,19,-3480
-144,19,-3480
-143,19,-3480
-142,19,-3480
-141,19,-3480
-140,19,-3480
-139,19,-3480
-138,19,-3480
-137,19,-3480
-136,19,-3480
-135,19,-3480
-134,19,-3480
-133,19,-3480
-132,19,-3480
-131,19,-3480
-130,19,-3480
-129,19,-3480
-128,19,-3480
-127,19,-3480
-126,19,-3480
-125,19,-3480
-124,19,-3480
-123,19,-3480
-122,19,-3480
-121,19,-3480
-120,19,-3480
-119,19,-3480
-118,19,-3480
-117,19,-3480
-116,19,-3480
-115,19,-3480
-114,19,-3480
-113,19,-3480
-112,19,-3480
-111,19,-3480
-110,19,-3480
-109,19,-3480
-108,19,-3480
-107,19,-3480
-106,19,-3480
-105,19,-3480
-104,19,-3480
-103,19,-3480
-102,19,-3480
-101,19,-3480
-100,19,-3480
-99,19,-3480
-98,19,-3480
-97,19,-3480
-96,19,-3480
-95,19,-3480
-94,19,-3480
-93,19,-3480
-92,19,-3480
-91,19,-3480
-90,19,-3480
-89,19,-3480
-88,19,-3480
-87,19,-3480
-86,19,-3480
-85,19,-3480
-84,19,-3480
-83,19,-3480
-82,19,-3480
-81,19,-3480
-80,19,-3480
-79,19,-3480
-78,19,-3480
-77,19,-3480
-76,19,-3480
-75,19,-3480
-74,19,-3480
-73,19,-3480
-72,19,-3480
-71,19,-3480
-70,19,-3480
-69,19,-3480
-68,19,-3480
-67,19,-3480
-66,19,-3480
-65,19,-3480
-64,19,-3480
-63,19,-3480
-62,19,-3480
-61,19,-3480
-60,19,-3480
-59,19,-3480
-58,19,-3480
-57,19,-3480
-56,19,-3480
-55,19,-3480
-54,19,-3480
-53,19,-3480
-52,19,-3480
-51,19,-3480
-50,19,-3480
-49,19,-3480
-48,19,-3480
-47,19,-3480
-46,19,-3480
-45,19,-3480
-44,19,-3480
-43,19,-3480
-42,19,-3480
-41,19,-3480
-40,19,-3480
-39,19,-3480
-38,19,-3480
-37,19,-3480
-36,19,-3480
-35,19,-3480
-34,19,-3480
-33,19,-3480
-32,19,-3480
-31,19,-3480
-30,19,-3480
-29,19,-3480
-28,19,-3480
-27,19,-3480
-26,19,-3480
-25,19,-3480
-24,19,-3480
-23,19,-3480
-22,19,-3480
-21,19,-3480
-20,19,-2520
-19,19,-1960
-18,19,-1520
-17,19,-1080
-16,19,-840
-15,19,-760
-14,19,-600
-13,19,-600
-12,19,-440
-11,19,-400
-10,19,-360
-9,19,-360
-8,19,-400
-7,19,-360
-6,19,-320
-5,19,-320
-4,19,-360
-3,19,-360
-2,19,-360
-1,19,-360
0,19,-320
1,19,-320
2,19,-240
3,19,-240
4,19,-240
5,19,-200
6,19,-240
7,19,-240
8,19,-240
9,19,-280
10,19,-280
11,19,-280
12,19,-440
13,19,-1120
14,19,-2280
15,19,-3480
16,19,-3480
17,19,-3480
18,19,-3480
19,19,-3480
20,19,-3480
21,19,-3480
22,19,-3480
23,19,-3480
24,19,-3480
25,19,-3480
26,19,-3480
27,19,-3480
28,19,-3480
29,19,-3480
30,19,-3480
31,19,-3480
32,19,-3040
33,19,-2880
34,19,-2960
35,19,-3480
36,19,-3480
37,19,-3480
38,19,-3480
39,19,-3480
40,19,-3480
41,19,-3480
42,19,-3480
43,19,-3480
44,19,-3480
45,19,-3480
46,19,-3480
47,19,-3480
48,19,-3480
49,19,-3480
50,19,-3480
51,19,-3480
52,19,-3480
53,19,-3480
54,19,-3480
55,19,-3400
56,19,-2960
57,19,-3000
58,19,-3480
59,19,-3480
60,19,-3480
61,19,-3480
62,19,-3480
63,19,-3480
64,19,-3480
65,19,-3480
66,19,-3480
67,19,-3480
68,19,-3480
69,19,-3480
70,19,-3480
71,19,-3480
72,19,-3480
73,19,-3480
74,19,-3480
75,19,-3480
76,19,-3480
77,19,-3480
78,19,-3480
79,19,-3480
80,19,-3480
81,19,-3480
82,19,-3480
83,19,-3480
84,19,-3480
85,19,-3480
86,19,-3480
87,19,-3480
88,19,-3480
89,19,-3480
90,19,-3480
91,19,-3480
92,19,-3480
93,19,-3480
94,19,-3480
95,19,-3480
96,19,-3480
97,19,-3480
98,19,-3480
99,19,-3480
100,19,-3480
101,19,-3480
102,19,-3480
103,19,-3480
104,19,-3480
105,19,-3480
106,19,-3480
107,19,-3480
108,19,-3480
109,19,-3480
110,19,-3480
111,19,-3480
112,19,-3480
113,19,-3480
114,19,-3480
115,19,-3480
116,19,-3480
117,19,-3480
118,19,-3480
119,19,-3480
120,19,-3480
121,19,-3480
122,19,-3480
123,19,-3480
124,19,-3080
125,19,-3040
126,19,-3040
127,19,-3000
128,19,-3000
129,19,-3080
130,19,-3040
131,19,-3040
132,19,-2920
133,19,-2680
134,19,-2840
135,19,-2720
136,19,-2680
137,19,-3200
138,19,-3360
139,19,-3480
140,19,-3480
141,19,-3480
142,19,-3480
143,19,-3480
144,19,-3480
145,19,-3480
146,19,-3480
147,19,-3480
148,19,-3480
149,19,-3480
150,19,-3480
151,19,-3480
152,19,-3480
153,19,-3480
154,19,-3480
155,19,-3480
156,19,-3480
157,19,-3480
158,19,-3480
159,19,-3480
160,19,-3480
161,19,-3480
162,19,-3480
163,19,-3480
164,19,-3480
165,19,-3480
166,19,-3480
167,19,-3480
168,19,-3480
169,19,-3480
170,19,-3480
171,19,-3480
172,19,-3480
173,19,-3480
174,19,-3480
175,19,-3480
176,19,-3480
177,19,-3480
178,19,-3480
179,19,-3480
-180,18,-3480
-179,18,-3480
-178,18,-3480
-177,18,-3480
-176,18,-3480
-175,18,-3480
-174,18,-3480
-173,18,-3480
-172,18,-3480
-171,18,-3480
-170,18,-3480
-169,18,-3480
-168,18,-3480
-167,18,-3480
-166,18,-3480
-165,18,-3480
-164,18,-3480
-163,18,-3480
-162,18,-3480
-161,18,-3480
-160,18,-3480
-159,18,-3480
-158,18,-3480
-157,18,-3480
-156,18,-3480
-155,18,-3480
-154,18,-3480
-153,18,-3480
-152,18,-3480
-151,18,-3480
-150,18,-3480
-149,18,-3480
-148,18,-3480
-147,18,-3480
-146,18,-3480
-145,18,-3480
-144,18,-3480
-143,18,-3480
-142,18,-3480
-141,18,-3480
-140,18,-3480
-139,18,-3480
-138,18,-3480
-137,18,-3480
-136,18,-3480
-135,18,-3480
-134,18,-3480
-133,18,-3480
-132,18,-3480
-131,18,-3480
-130,18,-3480
-129,18,-3480
-128,18,-3480
-127,18,-3480
-126,18,-3480
-125,18,-3480
-124,18,-3480
-123,18,-3480
-122,18,-3480
-121,18,-3480
-120,18,-3480
-119,18,-3480
-118,18,-3480
-117,18,-3480
-116,18,-3480
-115,18,-3480
-114,18,-3480
-113,18,-3480
-112,18,-3480
-111,18,-3480
-110,18,-3480
-109,18,-3480
-108,18,-3480
-107,18,-3480
-106,18,-3480
-105,18,-3480
-104,18,-3480
-103,18,-3480
-102,18,-3480
-101,18,-3480
-100,18,-3480
-99,18,-3480
-98,18,-3480
-97,18,-3480
-96,18,-3480
-95,18,-3480
-94,18,-3480
-93,18,-3480
-92,18,-3480
-91,18,-3480
-90,18,-3480
-89,18,-3480
-88,18,-3480
-87,18,-3480
-86,18,-3480
-85,18,-3480
-84,18,-3480
-83,18,-3480
-82,18,-3480
-81,18,-3480
-80,18,-3480
-79,18,-3480
-78,18,-3480
-77,18,-3480
-76,18,-3480
-75,18,-3480
-74,18,-3480
-73,18,-3480
-72,18,-3480
-71,18,-3480
-70,18,-3480
-69,18,-3480
-68,18,-3480
-67,18,-3480
-66,18,-3480
-65,18,-3480
-64,18,-3480
-63,18,-3480
-62,18,-3480
-61,18,-3480
-60,18,-3480
-59,18,-3480
-58,18,-3480
-57,18,-3480
-56,18,-3480
-55,18,-3480
-54,18,-3480
-53,18,-3480
-52,18,-3480
-51,18,-3480
-50,18,-3480
-49,18,-3480
-48,18,-3480
-47,18,-3480
-46,18,-3480
-45,18,-3480
-44,18,-3480
-43,18,-3480
-42,18,-3480
-41,18,-3480
-40,18,-3480
-39,18,-3480
-38,18,-3480
-37,18,-3480
-36,18,-3480
-35,18,-3480
-34,18,-3480
-33,18,-3480
-32,18,-3480
-31,18,-3480
-30,18,-3480
-29,18,-3480
-28,18,-3480
-27,18,-3480
-26,18,-3480
-25,18,-3480
-24,18,-3480
-23,18,-3480
-22,18,-3480
-21,18,-3480
-20,18,-3480
-19,18,-3480
-18,18,-3480
-17,18,-2920
-16,18,-2440
-15,18,-1960
-14,18,-1520
-13,18,-1360
-12,18,-1200
-11,18,-840
-10,18,-560
-9,18,-400
-8,18,-400
-7,18,-360
-6,18,-360
-5,18,-360
-4,18,-360
-3,18,-360
-2,18,-360
-1,18,-360
0,18,-360
1,18,-320
2,18,-280
3,18,-240
4,18,-240
5,18,-240
6,18,-240
7,18,-240
8,18,-240
9,18,-240
10,18,-240
11,18,-320
12,18,-1120
13,18,-2240
14,18,-3480
15,18,-3480
16,18,-3480
17,18,-3480
18,18,-3480
19,18,-3480
20,18,-3480
21,18,-3480
22,18,-3480
23,18,-3480
24,18,-3480
25,18,-3480
26,18,-3480
27,18,-3480
28,18,-3480
29,18,-3480
30,18,-3040
31,18,-2640
32,18,-2040
33,18,-2040
34,18,-2120
35,18,-2400
36,18,-2800
37,18,-3480
38,18,-3480
39,18,-3480
40,18,-3480
41,18,-3480
42,18,-3480
43,18,-3480
44,18,-3480
45,18,-3480
46,18,-3480
47,18,-3480
48,18,-3480
49,18,-3480
50,18,-3480
51,18,-3480
52,18,-3480
53,18,-3480
54,18,-3480
55,18,-2360
56,18,-960
57,18,-640
58,18,-1800
59,18,-3480
60,18,-3480
61,18,-3480
62,18,-3480
63,18,-3480
64,18,-3480
65,18,-3480
66,18,-3480
67,18,-3480
68,18,-3480
69,18,-3480
70,18,-3480
71,18,-3480
72,18,-3480
73,18,-3480
74,18,-3480
75,18,-3480
76,18,-3480
77,18,-3480
78,18,-3480
79,18,-3480
80,18,-3480
81,18,-3480
82,18,-3480
83,18,-3480
84,18,-3480
85,18,-3480
86,18,-3480
87,18,-3480
88,18,-3480
89,18,-3480
90,18,-3480
91,18,-3480
92,18,-3480
93,18,-3480
94,18,-3480
95,18,-3480
96,18,-3480
97,18,-3480
98,18,-3480
99,18,-3480
100,18,-3480
101,18,-3480
102,18,-3480
103,18,-3480
104,18,-3480
105,18,-3480
106,18,-3480
107,18,-3480
108,18,-3480
109,18,-3480
110,18,-3480
111,18,-3480
112,18,-3480
113,18,-3480
114,18,-3480
115,18,-3480
116,18,-3480
117,18,-3480
118,18,-3480
119,18,-3200
120,18,-2840
121,18,-2720
122,18,-2640
123,18,-2560
124,18,-2400
125,18,-2240
126,18,-2080
127,18,-1880
128,18,-1680
129,18,-1560
130,18,-1520
131,18,-1440
132,18,-1280
133,18,-1320
134,18,-1280
135,18,-1440
136,18,-1680
137,18,-1800
138,18,-2520
139,18,-2520
140,18,-2560
141,18,-2920
142,18,-3480
143,18,-3480
144,18,-3480
145,18,-3480
146,18,-3480
147,18,-3480
148,18,-3480
149,18,-3480
150,18,-3480
151,18,-3480
152,18,-3480
153,18,-3480
154,18,-3480
155,18,-3480
156,18,-3480
157,18,-3480
158,18,-3480
159,18,-3480
160,18,-3480
161,18,-3480
162,18,-3480
163,18,-3480
164,18,-3480
165,18,-3480
166,18,-3480
167,18,-3480
168,18,-3480
169,18,-3480
170,18,-3480
171,18,-3480
172,18,-3480
173,18,-3480
174,18,-3480
175,18,-3480
176,18,-3480
177,18,-3480
178,18,-3480
179,18,-3480
-180,17,-3480
-179,17,-3480
-178,17,-3480
-177,17,-3480
-176,17,-3480
-175,17,-3480
-174,17,-3480
-173,17,-3480
-172,17,-3480
-171,17,-3480
-170,17,-3480
-169,17,-3480
-168,17,-3480
-167,17,-3480
-166,17,-3480
-165,17,-3480
-164,17,-3480
-163,17,-3480
-162,17,-3480
-161,17,-3480
-160,17,-3480
-159,17,-3480
-158,17,-3480
-157,17,-3480
-156,17,-3480
-155,17,-3480
-154,17,-3480
-153,17,-3480
-152,17,-3480
-151,17,-3480
-150,17,-3480
-149,17,-3480
-148,17,-3480
-147,17,-3480
-146,17,-3480
-145,17,-3480
-144,17,-3480
-143,17,-3480
-142,17,-3480
-141,17,-3480
-140,17,-3480
-139,17,-3480
-138,17,-3480
-137,17,-3480
-136,17,-3480
-135,17,-3480
-134,17,-3480
-133,17,-3480
-132,17,-3480
-131,17,-3480
-130,17,-3480
-129,17,-3480
-128,17,-3480
-127,17,-3480
-126,17,-3480
-125,17,-3480
-124,17,-3480
-123,17,-3480
-122,17,-3480
-121,17,-3480
-120,17,-3480
-119,17,-3480
-118,17,-3480
-117,17,-3480
-116,17,-3480
-115,17,-3480
-114,17,-3480
-113,17,-3480
-112,17,-3480
-111,17,-3480
-110,17,-3480
-109,17,-3480
-108,17,-3480
-107,17,-3480
-106,17,-3480
-105,17,-3480
-104,17,-3480
-103,17,-3480
-102,17,-3480
-101,17,-3480
-100,17,-3480
-99,17,-3480
-98,17,-3480
-97,17,-3480
-96,17,-3480
-95,17,-3480
-94,17,-3480
-93,17,-3480
-92,17,-3480
-91,17,-3480
-90,17,-3480
-89,17,-3480
-88,17,-3480
-87,17,-3480
-86,17,-3480
-85,17,-3480
-84,17,-3480
-83,17,-3480
-82,17,-3480
-81,17,-3480
-80,17,-3480
-79,17,-3480
-78,17,-3480
-77,17,-3480
-76,17,-3480
-75,17,-3480
-74,17,-3480
-73,17,-3480
-72,17,-3480
-71,17,-3480
-70,17,-3480
-69,17,-3480
-68,17,-3480
-67,17,-3480
-66,17,-3480
-65,17,-3480
-64,17,-3480
-63,17,-3480
-62,17,-3480
-61,17,-3480
-60,17,-3480
-59,17,-3480
-58,17,-3480
-57,17,-3480
-56,17,-3480
-55,17,-3480
-54,17,-3480
-53,17,-3480
-52,17,-3480
-51,17,-3480
-50,17,-3480
-49,17,-3480
-48,17,-3480
-47,17,-3480
-46,17,-3480
-45,17,-3480
-44,17,-3480
-43,17,-3480
-42,17,-3480
-41,17,-3480
-40,17,-3480
-39,17,-3480
-38,17,-3480
-37,17,-3480
-36,17,-3480
-35,17,-3480
-34,17,-3480
-33,17,-3480
-32,17,-3480
-31,17,-3480
-30,17,-3480
-29,17,-3480
-28,17,-3480
-27,17,-3480
-26,17,-3480
-25,17,-3480
-24,17,-3480
-23,17,-3480
-22,17,-3480
-21,17,-3480
-20,17,-3480
-19,17,-3480
-18,17,-3480
-17,17,-3480
-16,17,-3480
-15,17,-2600
-14,17,-2120
-13,17,-2000
-12,17,-2000
-11,17,-2040
-10,17,-1520
-9,17,-960
-8,17,-480
-7,17,-400
-6,17,-360
-5,17,-360
-4,17,-360
-3,17,-360
-2,17,-360
-1,17,-360
0,17,-360
1,17,-360
2,17,-320
3,17,-280
4,17,-240
5,17,-240
6,17,-240
7,17,-240
8,17,-240
9,17,-320
10,17,-680
11,17,-1280
12,17,-2920
13,17,-3480
14,17,-3480
15,17,-3480
16,17,-3480
17,17,-3480
18,17,-3480
19,17,-3480
20,17,-3480
21,17,-3480
22,17,-3480
23,17,-3480
24,17,-3480
25,17,-3480
26,17,-3480
27,17,-3480
28,17,-3480
29,17,-3000
30,17,-1520
31,17,-920
32,17,-720
33,17,-720
34,17,-480
35,17,-560
36,17,-1080
37,17,-2520
38,17,-3480
39,17,-3480
40,17,-3480
41,17,-3480
42,17,-3480
43,17,-3480
44,17,-3480
45,17,-3480
46,17,-3480
47,17,-3480
48,17,-3480
49,17,-3480
50,17,-3480
51,17,-3480
52,17,-3480
53,17,-3480
54,17,-3240
55,17,-1560
56,17,200
57,17,280
58,17,-1560
59,17,-3280
60,17,-3480
61,17,-3480
62,17,-3480
63,17,-3480
64,17,-3480
65,17,-3480
66,17,-3480
67,17,-3480
68,17,-3480
69,17,-3480
70,17,-3480
71,17,-3480
72,17,-3480
73,17,-3480
74,17,-3480
75,17,-3480
76,17,-3480
77,17,-3480
78,17,-3480
79,17,-3480
80,17,-3480
81,17,-3480
82,17,-3480
83,17,-3480
84,17,-3480
85,17,-3480
86,17,-3480
87,17,-3480
88,17,-3480
89,17,-3480
90,17,-3480
91,17,-3480
92,17,-3480
93,17,-3480
94,17,-3480
95,17,-3480
96,17,-3480
97,17,-3480
98,17,-3480
99,17,-3480
100,17,-3480
101,17,-3480
102,17,-3480
103,17,-3480
104,17,-3480
105,17,-3480
106,17,-3480
107,17,-3480
108,17,-3480
109,17,-3480
110,17,-3480
111,17,-3480
112,17,-3480
113,17,-3480
114,17,-3480
115,17,-3480
116,17,-3480
117,17,-3480
118,17,-2840
119,17,-2640
120,17,-2400
121,17,-2120
122,17,-1520
123,17,-1120
124,17,-920
125,17,-880
126,17,-880
127,17,-840
128,17,-640
129,17,-480
130,17,-480
131,17,-440
132,17,-480
133,17,-560
134,17,-680
135,17,-720
136,17,-760
137,17,-720
138,17,-2160
139,17,-2160
140,17,-2320
141,17,-2400
142,17,-2920
143,17,-3480
144,17,-3480
145,17,-3480
146,17,-3480
147,17,-3480
148,17,-3480
149,17,-3480
150,17,-3480
151,17,-3480
152,17,-3480
153,17,-3480
154,17,-3480
155,17,-3520
156,17,-3520
157,17,-3480
158,17,-3480
159,17,-3480
160,17,-3480
161,17,-3480
162,17,-3480
163,17,-3480
164,17,-3480
165,17,-3480
166,17,-3480
167,17,-3480
168,17,-3480
169,17,-3480
170,17,-3480
171,17,-3480
172,17,-3480
173,17,-3480
174,17,-3480
175,17,-3480
176,17,-3480
177,17,-3480
178,17,-3480
179,17,-3480
-180,16,-3480
-179,16,-3480
-178,16,-3480
-177,16,-3480
-176,16,-3480
-175,16,-3480
-174,16,-3480
-173,16,-3480
-172,16,-3480
-171,16,-3480
-170,16,-3480
-169,16,-3480
-168,16,-3480
-167,16,-3480
-166,16,-3480
-165,16,-3480
-164,16,-3480
-163,16,-3480
-162,16,-3480
-161,16,-3480
-160,16,-3480
-159,16,-3480
-158,16,-3480
-157,16,-3480
-156,16,-3480
-155,16,-3480
-154,16,-3480
-153,16,-3480
-152,16,-3480
-151,16,-3480
-150,16,-3480
-149,16,-3480
-148,16,-3480
-147,16,-3480
-146,16,-3480
-145,16,-3480
-144,16,-3480
-143,16,-3480
-142,16,-3480
-141,16,-3480
-140,16,-3480
-139,16,-3480
-138,16,-3480
-137,16,-3480
-136,16,-3480
-135,16,-3480
-134,16,-3480
-133,16,-3480
-132,16,-3480
-131,16,-3480
-130,16,-3480
-129,16,-3480
-128,16,-3480
-127,16,-3480
-126,16,-3480
-125,16,-3480
-124,16,-3480
-123,16,-3480
-122,16,-3480
-121,16,-3480
-120,16,-3480
-119,16,-3480
-118,16,-3480
-117,16,-3480
-116,16,-3480
-115,16,-3480
-114,16,-3480
-113,16,-3480
-112,16,-3480
-111,16,-3480
-110,16,-3480
-109,16,-3480
-108,16,-3480
-107,16,-3480
-106,16,-3480
-105,16,-3480
-104,16,-3480
-103,16,-3480
-102,16,-3480
-101,16,-3480
-100,16,-3480
-99,16,-3480
-98,16,-3480
-97,16,-3480
-96,16,-3480
-95,16,-3480
-94,16,-3480
-93,16,-3480
-92,16,-3480
-91,16,-3480
-90,16,-3480
-89,16,-3480
-88,16,-3480
-87,16,-3480
-86,16,-3480
-85,16,-3480
-84,16,-3480
-83,16,-3480
-82,16,-3480
-81,16,-3480
-80,16,-3480
-79,16,-3480
-78,16,-3480
-77,16,-3480
-76,16,-3480
-75,16,-3480
-74,16,-3480
-73,16,-3480
-72,16,-3480
-71,16,-3480
-70,16,-3480
-69,16,-3480
-68,16,-3480
-67,16,-3480
-66,16,-3480
-65,16,-3480
-64,16,-3480
-63,16,-3480
-62,16,-3480
-61,16,-3480
-60,16,-3480
-59,16,-3480
-58,16,-3480
-57,16,-3480
-56,16,-3480
-55,16,-3480
-54,16,-3480
-53,16,-3480
-52,16,-3480
-51,16,-3480
-50,16,-3480
-49,16,-3480
-48,16,-3480
-47,16,-3480
-46,16,-3480
-45,16,-3480
-44,16,-3480
-43,16,-3480
-42,16,-3480
-41,16,-3480
-40,16,-3480
-39,16,-3480
-38,16,-3480
-37,16,-3480
-36,16,-3480
-35,16,-3480
-34,16,-3480
-33,16,-3480
-32,16,-3480
-31,16,-3480
-30,16,-3480
-29,16,-3480
-28,16,-3480
-27,16,-3480
-26,16,-3480
-25,16,-3480
-24,16,-3480
-23,16,-3480
-22,16,-3480
-21,16,-3480
-20,16,-3480
-19,16,-3480
-18,16,-3480
-17,16,-3480
-16,16,-3480
-15,16,-3480
-14,16,-2960
-13,16,-2560
-12,16,-2400
-11,16,-2320
-10,16,-2280
-9,16,-1880
-8,16,-960
-7,16,-440
-6,16,-360
-5,16,-320
-4,16,-320
-3,16,-320
-2,16,-360
-1,16,-360
0,16,-360
1,16,-360
2,16,-320
3,16,-280
4,16,-240
5,16,-240
6,16,-240
7,16,-240
8,16,-360
9,16,-920
10,16,-2320
11,16,-3240
12,16,-3480
13,16,-3480
14,16,-3480
15,16,-3480
16,16,-3480
17,16,-3480
18,16,-3480
19,16,-3480
20,16,-3480
21,16,-3480
22,16,-3480
23,16,-3480
24,16,-3480
25,16,-3480
26,16,-3480
27,16,-3480
28,16,-3480
29,16,-2320
30,16,-680
31,16,-280
32,16,-80
33,16,80
34,16,80
35,16,80
36,16,-240
37,16,-1080
38,16,-2280
39,16,-3440
40,16,-3480
41,16,-3480
42,16,-3480
43,16,-3480
44,16,-3480
45,16,-3480
46,16,-3480
47,16,-3480
48,16,-3480
49,16,-3480
50,16,-3480
51,16,-3480
52,16,-3480
53,16,-3480
54,16,-3480
55,16,-1920
56,16,-600
57,16,-1080
58,16,-2640
59,16,-3480
60,16,-3480
61,16,-3480
62,16,-3480
63,16,-3480
64,16,-3480
65,16,-3480
66,16,-3480
67,16,-3480
68,16,-3480
69,16,-3480
70,16,-3480
71,16,-3480
72,16,-3480
73,16,-3480
74,16,-3480
75,16,-3480
76,16,-3480
77,16,-3480
78,16,-3480
79,16,-3480
80,16,-3480
81,16,-3480
82,16,-3480
83,16,-3480
84,16,-3480
85,16,-3480
86,16,-3480
87,16,-3480
88,16,-3480
89,16,-3480
90,16,-3480
91,16,-3480
92,16,-3480
93,16,-3480
94,16,-3480
95,16,-3480
96,16,-3480
97,16,-3480
98,16,-3480
99,16,-3480
100,16,-3480
101,16,-3480
102,16,-3480
103,16,-3480
104,16,-3480
105,16,-3480
106,16,-3480
107,16,-3480
108,16,-3480
109,16,-3480
110,16,-3480
111,16,-3480
112,16,-3480
113,16,-3480
114,16,-3480
115,16,-3480
116,16,-3240
117,16,-2600
118,16,-2480
119,16,-2280
120,16,-1320
121,16,-760
122,16,-640
123,16,-560
124,16,-480
125,16,-400
126,16,-320
127,16,-280
128,16,-280
129,16,-280
130,16,-280
131,16,-320
132,16,-320
133,16,-320
134,16,-320
135,16,-360
136,16,-360
137,16,-400
138,16,-680
139,16,-2200
140,16,-2360
141,16,-2560
142,16,-2720
143,16,-3320
144,16,-3480
145,16,-3480
146,16,-3480
147,16,-3480
148,16,-3480
149,16,-3480
150,16,-3480
151,16,-3480
152,16,-3480
153,16,-3480
154,16,-3480
155,16,-3480
156,16,-3480
157,16,-3480
158,16,-3480
159,16,-3480
160,16,-3480
161,16,-3480
162,16,-3480
163,16,-3480
164,16,-3480
165,16,-3480
166,16,-3480
167,16,-3480
168,16,-3480
169,16,-3480
170,16,-3480
171,16,-3480
172,16,-3480
173,16,-3480
174,16,-3480
175,16,-3480
176,16,-3480
177,16,-3480
178,16,-3480
179,16,-3480
-180,15,-3480
-179,15,-3480
-178,15,-3480
-177,15,-3480
-176,15,-3480
-175,15,-3480
-174,15,-3480
-173,15,-3480
-172,15,-3480
-171,15,-3480
-170,15,-3480
-169,15,-3480
-168,15,-3480
-167,15,-3480
-166,15,-3480
-165,15,-3480
-164,15,-3480
-163,15,-3480
-162,15,-3480
-161,15,-3480
-160,15,-3480
-159,15,-3480
-158,15,-3480
-157,15,-3480
-156,15,-3480
-155,15,-3480
-154,15,-3480
-153,15,-3480
-152,15,-3480
-151,15,-3480
-150,15,-3480
-149,15,-3480
-148,15,-3480
-147,15,-3480
-146,15,-3480
-145,15,-3480
-144,15,-3480
-143,15,-3480
-142,15,-3480
-141,15,-3480
-140,15,-3480
-139,15,-3480
-138,15,-3480
-137,15,-3480
-136,15,-3480
-135,15,-3480
-134,15,-3480
-133,15,-3480
-132,15,-3480
-131,15,-3480
-130,15,-3480
-129,15,-3480
-128,15,-3480
-127,15,-3480
-126,15,-3480
-125,15,-3480
-124,15,-3480
-123,15,-3480
-122,15,-3480
-121,15,-3480
-120,15,-3480
-119,15,-3480
-118,15,-3480
-117,15,-3480
-116,15,-3480
-115,15,-3480
-114,15,-3480
-113,15,-3480
-112,15,-3480
-111,15,-3480
-110,15,-3480
-109,15,-3480
-108,15,-3480
-107,15,-3480
-106,15,-3480
-105,15,-3480
-104,15,-3480
-103,15,-3480
-102,15,-3480
-101,15,-3480
-100,15,-3480
-99,15,-3480
-98,15,-3480
-97,15,-3480
