# lon,lat,elev
-38,18,-160
-37,18,-160
-36,18,-160
-35,18,-160
-34,18,-160
-33,18,-160
-32,18,-160
-31,18,-160
-30,18,-120
-29,18,-40
-28,18,80
-27,18,280
-26,18,440
-25,18,440
-24,18,520
-23,18,600
-22,18,640
-21,18,600
-20,18,640
-19,18,640
-18,18,680
-17,18,600
-16,18,440
-15,18,320
-14,18,240
-13,18,200
-12,18,160
-11,18,80
-10,18,80
-9,18,80
-8,18,80
-7,18,80
-6,18,40
-5,18,80
-4,18,120
-3,18,240
-2,18,280
-1,18,320
0,18,360
1,18,400
2,18,480
3,18,480
4,18,480
5,18,520
6,18,520
7,18,520
8,18,600
9,18,680
10,18,680
11,18,760
12,18,880
13,18,960
14,18,800
15,18,400
16,18,320
17,18,1280
18,18,1480
19,18,1720
20,18,1800
21,18,1440
22,18,1080
23,18,920
24,18,760
25,18,720
26,18,720
27,18,720
28,18,720
29,18,680
30,18,600
31,18,520
32,18,440
33,18,440
34,18,480
35,18,480
36,18,440
37,18,360
38,18,360
39,18,360
40,18,320
41,18,120
42,18,-80
43,18,-120
44,18,-160
45,18,-160
46,18,-160
47,18,-160
48,18,-160
49,18,-160
50,18,-120
51,18,-40
52,18,280
53,18,1440
54,18,1560
55,18,760
56,18,240
57,18,80
58,18,-120
59,18,-120
60,18,-120
61,18,-120
62,18,-120
63,18,-160
64,18,-160
65,18,-160
66,18,-200
67,18,-880
68,18,-2560
69,18,-3280
70,18,-3440
71,18,-3480
72,18,-3480
73,18,-3480
74,18,-3480
75,18,-3480
76,18,-3480
77,18,-3480
78,18,-3480
79,18,-3480
80,18,-3480
81,18,-3440
82,18,-3400
83,18,-3360
84,18,-2680
85,18,-720
86,18,-240
87,18,-120
88,18,-120
89,18,520
90,18,1840
91,18,400
92,18,240
93,18,240
94,18,160
95,18,160
96,18,160
97,18,200
98,18,360
99,18,320
100,18,520
101,18,640
102,18,1160
103,18,1160
104,18,640
105,18,-160
106,18,-1360
107,18,-3440
108,18,-3480
109,18,-3480
110,18,-3480
111,18,-3480
112,18,-3520
113,18,-3520
114,18,-3520
115,18,-3440
116,18,-3520
117,18,-3480
118,18,-3520
119,18,-3480
120,18,-3480
121,18,-3480
122,18,-3480
123,18,-3480
124,18,-3520
125,18,-3480
126,18,-3480
127,18,-3480
128,18,-3480
129,18,-3480
130,18,-3480
131,18,-3480
132,18,-3480
133,18,-3480
134,18,-3480
135,18,-3480
136,18,-3480
137,18,-3480
138,18,-3480
139,18,-3480
140,18,-3440
141,18,-3480
142,18,-3480
143,18,-3480
144,18,-3480
145,18,-3480
146,18,-3480
147,18,-3480
148,18,-3480
149,18,-3480
150,18,-3480
151,18,-3480
152,18,-3480
153,18,-3480
154,18,-3480
155,18,-3480
156,18,-3480
157,18,-3480
158,18,-3480
159,18,-3480
160,18,-3480
161,18,-3480
162,18,-3480
163,18,-3480
164,18,-3480
165,18,-3480
166,18,-3480
167,18,-3480
168,18,-3480
169,18,-3480
170,18,-3480
171,18,-3480
172,18,-3480
173,18,-3480
174,18,-3480
175,18,-3480
176,18,-3520
177,18,-3520
178,18,-3520
179,18,-3520
-180,17,-3480
-179,17,-3480
-178,17,-3480
-177,17,-3480
-176,17,-3480
-175,17,-3480
-174,17,-3480
-173,17,-3480
-172,17,-3480
-171,17,-3480
-170,17,-3480
-169,17,-3480
-168,17,-3480
-167,17,-3480
-166,17,-3480
-165,17,-3480
-164,17,-3480
-163,17,-3480
-162,17,-3480
-161,17,-3480
-160,17,-3480
-159,17,-3480
-158,17,-3480
-157,17,-3480
-156,17,-3480
-155,17,-3480
-154,17,-3480
-153,17,-3480
-152,17,-3480
-151,17,-3480
-150,17,-3480
-149,17,-3480
-148,17,-3480
-147,17,-3480
-146,17,-3480
-145,17,-3480
-144,17,-3480
-143,17,-3480
-142,17,-3480
-141,17,-3480
-140,17,-3480
-139,17,-3480
-138,17,-3480
-137,17,-3480
-136,17,-3480
-135,17,-3480
-134,17,-3480
-133,17,-3480
-132,17,-3480
-131,17,-3480
-130,17,-3480
-129,17,-3480
-128,17,-3480
-127,17,-3480
-126,17,-3480
-125,17,-3480
-124,17,-3480
-123,17,-3480
-122,17,-3480
-121,17,-3480
-120,17,-3480
-119,17,-3480
-118,17,-3480
-117,17,-3480
-116,17,-3480
-115,17,-3480
-114,17,-3480
-113,17,-3480
-112,17,-3480
-111,17,-3480
-110,17,-3480
-109,17,-3480
-108,17,-3480
-107,17,-3480
-106,17,-3480
-105,17,-3480
-104,17,-3480
-103,17,-3480
-102,17,-3480
-101,17,-3480
-100,17,-3480
-99,17,-3480
-98,17,-3480
-97,17,-3480
-96,17,-3480
-95,17,-3480
-94,17,-3480
-93,17,-3480
-92,17,-3480
-91,17,-3480
-90,17,-3480
-89,17,-3480
-88,17,-3480
-87,17,-3480
-86,17,-3480
-85,17,-3480
-84,17,-3480
-83,17,-3480
-82,17,-3480
-81,17,-3480
-80,17,-3480
-79,17,-3480
-78,17,-3480
-77,17,-3480
-76,17,-3480
-75,17,-3480
-74,17,-3480
-73,17,-3480
-72,17,-3480
-71,17,-3480
-70,17,-3480
-69,17,-3480
-68,17,-3480
-67,17,-3480
-66,17,-3480
-65,17,-3480
-64,17,-3480
-63,17,-3480
-62,17,-3480
-61,17,-3480
-60,17,-3480
-59,17,-3480
-58,17,-3480
-57,17,-3480
-56,17,-3480
-55,17,-3480
-54,17,-3480
-53,17,-3480
-52,17,-3480
-51,17,-3480
-50,17,-3480
-49,17,-3480
-48,17,-3480
-47,17,-3480
-46,17,-3480
-45,17,-3440
-44,17,-3160
-43,17,-1240
-42,17,-280
-41,17,-200
-40,17,-160
-39,17,-160
-38,17,-160
-37,17,-160
-36,17,-160
-35,17,-160
-34,17,-160
-33,17,-160
-32,17,-120
-31,17,-120
-30,17,-120
-29,17,0
-28,17,160
-27,17,280
-26,17,400
-25,17,480
-24,17,560
-23,17,640
-22,17,600
-21,17,640
-20,17,640
-19,17,640
-18,17,640
-17,17,560
-16,17,440
-15,17,320
-14,17,240
-13,17,200
-12,17,200
-11,17,160
-10,17,120
-9,17,120
-8,17,40
-7,17,80
-6,17,120
-5,17,120
-4,17,200
-3,17,280
-2,17,280
-1,17,320
0,17,400
1,17,480
2,17,520
3,17,600
4,17,680
5,17,680
6,17,640
7,17,640
8,17,760
9,17,760
10,17,720
11,17,760
12,17,880
13,17,800
14,17,600
15,17,360
16,17,320
17,17,1200
18,17,1280
19,17,1680
20,17,1960
21,17,1480
22,17,1000
23,17,760
24,17,720
25,17,720
26,17,680
27,17,680
28,17,720
29,17,600
30,17,560
31,17,480
32,17,400
33,17,440
34,17,360
35,17,360
36,17,360
37,17,280
38,17,240
39,17,160
40,17,80
41,17,0
42,17,-80
43,17,-80
44,17,-160
45,17,-120
46,17,-120
47,17,-160
48,17,-160
49,17,-160
50,17,-120
51,17,-120
52,17,480
53,17,2040
54,17,1040
55,17,200
56,17,-40
57,17,-120
58,17,-120
59,17,-120
60,17,40
61,17,40
62,17,-80
63,17,-160
64,17,-160
65,17,-200
66,17,-1200
67,17,-2640
68,17,-3200
69,17,-3440
70,17,-3480
71,17,-3480
72,17,-3480
73,17,-3480
74,17,-3480
75,17,-3480
76,17,-3480
77,17,-3480
78,17,-3480
79,17,-3520
80,17,-3480
81,17,-3480
82,17,-3480
83,17,-3440
84,17,-3280
85,17,-2000
86,17,-360
87,17,-200
88,17,-80
89,17,160
90,17,1120
91,17,400
92,17,280
93,17,200
94,17,160
95,17,160
96,17,160
97,17,120
98,17,240
99,17,280
100,17,240
101,17,280
102,17,760
103,17,1320
104,17,1360
105,17,760
106,17,80
107,17,-1080
108,17,-2880
109,17,-3480
110,17,-3480
111,17,-3480
112,17,-3480
113,17,-3480
114,17,-3480
115,17,-3480
116,17,-3480
117,17,-3480
118,17,-3480
119,17,-3560
120,17,-3480
121,17,-3480
122,17,-3480
123,17,-3480
124,17,-3480
125,17,-3480
126,17,-3480
127,17,-3480
128,17,-3480
129,17,-3480
130,17,-3480
131,17,-3480
132,17,-3480
133,17,-3480
134,17,-3480
135,17,-3480
136,17,-3480
137,17,-3480
138,17,-3480
139,17,-3480
140,17,-3480
141,17,-3480
142,17,-3480
143,17,-3480
144,17,-3480
145,17,-3480
146,17,-3480
147,17,-3480
148,17,-3480
149,17,-3480
150,17,-3480
151,17,-3480
152,17,-3480
153,17,-3480
154,17,-3480
155,17,-3480
156,17,-3480
157,17,-3480
158,17,-3480
159,17,-3480
160,17,-3480
161,17,-3480
162,17,-3480
163,17,-3480
164,17,-3480
165,17,-3480
166,17,-3480
167,17,-3480
168,17,-3480
169,17,-3480
170,17,-3480
171,17,-3480
172,17,-3480
173,17,-3480
174,17,-3480
175,17,-3520
176,17,-3520
177,17,-3520
178,17,-3520
179,17,-3520
-180,16,-3480
-179,16,-3480
-178,16,-3480
-177,16,-3480
-176,16,-3480
-175,16,-3480
-174,16,-3480
-173,16,-3480
-172,16,-3480
-171,16,-3480
-170,16,-3480
-169,16,-3480
-168,16,-3480
-167,16,-3480
-166,16,-3480
-165,16,-3480
-164,16,-3480
-163,16,-3480
-162,16,-3480
-161,16,-3480
-160,16,-3480
-159,16,-3480
-158,16,-3480
-157,16,-3480
-156,16,-3480
-155,16,-3480
-154,16,-3480
-153,16,-3480
-152,16,-3480
-151,16,-3480
-150,16,-3480
-149,16,-3480
-148,16,-3480
-147,16,-3480
-146,16,-3480
-145,16,-3480
-144,16,-3480
-143,16,-3480
-142,16,-3480
-141,16,-3480
-140,16,-3480
-139,16,-3480
-138,16,-3480
-137,16,-3480
-136,16,-3480
-135,16,-3480
-134,16,-3480
-133,16,-3480
-132,16,-3480
-131,16,-3480
-130,16,-3480
-129,16,-3480
-128,16,-3480
-127,16,-3480
-126,16,-3480
-125,16,-3480
-124,16,-3480
-123,16,-3480
-122,16,-3480
-121,16,-3480
-120,16,-3480
-119,16,-3480
-118,16,-3480
-117,16,-3480
-116,16,-3480
-115,16,-3480
-114,16,-3480
-113,16,-3480
-112,16,-3480
-111,16,-3480
-110,16,-3480
-109,16,-3480
-108,16,-3480
-107,16,-3480
-106,16,-3480
-105,16,-3480
-104,16,-3480
-103,16,-3480
-102,16,-3480
-101,16,-3480
-100,16,-3480
-99,16,-3480
-98,16,-3480
-97,16,-3480
-96,16,-3480
-95,16,-3480
-94,16,-3480
-93,16,-3480
-92,16,-3480
-91,16,-3480
-90,16,-3480
-89,16,-3480
-88,16,-3480
-87,16,-3480
-86,16,-3480
-85,16,-3480
-84,16,-3480
-83,16,-3480
-82,16,-3480
-81,16,-3480
-80,16,-3480
-79,16,-3480
-78,16,-3480
-77,16,-3480
-76,16,-3480
-75,16,-3480
-74,16,-3480
-73,16,-3480
-72,16,-3480
-71,16,-3480
-70,16,-3480
-69,16,-3480
-68,16,-3480
-67,16,-3480
-66,16,-3480
-65,16,-3480
-64,16,-3480
-63,16,-3480
-62,16,-3480
-61,16,-3480
-60,16,-3480
-59,16,-3480
-58,16,-3480
-57,16,-3480
-56,16,-3480
-55,16,-3480
-54,16,-3480
-53,16,-3480
-52,16,-3480
-51,16,-3480
-50,16,-3480
-49,16,-3480
-48,16,-3480
-47,16,-3480
-46,16,-3480
-45,16,-3320
-44,16,-3000
-43,16,-400
-42,16,-240
-41,16,-200
-40,16,-160
-39,16,-160
-38,16,-160
-37,16,-160
-36,16,-160
-35,16,-160
-34,16,-160
-33,16,-160
-32,16,-120
-31,16,-120
-30,16,-120
-29,16,40
-28,16,200
-27,16,320
-26,16,440
-25,16,520
-24,16,560
-23,16,600
-22,16,680
-21,16,560
-20,16,600
-19,16,600
-18,16,640
-17,16,560
-16,16,440
-15,16,360
-14,16,280
-13,16,240
-12,16,240
-11,16,160
-10,16,120
-9,16,120
-8,16,120
-7,16,80
-6,16,120
-5,16,120
-4,16,240
-3,16,360
-2,16,320
-1,16,360
0,16,480
1,16,600
2,16,680
3,16,720
4,16,720
5,16,760
6,16,720
7,16,760
8,16,760
9,16,760
10,16,720
11,16,720
12,16,720
13,16,720
14,16,440
15,16,320
16,16,280
17,16,960
18,16,1240
19,16,1280
20,16,2040
21,16,1400
22,16,1080
23,16,760
24,16,640
25,16,600
26,16,600
27,16,600
28,16,600
29,16,560
30,16,480
31,16,320
32,16,240
33,16,240
34,16,240
35,16,240
36,16,200
37,16,120
38,16,80
39,16,-40
40,16,0
41,16,-40
42,16,-80
43,16,-120
44,16,-120
45,16,-160
46,16,-120
47,16,-120
48,16,-80
49,16,-120
50,16,-120
51,16,40
52,16,920
53,16,1280
54,16,320
55,16,0
56,16,-120
57,16,-160
58,16,-120
59,16,40
60,16,80
61,16,-40
62,16,-80
63,16,-120
64,16,-120
65,16,-640
66,16,-2200
67,16,-3240
68,16,-3440
69,16,-3480
70,16,-3480
71,16,-3480
72,16,-3480
73,16,-3480
74,16,-3480
75,16,-3480
76,16,-3480
77,16,-3480
78,16,-3480
79,16,-3480
80,16,-3480
81,16,-3480
82,16,-3480
83,16,-3480
84,16,-3440
85,16,-2960
86,16,-1120
87,16,-200
88,16,-160
89,16,-160
90,16,320
91,16,280
92,16,160
93,16,200
94,16,160
95,16,160
96,16,160
97,16,160
98,16,160
99,16,200
100,16,200
101,16,160
102,16,160
103,16,920
104,16,1600
105,16,1520
106,16,1040
107,16,520
108,16,-80
109,16,-1320
110,16,-3120
111,16,-3480
112,16,-3480
113,16,-3480
114,16,-3480
115,16,-3480
116,16,-3480
117,16,-3480
118,16,-3480
119,16,-3480
120,16,-3480
121,16,-3480
122,16,-3480
123,16,-3480
124,16,-3480
125,16,-3480
126,16,-3480
127,16,-3480
128,16,-3480
129,16,-3480
130,16,-3480
131,16,-3480
132,16,-3480
133,16,-3480
134,16,-3480
135,16,-3480
136,16,-3480
137,16,-3480
138,16,-3480
139,16,-3480
140,16,-3480
141,16,-3480
142,16,-3480
143,16,-3480
144,16,-3480
145,16,-3480
146,16,-3480
147,16,-3480
148,16,-3480
149,16,-3480
150,16,-3480
151,16,-3480
152,16,-3480
153,16,-3480
154,16,-3480
155,16,-3480
156,16,-3480
157,16,-3480
158,16,-3480
159,16,-3480
160,16,-3480
161,16,-3480
162,16,-3480
163,16,-3480
164,16,-3480
165,16,-3480
166,16,-3480
167,16,-3480
168,16,-3480
169,16,-3480
170,16,-3480
171,16,-3480
172,16,-3480
173,16,-3480
174,16,-3480
175,16,-3520
176,16,-3520
177,16,-3520
178,16,-3520
179,16,-3520
-180,15,-3480
-179,15,-3480
-178,15,-3480
-177,15,-3480
-176,15,-3480
-175,15,-3480
-174,15,-3480
-173,15,-3480
-172,15,-3480
-171,15,-3480
-170,15,-3480
-169,15,-3480
-168,15,-3480
-167,15,-3480
-166,15,-3480
-165,15,-3480
-164,15,-3480
-163,15,-3480
-162,15,-3480
-161,15,-3480
-160,15,-3480
-159,15,-3480
-158,15,-3480
-157,15,-3480
-156,15,-3480
-155,15,-3480
-154,15,-3480
-153,15,-3480
-152,15,-3480
-151,15,-3480
-150,15,-3480
-149,15,-3480
-148,15,-3480
-147,15,-3480
-146,15,-3480
-145,15,-3480
-144,15,-3480
-143,15,-3480
-142,15,-3480
-141,15,-3480
-140,15,-3480
-139,15,-3480
-138,15,-3480
-137,15,-3480
-136,15,-3480
-135,15,-3480
-134,15,-3480
-133,15,-3480
-132,15,-3480
-131,15,-3480
-130,15,-3480
-129,15,-3480
-128,15,-3480
-127,15,-3480
-126,15,-3480
-125,15,-3480
-124,15,-3480
-123,15,-3480
-122,15,-3480
-121,15,-3480
-120,15,-3480
-119,15,-3480
-118,15,-3480
-117,15,-3480
-116,15,-3480
-115,15,-3480
-114,15,-3480
-113,15,-3480
-112,15,-3480
-111,15,-3480
-110,15,-3480
-109,15,-3480
-108,15,-3480
-107,15,-3480
-106,15,-3480
-105,15,-3480
-104,15,-3480
-103,15,-3480
-102,15,-3480
-101,15,-3480
-100,15,-3480
-99,15,-3480
-98,15,-3480
-97,15,-3480
-96,15,-3480
-95,15,-3480
-94,15,-3480
-93,15,-3480
-92,15,-3480
-91,15,-3480
-90,15,-3480
-89,15,-3480
-88,15,-3480
-87,15,-3480
-86,15,-3480
-85,15,-3480
-84,15,-3480
-83,15,-3480
-82,15,-3480
-81,15,-3480
-80,15,-3480
-79,15,-3480
-78,15,-3480
-77,15,-3480
-76,15,-3480
-75,15,-3480
-74,15,-3480
-73,15,-3480
-72,15,-3480
-71,15,-3480
-70,15,-3480
-69,15,-3480
-68,15,-3480
-67,15,-3480
-66,15,-3480
-65,15,-3480
-64,15,-3480
-63,15,-3480
-62,15,-3480
-61,15,-3480
-60,15,-3480
-59,15,-3480
-58,15,-3480
-57,15,-3480
-56,15,-3480
-55,15,-3480
-54,15,-3480
-53,15,-3480
-52,15,-3480
-51,15,-3480
-50,15,-3480
-49,15,-3480
-48,15,-3480
-47,15,-3480
-46,15,-3400
-45,15,-3120
-44,15,-2640
-43,15,-320
-42,15,-200
-41,15,-160
-40,15,-160
-39,15,-160
-38,15,-160
-37,15,-160
-36,15,-160
-35,15,-160
-34,15,-120
-33,15,-160
-32,15,-120
-31,15,-120
-30,15,-80
-29,15,80
-28,15,240
-27,15,360
-26,15,480
-25,15,560
-24,15,520
-23,15,560
-22,15,600
-21,15,640
-20,15,560
-19,15,560
-18,15,600
-17,15,560
-16,15,480
-15,15,320
-14,15,320
-13,15,320
-12,15,280
-11,15,240
-10,15,120
-9,15,120
-8,15,80
-7,15,120
-6,15,160
-5,15,160
-4,15,320
-3,15,440
-2,15,480
-1,15,480
0,15,600
1,15,640
2,15,720
3,15,720
4,15,680
5,15,720
6,15,760
7,15,760
8,15,720
9,15,680
10,15,560
11,15,640
12,15,600
13,15,600
14,15,400
15,15,320
16,15,280
17,15,600
18,15,1000
19,15,760
20,15,960
21,15,1040
22,15,1120
23,15,680
24,15,520
25,15,480
26,15,520
27,15,480
28,15,520
29,15,520
30,15,480
31,15,320
32,15,240
33,15,160
34,15,160
35,15,80
36,15,40
37,15,0
38,15,0
39,15,-40
40,15,0
41,15,80
42,15,80
43,15,120
44,15,120
45,15,120
46,15,-40
47,15,-120
48,15,-120
49,15,-160
50,15,-120
51,15,80
52,15,680
53,15,160
54,15,-120
55,15,-160
56,15,-120
57,15,80
58,15,160
59,15,160
60,15,120
61,15,40
62,15,-120
63,15,-320
64,15,-1000
65,15,-2400
66,15,-3400
67,15,-3480
68,15,-3480
69,15,-3480
70,15,-3480
71,15,-3480
72,15,-3520
73,15,-3480
74,15,-3480
75,15,-3480
76,15,-3480
77,15,-3480
78,15,-3480
79,15,-3480
80,15,-3520
81,15,-3560
82,15,-3480
83,15,-3480
84,15,-3440
85,15,-3320
86,15,-2640
87,15,-240
88,15,-120
89,15,-160
90,15,-160
91,15,-80
92,15,0
93,15,160
94,15,200
95,15,160
96,15,160
97,15,160
98,15,160
99,15,120
100,15,160
101,15,40
102,15,40
103,15,200
104,15,880
105,15,1600
106,15,1600
107,15,1240
108,15,600
109,15,200
110,15,-520
111,15,-1560
112,15,-3000
113,15,-3680
114,15,-3480
115,15,-3480
116,15,-3600
117,15,-3480
118,15,-3480
119,15,-3480
120,15,-3480
121,15,-3480
122,15,-3440
123,15,-3200
124,15,-3480
125,15,-3480
126,15,-3480
127,15,-3480
128,15,-3480
129,15,-3480
130,15,-3480
131,15,-3480
132,15,-3480
133,15,-3480
134,15,-3480
135,15,-3480
136,15,-3480
137,15,-3480
138,15,-3480
139,15,-3480
140,15,-3480
141,15,-3480
142,15,-3480
143,15,-3480
144,15,-3480
145,15,-3480
146,15,-3480
147,15,-3480
148,15,-3480
149,15,-3480
150,15,-3520
151,15,-3480
152,15,-3480
153,15,-3480
154,15,-3480
155,15,-3480
156,15,-3480
157,15,-3480
158,15,-3480
159,15,-3480
160,15,-3480
161,15,-3480
162,15,-3480
163,15,-3480
164,15,-3480
165,15,-3480
166,15,-3480
167,15,-3480
168,15,-3480
169,15,-3480
170,15,-3480
171,15,-3480
172,15,-3480
173,15,-3480
174,15,-3480
175,15,-3520
176,15,-3520
177,15,-3520
178,15,-3520
179,15,-3520
-180,14,-3480
-179,14,-3480
-178,14,-3480
-177,14,-3480
-176,14,-3480
-175,14,-3480
-174,14,-3480
-173,14,-3480
-172,14,-3480
-171,14,-3480
-170,14,-3480
-169,14,-3480
-168,14,-3480
-167,14,-3480
-166,14,-3480
-165,14,-3480
-164,14,-3480
-163,14,-3480
-162,14,-3480
-161,14,-3480
-160,14,-3480
-159,14,-3480
-158,14,-3480
-157,14,-3480
-156,14,-3480
-155,14,-3480
-154,14,-3480
-153,14,-3480
-152,14,-3480
-151,14,-3480
-150,14,-3480
-149,14,-3480
-148,14,-3480
-147,14,-3480
-146,14,-3480
-145,14,-3480
-144,14,-3480
-143,14,-3480
-142,14,-3480
-141,14,-3480
-140,14,-3480
-139,14,-3480
-138,14,-3480
-137,14,-3480
-136,14,-3480
-135,14,-3480
-134,14,-3480
-133,14,-3480
-132,14,-3480
-131,14,-3480
-130,14,-3480
-129,14,-3480
-128,14,-3480
-127,14,-3480
-126,14,-3480
-125,14,-3480
-124,14,-3480
-123,14,-3480
-122,14,-3480
-121,14,-3480
-120,14,-3480
-119,14,-3480
-118,14,-3480
-117,14,-3480
-116,14,-3480
-115,14,-3480
-114,14,-3480
-113,14,-3480
-112,14,-3480
-111,14,-3480
-110,14,-3480
-109,14,-3480
-108,14,-3480
-107,14,-3480
-106,14,-3480
-105,14,-3480
-104,14,-3480
-103,14,-3480
-102,14,-3480
-101,14,-3480
-100,14,-3480
-99,14,-3480
-98,14,-3480
-97,14,-3480
-96,14,-3480
-95,14,-3480
-94,14,-3480
-93,14,-3480
-92,14,-3480
-91,14,-3480
-90,14,-3480
-89,14,-3480
-88,14,-3480
-87,14,-3480
-86,14,-3480
-85,14,-3480
-84,14,-3480
-83,14,-3480
-82,14,-3480
-81,14,-3480
-80,14,-3480
-79,14,-3480
-78,14,-3480
-77,14,-3480
-76,14,-3480
-75,14,-3480
-74,14,-3480
-73,14,-3480
-72,14,-3480
-71,14,-3480
-70,14,-3480
-69,14,-3480
-68,14,-3480
-67,14,-3480
-66,14,-3480
-65,14,-3480
-64,14,-3480
-63,14,-3480
-62,14,-3480
-61,14,-3480
-60,14,-3480
-59,14,-3480
-58,14,-3480
-57,14,-3480
-56,14,-3480
-55,14,-3480
-54,14,-3480
-53,14,-3480
-52,14,-3480
-51,14,-3480
-50,14,-3480
-49,14,-3480
-48,14,-3480
-47,14,-3480
-46,14,-3400
-45,14,-3040
-44,14,-1320
-43,14,-240
-42,14,-200
-41,14,-160
-40,14,-160
-39,14,-160
-38,14,-160
-37,14,-160
-36,14,-160
-35,14,-160
-34,14,-160
-33,14,-160
-32,14,-80
-31,14,-80
-30,14,-40
-29,14,120
-28,14,280
-27,14,400
-26,14,520
-25,14,440
-24,14,480
-23,14,440
-22,14,520
-21,14,440
-20,14,600
-19,14,600
-18,14,600
-17,14,560
-16,14,520
-15,14,400
-14,14,400
-13,14,320
-12,14,280
-11,14,280
-10,14,160
-9,14,80
-8,14,120
-7,14,160
-6,14,160
-5,14,200
-4,14,360
-3,14,480
-2,14,520
-1,14,560
0,14,680
1,14,640
2,14,640
3,14,680
4,14,680
5,14,680
6,14,760
7,14,640
8,14,600
9,14,520
10,14,480
11,14,480
12,14,440
13,14,440
14,14,320
15,14,320
16,14,280
17,14,360
18,14,520
19,14,480
20,14,520
21,14,400
22,14,360
23,14,360
24,14,400
25,14,320
26,14,400
27,14,400
28,14,360
29,14,480
30,14,440
31,14,320
32,14,280
33,14,160
34,14,120
35,14,80
36,14,120
37,14,80
38,14,120
39,14,200
40,14,200
41,14,200
42,14,240
43,14,240
44,14,240
45,14,160
46,14,200
47,14,80
48,14,-40
49,14,-160
50,14,-160
51,14,-40
52,14,-120
53,14,-120
54,14,-120
55,14,80
56,14,400
57,14,360
58,14,280
59,14,80
60,14,-160
61,14,-480
62,14,-1360
63,14,-2560
64,14,-3400
65,14,-3440
66,14,-3480
67,14,-3480
68,14,-3480
69,14,-3480
70,14,-3480
71,14,-3480
72,14,-3480
73,14,-3480
74,14,-3480
75,14,-3480
76,14,-3480
77,14,-3480
78,14,-3480
79,14,-3480
80,14,-3480
81,14,-3520
82,14,-3480
83,14,-3480
84,14,-3440
85,14,-3360
86,14,-3080
87,14,-680
88,14,-200
89,14,-160
90,14,-120
91,14,-120
92,14,-80
93,14,-40
94,14,80
95,14,160
96,14,160
97,14,160
98,14,160
99,14,120
100,14,160
101,14,160
102,14,120
103,14,160
104,14,120
105,14,1080
106,14,1720
107,14,1400
108,14,760
109,14,360
110,14,0
111,14,-400
112,14,-1200
113,14,-1880
114,14,-2200
115,14,-2080
116,14,-2160
117,14,-2200
118,14,-1840
119,14,-1880
120,14,-2360
121,14,-2840
122,14,-3480
123,14,-3480
124,14,-3480
125,14,-3480
126,14,-3480
127,14,-3480
128,14,-3480
129,14,-3480
130,14,-3480
131,14,-3480
132,14,-3480
133,14,-3480
134,14,-3480
135,14,-3480
136,14,-3480
137,14,-3480
138,14,-3480
139,14,-3480
140,14,-3480
141,14,-3480
142,14,-3480
143,14,-3480
144,14,-3480
145,14,-3480
146,14,-3480
147,14,-3480
148,14,-3480
149,14,-3480
150,14,-3480
151,14,-3480
152,14,-3480
153,14,-3480
154,14,-3480
155,14,-3480
156,14,-3480
157,14,-3480
158,14,-3480
159,14,-3480
160,14,-3480
161,14,-3480
162,14,-3480
163,14,-3480
164,14,-3480
165,14,-3480
166,14,-3480
167,14,-3480
168,14,-3480
169,14,-3480
170,14,-3480
171,14,-3480
172,14,-3480
173,14,-3480
174,14,-3480
175,14,-3520
176,14,-3520
177,14,-3520
178,14,-3520
179,14,-3520
-180,13,-3480
-179,13,-3480
-178,13,-3480
-177,13,-3480
-176,13,-3480
-175,13,-3480
-174,13,-3480
-173,13,-3480
-172,13,-3480
-171,13,-3480
-170,13,-3480
-169,13,-3480
-168,13,-3480
-167,13,-3480
-166,13,-3480
-165,13,-3480
-164,13,-3480
-163,13,-3480
-162,13,-3480
-161,13,-3480
-160,13,-3480
-159,13,-3480
-158,13,-3480
-157,13,-3480
-156,13,-3480
-155,13,-3480
-154,13,-3480
-153,13,-3480
-152,13,-3480
-151,13,-3480
-150,13,-3480
-149,13,-3480
-148,13,-3480
-147,13,-3480
-146,13,-3480
-145,13,-3480
-144,13,-3480
-143,13,-3480
-142,13,-3480
-141,13,-3480
-140,13,-3480
-139,13,-3480
-138,13,-3480
-137,13,-3480
-136,13,-3480
-135,13,-3480
-134,13,-3480
-133,13,-3480
-132,13,-3480
-131,13,-3480
-130,13,-3480
-129,13,-3480
-128,13,-3480
-127,13,-3480
-126,13,-3480
-125,13,-3480
-124,13,-3480
-123,13,-3480
-122,13,-3480
-121,13,-3480
-120,13,-3480
-119,13,-3480
-118,13,-3480
-117,13,-3480
-116,13,-3480
-115,13,-3480
-114,13,-3480
-113,13,-3480
-112,13,-3480
-111,13,-3480
-110,13,-3480
-109,13,-3480
-108,13,-3480
-107,13,-3480
-106,13,-3480
-105,13,-3480
-104,13,-3480
-103,13,-3480
-102,13,-3480
-101,13,-3480
-100,13,-3480
-99,13,-3480
-98,13,-3480
-97,13,-3480
-96,13,-3480
-95,13,-3480
-94,13,-3480
-93,13,-3480
-92,13,-3480
-91,13,-3480
-90,13,-3480
-89,13,-3480
-88,13,-3480
-87,13,-3480
-86,13,-3480
-85,13,-3480
-84,13,-3480
-83,13,-3480
-82,13,-3480
-81,13,-3480
-80,13,-3480
-79,13,-3480
-78,13,-3480
-77,13,-3480
-76,13,-3480
-75,13,-3480
-74,13,-3480
-73,13,-3480
-72,13,-3480
-71,13,-3480
-70,13,-3480
-69,13,-3480
-68,13,-3480
-67,13,-3480
-66,13,-3480
-65,13,-3480
-64,13,-3480
