# lon,lat,elev
178,-6,-3480
179,-6,-3480
-180,-7,-3480
-179,-7,-3480
-178,-7,-3480
-177,-7,-3480
-176,-7,-3480
-175,-7,-3480
-174,-7,-3480
-173,-7,-3480
-172,-7,-3480
-171,-7,-3480
-170,-7,-3480
-169,-7,-3480
-168,-7,-3480
-167,-7,-3480
-166,-7,-3480
-165,-7,-3480
-164,-7,-3480
-163,-7,-3480
-162,-7,-3480
-161,-7,-3480
-160,-7,-3480
-159,-7,-3480
-158,-7,-3480
-157,-7,-3480
-156,-7,-3480
-155,-7,-3480
-154,-7,-3480
-153,-7,-3480
-152,-7,-3480
-151,-7,-3480
-150,-7,-3480
-149,-7,-3480
-148,-7,-3480
-147,-7,-3480
-146,-7,-3480
-145,-7,-3480
-144,-7,-3480
-143,-7,-3480
-142,-7,-3480
-141,-7,-3480
-140,-7,-3480
-139,-7,-3480
-138,-7,-3480
-137,-7,-3480
-136,-7,-3480
-135,-7,-3480
-134,-7,-3480
-133,-7,-3480
-132,-7,-3480
-131,-7,-3480
-130,-7,-3480
-129,-7,-3480
-128,-7,-3480
-127,-7,-3480
-126,-7,-3480
-125,-7,-3480
-124,-7,-3480
-123,-7,-3480
-122,-7,-3480
-121,-7,-3480
-120,-7,-3480
-119,-7,-3480
-118,-7,-3480
-117,-7,-3480
-116,-7,-3480
-115,-7,-3480
-114,-7,-3480
-113,-7,-3480
-112,-7,-3480
-111,-7,-3480
-110,-7,-3480
-109,-7,-3480
-108,-7,-3480
-107,-7,-3480
-106,-7,-3480
-105,-7,-3480
-104,-7,-3480
-103,-7,-3480
-102,-7,-3480
-101,-7,-3480
-100,-7,-3480
-99,-7,-3480
-98,-7,-3480
-97,-7,-3480
-96,-7,-3480
-95,-7,-3480
-94,-7,-3480
-93,-7,-3480
-92,-7,-3480
-91,-7,-3480
-90,-7,-3480
-89,-7,-3480
-88,-7,-3480
-87,-7,-3480
-86,-7,-3480
-85,-7,-3480
-84,-7,-3480
-83,-7,-3480
-82,-7,-3480
-81,-7,-3480
-80,-7,-3480
-79,-7,-3480
-78,-7,-3480
-77,-7,-3480
-76,-7,-3480
-75,-7,-3480
-74,-7,-3480
-73,-7,-3480
-72,-7,-3480
-71,-7,-3480
-70,-7,-3480
-69,-7,-3480
-68,-7,-3480
-67,-7,-3480
-66,-7,-3480
-65,-7,-3480
-64,-7,-3480
-63,-7,-3480
-62,-7,-3480
-61,-7,-3480
-60,-7,-3480
-59,-7,-3480
-58,-7,-3480
-57,-7,-3480
-56,-7,-3480
-55,-7,-3480
-54,-7,-3480
-53,-7,-3480
-52,-7,-3480
-51,-7,-2720
-50,-7,-1680
-49,-7,-1080
-48,-7,-680
-47,-7,-360
-46,-7,-160
-45,-7,-160
-44,-7,-160
-43,-7,-160
-42,-7,-200
-41,-7,-200
-40,-7,-200
-39,-7,-200
-38,-7,-280
-37,-7,-280
-36,-7,-160
-35,-7,-160
-34,-7,-160
-33,-7,-120
-32,-7,-40
-31,-7,-40
-30,-7,-40
-29,-7,-40
-28,-7,-80
-27,-7,-120
-26,-7,-160
-25,-7,-160
-24,-7,-120
-23,-7,-40
-22,-7,80
-21,-7,200
-20,-7,240
-19,-7,280
-18,-7,280
-17,-7,280
-16,-7,360
-15,-7,400
-14,-7,360
-13,-7,400
-12,-7,480
-11,-7,480
-10,-7,560
-9,-7,600
-8,-7,720
-7,-7,880
-6,-7,1040
-5,-7,1560
-4,-7,2040
-3,-7,2160
-2,-7,2200
-1,-7,2440
0,-7,2000
1,-7,1520
2,-7,1360
3,-7,880
4,-7,480
5,-7,360
6,-7,200
7,-7,120
8,-7,40
9,-7,0
10,-7,0
11,-7,-120
12,-7,-120
13,-7,-120
14,-7,-160
15,-7,-160
16,-7,-160
17,-7,-120
18,-7,-80
19,-7,-40
20,-7,160
21,-7,240
22,-7,200
23,-7,80
24,-7,40
25,-7,-80
26,-7,-160
27,-7,-160
28,-7,-440
29,-7,-1760
30,-7,-2560
31,-7,-2480
32,-7,-2360
33,-7,-2480
34,-7,-2880
35,-7,-3480
36,-7,-3480
37,-7,-3480
38,-7,-3480
39,-7,-3480
40,-7,-3480
41,-7,-3480
42,-7,-3480
43,-7,-3480
44,-7,-3520
45,-7,-3520
46,-7,-3520
47,-7,-3520
48,-7,-3520
49,-7,-3520
50,-7,-3480
51,-7,-3480
52,-7,-3480
53,-7,-3480
54,-7,-3480
55,-7,-3480
56,-7,-3480
57,-7,-3480
58,-7,-3480
59,-7,-3480
60,-7,-3480
61,-7,-3480
62,-7,-3480
63,-7,-3480
64,-7,-3480
65,-7,-3480
66,-7,-3480
67,-7,-3480
68,-7,-3480
69,-7,-3480
70,-7,-3480
71,-7,-3480
72,-7,-3480
73,-7,-3480
74,-7,-3480
75,-7,-3480
76,-7,-3480
77,-7,-3480
78,-7,-3480
79,-7,-3480
80,-7,-3480
81,-7,-3480
82,-7,-3480
83,-7,-3320
84,-7,-3000
85,-7,-1480
86,-7,-680
87,-7,-280
88,-7,0
89,-7,160
90,-7,200
91,-7,440
92,-7,920
93,-7,1080
94,-7,1080
95,-7,920
96,-7,640
97,-7,400
98,-7,320
99,-7,200
100,-7,160
101,-7,160
102,-7,40
103,-7,-40
104,-7,-80
105,-7,-80
106,-7,-40
107,-7,0
108,-7,80
109,-7,160
110,-7,80
111,-7,0
112,-7,-440
113,-7,-280
114,-7,-720
115,-7,-1840
116,-7,-680
117,-7,-280
118,-7,-280
119,-7,-240
120,-7,-240
121,-7,-720
122,-7,-360
123,-7,-160
124,-7,-160
125,-7,-160
126,-7,-160
127,-7,-120
128,-7,-120
129,-7,-120
130,-7,-120
131,-7,-160
132,-7,-160
133,-7,-160
134,-7,-160
135,-7,-160
136,-7,-160
137,-7,-160
138,-7,-200
139,-7,-240
140,-7,-280
141,-7,-1160
142,-7,-2120
143,-7,-2440
144,-7,-3120
145,-7,-3440
146,-7,-3480
147,-7,-3480
148,-7,-3480
149,-7,-3480
150,-7,-3480
151,-7,-3480
152,-7,-3480
153,-7,-3480
154,-7,-3480
155,-7,-3480
156,-7,-3480
157,-7,-3480
158,-7,-3480
159,-7,-3480
160,-7,-3480
161,-7,-3480
162,-7,-3480
163,-7,-3480
164,-7,-3480
165,-7,-3480
166,-7,-3480
167,-7,-3480
168,-7,-3480
169,-7,-3480
170,-7,-3480
171,-7,-3480
172,-7,-3480
173,-7,-3480
174,-7,-3480
175,-7,-3480
176,-7,-3480
177,-7,-3480
178,-7,-3480
179,-7,-3480
-180,-8,-3480
-179,-8,-3480
-178,-8,-3480
-177,-8,-3480
-176,-8,-3480
-175,-8,-3480
-174,-8,-3480
-173,-8,-3480
-172,-8,-3480
-171,-8,-3480
-170,-8,-3480
-169,-8,-3480
-168,-8,-3480
-167,-8,-3480
-166,-8,-3480
-165,-8,-3480
-164,-8,-3480
-163,-8,-3480
-162,-8,-3480
-161,-8,-3480
-160,-8,-3480
-159,-8,-3480
-158,-8,-3480
-157,-8,-3480
-156,-8,-3480
-155,-8,-3480
-154,-8,-3480
-153,-8,-3480
-152,-8,-3480
-151,-8,-3480
-150,-8,-3480
-149,-8,-3480
-148,-8,-3480
-147,-8,-3480
-146,-8,-3480
-145,-8,-3480
-144,-8,-3480
-143,-8,-3480
-142,-8,-3480
-141,-8,-3480
-140,-8,-3480
-139,-8,-3480
-138,-8,-3480
-137,-8,-3480
-136,-8,-3480
-135,-8,-3480
-134,-8,-3480
-133,-8,-3480
-132,-8,-3480
-131,-8,-3480
-130,-8,-3480
-129,-8,-3480
-128,-8,-3480
-127,-8,-3480
-126,-8,-3480
-125,-8,-3480
-124,-8,-3480
-123,-8,-3480
-122,-8,-3480
-121,-8,-3480
-120,-8,-3480
-119,-8,-3480
-118,-8,-3480
-117,-8,-3480
-116,-8,-3480
-115,-8,-3480
-114,-8,-3480
-113,-8,-3480
-112,-8,-3480
-111,-8,-3480
-110,-8,-3480
-109,-8,-3480
-108,-8,-3480
-107,-8,-3480
-106,-8,-3480
-105,-8,-3480
-104,-8,-3480
-103,-8,-3480
-102,-8,-3480
-101,-8,-3480
-100,-8,-3480
-99,-8,-3480
-98,-8,-3480
-97,-8,-3480
-96,-8,-3480
-95,-8,-3480
-94,-8,-3480
-93,-8,-3480
-92,-8,-3480
-91,-8,-3480
-90,-8,-3480
-89,-8,-3480
-88,-8,-3480
-87,-8,-3480
-86,-8,-3480
-85,-8,-3480
-84,-8,-3480
-83,-8,-3480
-82,-8,-3480
-81,-8,-3480
-80,-8,-3480
-79,-8,-3480
-78,-8,-3480
-77,-8,-3480
-76,-8,-3480
-75,-8,-3480
-74,-8,-3480
-73,-8,-3480
-72,-8,-3480
-71,-8,-3480
-70,-8,-3480
-69,-8,-3480
-68,-8,-3480
-67,-8,-3480
-66,-8,-3480
-65,-8,-3480
-64,-8,-3480
-63,-8,-3480
-62,-8,-3480
-61,-8,-3480
-60,-8,-3480
-59,-8,-3480
-58,-8,-3480
-57,-8,-3480
-56,-8,-3480
-55,-8,-3480
-54,-8,-3480
-53,-8,-3480
-52,-8,-3400
-51,-8,-2160
-50,-8,-1360
-49,-8,-760
-48,-8,-320
-47,-8,-200
-46,-8,-160
-45,-8,-160
-44,-8,-160
-43,-8,-160
-42,-8,-160
-41,-8,-200
-40,-8,-200
-39,-8,-280
-38,-8,-280
-37,-8,-240
-36,-8,-120
-35,-8,-160
-34,-8,-160
-33,-8,-160
-32,-8,-40
-31,-8,-80
-30,-8,-120
-29,-8,-120
-28,-8,-120
-27,-8,-160
-26,-8,-160
-25,-8,-160
-24,-8,-120
-23,-8,0
-22,-8,160
-21,-8,200
-20,-8,280
-19,-8,240
-18,-8,320
-17,-8,320
-16,-8,360
-15,-8,400
-14,-8,400
-13,-8,440
-12,-8,440
-11,-8,520
-10,-8,560
-9,-8,640
-8,-8,760
-7,-8,840
-6,-8,1080
-5,-8,1480
-4,-8,1920
-3,-8,2120
-2,-8,2240
-1,-8,2480
0,-8,2080
1,-8,1560
2,-8,1440
3,-8,960
4,-8,480
5,-8,360
6,-8,240
7,-8,120
8,-8,80
9,-8,40
10,-8,0
11,-8,-80
12,-8,-120
13,-8,-120
14,-8,-160
15,-8,-160
16,-8,-160
17,-8,-40
18,-8,40
19,-8,120
20,-8,240
21,-8,200
22,-8,80
23,-8,40
24,-8,-80
25,-8,-280
26,-8,-200
27,-8,-240
28,-8,-960
29,-8,-2360
30,-8,-2560
31,-8,-2400
32,-8,-2480
33,-8,-2880
34,-8,-3440
35,-8,-3480
36,-8,-3480
37,-8,-3480
38,-8,-3480
39,-8,-3480
40,-8,-3480
41,-8,-3480
42,-8,-3480
43,-8,-3480
44,-8,-3480
45,-8,-3480
46,-8,-3520
47,-8,-3520
48,-8,-3520
49,-8,-3520
50,-8,-3520
51,-8,-3520
52,-8,-3520
53,-8,-3480
54,-8,-3480
55,-8,-3480
56,-8,-3480
57,-8,-3480
58,-8,-3480
59,-8,-3480
60,-8,-3480
61,-8,-3480
62,-8,-3480
63,-8,-3480
64,-8,-3480
65,-8,-3480
66,-8,-3480
67,-8,-3480
68,-8,-3480
69,-8,-3480
70,-8,-3480
71,-8,-3480
72,-8,-3480
73,-8,-3480
74,-8,-3480
75,-8,-3480
76,-8,-3480
77,-8,-3480
78,-8,-3480
79,-8,-3480
80,-8,-3480
81,-8,-3440
82,-8,-3360
83,-8,-3080
84,-8,-1520
85,-8,-800
86,-8,-400
87,-8,-80
88,-8,120
89,-8,200
90,-8,240
91,-8,560
92,-8,800
93,-8,840
94,-8,840
95,-8,640
96,-8,440
97,-8,240
98,-8,200
99,-8,160
100,-8,160
101,-8,160
102,-8,80
103,-8,-40
104,-8,0
105,-8,-80
106,-8,-80
107,-8,-80
108,-8,-240
109,-8,-320
110,-8,-440
111,-8,-760
112,-8,-600
113,-8,-360
114,-8,-1840
115,-8,-720
116,-8,-320
117,-8,-360
118,-8,-320
119,-8,-320
120,-8,-800
121,-8,-440
122,-8,-160
123,-8,-160
124,-8,-160
125,-8,-160
126,-8,-120
127,-8,-120
128,-8,-120
129,-8,-80
130,-8,-40
131,-8,-40
132,-8,-40
133,-8,-80
134,-8,-40
135,-8,-80
136,-8,-120
137,-8,-160
138,-8,-200
139,-8,-200
140,-8,-280
141,-8,-1000
142,-8,-2120
143,-8,-2480
144,-8,-3040
145,-8,-3440
146,-8,-3480
147,-8,-3480
148,-8,-3480
149,-8,-3480
150,-8,-3480
151,-8,-3480
152,-8,-3480
153,-8,-3480
154,-8,-3480
155,-8,-3480
156,-8,-3480
157,-8,-3480
158,-8,-3480
159,-8,-3480
160,-8,-3480
161,-8,-3480
162,-8,-3480
163,-8,-3480
164,-8,-3480
165,-8,-3480
166,-8,-3480
167,-8,-3480
168,-8,-3480
169,-8,-3480
170,-8,-3480
171,-8,-3480
172,-8,-3480
173,-8,-3480
174,-8,-3480
175,-8,-3480
176,-8,-3480
177,-8,-3480
178,-8,-3480
179,-8,-3480
-180,-9,-3480
-179,-9,-3480
-178,-9,-3480
-177,-9,-3480
-176,-9,-3480
-175,-9,-3480
-174,-9,-3480
-173,-9,-3480
-172,-9,-3480
-171,-9,-3480
-170,-9,-3480
-169,-9,-3480
-168,-9,-3480
-167,-9,-3480
-166,-9,-3480
-165,-9,-3480
-164,-9,-3480
-163,-9,-3480
-162,-9,-3480
-161,-9,-3480
-160,-9,-3480
-159,-9,-3480
-158,-9,-3480
-157,-9,-3480
-156,-9,-3480
-155,-9,-3480
-154,-9,-3480
-153,-9,-3480
-152,-9,-3480
-151,-9,-3480
-150,-9,-3480
-149,-9,-3480
-148,-9,-3480
-147,-9,-3480
-146,-9,-3480
-145,-9,-3480
-144,-9,-3480
-143,-9,-3480
-142,-9,-3480
-141,-9,-3480
-140,-9,-3480
-139,-9,-3480
-138,-9,-3480
-137,-9,-3480
-136,-9,-3480
-135,-9,-3480
-134,-9,-3480
-133,-9,-3480
-132,-9,-3480
-131,-9,-3480
-130,-9,-3480
-129,-9,-3480
-128,-9,-3480
-127,-9,-3480
-126,-9,-3480
-125,-9,-3480
-124,-9,-3480
-123,-9,-3480
-122,-9,-3480
-121,-9,-3480
-120,-9,-3480
-119,-9,-3480
-118,-9,-3480
-117,-9,-3480
-116,-9,-3480
-115,-9,-3480
-114,-9,-3480
-113,-9,-3480
-112,-9,-3480
-111,-9,-3480
-110,-9,-3480
-109,-9,-3480
-108,-9,-3480
-107,-9,-3480
-106,-9,-3480
-105,-9,-3480
-104,-9,-3480
-103,-9,-3480
-102,-9,-3480
-101,-9,-3480
-100,-9,-3480
-99,-9,-3480
-98,-9,-3480
-97,-9,-3480
-96,-9,-3480
-95,-9,-3480
-94,-9,-3480
-93,-9,-3480
-92,-9,-3480
-91,-9,-3480
-90,-9,-3480
-89,-9,-3480
-88,-9,-3480
-87,-9,-3480
-86,-9,-3480
-85,-9,-3480
-84,-9,-3480
-83,-9,-3480
-82,-9,-3480
-81,-9,-3480
-80,-9,-3480
-79,-9,-3480
-78,-9,-3480
-77,-9,-3480
-76,-9,-3480
-75,-9,-3480
-74,-9,-3480
-73,-9,-3480
-72,-9,-3480
-71,-9,-3480
-70,-9,-3480
-69,-9,-3480
-68,-9,-3480
-67,-9,-3480
-66,-9,-3480
-65,-9,-3480
-64,-9,-3480
-63,-9,-3480
-62,-9,-3480
-61,-9,-3480
-60,-9,-3480
-59,-9,-3480
-58,-9,-3480
-57,-9,-3480
-56,-9,-3480
-55,-9,-3480
-54,-9,-3480
-53,-9,-3360
-52,-9,-2080
-51,-9,-1440
-50,-9,-1000
-49,-9,-360
-48,-9,-200
-47,-9,-200
-46,-9,-160
-45,-9,-160
-44,-9,-160
-43,-9,-160
-42,-9,-200
-41,-9,-200
-40,-9,-240
-39,-9,-280
-38,-9,-280
-37,-9,-240
-36,-9,-160
-35,-9,-160
-34,-9,-160
-33,-9,-160
-32,-9,-120
-31,-9,-160
-30,-9,-160
-29,-9,-160
-28,-9,-160
-27,-9,-160
-26,-9,-160
-25,-9,-160
-24,-9,-80
-23,-9,0
-22,-9,160
-21,-9,200
-20,-9,280
-19,-9,320
-18,-9,320
-17,-9,320
-16,-9,360
-15,-9,400
-14,-9,440
-13,-9,440
-12,-9,520
-11,-9,560
-10,-9,640
-9,-9,680
-8,-9,760
-7,-9,880
-6,-9,1120
-5,-9,1520
-4,-9,1880
-3,-9,2200
-2,-9,2280
-1,-9,2480
0,-9,2160
1,-9,1840
2,-9,1560
3,-9,1040
4,-9,600
5,-9,400
6,-9,320
7,-9,240
8,-9,160
9,-9,120
10,-9,40
11,-9,-80
12,-9,-120
13,-9,-120
14,-9,-120
15,-9,-160
16,-9,-160
17,-9,-40
18,-9,0
19,-9,40
20,-9,120
21,-9,40
22,-9,-80
23,-9,-120
24,-9,-200
25,-9,-200
26,-9,-280
27,-9,-640
28,-9,-1960
29,-9,-2280
30,-9,-2560
31,-9,-2840
32,-9,-3200
33,-9,-3720
34,-9,-3480
35,-9,-3480
36,-9,-3480
37,-9,-3480
38,-9,-3480
39,-9,-3480
40,-9,-3480
41,-9,-3480
42,-9,-3480
43,-9,-3480
44,-9,-3480
45,-9,-3480
46,-9,-3480
47,-9,-3520
48,-9,-3520
49,-9,-3520
50,-9,-3520
51,-9,-3520
52,-9,-3480
53,-9,-3480
54,-9,-3480
55,-9,-3480
56,-9,-3480
57,-9,-3480
58,-9,-3480
59,-9,-3480
60,-9,-3480
61,-9,-3480
62,-9,-3480
63,-9,-3480
64,-9,-3480
65,-9,-3480
66,-9,-3480
67,-9,-3480
68,-9,-3480
69,-9,-3480
70,-9,-3480
71,-9,-3480
72,-9,-3480
73,-9,-3480
74,-9,-3480
75,-9,-3480
76,-9,-3480
77,-9,-3480
78,-9,-3480
79,-9,-3400
80,-9,-3320
81,-9,-3240
82,-9,-2520
83,-9,-1720
84,-9,-960
85,-9,-560
86,-9,-160
87,-9,120
88,-9,240
89,-9,280
90,-9,400
91,-9,640
92,-9,680
93,-9,560
94,-9,480
95,-9,440
96,-9,320
97,-9,280
98,-9,320
99,-9,240
100,-9,240
101,-9,320
102,-9,160
103,-9,40
104,-9,40
105,-9,-40
106,-9,-40
107,-9,-80
108,-9,-80
109,-9,-240
110,-9,-240
111,-9,-200
112,-9,-200
113,-9,-760
114,-9,-1880
115,-9,-440
116,-9,-360
117,-9,-280
118,-9,-200
119,-9,-600
120,-9,-600
121,-9,-160
122,-9,-160
123,-9,-160
124,-9,-120
125,-9,-120
126,-9,-80
127,-9,-80
128,-9,-40
129,-9,0
130,-9,40
131,-9,0
132,-9,40
133,-9,40
134,-9,0
135,-9,0
136,-9,-40
137,-9,-120
138,-9,-200
139,-9,-200
140,-9,-280
141,-9,-920
142,-9,-2120
143,-9,-2480
144,-9,-3000
145,-9,-3400
146,-9,-3480
147,-9,-3480
148,-9,-3480
149,-9,-3480
150,-9,-3480
151,-9,-3480
152,-9,-3480
153,-9,-3480
154,-9,-3480
155,-9,-3480
156,-9,-3480
157,-9,-3480
158,-9,-3480
159,-9,-3480
160,-9,-3480
161,-9,-3480
162,-9,-3480
163,-9,-3480
164,-9,-3480
165,-9,-3480
166,-9,-3480
167,-9,-3480
168,-9,-3480
169,-9,-3480
170,-9,-3480
171,-9,-3480
172,-9,-3480
173,-9,-3480
174,-9,-3480
175,-9,-3480
176,-9,-3480
177,-9,-3480
178,-9,-3480
179,-9,-3480
-180,-10,-3480
-179,-10,-3480
-178,-10,-3480
-177,-10,-3480
-176,-10,-3480
-175,-10,-3480
-174,-10,-3480
-173,-10,-3480
-172,-10,-3480
-171,-10,-3480
-170,-10,-3480
-169,-10,-3480
-168,-10,-3480
-167,-10,-3480
-166,-10,-3480
-165,-10,-3480
-164,-10,-3480
-163,-10,-3480
-162,-10,-3480
-161,-10,-3480
-160,-10,-3480
-159,-10,-3480
-158,-10,-3480
-157,-10,-3480
-156,-10,-3480
-155,-10,-3480
-154,-10,-3480
-153,-10,-3480
-152,-10,-3480
-151,-10,-3480
-150,-10,-3480
-149,-10,-3480
-148,-10,-3480
-147,-10,-3480
-146,-10,-3480
-145,-10,-3480
-144,-10,-3480
-143,-10,-3480
-142,-10,-3480
-141,-10,-3480
-140,-10,-3480
-139,-10,-3480
-138,-10,-3480
-137,-10,-3480
-136,-10,-3480
-135,-10,-3480
-134,-10,-3480
-133,-10,-3480
-132,-10,-3480
-131,-10,-3480
-130,-10,-3480
-129,-10,-3480
-128,-10,-3480
-127,-10,-3480
-126,-10,-3480
-125,-10,-3480
-124,-10,-3480
-123,-10,-3480
-122,-10,-3480
-121,-10,-3480
-120,-10,-3480
-119,-10,-3480
-118,-10,-3480
-117,-10,-3480
-116,-10,-3480
-115,-10,-3480
-114,-10,-3480
-113,-10,-3480
-112,-10,-3480
-111,-10,-3480
-110,-10,-3480
-109,-10,-3480
-108,-10,-3480
-107,-10,-3480
-106,-10,-3480
-105,-10,-3480
-104,-10,-3480
-103,-10,-3480
-102,-10,-3480
-101,-10,-3480
-100,-10,-3480
-99,-10,-3480
-98,-10,-3480
-97,-10,-3480
-96,-10,-3480
-95,-10,-3480
-94,-10,-3480
-93,-10,-3480
-92,-10,-3480
-91,-10,-3480
-90,-10,-3480
-89,-10,-3480
-88,-10,-3480
-87,-10,-3480
-86,-10,-3480
-85,-10,-3480
-84,-10,-3480
-83,-10,-3480
-82,-10,-3480
-81,-10,-3480
-80,-10,-3480
-79,-10,-3480
-78,-10,-3480
-77,-10,-3520
-76,-10,-3480
-75,-10,-3480
-74,-10,-3480
-73,-10,-3480
-72,-10,-3480
-71,-10,-3480
-70,-10,-3480
-69,-10,-3480
-68,-10,-3480
-67,-10,-3480
-66,-10,-3480
-65,-10,-3480
-64,-10,-3480
-63,-10,-3480
-62,-10,-3480
-61,-10,-3480
-60,-10,-3480
-59,-10,-3480
-58,-10,-3480
-57,-10,-3480
-56,-10,-3480
-55,-10,-3480
-54,-10,-3440
-53,-10,-2200
-52,-10,-1240
-51,-10,-960
-50,-10,-480
-49,-10,-240
-48,-10,-160
-47,-10,-160
-46,-10,-160
-45,-10,-160
-44,-10,-160
-43,-10,-160
-42,-10,-200
-41,-10,-200
-40,-10,-240
-39,-10,-280
-38,-10,-200
-37,-10,-200
-36,-10,-160
-35,-10,-160
-34,-10,-160
-33,-10,-160
-32,-10,-160
-31,-10,-160
-30,-10,-160
-29,-10,-160
-28,-10,-160
-27,-10,-160
-26,-10,-160
-25,-10,-120
-24,-10,-120
-23,-10,40
-22,-10,120
-21,-10,160
-20,-10,240
-19,-10,280
-18,-10,280
-17,-10,320
-16,-10,320
-15,-10,400
-14,-10,440
-13,-10,480
-12,-10,480
-11,-10,600
-10,-10,640
-9,-10,760
-8,-10,760
-7,-10,960
-6,-10,1200
-5,-10,1560
-4,-10,1920
-3,-10,2200
-2,-10,2400
-1,-10,2480
0,-10,2240
1,-10,2120
2,-10,1720
3,-10,1120
4,-10,640
5,-10,440
6,-10,400
7,-10,360
8,-10,280
9,-10,80
10,-10,80
11,-10,0
12,-10,-80
13,-10,-120
14,-10,-120
15,-10,-120
16,-10,-200
17,-10,-200
18,-10,-80
19,-10,-40
20,-10,-80
21,-10,-120
22,-10,-160
23,-10,-160
24,-10,-160
25,-10,-160
26,-10,-600
27,-10,-1840
28,-10,-2000
29,-10,-2360
30,-10,-2840
31,-10,-3280
32,-10,-3640
33,-10,-3480
34,-10,-3480
35,-10,-3480
36,-10,-3480
37,-10,-3480
38,-10,-3480
39,-10,-3480
40,-10,-3480
41,-10,-3480
42,-10,-3480
43,-10,-3480
44,-10,-3480
45,-10,-3480
46,-10,-3520
47,-10,-3520
48,-10,-3560
49,-10,-3520
50,-10,-3520
51,-10,-3520
52,-10,-3480
53,-10,-3480
54,-10,-3480
55,-10,-3480
56,-10,-3480
57,-10,-3480
58,-10,-3480
59,-10,-3480
60,-10,-3480
61,-10,-3480
62,-10,-3480
63,-10,-3480
64,-10,-3480
65,-10,-3480
66,-10,-3480
67,-10,-3480
68,-10,-3480
69,-10,-3480
70,-10,-3480
71,-10,-3480
72,-10,-3480
73,-10,-3480
74,-10,-3440
75,-10,-3440
76,-10,-3440
77,-10,-3360
78,-10,-3200
79,-10,-2880
80,-10,-2080
81,-10,-1440
82,-10,-1080
83,-10,-880
84,-10,-720
85,-10,-240
86,-10,160
87,-10,280
88,-10,360
89,-10,440
90,-10,480
91,-10,480
92,-10,440
93,-10,400
94,-10,360
95,-10,360
96,-10,320
97,-10,320
98,-10,360
99,-10,440
100,-10,480
101,-10,320
102,-10,80
103,-10,0
104,-10,0
105,-10,-40
106,-10,-80
107,-10,80
108,-10,40
109,-10,-40
110,-10,-120
111,-10,-240
112,-10,-560
113,-10,-1960
114,-10,-600
115,-10,-360
116,-10,-240
117,-10,-200
118,-10,-240
119,-10,-640
120,-10,-240
121,-10,-160
122,-10,-160
123,-10,-160
124,-10,-120
125,-10,-80
126,-10,-40
127,-10,40
128,-10,160
129,-10,200
130,-10,160
131,-10,160
132,-10,80
133,-10,40
134,-10,120
135,-10,40
136,-10,0
137,-10,-40
138,-10,-160
139,-10,-200
140,-10,-440
141,-10,-1040
142,-10,-2080
143,-10,-2360
144,-10,-2880
145,-10,-3360
146,-10,-3480
147,-10,-3480
148,-10,-3480
149,-10,-3480
150,-10,-3480
151,-10,-3480
152,-10,-3480
153,-10,-3480
154,-10,-3480
155,-10,-3480
156,-10,-3480
157,-10,-3480
158,-10,-3480
159,-10,-3480
160,-10,-3480
161,-10,-3480
162,-10,-3480
163,-10,-3480
164,-10,-3480
165,-10,-3480
166,-10,-3480
167,-10,-3480
168,-10,-3480
169,-10,-3480
170,-10,-3480
171,-10,-3480
172,-10,-3480
173,-10,-3480
174,-10,-3480
175,-10,-3480
176,-10,-3480
177,-10,-3480
178,-10,-3480
179,-10,-3480
-180,-11,-3480
-179,-11,-3480
-178,-11,-3480
-177,-11,-3480
-176,-11,-3480
-175,-11,-3480
-174,-11,-3480
-173,-11,-3480
-172,-11,-3480
-171,-11,-3480
-170,-11,-3480
-169,-11,-3480
-168,-11,-3480
-167,-11,-3480
-166,-11,-3480
-165,-11,-3480
-164,-11,-3480
-163,-11,-3480
-162,-11,-3480
-161,-11,-3480
-160,-11,-3480
-159,-11,-3480
-158,-11,-3480
-157,-11,-3480
-156,-11,-3480
-155,-11,-3480
-154,-11,-3480
-153,-11,-3480
-152,-11,-3480
-151,-11,-3480
-150,-11,-3480
-149,-11,-3480
-148,-11,-3480
-147,-11,-3480
-146,-11,-3480
-145,-11,-3480
-144,-11,-3480
-143,-11,-3480
-142,-11,-3480
-141,-11,-3480
-140,-11,-3480
-139,-11,-3480
-138,-11,-3480
-137,-11,-3480
-136,-11,-3480
-135,-11,-3480
-134,-11,-3480
-133,-11,-3480
-132,-11,-3480
-131,-11,-3480
-130,-11,-3480
-129,-11,-3480
-128,-11,-3480
-127,-11,-3480
-126,-11,-3480
-125,-11,-3480
-124,-11,-3480
-123,-11,-3480
-122,-11,-3480
-121,-11,-3480
-120,-11,-3480
-119,-11,-3480
-118,-11,-3480
-117,-11,-3480
-116,-11,-3480
-115,-11,-3480
-114,-11,-3480
-113,-11,-3480
-112,-11,-3480
-111,-11,-3480
-110,-11,-3480
-109,-11,-3480
-108,-11,-3480
-107,-11,-3480
-106,-11,-3480
-105,-11,-3480
-104,-11,-3480
-103,-11,-3480
-102,-11,-3480
-101,-11,-3480
-100,-11,-3480
-99,-11,-3480
-98,-11,-3480
-97,-11,-3480
-96,-11,-3480
-95,-11,-3480
-94,-11,-3480
-93,-11,-3480
-92,-11,-3480
-91,-11,-3480
-90,-11,-3480
-89,-11,-3480
-88,-11,-3480
-87,-11,-3480
-86,-11,-3480
-85,-11,-3480
-84,-11,-3480
-83,-11,-3480
-82,-11,-3480
-81,-11,-3480
-80,-11,-3480
-79,-11,-3480
