# lon,lat,elev
-113,17,-3480
-112,17,-3480
-111,17,-3480
-110,17,-3480
-109,17,-3480
-108,17,-3480
-107,17,-3480
-106,17,-3480
-105,17,-3480
-104,17,-3480
-103,17,-3480
-102,17,-3480
-101,17,-3480
-100,17,-3480
-99,17,-3480
-98,17,-3480
-97,17,-3480
-96,17,-3480
-95,17,-3480
-94,17,-3480
-93,17,-3480
-92,17,-3480
-91,17,-3480
-90,17,-3480
-89,17,-3480
-88,17,-3480
-87,17,-3480
-86,17,-3480
-85,17,-3480
-84,17,-3480
-83,17,-3480
-82,17,-3480
-81,17,-3480
-80,17,-3480
-79,17,-3480
-78,17,-3480
-77,17,-3480
-76,17,-3480
-75,17,-3480
-74,17,-3480
-73,17,-3480
-72,17,-3480
-71,17,-3480
-70,17,-3480
-69,17,-3480
-68,17,-3480
-67,17,-3480
-66,17,-3480
-65,17,-3480
-64,17,-3480
-63,17,-3480
-62,17,-3480
-61,17,-3480
-60,17,-3480
-59,17,-3480
-58,17,-3480
-57,17,-3480
-56,17,-3480
-55,17,-3480
-54,17,-3480
-53,17,-3480
-52,17,-3480
-51,17,-3480
-50,17,-3480
-49,17,-3480
-48,17,-3480
-47,17,-3480
-46,17,-3480
-45,17,-3480
-44,17,-3440
-43,17,-2280
-42,17,-200
-41,17,-160
-40,17,-160
-39,17,-160
-38,17,-160
-37,17,-160
-36,17,-160
-35,17,-160
-34,17,-160
-33,17,-160
-32,17,-160
-31,17,-80
-30,17,-80
-29,17,80
-28,17,360
-27,17,400
-26,17,480
-25,17,480
-24,17,440
-23,17,440
-22,17,360
-21,17,400
-20,17,400
-19,17,440
-18,17,480
-17,17,560
-16,17,560
-15,17,480
-14,17,360
-13,17,280
-12,17,280
-11,17,240
-10,17,240
-9,17,160
-8,17,160
-7,17,200
-6,17,240
-5,17,280
-4,17,280
-3,17,400
-2,17,480
-1,17,560
0,17,560
1,17,600
2,17,640
3,17,520
4,17,440
5,17,600
6,17,840
7,17,960
8,17,1000
9,17,1040
10,17,760
11,17,760
12,17,560
13,17,680
14,17,520
15,17,280
16,17,200
17,17,160
18,17,200
19,17,160
20,17,200
21,17,200
22,17,240
23,17,280
24,17,280
25,17,280
26,17,320
27,17,320
28,17,320
29,17,320
30,17,280
31,17,360
32,17,320
33,17,320
34,17,320
35,17,280
36,17,200
37,17,240
38,17,240
39,17,240
40,17,240
41,17,280
42,17,240
43,17,200
44,17,200
45,17,240
46,17,200
47,17,200
48,17,120
49,17,40
50,17,-80
51,17,-160
52,17,-80
53,17,-80
54,17,-120
55,17,-120
56,17,-120
57,17,0
58,17,-40
59,17,-80
60,17,-80
61,17,120
62,17,0
63,17,-520
64,17,-1600
65,17,-1880
66,17,-2480
67,17,-3480
68,17,-3480
69,17,-3480
70,17,-3480
71,17,-3480
72,17,-3480
73,17,-3480
74,17,-3480
75,17,-3480
76,17,-3480
77,17,-3480
78,17,-3480
79,17,-2960
80,17,-1600
81,17,-1720
82,17,-2040
83,17,-3360
84,17,-3480
85,17,-3480
86,17,-3480
87,17,-3480
88,17,-3480
89,17,-3480
90,17,-3480
91,17,-3320
92,17,-2720
93,17,-240
94,17,-160
95,17,-120
96,17,-80
97,17,-80
98,17,-40
99,17,160
100,17,200
101,17,200
102,17,160
103,17,160
104,17,160
105,17,160
106,17,120
107,17,120
108,17,80
109,17,160
110,17,400
111,17,1080
112,17,1240
113,17,880
114,17,520
115,17,240
116,17,-40
117,17,-360
118,17,-1080
119,17,-1720
120,17,-2120
121,17,-2720
122,17,-3000
123,17,-3000
124,17,-3200
125,17,-3320
126,17,-3360
127,17,-3280
128,17,-3320
129,17,-3480
130,17,-3480
131,17,-3480
132,17,-3440
133,17,-3480
134,17,-3480
135,17,-3480
136,17,-3440
137,17,-3440
138,17,-3480
139,17,-3480
140,17,-3480
141,17,-3480
142,17,-3480
143,17,-3480
144,17,-3480
145,17,-3480
146,17,-3480
147,17,-3480
148,17,-3480
149,17,-3480
150,17,-3480
151,17,-3480
152,17,-3480
153,17,-3480
154,17,-3480
155,17,-3480
156,17,-3480
157,17,-3480
158,17,-3480
159,17,-3480
160,17,-3480
161,17,-3480
162,17,-3480
163,17,-3480
164,17,-3480
165,17,-3480
166,17,-3480
167,17,-3480
168,17,-3480
169,17,-3480
170,17,-3480
171,17,-3480
172,17,-3480
173,17,-3480
174,17,-3480
175,17,-3480
176,17,-3480
177,17,-3480
178,17,-3480
179,17,-3480
-180,16,-3480
-179,16,-3480
-178,16,-3480
-177,16,-3480
-176,16,-3480
-175,16,-3480
-174,16,-3480
-173,16,-3480
-172,16,-3480
-171,16,-3480
-170,16,-3480
-169,16,-3480
-168,16,-3480
-167,16,-3480
-166,16,-3480
-165,16,-3480
-164,16,-3480
-163,16,-3480
-162,16,-3480
-161,16,-3480
-160,16,-3480
-159,16,-3480
-158,16,-3480
-157,16,-3480
-156,16,-3480
-155,16,-3480
-154,16,-3480
-153,16,-3480
-152,16,-3480
-151,16,-3480
-150,16,-3480
-149,16,-3480
-148,16,-3480
-147,16,-3480
-146,16,-3480
-145,16,-3480
-144,16,-3480
-143,16,-3480
-142,16,-3480
-141,16,-3480
-140,16,-3480
-139,16,-3480
-138,16,-3480
-137,16,-3480
-136,16,-3480
-135,16,-3480
-134,16,-3480
-133,16,-3480
-132,16,-3480
-131,16,-3480
-130,16,-3480
-129,16,-3480
-128,16,-3480
-127,16,-3480
-126,16,-3480
-125,16,-3480
-124,16,-3480
-123,16,-3480
-122,16,-3480
-121,16,-3480
-120,16,-3480
-119,16,-3480
-118,16,-3480
-117,16,-3480
-116,16,-3480
-115,16,-3480
-114,16,-3480
-113,16,-3480
-112,16,-3480
-111,16,-3480
-110,16,-3480
-109,16,-3480
-108,16,-3480
-107,16,-3480
-106,16,-3480
-105,16,-3480
-104,16,-3480
-103,16,-3480
-102,16,-3480
-101,16,-3480
-100,16,-3480
-99,16,-3480
-98,16,-3480
-97,16,-3480
-96,16,-3480
-95,16,-3480
-94,16,-3480
-93,16,-3480
-92,16,-3480
-91,16,-3480
-90,16,-3480
-89,16,-3480
-88,16,-3480
-87,16,-3480
-86,16,-3480
-85,16,-3480
-84,16,-3480
-83,16,-3480
-82,16,-3480
-81,16,-3480
-80,16,-3480
-79,16,-3480
-78,16,-3480
-77,16,-3480
-76,16,-3480
-75,16,-3480
-74,16,-3480
-73,16,-3480
-72,16,-3480
-71,16,-3480
-70,16,-3480
-69,16,-3480
-68,16,-3480
-67,16,-3480
-66,16,-3480
-65,16,-3480
-64,16,-3480
-63,16,-3480
-62,16,-3480
-61,16,-3480
-60,16,-3480
-59,16,-3480
-58,16,-3480
-57,16,-3480
-56,16,-3480
-55,16,-3480
-54,16,-3480
-53,16,-3480
-52,16,-3480
-51,16,-3480
-50,16,-3480
-49,16,-3480
-48,16,-3480
-47,16,-3480
-46,16,-3480
-45,16,-3480
-44,16,-3440
-43,16,-1080
-42,16,-160
-41,16,-160
-40,16,-160
-39,16,-160
-38,16,-160
-37,16,-160
-36,16,-160
-35,16,-160
-34,16,-160
-33,16,-160
-32,16,-120
-31,16,-80
-30,16,-80
-29,16,0
-28,16,80
-27,16,280
-26,16,400
-25,16,400
-24,16,320
-23,16,320
-22,16,280
-21,16,320
-20,16,320
-19,16,440
-18,16,480
-17,16,520
-16,16,560
-15,16,440
-14,16,400
-13,16,280
-12,16,280
-11,16,320
-10,16,280
-9,16,240
-8,16,240
-7,16,240
-6,16,240
-5,16,280
-4,16,360
-3,16,400
-2,16,480
-1,16,520
0,16,480
1,16,520
2,16,360
3,16,320
4,16,360
5,16,440
6,16,640
7,16,880
8,16,1080
9,16,1080
10,16,720
11,16,680
12,16,440
13,16,440
14,16,400
15,16,360
16,16,240
17,16,200
18,16,280
19,16,160
20,16,160
21,16,240
22,16,320
23,16,320
24,16,280
25,16,320
26,16,360
27,16,440
28,16,400
29,16,400
30,16,400
31,16,480
32,16,480
33,16,480
34,16,520
35,16,400
36,16,360
37,16,280
38,16,200
39,16,240
40,16,280
41,16,240
42,16,320
43,16,280
44,16,320
45,16,360
46,16,320
47,16,360
48,16,280
49,16,40
50,16,-80
51,16,-160
52,16,-160
53,16,-160
54,16,-160
55,16,-80
56,16,0
57,16,0
58,16,-80
59,16,-240
60,16,-160
61,16,-120
62,16,-520
63,16,-1320
64,16,-2360
65,16,-3320
66,16,-3480
67,16,-3480
68,16,-3480
69,16,-3480
70,16,-3480
71,16,-3480
72,16,-3480
73,16,-3480
74,16,-3480
75,16,-3480
76,16,-3480
77,16,-3480
78,16,-3480
79,16,-3480
80,16,-2040
81,16,-1680
82,16,-2120
83,16,-3360
84,16,-3480
85,16,-3480
86,16,-3480
87,16,-3480
88,16,-3480
89,16,-3480
90,16,-3480
91,16,-3400
92,16,-3280
93,16,-1160
94,16,-160
95,16,-120
96,16,-160
97,16,-160
98,16,-120
99,16,0
100,16,120
101,16,200
102,16,160
103,16,160
104,16,160
105,16,120
106,16,120
107,16,120
108,16,120
109,16,200
110,16,240
111,16,680
112,16,1240
113,16,1080
114,16,640
115,16,240
116,16,80
117,16,-200
118,16,-600
119,16,-960
120,16,-1120
121,16,-1200
122,16,-1240
123,16,-1320
124,16,-1600
125,16,-1960
126,16,-2320
127,16,-2200
128,16,-2680
129,16,-3480
130,16,-3480
131,16,-3480
132,16,-3480
133,16,-3480
134,16,-3480
135,16,-3480
136,16,-3480
137,16,-3480
138,16,-3480
139,16,-3440
140,16,-3440
141,16,-3480
142,16,-3480
143,16,-3480
144,16,-3480
145,16,-3480
146,16,-3480
147,16,-3480
148,16,-3480
149,16,-3480
150,16,-3480
151,16,-3480
152,16,-3480
153,16,-3480
154,16,-3480
155,16,-3480
156,16,-3480
157,16,-3480
158,16,-3480
159,16,-3480
160,16,-3480
161,16,-3480
162,16,-3480
163,16,-3480
164,16,-3480
165,16,-3480
166,16,-3480
167,16,-3480
168,16,-3480
169,16,-3480
170,16,-3480
171,16,-3480
172,16,-3480
173,16,-3480
174,16,-3480
175,16,-3480
176,16,-3480
177,16,-3480
178,16,-3480
179,16,-3480
-180,15,-3480
-179,15,-3480
-178,15,-3480
-177,15,-3480
-176,15,-3480
-175,15,-3480
-174,15,-3480
-173,15,-3480
-172,15,-3480
-171,15,-3480
-170,15,-3480
-169,15,-3480
-168,15,-3480
-167,15,-3480
-166,15,-3480
-165,15,-3480
-164,15,-3480
-163,15,-3480
-162,15,-3480
-161,15,-3480
-160,15,-3480
-159,15,-3480
-158,15,-3480
-157,15,-3480
-156,15,-3480
-155,15,-3480
-154,15,-3480
-153,15,-3480
-152,15,-3480
-151,15,-3480
-150,15,-3480
-149,15,-3480
-148,15,-3480
-147,15,-3480
-146,15,-3480
-145,15,-3480
-144,15,-3480
-143,15,-3480
-142,15,-3480
-141,15,-3480
-140,15,-3480
-139,15,-3480
-138,15,-3480
-137,15,-3480
-136,15,-3480
-135,15,-3480
-134,15,-3480
-133,15,-3480
-132,15,-3480
-131,15,-3480
-130,15,-3480
-129,15,-3480
-128,15,-3480
-127,15,-3480
-126,15,-3480
-125,15,-3480
-124,15,-3480
-123,15,-3480
-122,15,-3480
-121,15,-3480
-120,15,-3480
-119,15,-3480
-118,15,-3480
-117,15,-3480
-116,15,-3480
-115,15,-3480
-114,15,-3480
-113,15,-3480
-112,15,-3480
-111,15,-3480
-110,15,-3480
-109,15,-3480
-108,15,-3480
-107,15,-3480
-106,15,-3480
-105,15,-3480
-104,15,-3480
-103,15,-3480
-102,15,-3480
-101,15,-3480
-100,15,-3480
-99,15,-3480
-98,15,-3480
-97,15,-3480
-96,15,-3480
-95,15,-3480
-94,15,-3480
-93,15,-3480
-92,15,-3480
-91,15,-3480
-90,15,-3480
-89,15,-3480
-88,15,-3480
-87,15,-3480
-86,15,-3480
-85,15,-3480
-84,15,-3480
-83,15,-3480
-82,15,-3480
-81,15,-3480
-80,15,-3480
-79,15,-3480
-78,15,-3480
-77,15,-3480
-76,15,-3480
-75,15,-3480
-74,15,-3480
-73,15,-3480
-72,15,-3480
-71,15,-3480
-70,15,-3480
-69,15,-3480
-68,15,-3480
-67,15,-3480
-66,15,-3480
-65,15,-3480
-64,15,-3480
-63,15,-3480
-62,15,-3480
-61,15,-3480
-60,15,-3480
-59,15,-3480
-58,15,-3480
-57,15,-3480
-56,15,-3480
-55,15,-3480
-54,15,-3480
-53,15,-3480
-52,15,-3480
-51,15,-3480
-50,15,-3480
-49,15,-3480
-48,15,-3480
-47,15,-3480
-46,15,-3480
-45,15,-3440
-44,15,-3440
-43,15,-440
-42,15,-160
-41,15,-160
-40,15,-160
-39,15,-160
-38,15,-160
-37,15,-120
-36,15,-160
-35,15,-160
-34,15,-160
-33,15,-80
-32,15,-80
-31,15,-80
-30,15,-40
-29,15,40
-28,15,160
-27,15,240
-26,15,320
-25,15,240
-24,15,200
-23,15,160
-22,15,160
-21,15,200
-20,15,280
-19,15,440
-18,15,480
-17,15,560
-16,15,600
-15,15,560
-14,15,440
-13,15,360
-12,15,320
-11,15,320
-10,15,280
-9,15,240
-8,15,200
-7,15,240
-6,15,240
-5,15,360
-4,15,360
-3,15,520
-2,15,520
-1,15,600
0,15,520
1,15,520
2,15,440
3,15,400
4,15,360
5,15,360
6,15,480
7,15,560
8,15,960
9,15,1000
10,15,680
11,15,600
12,15,520
13,15,400
14,15,360
15,15,480
16,15,280
17,15,240
18,15,200
19,15,240
20,15,240
21,15,240
22,15,280
23,15,320
24,15,360
25,15,440
26,15,440
27,15,480
28,15,520
29,15,520
30,15,560
31,15,600
32,15,680
33,15,600
34,15,520
35,15,520
36,15,440
37,15,360
38,15,320
39,15,240
40,15,320
41,15,360
42,15,480
43,15,520
44,15,560
45,15,560
46,15,400
47,15,240
48,15,200
49,15,0
50,15,-120
51,15,-160
52,15,-120
53,15,-120
54,15,-120
55,15,-80
56,15,-160
57,15,-440
58,15,-1160
59,15,-1840
60,15,-2400
61,15,-3200
62,15,-3440
63,15,-3480
64,15,-3480
65,15,-3480
66,15,-3480
67,15,-3480
68,15,-3480
69,15,-3480
70,15,-3480
71,15,-3480
72,15,-3480
73,15,-3480
74,15,-3480
75,15,-3480
76,15,-3480
77,15,-3480
78,15,-3480
79,15,-3480
80,15,-3480
81,15,-1880
82,15,-1680
83,15,-2360
84,15,-3280
85,15,-3480
86,15,-3480
87,15,-3480
88,15,-3480
89,15,-3480
90,15,-3480
91,15,-3400
92,15,-3440
93,15,-1920
94,15,-160
95,15,-120
96,15,-120
97,15,-160
98,15,-160
99,15,-160
100,15,-40
101,15,0
102,15,80
103,15,80
104,15,120
105,15,120
106,15,160
107,15,160
108,15,40
109,15,80
110,15,40
111,15,400
112,15,1000
113,15,1200
114,15,920
115,15,480
116,15,160
117,15,40
118,15,-120
119,15,-320
120,15,-360
121,15,-280
122,15,-240
123,15,-160
124,15,-200
125,15,-400
126,15,-840
127,15,-1680
128,15,-3280
129,15,-3480
130,15,-3480
131,15,-3480
132,15,-3480
133,15,-3480
134,15,-3480
135,15,-3480
136,15,-3480
137,15,-3480
138,15,-3480
139,15,-3480
140,15,-3480
141,15,-3480
142,15,-3480
143,15,-3480
144,15,-3440
145,15,-3480
146,15,-3480
147,15,-3480
148,15,-3480
149,15,-3480
150,15,-3480
151,15,-3480
152,15,-3480
153,15,-3480
154,15,-3480
155,15,-3480
156,15,-3480
157,15,-3480
158,15,-3480
159,15,-3480
160,15,-3480
161,15,-3480
162,15,-3480
163,15,-3480
164,15,-3480
165,15,-3480
166,15,-3480
167,15,-3480
168,15,-3480
169,15,-3480
170,15,-3480
171,15,-3480
172,15,-3480
173,15,-3480
174,15,-3480
175,15,-3480
176,15,-3480
177,15,-3480
178,15,-3480
179,15,-3480
-180,14,-3480
-179,14,-3480
-178,14,-3480
-177,14,-3480
-176,14,-3480
-175,14,-3480
-174,14,-3480
-173,14,-3480
-172,14,-3480
-171,14,-3480
-170,14,-3480
-169,14,-3480
-168,14,-3480
-167,14,-3480
-166,14,-3480
-165,14,-3480
-164,14,-3480
-163,14,-3480
-162,14,-3480
-161,14,-3480
-160,14,-3480
-159,14,-3480
-158,14,-3480
-157,14,-3480
-156,14,-3480
-155,14,-3480
-154,14,-3480
-153,14,-3480
-152,14,-3480
-151,14,-3480
-150,14,-3480
-149,14,-3480
-148,14,-3480
-147,14,-3480
-146,14,-3480
-145,14,-3480
-144,14,-3480
-143,14,-3480
-142,14,-3480
-141,14,-3480
-140,14,-3480
-139,14,-3480
-138,14,-3480
-137,14,-3480
-136,14,-3480
-135,14,-3480
-134,14,-3480
-133,14,-3480
-132,14,-3480
-131,14,-3480
-130,14,-3480
-129,14,-3480
-128,14,-3480
-127,14,-3480
-126,14,-3480
-125,14,-3480
-124,14,-3480
-123,14,-3480
-122,14,-3480
-121,14,-3480
-120,14,-3480
-119,14,-3480
-118,14,-3480
-117,14,-3480
-116,14,-3480
-115,14,-3480
-114,14,-3480
-113,14,-3480
-112,14,-3480
-111,14,-3480
-110,14,-3480
-109,14,-3480
-108,14,-3480
-107,14,-3480
-106,14,-3480
-105,14,-3480
-104,14,-3480
-103,14,-3480
-102,14,-3480
-101,14,-3480
-100,14,-3480
-99,14,-3480
-98,14,-3480
-97,14,-3480
-96,14,-3480
-95,14,-3480
-94,14,-3480
-93,14,-3480
-92,14,-3480
-91,14,-3480
-90,14,-3480
-89,14,-3480
-88,14,-3480
-87,14,-3480
-86,14,-3480
-85,14,-3480
-84,14,-3480
-83,14,-3480
-82,14,-3480
-81,14,-3480
-80,14,-3480
-79,14,-3480
-78,14,-3480
-77,14,-3480
-76,14,-3480
-75,14,-3480
-74,14,-3480
-73,14,-3480
-72,14,-3480
-71,14,-3480
-70,14,-3480
-69,14,-3480
-68,14,-3480
-67,14,-3480
-66,14,-3480
-65,14,-3480
-64,14,-3480
-63,14,-3480
-62,14,-3480
-61,14,-3480
-60,14,-3480
-59,14,-3480
-58,14,-3480
-57,14,-3480
-56,14,-3480
-55,14,-3480
-54,14,-3480
-53,14,-3480
-52,14,-3480
-51,14,-3480
-50,14,-3480
-49,14,-3480
-48,14,-3480
-47,14,-3480
-46,14,-3480
-45,14,-3440
-44,14,-3320
-43,14,-240
-42,14,-160
-41,14,-160
-40,14,-160
-39,14,-80
-38,14,-120
-37,14,40
-36,14,0
-35,14,-80
-34,14,-120
-33,14,-80
-32,14,-80
-31,14,-40
-30,14,40
-29,14,80
-28,14,280
-27,14,320
-26,14,160
-25,14,120
-24,14,40
-23,14,40
-22,14,120
-21,14,200
-20,14,400
-19,14,400
-18,14,560
-17,14,560
-16,14,600
-15,14,560
-14,14,560
-13,14,480
-12,14,400
-11,14,360
-10,14,320
-9,14,280
-8,14,200
-7,14,280
-6,14,320
-5,14,360
-4,14,560
-3,14,600
-2,14,560
-1,14,560
0,14,560
1,14,440
2,14,440
3,14,440
4,14,400
5,14,400
6,14,560
7,14,640
8,14,840
9,14,880
10,14,680
11,14,560
12,14,520
13,14,440
14,14,320
15,14,360
16,14,320
17,14,240
18,14,240
19,14,280
20,14,240
21,14,320
22,14,400
23,14,520
24,14,600
25,14,720
26,14,960
27,14,1040
28,14,1000
29,14,1000
30,14,1000
31,14,1040
32,14,1040
33,14,1040
34,14,880
35,14,800
36,14,720
37,14,480
38,14,280
39,14,280
40,14,360
41,14,480
42,14,680
43,14,840
44,14,960
45,14,800
46,14,400
47,14,200
48,14,0
49,14,-80
50,14,-120
51,14,-160
52,14,-240
53,14,-520
54,14,-1040
55,14,-2040
56,14,-3080
57,14,-3400
58,14,-3480
59,14,-3480
60,14,-3480
61,14,-3480
62,14,-3480
63,14,-3480
64,14,-3480
65,14,-3480
66,14,-3480
67,14,-3480
68,14,-3480
69,14,-3480
70,14,-3480
71,14,-3480
72,14,-3480
73,14,-3480
74,14,-3480
75,14,-3480
76,14,-3480
77,14,-3480
78,14,-3480
79,14,-3480
80,14,-3480
81,14,-3480
82,14,-2640
83,14,-2160
84,14,-2360
85,14,-3480
86,14,-3480
87,14,-3480
88,14,-3480
89,14,-3480
90,14,-3480
91,14,-3480
92,14,-3440
93,14,-2560
94,14,-800
95,14,-120
96,14,-120
97,14,-160
98,14,-160
99,14,-160
100,14,-160
101,14,-160
102,14,-80
103,14,-40
104,14,0
105,14,80
106,14,160
107,14,120
108,14,40
109,14,80
110,14,80
111,14,80
112,14,440
113,14,1040
114,14,1040
115,14,600
116,14,200
117,14,200
118,14,80
119,14,80
120,14,120
121,14,40
122,14,0
123,14,-40
124,14,-360
125,14,-1080
126,14,-2880
127,14,-3480
128,14,-3480
129,14,-3480
130,14,-3480
131,14,-3480
132,14,-3480
133,14,-3480
134,14,-3480
135,14,-3480
136,14,-3480
137,14,-3480
138,14,-3480
139,14,-3480
140,14,-3480
141,14,-3480
142,14,-3480
143,14,-3480
144,14,-3480
145,14,-3480
146,14,-3480
147,14,-3480
148,14,-3480
149,14,-3480
150,14,-3480
151,14,-3440
152,14,-3480
153,14,-3480
154,14,-3480
155,14,-3480
156,14,-3480
157,14,-3480
158,14,-3480
159,14,-3480
160,14,-3480
161,14,-3480
162,14,-3480
163,14,-3480
164,14,-3480
165,14,-3480
166,14,-3480
167,14,-3480
168,14,-3480
169,14,-3480
170,14,-3480
171,14,-3480
172,14,-3480
173,14,-3480
174,14,-3480
175,14,-3480
176,14,-3480
177,14,-3480
178,14,-3480
179,14,-3480
-180,13,-3480
-179,13,-3480
-178,13,-3480
-177,13,-3480
-176,13,-3480
-175,13,-3480
-174,13,-3480
-173,13,-3480
-172,13,-3480
-171,13,-3480
-170,13,-3480
-169,13,-3480
-168,13,-3480
-167,13,-3480
-166,13,-3480
-165,13,-3480
-164,13,-3480
-163,13,-3480
-162,13,-3480
-161,13,-3480
-160,13,-3480
-159,13,-3480
-158,13,-3480
-157,13,-3480
-156,13,-3480
-155,13,-3480
-154,13,-3480
-153,13,-3480
-152,13,-3480
-151,13,-3480
-150,13,-3480
-149,13,-3480
-148,13,-3480
-147,13,-3480
-146,13,-3480
-145,13,-3480
-144,13,-3480
-143,13,-3480
-142,13,-3480
-141,13,-3480
-140,13,-3480
-139,13,-3480
-138,13,-3480
-137,13,-3480
-136,13,-3480
-135,13,-3480
-134,13,-3480
-133,13,-3480
-132,13,-3480
-131,13,-3480
-130,13,-3480
-129,13,-3480
-128,13,-3480
-127,13,-3480
-126,13,-3480
-125,13,-3480
-124,13,-3480
-123,13,-3480
-122,13,-3480
-121,13,-3480
-120,13,-3480
-119,13,-3480
-118,13,-3480
-117,13,-3480
-116,13,-3480
-115,13,-3480
-114,13,-3480
-113,13,-3480
-112,13,-3480
-111,13,-3480
-110,13,-3480
-109,13,-3480
-108,13,-3480
-107,13,-3480
-106,13,-3480
-105,13,-3480
-104,13,-3480
-103,13,-3480
-102,13,-3480
-101,13,-3480
-100,13,-3480
-99,13,-3480
-98,13,-3480
-97,13,-3480
-96,13,-3480
-95,13,-3480
-94,13,-3480
-93,13,-3480
-92,13,-3480
-91,13,-3480
-90,13,-3480
-89,13,-3480
-88,13,-3480
-87,13,-3480
-86,13,-3480
-85,13,-3480
-84,13,-3480
-83,13,-3480
-82,13,-3480
-81,13,-3480
-80,13,-3480
-79,13,-3480
-78,13,-3480
-77,13,-3480
-76,13,-3480
-75,13,-3480
-74,13,-3480
-73,13,-3480
-72,13,-3480
-71,13,-3480
-70,13,-3480
-69,13,-3480
-68,13,-3480
-67,13,-3480
-66,13,-3480
-65,13,-3480
-64,13,-3480
-63,13,-3480
-62,13,-3480
-61,13,-3480
-60,13,-3480
-59,13,-3480
-58,13,-3480
-57,13,-3480
-56,13,-3480
-55,13,-3480
-54,13,-3480
-53,13,-3480
-52,13,-3480
-51,13,-3480
-50,13,-3480
-49,13,-3480
-48,13,-3480
-47,13,-3480
-46,13,-3480
-45,13,-3480
-44,13,-3080
-43,13,-160
-42,13,-160
-41,13,-80
-40,13,160
-39,13,440
-38,13,400
-37,13,240
-36,13,160
-35,13,0
-34,13,-40
-33,13,-80
-32,13,-40
-31,13,80
-30,13,160
-29,13,280
-28,13,440
-27,13,200
-26,13,-40
-25,13,-40
-24,13,-40
-23,13,-40
-22,13,0
-21,13,200
-20,13,320
-19,13,480
-18,13,520
-17,13,600
-16,13,560
-15,13,600
-14,13,560
-13,13,520
-12,13,480
-11,13,400
-10,13,320
-9,13,280
-8,13,200
-7,13,240
-6,13,360
-5,13,480
-4,13,600
-3,13,560
-2,13,480
-1,13,560
0,13,520
1,13,480
2,13,440
3,13,480
4,13,480
5,13,560
6,13,720
7,13,760
8,13,640
9,13,600
10,13,600
11,13,520
12,13,480
13,13,440
14,13,360
15,13,480
16,13,360
17,13,280
18,13,240
19,13,280
20,13,440
21,13,680
22,13,960
23,13,1240
24,13,1240
25,13,1360
26,13,1440
27,13,1480
28,13,1360
29,13,1360
30,13,1280
31,13,1280
32,13,1200
33,13,1160
34,13,1080
35,13,1000
36,13,1000
37,13,800
38,13,360
39,13,320
40,13,360
41,13,640
42,13,840
43,13,720
44,13,640
45,13,400
46,13,200
47,13,80
48,13,-240
49,13,-680
50,13,-1280
51,13,-1800
52,13,-2120
53,13,-3200
54,13,-3440
55,13,-3480
56,13,-3480
57,13,-3480
58,13,-3480
59,13,-3480
60,13,-3480
61,13,-3480
62,13,-3480
63,13,-3480
64,13,-3480
65,13,-3480
66,13,-3480
67,13,-3480
68,13,-3480
69,13,-3480
70,13,-3480
71,13,-3480
72,13,-3480
73,13,-3480
74,13,-3480
75,13,-3480
76,13,-3480
77,13,-3480
78,13,-3480
79,13,-3480
80,13,-3480
81,13,-3480
82,13,-3480
83,13,-3480
84,13,-3480
85,13,-3480
86,13,-3480
87,13,-3480
88,13,-3480
89,13,-3480
90,13,-3480
91,13,-3480
92,13,-3480
93,13,-3360
94,13,-1680
95,13,-160
96,13,-80
97,13,-160
98,13,-160
99,13,-160
100,13,-160
101,13,-160
102,13,-160
103,13,-80
104,13,-40
105,13,80
106,13,120
107,13,160
108,13,0
109,13,0
110,13,80
111,13,40
112,13,160
113,13,520
114,13,920
115,13,840
116,13,320
117,13,280
118,13,280
119,13,280
120,13,120
121,13,80
122,13,-80
123,13,-520
124,13,-2560
125,13,-3280
126,13,-3480
127,13,-3480
128,13,-3480
129,13,-3480
130,13,-3480
131,13,-3480
132,13,-3480
133,13,-3480
134,13,-3480
135,13,-3480
136,13,-3480
137,13,-3480
138,13,-3480
139,13,-3480
140,13,-3480
141,13,-3480
142,13,-3480
143,13,-3480
144,13,-3480
145,13,-3480
146,13,-3480
147,13,-3480
148,13,-3480
149,13,-3480
150,13,-3480
151,13,-3480
152,13,-3480
153,13,-3440
154,13,-3480
155,13,-3480
156,13,-3480
157,13,-3480
158,13,-3480
159,13,-3480
160,13,-3480
161,13,-3480
162,13,-3480
163,13,-3480
164,13,-3480
165,13,-3480
166,13,-3480
167,13,-3480
168,13,-3480
169,13,-3480
170,13,-3480
171,13,-3480
172,13,-3480
173,13,-3480
174,13,-3480
175,13,-3480
176,13,-3480
177,13,-3480
178,13,-3480
179,13,-3480
-180,12,-3480
-179,12,-3480
-178,12,-3480
-177,12,-3480
-176,12,-3480
-175,12,-3480
-174,12,-3480
-173,12,-3480
-172,12,-3480
-171,12,-3480
-170,12,-3480
-169,12,-3480
-168,12,-3480
-167,12,-3480
-166,12,-3480
-165,12,-3480
-164,12,-3480
-163,12,-3480
-162,12,-3480
-161,12,-3480
-160,12,-3480
-159,12,-3480
-158,12,-3480
-157,12,-3480
-156,12,-3480
-155,12,-3480
-154,12,-3480
-153,12,-3480
-152,12,-3480
-151,12,-3480
-150,12,-3480
-149,12,-3480
-148,12,-3480
-147,12,-3480
-146,12,-3480
-145,12,-3480
-144,12,-3480
-143,12,-3480
-142,12,-3480
-141,12,-3480
-140,12,-3480
-139,12,-3480
-138,12,-3480
-137,12,-3480
