# lon,lat,elev
128,22,-3480
129,22,-3480
130,22,-3480
131,22,-3480
132,22,-3480
133,22,-3480
134,22,-3480
135,22,-3480
136,22,-3480
137,22,-3480
138,22,-3480
139,22,-3480
140,22,-3480
141,22,-3480
142,22,-3480
143,22,-3480
144,22,-3480
145,22,-3480
146,22,-3480
147,22,-3480
148,22,-3480
149,22,-3480
150,22,-3480
151,22,-3480
152,22,-3480
153,22,-3480
154,22,-3480
155,22,-3480
156,22,-3480
157,22,-3480
158,22,-3480
159,22,-3480
160,22,-3480
161,22,-3480
162,22,-3480
163,22,-3480
164,22,-3480
165,22,-3480
166,22,-3480
167,22,-3480
168,22,-3480
169,22,-3480
170,22,-3480
171,22,-3480
172,22,-3480
173,22,-3480
174,22,-3480
175,22,-3480
176,22,-3480
177,22,-3480
178,22,-3480
179,22,-3480
-180,21,-3480
-179,21,-3480
-178,21,-3480
-177,21,-3480
-176,21,-3480
-175,21,-3480
-174,21,-3480
-173,21,-3480
-172,21,-3480
-171,21,-3480
-170,21,-3480
-169,21,-3480
-168,21,-3480
-167,21,-3480
-166,21,-3480
-165,21,-3480
-164,21,-3480
-163,21,-3480
-162,21,-3480
-161,21,-3480
-160,21,-3480
-159,21,-3480
-158,21,-3480
-157,21,-3480
-156,21,-3480
-155,21,-3480
-154,21,-3480
-153,21,-3480
-152,21,-3480
-151,21,-3480
-150,21,-3480
-149,21,-3480
-148,21,-3480
-147,21,-3480
-146,21,-3480
-145,21,-3480
-144,21,-3480
-143,21,-3480
-142,21,-3480
-141,21,-3480
-140,21,-3480
-139,21,-3480
-138,21,-3480
-137,21,-3480
-136,21,-3480
-135,21,-3480
-134,21,-3480
-133,21,-3480
-132,21,-3480
-131,21,-3480
-130,21,-3480
-129,21,-3480
-128,21,-3480
-127,21,-3480
-126,21,-3480
-125,21,-3480
-124,21,-3480
-123,21,-3480
-122,21,-3480
-121,21,-3480
-120,21,-3480
-119,21,-3480
-118,21,-3480
-117,21,-3480
-116,21,-3480
-115,21,-3480
-114,21,-3480
-113,21,-3480
-112,21,-3480
-111,21,-3480
-110,21,-3480
-109,21,-3480
-108,21,-3480
-107,21,-3480
-106,21,-3480
-105,21,-3480
-104,21,-3480
-103,21,-3480
-102,21,-3480
-101,21,-3480
-100,21,-3480
-99,21,-3480
-98,21,-3480
-97,21,-3480
-96,21,-3480
-95,21,-3480
-94,21,-3480
-93,21,-3480
-92,21,-3480
-91,21,-3480
-90,21,-3480
-89,21,-3480
-88,21,-3480
-87,21,-3480
-86,21,-3480
-85,21,-3480
-84,21,-3480
-83,21,-3480
-82,21,-3480
-81,21,-3480
-80,21,-3480
-79,21,-3480
-78,21,-3480
-77,21,-3480
-76,21,-3480
-75,21,-3480
-74,21,-3480
-73,21,-3480
-72,21,-3480
-71,21,-3480
-70,21,-3480
-69,21,-3480
-68,21,-3480
-67,21,-3480
-66,21,-3480
-65,21,-3480
-64,21,-3480
-63,21,-3480
-62,21,-3480
-61,21,-3480
-60,21,-3480
-59,21,-3480
-58,21,-3480
-57,21,-3480
-56,21,-3480
-55,21,-3480
-54,21,-2120
-53,21,-1640
-52,21,-1320
-51,21,-1520
-50,21,-1640
-49,21,-2360
-48,21,-3480
-47,21,-3480
-46,21,-3480
-45,21,-3480
-44,21,-3080
-43,21,-1800
-42,21,-40
-41,21,-40
-40,21,-40
-39,21,-40
-38,21,-40
-37,21,-40
-36,21,-40
-35,21,-40
-34,21,-40
-33,21,0
-32,21,120
-31,21,320
-30,21,360
-29,21,280
-28,21,280
-27,21,320
-26,21,280
-25,21,200
-24,21,160
-23,21,160
-22,21,240
-21,21,240
-20,21,160
-19,21,160
-18,21,120
-17,21,40
-16,21,120
-15,21,120
-14,21,80
-13,21,160
-12,21,80
-11,21,80
-10,21,120
-9,21,120
-8,21,120
-7,21,200
-6,21,240
-5,21,200
-4,21,240
-3,21,320
-2,21,240
-1,21,200
0,21,280
1,21,480
2,21,600
3,21,520
4,21,640
5,21,720
6,21,560
7,21,440
8,21,480
9,21,400
10,21,520
11,21,440
12,21,240
13,21,120
14,21,80
15,21,40
16,21,0
17,21,80
18,21,80
19,21,120
20,21,80
21,21,120
22,21,120
23,21,120
24,21,120
25,21,120
26,21,120
27,21,160
28,21,240
29,21,280
30,21,280
31,21,240
32,21,200
33,21,160
34,21,120
35,21,120
36,21,120
37,21,160
38,21,160
39,21,120
40,21,160
41,21,160
42,21,360
43,21,360
44,21,280
45,21,80
46,21,0
47,21,-40
48,21,-40
49,21,-40
50,21,-40
51,21,40
52,21,0
53,21,-40
54,21,-120
55,21,-240
56,21,-120
57,21,-120
58,21,-2080
59,21,-3080
60,21,-3480
61,21,-3480
62,21,-3480
63,21,-3480
64,21,-3480
65,21,-3480
66,21,-3480
67,21,-3480
68,21,-3480
69,21,-3480
70,21,-3480
71,21,-3480
72,21,-3480
73,21,-3480
74,21,-3480
75,21,-3480
76,21,-3480
77,21,-3480
78,21,-3480
79,21,-3480
80,21,-3480
81,21,-3480
82,21,-3480
83,21,-3480
84,21,-3480
85,21,-3480
86,21,-3480
87,21,-3480
88,21,-3480
89,21,-3480
90,21,-3480
91,21,-3480
92,21,-3400
93,21,-2840
94,21,-960
95,21,-280
96,21,-120
97,21,-40
98,21,-40
99,21,-40
100,21,-40
101,21,-40
102,21,-40
103,21,-40
104,21,-40
105,21,-40
106,21,80
107,21,120
108,21,160
109,21,240
110,21,-40
111,21,-40
112,21,-40
113,21,-40
114,21,-80
115,21,-120
116,21,-1360
117,21,-1760
118,21,-2680
119,21,-3480
120,21,-3480
121,21,-3480
122,21,-3480
123,21,-3480
124,21,-3480
125,21,-3480
126,21,-3480
127,21,-3480
128,21,-3480
129,21,-3480
130,21,-3480
131,21,-3480
132,21,-3480
133,21,-3480
134,21,-3480
135,21,-3480
136,21,-3480
137,21,-3480
138,21,-3480
139,21,-3480
140,21,-3480
141,21,-3480
142,21,-3480
143,21,-3480
144,21,-3480
145,21,-3480
146,21,-3480
147,21,-3480
148,21,-3480
149,21,-3480
150,21,-3480
151,21,-3480
152,21,-3480
153,21,-3480
154,21,-3480
155,21,-3480
156,21,-3480
157,21,-3480
158,21,-3480
159,21,-3480
160,21,-3480
161,21,-3480
162,21,-3480
163,21,-3480
164,21,-3480
165,21,-3480
166,21,-3480
167,21,-3480
168,21,-3480
169,21,-3480
170,21,-3480
171,21,-3480
172,21,-3480
173,21,-3480
174,21,-3480
175,21,-3480
176,21,-3480
177,21,-3480
178,21,-3480
179,21,-3480
-180,20,-3480
-179,20,-3480
-178,20,-3480
-177,20,-3480
-176,20,-3480
-175,20,-3480
-174,20,-3480
-173,20,-3480
-172,20,-3480
-171,20,-3480
-170,20,-3480
-169,20,-3480
-168,20,-3480
-167,20,-3480
-166,20,-3480
-165,20,-3480
-164,20,-3480
-163,20,-3480
-162,20,-3480
-161,20,-3480
-160,20,-3480
-159,20,-3480
-158,20,-3480
-157,20,-3480
-156,20,-3480
-155,20,-3480
-154,20,-3480
-153,20,-3480
-152,20,-3480
-151,20,-3480
-150,20,-3480
-149,20,-3480
-148,20,-3480
-147,20,-3480
-146,20,-3480
-145,20,-3480
-144,20,-3480
-143,20,-3480
-142,20,-3480
-141,20,-3480
-140,20,-3480
-139,20,-3480
-138,20,-3480
-137,20,-3480
-136,20,-3480
-135,20,-3480
-134,20,-3480
-133,20,-3480
-132,20,-3480
-131,20,-3480
-130,20,-3480
-129,20,-3480
-128,20,-3480
-127,20,-3480
-126,20,-3480
-125,20,-3480
-124,20,-3480
-123,20,-3480
-122,20,-3480
-121,20,-3480
-120,20,-3480
-119,20,-3480
-118,20,-3480
-117,20,-3480
-116,20,-3480
-115,20,-3480
-114,20,-3480
-113,20,-3480
-112,20,-3480
-111,20,-3480
-110,20,-3480
-109,20,-3480
-108,20,-3480
-107,20,-3480
-106,20,-3480
-105,20,-3480
-104,20,-3480
-103,20,-3480
-102,20,-3480
-101,20,-3480
-100,20,-3480
-99,20,-3480
-98,20,-3480
-97,20,-3480
-96,20,-3480
-95,20,-3480
-94,20,-3480
-93,20,-3480
-92,20,-3480
-91,20,-3480
-90,20,-3480
-89,20,-3480
-88,20,-3480
-87,20,-3480
-86,20,-3480
-85,20,-3480
-84,20,-3480
-83,20,-3480
-82,20,-3480
-81,20,-3480
-80,20,-3480
-79,20,-3480
-78,20,-3480
-77,20,-3480
-76,20,-3480
-75,20,-3480
-74,20,-3480
-73,20,-3480
-72,20,-3480
-71,20,-3480
-70,20,-3480
-69,20,-3480
-68,20,-3480
-67,20,-3480
-66,20,-3480
-65,20,-3480
-64,20,-3480
-63,20,-3480
-62,20,-3480
-61,20,-3480
-60,20,-3480
-59,20,-3480
-58,20,-3480
-57,20,-3480
-56,20,-3480
-55,20,-3480
-54,20,-3120
-53,20,-1720
-52,20,-1480
-51,20,-1400
-50,20,-1560
-49,20,-1760
-48,20,-3480
-47,20,-3480
-46,20,-3480
-45,20,-3480
-44,20,-2680
-43,20,-1520
-42,20,-40
-41,20,-40
-40,20,-40
-39,20,-40
-38,20,-40
-37,20,-40
-36,20,-40
-35,20,-40
-34,20,-40
-33,20,0
-32,20,160
-31,20,320
-30,20,360
-29,20,320
-28,20,320
-27,20,360
-26,20,280
-25,20,200
-24,20,160
-23,20,160
-22,20,200
-21,20,240
-20,20,160
-19,20,160
-18,20,120
-17,20,120
-16,20,120
-15,20,120
-14,20,120
-13,20,120
-12,20,80
-11,20,120
-10,20,200
-9,20,200
-8,20,200
-7,20,200
-6,20,240
-5,20,240
-4,20,280
-3,20,280
-2,20,280
-1,20,320
0,20,280
1,20,360
2,20,480
3,20,680
4,20,840
5,20,1120
6,20,760
7,20,640
8,20,520
9,20,640
10,20,760
11,20,520
12,20,160
13,20,40
14,20,40
15,20,0
16,20,40
17,20,40
18,20,80
19,20,80
20,20,120
21,20,80
22,20,120
23,20,200
24,20,200
25,20,160
26,20,200
27,20,240
28,20,320
29,20,360
30,20,400
31,20,400
32,20,400
33,20,320
34,20,200
35,20,160
36,20,120
37,20,120
38,20,80
39,20,120
40,20,120
41,20,240
42,20,240
43,20,200
44,20,120
45,20,40
46,20,0
47,20,-40
48,20,-40
49,20,-40
50,20,0
51,20,0
52,20,-40
53,20,-280
54,20,-480
55,20,-680
56,20,-1480
57,20,-3000
58,20,-3400
59,20,-3480
60,20,-3480
61,20,-3480
62,20,-3480
63,20,-3480
64,20,-3480
65,20,-3480
66,20,-3480
67,20,-3480
68,20,-3480
69,20,-3480
70,20,-3480
71,20,-3480
72,20,-3480
73,20,-3480
74,20,-3480
75,20,-3480
76,20,-3480
77,20,-3480
78,20,-3480
79,20,-3480
80,20,-3480
81,20,-3480
82,20,-3480
83,20,-3480
84,20,-3480
85,20,-3480
86,20,-3480
87,20,-3480
88,20,-3480
89,20,-3480
90,20,-3480
91,20,-3480
92,20,-3480
93,20,-3120
94,20,-1720
95,20,-1720
96,20,-1640
97,20,-1200
98,20,-400
99,20,-40
100,20,-40
101,20,-40
102,20,-40
103,20,-40
104,20,-40
105,20,-40
106,20,40
107,20,120
108,20,200
109,20,240
110,20,120
111,20,-40
112,20,-80
113,20,-80
114,20,-40
115,20,-1240
116,20,-1760
117,20,-2200
118,20,-3480
119,20,-3480
120,20,-3480
121,20,-3480
122,20,-3480
123,20,-3480
124,20,-3480
125,20,-3480
126,20,-3480
127,20,-3480
128,20,-3480
129,20,-3480
130,20,-3480
131,20,-3480
132,20,-3480
133,20,-3480
134,20,-3480
135,20,-3480
136,20,-3480
137,20,-3480
138,20,-3480
139,20,-3480
140,20,-3480
141,20,-3480
142,20,-3480
143,20,-3480
144,20,-3480
145,20,-3480
146,20,-3480
147,20,-3480
148,20,-3480
149,20,-3480
150,20,-3480
151,20,-3480
152,20,-3480
153,20,-3480
154,20,-3480
155,20,-3480
156,20,-3480
157,20,-3480
158,20,-3480
159,20,-3480
160,20,-3480
161,20,-3480
162,20,-3480
163,20,-3480
164,20,-3480
165,20,-3480
166,20,-3480
167,20,-3480
168,20,-3480
169,20,-3480
170,20,-3480
171,20,-3480
172,20,-3480
173,20,-3480
174,20,-3480
175,20,-3480
176,20,-3480
177,20,-3480
178,20,-3480
179,20,-3480
-180,19,-3480
-179,19,-3480
-178,19,-3480
-177,19,-3480
-176,19,-3480
-175,19,-3480
-174,19,-3480
-173,19,-3480
-172,19,-3480
-171,19,-3480
-170,19,-3480
-169,19,-3480
-168,19,-3480
-167,19,-3480
-166,19,-3480
-165,19,-3480
-164,19,-3480
-163,19,-3480
-162,19,-3480
-161,19,-3480
-160,19,-3480
-159,19,-3480
-158,19,-3480
-157,19,-3480
-156,19,-3480
-155,19,-3480
-154,19,-3480
-153,19,-3480
-152,19,-3480
-151,19,-3480
-150,19,-3480
-149,19,-3480
-148,19,-3480
-147,19,-3480
-146,19,-3480
-145,19,-3480
-144,19,-3480
-143,19,-3480
-142,19,-3480
-141,19,-3480
-140,19,-3480
-139,19,-3480
-138,19,-3480
-137,19,-3480
-136,19,-3480
-135,19,-3480
-134,19,-3480
-133,19,-3480
-132,19,-3480
-131,19,-3480
-130,19,-3480
-129,19,-3480
-128,19,-3480
-127,19,-3480
-126,19,-3480
-125,19,-3480
-124,19,-3480
-123,19,-3480
-122,19,-3480
-121,19,-3480
-120,19,-3480
-119,19,-3480
-118,19,-3480
-117,19,-3480
-116,19,-3480
-115,19,-3480
-114,19,-3480
-113,19,-3480
-112,19,-3480
-111,19,-3480
-110,19,-3480
-109,19,-3480
-108,19,-3480
-107,19,-3480
-106,19,-3480
-105,19,-3480
-104,19,-3480
-103,19,-3480
-102,19,-3480
-101,19,-3480
-100,19,-3480
-99,19,-3480
-98,19,-3480
-97,19,-3480
-96,19,-3480
-95,19,-3480
-94,19,-3480
-93,19,-3480
-92,19,-3480
-91,19,-3480
-90,19,-3480
-89,19,-3480
-88,19,-3480
-87,19,-3480
-86,19,-3480
-85,19,-3480
-84,19,-3480
-83,19,-3480
-82,19,-3480
-81,19,-3480
-80,19,-3480
-79,19,-3480
-78,19,-3480
-77,19,-3480
-76,19,-3480
-75,19,-3480
-74,19,-3480
-73,19,-3480
-72,19,-3480
-71,19,-3480
-70,19,-3480
-69,19,-3480
-68,19,-3480
-67,19,-3480
-66,19,-3480
-65,19,-3480
-64,19,-3480
-63,19,-3480
-62,19,-3480
-61,19,-3480
-60,19,-3480
-59,19,-3480
-58,19,-3480
-57,19,-3480
-56,19,-3480
-55,19,-3480
-54,19,-3480
-53,19,-1720
-52,19,-1560
-51,19,-1480
-50,19,-1480
-49,19,-1720
-48,19,-3280
-47,19,-3480
-46,19,-3480
-45,19,-3480
-44,19,-2440
-43,19,-120
-42,19,-40
-41,19,-40
-40,19,-40
-39,19,-40
-38,19,-40
-37,19,-40
-36,19,-40
-35,19,-40
-34,19,-40
-33,19,0
-32,19,120
-31,19,280
-30,19,320
-29,19,320
-28,19,360
-27,19,320
-26,19,280
-25,19,200
-24,19,160
-23,19,200
-22,19,200
-21,19,200
-20,19,200
-19,19,200
-18,19,200
-17,19,200
-16,19,120
-15,19,120
-14,19,120
-13,19,120
-12,19,120
-11,19,160
-10,19,240
-9,19,280
-8,19,280
-7,19,280
-6,19,200
-5,19,360
-4,19,360
-3,19,360
-2,19,440
-1,19,400
0,19,320
1,19,360
2,19,600
3,19,1000
4,19,1160
5,19,1080
6,19,680
7,19,600
8,19,440
9,19,440
10,19,600
11,19,320
12,19,120
13,19,80
14,19,40
15,19,40
16,19,40
17,19,40
18,19,80
19,19,80
20,19,120
21,19,160
22,19,240
23,19,280
24,19,280
25,19,320
26,19,280
27,19,280
28,19,320
29,19,360
30,19,360
31,19,360
32,19,360
33,19,320
34,19,200
35,19,160
36,19,80
37,19,80
38,19,120
39,19,120
40,19,120
41,19,160
42,19,120
43,19,80
44,19,-40
45,19,-40
46,19,-40
47,19,0
48,19,-40
49,19,-40
50,19,-640
51,19,-1360
52,19,-1720
53,19,-2280
54,19,-3120
55,19,-3480
56,19,-3480
57,19,-3480
58,19,-3480
59,19,-3480
60,19,-3480
61,19,-3480
62,19,-3480
63,19,-3480
64,19,-3480
65,19,-3480
66,19,-3480
67,19,-3480
68,19,-3480
69,19,-3480
70,19,-3480
71,19,-3480
72,19,-3480
73,19,-3480
74,19,-3480
75,19,-3480
76,19,-3480
77,19,-3480
78,19,-3480
79,19,-3480
80,19,-3480
81,19,-3480
82,19,-3480
83,19,-3480
84,19,-3480
85,19,-3480
86,19,-3480
87,19,-3480
88,19,-3480
89,19,-3480
90,19,-3480
91,19,-3480
92,19,-3480
93,19,-2960
94,19,-1720
95,19,-1720
96,19,-1720
97,19,-1680
98,19,-1680
99,19,-1480
100,19,-1160
101,19,-800
102,19,-480
103,19,-280
104,19,-120
105,19,-40
106,19,-40
107,19,120
108,19,160
109,19,200
110,19,120
111,19,0
112,19,-40
113,19,-40
114,19,-400
115,19,-1760
116,19,-1840
117,19,-3480
118,19,-3480
119,19,-3480
120,19,-3480
121,19,-3480
122,19,-3480
123,19,-3480
124,19,-3480
125,19,-3480
126,19,-3480
127,19,-3480
128,19,-3480
129,19,-3480
130,19,-3480
131,19,-3480
132,19,-3480
133,19,-3480
134,19,-3480
135,19,-3480
136,19,-3480
137,19,-3480
138,19,-3480
139,19,-3480
140,19,-3480
141,19,-3480
142,19,-3480
143,19,-3480
144,19,-3480
145,19,-3480
146,19,-3480
147,19,-3480
148,19,-3480
149,19,-3480
150,19,-3480
151,19,-3480
152,19,-3480
153,19,-3480
154,19,-3480
155,19,-3480
156,19,-3480
157,19,-3480
158,19,-3480
159,19,-3480
160,19,-3480
161,19,-3480
162,19,-3480
163,19,-3480
164,19,-3480
165,19,-3480
166,19,-3480
167,19,-3480
168,19,-3480
169,19,-3480
170,19,-3480
171,19,-3480
172,19,-3480
173,19,-3480
174,19,-3480
175,19,-3480
176,19,-3480
177,19,-3480
178,19,-3480
179,19,-3480
-180,18,-3480
-179,18,-3480
-178,18,-3480
-177,18,-3480
-176,18,-3480
-175,18,-3480
-174,18,-3480
-173,18,-3480
-172,18,-3480
-171,18,-3480
-170,18,-3480
-169,18,-3480
-168,18,-3480
-167,18,-3480
-166,18,-3480
-165,18,-3480
-164,18,-3480
-163,18,-3480
-162,18,-3480
-161,18,-3480
-160,18,-3480
-159,18,-3480
-158,18,-3480
-157,18,-3480
-156,18,-3480
-155,18,-3480
-154,18,-3480
-153,18,-3480
-152,18,-3480
-151,18,-3480
-150,18,-3480
-149,18,-3480
-148,18,-3480
-147,18,-3480
-146,18,-3480
-145,18,-3480
-144,18,-3480
-143,18,-3480
-142,18,-3480
-141,18,-3480
-140,18,-3480
-139,18,-3480
-138,18,-3480
-137,18,-3480
-136,18,-3480
-135,18,-3480
-134,18,-3480
-133,18,-3480
-132,18,-3480
-131,18,-3480
-130,18,-3480
-129,18,-3480
-128,18,-3480
-127,18,-3480
-126,18,-3480
-125,18,-3480
-124,18,-3480
-123,18,-3480
-122,18,-3480
-121,18,-3480
-120,18,-3480
-119,18,-3480
-118,18,-3480
-117,18,-3480
-116,18,-3480
-115,18,-3480
-114,18,-3480
-113,18,-3480
-112,18,-3480
-111,18,-3480
-110,18,-3480
-109,18,-3480
-108,18,-3480
-107,18,-3480
-106,18,-3480
-105,18,-3480
-104,18,-3480
-103,18,-3480
-102,18,-3480
-101,18,-3480
-100,18,-3480
-99,18,-3480
-98,18,-3480
-97,18,-3480
-96,18,-3480
-95,18,-3480
-94,18,-3480
-93,18,-3480
-92,18,-3480
-91,18,-3480
-90,18,-3480
-89,18,-3480
-88,18,-3480
-87,18,-3480
-86,18,-3480
-85,18,-3480
-84,18,-3480
-83,18,-3480
-82,18,-3480
-81,18,-3480
-80,18,-3480
-79,18,-3480
-78,18,-3480
-77,18,-3480
-76,18,-3480
-75,18,-3480
-74,18,-3480
-73,18,-3480
-72,18,-3480
-71,18,-3480
-70,18,-3480
-69,18,-3480
-68,18,-3480
-67,18,-3480
-66,18,-3480
-65,18,-3480
-64,18,-3480
-63,18,-3480
-62,18,-3480
-61,18,-3480
-60,18,-3480
-59,18,-3480
-58,18,-3480
-57,18,-3480
-56,18,-3480
-55,18,-3480
-54,18,-3480
-53,18,-1920
-52,18,-1680
-51,18,-1520
-50,18,-1520
-49,18,-1720
-48,18,-3000
-47,18,-3480
-46,18,-3480
-45,18,-3480
-44,18,-2040
-43,18,-40
-42,18,-40
-41,18,-40
-40,18,-40
-39,18,-40
-38,18,-40
-37,18,-40
-36,18,-40
-35,18,-40
-34,18,-40
-33,18,-80
-32,18,240
-31,18,320
-30,18,360
-29,18,360
-28,18,360
-27,18,280
-26,18,280
-25,18,280
-24,18,160
-23,18,200
-22,18,240
-21,18,280
-20,18,320
-19,18,240
-18,18,200
-17,18,200
-16,18,160
-15,18,160
-14,18,240
-13,18,120
-12,18,120
-11,18,240
-10,18,280
-9,18,280
-8,18,240
-7,18,280
-6,18,240
-5,18,360
-4,18,440
-3,18,440
-2,18,440
-1,18,400
0,18,280
1,18,320
2,18,600
3,18,960
4,18,1400
5,18,960
6,18,880
7,18,600
8,18,400
9,18,320
10,18,240
11,18,320
12,18,200
13,18,40
14,18,0
15,18,0
16,18,40
17,18,80
18,18,80
19,18,120
20,18,200
21,18,280
22,18,280
23,18,320
24,18,320
25,18,360
26,18,360
27,18,360
28,18,280
29,18,280
30,18,240
31,18,240
32,18,280
33,18,280
34,18,240
35,18,80
36,18,80
37,18,120
38,18,120
39,18,120
40,18,120
41,18,80
42,18,0
43,18,0
44,18,-40
45,18,-40
46,18,-80
47,18,-920
48,18,-1840
49,18,-3080
50,18,-3400
51,18,-3400
52,18,-3480
53,18,-3480
54,18,-3480
55,18,-3480
56,18,-3480
57,18,-3480
58,18,-3480
59,18,-3480
60,18,-3480
61,18,-3480
62,18,-3480
63,18,-3480
64,18,-3480
65,18,-3480
66,18,-3480
67,18,-3480
68,18,-3480
69,18,-3480
70,18,-3480
71,18,-3480
72,18,-3480
73,18,-3480
74,18,-3480
75,18,-3480
76,18,-3480
77,18,-3480
78,18,-3480
79,18,-3480
80,18,-3480
81,18,-3480
82,18,-3480
83,18,-3480
84,18,-3480
85,18,-3480
86,18,-3480
87,18,-3480
88,18,-3480
89,18,-3480
90,18,-3480
91,18,-3480
92,18,-3480
93,18,-2240
94,18,-1720
95,18,-1720
96,18,-1600
97,18,-920
98,18,-440
99,18,-280
100,18,-320
101,18,-360
102,18,-400
103,18,-160
104,18,-40
105,18,40
106,18,0
107,18,40
108,18,80
109,18,160
110,18,160
111,18,0
112,18,-40
113,18,-40
114,18,-1040
115,18,-1960
116,18,-3480
117,18,-3480
118,18,-3480
119,18,-3480
120,18,-3480
121,18,-3480
122,18,-3480
123,18,-3480
124,18,-3480
125,18,-3480
126,18,-3480
127,18,-3480
128,18,-3480
129,18,-3480
130,18,-3480
131,18,-3480
132,18,-3480
133,18,-3480
134,18,-3480
135,18,-3480
136,18,-3480
137,18,-3480
138,18,-3480
139,18,-3480
140,18,-3480
141,18,-3480
142,18,-3480
143,18,-3480
144,18,-3480
145,18,-3480
146,18,-3480
147,18,-3480
148,18,-3480
149,18,-3480
150,18,-3480
151,18,-3480
152,18,-3480
153,18,-3480
154,18,-3480
155,18,-3480
156,18,-3480
157,18,-3480
158,18,-3480
159,18,-3480
160,18,-3480
161,18,-3480
162,18,-3480
163,18,-3480
164,18,-3480
165,18,-3480
166,18,-3480
167,18,-3480
168,18,-3480
169,18,-3480
170,18,-3480
171,18,-3480
172,18,-3480
173,18,-3480
174,18,-3480
175,18,-3480
176,18,-3480
177,18,-3480
178,18,-3480
179,18,-3480
-180,17,-3480
-179,17,-3480
-178,17,-3480
-177,17,-3480
-176,17,-3480
-175,17,-3480
-174,17,-3480
-173,17,-3480
-172,17,-3480
-171,17,-3480
-170,17,-3480
-169,17,-3480
-168,17,-3480
-167,17,-3480
-166,17,-3480
-165,17,-3480
-164,17,-3480
-163,17,-3480
-162,17,-3480
-161,17,-3480
-160,17,-3480
-159,17,-3480
-158,17,-3480
-157,17,-3480
-156,17,-3480
-155,17,-3480
-154,17,-3480
-153,17,-3480
-152,17,-3480
-151,17,-3480
-150,17,-3480
-149,17,-3480
-148,17,-3480
-147,17,-3480
-146,17,-3480
-145,17,-3480
-144,17,-3480
-143,17,-3480
-142,17,-3480
-141,17,-3480
-140,17,-3480
-139,17,-3480
-138,17,-3480
-137,17,-3480
-136,17,-3480
-135,17,-3480
-134,17,-3480
-133,17,-3480
-132,17,-3480
-131,17,-3480
-130,17,-3480
-129,17,-3480
-128,17,-3480
-127,17,-3480
-126,17,-3480
-125,17,-3480
-124,17,-3480
-123,17,-3480
-122,17,-3480
-121,17,-3480
-120,17,-3480
-119,17,-3480
-118,17,-3480
-117,17,-3480
-116,17,-3480
-115,17,-3480
-114,17,-3480
-113,17,-3480
-112,17,-3480
-111,17,-3480
-110,17,-3480
-109,17,-3480
-108,17,-3480
-107,17,-3480
-106,17,-3480
-105,17,-3480
-104,17,-3480
-103,17,-3480
-102,17,-3480
-101,17,-3480
-100,17,-3480
-99,17,-3480
-98,17,-3480
-97,17,-3480
-96,17,-3480
-95,17,-3480
-94,17,-3480
-93,17,-3480
-92,17,-3480
-91,17,-3480
-90,17,-3480
-89,17,-3480
-88,17,-3480
-87,17,-3480
-86,17,-3480
-85,17,-3480
-84,17,-3480
-83,17,-3480
-82,17,-3480
-81,17,-3480
-80,17,-3480
-79,17,-3480
-78,17,-3480
-77,17,-3480
-76,17,-3480
-75,17,-3480
-74,17,-3480
-73,17,-3480
-72,17,-3480
-71,17,-3480
-70,17,-3480
-69,17,-3480
-68,17,-3480
-67,17,-3480
-66,17,-3480
-65,17,-3480
-64,17,-3480
-63,17,-3480
-62,17,-3480
-61,17,-3480
-60,17,-3480
-59,17,-3480
-58,17,-3480
-57,17,-3480
-56,17,-3480
-55,17,-3480
-54,17,-3480
-53,17,-3320
-52,17,-1720
-51,17,-1440
-50,17,-1480
-49,17,-1720
-48,17,-2640
-47,17,-3480
-46,17,-3480
-45,17,-3480
-44,17,-560
-43,17,-40
-42,17,-40
-41,17,-40
-40,17,-40
-39,17,-40
-38,17,-40
-37,17,-40
-36,17,-40
-35,17,-40
-34,17,0
-33,17,80
-32,17,240
-31,17,360
-30,17,280
-29,17,280
-28,17,280
-27,17,240
-26,17,240
-25,17,240
-24,17,200
-23,17,200
-22,17,240
-21,17,360
-20,17,360
-19,17,320
-18,17,280
-17,17,280
-16,17,200
-15,17,240
-14,17,200
-13,17,200
-12,17,200
-11,17,240
-10,17,280
-9,17,360
-8,17,280
-7,17,280
-6,17,200
-5,17,320
-4,17,440
-3,17,320
-2,17,400
-1,17,240
0,17,240
1,17,400
2,17,400
3,17,640
4,17,840
5,17,960
6,17,760
7,17,520
8,17,320
9,17,360
10,17,120
11,17,120
12,17,240
13,17,120
14,17,40
15,17,40
16,17,40
17,17,80
18,17,80
19,17,200
20,17,360
21,17,240
22,17,360
23,17,560
24,17,560
25,17,520
26,17,400
27,17,240
28,17,240
29,17,200
30,17,200
31,17,160
32,17,200
33,17,240
34,17,240
35,17,120
36,17,40
37,17,40
38,17,120
39,17,80
40,17,0
41,17,0
42,17,-40
43,17,-160
44,17,-120
45,17,-520
46,17,-2640
47,17,-3440
48,17,-3480
49,17,-3480
50,17,-3480
51,17,-3480
52,17,-3480
53,17,-3480
54,17,-3480
55,17,-3480
56,17,-3480
57,17,-3480
58,17,-3480
59,17,-3480
60,17,-3480
61,17,-3480
62,17,-3480
63,17,-3480
64,17,-3480
65,17,-3480
66,17,-3480
67,17,-3480
68,17,-3480
69,17,-3480
70,17,-3480
71,17,-3480
72,17,-3480
73,17,-3480
74,17,-3480
75,17,-3480
76,17,-3480
77,17,-3480
78,17,-3480
79,17,-3480
80,17,-3480
81,17,-3480
82,17,-3480
