# lon,lat,elev
-53,-16,-80
-52,-16,-80
-51,-16,-40
-50,-16,-40
-49,-16,0
-48,-16,0
-47,-16,0
-46,-16,-40
-45,-16,-40
-44,-16,-40
-43,-16,-80
-42,-16,-80
-41,-16,-80
-40,-16,-120
-39,-16,-120
-38,-16,-120
-37,-16,-160
-36,-16,-200
-35,-16,-160
-34,-16,-160
-33,-16,-160
-32,-16,-160
-31,-16,-160
-30,-16,-160
-29,-16,-120
-28,-16,-160
-27,-16,-240
-26,-16,-240
-25,-16,-240
-24,-16,-200
-23,-16,-80
-22,-16,120
-21,-16,360
-20,-16,840
-19,-16,1440
-18,-16,1960
-17,-16,2160
-16,-16,1760
-15,-16,1560
-14,-16,1600
-13,-16,1680
-12,-16,1840
-11,-16,1880
-10,-16,2000
-9,-16,2160
-8,-16,2120
-7,-16,2080
-6,-16,1800
-5,-16,1240
-4,-16,840
-3,-16,720
-2,-16,680
-1,-16,680
0,-16,840
1,-16,960
2,-16,1160
3,-16,1560
4,-16,1880
5,-16,1800
6,-16,1320
7,-16,680
8,-16,360
9,-16,280
10,-16,320
11,-16,280
12,-16,280
13,-16,160
14,-16,80
15,-16,-40
16,-16,-40
17,-16,-120
18,-16,-160
19,-16,-200
20,-16,-440
21,-16,-680
22,-16,-1320
23,-16,-2120
24,-16,-2480
25,-16,-2760
26,-16,-3400
27,-16,-3480
28,-16,-3480
29,-16,-3480
30,-16,-3480
31,-16,-3480
32,-16,-3480
33,-16,-3480
34,-16,-3480
35,-16,-3480
36,-16,-3480
37,-16,-3480
38,-16,-3480
39,-16,-3480
40,-16,-3480
41,-16,-3480
42,-16,-3480
43,-16,-3480
44,-16,-3480
45,-16,-3480
46,-16,-3480
47,-16,-3480
48,-16,-3480
49,-16,-3480
50,-16,-3480
51,-16,-3480
52,-16,-3480
53,-16,-3480
54,-16,-3480
55,-16,-3480
56,-16,-3480
57,-16,-3480
58,-16,-3480
59,-16,-3480
60,-16,-3480
61,-16,-3480
62,-16,-3480
63,-16,-3480
64,-16,-3480
65,-16,-3480
66,-16,-3480
67,-16,-3480
68,-16,-3480
69,-16,-3480
70,-16,-3480
71,-16,-3480
72,-16,-3480
73,-16,-3480
74,-16,-3480
75,-16,-3480
76,-16,-3480
77,-16,-3480
78,-16,-3480
79,-16,-3480
80,-16,-3480
81,-16,-3480
82,-16,-3480
83,-16,-3480
84,-16,-3480
85,-16,-3480
86,-16,-3480
87,-16,-3400
88,-16,-2480
89,-16,-680
90,-16,-240
91,-16,-160
92,-16,-120
93,-16,-80
94,-16,-80
95,-16,-120
96,-16,-160
97,-16,-160
98,-16,-160
99,-16,-160
100,-16,-160
101,-16,-160
102,-16,-160
103,-16,-160
104,-16,-160
105,-16,-160
106,-16,-160
107,-16,-160
108,-16,-160
109,-16,-160
110,-16,-160
111,-16,-160
112,-16,-160
113,-16,-280
114,-16,-1360
115,-16,-2640
116,-16,-3080
117,-16,-3360
118,-16,-2800
119,-16,-2520
120,-16,-2120
121,-16,-1280
122,-16,-360
123,-16,-160
124,-16,-160
125,-16,-160
126,-16,-160
127,-16,-160
128,-16,-160
129,-16,-160
130,-16,-160
131,-16,-240
132,-16,-1200
133,-16,-3160
134,-16,-3480
135,-16,-3480
136,-16,-3480
137,-16,-3480
138,-16,-3480
139,-16,-3480
140,-16,-3480
141,-16,-3480
142,-16,-3480
143,-16,-3480
144,-16,-3480
145,-16,-3480
146,-16,-3480
147,-16,-3480
148,-16,-3480
149,-16,-3480
150,-16,-3480
151,-16,-3480
152,-16,-3480
153,-16,-3480
154,-16,-3480
155,-16,-3480
156,-16,-3480
157,-16,-3480
158,-16,-3480
159,-16,-3480
160,-16,-3480
161,-16,-3480
162,-16,-3480
163,-16,-3480
164,-16,-3480
165,-16,-3480
166,-16,-3480
167,-16,-3480
168,-16,-3480
169,-16,-3480
170,-16,-3480
171,-16,-3480
172,-16,-3480
173,-16,-3480
174,-16,-3480
175,-16,-3480
176,-16,-3480
177,-16,-3480
178,-16,-3480
179,-16,-3480
-180,-17,-3480
-179,-17,-3480
-178,-17,-3480
-177,-17,-3480
-176,-17,-3480
-175,-17,-3480
-174,-17,-3480
-173,-17,-3480
-172,-17,-3480
-171,-17,-3480
-170,-17,-3480
-169,-17,-3480
-168,-17,-3480
-167,-17,-3480
-166,-17,-3480
-165,-17,-3480
-164,-17,-3480
-163,-17,-3480
-162,-17,-3480
-161,-17,-3480
-160,-17,-3480
-159,-17,-3480
-158,-17,-3480
-157,-17,-3480
-156,-17,-3480
-155,-17,-3480
-154,-17,-3480
-153,-17,-3480
-152,-17,-3480
-151,-17,-3480
-150,-17,-3480
-149,-17,-3480
-148,-17,-3480
-147,-17,-3480
-146,-17,-3480
-145,-17,-3480
-144,-17,-3480
-143,-17,-3480
-142,-17,-3480
-141,-17,-3480
-140,-17,-3480
-139,-17,-3480
-138,-17,-3480
-137,-17,-3480
-136,-17,-3480
-135,-17,-3480
-134,-17,-3480
-133,-17,-3480
-132,-17,-3480
-131,-17,-3480
-130,-17,-3480
-129,-17,-3480
-128,-17,-3480
-127,-17,-3480
-126,-17,-3480
-125,-17,-3480
-124,-17,-3480
-123,-17,-3480
-122,-17,-3480
-121,-17,-3480
-120,-17,-3480
-119,-17,-3480
-118,-17,-3480
-117,-17,-3480
-116,-17,-3480
-115,-17,-3480
-114,-17,-3480
-113,-17,-3480
-112,-17,-3480
-111,-17,-3480
-110,-17,-3480
-109,-17,-3480
-108,-17,-3480
-107,-17,-3480
-106,-17,-3480
-105,-17,-3480
-104,-17,-3480
-103,-17,-3480
-102,-17,-3480
-101,-17,-3480
-100,-17,-3480
-99,-17,-3480
-98,-17,-3480
-97,-17,-3480
-96,-17,-3480
-95,-17,-3480
-94,-17,-3480
-93,-17,-3480
-92,-17,-3480
-91,-17,-3480
-90,-17,-3480
-89,-17,-3480
-88,-17,-3480
-87,-17,-3480
-86,-17,-3480
-85,-17,-3480
-84,-17,-3480
-83,-17,-3480
-82,-17,-3480
-81,-17,-3480
-80,-17,-3480
-79,-17,-3480
-78,-17,-3480
-77,-17,-3480
-76,-17,-3480
-75,-17,-3480
-74,-17,-3480
-73,-17,-3480
-72,-17,-3480
-71,-17,-3480
-70,-17,-3480
-69,-17,-3480
-68,-17,-3120
-67,-17,-2680
-66,-17,-2200
-65,-17,-800
-64,-17,-200
-63,-17,-80
-62,-17,40
-61,-17,120
-60,-17,120
-59,-17,120
-58,-17,120
-57,-17,120
-56,-17,120
-55,-17,120
-54,-17,120
-53,-17,120
-52,-17,120
-51,-17,80
-50,-17,120
-49,-17,160
-48,-17,160
-47,-17,120
-46,-17,120
-45,-17,120
-44,-17,80
-43,-17,120
-42,-17,40
-41,-17,80
-40,-17,0
-39,-17,-80
-38,-17,-120
-37,-17,-200
-36,-17,-240
-35,-17,-280
-34,-17,-240
-33,-17,-280
-32,-17,-280
-31,-17,-280
-30,-17,-160
-29,-17,-120
-28,-17,-120
-27,-17,-120
-26,-17,-80
-25,-17,80
-24,-17,200
-23,-17,400
-22,-17,640
-21,-17,1120
-20,-17,1680
-19,-17,2000
-18,-17,2280
-17,-17,2400
-16,-17,2200
-15,-17,2120
-14,-17,2200
-13,-17,2160
-12,-17,2120
-11,-17,2000
-10,-17,2040
-9,-17,2120
-8,-17,2160
-7,-17,2120
-6,-17,2040
-5,-17,1720
-4,-17,1440
-3,-17,1360
-2,-17,1400
-1,-17,1440
0,-17,1440
1,-17,1560
2,-17,1800
3,-17,2000
4,-17,1800
5,-17,1160
6,-17,600
7,-17,320
8,-17,440
9,-17,560
10,-17,560
11,-17,440
12,-17,240
13,-17,40
14,-17,-40
15,-17,-80
16,-17,-120
17,-17,-160
18,-17,-160
19,-17,-160
20,-17,-200
21,-17,-280
22,-17,-320
23,-17,-720
24,-17,-1480
25,-17,-2240
26,-17,-2480
27,-17,-3080
28,-17,-3480
29,-17,-3480
30,-17,-3480
31,-17,-3480
32,-17,-3480
33,-17,-3480
34,-17,-3480
35,-17,-3480
36,-17,-3480
37,-17,-3480
38,-17,-3480
39,-17,-3480
40,-17,-3480
41,-17,-3480
42,-17,-3480
43,-17,-3480
44,-17,-3480
45,-17,-3480
46,-17,-3480
47,-17,-3480
48,-17,-3480
49,-17,-3480
50,-17,-3480
51,-17,-3480
52,-17,-3480
53,-17,-3480
54,-17,-3480
55,-17,-3480
56,-17,-3480
57,-17,-3480
58,-17,-3480
59,-17,-3480
60,-17,-3480
61,-17,-3480
62,-17,-3480
63,-17,-3480
64,-17,-3480
65,-17,-3480
66,-17,-3480
67,-17,-3480
68,-17,-3480
69,-17,-3480
70,-17,-3480
71,-17,-3480
72,-17,-3480
73,-17,-3480
74,-17,-3480
75,-17,-3480
76,-17,-3480
77,-17,-3480
78,-17,-3480
79,-17,-3480
80,-17,-3480
81,-17,-3480
82,-17,-3480
83,-17,-3480
84,-17,-3480
85,-17,-3480
86,-17,-3480
87,-17,-3480
88,-17,-3120
89,-17,-1880
90,-17,-360
91,-17,-40
92,-17,40
93,-17,80
94,-17,0
95,-17,-80
96,-17,-120
97,-17,-160
98,-17,-160
99,-17,-160
100,-17,-160
101,-17,-160
102,-17,-160
103,-17,-160
104,-17,-160
105,-17,-160
106,-17,-160
107,-17,-160
108,-17,-160
109,-17,-160
110,-17,-160
111,-17,-200
112,-17,-400
113,-17,-1040
114,-17,-2520
115,-17,-3280
116,-17,-3440
117,-17,-3240
118,-17,-2480
119,-17,-1840
120,-17,-1440
121,-17,-1200
122,-17,-560
123,-17,-200
124,-17,-160
125,-17,-160
126,-17,-160
127,-17,-160
128,-17,-160
129,-17,-160
130,-17,-160
131,-17,-200
132,-17,-960
133,-17,-2720
134,-17,-3360
135,-17,-3480
136,-17,-3480
137,-17,-3480
138,-17,-3480
139,-17,-3480
140,-17,-3480
141,-17,-3480
142,-17,-3480
143,-17,-3480
144,-17,-3480
145,-17,-3480
146,-17,-3480
147,-17,-3480
148,-17,-3480
149,-17,-3480
150,-17,-3480
151,-17,-3480
152,-17,-3480
153,-17,-3480
154,-17,-3480
155,-17,-3480
156,-17,-3480
157,-17,-3480
158,-17,-3480
159,-17,-3480
160,-17,-3480
161,-17,-3480
162,-17,-3480
163,-17,-3480
164,-17,-3480
165,-17,-3480
166,-17,-3480
167,-17,-3480
168,-17,-3480
169,-17,-3480
170,-17,-3480
171,-17,-3480
172,-17,-3480
173,-17,-3480
174,-17,-3480
175,-17,-3480
176,-17,-3480
177,-17,-3480
178,-17,-3480
179,-17,-3480
-180,-18,-3480
-179,-18,-3480
-178,-18,-3480
-177,-18,-3480
-176,-18,-3480
-175,-18,-3480
-174,-18,-3480
-173,-18,-3480
-172,-18,-3480
-171,-18,-3480
-170,-18,-3480
-169,-18,-3480
-168,-18,-3480
-167,-18,-3480
-166,-18,-3480
-165,-18,-3480
-164,-18,-3480
-163,-18,-3480
-162,-18,-3480
-161,-18,-3480
-160,-18,-3480
-159,-18,-3480
-158,-18,-3480
-157,-18,-3480
-156,-18,-3480
-155,-18,-3480
-154,-18,-3480
-153,-18,-3480
-152,-18,-3480
-151,-18,-3480
-150,-18,-3480
-149,-18,-3480
-148,-18,-3480
-147,-18,-3480
-146,-18,-3480
-145,-18,-3480
-144,-18,-3480
-143,-18,-3480
-142,-18,-3480
-141,-18,-3480
-140,-18,-3480
-139,-18,-3480
-138,-18,-3480
-137,-18,-3480
-136,-18,-3480
-135,-18,-3480
-134,-18,-3480
-133,-18,-3480
-132,-18,-3480
-131,-18,-3480
-130,-18,-3480
-129,-18,-3480
-128,-18,-3480
-127,-18,-3480
-126,-18,-3480
-125,-18,-3480
-124,-18,-3480
-123,-18,-3480
-122,-18,-3480
-121,-18,-3480
-120,-18,-3480
-119,-18,-3480
-118,-18,-3480
-117,-18,-3480
-116,-18,-3480
-115,-18,-3480
-114,-18,-3480
-113,-18,-3480
-112,-18,-3480
-111,-18,-3480
-110,-18,-3480
-109,-18,-3480
-108,-18,-3480
-107,-18,-3480
-106,-18,-3480
-105,-18,-3480
-104,-18,-3480
-103,-18,-3480
-102,-18,-3480
-101,-18,-3480
-100,-18,-3480
-99,-18,-3480
-98,-18,-3480
-97,-18,-3480
-96,-18,-3480
-95,-18,-3480
-94,-18,-3480
-93,-18,-3480
-92,-18,-3480
-91,-18,-3480
-90,-18,-3480
-89,-18,-3480
-88,-18,-3480
-87,-18,-3480
-86,-18,-3480
-85,-18,-3480
-84,-18,-3480
-83,-18,-3480
-82,-18,-3480
-81,-18,-3480
-80,-18,-3480
-79,-18,-3480
-78,-18,-3480
-77,-18,-3480
-76,-18,-3480
-75,-18,-3480
-74,-18,-3480
-73,-18,-3480
-72,-18,-3480
-71,-18,-3480
-70,-18,-3480
-69,-18,-3480
-68,-18,-2880
-67,-18,-2640
-66,-18,-1960
-65,-18,-680
-64,-18,-160
-63,-18,-40
-62,-18,80
-61,-18,120
-60,-18,160
-59,-18,120
-58,-18,160
-57,-18,160
-56,-18,200
-55,-18,200
-54,-18,240
-53,-18,240
-52,-18,240
-51,-18,200
-50,-18,160
-49,-18,200
-48,-18,160
-47,-18,200
-46,-18,200
-45,-18,160
-44,-18,160
-43,-18,200
-42,-18,200
-41,-18,200
-40,-18,160
-39,-18,120
-38,-18,-40
-37,-18,-120
-36,-18,-160
-35,-18,-200
-34,-18,-200
-33,-18,-200
-32,-18,-200
-31,-18,-160
-30,-18,-40
-29,-18,0
-28,-18,40
-27,-18,120
-26,-18,360
-25,-18,640
-24,-18,840
-23,-18,1120
-22,-18,1680
-21,-18,2000
-20,-18,2000
-19,-18,1880
-18,-18,1760
-17,-18,1720
-16,-18,1560
-15,-18,1480
-14,-18,1480
-13,-18,1480
-12,-18,1440
-11,-18,1440
-10,-18,1520
-9,-18,1640
-8,-18,1720
-7,-18,1680
-6,-18,1960
-5,-18,2000
-4,-18,1880
-3,-18,1880
-2,-18,1960
-1,-18,2000
0,-18,1920
1,-18,1920
2,-18,1760
3,-18,1520
4,-18,1040
5,-18,600
6,-18,320
7,-18,320
8,-18,440
9,-18,480
10,-18,440
11,-18,280
12,-18,80
13,-18,-40
14,-18,-80
15,-18,-80
16,-18,-120
17,-18,-160
18,-18,-160
19,-18,-160
20,-18,-160
21,-18,-160
22,-18,-160
23,-18,-160
24,-18,-360
25,-18,-880
26,-18,-1600
27,-18,-2320
28,-18,-2640
29,-18,-3280
30,-18,-3480
31,-18,-3480
32,-18,-3480
33,-18,-3480
34,-18,-3480
35,-18,-3480
36,-18,-3480
37,-18,-3480
38,-18,-3480
39,-18,-3480
40,-18,-3480
41,-18,-3480
42,-18,-3480
43,-18,-3480
44,-18,-3480
45,-18,-3480
46,-18,-3480
47,-18,-3480
48,-18,-3480
49,-18,-3480
50,-18,-3480
51,-18,-3480
52,-18,-3480
53,-18,-3480
54,-18,-3480
55,-18,-3480
56,-18,-3480
57,-18,-3480
58,-18,-3480
59,-18,-3480
60,-18,-3480
61,-18,-3480
62,-18,-3480
63,-18,-3480
64,-18,-3480
65,-18,-3480
66,-18,-3480
67,-18,-3480
68,-18,-3480
69,-18,-3480
70,-18,-3480
71,-18,-3480
72,-18,-3480
73,-18,-3480
74,-18,-3480
75,-18,-3480
76,-18,-3480
77,-18,-3480
78,-18,-3480
79,-18,-3480
80,-18,-3480
81,-18,-3480
82,-18,-3480
83,-18,-3480
84,-18,-3480
85,-18,-3480
86,-18,-3480
87,-18,-3480
88,-18,-3440
89,-18,-2920
90,-18,-1280
91,-18,-280
92,-18,40
93,-18,160
94,-18,200
95,-18,80
96,-18,-40
97,-18,-120
98,-18,-160
99,-18,-160
100,-18,-160
101,-18,-160
102,-18,-160
103,-18,-160
104,-18,-160
105,-18,-160
106,-18,-160
107,-18,-160
108,-18,-160
109,-18,-160
110,-18,-280
111,-18,-640
112,-18,-1360
113,-18,-2400
114,-18,-3360
115,-18,-3440
116,-18,-3480
117,-18,-2960
118,-18,-2040
119,-18,-1240
120,-18,-760
121,-18,-680
122,-18,-560
123,-18,-240
124,-18,-160
125,-18,-160
126,-18,-160
127,-18,-160
128,-18,-160
129,-18,-160
130,-18,-160
131,-18,-200
132,-18,-600
133,-18,-1960
134,-18,-2960
135,-18,-3480
136,-18,-3480
137,-18,-3480
138,-18,-3480
139,-18,-3480
140,-18,-3480
141,-18,-3480
142,-18,-3480
143,-18,-3480
144,-18,-3480
145,-18,-3480
146,-18,-3480
147,-18,-3480
148,-18,-3480
149,-18,-3480
150,-18,-3480
151,-18,-3480
152,-18,-3480
153,-18,-3480
154,-18,-3480
155,-18,-3480
156,-18,-3480
157,-18,-3480
158,-18,-3480
159,-18,-3480
160,-18,-3480
161,-18,-3480
162,-18,-3480
163,-18,-3480
164,-18,-3480
165,-18,-3480
166,-18,-3480
167,-18,-3480
168,-18,-3480
169,-18,-3480
170,-18,-3480
171,-18,-3480
172,-18,-3480
173,-18,-3480
174,-18,-3480
175,-18,-3480
176,-18,-3480
177,-18,-3480
178,-18,-3480
179,-18,-3480
-180,-19,-3480
-179,-19,-3480
-178,-19,-3480
-177,-19,-3480
-176,-19,-3480
-175,-19,-3480
-174,-19,-3480
-173,-19,-3480
-172,-19,-3480
-171,-19,-3480
-170,-19,-3480
-169,-19,-3480
-168,-19,-3480
-167,-19,-3480
-166,-19,-3480
-165,-19,-3480
-164,-19,-3480
-163,-19,-3480
-162,-19,-3480
-161,-19,-3480
-160,-19,-3480
-159,-19,-3480
-158,-19,-3480
-157,-19,-3480
-156,-19,-3480
-155,-19,-3480
-154,-19,-3480
-153,-19,-3480
-152,-19,-3480
-151,-19,-3480
-150,-19,-3480
-149,-19,-3480
-148,-19,-3480
-147,-19,-3480
-146,-19,-3480
-145,-19,-3480
-144,-19,-3480
-143,-19,-3480
-142,-19,-3480
-141,-19,-3480
-140,-19,-3480
-139,-19,-3480
-138,-19,-3480
-137,-19,-3480
-136,-19,-3480
-135,-19,-3480
-134,-19,-3480
-133,-19,-3480
-132,-19,-3480
-131,-19,-3480
-130,-19,-3480
-129,-19,-3480
-128,-19,-3480
-127,-19,-3480
-126,-19,-3480
-125,-19,-3480
-124,-19,-3480
-123,-19,-3480
-122,-19,-3480
-121,-19,-3480
-120,-19,-3480
-119,-19,-3480
-118,-19,-3480
-117,-19,-3480
-116,-19,-3480
-115,-19,-3480
-114,-19,-3480
-113,-19,-3480
-112,-19,-3480
-111,-19,-3480
-110,-19,-3480
-109,-19,-3480
-108,-19,-3480
-107,-19,-3480
-106,-19,-3480
-105,-19,-3480
-104,-19,-3480
-103,-19,-3480
-102,-19,-3480
-101,-19,-3480
-100,-19,-3480
-99,-19,-3480
-98,-19,-3480
-97,-19,-3480
-96,-19,-3480
-95,-19,-3480
-94,-19,-3480
-93,-19,-3480
-92,-19,-3480
-91,-19,-3480
-90,-19,-3480
-89,-19,-3480
-88,-19,-3480
-87,-19,-3480
-86,-19,-3480
-85,-19,-3480
-84,-19,-3480
-83,-19,-3480
-82,-19,-3480
-81,-19,-3480
-80,-19,-3480
-79,-19,-3480
-78,-19,-3480
-77,-19,-3480
-76,-19,-3480
-75,-19,-3480
-74,-19,-3480
-73,-19,-3480
-72,-19,-3480
-71,-19,-3480
-70,-19,-3480
-69,-19,-3400
-68,-19,-2760
-67,-19,-2600
-66,-19,-1840
-65,-19,-640
-64,-19,-200
-63,-19,-80
-62,-19,40
-61,-19,120
-60,-19,160
-59,-19,160
-58,-19,160
-57,-19,200
-56,-19,280
-55,-19,360
-54,-19,440
-53,-19,520
-52,-19,560
-51,-19,560
-50,-19,560
-49,-19,560
-48,-19,600
-47,-19,680
-46,-19,640
-45,-19,560
-44,-19,600
-43,-19,680
-42,-19,760
-41,-19,840
-40,-19,720
-39,-19,600
-38,-19,440
-37,-19,240
-36,-19,120
-35,-19,80
-34,-19,80
-33,-19,120
-32,-19,120
-31,-19,160
-30,-19,240
-29,-19,400
-28,-19,600
-27,-19,880
-26,-19,1200
-25,-19,1400
-24,-19,1800
-23,-19,2040
-22,-19,2080
-21,-19,1760
-20,-19,1480
-19,-19,1280
-18,-19,1160
-17,-19,1120
-16,-19,960
-15,-19,920
-14,-19,920
-13,-19,880
-12,-19,840
-11,-19,840
-10,-19,800
-9,-19,800
-8,-19,840
-7,-19,960
-6,-19,1160
-5,-19,1360
-4,-19,1360
-3,-19,1480
-2,-19,1560
-1,-19,1440
0,-19,1200
1,-19,1160
2,-19,920
3,-19,680
4,-19,440
5,-19,280
6,-19,200
7,-19,120
8,-19,120
9,-19,160
10,-19,80
11,-19,40
12,-19,0
13,-19,-40
14,-19,-80
15,-19,-120
16,-19,-160
17,-19,-160
18,-19,-160
19,-19,-160
20,-19,-160
21,-19,-160
22,-19,-160
23,-19,-160
24,-19,-160
25,-19,-240
26,-19,-400
27,-19,-1080
28,-19,-1960
29,-19,-2480
30,-19,-2840
31,-19,-3440
32,-19,-3480
33,-19,-3480
34,-19,-3480
35,-19,-3480
36,-19,-3480
37,-19,-3480
38,-19,-3480
39,-19,-3480
40,-19,-3480
41,-19,-3480
42,-19,-3480
43,-19,-3480
44,-19,-3480
45,-19,-3480
46,-19,-3480
47,-19,-3480
48,-19,-3480
49,-19,-3480
50,-19,-3480
51,-19,-3480
52,-19,-3480
53,-19,-3480
54,-19,-3480
55,-19,-3480
56,-19,-3480
57,-19,-3480
58,-19,-3480
59,-19,-3480
60,-19,-3480
61,-19,-3480
62,-19,-3480
63,-19,-3480
64,-19,-3480
65,-19,-3480
66,-19,-3480
67,-19,-3480
68,-19,-3480
69,-19,-3480
70,-19,-3480
71,-19,-3480
72,-19,-3480
73,-19,-3480
74,-19,-3480
75,-19,-3480
76,-19,-3480
77,-19,-3480
78,-19,-3480
79,-19,-3480
80,-19,-3480
81,-19,-3480
82,-19,-3480
83,-19,-3480
84,-19,-3480
85,-19,-3480
86,-19,-3480
87,-19,-3480
88,-19,-3480
89,-19,-3400
90,-19,-2720
91,-19,-1320
92,-19,-600
93,-19,0
94,-19,200
95,-19,200
96,-19,160
97,-19,-40
98,-19,-280
99,-19,-160
100,-19,-160
101,-19,-160
102,-19,-160
103,-19,-160
104,-19,-160
105,-19,-160
106,-19,-160
107,-19,-160
108,-19,-160
109,-19,-360
110,-19,-880
111,-19,-1760
112,-19,-2560
113,-19,-3400
114,-19,-3480
115,-19,-3480
116,-19,-3480
117,-19,-2720
118,-19,-1480
119,-19,-680
120,-19,-280
121,-19,-240
122,-19,-280
123,-19,-280
124,-19,-240
125,-19,-160
126,-19,-160
127,-19,-160
128,-19,-160
129,-19,-160
130,-19,-160
131,-19,-160
132,-19,-200
133,-19,-1000
134,-19,-2320
135,-19,-3280
136,-19,-3480
137,-19,-3480
138,-19,-3480
139,-19,-3480
140,-19,-3480
141,-19,-3480
142,-19,-3480
143,-19,-3480
144,-19,-3480
145,-19,-3480
146,-19,-3480
147,-19,-3480
148,-19,-3480
149,-19,-3480
150,-19,-3480
151,-19,-3480
152,-19,-3480
153,-19,-3480
154,-19,-3480
155,-19,-3480
156,-19,-3480
157,-19,-3480
158,-19,-3480
159,-19,-3480
160,-19,-3480
161,-19,-3480
162,-19,-3480
163,-19,-3480
164,-19,-3480
165,-19,-3480
166,-19,-3480
167,-19,-3480
168,-19,-3480
169,-19,-3480
170,-19,-3480
171,-19,-3480
172,-19,-3480
173,-19,-3480
174,-19,-3480
175,-19,-3480
176,-19,-3480
177,-19,-3480
178,-19,-3480
179,-19,-3480
-180,-20,-3480
-179,-20,-3480
-178,-20,-3480
-177,-20,-3480
-176,-20,-3480
-175,-20,-3480
-174,-20,-3480
-173,-20,-3480
-172,-20,-3480
-171,-20,-3480
-170,-20,-3480
-169,-20,-3480
-168,-20,-3480
-167,-20,-3480
-166,-20,-3480
-165,-20,-3480
-164,-20,-3480
-163,-20,-3480
-162,-20,-3480
-161,-20,-3480
-160,-20,-3480
-159,-20,-3480
-158,-20,-3480
-157,-20,-3480
-156,-20,-3480
-155,-20,-3480
-154,-20,-3480
-153,-20,-3480
-152,-20,-3480
-151,-20,-3480
-150,-20,-3480
-149,-20,-3480
-148,-20,-3480
-147,-20,-3480
-146,-20,-3480
-145,-20,-3480
-144,-20,-3480
-143,-20,-3480
-142,-20,-3480
-141,-20,-3480
-140,-20,-3480
-139,-20,-3480
-138,-20,-3480
-137,-20,-3480
-136,-20,-3480
-135,-20,-3480
-134,-20,-3480
-133,-20,-3480
-132,-20,-3480
-131,-20,-3480
-130,-20,-3480
-129,-20,-3480
-128,-20,-3480
-127,-20,-3480
-126,-20,-3480
-125,-20,-3480
-124,-20,-3480
-123,-20,-3480
-122,-20,-3480
-121,-20,-3480
-120,-20,-3480
-119,-20,-3480
-118,-20,-3480
-117,-20,-3480
-116,-20,-3480
-115,-20,-3480
-114,-20,-3480
-113,-20,-3480
-112,-20,-3480
-111,-20,-3480
-110,-20,-3480
-109,-20,-3480
-108,-20,-3480
-107,-20,-3480
-106,-20,-3480
-105,-20,-3480
-104,-20,-3480
-103,-20,-3480
-102,-20,-3480
-101,-20,-3480
-100,-20,-3480
-99,-20,-3480
-98,-20,-3480
-97,-20,-3480
-96,-20,-3480
-95,-20,-3480
-94,-20,-3480
-93,-20,-3480
-92,-20,-3480
-91,-20,-3480
-90,-20,-3480
-89,-20,-3480
-88,-20,-3480
-87,-20,-3480
-86,-20,-3480
-85,-20,-3480
-84,-20,-3480
-83,-20,-3480
-82,-20,-3480
-81,-20,-3480
-80,-20,-3480
-79,-20,-3480
-78,-20,-3480
-77,-20,-3480
-76,-20,-3480
-75,-20,-3480
-74,-20,-3480
-73,-20,-3480
-72,-20,-3480
-71,-20,-3480
-70,-20,-3480
-69,-20,-3360
-68,-20,-2720
-67,-20,-2640
-66,-20,-2160
-65,-20,-920
-64,-20,-280
-63,-20,-120
-62,-20,-80
-61,-20,80
-60,-20,200
-59,-20,200
-58,-20,240
-57,-20,320
-56,-20,480
-55,-20,640
-54,-20,800
-53,-20,960
-52,-20,1200
-51,-20,1320
-50,-20,1400
-49,-20,1360
-48,-20,1400
-47,-20,1400
-46,-20,1360
-45,-20,1360
-44,-20,1440
-43,-20,1560
-42,-20,1600
-41,-20,1720
-40,-20,1520
-39,-20,1280
-38,-20,1120
-37,-20,1040
-36,-20,840
-35,-20,760
-34,-20,680
-33,-20,760
-32,-20,840
-31,-20,840
-30,-20,1000
-29,-20,1120
-28,-20,1440
-27,-20,1720
-26,-20,1840
-25,-20,2000
-24,-20,2200
-23,-20,1960
-22,-20,1800
-21,-20,1360
-20,-20,1120
-19,-20,1080
-18,-20,1000
-17,-20,960
-16,-20,960
-15,-20,920
-14,-20,880
-13,-20,800
-12,-20,720
-11,-20,680
-10,-20,680
-9,-20,640
-8,-20,600
-7,-20,560
-6,-20,520
-5,-20,520
-4,-20,600
-3,-20,680
-2,-20,680
-1,-20,560
0,-20,440
1,-20,400
2,-20,360
3,-20,240
4,-20,200
5,-20,120
6,-20,40
7,-20,0
8,-20,0
9,-20,0
10,-20,0
11,-20,-40
12,-20,-40
13,-20,-40
14,-20,-80
15,-20,-120
16,-20,-160
17,-20,-160
18,-20,-160
19,-20,-160
20,-20,-160
21,-20,-160
22,-20,-160
23,-20,-160
24,-20,-160
25,-20,-160
26,-20,-160
27,-20,-320
28,-20,-960
29,-20,-1840
30,-20,-2480
31,-20,-2720
32,-20,-3200
33,-20,-3480
34,-20,-3480
35,-20,-3480
36,-20,-3480
37,-20,-3480
38,-20,-3480
39,-20,-3480
40,-20,-3480
41,-20,-3480
42,-20,-3480
43,-20,-3480
44,-20,-3480
45,-20,-3480
46,-20,-3480
47,-20,-3480
48,-20,-3480
49,-20,-3480
50,-20,-3480
51,-20,-3480
52,-20,-3480
53,-20,-3480
54,-20,-3480
55,-20,-3480
56,-20,-3480
57,-20,-3480
58,-20,-3480
59,-20,-3480
60,-20,-3480
61,-20,-3480
