# lon,lat,elev
-59,-4,-3480
-58,-4,-3440
-57,-4,-3040
-56,-4,-1600
-55,-4,-440
-54,-4,-240
-53,-4,-160
-52,-4,-160
-51,-4,-160
-50,-4,-160
-49,-4,-200
-48,-4,-200
-47,-4,-200
-46,-4,-200
-45,-4,-200
-44,-4,-160
-43,-4,-120
-42,-4,-40
-41,-4,0
-40,-4,80
-39,-4,120
-38,-4,200
-37,-4,240
-36,-4,200
-35,-4,80
-34,-4,40
-33,-4,40
-32,-4,80
-31,-4,160
-30,-4,240
-29,-4,320
-28,-4,320
-27,-4,360
-26,-4,400
-25,-4,400
-24,-4,440
-23,-4,440
-22,-4,480
-21,-4,440
-20,-4,480
-19,-4,440
-18,-4,440
-17,-4,440
-16,-4,440
-15,-4,440
-14,-4,440
-13,-4,440
-12,-4,520
-11,-4,560
-10,-4,640
-9,-4,640
-8,-4,680
-7,-4,720
-6,-4,720
-5,-4,720
-4,-4,720
-3,-4,920
-2,-4,1400
-1,-4,1600
0,-4,1200
1,-4,560
2,-4,240
3,-4,160
4,-4,120
5,-4,40
6,-4,0
7,-4,-80
8,-4,-80
9,-4,-80
10,-4,-120
11,-4,-80
12,-4,-40
13,-4,40
14,-4,120
15,-4,200
16,-4,440
17,-4,1000
18,-4,1480
19,-4,1240
20,-4,760
21,-4,240
22,-4,80
23,-4,-40
24,-4,-200
25,-4,-440
26,-4,-400
27,-4,-240
28,-4,-160
29,-4,-160
30,-4,-200
31,-4,-280
32,-4,-480
33,-4,-1080
34,-4,-1760
35,-4,-2120
36,-4,-2440
37,-4,-3000
38,-4,-3400
39,-4,-3480
40,-4,-3480
41,-4,-3480
42,-4,-3480
43,-4,-3480
44,-4,-3480
45,-4,-3480
46,-4,-3480
47,-4,-3480
48,-4,-3440
49,-4,-3440
50,-4,-3400
51,-4,-3320
52,-4,-3200
53,-4,-3120
54,-4,-3080
55,-4,-3040
56,-4,-3080
57,-4,-3040
58,-4,-3000
59,-4,-2920
60,-4,-2800
61,-4,-2200
62,-4,-1160
63,-4,-920
64,-4,-760
65,-4,-720
66,-4,-800
67,-4,-400
68,-4,-80
69,-4,40
70,-4,160
71,-4,120
72,-4,80
73,-4,0
74,-4,-80
75,-4,-120
76,-4,-240
77,-4,-280
78,-4,-240
79,-4,-280
80,-4,-280
81,-4,-240
82,-4,-200
83,-4,-200
84,-4,-160
85,-4,-120
86,-4,80
87,-4,200
88,-4,480
89,-4,1160
90,-4,1600
91,-4,1680
92,-4,1360
93,-4,1000
94,-4,360
95,-4,40
96,-4,-280
97,-4,-440
98,-4,-640
99,-4,-920
100,-4,-1160
101,-4,-1280
102,-4,-1720
103,-4,-2000
104,-4,-2080
105,-4,-2160
106,-4,-2200
107,-4,-2160
108,-4,-2080
109,-4,-2000
110,-4,-1720
111,-4,-1520
112,-4,-1360
113,-4,-1840
114,-4,-3040
115,-4,-3400
116,-4,-3480
117,-4,-3480
118,-4,-3480
119,-4,-3480
120,-4,-3480
121,-4,-3480
122,-4,-3480
123,-4,-3480
124,-4,-3480
125,-4,-3480
126,-4,-3480
127,-4,-3480
128,-4,-3480
129,-4,-3480
130,-4,-3480
131,-4,-3480
132,-4,-3480
133,-4,-3480
134,-4,-3480
135,-4,-3480
136,-4,-3480
137,-4,-3480
138,-4,-3480
139,-4,-3480
140,-4,-3480
141,-4,-3480
142,-4,-3480
143,-4,-3480
144,-4,-3480
145,-4,-3480
146,-4,-3480
147,-4,-3480
148,-4,-3480
149,-4,-3480
150,-4,-3480
151,-4,-3480
152,-4,-3480
153,-4,-3480
154,-4,-3480
155,-4,-3480
156,-4,-3480
157,-4,-3480
158,-4,-3480
159,-4,-3480
160,-4,-3480
161,-4,-3480
162,-4,-3480
163,-4,-3480
164,-4,-3480
165,-4,-3480
166,-4,-3480
167,-4,-3480
168,-4,-3480
169,-4,-3480
170,-4,-3480
171,-4,-3480
172,-4,-3480
173,-4,-3480
174,-4,-3480
175,-4,-3480
176,-4,-3480
177,-4,-3480
178,-4,-3480
179,-4,-3480
-180,-5,-3480
-179,-5,-3480
-178,-5,-3480
-177,-5,-3480
-176,-5,-3480
-175,-5,-3480
-174,-5,-3480
-173,-5,-3480
-172,-5,-3480
-171,-5,-3480
-170,-5,-3480
-169,-5,-3480
-168,-5,-3480
-167,-5,-3480
-166,-5,-3480
-165,-5,-3480
-164,-5,-3480
-163,-5,-3480
-162,-5,-3480
-161,-5,-3480
-160,-5,-3480
-159,-5,-3480
-158,-5,-3480
-157,-5,-3480
-156,-5,-3480
-155,-5,-3480
-154,-5,-3480
-153,-5,-3480
-152,-5,-3480
-151,-5,-3480
-150,-5,-3480
-149,-5,-3480
-148,-5,-3480
-147,-5,-3480
-146,-5,-3480
-145,-5,-3480
-144,-5,-3480
-143,-5,-3480
-142,-5,-3480
-141,-5,-3480
-140,-5,-3480
-139,-5,-3480
-138,-5,-3480
-137,-5,-3480
-136,-5,-3480
-135,-5,-3480
-134,-5,-3480
-133,-5,-3480
-132,-5,-3480
-131,-5,-3480
-130,-5,-3480
-129,-5,-3480
-128,-5,-3480
-127,-5,-3480
-126,-5,-3480
-125,-5,-3480
-124,-5,-3480
-123,-5,-3480
-122,-5,-3480
-121,-5,-3480
-120,-5,-3480
-119,-5,-3480
-118,-5,-3480
-117,-5,-3480
-116,-5,-3480
-115,-5,-3480
-114,-5,-3480
-113,-5,-3480
-112,-5,-3480
-111,-5,-3480
-110,-5,-3480
-109,-5,-3480
-108,-5,-3480
-107,-5,-3480
-106,-5,-3480
-105,-5,-3480
-104,-5,-3480
-103,-5,-3480
-102,-5,-3480
-101,-5,-3480
-100,-5,-3480
-99,-5,-3480
-98,-5,-3480
-97,-5,-3480
-96,-5,-3480
-95,-5,-3480
-94,-5,-3480
-93,-5,-3480
-92,-5,-3480
-91,-5,-3480
-90,-5,-3480
-89,-5,-3480
-88,-5,-3480
-87,-5,-3480
-86,-5,-3480
-85,-5,-3480
-84,-5,-3480
-83,-5,-3480
-82,-5,-3480
-81,-5,-3480
-80,-5,-3480
-79,-5,-3480
-78,-5,-3480
-77,-5,-3480
-76,-5,-3480
-75,-5,-3480
-74,-5,-3480
-73,-5,-3480
-72,-5,-3480
-71,-5,-3480
-70,-5,-3480
-69,-5,-3480
-68,-5,-3480
-67,-5,-3480
-66,-5,-3480
-65,-5,-3480
-64,-5,-3480
-63,-5,-3480
-62,-5,-3480
-61,-5,-3480
-60,-5,-3480
-59,-5,-3480
-58,-5,-3320
-57,-5,-2240
-56,-5,-720
-55,-5,-320
-54,-5,-200
-53,-5,-160
-52,-5,-160
-51,-5,-200
-50,-5,-240
-49,-5,-240
-48,-5,-240
-47,-5,-280
-46,-5,-280
-45,-5,-280
-44,-5,-200
-43,-5,-80
-42,-5,-40
-41,-5,0
-40,-5,120
-39,-5,160
-38,-5,200
-37,-5,240
-36,-5,240
-35,-5,200
-34,-5,120
-33,-5,120
-32,-5,120
-31,-5,120
-30,-5,120
-29,-5,160
-28,-5,200
-27,-5,200
-26,-5,240
-25,-5,240
-24,-5,320
-23,-5,320
-22,-5,360
-21,-5,360
-20,-5,440
-19,-5,440
-18,-5,480
-17,-5,480
-16,-5,480
-15,-5,480
-14,-5,480
-13,-5,480
-12,-5,560
-11,-5,600
-10,-5,600
-9,-5,640
-8,-5,680
-7,-5,680
-6,-5,720
-5,-5,720
-4,-5,800
-3,-5,1000
-2,-5,1400
-1,-5,1400
0,-5,840
1,-5,400
2,-5,160
3,-5,160
4,-5,80
5,-5,0
6,-5,0
7,-5,0
8,-5,80
9,-5,120
10,-5,120
11,-5,120
12,-5,160
13,-5,240
14,-5,280
15,-5,600
16,-5,1200
17,-5,1800
18,-5,1800
19,-5,1280
20,-5,640
21,-5,320
22,-5,120
23,-5,40
24,-5,-40
25,-5,-320
26,-5,-640
27,-5,-520
28,-5,-360
29,-5,-360
30,-5,-600
31,-5,-1040
32,-5,-1480
33,-5,-1960
34,-5,-2640
35,-5,-3280
36,-5,-3480
37,-5,-3480
38,-5,-3480
39,-5,-3480
40,-5,-3480
41,-5,-3480
42,-5,-3480
43,-5,-3480
44,-5,-3480
45,-5,-3480
46,-5,-3480
47,-5,-3480
48,-5,-3480
49,-5,-3480
50,-5,-3480
51,-5,-3440
52,-5,-3440
53,-5,-3440
54,-5,-3400
55,-5,-3400
56,-5,-3400
57,-5,-3400
58,-5,-3400
59,-5,-3400
60,-5,-3320
61,-5,-3280
62,-5,-3120
63,-5,-2200
64,-5,-1360
65,-5,-1160
66,-5,-1120
67,-5,-880
68,-5,-640
69,-5,-520
70,-5,-320
71,-5,-200
72,-5,-200
73,-5,-320
74,-5,-560
75,-5,-800
76,-5,-1040
77,-5,-1120
78,-5,-1120
79,-5,-1160
80,-5,-1080
81,-5,-1040
82,-5,-1000
83,-5,-960
84,-5,-1040
85,-5,-960
86,-5,-640
87,-5,-120
88,-5,200
89,-5,680
90,-5,1280
91,-5,1640
92,-5,1840
93,-5,1920
94,-5,1520
95,-5,960
96,-5,320
97,-5,80
98,-5,-40
99,-5,-80
100,-5,-160
101,-5,-160
102,-5,-240
103,-5,-240
104,-5,-240
105,-5,-320
106,-5,-400
107,-5,-480
108,-5,-400
109,-5,-240
110,-5,-160
111,-5,-160
112,-5,-160
113,-5,-320
114,-5,-1760
115,-5,-3120
116,-5,-3440
117,-5,-3480
118,-5,-3480
119,-5,-3480
120,-5,-3480
121,-5,-3480
122,-5,-3480
123,-5,-3480
124,-5,-3480
125,-5,-3480
126,-5,-3480
127,-5,-3480
128,-5,-3480
129,-5,-3480
130,-5,-3480
131,-5,-3480
132,-5,-3480
133,-5,-3480
134,-5,-3480
135,-5,-3480
136,-5,-3480
137,-5,-3480
138,-5,-3480
139,-5,-3480
140,-5,-3480
141,-5,-3480
142,-5,-3480
143,-5,-3480
144,-5,-3480
145,-5,-3480
146,-5,-3480
147,-5,-3480
148,-5,-3480
149,-5,-3480
150,-5,-3480
151,-5,-3480
152,-5,-3480
153,-5,-3480
154,-5,-3480
155,-5,-3480
156,-5,-3480
157,-5,-3480
158,-5,-3480
159,-5,-3480
160,-5,-3480
161,-5,-3480
162,-5,-3480
163,-5,-3480
164,-5,-3480
165,-5,-3480
166,-5,-3480
167,-5,-3480
168,-5,-3480
169,-5,-3480
170,-5,-3480
171,-5,-3480
172,-5,-3480
173,-5,-3480
174,-5,-3480
175,-5,-3480
176,-5,-3480
177,-5,-3480
178,-5,-3480
179,-5,-3480
-180,-6,-3480
-179,-6,-3480
-178,-6,-3480
-177,-6,-3480
-176,-6,-3480
-175,-6,-3480
-174,-6,-3480
-173,-6,-3480
-172,-6,-3480
-171,-6,-3480
-170,-6,-3480
-169,-6,-3480
-168,-6,-3480
-167,-6,-3480
-166,-6,-3480
-165,-6,-3480
-164,-6,-3480
-163,-6,-3480
-162,-6,-3480
-161,-6,-3480
-160,-6,-3480
-159,-6,-3480
-158,-6,-3480
-157,-6,-3480
-156,-6,-3480
-155,-6,-3480
-154,-6,-3480
-153,-6,-3480
-152,-6,-3480
-151,-6,-3480
-150,-6,-3480
-149,-6,-3480
-148,-6,-3480
-147,-6,-3480
-146,-6,-3480
-145,-6,-3480
-144,-6,-3480
-143,-6,-3480
-142,-6,-3480
-141,-6,-3480
-140,-6,-3480
-139,-6,-3480
-138,-6,-3480
-137,-6,-3480
-136,-6,-3480
-135,-6,-3480
-134,-6,-3480
-133,-6,-3480
-132,-6,-3480
-131,-6,-3480
-130,-6,-3480
-129,-6,-3480
-128,-6,-3480
-127,-6,-3480
-126,-6,-3480
-125,-6,-3480
-124,-6,-3480
-123,-6,-3480
-122,-6,-3480
-121,-6,-3480
-120,-6,-3480
-119,-6,-3480
-118,-6,-3480
-117,-6,-3480
-116,-6,-3480
-115,-6,-3480
-114,-6,-3480
-113,-6,-3480
-112,-6,-3480
-111,-6,-3480
-110,-6,-3480
-109,-6,-3480
-108,-6,-3480
-107,-6,-3480
-106,-6,-3480
-105,-6,-3480
-104,-6,-3480
-103,-6,-3480
-102,-6,-3480
-101,-6,-3480
-100,-6,-3480
-99,-6,-3480
-98,-6,-3480
-97,-6,-3480
-96,-6,-3480
-95,-6,-3480
-94,-6,-3480
-93,-6,-3480
-92,-6,-3480
-91,-6,-3480
-90,-6,-3480
-89,-6,-3480
-88,-6,-3480
-87,-6,-3480
-86,-6,-3480
-85,-6,-3480
-84,-6,-3480
-83,-6,-3480
-82,-6,-3480
-81,-6,-3480
-80,-6,-3480
-79,-6,-3480
-78,-6,-3480
-77,-6,-3480
-76,-6,-3480
-75,-6,-3480
-74,-6,-3480
-73,-6,-3480
-72,-6,-3480
-71,-6,-3480
-70,-6,-3480
-69,-6,-3480
-68,-6,-3480
-67,-6,-3480
-66,-6,-3480
-65,-6,-3480
-64,-6,-3480
-63,-6,-3480
-62,-6,-3480
-61,-6,-3480
-60,-6,-3480
-59,-6,-3440
-58,-6,-2880
-57,-6,-1200
-56,-6,-440
-55,-6,-240
-54,-6,-160
-53,-6,-200
-52,-6,-240
-51,-6,-280
-50,-6,-280
-49,-6,-240
-48,-6,-240
-47,-6,-240
-46,-6,-200
-45,-6,-200
-44,-6,-160
-43,-6,-80
-42,-6,0
-41,-6,80
-40,-6,200
-39,-6,280
-38,-6,280
-37,-6,240
-36,-6,160
-35,-6,80
-34,-6,40
-33,-6,40
-32,-6,40
-31,-6,40
-30,-6,40
-29,-6,80
-28,-6,80
-27,-6,80
-26,-6,80
-25,-6,120
-24,-6,120
-23,-6,240
-22,-6,280
-21,-6,320
-20,-6,360
-19,-6,440
-18,-6,480
-17,-6,520
-16,-6,520
-15,-6,520
-14,-6,520
-13,-6,560
-12,-6,600
-11,-6,600
-10,-6,600
-9,-6,680
-8,-6,640
-7,-6,680
-6,-6,720
-5,-6,800
-4,-6,880
-3,-6,1120
-2,-6,1320
-1,-6,1080
0,-6,520
1,-6,280
2,-6,160
3,-6,160
4,-6,80
5,-6,120
6,-6,200
7,-6,200
8,-6,240
9,-6,280
10,-6,320
11,-6,320
12,-6,360
13,-6,400
14,-6,560
15,-6,1120
16,-6,1720
17,-6,1600
18,-6,1160
19,-6,720
20,-6,400
21,-6,240
22,-6,80
23,-6,0
24,-6,-40
25,-6,-120
26,-6,-480
27,-6,-680
28,-6,-680
29,-6,-960
30,-6,-1480
31,-6,-1880
32,-6,-2520
33,-6,-3240
34,-6,-3480
35,-6,-3480
36,-6,-3480
37,-6,-3480
38,-6,-3480
39,-6,-3480
40,-6,-3480
41,-6,-3480
42,-6,-3480
43,-6,-3480
44,-6,-3480
45,-6,-3480
46,-6,-3480
47,-6,-3480
48,-6,-3480
49,-6,-3480
50,-6,-3480
51,-6,-3480
52,-6,-3480
53,-6,-3480
54,-6,-3480
55,-6,-3480
56,-6,-3480
57,-6,-3480
58,-6,-3480
59,-6,-3480
60,-6,-3480
61,-6,-3480
62,-6,-3480
63,-6,-3440
64,-6,-3160
65,-6,-2120
66,-6,-1600
67,-6,-1400
68,-6,-1320
69,-6,-1240
70,-6,-960
71,-6,-800
72,-6,-920
73,-6,-1200
74,-6,-1480
75,-6,-1680
76,-6,-1760
77,-6,-1760
78,-6,-1760
79,-6,-1800
80,-6,-1760
81,-6,-1760
82,-6,-1720
83,-6,-1720
84,-6,-1640
85,-6,-1360
86,-6,-840
87,-6,-120
88,-6,160
89,-6,360
90,-6,680
91,-6,1040
92,-6,1360
93,-6,1520
94,-6,1800
95,-6,1920
96,-6,1360
97,-6,600
98,-6,200
99,-6,80
100,-6,40
101,-6,40
102,-6,0
103,-6,0
104,-6,-80
105,-6,-120
106,-6,-160
107,-6,-160
108,-6,-160
109,-6,-160
110,-6,-160
111,-6,-160
112,-6,-160
113,-6,-160
114,-6,-680
115,-6,-2840
116,-6,-3400
117,-6,-3480
118,-6,-3480
119,-6,-3480
120,-6,-3480
121,-6,-3480
122,-6,-3480
123,-6,-3480
124,-6,-3480
125,-6,-3360
126,-6,-3280
127,-6,-3320
128,-6,-3280
129,-6,-3440
130,-6,-3480
131,-6,-3480
132,-6,-3480
133,-6,-3480
134,-6,-3480
135,-6,-3480
136,-6,-3480
137,-6,-3480
138,-6,-3480
139,-6,-3480
140,-6,-3480
141,-6,-3480
142,-6,-3480
143,-6,-3480
144,-6,-3480
145,-6,-3480
146,-6,-3480
147,-6,-3480
148,-6,-3480
149,-6,-3480
150,-6,-3480
151,-6,-3480
152,-6,-3480
153,-6,-3480
154,-6,-3480
155,-6,-3480
156,-6,-3480
157,-6,-3480
158,-6,-3480
159,-6,-3480
160,-6,-3480
161,-6,-3480
162,-6,-3480
163,-6,-3480
164,-6,-3480
165,-6,-3480
166,-6,-3480
167,-6,-3480
168,-6,-3480
169,-6,-3480
170,-6,-3480
171,-6,-3480
172,-6,-3480
173,-6,-3480
174,-6,-3480
175,-6,-3480
176,-6,-3480
177,-6,-3480
178,-6,-3480
179,-6,-3480
-180,-7,-3480
-179,-7,-3480
-178,-7,-3480
-177,-7,-3480
-176,-7,-3480
-175,-7,-3480
-174,-7,-3480
-173,-7,-3480
-172,-7,-3480
-171,-7,-3480
-170,-7,-3480
-169,-7,-3480
-168,-7,-3480
-167,-7,-3480
-166,-7,-3480
-165,-7,-3480
-164,-7,-3480
-163,-7,-3480
-162,-7,-3480
-161,-7,-3480
-160,-7,-3480
-159,-7,-3480
-158,-7,-3480
-157,-7,-3480
-156,-7,-3480
-155,-7,-3480
-154,-7,-3480
-153,-7,-3480
-152,-7,-3480
-151,-7,-3480
-150,-7,-3480
-149,-7,-3480
-148,-7,-3480
-147,-7,-3480
-146,-7,-3480
-145,-7,-3480
-144,-7,-3480
-143,-7,-3480
-142,-7,-3480
-141,-7,-3480
-140,-7,-3480
-139,-7,-3480
-138,-7,-3480
-137,-7,-3480
-136,-7,-3480
-135,-7,-3480
-134,-7,-3480
-133,-7,-3480
-132,-7,-3480
-131,-7,-3480
-130,-7,-3480
-129,-7,-3480
-128,-7,-3480
-127,-7,-3480
-126,-7,-3480
-125,-7,-3480
-124,-7,-3480
-123,-7,-3480
-122,-7,-3480
-121,-7,-3480
-120,-7,-3480
-119,-7,-3480
-118,-7,-3480
-117,-7,-3480
-116,-7,-3480
-115,-7,-3480
-114,-7,-3480
-113,-7,-3480
-112,-7,-3480
-111,-7,-3480
-110,-7,-3480
-109,-7,-3480
-108,-7,-3480
-107,-7,-3480
-106,-7,-3480
-105,-7,-3480
-104,-7,-3480
-103,-7,-3480
-102,-7,-3480
-101,-7,-3480
-100,-7,-3480
-99,-7,-3480
-98,-7,-3480
-97,-7,-3480
-96,-7,-3480
-95,-7,-3480
-94,-7,-3480
-93,-7,-3480
-92,-7,-3480
-91,-7,-3480
-90,-7,-3480
-89,-7,-3480
-88,-7,-3480
-87,-7,-3480
-86,-7,-3480
-85,-7,-3480
-84,-7,-3480
-83,-7,-3480
-82,-7,-3480
-81,-7,-3480
-80,-7,-3480
-79,-7,-3480
-78,-7,-3480
-77,-7,-3480
-76,-7,-3480
-75,-7,-3480
-74,-7,-3480
-73,-7,-3480
-72,-7,-3480
-71,-7,-3480
-70,-7,-3480
-69,-7,-3480
-68,-7,-3480
-67,-7,-3480
-66,-7,-3480
-65,-7,-3480
-64,-7,-3480
-63,-7,-3480
-62,-7,-3480
-61,-7,-3480
-60,-7,-3480
-59,-7,-3240
-58,-7,-2200
-57,-7,-680
-56,-7,-320
-55,-7,-200
-54,-7,-240
-53,-7,-280
-52,-7,-240
-51,-7,-200
-50,-7,-200
-49,-7,-160
-48,-7,-160
-47,-7,-160
-46,-7,-160
-45,-7,-160
-44,-7,-120
-43,-7,-80
-42,-7,0
-41,-7,120
-40,-7,240
-39,-7,280
-38,-7,320
-37,-7,360
-36,-7,240
-35,-7,40
-34,-7,0
-33,-7,-40
-32,-7,-40
-31,-7,0
-30,-7,0
-29,-7,40
-28,-7,40
-27,-7,40
-26,-7,80
-25,-7,80
-24,-7,120
-23,-7,120
-22,-7,240
-21,-7,240
-20,-7,320
-19,-7,360
-18,-7,440
-17,-7,520
-16,-7,560
-15,-7,560
-14,-7,560
-13,-7,640
-12,-7,760
-11,-7,640
-10,-7,640
-9,-7,640
-8,-7,720
-7,-7,720
-6,-7,800
-5,-7,1000
-4,-7,1120
-3,-7,1240
-2,-7,1280
-1,-7,840
0,-7,400
1,-7,280
2,-7,200
3,-7,240
4,-7,240
5,-7,280
6,-7,400
7,-7,480
8,-7,600
9,-7,640
10,-7,760
11,-7,800
12,-7,680
13,-7,720
14,-7,920
15,-7,1240
16,-7,1360
17,-7,1000
18,-7,560
19,-7,320
20,-7,240
21,-7,80
22,-7,40
23,-7,0
24,-7,-80
25,-7,-320
26,-7,-680
27,-7,-1160
28,-7,-1440
29,-7,-2080
30,-7,-2640
31,-7,-3360
32,-7,-3480
33,-7,-3480
34,-7,-3480
35,-7,-3480
36,-7,-3480
37,-7,-3480
38,-7,-3480
39,-7,-3480
40,-7,-3480
41,-7,-3480
42,-7,-3480
43,-7,-3480
44,-7,-3480
45,-7,-3480
46,-7,-3480
47,-7,-3480
48,-7,-3480
49,-7,-3480
50,-7,-3480
51,-7,-3480
52,-7,-3480
53,-7,-3480
54,-7,-3480
55,-7,-3480
56,-7,-3480
57,-7,-3480
58,-7,-3480
59,-7,-3480
60,-7,-3480
61,-7,-3480
62,-7,-3480
63,-7,-3480
64,-7,-3480
65,-7,-3480
66,-7,-3280
67,-7,-2400
68,-7,-1920
69,-7,-1680
70,-7,-1480
71,-7,-1440
72,-7,-1600
73,-7,-1760
74,-7,-1840
75,-7,-1840
76,-7,-1840
77,-7,-1840
78,-7,-1920
79,-7,-1960
80,-7,-2080
81,-7,-2280
82,-7,-2440
83,-7,-2040
84,-7,-1440
85,-7,-1000
86,-7,-560
87,-7,0
88,-7,120
89,-7,200
90,-7,280
91,-7,400
92,-7,480
93,-7,600
94,-7,1040
95,-7,1480
96,-7,1720
97,-7,1320
98,-7,520
99,-7,320
100,-7,360
101,-7,240
102,-7,240
103,-7,160
104,-7,120
105,-7,40
106,-7,0
107,-7,-80
108,-7,-120
109,-7,-160
110,-7,-160
111,-7,-160
112,-7,-160
113,-7,-160
114,-7,-360
115,-7,-2360
116,-7,-3400
117,-7,-3480
118,-7,-3480
119,-7,-3480
120,-7,-3480
121,-7,-3480
122,-7,-3440
123,-7,-3360
124,-7,-2840
125,-7,-1920
126,-7,-1520
127,-7,-1440
128,-7,-1560
129,-7,-2480
130,-7,-3160
131,-7,-3400
132,-7,-3480
133,-7,-3480
134,-7,-3480
135,-7,-3480
136,-7,-3480
137,-7,-3480
138,-7,-3480
139,-7,-3480
140,-7,-3480
141,-7,-3480
142,-7,-3480
143,-7,-3480
144,-7,-3480
145,-7,-3480
146,-7,-3480
147,-7,-3480
148,-7,-3480
149,-7,-3480
150,-7,-3480
151,-7,-3480
152,-7,-3480
153,-7,-3480
154,-7,-3480
155,-7,-3480
156,-7,-3480
157,-7,-3480
158,-7,-3480
159,-7,-3480
160,-7,-3480
161,-7,-3480
162,-7,-3480
163,-7,-3480
164,-7,-3480
165,-7,-3480
166,-7,-3480
167,-7,-3480
168,-7,-3480
169,-7,-3480
170,-7,-3480
171,-7,-3480
172,-7,-3480
173,-7,-3480
174,-7,-3480
175,-7,-3480
176,-7,-3480
177,-7,-3480
178,-7,-3480
179,-7,-3480
-180,-8,-3480
-179,-8,-3480
-178,-8,-3480
-177,-8,-3480
-176,-8,-3480
-175,-8,-3480
-174,-8,-3480
-173,-8,-3480
-172,-8,-3480
-171,-8,-3480
-170,-8,-3480
-169,-8,-3480
-168,-8,-3480
-167,-8,-3480
-166,-8,-3480
-165,-8,-3480
-164,-8,-3480
-163,-8,-3480
-162,-8,-3480
-161,-8,-3480
-160,-8,-3480
-159,-8,-3480
-158,-8,-3480
-157,-8,-3480
-156,-8,-3480
-155,-8,-3480
-154,-8,-3480
-153,-8,-3480
-152,-8,-3480
-151,-8,-3480
-150,-8,-3480
-149,-8,-3480
-148,-8,-3480
-147,-8,-3480
-146,-8,-3480
-145,-8,-3480
-144,-8,-3480
-143,-8,-3480
-142,-8,-3480
-141,-8,-3480
-140,-8,-3480
-139,-8,-3480
-138,-8,-3480
-137,-8,-3480
-136,-8,-3480
-135,-8,-3480
-134,-8,-3480
-133,-8,-3480
-132,-8,-3480
-131,-8,-3480
-130,-8,-3480
-129,-8,-3480
-128,-8,-3480
-127,-8,-3480
-126,-8,-3480
-125,-8,-3480
-124,-8,-3480
-123,-8,-3480
-122,-8,-3480
-121,-8,-3480
-120,-8,-3480
-119,-8,-3480
-118,-8,-3480
-117,-8,-3480
-116,-8,-3480
-115,-8,-3480
-114,-8,-3480
-113,-8,-3480
-112,-8,-3480
-111,-8,-3480
-110,-8,-3480
-109,-8,-3480
-108,-8,-3480
-107,-8,-3480
-106,-8,-3480
-105,-8,-3480
-104,-8,-3480
-103,-8,-3480
-102,-8,-3480
-101,-8,-3480
-100,-8,-3480
-99,-8,-3480
-98,-8,-3480
-97,-8,-3480
-96,-8,-3480
-95,-8,-3480
-94,-8,-3480
-93,-8,-3480
-92,-8,-3480
-91,-8,-3480
-90,-8,-3480
-89,-8,-3480
-88,-8,-3480
-87,-8,-3480
-86,-8,-3480
-85,-8,-3480
-84,-8,-3480
-83,-8,-3480
-82,-8,-3480
-81,-8,-3480
-80,-8,-3480
-79,-8,-3480
-78,-8,-3480
-77,-8,-3480
-76,-8,-3480
-75,-8,-3480
-74,-8,-3480
-73,-8,-3480
-72,-8,-3480
-71,-8,-3480
-70,-8,-3480
-69,-8,-3480
-68,-8,-3480
-67,-8,-3480
-66,-8,-3480
-65,-8,-3480
-64,-8,-3480
-63,-8,-3480
-62,-8,-3480
-61,-8,-3480
-60,-8,-3400
-59,-8,-2800
-58,-8,-1200
-57,-8,-360
-56,-8,-240
-55,-8,-280
-54,-8,-240
-53,-8,-200
-52,-8,-160
-51,-8,-160
-50,-8,-160
-49,-8,-160
-48,-8,-160
-47,-8,-160
-46,-8,-160
-45,-8,-160
-44,-8,-160
-43,-8,-80
-42,-8,-40
-41,-8,40
-40,-8,120
-39,-8,200
-38,-8,280
-37,-8,320
-36,-8,320
-35,-8,120
-34,-8,0
-33,-8,-40
-32,-8,-80
-31,-8,-80
-30,-8,-40
-29,-8,0
-28,-8,40
-27,-8,40
-26,-8,40
-25,-8,40
-24,-8,80
-23,-8,80
-22,-8,160
-21,-8,240
-20,-8,280
-19,-8,320
-18,-8,440
-17,-8,520
-16,-8,600
-15,-8,640
-14,-8,720
-13,-8,880
-12,-8,920
-11,-8,840
-10,-8,680
-9,-8,680
-8,-8,680
-7,-8,760
-6,-8,960
-5,-8,1320
-4,-8,1480
-3,-8,1400
-2,-8,960
-1,-8,560
0,-8,360
1,-8,280
2,-8,280
3,-8,440
4,-8,480
5,-8,640
6,-8,920
7,-8,1200
8,-8,1360
9,-8,1400
10,-8,1480
11,-8,1280
12,-8,1000
13,-8,880
14,-8,640
15,-8,600
16,-8,520
17,-8,360
18,-8,320
19,-8,240
20,-8,80
21,-8,40
22,-8,-200
23,-8,-520
24,-8,-960
25,-8,-1720
26,-8,-2280
27,-8,-2800
28,-8,-3200
29,-8,-3400
30,-8,-3480
31,-8,-3480
32,-8,-3480
33,-8,-3480
34,-8,-3480
35,-8,-3480
36,-8,-3480
37,-8,-3480
38,-8,-3480
39,-8,-3480
40,-8,-3480
41,-8,-3480
42,-8,-3480
43,-8,-3480
44,-8,-3480
45,-8,-3480
46,-8,-3480
47,-8,-3480
48,-8,-3480
49,-8,-3480
50,-8,-3480
51,-8,-3480
52,-8,-3480
53,-8,-3480
54,-8,-3480
55,-8,-3480
56,-8,-3480
57,-8,-3480
58,-8,-3480
59,-8,-3480
60,-8,-3480
61,-8,-3480
62,-8,-3480
63,-8,-3480
64,-8,-3480
65,-8,-3480
