# lon,lat,elev
26,14,-2080
27,14,-1960
28,14,-1920
29,14,-1000
30,14,-640
31,14,-560
32,14,-320
33,14,-1400
34,14,-1920
35,14,-3360
36,14,-3480
37,14,-3480
38,14,-3480
39,14,-3480
40,14,-3480
41,14,-3480
42,14,-3480
43,14,-3480
44,14,-3480
45,14,-3480
46,14,-3480
47,14,-3480
48,14,-3480
49,14,-3480
50,14,-3480
51,14,-3480
52,14,-3480
53,14,-3480
54,14,-3480
55,14,-3480
56,14,-3480
57,14,-3480
58,14,-3480
59,14,-3480
60,14,-3480
61,14,-3480
62,14,-3480
63,14,-3480
64,14,-3480
65,14,-3480
66,14,-3480
67,14,-3480
68,14,-3480
69,14,-3480
70,14,-3240
71,14,-1600
72,14,-880
73,14,-480
74,14,80
75,14,120
76,14,480
77,14,480
78,14,440
79,14,40
80,14,80
81,14,0
82,14,40
83,14,80
84,14,80
85,14,120
86,14,80
87,14,40
88,14,0
89,14,0
90,14,0
91,14,0
92,14,0
93,14,0
94,14,0
95,14,-40
96,14,40
97,14,0
98,14,0
99,14,0
100,14,280
101,14,240
102,14,440
103,14,640
104,14,480
105,14,360
106,14,80
107,14,40
108,14,40
109,14,80
110,14,240
111,14,240
112,14,120
113,14,80
114,14,160
115,14,160
116,14,360
117,14,440
118,14,-120
119,14,-360
120,14,-320
121,14,-320
122,14,-440
123,14,-120
124,14,80
125,14,520
126,14,1040
127,14,480
128,14,160
129,14,-960
130,14,-3520
131,14,-3520
132,14,-3520
133,14,-3520
134,14,-3520
135,14,-3520
136,14,-3480
137,14,-3480
138,14,-3480
139,14,-3480
140,14,-3480
141,14,-3240
142,14,-1840
143,14,-1760
144,14,-2520
145,14,-2600
146,14,-3280
147,14,-3480
148,14,-3480
149,14,-3480
150,14,-3480
151,14,-3480
152,14,-3480
153,14,-3480
154,14,-3480
155,14,-3480
156,14,-3480
157,14,-3480
158,14,-3480
159,14,-3480
160,14,-3480
161,14,-3480
162,14,-3480
163,14,-3480
164,14,-3480
165,14,-3480
166,14,-3480
167,14,-3480
168,14,-3480
169,14,-3480
170,14,-3480
171,14,-3480
172,14,-3480
173,14,-3480
174,14,-3480
175,14,-3480
176,14,-3480
177,14,-3480
178,14,-3480
179,14,-3480
-180,13,-3480
-179,13,-3480
-178,13,-3480
-177,13,-3480
-176,13,-3480
-175,13,-3480
-174,13,-3480
-173,13,-3480
-172,13,-3480
-171,13,-3480
-170,13,-3480
-169,13,-3480
-168,13,-3480
-167,13,-3480
-166,13,-3480
-165,13,-3480
-164,13,-3480
-163,13,-3480
-162,13,-3480
-161,13,-3480
-160,13,-3480
-159,13,-3480
-158,13,-3480
-157,13,-3480
-156,13,-3480
-155,13,-3480
-154,13,-3480
-153,13,-3480
-152,13,-3480
-151,13,-3480
-150,13,-3480
-149,13,-3480
-148,13,-3480
-147,13,-3480
-146,13,-3480
-145,13,-3480
-144,13,-3480
-143,13,-3480
-142,13,-3480
-141,13,-3480
-140,13,-3480
-139,13,-3480
-138,13,-3480
-137,13,-3480
-136,13,-3480
-135,13,-3480
-134,13,-3480
-133,13,-3480
-132,13,-3480
-131,13,-3480
-130,13,-3480
-129,13,-3480
-128,13,-3480
-127,13,-3480
-126,13,-3480
-125,13,-3480
-124,13,-3480
-123,13,-3480
-122,13,-3480
-121,13,-3480
-120,13,-3480
-119,13,-3480
-118,13,-3480
-117,13,-3480
-116,13,-3480
-115,13,-3480
-114,13,-3480
-113,13,-3480
-112,13,-3480
-111,13,-3480
-110,13,-3480
-109,13,-3480
-108,13,-3480
-107,13,-3480
-106,13,-3480
-105,13,-3480
-104,13,-3480
-103,13,-3480
-102,13,-3480
-101,13,-3480
-100,13,-3480
-99,13,-3480
-98,13,-3480
-97,13,-3480
-96,13,-3480
-95,13,-3480
-94,13,-3480
-93,13,-3480
-92,13,-3480
-91,13,-3480
-90,13,-3480
-89,13,-3480
-88,13,-3480
-87,13,-3480
-86,13,-3480
-85,13,-3480
-84,13,-3480
-83,13,-3480
-82,13,-3480
-81,13,-3480
-80,13,-3480
-79,13,-3480
-78,13,-3480
-77,13,-3480
-76,13,-3480
-75,13,-3480
-74,13,-3480
-73,13,-3480
-72,13,-3480
-71,13,-3480
-70,13,-3480
-69,13,-3480
-68,13,-3480
-67,13,-3480
-66,13,-3480
-65,13,-3480
-64,13,-3480
-63,13,-3480
-62,13,-2880
-61,13,-3480
-60,13,-3480
-59,13,-3480
-58,13,-3480
-57,13,-3400
-56,13,-840
-55,13,120
-54,13,1000
-53,13,1240
-52,13,1480
-51,13,1360
-50,13,520
-49,13,80
-48,13,-40
-47,13,-200
-46,13,-560
-45,13,-680
-44,13,-320
-43,13,-80
-42,13,200
-41,13,80
-40,13,-480
-39,13,-840
-38,13,-960
-37,13,-2720
-36,13,-2920
-35,13,-2800
-34,13,-720
-33,13,-120
-32,13,-40
-31,13,-200
-30,13,-440
-29,13,-1880
-28,13,-3120
-27,13,-1640
-26,13,-1080
-25,13,-1280
-24,13,-400
-23,13,-1280
-22,13,-280
-21,13,80
-20,13,160
-19,13,480
-18,13,440
-17,13,400
-16,13,240
-15,13,280
-14,13,320
-13,13,320
-12,13,360
-11,13,320
-10,13,320
-9,13,320
-8,13,360
-7,13,280
-6,13,280
-5,13,240
-4,13,320
-3,13,240
-2,13,400
-1,13,520
0,13,520
1,13,560
2,13,560
3,13,600
4,13,560
5,13,880
6,13,800
7,13,880
8,13,600
9,13,320
10,13,240
11,13,240
12,13,160
13,13,240
14,13,400
15,13,280
16,13,200
17,13,240
18,13,80
19,13,120
20,13,80
21,13,40
22,13,-40
23,13,-80
24,13,-440
25,13,-1680
26,13,-1600
27,13,-1240
28,13,-1960
29,13,-1800
30,13,-1480
31,13,-920
32,13,-240
33,13,-240
34,13,-320
35,13,-1960
36,13,-2960
37,13,-3480
38,13,-3480
39,13,-3440
40,13,-3480
41,13,-3480
42,13,-3480
43,13,-3480
44,13,-3480
45,13,-3480
46,13,-3480
47,13,-3480
48,13,-3480
49,13,-3480
50,13,-3480
51,13,-3480
52,13,-3480
53,13,-3480
54,13,-3480
55,13,-3480
56,13,-3480
57,13,-3480
58,13,-3480
59,13,-3480
60,13,-3480
61,13,-3480
62,13,-3480
63,13,-3480
64,13,-3480
65,13,-3480
66,13,-3480
67,13,-3480
68,13,-3480
69,13,-3480
70,13,-3480
71,13,-3480
72,13,-1720
73,13,-1640
74,13,-440
75,13,800
76,13,240
77,13,160
78,13,480
79,13,480
80,13,480
81,13,480
82,13,120
83,13,120
84,13,0
85,13,0
86,13,80
87,13,80
88,13,40
89,13,120
90,13,120
91,13,40
92,13,0
93,13,0
94,13,-40
95,13,-40
96,13,40
97,13,40
98,13,0
99,13,0
100,13,0
101,13,40
102,13,200
103,13,680
104,13,600
105,13,320
106,13,160
107,13,40
108,13,40
109,13,120
110,13,360
111,13,120
112,13,80
113,13,80
114,13,80
115,13,160
116,13,280
117,13,0
118,13,-40
119,13,-360
120,13,-360
121,13,-480
122,13,-160
123,13,0
124,13,160
125,13,280
126,13,1400
127,13,680
128,13,200
129,13,-120
130,13,-1560
131,13,-3480
132,13,-3520
133,13,-3520
134,13,-3480
135,13,-3520
136,13,-3480
137,13,-3480
138,13,-3480
139,13,-3480
140,13,-2920
141,13,-2600
142,13,-1520
143,13,-720
144,13,-1040
145,13,-2840
146,13,-3480
147,13,-3480
148,13,-3480
149,13,-3480
150,13,-3480
151,13,-3480
152,13,-3480
153,13,-3480
154,13,-3480
155,13,-3480
156,13,-3480
157,13,-3480
158,13,-3480
159,13,-3480
160,13,-3480
161,13,-3480
162,13,-3480
163,13,-3480
164,13,-3480
165,13,-3480
166,13,-3480
167,13,-3480
168,13,-3480
169,13,-3480
170,13,-3480
171,13,-3480
172,13,-3480
173,13,-3480
174,13,-3480
175,13,-3480
176,13,-3480
177,13,-3480
178,13,-3480
179,13,-3480
-180,12,-3480
-179,12,-3480
-178,12,-3480
-177,12,-3480
-176,12,-3480
-175,12,-3480
-174,12,-3480
-173,12,-3480
-172,12,-3480
-171,12,-3480
-170,12,-3480
-169,12,-3480
-168,12,-3480
-167,12,-3480
-166,12,-3480
-165,12,-3480
-164,12,-3480
-163,12,-3480
-162,12,-3480
-161,12,-3480
-160,12,-3480
-159,12,-3480
-158,12,-3480
-157,12,-3480
-156,12,-3480
-155,12,-3480
-154,12,-3480
-153,12,-3480
-152,12,-3480
-151,12,-3480
-150,12,-3480
-149,12,-3480
-148,12,-3480
-147,12,-3480
-146,12,-3480
-145,12,-3480
-144,12,-3480
-143,12,-3480
-142,12,-3480
-141,12,-3480
-140,12,-3480
-139,12,-3480
-138,12,-3480
-137,12,-3480
-136,12,-3480
-135,12,-3480
-134,12,-3480
-133,12,-3480
-132,12,-3480
-131,12,-3480
-130,12,-3480
-129,12,-3480
-128,12,-3480
-127,12,-3480
-126,12,-3480
-125,12,-3480
-124,12,-3480
-123,12,-3480
-122,12,-3480
-121,12,-3480
-120,12,-3480
-119,12,-3480
-118,12,-3480
-117,12,-3480
-116,12,-3480
-115,12,-3480
-114,12,-3480
-113,12,-3480
-112,12,-3480
-111,12,-3480
-110,12,-3480
-109,12,-3480
-108,12,-3480
-107,12,-3480
-106,12,-3480
-105,12,-3480
-104,12,-3480
-103,12,-3480
-102,12,-3480
-101,12,-3480
-100,12,-3480
-99,12,-3480
-98,12,-3480
-97,12,-3480
-96,12,-3480
-95,12,-3480
-94,12,-3480
-93,12,-3480
-92,12,-3480
-91,12,-3480
-90,12,-3480
-89,12,-3480
-88,12,-3480
-87,12,-3480
-86,12,-3480
-85,12,-3480
-84,12,-3480
-83,12,-3480
-82,12,-3480
-81,12,-3480
-80,12,-3480
-79,12,-3480
-78,12,-3480
-77,12,-3480
-76,12,-3480
-75,12,-3480
-74,12,-3480
-73,12,-3480
-72,12,-3480
-71,12,-3480
-70,12,-3480
-69,12,-3480
-68,12,-3480
-67,12,-3480
-66,12,-3480
-65,12,-3480
-64,12,-3480
-63,12,-3480
-62,12,-3480
-61,12,-3480
-60,12,-3480
-59,12,-3480
-58,12,-3480
-57,12,-3480
-56,12,-2360
-55,12,40
-54,12,600
-53,12,1360
-52,12,1200
-51,12,1720
-50,12,920
-49,12,200
-48,12,0
-47,12,-80
-46,12,-200
-45,12,-640
-44,12,-760
-43,12,-240
-42,12,200
-41,12,40
-40,12,-560
-39,12,-120
-38,12,-1840
-37,12,-1680
-36,12,-1560
-35,12,-640
-34,12,200
-33,12,280
-32,12,80
-31,12,80
-30,12,-80
-29,12,-480
-28,12,-2320
-27,12,-3160
-26,12,-3320
-25,12,-3080
-24,12,-2720
-23,12,-1080
-22,12,0
-21,12,80
-20,12,280
-19,12,480
-18,12,1000
-17,12,880
-16,12,560
-15,12,480
-14,12,440
-13,12,400
-12,12,360
-11,12,280
-10,12,280
-9,12,280
-8,12,280
-7,12,280
-6,12,280
-5,12,280
-4,12,280
-3,12,280
-2,12,360
-1,12,400
0,12,440
1,12,480
2,12,480
3,12,520
4,12,560
5,12,640
6,12,720
7,12,680
8,12,480
9,12,280
10,12,240
11,12,200
12,12,200
13,12,240
14,12,200
15,12,280
16,12,200
17,12,200
18,12,80
19,12,160
20,12,160
21,12,120
22,12,80
23,12,120
24,12,120
25,12,-40
26,12,-80
27,12,-80
28,12,-600
29,12,-1440
30,12,-800
31,12,-160
32,12,-160
33,12,-200
34,12,-240
35,12,-320
36,12,-880
37,12,-1920
38,12,-3400
39,12,-3200
40,12,-3480
41,12,-3480
42,12,-3480
43,12,-3480
44,12,-3480
45,12,-3480
46,12,-3480
47,12,-3480
48,12,-3480
49,12,-3480
50,12,-3480
51,12,-3480
52,12,-3480
53,12,-3480
54,12,-3480
55,12,-3480
56,12,-3480
57,12,-3480
58,12,-3480
59,12,-3480
60,12,-3480
61,12,-3480
62,12,-3480
63,12,-3480
64,12,-3480
65,12,-3480
66,12,-3480
67,12,-3480
68,12,-3480
69,12,-3480
70,12,-3480
71,12,-3480
72,12,-3480
73,12,-3480
74,12,-1720
75,12,-1560
76,12,520
77,12,920
78,12,280
79,12,160
80,12,160
81,12,120
82,12,360
83,12,520
84,12,480
85,12,480
86,12,120
87,12,120
88,12,120
89,12,40
90,12,80
91,12,120
92,12,40
93,12,0
94,12,-40
95,12,-40
96,12,0
97,12,0
98,12,0
99,12,40
100,12,0
101,12,0
102,12,0
103,12,160
104,12,400
105,12,320
106,12,640
107,12,200
108,12,40
109,12,0
110,12,40
111,12,120
112,12,40
113,12,360
114,12,320
115,12,80
116,12,120
117,12,0
118,12,-40
119,12,-200
120,12,-280
121,12,-480
122,12,40
123,12,40
124,12,360
125,12,360
126,12,840
127,12,640
128,12,200
129,12,200
130,12,-80
131,12,-2600
132,12,-3480
133,12,-3480
134,12,-3480
135,12,-3480
136,12,-3480
137,12,-3480
138,12,-3480
139,12,-2880
140,12,-2600
141,12,-2600
142,12,-1360
143,12,-1480
144,12,-2520
145,12,-3400
146,12,-3480
147,12,-3480
148,12,-3480
149,12,-3480
150,12,-3480
151,12,-3480
152,12,-3480
153,12,-3480
154,12,-3480
155,12,-3480
156,12,-3480
157,12,-3480
158,12,-3480
159,12,-3480
160,12,-3480
161,12,-3480
162,12,-3480
163,12,-3480
164,12,-3480
165,12,-3480
166,12,-3480
167,12,-3480
168,12,-3480
169,12,-3480
170,12,-3480
171,12,-3480
172,12,-3480
173,12,-3480
174,12,-3480
175,12,-3480
176,12,-3480
177,12,-3480
178,12,-3480
179,12,-3480
-180,11,-3480
-179,11,-3480
-178,11,-3480
-177,11,-3480
-176,11,-3480
-175,11,-3480
-174,11,-3480
-173,11,-3480
-172,11,-3480
-171,11,-3480
-170,11,-3480
-169,11,-3480
-168,11,-3480
-167,11,-3480
-166,11,-3480
-165,11,-3480
-164,11,-3480
-163,11,-3480
-162,11,-3480
-161,11,-3480
-160,11,-3480
-159,11,-3480
-158,11,-3480
-157,11,-3480
-156,11,-3480
-155,11,-3480
-154,11,-3480
-153,11,-3480
-152,11,-3480
-151,11,-3480
-150,11,-3480
-149,11,-3480
-148,11,-3480
-147,11,-3480
-146,11,-3480
-145,11,-3480
-144,11,-3480
-143,11,-3480
-142,11,-3480
-141,11,-3480
-140,11,-3480
-139,11,-3480
-138,11,-3480
-137,11,-3480
-136,11,-3480
-135,11,-3480
-134,11,-3480
-133,11,-3480
-132,11,-3480
-131,11,-3480
-130,11,-3480
-129,11,-3480
-128,11,-3480
-127,11,-3480
-126,11,-3480
-125,11,-3480
-124,11,-3480
-123,11,-3480
-122,11,-3480
-121,11,-3480
-120,11,-3480
-119,11,-3480
-118,11,-3480
-117,11,-3480
-116,11,-3480
-115,11,-3480
-114,11,-3480
-113,11,-3480
-112,11,-3480
-111,11,-3480
-110,11,-3480
-109,11,-3480
-108,11,-3480
-107,11,-3480
-106,11,-3480
-105,11,-3480
-104,11,-3480
-103,11,-3480
-102,11,-3480
-101,11,-3480
-100,11,-3480
-99,11,-3480
-98,11,-3480
-97,11,-3480
-96,11,-3480
-95,11,-3480
-94,11,-3480
-93,11,-3480
-92,11,-3480
-91,11,-3480
-90,11,-3480
-89,11,-3480
-88,11,-3480
-87,11,-3480
-86,11,-3480
-85,11,-3480
-84,11,-3480
-83,11,-3480
-82,11,-3480
-81,11,-3480
-80,11,-3480
-79,11,-3480
-78,11,-3480
-77,11,-3480
-76,11,-3480
-75,11,-3480
-74,11,-3480
-73,11,-3480
-72,11,-3480
-71,11,-3480
-70,11,-3480
-69,11,-3480
-68,11,-3480
-67,11,-3480
-66,11,-3480
-65,11,-3480
-64,11,-3480
-63,11,-3480
-62,11,-3480
-61,11,-3480
-60,11,-3480
-59,11,-3480
-58,11,-3480
-57,11,-3480
-56,11,-2680
-55,11,-80
-54,11,1360
-53,11,640
-52,11,1040
-51,11,1400
-50,11,1280
-49,11,640
-48,11,400
-47,11,80
-46,11,120
-45,11,240
-44,11,-40
-43,11,-280
-42,11,120
-41,11,200
-40,11,120
-39,11,280
-38,11,560
-37,11,400
-36,11,320
-35,11,320
-34,11,360
-33,11,440
-32,11,200
-31,11,160
-30,11,160
-29,11,80
-28,11,-280
-27,11,-2120
-26,11,-2760
-25,11,-2680
-24,11,-1520
-23,11,-40
-22,11,0
-21,11,0
-20,11,240
-19,11,600
-18,11,640
-17,11,880
-16,11,520
-15,11,480
-14,11,360
-13,11,360
-12,11,320
-11,11,320
-10,11,320
-9,11,360
-8,11,400
-7,11,280
-6,11,280
-5,11,280
-4,11,280
-3,11,320
-2,11,440
-1,11,440
0,11,440
1,11,480
2,11,480
3,11,440
4,11,640
5,11,640
6,11,480
7,11,480
8,11,360
9,11,240
10,11,240
11,11,200
12,11,200
13,11,160
14,11,200
15,11,200
16,11,240
17,11,200
18,11,160
19,11,200
20,11,200
21,11,160
22,11,120
23,11,80
24,11,200
25,11,200
26,11,160
27,11,-40
28,11,-120
29,11,-120
30,11,-120
31,11,-160
32,11,-160
33,11,-160
34,11,-200
35,11,-200
36,11,-240
37,11,-360
38,11,-1360
39,11,-1760
40,11,-3240
41,11,-3480
42,11,-3480
43,11,-3480
44,11,-3480
45,11,-3480
46,11,-3480
47,11,-3480
48,11,-3480
49,11,-3480
50,11,-3480
51,11,-3480
52,11,-3480
53,11,-3480
54,11,-3480
55,11,-3480
56,11,-3480
57,11,-3480
58,11,-3480
59,11,-3480
60,11,-3480
61,11,-3480
62,11,-3480
63,11,-3480
64,11,-3480
65,11,-3480
66,11,-3480
67,11,-3480
68,11,-3480
69,11,-3480
70,11,-3480
71,11,-3480
72,11,-3480
73,11,-3480
74,11,-3480
75,11,-3440
76,11,-1680
77,11,-360
78,11,360
79,11,840
80,11,160
81,11,80
82,11,-40
83,11,120
84,11,120
85,11,440
86,11,480
87,11,480
88,11,120
89,11,120
90,11,200
91,11,200
92,11,120
93,11,120
94,11,-40
95,11,-40
96,11,0
97,11,0
98,11,0
99,11,0
100,11,40
101,11,80
102,11,-40
103,11,0
104,11,-40
105,11,40
106,11,200
107,11,480
108,11,200
109,11,40
110,11,40
111,11,120
112,11,160
113,11,80
114,11,40
115,11,40
116,11,0
117,11,40
118,11,0
119,11,-80
120,11,-120
121,11,0
122,11,80
123,11,160
124,11,160
125,11,400
126,11,680
127,11,520
128,11,120
129,11,360
130,11,0
131,11,-80
132,11,-3160
133,11,-3440
134,11,-2920
135,11,-3240
136,11,-3480
137,11,-3480
138,11,-2760
139,11,-2360
140,11,-680
141,11,-2600
142,11,-2600
143,11,-2600
144,11,-3400
145,11,-3480
146,11,-3480
147,11,-3480
148,11,-3480
149,11,-3480
150,11,-3480
151,11,-3480
152,11,-3480
153,11,-3480
154,11,-3480
155,11,-3480
156,11,-3480
157,11,-3480
158,11,-3480
159,11,-3480
160,11,-3480
161,11,-3480
162,11,-3480
163,11,-3480
164,11,-3480
165,11,-3480
166,11,-3480
167,11,-3480
168,11,-3480
169,11,-3480
170,11,-3480
171,11,-3480
172,11,-3480
173,11,-3480
174,11,-3480
175,11,-3480
176,11,-3480
177,11,-3480
178,11,-3480
179,11,-3480
-180,10,-3480
-179,10,-3480
-178,10,-3480
-177,10,-3480
-176,10,-3480
-175,10,-3480
-174,10,-3480
-173,10,-3480
-172,10,-3480
-171,10,-3480
-170,10,-3480
-169,10,-3480
-168,10,-3480
-167,10,-3480
-166,10,-3480
-165,10,-3480
-164,10,-3480
-163,10,-3480
-162,10,-3480
-161,10,-3480
-160,10,-3480
-159,10,-3480
-158,10,-3480
-157,10,-3480
-156,10,-3480
-155,10,-3480
-154,10,-3480
-153,10,-3480
-152,10,-3480
-151,10,-3480
-150,10,-3480
-149,10,-3480
-148,10,-3480
-147,10,-3480
-146,10,-3480
-145,10,-3480
-144,10,-3480
-143,10,-3480
-142,10,-3480
-141,10,-3480
-140,10,-3480
-139,10,-3480
-138,10,-3480
-137,10,-3480
-136,10,-3480
-135,10,-3480
-134,10,-3480
-133,10,-3480
-132,10,-3480
-131,10,-3480
-130,10,-3480
-129,10,-3480
-128,10,-3480
-127,10,-3480
-126,10,-3480
-125,10,-3480
-124,10,-3480
-123,10,-3480
-122,10,-3480
-121,10,-3480
-120,10,-3480
-119,10,-3480
-118,10,-3480
-117,10,-3480
-116,10,-3480
-115,10,-3480
-114,10,-3480
-113,10,-3480
-112,10,-3480
-111,10,-3480
-110,10,-3480
-109,10,-3480
-108,10,-3480
-107,10,-3480
-106,10,-3480
-105,10,-3480
-104,10,-3480
-103,10,-3480
-102,10,-3480
-101,10,-3480
-100,10,-3480
-99,10,-3480
-98,10,-3480
-97,10,-3480
-96,10,-3480
-95,10,-3480
-94,10,-3480
-93,10,-3480
-92,10,-3480
-91,10,-3480
-90,10,-3480
-89,10,-3480
-88,10,-3480
-87,10,-3480
-86,10,-3480
-85,10,-3480
-84,10,-3480
-83,10,-3480
-82,10,-3480
-81,10,-3480
-80,10,-3480
-79,10,-3480
-78,10,-3480
-77,10,-3480
-76,10,-3480
-75,10,-3480
-74,10,-3480
-73,10,-3480
-72,10,-3480
-71,10,-3480
-70,10,-3480
-69,10,-3480
-68,10,-3480
-67,10,-3480
-66,10,-3480
-65,10,-3480
-64,10,-3480
-63,10,-3480
-62,10,-3480
-61,10,-3480
-60,10,-3480
-59,10,-3480
-58,10,-3480
-57,10,-3480
-56,10,-3480
-55,10,-840
-54,10,720
-53,10,1160
-52,10,440
-51,10,1360
-50,10,1320
-49,10,1400
-48,10,1000
-47,10,440
-46,10,80
-45,10,120
-44,10,1280
-43,10,720
-42,10,640
-41,10,400
-40,10,600
-39,10,320
-38,10,240
-37,10,280
-36,10,360
-35,10,360
-34,10,320
-33,10,280
-32,10,440
-31,10,640
-30,10,440
-29,10,320
-28,10,320
-27,10,200
-26,10,80
-25,10,-120
-24,10,0
-23,10,-40
-22,10,-40
-21,10,0
-20,10,120
-19,10,600
-18,10,840
-17,10,880
-16,10,600
-15,10,480
-14,10,400
-13,10,400
-12,10,360
-11,10,360
-10,10,360
-9,10,240
-8,10,360
-7,10,320
-6,10,320
-5,10,280
-4,10,360
-3,10,320
-2,10,320
-1,10,360
0,10,440
1,10,480
2,10,480
3,10,520
4,10,1000
5,10,680
6,10,520
7,10,320
8,10,240
9,10,240
10,10,200
11,10,200
12,10,160
13,10,240
14,10,200
15,10,280
16,10,240
17,10,280
18,10,320
19,10,320
20,10,200
21,10,240
22,10,160
23,10,240
24,10,280
25,10,200
26,10,200
27,10,200
28,10,80
29,10,-120
30,10,-120
31,10,-160
32,10,-160
33,10,-160
34,10,-160
35,10,-200
36,10,-240
37,10,-240
38,10,-240
39,10,-1000
40,10,-2120
41,10,-3400
42,10,-3480
43,10,-3480
44,10,-3480
45,10,-3480
46,10,-3480
47,10,-3480
48,10,-3480
49,10,-3480
50,10,-3480
51,10,-3480
52,10,-3480
53,10,-3480
54,10,-3480
55,10,-3480
56,10,-3480
57,10,-3480
58,10,-3480
59,10,-3480
60,10,-3480
61,10,-3480
62,10,-3480
63,10,-3480
64,10,-3480
65,10,-3480
66,10,-3480
67,10,-3480
68,10,-3480
69,10,-3480
70,10,-3480
71,10,-3480
72,10,-3480
73,10,-3480
74,10,-3480
75,10,-3480
76,10,-3480
77,10,-3160
78,10,-240
79,10,0
80,10,40
81,10,800
82,10,840
83,10,760
84,10,520
85,10,280
86,10,240
87,10,120
88,10,480
89,10,400
90,10,400
91,10,520
92,10,560
93,10,200
94,10,40
95,10,-40
96,10,-40
97,10,0
98,10,40
99,10,40
100,10,-40
101,10,40
102,10,80
103,10,-40
104,10,-40
105,10,-40
106,10,120
107,10,240
108,10,240
109,10,160
110,10,0
111,10,80
112,10,120
113,10,120
114,10,80
115,10,80
116,10,40
117,10,40
118,10,-80
119,10,40
120,10,80
121,10,120
122,10,200
123,10,120
124,10,240
125,10,360
126,10,560
127,10,120
128,10,80
129,10,200
130,10,40
131,10,-40
132,10,-160
133,10,-3200
134,10,-2960
135,10,-2240
136,10,-2560
137,10,-2640
138,10,-840
139,10,0
140,10,-640
141,10,-2520
142,10,-2800
143,10,-3480
144,10,-3480
145,10,-3480
146,10,-3480
147,10,-3480
148,10,-3480
149,10,-3480
150,10,-3480
151,10,-3480
152,10,-3480
153,10,-3480
154,10,-3480
155,10,-3480
156,10,-3480
157,10,-3480
158,10,-3480
159,10,-3480
160,10,-3480
161,10,-3480
162,10,-3480
163,10,-3480
164,10,-3480
165,10,-3480
166,10,-3480
167,10,-3480
168,10,-3480
169,10,-3480
170,10,-3480
171,10,-3480
172,10,-3480
173,10,-3480
174,10,-3480
175,10,-3480
176,10,-3480
177,10,-3480
178,10,-3480
179,10,-3480
-180,9,-3480
-179,9,-3480
-178,9,-3480
-177,9,-3480
-176,9,-3480
-175,9,-3480
-174,9,-3480
-173,9,-3480
-172,9,-3480
-171,9,-3480
-170,9,-3480
-169,9,-3480
-168,9,-3480
-167,9,-3480
-166,9,-3480
-165,9,-3480
-164,9,-3480
-163,9,-3480
-162,9,-3480
-161,9,-3480
-160,9,-3480
-159,9,-3480
-158,9,-3480
-157,9,-3480
-156,9,-3480
-155,9,-3480
-154,9,-3480
-153,9,-3480
-152,9,-3480
-151,9,-3480
-150,9,-3480
-149,9,-3480
-148,9,-3480
-147,9,-3480
-146,9,-3480
-145,9,-3480
-144,9,-3480
-143,9,-3480
-142,9,-3480
-141,9,-3480
-140,9,-3480
-139,9,-3480
-138,9,-3480
-137,9,-3480
-136,9,-3480
-135,9,-3480
-134,9,-3480
-133,9,-3480
-132,9,-3480
-131,9,-3480
-130,9,-3480
-129,9,-3480
-128,9,-3480
-127,9,-3480
-126,9,-3480
-125,9,-3480
-124,9,-3480
-123,9,-3480
-122,9,-3480
-121,9,-3480
-120,9,-3480
-119,9,-3480
-118,9,-3480
-117,9,-3480
-116,9,-3480
-115,9,-3480
-114,9,-3480
-113,9,-3480
-112,9,-3480
-111,9,-3480
-110,9,-3480
-109,9,-3480
-108,9,-3480
-107,9,-3480
-106,9,-3480
-105,9,-3480
-104,9,-3480
-103,9,-3480
-102,9,-3480
-101,9,-3480
-100,9,-3480
-99,9,-3480
-98,9,-3480
-97,9,-3480
-96,9,-3480
-95,9,-3480
-94,9,-3480
-93,9,-3480
-92,9,-3480
-91,9,-3480
-90,9,-3480
-89,9,-3480
-88,9,-3480
-87,9,-3480
-86,9,-3480
-85,9,-3480
-84,9,-3480
-83,9,-3480
-82,9,-3480
-81,9,-3480
-80,9,-3480
-79,9,-3480
-78,9,-3480
-77,9,-3480
-76,9,-3480
-75,9,-3480
-74,9,-3480
-73,9,-3480
-72,9,-3480
-71,9,-3480
-70,9,-3480
-69,9,-3480
-68,9,-3480
-67,9,-3480
-66,9,-3480
-65,9,-3480
-64,9,-3480
-63,9,-3480
-62,9,-3480
-61,9,-3480
-60,9,-3480
-59,9,-3480
-58,9,-3480
-57,9,-3480
-56,9,-3480
-55,9,-1800
-54,9,40
-53,9,800
-52,9,840
-51,9,680
-50,9,1280
-49,9,960
-48,9,1040
-47,9,480
-46,9,360
-45,9,160
-44,9,240
-43,9,240
-42,9,120
-41,9,560
-40,9,560
-39,9,320
-38,9,280
-37,9,280
-36,9,280
-35,9,360
-34,9,720
-33,9,560
-32,9,640
-31,9,480
-30,9,440
-29,9,400
-28,9,320
-27,9,280
-26,9,200
-25,9,120
-24,9,120
-23,9,80
-22,9,40
-21,9,40
-20,9,400
-19,9,680
-18,9,760
-17,9,880
-16,9,960
-15,9,600
-14,9,520
-13,9,400
-12,9,480
-11,9,400
-10,9,320
-9,9,280
-8,9,360
-7,9,360
-6,9,280
-5,9,280
-4,9,280
-3,9,280
-2,9,240
-1,9,320
0,9,400
1,9,440
2,9,480
3,9,600
4,9,1280
5,9,680
6,9,320
7,9,240
8,9,200
9,9,160
10,9,200
11,9,200
12,9,200
13,9,240
14,9,360
15,9,360
16,9,320
17,9,320
