# lon,lat,elev
-50,9,-3480
-49,9,-3480
-48,9,-3480
-47,9,-3480
-46,9,-3480
-45,9,-3480
-44,9,-3480
-43,9,-3480
-42,9,-3480
-41,9,-3480
-40,9,-3480
-39,9,-3480
-38,9,-3480
-37,9,-3480
-36,9,-3480
-35,9,-3480
-34,9,-3480
-33,9,-3480
-32,9,-3480
-31,9,-3480
-30,9,-3480
-29,9,-1760
-28,9,-1000
-27,9,-680
-26,9,-240
-25,9,-240
-24,9,-160
-23,9,-240
-22,9,-240
-21,9,-560
-20,9,-1680
-19,9,-2560
-18,9,-3480
-17,9,-3480
-16,9,-3480
-15,9,-3480
-14,9,-3480
-13,9,-3480
-12,9,-3480
-11,9,-3480
-10,9,-3480
-9,9,-3480
-8,9,-3480
-7,9,-3480
-6,9,-3480
-5,9,-2520
-4,9,-1120
-3,9,-320
-2,9,-240
-1,9,-200
0,9,-200
1,9,-320
2,9,-760
3,9,-1080
4,9,-760
5,9,-240
6,9,-160
7,9,-160
8,9,-160
9,9,-160
10,9,-160
11,9,-160
12,9,-160
13,9,-160
14,9,-160
15,9,-160
16,9,-600
17,9,-560
18,9,-80
19,9,520
20,9,320
21,9,-760
22,9,-1440
23,9,-2040
24,9,-3480
25,9,-3480
26,9,-3480
27,9,-3480
28,9,-3480
29,9,-3480
30,9,-3480
31,9,-3480
32,9,-3480
33,9,-3480
34,9,-2520
35,9,-1680
36,9,-640
37,9,-80
38,9,440
39,9,1440
40,9,2200
41,9,1960
42,9,1880
43,9,1560
44,9,1280
45,9,1160
46,9,1200
47,9,1320
48,9,800
49,9,280
50,9,-40
51,9,-600
52,9,-3480
53,9,-3480
54,9,-3480
55,9,-3480
56,9,-3480
57,9,-3480
58,9,-3480
59,9,-3480
60,9,-3480
61,9,-3480
62,9,-3480
63,9,-3480
64,9,-3480
65,9,-3480
66,9,-3480
67,9,-3480
68,9,-3480
69,9,-3480
70,9,-3480
71,9,-3480
72,9,-3480
73,9,-3480
74,9,-3480
75,9,-3480
76,9,-3480
77,9,-3480
78,9,-3480
79,9,-3480
80,9,-3480
81,9,-3480
82,9,-3480
83,9,-3480
84,9,-3480
85,9,-3480
86,9,-3480
87,9,-3480
88,9,-3480
89,9,-3480
90,9,-3480
91,9,-3480
92,9,-3480
93,9,-3480
94,9,-3480
95,9,-3480
96,9,-3480
97,9,-3480
98,9,-3480
99,9,-3480
100,9,-3480
101,9,-3480
102,9,-3480
103,9,-3480
104,9,-3480
105,9,-3480
106,9,-1760
107,9,-1200
108,9,-600
109,9,-280
110,9,-240
111,9,-200
112,9,-200
113,9,-360
114,9,-440
115,9,-240
116,9,-160
117,9,-200
118,9,-160
119,9,-160
120,9,-160
121,9,-160
122,9,-160
123,9,-160
124,9,-160
125,9,-160
126,9,-160
127,9,-160
128,9,-160
129,9,-160
130,9,-160
131,9,-600
132,9,-1240
133,9,-1760
134,9,-3480
135,9,-3480
136,9,-3480
137,9,-3480
138,9,-3480
139,9,-3480
140,9,-3480
141,9,-3480
142,9,-3480
143,9,-3480
144,9,-3480
145,9,-3480
146,9,-3480
147,9,-3480
148,9,-3480
149,9,-3480
150,9,-3480
151,9,-3480
152,9,-3480
153,9,-3480
154,9,-3480
155,9,-3480
156,9,-3480
157,9,-3480
158,9,-3480
159,9,-3480
160,9,-3480
161,9,-3480
162,9,-3480
163,9,-3480
164,9,-3480
165,9,-3480
166,9,-3480
167,9,-3480
168,9,-3480
169,9,-3480
170,9,-3480
171,9,-3480
172,9,-3480
173,9,-3480
174,9,-3480
175,9,-3480
176,9,-3480
177,9,-3480
178,9,-3480
179,9,-3480
-180,8,-3480
-179,8,-3480
-178,8,-3480
-177,8,-3480
-176,8,-3480
-175,8,-3480
-174,8,-3480
-173,8,-3480
-172,8,-3480
-171,8,-3480
-170,8,-3480
-169,8,-3480
-168,8,-3480
-167,8,-3480
-166,8,-3480
-165,8,-3480
-164,8,-3480
-163,8,-3480
-162,8,-3480
-161,8,-3480
-160,8,-3480
-159,8,-3480
-158,8,-3480
-157,8,-3480
-156,8,-3480
-155,8,-3480
-154,8,-3480
-153,8,-3480
-152,8,-3480
-151,8,-3480
-150,8,-3480
-149,8,-3480
-148,8,-3480
-147,8,-3480
-146,8,-3480
-145,8,-3480
-144,8,-3480
-143,8,-3480
-142,8,-3480
-141,8,-3480
-140,8,-3480
-139,8,-3480
-138,8,-3480
-137,8,-3480
-136,8,-3480
-135,8,-3480
-134,8,-3480
-133,8,-3480
-132,8,-3480
-131,8,-3480
-130,8,-3480
-129,8,-3480
-128,8,-3480
-127,8,-3480
-126,8,-3480
-125,8,-3480
-124,8,-3480
-123,8,-3480
-122,8,-3480
-121,8,-3480
-120,8,-3480
-119,8,-3480
-118,8,-3480
-117,8,-3480
-116,8,-3480
-115,8,-3480
-114,8,-3480
-113,8,-3480
-112,8,-3480
-111,8,-3480
-110,8,-3480
-109,8,-3480
-108,8,-3480
-107,8,-3480
-106,8,-3480
-105,8,-3480
-104,8,-3480
-103,8,-3480
-102,8,-3480
-101,8,-3480
-100,8,-3480
-99,8,-3480
-98,8,-3480
-97,8,-3480
-96,8,-3480
-95,8,-3480
-94,8,-3480
-93,8,-3480
-92,8,-3480
-91,8,-3480
-90,8,-3480
-89,8,-3480
-88,8,-3480
-87,8,-3480
-86,8,-3480
-85,8,-3480
-84,8,-3480
-83,8,-3480
-82,8,-3480
-81,8,-3480
-80,8,-3480
-79,8,-3480
-78,8,-3480
-77,8,-3480
-76,8,-3480
-75,8,-3480
-74,8,-3480
-73,8,-3480
-72,8,-3480
-71,8,-3480
-70,8,-3480
-69,8,-3480
-68,8,-3480
-67,8,-3480
-66,8,-3480
-65,8,-3480
-64,8,-3480
-63,8,-3480
-62,8,-3480
-61,8,-3480
-60,8,-3480
-59,8,-3480
-58,8,-3480
-57,8,-3480
-56,8,-3480
-55,8,-3480
-54,8,-3480
-53,8,-3480
-52,8,-3480
-51,8,-3480
-50,8,-3480
-49,8,-3480
-48,8,-3480
-47,8,-3480
-46,8,-3480
-45,8,-3480
-44,8,-3480
-43,8,-3480
-42,8,-3480
-41,8,-2480
-40,8,-2440
-39,8,-3480
-38,8,-3480
-37,8,-3480
-36,8,-3480
-35,8,-3480
-34,8,-3480
-33,8,-3480
-32,8,-3480
-31,8,-3480
-30,8,-1920
-29,8,-1160
-28,8,-840
-27,8,-360
-26,8,-160
-25,8,-160
-24,8,-160
-23,8,-160
-22,8,-160
-21,8,-160
-20,8,-280
-19,8,-680
-18,8,-960
-17,8,-1480
-16,8,-2640
-15,8,-3480
-14,8,-3480
-13,8,-3480
-12,8,-3480
-11,8,-3480
-10,8,-3480
-9,8,-3480
-8,8,-3480
-7,8,-3480
-6,8,-3480
-5,8,-1600
-4,8,-920
-3,8,-280
-2,8,-200
-1,8,-160
0,8,-200
1,8,-160
2,8,-200
3,8,-200
4,8,-160
5,8,-160
6,8,-120
7,8,-120
8,8,-120
9,8,-120
10,8,-120
11,8,-160
12,8,-160
13,8,-160
14,8,-160
15,8,-160
16,8,-160
17,8,-280
18,8,-280
19,8,-120
20,8,-200
21,8,-680
22,8,-800
23,8,-480
24,8,-520
25,8,-840
26,8,-3480
27,8,-3480
28,8,-3480
29,8,-3480
30,8,-3480
31,8,-3480
32,8,-3480
33,8,-3480
34,8,-3480
35,8,-3480
36,8,-2520
37,8,-1200
38,8,-40
39,8,560
40,8,1680
41,8,2400
42,8,2720
43,8,2720
44,8,2480
45,8,2160
46,8,2040
47,8,1800
48,8,760
49,8,40
50,8,-200
51,8,-1720
52,8,-3480
53,8,-3480
54,8,-3480
55,8,-3480
56,8,-3480
57,8,-3480
58,8,-3480
59,8,-3480
60,8,-3480
61,8,-3480
62,8,-3480
63,8,-3480
64,8,-3480
65,8,-3480
66,8,-3480
67,8,-3480
68,8,-3480
69,8,-3480
70,8,-3480
71,8,-3480
72,8,-3480
73,8,-3480
74,8,-3480
75,8,-3480
76,8,-3480
77,8,-3480
78,8,-3480
79,8,-3480
80,8,-3480
81,8,-3480
82,8,-3480
83,8,-3480
84,8,-3480
85,8,-3480
86,8,-3480
87,8,-3480
88,8,-3480
89,8,-3480
90,8,-3480
91,8,-3480
92,8,-3480
93,8,-3480
94,8,-3480
95,8,-3480
96,8,-3480
97,8,-3480
98,8,-3480
99,8,-3480
100,8,-3480
101,8,-3480
102,8,-3480
103,8,-3480
104,8,-3480
105,8,-1960
106,8,-1520
107,8,-1120
108,8,-320
109,8,-200
110,8,-200
111,8,-200
112,8,-160
113,8,-200
114,8,-280
115,8,-200
116,8,-200
117,8,-160
118,8,-160
119,8,-160
120,8,-160
121,8,-160
122,8,-160
123,8,-160
124,8,-160
125,8,-160
126,8,-160
127,8,-160
128,8,-160
129,8,-160
130,8,-240
131,8,-560
132,8,-1360
133,8,-1680
134,8,-2240
135,8,-3480
136,8,-3480
137,8,-3480
138,8,-3480
139,8,-3480
140,8,-3480
141,8,-3480
142,8,-3480
143,8,-3480
144,8,-3480
145,8,-3480
146,8,-3480
147,8,-3480
148,8,-3480
149,8,-3480
150,8,-3480
151,8,-3480
152,8,-3480
153,8,-3480
154,8,-3480
155,8,-3480
156,8,-3480
157,8,-3480
158,8,-3480
159,8,-3480
160,8,-3480
161,8,-3480
162,8,-3480
163,8,-3480
164,8,-3480
165,8,-3480
166,8,-3480
167,8,-3480
168,8,-3480
169,8,-3480
170,8,-3480
171,8,-3480
172,8,-3480
173,8,-3480
174,8,-3480
175,8,-3480
176,8,-3480
177,8,-3480
178,8,-3480
179,8,-3480
-180,7,-3480
-179,7,-3480
-178,7,-3480
-177,7,-3480
-176,7,-3480
-175,7,-3480
-174,7,-3480
-173,7,-3480
-172,7,-3480
-171,7,-3480
-170,7,-3480
-169,7,-3480
-168,7,-3480
-167,7,-3480
-166,7,-3480
-165,7,-3480
-164,7,-3480
-163,7,-3480
-162,7,-3480
-161,7,-3480
-160,7,-3480
-159,7,-3480
-158,7,-3480
-157,7,-3480
-156,7,-3480
-155,7,-3480
-154,7,-3480
-153,7,-3480
-152,7,-3480
-151,7,-3480
-150,7,-3480
-149,7,-3480
-148,7,-3480
-147,7,-3480
-146,7,-3480
-145,7,-3480
-144,7,-3480
-143,7,-3480
-142,7,-3480
-141,7,-3480
-140,7,-3480
-139,7,-3480
-138,7,-3480
-137,7,-3480
-136,7,-3480
-135,7,-3480
-134,7,-3480
-133,7,-3480
-132,7,-3480
-131,7,-3480
-130,7,-3480
-129,7,-3480
-128,7,-3480
-127,7,-3480
-126,7,-3480
-125,7,-3480
-124,7,-3480
-123,7,-3480
-122,7,-3480
-121,7,-3480
-120,7,-3480
-119,7,-3480
-118,7,-3480
-117,7,-3480
-116,7,-3480
-115,7,-3480
-114,7,-3480
-113,7,-3480
-112,7,-3480
-111,7,-3480
-110,7,-3480
-109,7,-3480
-108,7,-3480
-107,7,-3480
-106,7,-3480
-105,7,-3480
-104,7,-3480
-103,7,-3480
-102,7,-3480
-101,7,-3480
-100,7,-3480
-99,7,-3480
-98,7,-3480
-97,7,-3480
-96,7,-3480
-95,7,-3480
-94,7,-3480
-93,7,-3480
-92,7,-3480
-91,7,-3480
-90,7,-3480
-89,7,-3480
-88,7,-3480
-87,7,-3480
-86,7,-3480
-85,7,-3480
-84,7,-3480
-83,7,-3480
-82,7,-3480
-81,7,-3480
-80,7,-3480
-79,7,-3480
-78,7,-3480
-77,7,-3480
-76,7,-3480
-75,7,-3480
-74,7,-3480
-73,7,-3480
-72,7,-3480
-71,7,-3480
-70,7,-3480
-69,7,-3480
-68,7,-3480
-67,7,-3480
-66,7,-3480
-65,7,-3480
-64,7,-3480
-63,7,-3480
-62,7,-3480
-61,7,-3480
-60,7,-3480
-59,7,-3480
-58,7,-3480
-57,7,-3480
-56,7,-3480
-55,7,-3480
-54,7,-3480
-53,7,-3480
-52,7,-3480
-51,7,-3480
-50,7,-3480
-49,7,-3480
-48,7,-3480
-47,7,-3480
-46,7,-3480
-45,7,-3480
-44,7,-3480
-43,7,-3480
-42,7,-2000
-41,7,-1160
-40,7,-720
-39,7,-1360
-38,7,-1600
-37,7,-1840
-36,7,-1960
-35,7,-2360
-34,7,-3480
-33,7,-2640
-32,7,-2120
-31,7,-1720
-30,7,-1600
-29,7,-1320
-28,7,-1080
-27,7,-360
-26,7,-160
-25,7,-160
-24,7,-120
-23,7,0
-22,7,40
-21,7,-40
-20,7,40
-19,7,0
-18,7,-80
-17,7,-320
-16,7,-840
-15,7,-1680
-14,7,-2240
-13,7,-2600
-12,7,-3480
-11,7,-3480
-10,7,-3480
-9,7,-3480
-8,7,-3480
-7,7,-3480
-6,7,-1840
-5,7,-1120
-4,7,-560
-3,7,-160
-2,7,-160
-1,7,-160
0,7,-160
1,7,-160
2,7,-160
3,7,-160
4,7,-160
5,7,-80
6,7,40
7,7,80
8,7,80
9,7,0
10,7,0
11,7,-120
12,7,-160
13,7,-160
14,7,-160
15,7,-200
16,7,-200
17,7,-320
18,7,-440
19,7,-280
20,7,-240
21,7,-200
22,7,-360
23,7,-400
24,7,-80
25,7,320
26,7,-280
27,7,-3480
28,7,-3480
29,7,-3480
30,7,-3480
31,7,-3480
32,7,-3480
33,7,-3480
34,7,-3480
35,7,-3480
36,7,-3480
37,7,-3480
38,7,-800
39,7,160
40,7,920
41,7,1840
42,7,2120
43,7,2160
44,7,1880
45,7,1480
46,7,920
47,7,480
48,7,80
49,7,-200
50,7,-960
51,7,-3480
52,7,-3480
53,7,-3480
54,7,-3480
55,7,-3480
56,7,-3480
57,7,-3480
58,7,-3480
59,7,-3480
60,7,-3480
61,7,-3480
62,7,-3480
63,7,-3480
64,7,-3480
65,7,-3480
66,7,-3480
67,7,-3480
68,7,-3480
69,7,-3480
70,7,-3480
71,7,-3480
72,7,-3480
73,7,-3480
74,7,-3480
75,7,-3480
76,7,-3480
77,7,-3480
78,7,-3480
79,7,-3480
80,7,-3480
81,7,-3480
82,7,-3480
83,7,-3480
84,7,-3480
85,7,-3480
86,7,-3480
87,7,-3480
88,7,-3480
89,7,-3480
90,7,-3480
91,7,-3480
92,7,-3480
93,7,-3480
94,7,-3480
95,7,-3480
96,7,-3480
97,7,-3480
98,7,-3480
99,7,-3480
100,7,-3480
101,7,-3480
102,7,-3480
103,7,-3480
104,7,-2360
105,7,-1560
106,7,-1320
107,7,-440
108,7,-200
109,7,-160
110,7,-200
111,7,-200
112,7,-200
113,7,-160
114,7,-160
115,7,-160
116,7,-160
117,7,-160
118,7,-160
119,7,-160
120,7,-160
121,7,-160
122,7,-160
123,7,-160
124,7,-160
125,7,-160
126,7,-160
127,7,-120
128,7,-160
129,7,-200
130,7,-320
131,7,-600
132,7,-1240
133,7,-1560
134,7,-1680
135,7,-2120
136,7,-3480
137,7,-3480
138,7,-3480
139,7,-3480
140,7,-3480
141,7,-3480
142,7,-3480
143,7,-3480
144,7,-3480
145,7,-3480
146,7,-3480
147,7,-3480
148,7,-3480
149,7,-3480
150,7,-3480
151,7,-3480
152,7,-3480
153,7,-3480
154,7,-3480
155,7,-3480
156,7,-3480
157,7,-3480
158,7,-3480
159,7,-3480
160,7,-3480
161,7,-3480
162,7,-3480
163,7,-3480
164,7,-3480
165,7,-3480
166,7,-3480
167,7,-3480
168,7,-3480
169,7,-3480
170,7,-3480
171,7,-3480
172,7,-3480
173,7,-3480
174,7,-3480
175,7,-3480
176,7,-3480
177,7,-3480
178,7,-3480
179,7,-3480
-180,6,-3480
-179,6,-3480
-178,6,-3480
-177,6,-3480
-176,6,-3480
-175,6,-3480
-174,6,-3480
-173,6,-3480
-172,6,-3480
-171,6,-3480
-170,6,-3480
-169,6,-3480
-168,6,-3480
-167,6,-3480
-166,6,-3480
-165,6,-3480
-164,6,-3480
-163,6,-3480
-162,6,-3480
-161,6,-3480
-160,6,-3480
-159,6,-3480
-158,6,-3480
-157,6,-3480
-156,6,-3480
-155,6,-3480
-154,6,-3480
-153,6,-3480
-152,6,-3480
-151,6,-3480
-150,6,-3480
-149,6,-3480
-148,6,-3480
-147,6,-3480
-146,6,-3480
-145,6,-3480
-144,6,-3480
-143,6,-3480
-142,6,-3480
-141,6,-3480
-140,6,-3480
-139,6,-3480
-138,6,-3480
-137,6,-3480
-136,6,-3480
-135,6,-3480
-134,6,-3480
-133,6,-3480
-132,6,-3480
-131,6,-3480
-130,6,-3480
-129,6,-3480
-128,6,-3480
-127,6,-3480
-126,6,-3480
-125,6,-3480
-124,6,-3480
-123,6,-3480
-122,6,-3480
-121,6,-3480
-120,6,-3480
-119,6,-3480
-118,6,-3480
-117,6,-3480
-116,6,-3480
-115,6,-3480
-114,6,-3480
-113,6,-3480
-112,6,-3480
-111,6,-3480
-110,6,-3480
-109,6,-3480
-108,6,-3480
-107,6,-3480
-106,6,-3480
-105,6,-3480
-104,6,-3480
-103,6,-3480
-102,6,-3480
-101,6,-3480
-100,6,-3480
-99,6,-3480
-98,6,-3480
-97,6,-3480
-96,6,-3480
-95,6,-3480
-94,6,-3480
-93,6,-3480
-92,6,-3480
-91,6,-3480
-90,6,-3480
-89,6,-3480
-88,6,-3480
-87,6,-3480
-86,6,-3480
-85,6,-3480
-84,6,-3480
-83,6,-3480
-82,6,-3480
-81,6,-3480
-80,6,-3480
-79,6,-3480
-78,6,-3480
-77,6,-3480
-76,6,-3480
-75,6,-3480
-74,6,-3480
-73,6,-3480
-72,6,-3480
-71,6,-3480
-70,6,-3480
-69,6,-3480
-68,6,-3480
-67,6,-3480
-66,6,-3480
-65,6,-3480
-64,6,-3480
-63,6,-3480
-62,6,-3480
-61,6,-3480
-60,6,-3480
-59,6,-3480
-58,6,-3480
-57,6,-3480
-56,6,-3480
-55,6,-3480
-54,6,-3480
-53,6,-3480
-52,6,-3480
-51,6,-3480
-50,6,-3480
-49,6,-3480
-48,6,-3480
-47,6,-3480
-46,6,-3480
-45,6,-3480
-44,6,-3480
-43,6,-2520
-42,6,-1480
-41,6,-440
-40,6,-200
-39,6,-280
-38,6,-320
-37,6,-360
-36,6,-360
-35,6,-680
-34,6,-1360
-33,6,-1320
-32,6,-1280
-31,6,-960
-30,6,-880
-29,6,-1040
-28,6,-1080
-27,6,-480
-26,6,-120
-25,6,-120
-24,6,0
-23,6,160
-22,6,240
-21,6,360
-20,6,320
-19,6,240
-18,6,200
-17,6,120
-16,6,-40
-15,6,-320
-14,6,-640
-13,6,-760
-12,6,-1280
-11,6,-1600
-10,6,-1400
-9,6,-1880
-8,6,-1880
-7,6,-1400
-6,6,-1200
-5,6,-640
-4,6,-240
-3,6,-160
-2,6,-160
-1,6,-160
0,6,-160
1,6,-160
2,6,-160
3,6,-120
4,6,-40
5,6,0
6,6,80
7,6,160
8,6,120
9,6,80
10,6,80
11,6,-40
12,6,-80
13,6,-160
14,6,-200
15,6,-160
16,6,-240
17,6,-520
18,6,-520
19,6,-360
20,6,-280
21,6,-240
22,6,-360
23,6,-480
24,6,-280
25,6,320
26,6,400
27,6,-1480
28,6,-3480
29,6,-3480
30,6,-3480
31,6,-3480
32,6,-3480
33,6,-3480
34,6,-3480
35,6,-3480
36,6,-3480
37,6,-3480
38,6,-2360
39,6,-440
40,6,160
41,6,520
42,6,640
43,6,560
44,6,440
45,6,240
46,6,40
47,6,-80
48,6,-240
49,6,-1040
50,6,-3480
51,6,-3480
52,6,-3480
53,6,-3480
54,6,-3480
55,6,-3480
56,6,-3480
57,6,-3480
58,6,-3480
59,6,-3480
60,6,-3480
61,6,-3480
62,6,-3480
63,6,-3480
64,6,-3480
65,6,-3480
66,6,-3480
67,6,-3480
68,6,-3480
69,6,-3480
70,6,-3480
71,6,-3480
72,6,-3480
73,6,-3480
74,6,-3480
75,6,-3480
76,6,-3480
77,6,-3480
78,6,-3480
79,6,-3480
80,6,-3480
81,6,-3480
82,6,-3480
83,6,-3480
84,6,-3480
85,6,-3480
86,6,-3480
87,6,-3480
88,6,-3480
89,6,-3480
90,6,-3480
91,6,-3480
92,6,-3480
93,6,-3480
94,6,-3480
95,6,-3480
96,6,-3480
97,6,-3480
98,6,-3480
99,6,-3480
100,6,-3480
101,6,-3480
102,6,-3480
103,6,-3480
104,6,-1720
105,6,-1280
106,6,-560
107,6,-200
108,6,-200
109,6,-160
110,6,-160
111,6,-200
112,6,-160
113,6,-160
114,6,-160
115,6,-160
116,6,-160
117,6,-160
118,6,-160
119,6,-160
120,6,-160
121,6,-160
122,6,-160
123,6,-160
124,6,-160
125,6,-160
126,6,-160
127,6,-200
128,6,-160
129,6,-240
130,6,-480
131,6,-720
132,6,-1040
133,6,-1360
134,6,-1520
135,6,-1600
136,6,-1720
137,6,-3480
138,6,-3480
139,6,-3480
140,6,-3480
141,6,-3480
142,6,-3480
143,6,-3480
144,6,-3480
145,6,-3480
146,6,-3480
147,6,-3480
148,6,-3480
149,6,-3480
150,6,-3480
151,6,-3480
152,6,-3480
153,6,-3480
154,6,-3480
155,6,-3480
156,6,-3480
157,6,-3480
158,6,-3480
159,6,-3480
160,6,-3480
161,6,-3480
162,6,-3480
163,6,-3480
164,6,-3480
165,6,-3480
166,6,-3480
167,6,-3480
168,6,-3480
169,6,-3480
170,6,-3480
171,6,-3480
172,6,-3480
173,6,-3480
174,6,-3480
175,6,-3480
176,6,-3480
177,6,-3480
178,6,-3480
179,6,-3480
-180,5,-3480
-179,5,-3480
-178,5,-3480
-177,5,-3480
-176,5,-3480
-175,5,-3480
-174,5,-3480
-173,5,-3480
-172,5,-3480
-171,5,-3480
-170,5,-3480
-169,5,-3480
-168,5,-3480
-167,5,-3480
-166,5,-3480
-165,5,-3480
-164,5,-3480
-163,5,-3480
-162,5,-3480
-161,5,-3480
-160,5,-3480
-159,5,-3480
-158,5,-3480
-157,5,-3480
-156,5,-3480
-155,5,-3480
-154,5,-3480
-153,5,-3480
-152,5,-3480
-151,5,-3480
-150,5,-3480
-149,5,-3480
-148,5,-3480
-147,5,-3480
-146,5,-3480
-145,5,-3480
-144,5,-3480
-143,5,-3480
-142,5,-3480
-141,5,-3480
-140,5,-3480
-139,5,-3480
-138,5,-3480
-137,5,-3480
-136,5,-3480
-135,5,-3480
-134,5,-3480
-133,5,-3480
-132,5,-3480
-131,5,-3480
-130,5,-3480
-129,5,-3480
-128,5,-3480
-127,5,-3480
-126,5,-3480
-125,5,-3480
-124,5,-3480
-123,5,-3480
-122,5,-3480
-121,5,-3480
-120,5,-3480
-119,5,-3480
-118,5,-3480
-117,5,-3480
-116,5,-3480
-115,5,-3480
-114,5,-3480
-113,5,-3480
-112,5,-3480
-111,5,-3480
-110,5,-3480
-109,5,-3480
-108,5,-3480
-107,5,-3480
-106,5,-3480
-105,5,-3480
-104,5,-3480
-103,5,-3480
-102,5,-3480
-101,5,-3480
-100,5,-3480
-99,5,-3480
-98,5,-3480
-97,5,-3480
-96,5,-3480
-95,5,-3480
-94,5,-3480
-93,5,-3480
-92,5,-3480
-91,5,-3480
-90,5,-3480
-89,5,-3480
-88,5,-3480
-87,5,-3480
-86,5,-3480
-85,5,-3480
-84,5,-3480
-83,5,-3480
-82,5,-3480
-81,5,-3480
-80,5,-3480
-79,5,-3480
-78,5,-3480
-77,5,-3480
-76,5,-3480
-75,5,-3480
-74,5,-3480
-73,5,-3480
-72,5,-3480
-71,5,-3480
-70,5,-3480
-69,5,-3480
-68,5,-3480
-67,5,-3480
-66,5,-3480
-65,5,-3480
-64,5,-3480
-63,5,-3480
-62,5,-3480
-61,5,-3480
-60,5,-3480
-59,5,-3480
-58,5,-3480
-57,5,-3480
-56,5,-3480
-55,5,-3480
-54,5,-3480
-53,5,-3480
-52,5,-3480
-51,5,-3480
-50,5,-3480
-49,5,-3480
-48,5,-3480
-47,5,-3480
-46,5,-3480
-45,5,-3480
-44,5,-3480
-43,5,-2320
-42,5,-1000
-41,5,-200
-40,5,-160
-39,5,-160
-38,5,-160
-37,5,-160
-36,5,-160
-35,5,-160
-34,5,-240
-33,5,-320
-32,5,-200
-31,5,-240
-30,5,-360
-29,5,-720
-28,5,-800
-27,5,-480
-26,5,-160
-25,5,-40
-24,5,120
-23,5,480
-22,5,920
-21,5,1480
-20,5,1320
-19,5,1000
-18,5,760
-17,5,840
-16,5,680
-15,5,360
-14,5,80
-13,5,-40
-12,5,-160
-11,5,-360
-10,5,-320
-9,5,-640
-8,5,-400
-7,5,-280
-6,5,-240
-5,5,-200
-4,5,-160
-3,5,-160
-2,5,-160
-1,5,-160
0,5,-160
1,5,-160
2,5,-120
3,5,-40
4,5,120
5,5,160
6,5,160
7,5,120
8,5,120
9,5,200
10,5,200
11,5,40
12,5,-40
13,5,-120
14,5,-160
15,5,-160
16,5,-240
17,5,-480
18,5,-520
19,5,-280
20,5,-280
21,5,-240
22,5,-280
23,5,-400
24,5,-440
25,5,-80
26,5,80
27,5,-1200
28,5,-3480
29,5,-3480
30,5,-3480
31,5,-3480
32,5,-3480
33,5,-3480
34,5,-3480
35,5,-3480
36,5,-3480
37,5,-3480
38,5,-3480
39,5,-720
40,5,-120
41,5,0
42,5,80
43,5,40
44,5,-40
45,5,-120
46,5,-200
47,5,-400
48,5,-1440
49,5,-3480
50,5,-3480
51,5,-3480
52,5,-3480
53,5,-3480
54,5,-3480
55,5,-3480
56,5,-3480
57,5,-3480
58,5,-3480
59,5,-3480
60,5,-3480
61,5,-3480
62,5,-3480
63,5,-3480
64,5,-3480
65,5,-3480
66,5,-3480
67,5,-3480
68,5,-3480
69,5,-3480
70,5,-3480
71,5,-3480
72,5,-3480
73,5,-3480
74,5,-3480
75,5,-3480
76,5,-3480
77,5,-3480
78,5,-3480
79,5,-3480
80,5,-3480
81,5,-3480
82,5,-3480
83,5,-3480
84,5,-3480
85,5,-3480
86,5,-3480
87,5,-3480
88,5,-3480
89,5,-3480
90,5,-3480
91,5,-3480
92,5,-3480
93,5,-3480
94,5,-3480
95,5,-3480
96,5,-3480
97,5,-3480
98,5,-3480
99,5,-3480
100,5,-3480
101,5,-3480
102,5,-3480
103,5,-2200
104,5,-1240
105,5,-480
106,5,-200
107,5,-200
108,5,-120
109,5,-80
110,5,-40
111,5,-160
112,5,-160
113,5,-160
114,5,-160
115,5,-160
116,5,-160
117,5,-160
118,5,-160
119,5,-160
120,5,-160
121,5,-160
122,5,-160
123,5,-160
124,5,-160
125,5,-160
126,5,-160
127,5,-160
128,5,-240
129,5,-400
130,5,-520
131,5,-640
132,5,-720
133,5,-960
134,5,-1160
135,5,-1360
136,5,-1320
137,5,-1960
138,5,-3480
139,5,-3480
140,5,-3480
141,5,-3480
142,5,-3480
143,5,-3480
144,5,-3480
145,5,-3480
146,5,-3480
147,5,-3480
148,5,-3480
149,5,-3480
150,5,-3480
151,5,-3480
152,5,-3480
153,5,-3480
154,5,-3480
155,5,-3480
156,5,-3480
157,5,-3480
158,5,-3480
159,5,-3480
160,5,-3480
161,5,-3480
162,5,-3480
163,5,-3480
164,5,-3480
165,5,-3480
166,5,-3480
167,5,-3480
168,5,-3480
169,5,-3480
170,5,-3480
171,5,-3480
172,5,-3480
173,5,-3480
174,5,-3480
175,5,-3480
176,5,-3480
177,5,-3480
178,5,-3480
179,5,-3480
-180,4,-3480
-179,4,-3480
-178,4,-3480
-177,4,-3480
-176,4,-3480
-175,4,-3480
-174,4,-3480
-173,4,-3480
-172,4,-3480
-171,4,-3480
-170,4,-3480
-169,4,-3480
-168,4,-3480
-167,4,-3480
-166,4,-3480
-165,4,-3480
-164,4,-3480
-163,4,-3480
-162,4,-3480
-161,4,-3480
-160,4,-3480
-159,4,-3480
-158,4,-3480
-157,4,-3480
-156,4,-3480
-155,4,-3480
-154,4,-3480
-153,4,-3480
-152,4,-3480
-151,4,-3480
-150,4,-3480
-149,4,-3480
-148,4,-3480
-147,4,-3480
-146,4,-3480
-145,4,-3480
-144,4,-3480
-143,4,-3480
-142,4,-3480
