# lon,lat,elev
170,24,-3480
171,24,-3480
172,24,-3480
173,24,-3480
174,24,-3480
175,24,-3480
176,24,-3480
177,24,-3480
178,24,-3480
179,24,-3480
-180,23,-3480
-179,23,-3480
-178,23,-3480
-177,23,-3480
-176,23,-3480
-175,23,-3480
-174,23,-3480
-173,23,-3480
-172,23,-3480
-171,23,-3480
-170,23,-3480
-169,23,-3480
-168,23,-3480
-167,23,-3480
-166,23,-3480
-165,23,-3480
-164,23,-3480
-163,23,-3480
-162,23,-3480
-161,23,-3480
-160,23,-3480
-159,23,-3480
-158,23,-3480
-157,23,-3480
-156,23,-3480
-155,23,-3480
-154,23,-3480
-153,23,-3480
-152,23,-3480
-151,23,-3480
-150,23,-3480
-149,23,-3480
-148,23,-3480
-147,23,-3480
-146,23,-3480
-145,23,-3480
-144,23,-3480
-143,23,-3480
-142,23,-3480
-141,23,-3480
-140,23,-3480
-139,23,-3480
-138,23,-3480
-137,23,-3480
-136,23,-3480
-135,23,-3480
-134,23,-3480
-133,23,-3480
-132,23,-3480
-131,23,-3480
-130,23,-3480
-129,23,-3480
-128,23,-3480
-127,23,-3480
-126,23,-3480
-125,23,-3480
-124,23,-3480
-123,23,-3480
-122,23,-3480
-121,23,-3480
-120,23,-3480
-119,23,-3480
-118,23,-3480
-117,23,-3480
-116,23,-3480
-115,23,-3480
-114,23,-3480
-113,23,-3480
-112,23,-3480
-111,23,-3480
-110,23,-3480
-109,23,-3480
-108,23,-3480
-107,23,-3480
-106,23,-3480
-105,23,-3480
-104,23,-3480
-103,23,-3480
-102,23,-3480
-101,23,-3480
-100,23,-3480
-99,23,-3480
-98,23,-3480
-97,23,-3480
-96,23,-3480
-95,23,-3480
-94,23,-3480
-93,23,-3480
-92,23,-3480
-91,23,-3480
-90,23,-3480
-89,23,-3480
-88,23,-3480
-87,23,-3480
-86,23,-3480
-85,23,-3480
-84,23,-3480
-83,23,-3480
-82,23,-3480
-81,23,-3480
-80,23,-3480
-79,23,-3480
-78,23,-3480
-77,23,-3480
-76,23,-3480
-75,23,-3480
-74,23,-3480
-73,23,-3480
-72,23,-3480
-71,23,-3480
-70,23,-3480
-69,23,-3480
-68,23,-3480
-67,23,-3480
-66,23,-3480
-65,23,-3480
-64,23,-3480
-63,23,-3480
-62,23,-3480
-61,23,-3480
-60,23,-3480
-59,23,-3480
-58,23,-3480
-57,23,-3480
-56,23,-3480
-55,23,-3480
-54,23,-3480
-53,23,-3480
-52,23,-3480
-51,23,-3480
-50,23,-3480
-49,23,-3480
-48,23,-3480
-47,23,-3480
-46,23,-3480
-45,23,-3480
-44,23,-3480
-43,23,-3480
-42,23,-3480
-41,23,-3480
-40,23,-3480
-39,23,-3440
-38,23,-2880
-37,23,-1680
-36,23,-800
-35,23,-520
-34,23,-360
-33,23,-200
-32,23,-120
-31,23,-40
-30,23,0
-29,23,40
-28,23,120
-27,23,200
-26,23,320
-25,23,400
-24,23,440
-23,23,440
-22,23,480
-21,23,480
-20,23,480
-19,23,440
-18,23,520
-17,23,600
-16,23,680
-15,23,720
-14,23,880
-13,23,1000
-12,23,880
-11,23,760
-10,23,600
-9,23,440
-8,23,280
-7,23,320
-6,23,160
-5,23,120
-4,23,120
-3,23,80
-2,23,80
-1,23,160
0,23,200
1,23,280
2,23,320
3,23,440
4,23,560
5,23,600
6,23,920
7,23,1120
8,23,840
9,23,600
10,23,240
11,23,0
12,23,-40
13,23,-40
14,23,0
15,23,0
16,23,40
17,23,80
18,23,80
19,23,80
20,23,40
21,23,40
22,23,-80
23,23,-120
24,23,-120
25,23,-120
26,23,-160
27,23,-160
28,23,-160
29,23,-160
30,23,-160
31,23,-160
32,23,-160
33,23,-160
34,23,-160
35,23,-160
36,23,-160
37,23,-160
38,23,-80
39,23,200
40,23,400
41,23,240
42,23,80
43,23,160
44,23,440
45,23,1000
46,23,1280
47,23,1560
48,23,1720
49,23,1440
50,23,1160
51,23,1040
52,23,960
53,23,880
54,23,760
55,23,640
56,23,600
57,23,640
58,23,520
59,23,520
60,23,520
61,23,520
62,23,400
63,23,360
64,23,240
65,23,80
66,23,0
67,23,-120
68,23,-120
69,23,-80
70,23,-440
71,23,-1360
72,23,-1600
73,23,-1760
74,23,-2000
75,23,-2400
76,23,-2520
77,23,-2640
78,23,-2840
79,23,-3040
80,23,-3160
81,23,-3320
82,23,-3440
83,23,-3480
84,23,-3480
85,23,-3480
86,23,-3480
87,23,-3480
88,23,-3480
89,23,-3480
90,23,-3480
91,23,-3480
92,23,-3480
93,23,-3480
94,23,-3480
95,23,-3480
96,23,-3480
97,23,-3480
98,23,-3480
99,23,-3480
100,23,-3480
101,23,-3480
102,23,-3480
103,23,-3480
104,23,-3480
105,23,-3480
106,23,-3480
107,23,-3480
108,23,-3480
109,23,-3480
110,23,-3480
111,23,-3480
112,23,-3480
113,23,-3480
114,23,-3480
115,23,-3480
116,23,-3480
117,23,-3480
118,23,-3480
119,23,-3480
120,23,-3480
121,23,-3480
122,23,-3480
123,23,-3480
124,23,-3480
125,23,-3480
126,23,-3480
127,23,-3480
128,23,-3480
129,23,-3480
130,23,-3480
131,23,-3480
132,23,-3480
133,23,-3480
134,23,-3480
135,23,-3480
136,23,-3480
137,23,-3480
138,23,-3480
139,23,-3480
140,23,-3480
141,23,-3480
142,23,-3480
143,23,-3480
144,23,-3480
145,23,-3480
146,23,-3480
147,23,-3480
148,23,-3480
149,23,-3480
150,23,-3480
151,23,-3480
152,23,-3480
153,23,-3480
154,23,-3480
155,23,-3480
156,23,-3480
157,23,-3480
158,23,-3480
159,23,-3480
160,23,-3480
161,23,-3480
162,23,-3480
163,23,-3480
164,23,-3480
165,23,-3480
166,23,-3480
167,23,-3480
168,23,-3480
169,23,-3480
170,23,-3480
171,23,-3480
172,23,-3480
173,23,-3480
174,23,-3480
175,23,-3480
176,23,-3520
177,23,-3560
178,23,-3480
179,23,-3480
-180,22,-3480
-179,22,-3480
-178,22,-3480
-177,22,-3480
-176,22,-3480
-175,22,-3480
-174,22,-3480
-173,22,-3480
-172,22,-3480
-171,22,-3480
-170,22,-3480
-169,22,-3480
-168,22,-3480
-167,22,-3480
-166,22,-3480
-165,22,-3480
-164,22,-3480
-163,22,-3480
-162,22,-3480
-161,22,-3480
-160,22,-3480
-159,22,-3480
-158,22,-3480
-157,22,-3480
-156,22,-3480
-155,22,-3480
-154,22,-3480
-153,22,-3480
-152,22,-3480
-151,22,-3480
-150,22,-3480
-149,22,-3480
-148,22,-3480
-147,22,-3480
-146,22,-3480
-145,22,-3480
-144,22,-3480
-143,22,-3480
-142,22,-3480
-141,22,-3480
-140,22,-3480
-139,22,-3480
-138,22,-3480
-137,22,-3480
-136,22,-3480
-135,22,-3480
-134,22,-3480
-133,22,-3480
-132,22,-3480
-131,22,-3480
-130,22,-3480
-129,22,-3480
-128,22,-3480
-127,22,-3480
-126,22,-3480
-125,22,-3480
-124,22,-3480
-123,22,-3480
-122,22,-3480
-121,22,-3480
-120,22,-3480
-119,22,-3480
-118,22,-3480
-117,22,-3480
-116,22,-3480
-115,22,-3480
-114,22,-3480
-113,22,-3480
-112,22,-3480
-111,22,-3480
-110,22,-3480
-109,22,-3480
-108,22,-3480
-107,22,-3480
-106,22,-3480
-105,22,-3480
-104,22,-3480
-103,22,-3480
-102,22,-3480
-101,22,-3480
-100,22,-3480
-99,22,-3480
-98,22,-3480
-97,22,-3480
-96,22,-3480
-95,22,-3480
-94,22,-3480
-93,22,-3480
-92,22,-3480
-91,22,-3480
-90,22,-3480
-89,22,-3480
-88,22,-3480
-87,22,-3480
-86,22,-3480
-85,22,-3480
-84,22,-3480
-83,22,-3480
-82,22,-3480
-81,22,-3480
-80,22,-3480
-79,22,-3480
-78,22,-3480
-77,22,-3480
-76,22,-3480
-75,22,-3480
-74,22,-3480
-73,22,-3480
-72,22,-3480
-71,22,-3480
-70,22,-3480
-69,22,-3480
-68,22,-3480
-67,22,-3480
-66,22,-3480
-65,22,-3480
-64,22,-3480
-63,22,-3480
-62,22,-3480
-61,22,-3480
-60,22,-3480
-59,22,-3480
-58,22,-3480
-57,22,-3480
-56,22,-3480
-55,22,-3480
-54,22,-3480
-53,22,-3480
-52,22,-3480
-51,22,-3480
-50,22,-3480
-49,22,-3480
-48,22,-3480
-47,22,-3480
-46,22,-3480
-45,22,-3480
-44,22,-3480
-43,22,-3480
-42,22,-3480
-41,22,-3480
-40,22,-3440
-39,22,-3200
-38,22,-2200
-37,22,-1120
-36,22,-640
-35,22,-400
-34,22,-240
-33,22,-160
-32,22,-120
-31,22,-40
-30,22,-40
-29,22,80
-28,22,160
-27,22,280
-26,22,360
-25,22,400
-24,22,440
-23,22,440
-22,22,480
-21,22,440
-20,22,520
-19,22,480
-18,22,520
-17,22,560
-16,22,560
-15,22,640
-14,22,760
-13,22,760
-12,22,640
-11,22,560
-10,22,480
-9,22,320
-8,22,280
-7,22,280
-6,22,160
-5,22,120
-4,22,120
-3,22,120
-2,22,120
-1,22,160
0,22,240
1,22,360
2,22,440
3,22,480
4,22,600
5,22,720
6,22,1160
7,22,960
8,22,720
9,22,960
10,22,440
11,22,120
12,22,-40
13,22,0
14,22,40
15,22,200
16,22,320
17,22,320
18,22,240
19,22,200
20,22,160
21,22,160
22,22,120
23,22,0
24,22,-40
25,22,-80
26,22,-80
27,22,-120
28,22,-160
29,22,-160
30,22,-160
31,22,-160
32,22,-160
33,22,-160
34,22,-160
35,22,-160
36,22,-160
37,22,-160
38,22,-160
39,22,-120
40,22,0
41,22,0
42,22,-80
43,22,-40
44,22,160
45,22,360
46,22,720
47,22,960
48,22,1240
49,22,1280
50,22,1320
51,22,1560
52,22,1680
53,22,1360
54,22,1040
55,22,880
56,22,800
57,22,720
58,22,680
59,22,680
60,22,720
61,22,800
62,22,640
63,22,560
64,22,160
65,22,0
66,22,40
67,22,0
68,22,80
69,22,240
70,22,360
71,22,360
72,22,200
73,22,-200
74,22,-1000
75,22,-1680
76,22,-2040
77,22,-2160
78,22,-2320
79,22,-2440
80,22,-2640
81,22,-2840
82,22,-3080
83,22,-3280
84,22,-3400
85,22,-3440
86,22,-3480
87,22,-3480
88,22,-3480
89,22,-3480
90,22,-3480
91,22,-3480
92,22,-3480
93,22,-3480
94,22,-3480
95,22,-3480
96,22,-3480
97,22,-3480
98,22,-3480
99,22,-3480
100,22,-3480
101,22,-3480
102,22,-3480
103,22,-3480
104,22,-3480
105,22,-3480
106,22,-3480
107,22,-3480
108,22,-3480
109,22,-3480
110,22,-3480
111,22,-3480
112,22,-3480
113,22,-3480
114,22,-3480
115,22,-3480
116,22,-3480
117,22,-3480
118,22,-3480
119,22,-3480
120,22,-3480
121,22,-3480
122,22,-3480
123,22,-3480
124,22,-3480
125,22,-3480
126,22,-3480
127,22,-3480
128,22,-3480
129,22,-3480
130,22,-3480
131,22,-3480
132,22,-3480
133,22,-3480
134,22,-3480
135,22,-3480
136,22,-3480
137,22,-3480
138,22,-3480
139,22,-3480
140,22,-3480
141,22,-3480
142,22,-3480
143,22,-3480
144,22,-3480
145,22,-3480
146,22,-3480
147,22,-3480
148,22,-3480
149,22,-3480
150,22,-3480
151,22,-3480
152,22,-3480
153,22,-3480
154,22,-3480
155,22,-3480
156,22,-3480
157,22,-3480
158,22,-3480
159,22,-3480
160,22,-3480
161,22,-3480
162,22,-3480
163,22,-3480
164,22,-3480
165,22,-3480
166,22,-3480
167,22,-3480
168,22,-3480
169,22,-3480
170,22,-3480
171,22,-3480
172,22,-3480
173,22,-3480
174,22,-3480
175,22,-3560
176,22,-3560
177,22,-3560
178,22,-3560
179,22,-3560
-180,21,-3480
-179,21,-3480
-178,21,-3480
-177,21,-3480
-176,21,-3480
-175,21,-3480
-174,21,-3480
-173,21,-3480
-172,21,-3480
-171,21,-3480
-170,21,-3480
-169,21,-3480
-168,21,-3480
-167,21,-3480
-166,21,-3480
-165,21,-3480
-164,21,-3480
-163,21,-3480
-162,21,-3480
-161,21,-3480
-160,21,-3480
-159,21,-3480
-158,21,-3480
-157,21,-3480
-156,21,-3480
-155,21,-3480
-154,21,-3480
-153,21,-3480
-152,21,-3480
-151,21,-3480
-150,21,-3480
-149,21,-3480
-148,21,-3480
-147,21,-3480
-146,21,-3480
-145,21,-3480
-144,21,-3480
-143,21,-3480
-142,21,-3480
-141,21,-3480
-140,21,-3480
-139,21,-3480
-138,21,-3480
-137,21,-3480
-136,21,-3480
-135,21,-3480
-134,21,-3480
-133,21,-3480
-132,21,-3480
-131,21,-3480
-130,21,-3480
-129,21,-3480
-128,21,-3480
-127,21,-3480
-126,21,-3480
-125,21,-3480
-124,21,-3480
-123,21,-3480
-122,21,-3480
-121,21,-3480
-120,21,-3480
-119,21,-3480
-118,21,-3480
-117,21,-3480
-116,21,-3480
-115,21,-3480
-114,21,-3480
-113,21,-3480
-112,21,-3480
-111,21,-3480
-110,21,-3480
-109,21,-3480
-108,21,-3480
-107,21,-3480
-106,21,-3480
-105,21,-3480
-104,21,-3480
-103,21,-3480
-102,21,-3480
-101,21,-3480
-100,21,-3480
-99,21,-3480
-98,21,-3480
-97,21,-3480
-96,21,-3480
-95,21,-3480
-94,21,-3480
-93,21,-3480
-92,21,-3480
-91,21,-3480
-90,21,-3480
-89,21,-3480
-88,21,-3480
-87,21,-3480
-86,21,-3480
-85,21,-3480
-84,21,-3480
-83,21,-3480
-82,21,-3480
-81,21,-3480
-80,21,-3480
-79,21,-3480
-78,21,-3480
-77,21,-3480
-76,21,-3480
-75,21,-3480
-74,21,-3480
-73,21,-3480
-72,21,-3480
-71,21,-3480
-70,21,-3480
-69,21,-3480
-68,21,-3480
-67,21,-3480
-66,21,-3480
-65,21,-3480
-64,21,-3480
-63,21,-3480
-62,21,-3480
-61,21,-3480
-60,21,-3480
-59,21,-3480
-58,21,-3480
-57,21,-3480
-56,21,-3480
-55,21,-3480
-54,21,-3480
-53,21,-3480
-52,21,-3480
-51,21,-3480
-50,21,-3480
-49,21,-3480
-48,21,-3480
-47,21,-3480
-46,21,-3480
-45,21,-3480
-44,21,-3480
-43,21,-3480
-42,21,-3480
-41,21,-3480
-40,21,-3320
-39,21,-2560
-38,21,-1320
-37,21,-680
-36,21,-440
-35,21,-280
-34,21,-200
-33,21,-160
-32,21,-80
-31,21,-40
-30,21,0
-29,21,40
-28,21,200
-27,21,320
-26,21,400
-25,21,440
-24,21,440
-23,21,480
-22,21,480
-21,21,440
-20,21,480
-19,21,480
-18,21,440
-17,21,480
-16,21,480
-15,21,480
-14,21,520
-13,21,600
-12,21,520
-11,21,480
-10,21,400
-9,21,400
-8,21,400
-7,21,240
-6,21,160
-5,21,120
-4,21,120
-3,21,120
-2,21,160
-1,21,160
0,21,320
1,21,440
2,21,520
3,21,560
4,21,640
5,21,960
6,21,1200
7,21,800
8,21,680
9,21,960
10,21,880
11,21,440
12,21,40
13,21,80
14,21,320
15,21,680
16,21,840
17,21,720
18,21,480
19,21,400
20,21,360
21,21,320
22,21,280
23,21,120
24,21,40
25,21,0
26,21,-40
27,21,-80
28,21,-120
29,21,-160
30,21,-160
31,21,-160
32,21,-160
33,21,-160
34,21,-160
35,21,-160
36,21,-160
37,21,-160
38,21,-160
39,21,-160
40,21,-160
41,21,-120
42,21,-80
43,21,120
44,21,320
45,21,280
46,21,280
47,21,360
48,21,520
49,21,600
50,21,920
51,21,1600
52,21,1920
53,21,1840
54,21,1480
55,21,1280
56,21,1080
57,21,960
58,21,1000
59,21,1080
60,21,1320
61,21,1400
62,21,1160
63,21,520
64,21,0
65,21,0
66,21,80
67,21,40
68,21,120
69,21,320
70,21,720
71,21,1080
72,21,1080
73,21,840
74,21,440
75,21,120
76,21,-520
77,21,-1240
78,21,-1640
79,21,-1960
80,21,-2040
81,21,-2200
82,21,-2440
83,21,-2720
84,21,-2920
85,21,-3160
86,21,-3360
87,21,-3440
88,21,-3480
89,21,-3480
90,21,-3480
91,21,-3480
92,21,-3480
93,21,-3480
94,21,-3480
95,21,-3480
96,21,-3480
97,21,-3480
98,21,-3480
99,21,-3480
100,21,-3480
101,21,-3480
102,21,-3480
103,21,-3480
104,21,-3480
105,21,-3480
106,21,-3480
107,21,-3480
108,21,-3480
109,21,-3480
110,21,-3480
111,21,-3480
112,21,-3480
113,21,-3480
114,21,-3480
115,21,-3480
116,21,-3480
117,21,-3480
118,21,-3480
119,21,-3480
120,21,-3480
121,21,-3480
122,21,-3480
123,21,-3480
124,21,-3480
125,21,-3480
126,21,-3480
127,21,-3480
128,21,-3480
129,21,-3480
130,21,-3480
131,21,-3480
132,21,-3480
133,21,-3480
134,21,-3480
135,21,-3480
136,21,-3480
137,21,-3480
138,21,-3480
139,21,-3480
140,21,-3480
141,21,-3480
142,21,-3480
143,21,-3480
144,21,-3480
145,21,-3480
146,21,-3480
147,21,-3480
148,21,-3480
149,21,-3480
150,21,-3480
151,21,-3480
152,21,-3480
153,21,-3480
154,21,-3480
155,21,-3480
156,21,-3480
157,21,-3480
158,21,-3480
159,21,-3480
160,21,-3480
161,21,-3480
162,21,-3480
163,21,-3480
164,21,-3480
165,21,-3480
166,21,-3480
167,21,-3480
168,21,-3480
169,21,-3480
170,21,-3480
171,21,-3480
172,21,-3480
173,21,-3480
174,21,-3560
175,21,-3560
176,21,-3560
177,21,-3560
178,21,-3560
179,21,-3560
-180,20,-3480
-179,20,-3480
-178,20,-3480
-177,20,-3480
-176,20,-3480
-175,20,-3480
-174,20,-3480
-173,20,-3480
-172,20,-3480
-171,20,-3480
-170,20,-3480
-169,20,-3480
-168,20,-3480
-167,20,-3480
-166,20,-3480
-165,20,-3480
-164,20,-3480
-163,20,-3480
-162,20,-3480
-161,20,-3480
-160,20,-3480
-159,20,-3480
-158,20,-3480
-157,20,-3480
-156,20,-3480
-155,20,-3480
-154,20,-3480
-153,20,-3480
-152,20,-3480
-151,20,-3480
-150,20,-3480
-149,20,-3480
-148,20,-3480
-147,20,-3480
-146,20,-3480
-145,20,-3480
-144,20,-3480
-143,20,-3480
-142,20,-3480
-141,20,-3480
-140,20,-3480
-139,20,-3480
-138,20,-3480
-137,20,-3480
-136,20,-3480
-135,20,-3480
-134,20,-3480
-133,20,-3480
-132,20,-3480
-131,20,-3480
-130,20,-3480
-129,20,-3480
-128,20,-3480
-127,20,-3480
-126,20,-3480
-125,20,-3480
-124,20,-3480
-123,20,-3480
-122,20,-3480
-121,20,-3480
-120,20,-3480
-119,20,-3480
-118,20,-3480
-117,20,-3480
-116,20,-3480
-115,20,-3480
-114,20,-3480
-113,20,-3480
-112,20,-3480
-111,20,-3480
-110,20,-3480
-109,20,-3480
-108,20,-3480
-107,20,-3480
-106,20,-3480
-105,20,-3480
-104,20,-3480
-103,20,-3480
-102,20,-3480
-101,20,-3480
-100,20,-3480
-99,20,-3480
-98,20,-3480
-97,20,-3480
-96,20,-3480
-95,20,-3480
-94,20,-3480
-93,20,-3480
-92,20,-3480
-91,20,-3480
-90,20,-3480
-89,20,-3480
-88,20,-3480
-87,20,-3480
-86,20,-3480
-85,20,-3480
-84,20,-3480
-83,20,-3480
-82,20,-3480
-81,20,-3480
-80,20,-3480
-79,20,-3480
-78,20,-3480
-77,20,-3480
-76,20,-3480
-75,20,-3480
-74,20,-3480
-73,20,-3480
-72,20,-3480
-71,20,-3480
-70,20,-3480
-69,20,-3480
-68,20,-3480
-67,20,-3480
-66,20,-3480
-65,20,-3480
-64,20,-3480
-63,20,-3480
-62,20,-3480
-61,20,-3480
-60,20,-3480
-59,20,-3480
-58,20,-3480
-57,20,-3480
-56,20,-3480
-55,20,-3480
-54,20,-3480
-53,20,-3480
-52,20,-3480
-51,20,-3480
-50,20,-3480
-49,20,-3480
-48,20,-3480
-47,20,-3480
-46,20,-3480
-45,20,-3480
-44,20,-3480
-43,20,-3480
-42,20,-3480
-41,20,-3280
-40,20,-2720
-39,20,-1520
-38,20,-720
-37,20,-440
-36,20,-280
-35,20,-240
-34,20,-160
-33,20,-120
-32,20,-40
-31,20,0
-30,20,0
-29,20,120
-28,20,240
-27,20,360
-26,20,440
-25,20,440
-24,20,440
-23,20,480
-22,20,480
-21,20,480
-20,20,440
-19,20,440
-18,20,400
-17,20,480
-16,20,400
-15,20,360
-14,20,360
-13,20,360
-12,20,400
-11,20,400
-10,20,440
-9,20,440
-8,20,320
-7,20,200
-6,20,120
-5,20,80
-4,20,80
-3,20,80
-2,20,120
-1,20,200
0,20,360
1,20,480
2,20,560
3,20,600
4,20,760
5,20,1120
6,20,1040
7,20,640
8,20,600
9,20,1040
10,20,880
11,20,680
12,20,120
13,20,120
14,20,760
15,20,1400
16,20,1320
17,20,960
18,20,680
19,20,520
20,20,480
21,20,400
22,20,280
23,20,160
24,20,120
25,20,40
26,20,0
27,20,-40
28,20,-120
29,20,-160
30,20,-160
31,20,-160
32,20,-160
33,20,-160
34,20,-160
35,20,-160
36,20,-160
37,20,-160
38,20,-160
39,20,-160
40,20,-160
41,20,-120
42,20,-40
43,20,400
44,20,920
45,20,640
46,20,240
47,20,160
48,20,240
49,20,400
50,20,600
51,20,1160
52,20,1680
53,20,1800
54,20,1760
55,20,1800
56,20,1480
57,20,1320
58,20,1320
59,20,1600
60,20,1680
61,20,1080
62,20,360
63,20,-160
64,20,0
65,20,80
66,20,80
67,20,40
68,20,160
69,20,320
70,20,600
71,20,960
72,20,1280
73,20,1400
74,20,1360
75,20,1160
76,20,720
77,20,280
78,20,0
79,20,-240
80,20,-720
81,20,-1240
82,20,-1680
83,20,-2040
84,20,-2240
85,20,-2480
86,20,-2880
87,20,-3200
88,20,-3320
89,20,-3360
90,20,-3400
91,20,-3440
92,20,-3480
93,20,-3480
94,20,-3480
95,20,-3480
96,20,-3480
97,20,-3480
98,20,-3480
99,20,-3480
100,20,-3480
101,20,-3480
102,20,-3480
103,20,-3480
104,20,-3440
105,20,-3400
106,20,-3480
107,20,-3480
108,20,-3480
109,20,-3480
110,20,-3480
111,20,-3480
112,20,-3480
113,20,-3480
114,20,-3480
115,20,-3480
116,20,-3480
117,20,-3480
118,20,-3480
119,20,-3480
120,20,-3480
121,20,-3480
122,20,-3480
123,20,-3480
124,20,-3480
125,20,-3480
126,20,-3480
127,20,-3480
128,20,-3480
129,20,-3480
130,20,-3480
131,20,-3480
132,20,-3480
133,20,-3480
134,20,-3480
135,20,-3480
136,20,-3480
137,20,-3480
138,20,-3480
139,20,-3480
140,20,-3480
141,20,-3480
142,20,-3480
143,20,-3480
144,20,-3480
145,20,-3480
146,20,-3480
147,20,-3480
148,20,-3480
149,20,-3480
150,20,-3480
151,20,-3480
152,20,-3480
153,20,-3480
154,20,-3480
155,20,-3480
156,20,-3480
157,20,-3480
158,20,-3480
159,20,-3480
160,20,-3480
161,20,-3480
162,20,-3480
163,20,-3480
164,20,-3480
165,20,-3480
166,20,-3480
167,20,-3480
168,20,-3480
169,20,-3480
170,20,-3480
171,20,-3480
172,20,-3480
173,20,-3480
174,20,-3560
175,20,-3560
176,20,-3560
177,20,-3560
178,20,-3560
179,20,-3560
-180,19,-3480
-179,19,-3480
-178,19,-3480
-177,19,-3480
-176,19,-3480
-175,19,-3480
-174,19,-3480
-173,19,-3480
-172,19,-3480
-171,19,-3480
-170,19,-3480
-169,19,-3480
-168,19,-3480
-167,19,-3480
-166,19,-3480
-165,19,-3480
-164,19,-3480
-163,19,-3480
-162,19,-3480
-161,19,-3480
-160,19,-3480
-159,19,-3480
-158,19,-3480
-157,19,-3480
-156,19,-3480
-155,19,-3480
-154,19,-3480
-153,19,-3480
-152,19,-3480
-151,19,-3480
-150,19,-3480
-149,19,-3480
-148,19,-3480
-147,19,-3480
-146,19,-3480
-145,19,-3480
-144,19,-3480
-143,19,-3480
-142,19,-3480
-141,19,-3480
-140,19,-3480
-139,19,-3480
-138,19,-3480
-137,19,-3480
-136,19,-3480
-135,19,-3480
-134,19,-3480
-133,19,-3480
-132,19,-3480
-131,19,-3480
-130,19,-3480
-129,19,-3480
-128,19,-3480
-127,19,-3480
-126,19,-3480
-125,19,-3480
-124,19,-3480
-123,19,-3480
-122,19,-3480
-121,19,-3480
-120,19,-3480
-119,19,-3480
-118,19,-3480
-117,19,-3480
-116,19,-3480
-115,19,-3480
-114,19,-3480
-113,19,-3480
-112,19,-3480
-111,19,-3480
-110,19,-3480
-109,19,-3480
-108,19,-3480
-107,19,-3480
-106,19,-3480
-105,19,-3480
-104,19,-3480
-103,19,-3480
-102,19,-3480
-101,19,-3480
-100,19,-3480
-99,19,-3480
-98,19,-3480
-97,19,-3480
-96,19,-3480
-95,19,-3480
-94,19,-3480
-93,19,-3480
-92,19,-3480
-91,19,-3480
-90,19,-3480
-89,19,-3480
-88,19,-3480
-87,19,-3480
-86,19,-3480
-85,19,-3480
-84,19,-3480
-83,19,-3480
-82,19,-3480
-81,19,-3480
-80,19,-3480
-79,19,-3480
-78,19,-3480
-77,19,-3480
-76,19,-3480
-75,19,-3480
-74,19,-3480
-73,19,-3480
-72,19,-3480
-71,19,-3480
-70,19,-3480
-69,19,-3480
-68,19,-3480
-67,19,-3480
-66,19,-3480
-65,19,-3480
-64,19,-3480
-63,19,-3480
-62,19,-3480
-61,19,-3480
-60,19,-3480
-59,19,-3480
-58,19,-3480
-57,19,-3480
-56,19,-3480
-55,19,-3480
-54,19,-3480
-53,19,-3480
-52,19,-3480
-51,19,-3480
-50,19,-3480
-49,19,-3480
-48,19,-3480
-47,19,-3480
-46,19,-3480
-45,19,-3480
-44,19,-3480
-43,19,-3440
-42,19,-3200
-41,19,-2720
-40,19,-1520
-39,19,-640
-38,19,-440
-37,19,-280
-36,19,-240
-35,19,-160
-34,19,-160
-33,19,-80
-32,19,-40
-31,19,0
-30,19,80
-29,19,160
-28,19,200
-27,19,360
-26,19,400
-25,19,440
-24,19,440
-23,19,440
-22,19,480
-21,19,480
-20,19,480
-19,19,480
-18,19,400
-17,19,400
-16,19,360
-15,19,280
-14,19,240
-13,19,280
-12,19,200
-11,19,280
-10,19,200
-9,19,240
-8,19,200
-7,19,160
-6,19,80
-5,19,80
-4,19,80
-3,19,120
-2,19,120
-1,19,200
0,19,360
1,19,480
2,19,560
3,19,640
4,19,760
5,19,1160
6,19,1160
7,19,720
8,19,560
9,19,960
10,19,800
11,19,680
12,19,120
13,19,360
14,19,1240
15,19,1840
16,19,1320
17,19,920
18,19,720
19,19,640
20,19,560
21,19,440
22,19,320
23,19,200
24,19,120
25,19,80
26,19,0
27,19,-80
28,19,-120
29,19,-160
30,19,-160
31,19,-160
32,19,-160
33,19,-160
34,19,-160
35,19,-160
36,19,-160
37,19,-160
38,19,-160
39,19,-160
40,19,-160
41,19,-160
42,19,-80
43,19,480
44,19,1080
45,19,680
46,19,160
47,19,40
48,19,120
49,19,200
50,19,320
51,19,600
52,19,1120
53,19,1520
54,19,1760
55,19,1960
56,19,1880
57,19,1840
58,19,1560
59,19,1200
60,19,600
61,19,120
62,19,-160
63,19,-120
64,19,80
65,19,120
66,19,80
67,19,120
68,19,200
69,19,280
70,19,360
71,19,560
72,19,800
73,19,1040
74,19,1240
75,19,1360
76,19,1280
77,19,1000
78,19,640
79,19,320
80,19,80
81,19,-40
82,19,-40
83,19,-160
84,19,-680
85,19,-1400
86,19,-2080
87,19,-2480
88,19,-2800
89,19,-2920
90,19,-2960
91,19,-3160
92,19,-3320
93,19,-3400
94,19,-3480
95,19,-3480
96,19,-3480
97,19,-3480
98,19,-3480
99,19,-3480
100,19,-3440
101,19,-3440
102,19,-3360
103,19,-3160
104,19,-2960
105,19,-3040
106,19,-3320
107,19,-3440
108,19,-3480
109,19,-3480
110,19,-3480
111,19,-3480
112,19,-3480
113,19,-3480
114,19,-3480
115,19,-3480
116,19,-3480
117,19,-3480
118,19,-3480
119,19,-3480
120,19,-3480
121,19,-3480
122,19,-3480
