# lon,lat,elev
170,15,-3480
171,15,-3480
172,15,-3480
173,15,-3480
174,15,-3480
175,15,-3640
176,15,-3640
177,15,-3640
178,15,-3640
179,15,-3640
-180,14,-3480
-179,14,-3480
-178,14,-3480
-177,14,-3480
-176,14,-3480
-175,14,-3480
-174,14,-3480
-173,14,-3480
-172,14,-3480
-171,14,-3480
-170,14,-3480
-169,14,-3480
-168,14,-3480
-167,14,-3480
-166,14,-3480
-165,14,-3480
-164,14,-3480
-163,14,-3480
-162,14,-3480
-161,14,-3480
-160,14,-3480
-159,14,-3480
-158,14,-3480
-157,14,-3480
-156,14,-3480
-155,14,-3480
-154,14,-3480
-153,14,-3480
-152,14,-3480
-151,14,-3480
-150,14,-3480
-149,14,-3480
-148,14,-3480
-147,14,-3480
-146,14,-3480
-145,14,-3480
-144,14,-3480
-143,14,-3480
-142,14,-3480
-141,14,-3480
-140,14,-3480
-139,14,-3480
-138,14,-3480
-137,14,-3480
-136,14,-3480
-135,14,-3480
-134,14,-3480
-133,14,-3480
-132,14,-3480
-131,14,-3480
-130,14,-3480
-129,14,-3480
-128,14,-3480
-127,14,-3480
-126,14,-3480
-125,14,-3480
-124,14,-3480
-123,14,-3480
-122,14,-3480
-121,14,-3480
-120,14,-3480
-119,14,-3480
-118,14,-3480
-117,14,-3480
-116,14,-3480
-115,14,-3480
-114,14,-3480
-113,14,-3480
-112,14,-3480
-111,14,-3480
-110,14,-3480
-109,14,-3480
-108,14,-3480
-107,14,-3480
-106,14,-3480
-105,14,-3480
-104,14,-3480
-103,14,-3480
-102,14,-3480
-101,14,-3480
-100,14,-3480
-99,14,-3480
-98,14,-3480
-97,14,-3480
-96,14,-3480
-95,14,-3480
-94,14,-3480
-93,14,-3480
-92,14,-3480
-91,14,-3480
-90,14,-3480
-89,14,-3480
-88,14,-3480
-87,14,-3480
-86,14,-3480
-85,14,-3480
-84,14,-3480
-83,14,-3480
-82,14,-3480
-81,14,-3480
-80,14,-3480
-79,14,-3480
-78,14,-3480
-77,14,-3480
-76,14,-3480
-75,14,-3480
-74,14,-3480
-73,14,-3480
-72,14,-3480
-71,14,-3480
-70,14,-3480
-69,14,-3480
-68,14,-3480
-67,14,-3480
-66,14,-3480
-65,14,-3480
-64,14,-3480
-63,14,-3480
-62,14,-3480
-61,14,-3480
-60,14,-3480
-59,14,-3480
-58,14,-3480
-57,14,-3480
-56,14,-3480
-55,14,-3480
-54,14,-3480
-53,14,-3480
-52,14,-3480
-51,14,-3480
-50,14,-3480
-49,14,-3480
-48,14,-3480
-47,14,-3480
-46,14,-3280
-45,14,-2280
-44,14,-1000
-43,14,-480
-42,14,-320
-41,14,-200
-40,14,-160
-39,14,-160
-38,14,-160
-37,14,-160
-36,14,-160
-35,14,-160
-34,14,-160
-33,14,-160
-32,14,-160
-31,14,-160
-30,14,-160
-29,14,-120
-28,14,-40
-27,14,40
-26,14,40
-25,14,80
-24,14,80
-23,14,80
-22,14,120
-21,14,120
-20,14,80
-19,14,80
-18,14,80
-17,14,40
-16,14,40
-15,14,80
-14,14,40
-13,14,80
-12,14,80
-11,14,120
-10,14,80
-9,14,160
-8,14,200
-7,14,200
-6,14,160
-5,14,200
-4,14,240
-3,14,280
-2,14,480
-1,14,440
0,14,320
1,14,240
2,14,200
3,14,160
4,14,120
5,14,120
6,14,120
7,14,120
8,14,320
9,14,760
10,14,1360
11,14,1760
12,14,1360
13,14,640
14,14,520
15,14,760
16,14,1360
17,14,1680
18,14,1360
19,14,680
20,14,400
21,14,280
22,14,200
23,14,240
24,14,200
25,14,120
26,14,80
27,14,40
28,14,0
29,14,0
30,14,40
31,14,40
32,14,80
33,14,120
34,14,160
35,14,160
36,14,120
37,14,40
38,14,-80
39,14,-120
40,14,-160
41,14,-160
42,14,-160
43,14,-160
44,14,-160
45,14,-160
46,14,-160
47,14,-120
48,14,80
49,14,120
50,14,80
51,14,0
52,14,-40
53,14,-120
54,14,-80
55,14,0
56,14,40
57,14,-40
58,14,-160
59,14,-280
60,14,-880
61,14,-2320
62,14,-3320
63,14,-3480
64,14,-3480
65,14,-3480
66,14,-3480
67,14,-3480
68,14,-3480
69,14,-3480
70,14,-3480
71,14,-3480
72,14,-3480
73,14,-3480
74,14,-3480
75,14,-3200
76,14,-2200
77,14,-1040
78,14,-480
79,14,-280
80,14,-240
81,14,-200
82,14,-160
83,14,-160
84,14,-160
85,14,-160
86,14,-160
87,14,-160
88,14,-160
89,14,-160
90,14,-160
91,14,-160
92,14,-160
93,14,-160
94,14,-160
95,14,-160
96,14,-160
97,14,-160
98,14,-160
99,14,-160
100,14,-160
101,14,-160
102,14,-160
103,14,-160
104,14,-280
105,14,-480
106,14,-1280
107,14,-2600
108,14,-3360
109,14,-3480
110,14,-3480
111,14,-3480
112,14,-3480
113,14,-3480
114,14,-3480
115,14,-3480
116,14,-3480
117,14,-3480
118,14,-3480
119,14,-3480
120,14,-3480
121,14,-3480
122,14,-3480
123,14,-3480
124,14,-3480
125,14,-3480
126,14,-3480
127,14,-3480
128,14,-3480
129,14,-3480
130,14,-3480
131,14,-3480
132,14,-3480
133,14,-3480
134,14,-3480
135,14,-3480
136,14,-3480
137,14,-3480
138,14,-3480
139,14,-3480
140,14,-3480
141,14,-3480
142,14,-3480
143,14,-3480
144,14,-3480
145,14,-3480
146,14,-3480
147,14,-3480
148,14,-3480
149,14,-3480
150,14,-3480
151,14,-3480
152,14,-3480
153,14,-3480
154,14,-3480
155,14,-3480
156,14,-3480
157,14,-3480
158,14,-3480
159,14,-3480
160,14,-3480
161,14,-3480
162,14,-3480
163,14,-3480
164,14,-3480
165,14,-3480
166,14,-3480
167,14,-3480
168,14,-3480
169,14,-3480
170,14,-3480
171,14,-3480
172,14,-3480
173,14,-3480
174,14,-3480
175,14,-3480
176,14,-3640
177,14,-3640
178,14,-3640
179,14,-3640
-180,13,-3480
-179,13,-3480
-178,13,-3480
-177,13,-3480
-176,13,-3480
-175,13,-3480
-174,13,-3480
-173,13,-3480
-172,13,-3480
-171,13,-3480
-170,13,-3480
-169,13,-3480
-168,13,-3480
-167,13,-3480
-166,13,-3480
-165,13,-3480
-164,13,-3480
-163,13,-3480
-162,13,-3480
-161,13,-3480
-160,13,-3480
-159,13,-3480
-158,13,-3480
-157,13,-3480
-156,13,-3480
-155,13,-3480
-154,13,-3480
-153,13,-3480
-152,13,-3480
-151,13,-3480
-150,13,-3480
-149,13,-3480
-148,13,-3480
-147,13,-3480
-146,13,-3480
-145,13,-3480
-144,13,-3480
-143,13,-3480
-142,13,-3480
-141,13,-3480
-140,13,-3480
-139,13,-3480
-138,13,-3480
-137,13,-3480
-136,13,-3480
-135,13,-3480
-134,13,-3480
-133,13,-3480
-132,13,-3480
-131,13,-3480
-130,13,-3480
-129,13,-3480
-128,13,-3480
-127,13,-3480
-126,13,-3480
-125,13,-3480
-124,13,-3480
-123,13,-3480
-122,13,-3480
-121,13,-3480
-120,13,-3480
-119,13,-3480
-118,13,-3480
-117,13,-3480
-116,13,-3480
-115,13,-3480
-114,13,-3480
-113,13,-3480
-112,13,-3480
-111,13,-3480
-110,13,-3480
-109,13,-3480
-108,13,-3480
-107,13,-3480
-106,13,-3480
-105,13,-3480
-104,13,-3480
-103,13,-3480
-102,13,-3480
-101,13,-3480
-100,13,-3480
-99,13,-3480
-98,13,-3480
-97,13,-3480
-96,13,-3480
-95,13,-3480
-94,13,-3480
-93,13,-3480
-92,13,-3480
-91,13,-3480
-90,13,-3480
-89,13,-3480
-88,13,-3480
-87,13,-3480
-86,13,-3480
-85,13,-3480
-84,13,-3480
-83,13,-3480
-82,13,-3480
-81,13,-3480
-80,13,-3480
-79,13,-3480
-78,13,-3480
-77,13,-3480
-76,13,-3480
-75,13,-3480
-74,13,-3480
-73,13,-3480
-72,13,-3480
-71,13,-3480
-70,13,-3480
-69,13,-3480
-68,13,-3480
-67,13,-3480
-66,13,-3480
-65,13,-3480
-64,13,-3480
-63,13,-3480
-62,13,-3480
-61,13,-3480
-60,13,-3480
-59,13,-3480
-58,13,-3480
-57,13,-3480
-56,13,-3480
-55,13,-3480
-54,13,-3480
-53,13,-3480
-52,13,-3480
-51,13,-3480
-50,13,-3480
-49,13,-3480
-48,13,-3480
-47,13,-3440
-46,13,-2880
-45,13,-1520
-44,13,-640
-43,13,-360
-42,13,-240
-41,13,-160
-40,13,-160
-39,13,-160
-38,13,-160
-37,13,-160
-36,13,-160
-35,13,-160
-34,13,-160
-33,13,-160
-32,13,-160
-31,13,-160
-30,13,-160
-29,13,-120
-28,13,-40
-27,13,40
-26,13,80
-25,13,80
-24,13,120
-23,13,80
-22,13,80
-21,13,80
-20,13,120
-19,13,120
-18,13,80
-17,13,120
-16,13,80
-15,13,80
-14,13,80
-13,13,80
-12,13,80
-11,13,80
-10,13,120
-9,13,160
-8,13,160
-7,13,160
-6,13,160
-5,13,160
-4,13,200
-3,13,200
-2,13,320
-1,13,360
0,13,320
1,13,240
2,13,200
3,13,240
4,13,200
5,13,120
6,13,160
7,13,240
8,13,400
9,13,920
10,13,1360
11,13,1400
12,13,840
13,13,520
14,13,520
15,13,880
16,13,1400
17,13,2280
18,13,1240
19,13,560
20,13,360
21,13,160
22,13,240
23,13,200
24,13,200
25,13,160
26,13,120
27,13,80
28,13,80
29,13,80
30,13,120
31,13,120
32,13,160
33,13,160
34,13,200
35,13,160
36,13,120
37,13,40
38,13,-40
39,13,-120
40,13,-120
41,13,-160
42,13,-160
43,13,-160
44,13,-160
45,13,-160
46,13,-160
47,13,-80
48,13,0
49,13,0
50,13,-80
51,13,-120
52,13,-120
53,13,0
54,13,360
55,13,560
56,13,440
57,13,40
58,13,-320
59,13,-1120
60,13,-2440
61,13,-3280
62,13,-3480
63,13,-3480
64,13,-3480
65,13,-3480
66,13,-3480
67,13,-3480
68,13,-3480
69,13,-3480
70,13,-3480
71,13,-3480
72,13,-3480
73,13,-3480
74,13,-3480
75,13,-3480
76,13,-3200
77,13,-2320
78,13,-1360
79,13,-720
80,13,-360
81,13,-280
82,13,-200
83,13,-160
84,13,-160
85,13,-160
86,13,-160
87,13,-160
88,13,-160
89,13,-160
90,13,-160
91,13,-160
92,13,-160
93,13,-160
94,13,-160
95,13,-160
96,13,-160
97,13,-160
98,13,-160
99,13,-160
100,13,-160
101,13,-160
102,13,-160
103,13,-200
104,13,-320
105,13,-920
106,13,-2360
107,13,-3320
108,13,-3480
109,13,-3480
110,13,-3480
111,13,-3480
112,13,-3480
113,13,-3480
114,13,-3480
115,13,-3480
116,13,-3480
117,13,-3480
118,13,-3480
119,13,-3480
120,13,-3480
121,13,-3480
122,13,-3480
123,13,-3480
124,13,-3480
125,13,-3480
126,13,-3480
127,13,-3480
128,13,-3480
129,13,-3480
130,13,-3480
131,13,-3480
132,13,-3480
133,13,-3480
134,13,-3480
135,13,-3480
136,13,-3480
137,13,-3480
138,13,-3480
139,13,-3480
140,13,-3480
141,13,-3480
142,13,-3480
143,13,-3480
144,13,-3480
145,13,-3480
146,13,-3480
147,13,-3480
148,13,-3480
149,13,-3480
150,13,-3480
151,13,-3480
152,13,-3480
153,13,-3480
154,13,-3480
155,13,-3480
156,13,-3480
157,13,-3480
158,13,-3480
159,13,-3480
160,13,-3480
161,13,-3480
162,13,-3480
163,13,-3480
164,13,-3480
165,13,-3480
166,13,-3480
167,13,-3480
168,13,-3480
169,13,-3480
170,13,-3480
171,13,-3480
172,13,-3480
173,13,-3480
174,13,-3480
175,13,-3480
176,13,-3480
177,13,-3640
178,13,-3640
179,13,-3640
-180,12,-3480
-179,12,-3480
-178,12,-3480
-177,12,-3480
-176,12,-3480
-175,12,-3480
-174,12,-3480
-173,12,-3480
-172,12,-3480
-171,12,-3480
-170,12,-3480
-169,12,-3480
-168,12,-3480
-167,12,-3480
-166,12,-3480
-165,12,-3480
-164,12,-3480
-163,12,-3480
-162,12,-3480
-161,12,-3480
-160,12,-3480
-159,12,-3480
-158,12,-3480
-157,12,-3480
-156,12,-3480
-155,12,-3480
-154,12,-3480
-153,12,-3480
-152,12,-3480
-151,12,-3480
-150,12,-3480
-149,12,-3480
-148,12,-3480
-147,12,-3480
-146,12,-3480
-145,12,-3480
-144,12,-3480
-143,12,-3480
-142,12,-3480
-141,12,-3480
-140,12,-3480
-139,12,-3480
-138,12,-3480
-137,12,-3480
-136,12,-3480
-135,12,-3480
-134,12,-3480
-133,12,-3480
-132,12,-3480
-131,12,-3480
-130,12,-3480
-129,12,-3480
-128,12,-3480
-127,12,-3480
-126,12,-3480
-125,12,-3480
-124,12,-3480
-123,12,-3480
-122,12,-3480
-121,12,-3480
-120,12,-3480
-119,12,-3480
-118,12,-3480
-117,12,-3480
-116,12,-3480
-115,12,-3480
-114,12,-3480
-113,12,-3480
-112,12,-3480
-111,12,-3480
-110,12,-3480
-109,12,-3480
-108,12,-3480
-107,12,-3480
-106,12,-3480
-105,12,-3480
-104,12,-3480
-103,12,-3480
-102,12,-3480
-101,12,-3480
-100,12,-3480
-99,12,-3480
-98,12,-3480
-97,12,-3480
-96,12,-3480
-95,12,-3480
-94,12,-3480
-93,12,-3480
-92,12,-3480
-91,12,-3480
-90,12,-3480
-89,12,-3480
-88,12,-3480
-87,12,-3480
-86,12,-3480
-85,12,-3480
-84,12,-3480
-83,12,-3480
-82,12,-3480
-81,12,-3480
-80,12,-3480
-79,12,-3480
-78,12,-3480
-77,12,-3480
-76,12,-3480
-75,12,-3480
-74,12,-3480
-73,12,-3480
-72,12,-3480
-71,12,-3480
-70,12,-3480
-69,12,-3480
-68,12,-3480
-67,12,-3480
-66,12,-3480
-65,12,-3480
-64,12,-3480
-63,12,-3480
-62,12,-3480
-61,12,-3480
-60,12,-3480
-59,12,-3480
-58,12,-3480
-57,12,-3480
-56,12,-3480
-55,12,-3480
-54,12,-3480
-53,12,-3480
-52,12,-3480
-51,12,-3480
-50,12,-3480
-49,12,-3480
-48,12,-3440
-47,12,-3080
-46,12,-2120
-45,12,-920
-44,12,-480
-43,12,-320
-42,12,-200
-41,12,-160
-40,12,-160
-39,12,-160
-38,12,-160
-37,12,-160
-36,12,-160
-35,12,-160
-34,12,-160
-33,12,-160
-32,12,-160
-31,12,-160
-30,12,-160
-29,12,-160
-28,12,-40
-27,12,40
-26,12,80
-25,12,80
-24,12,80
-23,12,80
-22,12,40
-21,12,80
-20,12,120
-19,12,40
-18,12,80
-17,12,80
-16,12,80
-15,12,80
-14,12,120
-13,12,80
-12,12,80
-11,12,120
-10,12,120
-9,12,80
-8,12,80
-7,12,80
-6,12,120
-5,12,160
-4,12,120
-3,12,200
-2,12,240
-1,12,240
0,12,240
1,12,200
2,12,200
3,12,160
4,12,240
5,12,240
6,12,440
7,12,320
8,12,640
9,12,1200
10,12,1480
11,12,1200
12,12,640
13,12,400
14,12,520
15,12,920
16,12,1320
17,12,2240
18,12,920
19,12,480
20,12,240
21,12,200
22,12,200
23,12,200
24,12,160
25,12,160
26,12,160
27,12,120
28,12,120
29,12,120
30,12,160
31,12,160
32,12,160
33,12,120
34,12,120
35,12,120
36,12,80
37,12,0
38,12,-40
39,12,-80
40,12,-80
41,12,-80
42,12,-120
43,12,-160
44,12,-160
45,12,-160
46,12,-160
47,12,-80
48,12,-80
49,12,-80
50,12,-160
51,12,-120
52,12,80
53,12,680
54,12,1120
55,12,840
56,12,280
57,12,-520
58,12,-1520
59,12,-2680
60,12,-3360
61,12,-3480
62,12,-3480
63,12,-3480
64,12,-3480
65,12,-3480
66,12,-3480
67,12,-3480
68,12,-3480
69,12,-3480
70,12,-3480
71,12,-3480
72,12,-3480
73,12,-3480
74,12,-3480
75,12,-3480
76,12,-3440
77,12,-3120
78,12,-2360
79,12,-1680
80,12,-920
81,12,-440
82,12,-320
83,12,-240
84,12,-240
85,12,-200
86,12,-200
87,12,-200
88,12,-160
89,12,-160
90,12,-160
91,12,-160
92,12,-160
93,12,-160
94,12,-160
95,12,-160
96,12,-160
97,12,-160
98,12,-160
99,12,-160
100,12,-160
101,12,-160
102,12,-160
103,12,-200
104,12,-560
105,12,-1920
106,12,-3200
107,12,-3480
108,12,-3480
109,12,-3480
110,12,-3480
111,12,-3480
112,12,-3480
113,12,-3480
114,12,-3480
115,12,-3480
116,12,-3480
117,12,-3480
118,12,-3480
119,12,-3480
120,12,-3480
121,12,-3480
122,12,-3480
123,12,-3480
124,12,-3480
125,12,-3480
126,12,-3480
127,12,-3480
128,12,-3480
129,12,-3480
130,12,-3480
131,12,-3480
132,12,-3480
133,12,-3480
134,12,-3480
135,12,-3480
136,12,-3480
137,12,-3480
138,12,-3480
139,12,-3480
140,12,-3480
141,12,-3480
142,12,-3480
143,12,-3480
144,12,-3480
145,12,-3480
146,12,-3480
147,12,-3480
148,12,-3480
149,12,-3480
150,12,-3480
151,12,-3480
152,12,-3480
153,12,-3480
154,12,-3480
155,12,-3480
156,12,-3480
157,12,-3480
158,12,-3480
159,12,-3480
160,12,-3480
161,12,-3480
162,12,-3480
163,12,-3480
164,12,-3480
165,12,-3480
166,12,-3480
167,12,-3480
168,12,-3480
169,12,-3480
170,12,-3480
171,12,-3480
172,12,-3480
173,12,-3480
174,12,-3480
175,12,-3480
176,12,-3480
177,12,-3480
178,12,-3480
179,12,-3640
-180,11,-3480
-179,11,-3480
-178,11,-3480
-177,11,-3480
-176,11,-3480
-175,11,-3480
-174,11,-3480
-173,11,-3480
-172,11,-3480
-171,11,-3480
-170,11,-3480
-169,11,-3480
-168,11,-3480
-167,11,-3480
-166,11,-3480
-165,11,-3480
-164,11,-3480
-163,11,-3480
-162,11,-3480
-161,11,-3480
-160,11,-3480
-159,11,-3480
-158,11,-3480
-157,11,-3480
-156,11,-3480
-155,11,-3480
-154,11,-3480
-153,11,-3480
-152,11,-3480
-151,11,-3480
-150,11,-3480
-149,11,-3480
-148,11,-3480
-147,11,-3480
-146,11,-3480
-145,11,-3480
-144,11,-3480
-143,11,-3480
-142,11,-3480
-141,11,-3480
-140,11,-3480
-139,11,-3480
-138,11,-3480
-137,11,-3480
-136,11,-3480
-135,11,-3480
-134,11,-3480
-133,11,-3480
-132,11,-3480
-131,11,-3480
-130,11,-3480
-129,11,-3480
-128,11,-3480
-127,11,-3480
-126,11,-3480
-125,11,-3480
-124,11,-3480
-123,11,-3480
-122,11,-3480
-121,11,-3480
-120,11,-3480
-119,11,-3480
-118,11,-3480
-117,11,-3480
-116,11,-3480
-115,11,-3480
-114,11,-3480
-113,11,-3480
-112,11,-3480
-111,11,-3480
-110,11,-3480
-109,11,-3480
-108,11,-3480
-107,11,-3480
-106,11,-3480
-105,11,-3480
-104,11,-3480
-103,11,-3480
-102,11,-3480
-101,11,-3480
-100,11,-3480
-99,11,-3480
-98,11,-3480
-97,11,-3480
-96,11,-3480
-95,11,-3480
-94,11,-3480
-93,11,-3480
-92,11,-3480
-91,11,-3480
-90,11,-3480
-89,11,-3480
-88,11,-3480
-87,11,-3480
-86,11,-3480
-85,11,-3480
-84,11,-3480
-83,11,-3480
-82,11,-3480
-81,11,-3480
-80,11,-3480
-79,11,-3480
-78,11,-3480
-77,11,-3480
-76,11,-3480
-75,11,-3480
-74,11,-3480
-73,11,-3480
-72,11,-3480
-71,11,-3480
-70,11,-3480
-69,11,-3480
-68,11,-3480
-67,11,-3480
-66,11,-3480
-65,11,-3480
-64,11,-3480
-63,11,-3480
-62,11,-3480
-61,11,-3480
-60,11,-3480
-59,11,-3480
-58,11,-3480
-57,11,-3480
-56,11,-3480
-55,11,-3480
-54,11,-3480
-53,11,-3480
-52,11,-3480
-51,11,-3480
-50,11,-3480
-49,11,-3480
-48,11,-3320
-47,11,-2520
-46,11,-1440
-45,11,-680
-44,11,-400
-43,11,-240
-42,11,-160
-41,11,-160
-40,11,-160
-39,11,-160
-38,11,-160
-37,11,-160
-36,11,-160
-35,11,-160
-34,11,-160
-33,11,-160
-32,11,-160
-31,11,-160
-30,11,-160
-29,11,-160
-28,11,-40
-27,11,80
-26,11,80
-25,11,80
-24,11,80
-23,11,80
-22,11,40
-21,11,80
-20,11,80
-19,11,80
-18,11,40
-17,11,80
-16,11,80
-15,11,160
-14,11,160
-13,11,200
-12,11,120
-11,11,80
-10,11,80
-9,11,80
-8,11,120
-7,11,80
-6,11,80
-5,11,80
-4,11,120
-3,11,200
-2,11,120
-1,11,160
0,11,200
1,11,200
2,11,200
3,11,240
4,11,280
5,11,320
6,11,400
7,11,520
8,11,880
9,11,1520
10,11,1560
11,11,960
12,11,520
13,11,400
14,11,560
15,11,1000
16,11,1440
17,11,1760
18,11,840
19,11,360
20,11,200
21,11,160
22,11,160
23,11,160
24,11,160
25,11,160
26,11,120
27,11,120
28,11,120
29,11,120
30,11,120
31,11,120
32,11,80
33,11,80
34,11,80
35,11,40
36,11,40
37,11,40
38,11,40
39,11,40
40,11,40
41,11,40
42,11,0
43,11,-120
44,11,-160
45,11,-160
46,11,-160
47,11,-160
48,11,-160
49,11,-160
50,11,-160
51,11,0
52,11,440
53,11,960
54,11,800
55,11,0
56,11,-1080
57,11,-2280
58,11,-3120
59,11,-3440
60,11,-3480
61,11,-3480
62,11,-3480
63,11,-3480
64,11,-3480
65,11,-3480
66,11,-3480
67,11,-3480
68,11,-3480
69,11,-3480
70,11,-3480
71,11,-3480
72,11,-3480
73,11,-3480
74,11,-3480
75,11,-3480
76,11,-3480
77,11,-3440
78,11,-3240
79,11,-2680
80,11,-2000
81,11,-1160
82,11,-680
83,11,-440
84,11,-360
85,11,-320
86,11,-280
87,11,-280
88,11,-280
89,11,-240
90,11,-240
91,11,-200
92,11,-200
93,11,-160
94,11,-160
95,11,-160
96,11,-160
97,11,-160
98,11,-160
99,11,-160
100,11,-160
101,11,-160
102,11,-160
103,11,-240
104,11,-1080
105,11,-2840
106,11,-3480
107,11,-3480
108,11,-3480
109,11,-3480
110,11,-3480
111,11,-3480
112,11,-3480
113,11,-3480
114,11,-3480
115,11,-3480
116,11,-3480
117,11,-3480
118,11,-3480
119,11,-3480
120,11,-3480
121,11,-3480
122,11,-3480
123,11,-3480
124,11,-3480
125,11,-3480
126,11,-3480
127,11,-3480
128,11,-3480
129,11,-3480
130,11,-3480
131,11,-3480
132,11,-3480
133,11,-3480
134,11,-3480
135,11,-3480
136,11,-3480
137,11,-3480
138,11,-3480
139,11,-3480
140,11,-3480
141,11,-3480
142,11,-3480
143,11,-3480
144,11,-3480
145,11,-3480
146,11,-3480
147,11,-3480
148,11,-3480
149,11,-3480
150,11,-3480
151,11,-3480
152,11,-3480
153,11,-3480
154,11,-3480
155,11,-3480
156,11,-3480
157,11,-3480
158,11,-3480
159,11,-3480
160,11,-3480
161,11,-3480
162,11,-3480
163,11,-3480
164,11,-3480
165,11,-3480
166,11,-3480
167,11,-3480
168,11,-3480
169,11,-3480
170,11,-3480
171,11,-3480
172,11,-3480
173,11,-3480
174,11,-3480
175,11,-3480
176,11,-3480
177,11,-3480
178,11,-3480
179,11,-3480
-180,10,-3480
-179,10,-3480
-178,10,-3480
-177,10,-3480
-176,10,-3480
-175,10,-3480
-174,10,-3480
-173,10,-3480
-172,10,-3480
-171,10,-3480
-170,10,-3480
-169,10,-3480
-168,10,-3480
-167,10,-3480
-166,10,-3480
-165,10,-3480
-164,10,-3480
-163,10,-3480
-162,10,-3480
-161,10,-3480
-160,10,-3480
-159,10,-3480
-158,10,-3480
-157,10,-3480
-156,10,-3480
-155,10,-3480
-154,10,-3480
-153,10,-3480
-152,10,-3480
-151,10,-3480
-150,10,-3480
-149,10,-3480
-148,10,-3480
-147,10,-3480
-146,10,-3480
-145,10,-3480
-144,10,-3480
-143,10,-3480
-142,10,-3480
-141,10,-3480
-140,10,-3480
-139,10,-3480
-138,10,-3480
-137,10,-3480
-136,10,-3480
-135,10,-3480
-134,10,-3480
-133,10,-3480
-132,10,-3480
-131,10,-3480
-130,10,-3480
-129,10,-3480
-128,10,-3480
-127,10,-3480
-126,10,-3480
-125,10,-3480
-124,10,-3480
-123,10,-3480
-122,10,-3480
-121,10,-3480
-120,10,-3480
-119,10,-3480
-118,10,-3480
-117,10,-3480
-116,10,-3480
-115,10,-3480
-114,10,-3480
-113,10,-3480
-112,10,-3480
-111,10,-3480
-110,10,-3480
-109,10,-3480
-108,10,-3480
-107,10,-3480
-106,10,-3480
-105,10,-3480
-104,10,-3480
-103,10,-3480
-102,10,-3480
-101,10,-3480
-100,10,-3480
-99,10,-3480
-98,10,-3480
-97,10,-3480
-96,10,-3480
-95,10,-3480
-94,10,-3480
-93,10,-3480
-92,10,-3480
-91,10,-3480
-90,10,-3480
-89,10,-3480
-88,10,-3480
-87,10,-3480
-86,10,-3480
-85,10,-3480
-84,10,-3480
-83,10,-3480
-82,10,-3480
-81,10,-3480
-80,10,-3480
-79,10,-3480
-78,10,-3480
-77,10,-3480
-76,10,-3480
-75,10,-3480
-74,10,-3480
-73,10,-3480
-72,10,-3480
-71,10,-3480
-70,10,-3480
-69,10,-3480
-68,10,-3480
-67,10,-3480
-66,10,-3480
-65,10,-3480
-64,10,-3480
-63,10,-3480
-62,10,-3480
-61,10,-3480
-60,10,-3480
-59,10,-3480
-58,10,-3480
-57,10,-3480
-56,10,-3480
-55,10,-3480
-54,10,-3480
-53,10,-3480
-52,10,-3480
-51,10,-3480
-50,10,-3480
-49,10,-3480
-48,10,-3280
-47,10,-2200
-46,10,-1040
-45,10,-560
-44,10,-320
-43,10,-200
-42,10,-160
-41,10,-160
-40,10,-160
-39,10,-160
-38,10,-160
-37,10,-160
-36,10,-160
-35,10,-160
-34,10,-160
-33,10,-160
-32,10,-160
-31,10,-160
-30,10,-160
-29,10,-160
-28,10,-80
-27,10,40
-26,10,80
-25,10,80
-24,10,160
-23,10,80
-22,10,80
-21,10,80
-20,10,40
-19,10,40
-18,10,80
-17,10,40
-16,10,120
-15,10,240
-14,10,280
-13,10,240
-12,10,200
-11,10,160
-10,10,120
-9,10,120
-8,10,80
-7,10,120
-6,10,120
-5,10,120
-4,10,120
-3,10,160
-2,10,200
-1,10,160
0,10,160
1,10,200
2,10,240
3,10,240
4,10,320
5,10,400
6,10,360
7,10,600
8,10,960
9,10,1360
10,10,1280
11,10,720
12,10,440
13,10,360
14,10,600
15,10,1200
16,10,1440
17,10,1160
18,10,560
19,10,280
20,10,160
21,10,120
22,10,120
23,10,120
24,10,120
25,10,120
26,10,120
27,10,120
28,10,120
29,10,120
30,10,80
31,10,40
32,10,40
33,10,40
34,10,40
35,10,40
36,10,40
37,10,80
38,10,120
39,10,120
40,10,120
41,10,120
42,10,80
43,10,40
44,10,-120
45,10,-160
46,10,-160
47,10,-160
48,10,-160
49,10,-160
50,10,-160
51,10,-40
52,10,120
53,10,0
54,10,-760
55,10,-1960
56,10,-2920
57,10,-3360
58,10,-3480
59,10,-3480
60,10,-3480
61,10,-3480
62,10,-3480
63,10,-3480
64,10,-3480
65,10,-3480
66,10,-3480
67,10,-3480
68,10,-3480
69,10,-3480
70,10,-3480
71,10,-3480
72,10,-3480
73,10,-3480
74,10,-3480
75,10,-3480
76,10,-3480
77,10,-3480
78,10,-3480
79,10,-3360
80,10,-3120
81,10,-2560
82,10,-1800
83,10,-1200
84,10,-840
85,10,-680
86,10,-600
87,10,-480
88,10,-440
89,10,-440
90,10,-400
91,10,-320
92,10,-280
93,10,-240
94,10,-200
95,10,-160
96,10,-160
97,10,-160
98,10,-160
99,10,-160
100,10,-160
101,10,-160
102,10,-160
103,10,-320
104,10,-1640
105,10,-3240
106,10,-3480
107,10,-3480
108,10,-3480
109,10,-3480
110,10,-3480
111,10,-3480
112,10,-3480
113,10,-3480
114,10,-3480
115,10,-3480
116,10,-3480
117,10,-3480
118,10,-3480
119,10,-3480
120,10,-3480
121,10,-3480
122,10,-3480
123,10,-3480
124,10,-3480
125,10,-3480
126,10,-3480
