# lon,lat,elev
-34,-25,2640
-33,-25,2320
-32,-25,1000
-31,-25,280
-30,-25,240
-29,-25,160
-28,-25,160
-27,-25,200
-26,-25,120
-25,-25,120
-24,-25,120
-23,-25,120
-22,-25,120
-21,-25,120
-20,-25,120
-19,-25,360
-18,-25,360
-17,-25,720
-16,-25,720
-15,-25,720
-14,-25,360
-13,-25,360
-12,-25,600
-11,-25,880
-10,-25,840
-9,-25,800
-8,-25,720
-7,-25,600
-6,-25,520
-5,-25,480
-4,-25,360
-3,-25,400
-2,-25,280
-1,-25,400
0,-25,520
1,-25,520
2,-25,640
3,-25,880
4,-25,720
5,-25,560
6,-25,440
7,-25,680
8,-25,600
9,-25,240
10,-25,480
11,-25,400
12,-25,880
13,-25,800
14,-25,520
15,-25,1080
16,-25,720
17,-25,40
18,-25,-120
19,-25,-160
20,-25,-160
21,-25,-160
22,-25,-120
23,-25,-40
24,-25,120
25,-25,320
26,-25,480
27,-25,280
28,-25,80
29,-25,-200
30,-25,-280
31,-25,-200
32,-25,80
33,-25,80
34,-25,120
35,-25,360
36,-25,400
37,-25,480
38,-25,400
39,-25,360
40,-25,240
41,-25,80
42,-25,-160
43,-25,-160
44,-25,-160
45,-25,-160
46,-25,-160
47,-25,-2640
48,-25,-3480
49,-25,-3480
50,-25,-3480
51,-25,-3480
52,-25,-3480
53,-25,-3480
54,-25,-3480
55,-25,-3480
56,-25,-3480
57,-25,-3480
58,-25,-3480
59,-25,-3480
60,-25,-3480
61,-25,-3480
62,-25,-3480
63,-25,-3480
64,-25,-3480
65,-25,-3480
66,-25,-3480
67,-25,-3480
68,-25,-3480
69,-25,-3480
70,-25,-3480
71,-25,-3480
72,-25,-3480
73,-25,-3480
74,-25,-3480
75,-25,-3480
76,-25,-3480
77,-25,-3480
78,-25,-3480
79,-25,-3480
80,-25,-3480
81,-25,-3480
82,-25,-3480
83,-25,-3480
84,-25,-3480
85,-25,-3480
86,-25,-3480
87,-25,-3480
88,-25,-3480
89,-25,-3480
90,-25,-3480
91,-25,-3480
92,-25,-3480
93,-25,-3480
94,-25,-3480
95,-25,-3480
96,-25,-3480
97,-25,-3480
98,-25,-3480
99,-25,-3480
100,-25,-3480
101,-25,-3480
102,-25,-3480
103,-25,-3480
104,-25,-3480
105,-25,-3480
106,-25,-3480
107,-25,-3480
108,-25,-3480
109,-25,-3480
110,-25,-3480
111,-25,-3480
112,-25,-3480
113,-25,-3480
114,-25,-3480
115,-25,-3480
116,-25,-3480
117,-25,-3480
118,-25,-3480
119,-25,-3480
120,-25,-3480
121,-25,-3480
122,-25,-3480
123,-25,-3480
124,-25,-3480
125,-25,-3480
126,-25,-3480
127,-25,-3480
128,-25,-3480
129,-25,-3480
130,-25,-3480
131,-25,-3480
132,-25,-3480
133,-25,-3480
134,-25,-3480
135,-25,-3480
136,-25,-3480
137,-25,-3480
138,-25,-3480
139,-25,-3480
140,-25,-3480
141,-25,-3480
142,-25,-3480
143,-25,-3480
144,-25,-3480
145,-25,-3480
146,-25,-3480
147,-25,-3480
148,-25,-3480
149,-25,-3480
150,-25,-3480
151,-25,-3480
152,-25,-3480
153,-25,-3480
154,-25,-3480
155,-25,-3480
156,-25,-3480
157,-25,-3480
158,-25,-3480
159,-25,-3480
160,-25,-3480
161,-25,-3480
162,-25,-3480
163,-25,-3480
164,-25,-3480
165,-25,-3480
166,-25,-3480
167,-25,-3480
168,-25,-3480
169,-25,-3480
170,-25,-3480
171,-25,-3480
172,-25,-3480
173,-25,-3480
174,-25,-3480
175,-25,-3480
176,-25,-3480
177,-25,-3480
178,-25,-3480
179,-25,-3480
-180,-26,-3480
-179,-26,-3480
-178,-26,-3480
-177,-26,-3480
-176,-26,-3480
-175,-26,-3480
-174,-26,-3480
-173,-26,-3480
-172,-26,-3480
-171,-26,-3480
-170,-26,-3480
-169,-26,-3480
-168,-26,-3480
-167,-26,-3480
-166,-26,-3480
-165,-26,-3480
-164,-26,-3480
-163,-26,-3480
-162,-26,-3480
-161,-26,-3480
-160,-26,-3480
-159,-26,-3480
-158,-26,-3480
-157,-26,-3480
-156,-26,-3480
-155,-26,-3480
-154,-26,-3480
-153,-26,-3480
-152,-26,-3480
-151,-26,-3480
-150,-26,-3480
-149,-26,-3480
-148,-26,-3480
-147,-26,-3480
-146,-26,-3480
-145,-26,-3480
-144,-26,-3480
-143,-26,-3480
-142,-26,-3480
-141,-26,-3480
-140,-26,-3480
-139,-26,-3480
-138,-26,-3480
-137,-26,-3480
-136,-26,-3480
-135,-26,-3480
-134,-26,-3480
-133,-26,-3480
-132,-26,-3480
-131,-26,-3480
-130,-26,-3480
-129,-26,-3480
-128,-26,-3480
-127,-26,-3480
-126,-26,-3480
-125,-26,-3480
-124,-26,-3480
-123,-26,-3480
-122,-26,-3480
-121,-26,-3480
-120,-26,-3480
-119,-26,-3480
-118,-26,-3480
-117,-26,-3480
-116,-26,-3480
-115,-26,-3480
-114,-26,-3480
-113,-26,-3480
-112,-26,-3480
-111,-26,-3480
-110,-26,-3480
-109,-26,-3480
-108,-26,-3480
-107,-26,-3480
-106,-26,-3480
-105,-26,-3480
-104,-26,-3480
-103,-26,-3480
-102,-26,-3480
-101,-26,-3480
-100,-26,-3480
-99,-26,-3480
-98,-26,-3480
-97,-26,-3480
-96,-26,-3480
-95,-26,-3480
-94,-26,-3480
-93,-26,-3480
-92,-26,-3480
-91,-26,-3480
-90,-26,-3480
-89,-26,-3480
-88,-26,-3480
-87,-26,-3480
-86,-26,-3480
-85,-26,-3480
-84,-26,-3480
-83,-26,-3480
-82,-26,-3480
-81,-26,-3480
-80,-26,-3480
-79,-26,-3480
-78,-26,-3480
-77,-26,-3480
-76,-26,-3480
-75,-26,-3480
-74,-26,-3480
-73,-26,-3480
-72,-26,-3480
-71,-26,-3480
-70,-26,-3480
-69,-26,-3480
-68,-26,-3480
-67,-26,-3480
-66,-26,-3480
-65,-26,-3480
-64,-26,-3480
-63,-26,-3480
-62,-26,-3480
-61,-26,-3480
-60,-26,-3480
-59,-26,-3480
-58,-26,-3480
-57,-26,-3480
-56,-26,-3480
-55,-26,-3480
-54,-26,-3480
-53,-26,-3480
-52,-26,-3480
-51,-26,-3480
-50,-26,-3480
-49,-26,-3480
-48,-26,-3480
-47,-26,-3480
-46,-26,-3480
-45,-26,-3480
-44,-26,-3480
-43,-26,-3480
-42,-26,-3480
-41,-26,-3480
-40,-26,-3480
-39,-26,-3480
-38,-26,-3480
-37,-26,-3440
-36,-26,0
-35,-26,1040
-34,-26,2400
-33,-26,1440
-32,-26,520
-31,-26,320
-30,-26,280
-29,-26,160
-28,-26,120
-27,-26,120
-26,-26,120
-25,-26,120
-24,-26,120
-23,-26,120
-22,-26,120
-21,-26,120
-20,-26,200
-19,-26,200
-18,-26,280
-17,-26,200
-16,-26,240
-15,-26,360
-14,-26,640
-13,-26,640
-12,-26,1000
-11,-26,1120
-10,-26,840
-9,-26,800
-8,-26,720
-7,-26,440
-6,-26,360
-5,-26,320
-4,-26,280
-3,-26,200
-2,-26,240
-1,-26,400
0,-26,520
1,-26,640
2,-26,600
3,-26,680
4,-26,800
5,-26,520
6,-26,480
7,-26,560
8,-26,680
9,-26,760
10,-26,720
11,-26,600
12,-26,1120
13,-26,1400
14,-26,400
15,-26,720
16,-26,480
17,-26,-40
18,-26,-160
19,-26,-160
20,-26,-120
21,-26,0
22,-26,200
23,-26,520
24,-26,840
25,-26,520
26,-26,520
27,-26,520
28,-26,280
29,-26,-120
30,-26,-80
31,-26,160
32,-26,120
33,-26,160
34,-26,280
35,-26,440
36,-26,400
37,-26,480
38,-26,400
39,-26,440
40,-26,360
41,-26,80
42,-26,-160
43,-26,-160
44,-26,-160
45,-26,-160
46,-26,-160
47,-26,-200
48,-26,-3480
49,-26,-3480
50,-26,-3480
51,-26,-3480
52,-26,-3480
53,-26,-3480
54,-26,-3480
55,-26,-3480
56,-26,-3480
57,-26,-3480
58,-26,-3480
59,-26,-3480
60,-26,-3480
61,-26,-3480
62,-26,-3480
63,-26,-3480
64,-26,-3480
65,-26,-3480
66,-26,-3480
67,-26,-3480
68,-26,-3480
69,-26,-3480
70,-26,-3480
71,-26,-3480
72,-26,-3480
73,-26,-3480
74,-26,-3480
75,-26,-3480
76,-26,-3480
77,-26,-3480
78,-26,-3480
79,-26,-3480
80,-26,-3480
81,-26,-3480
82,-26,-3480
83,-26,-3480
84,-26,-3480
85,-26,-3480
86,-26,-3480
87,-26,-3480
88,-26,-3480
89,-26,-3480
90,-26,-3480
91,-26,-3480
92,-26,-3480
93,-26,-3480
94,-26,-3480
95,-26,-3480
96,-26,-3480
97,-26,-3480
98,-26,-3480
99,-26,-3480
100,-26,-3480
101,-26,-3480
102,-26,-3480
103,-26,-3480
104,-26,-3480
105,-26,-3480
106,-26,-3480
107,-26,-3480
108,-26,-3480
109,-26,-3480
110,-26,-3480
111,-26,-3480
112,-26,-3480
113,-26,-3480
114,-26,-3480
115,-26,-3480
116,-26,-3480
117,-26,-3480
118,-26,-3480
119,-26,-3480
120,-26,-3480
121,-26,-3480
122,-26,-3480
123,-26,-3480
124,-26,-3480
125,-26,-3480
126,-26,-3480
127,-26,-3480
128,-26,-3480
129,-26,-3480
130,-26,-3480
131,-26,-3480
132,-26,-3480
133,-26,-3480
134,-26,-3480
135,-26,-3480
136,-26,-3480
137,-26,-3480
138,-26,-3480
139,-26,-3480
140,-26,-3480
141,-26,-3480
142,-26,-3480
143,-26,-3480
144,-26,-3480
145,-26,-3480
146,-26,-3480
147,-26,-3480
148,-26,-3480
149,-26,-3480
150,-26,-3480
151,-26,-3480
152,-26,-3480
153,-26,-3480
154,-26,-3480
155,-26,-3480
156,-26,-3480
157,-26,-3480
158,-26,-3480
159,-26,-3480
160,-26,-3480
161,-26,-3480
162,-26,-3480
163,-26,-3480
164,-26,-3480
165,-26,-3480
166,-26,-3480
167,-26,-3480
168,-26,-3480
169,-26,-3480
170,-26,-3480
171,-26,-3480
172,-26,-3480
173,-26,-3480
174,-26,-3480
175,-26,-3480
176,-26,-3480
177,-26,-3480
178,-26,-3480
179,-26,-3480
-180,-27,-3480
-179,-27,-3480
-178,-27,-3480
-177,-27,-3480
-176,-27,-3480
-175,-27,-3480
-174,-27,-3480
-173,-27,-3480
-172,-27,-3480
-171,-27,-3480
-170,-27,-3480
-169,-27,-3480
-168,-27,-3480
-167,-27,-3480
-166,-27,-3480
-165,-27,-3480
-164,-27,-3480
-163,-27,-3480
-162,-27,-3480
-161,-27,-3480
-160,-27,-3480
-159,-27,-3480
-158,-27,-3480
-157,-27,-3480
-156,-27,-3480
-155,-27,-3480
-154,-27,-3480
-153,-27,-3480
-152,-27,-3480
-151,-27,-3480
-150,-27,-3480
-149,-27,-3480
-148,-27,-3480
-147,-27,-3480
-146,-27,-3480
-145,-27,-3480
-144,-27,-3480
-143,-27,-3480
-142,-27,-3480
-141,-27,-3480
-140,-27,-3480
-139,-27,-3480
-138,-27,-3480
-137,-27,-3480
-136,-27,-3480
-135,-27,-3480
-134,-27,-3480
-133,-27,-3480
-132,-27,-3480
-131,-27,-3480
-130,-27,-3480
-129,-27,-3480
-128,-27,-3480
-127,-27,-3480
-126,-27,-3480
-125,-27,-3480
-124,-27,-3480
-123,-27,-3480
-122,-27,-3480
-121,-27,-3480
-120,-27,-3480
-119,-27,-3480
-118,-27,-3480
-117,-27,-3480
-116,-27,-3480
-115,-27,-3480
-114,-27,-3480
-113,-27,-3480
-112,-27,-3480
-111,-27,-3480
-110,-27,-3480
-109,-27,-3480
-108,-27,-3480
-107,-27,-3480
-106,-27,-3480
-105,-27,-3480
-104,-27,-3480
-103,-27,-3480
-102,-27,-3480
-101,-27,-3480
-100,-27,-3480
-99,-27,-3480
-98,-27,-3480
-97,-27,-3480
-96,-27,-3480
-95,-27,-3480
-94,-27,-3480
-93,-27,-3480
-92,-27,-3480
-91,-27,-3480
-90,-27,-3480
-89,-27,-3480
-88,-27,-3480
-87,-27,-3480
-86,-27,-3480
-85,-27,-3480
-84,-27,-3480
-83,-27,-3480
-82,-27,-3480
-81,-27,-3480
-80,-27,-3480
-79,-27,-3480
-78,-27,-3480
-77,-27,-3480
-76,-27,-3480
-75,-27,-3480
-74,-27,-3480
-73,-27,-3480
-72,-27,-3480
-71,-27,-3480
-70,-27,-3480
-69,-27,-3480
-68,-27,-3480
-67,-27,-3480
-66,-27,-3480
-65,-27,-3480
-64,-27,-3480
-63,-27,-3480
-62,-27,-3480
-61,-27,-3480
-60,-27,-3480
-59,-27,-3480
-58,-27,-3480
-57,-27,-3480
-56,-27,-3480
-55,-27,-3480
-54,-27,-3480
-53,-27,-3480
-52,-27,-3480
-51,-27,-3480
-50,-27,-3480
-49,-27,-3480
-48,-27,-3480
-47,-27,-3480
-46,-27,-3480
-45,-27,-3480
-44,-27,-3480
-43,-27,-3480
-42,-27,-3480
-41,-27,-3480
-40,-27,-3480
-39,-27,-3480
-38,-27,-3480
-37,-27,-3440
-36,-27,0
-35,-27,1640
-34,-27,2240
-33,-27,920
-32,-27,360
-31,-27,360
-30,-27,160
-29,-27,200
-28,-27,400
-27,-27,120
-26,-27,120
-25,-27,120
-24,-27,120
-23,-27,120
-22,-27,120
-21,-27,200
-20,-27,400
-19,-27,360
-18,-27,480
-17,-27,440
-16,-27,280
-15,-27,560
-14,-27,920
-13,-27,880
-12,-27,1080
-11,-27,1120
-10,-27,1200
-9,-27,1440
-8,-27,600
-7,-27,520
-6,-27,320
-5,-27,200
-4,-27,160
-3,-27,160
-2,-27,120
-1,-27,400
0,-27,480
1,-27,560
2,-27,440
3,-27,640
4,-27,600
5,-27,760
6,-27,640
7,-27,640
8,-27,880
9,-27,1000
10,-27,680
11,-27,280
12,-27,800
13,-27,480
14,-27,520
15,-27,400
16,-27,40
17,-27,-40
18,-27,-120
19,-27,40
20,-27,200
21,-27,320
22,-27,800
23,-27,880
24,-27,680
25,-27,440
26,-27,240
27,-27,480
28,-27,-40
29,-27,-40
30,-27,-80
31,-27,80
32,-27,80
33,-27,120
34,-27,360
35,-27,480
36,-27,400
37,-27,320
38,-27,320
39,-27,280
40,-27,280
41,-27,120
42,-27,-160
43,-27,-160
44,-27,-160
45,-27,-160
46,-27,-160
47,-27,-160
48,-27,-1640
49,-27,-3480
50,-27,-3480
51,-27,-3480
52,-27,-3480
53,-27,-3480
54,-27,-3480
55,-27,-3480
56,-27,-3480
57,-27,-3480
58,-27,-3480
59,-27,-3480
60,-27,-3480
61,-27,-3480
62,-27,-3480
63,-27,-3480
64,-27,-3480
65,-27,-3480
66,-27,-3480
67,-27,-3480
68,-27,-3480
69,-27,-3480
70,-27,-3480
71,-27,-3480
72,-27,-3480
73,-27,-3480
74,-27,-3480
75,-27,-3480
76,-27,-3480
77,-27,-3480
78,-27,-3480
79,-27,-3480
80,-27,-3480
81,-27,-3480
82,-27,-3480
83,-27,-3480
84,-27,-3480
85,-27,-3480
86,-27,-3480
87,-27,-3480
88,-27,-3480
89,-27,-3480
90,-27,-3480
91,-27,-3480
92,-27,-3480
93,-27,-3480
94,-27,-3480
95,-27,-3480
96,-27,-3480
97,-27,-3480
98,-27,-3480
99,-27,-3480
100,-27,-3480
101,-27,-3480
102,-27,-3480
103,-27,-3480
104,-27,-3480
105,-27,-3480
106,-27,-3480
107,-27,-3480
108,-27,-3480
109,-27,-3480
110,-27,-3480
111,-27,-3480
112,-27,-3480
113,-27,-3480
114,-27,-3480
115,-27,-3480
116,-27,-3480
117,-27,-3480
118,-27,-3480
119,-27,-3480
120,-27,-3480
121,-27,-3480
122,-27,-3480
123,-27,-3480
124,-27,-3480
125,-27,-3480
126,-27,-3480
127,-27,-3480
128,-27,-3480
129,-27,-3480
130,-27,-3480
131,-27,-3480
132,-27,-3480
133,-27,-3480
134,-27,-3480
135,-27,-3480
136,-27,-3480
137,-27,-3480
138,-27,-3480
139,-27,-3480
140,-27,-3480
141,-27,-3480
142,-27,-3480
143,-27,-3480
144,-27,-3480
145,-27,-3480
146,-27,-3480
147,-27,-3480
148,-27,-3480
149,-27,-3480
150,-27,-3480
151,-27,-3480
152,-27,-3480
153,-27,-3480
154,-27,-3480
155,-27,-3480
156,-27,-3480
157,-27,-3480
158,-27,-3480
159,-27,-3480
160,-27,-3480
161,-27,-3480
162,-27,-3480
163,-27,-3480
164,-27,-3480
165,-27,-3480
166,-27,-3480
167,-27,-3480
168,-27,-3480
169,-27,-3480
170,-27,-3480
171,-27,-3480
172,-27,-3480
173,-27,-3480
174,-27,-3480
175,-27,-3480
176,-27,-3480
177,-27,-3480
178,-27,-3480
179,-27,-3480
-180,-28,-3480
-179,-28,-3480
-178,-28,-3480
-177,-28,-3480
-176,-28,-3480
-175,-28,-3480
-174,-28,-3480
-173,-28,-3480
-172,-28,-3480
-171,-28,-3480
-170,-28,-3480
-169,-28,-3480
-168,-28,-3480
-167,-28,-3480
-166,-28,-3480
-165,-28,-3480
-164,-28,-3480
-163,-28,-3480
-162,-28,-3480
-161,-28,-3480
-160,-28,-3480
-159,-28,-3480
-158,-28,-3480
-157,-28,-3480
-156,-28,-3480
-155,-28,-3480
-154,-28,-3480
-153,-28,-3480
-152,-28,-3480
-151,-28,-3480
-150,-28,-3480
-149,-28,-3480
-148,-28,-3480
-147,-28,-3480
-146,-28,-3480
-145,-28,-3480
-144,-28,-3480
-143,-28,-3480
-142,-28,-3480
-141,-28,-3480
-140,-28,-3480
-139,-28,-3480
-138,-28,-3480
-137,-28,-3480
-136,-28,-3480
-135,-28,-3480
-134,-28,-3480
-133,-28,-3480
-132,-28,-3480
-131,-28,-3480
-130,-28,-3480
-129,-28,-3480
-128,-28,-3480
-127,-28,-3480
-126,-28,-3480
-125,-28,-3480
-124,-28,-3480
-123,-28,-3480
-122,-28,-3480
-121,-28,-3480
-120,-28,-3480
-119,-28,-3480
-118,-28,-3480
-117,-28,-3480
-116,-28,-3480
-115,-28,-3480
-114,-28,-3480
-113,-28,-3480
-112,-28,-3480
-111,-28,-3480
-110,-28,-3480
-109,-28,-3480
-108,-28,-3480
-107,-28,-3480
-106,-28,-3480
-105,-28,-3480
-104,-28,-3480
-103,-28,-3480
-102,-28,-3480
-101,-28,-3480
-100,-28,-3480
-99,-28,-3480
-98,-28,-3480
-97,-28,-3480
-96,-28,-3480
-95,-28,-3480
-94,-28,-3480
-93,-28,-3480
-92,-28,-3480
-91,-28,-3480
-90,-28,-3480
-89,-28,-3480
-88,-28,-3480
-87,-28,-3480
-86,-28,-3480
-85,-28,-3480
-84,-28,-3480
-83,-28,-3480
-82,-28,-3480
-81,-28,-3480
-80,-28,-3480
-79,-28,-3480
-78,-28,-3480
-77,-28,-3480
-76,-28,-3480
-75,-28,-3480
-74,-28,-3480
-73,-28,-3480
-72,-28,-3480
-71,-28,-3480
-70,-28,-3480
-69,-28,-3480
-68,-28,-3480
-67,-28,-3480
-66,-28,-3480
-65,-28,-3480
-64,-28,-3480
-63,-28,-3480
-62,-28,-3480
-61,-28,-3480
-60,-28,-3480
-59,-28,-3480
-58,-28,-3480
-57,-28,-3480
-56,-28,-3480
-55,-28,-3480
-54,-28,-3480
-53,-28,-3480
-52,-28,-3480
-51,-28,-3480
-50,-28,-3480
-49,-28,-3480
-48,-28,-3480
-47,-28,-3480
-46,-28,-3480
-45,-28,-3480
-44,-28,-3480
-43,-28,-3480
-42,-28,-3480
-41,-28,-3480
-40,-28,-3480
-39,-28,-3480
-38,-28,-3480
-37,-28,-3480
-36,-28,-120
-35,-28,1120
-34,-28,2040
-33,-28,920
-32,-28,840
-31,-28,280
-30,-28,200
-29,-28,520
-28,-28,480
-27,-28,80
-26,-28,80
-25,-28,120
-24,-28,120
-23,-28,120
-22,-28,120
-21,-28,240
-20,-28,280
-19,-28,440
-18,-28,360
-17,-28,520
-16,-28,280
-15,-28,640
-14,-28,680
-13,-28,960
-12,-28,1240
-11,-28,1160
-10,-28,1000
-9,-28,880
-8,-28,640
-7,-28,440
-6,-28,280
-5,-28,160
-4,-28,160
-3,-28,80
-2,-28,280
-1,-28,280
0,-28,400
1,-28,480
2,-28,560
3,-28,600
4,-28,720
5,-28,880
6,-28,1000
7,-28,1280
8,-28,320
9,-28,560
10,-28,840
11,-28,880
12,-28,880
13,-28,880
14,-28,720
15,-28,160
16,-28,80
17,-28,-120
18,-28,40
19,-28,520
20,-28,480
21,-28,560
22,-28,480
23,-28,720
24,-28,1000
25,-28,400
26,-28,200
27,-28,480
28,-28,320
29,-28,80
30,-28,400
31,-28,200
32,-28,320
33,-28,240
34,-28,400
35,-28,320
36,-28,400
37,-28,320
38,-28,280
39,-28,280
40,-28,280
41,-28,-40
42,-28,-160
43,-28,-160
44,-28,-160
45,-28,-160
46,-28,-160
47,-28,-160
48,-28,-160
49,-28,-3120
50,-28,-3480
51,-28,-3480
52,-28,-3480
53,-28,-3480
54,-28,-3480
55,-28,-3480
56,-28,-3480
57,-28,-3480
58,-28,-3480
59,-28,-3480
60,-28,-3480
61,-28,-3480
62,-28,-3480
63,-28,-3480
64,-28,-3480
65,-28,-3480
66,-28,-3480
67,-28,-3480
68,-28,-3480
69,-28,-3480
70,-28,-3480
71,-28,-3480
72,-28,-3480
73,-28,-3480
74,-28,-3480
75,-28,-3480
76,-28,-3480
77,-28,-3480
78,-28,-3480
79,-28,-3480
80,-28,-3480
81,-28,-3480
82,-28,-3480
83,-28,-3480
84,-28,-3480
85,-28,-3480
86,-28,-3480
87,-28,-3480
88,-28,-3480
89,-28,-3480
90,-28,-3480
91,-28,-3480
92,-28,-3480
93,-28,-3480
94,-28,-3480
95,-28,-3480
96,-28,-3480
97,-28,-3480
98,-28,-3480
99,-28,-3480
100,-28,-3480
101,-28,-3480
102,-28,-3480
103,-28,-3480
104,-28,-3480
105,-28,-3480
106,-28,-3480
107,-28,-3480
108,-28,-3480
109,-28,-3480
110,-28,-3480
111,-28,-3480
112,-28,-3480
113,-28,-3480
114,-28,-3480
115,-28,-3480
116,-28,-3480
117,-28,-3480
118,-28,-3480
119,-28,-3480
120,-28,-3480
121,-28,-3480
122,-28,-3480
123,-28,-3480
124,-28,-3480
125,-28,-3480
126,-28,-3480
127,-28,-3480
128,-28,-3480
129,-28,-3480
130,-28,-3480
131,-28,-3480
132,-28,-3480
133,-28,-3480
134,-28,-3480
135,-28,-3480
136,-28,-3480
137,-28,-3480
138,-28,-3480
139,-28,-3480
140,-28,-3480
141,-28,-3480
142,-28,-3480
143,-28,-3480
144,-28,-3480
145,-28,-3480
146,-28,-3480
147,-28,-3480
148,-28,-3480
149,-28,-3480
150,-28,-3480
151,-28,-3480
152,-28,-3480
153,-28,-3480
154,-28,-3480
155,-28,-3480
156,-28,-3480
157,-28,-3480
158,-28,-3480
159,-28,-3480
160,-28,-3480
161,-28,-3480
162,-28,-3480
163,-28,-3480
164,-28,-3480
165,-28,-3480
166,-28,-3480
167,-28,-3480
168,-28,-3480
169,-28,-3480
170,-28,-3480
171,-28,-3480
172,-28,-3480
173,-28,-3480
174,-28,-3480
175,-28,-3480
176,-28,-3480
177,-28,-3480
178,-28,-3480
179,-28,-3480
-180,-29,-3480
-179,-29,-3480
-178,-29,-3480
-177,-29,-3480
-176,-29,-3040
-175,-29,-2720
-174,-29,-2640
-173,-29,-2640
-172,-29,-3480
-171,-29,-3480
-170,-29,-3480
-169,-29,-3480
-168,-29,-3480
-167,-29,-3480
-166,-29,-3480
-165,-29,-3480
-164,-29,-3480
-163,-29,-3480
-162,-29,-3480
-161,-29,-3480
-160,-29,-3480
-159,-29,-3480
-158,-29,-3480
-157,-29,-3480
-156,-29,-3480
-155,-29,-3480
-154,-29,-3480
-153,-29,-3480
-152,-29,-3480
-151,-29,-3480
-150,-29,-3480
-149,-29,-3480
-148,-29,-3480
-147,-29,-3480
-146,-29,-3480
-145,-29,-3480
-144,-29,-3480
-143,-29,-3480
-142,-29,-3480
-141,-29,-3480
-140,-29,-3480
-139,-29,-3480
-138,-29,-3480
-137,-29,-3480
-136,-29,-3480
-135,-29,-3480
-134,-29,-3480
-133,-29,-3480
-132,-29,-3480
-131,-29,-3480
-130,-29,-3480
-129,-29,-3480
-128,-29,-3480
-127,-29,-3480
-126,-29,-3480
-125,-29,-3480
-124,-29,-3480
-123,-29,-3480
-122,-29,-3480
-121,-29,-3480
-120,-29,-3480
-119,-29,-3480
-118,-29,-3480
-117,-29,-3480
-116,-29,-3480
-115,-29,-3480
-114,-29,-3480
-113,-29,-3480
-112,-29,-3480
-111,-29,-3480
-110,-29,-3480
-109,-29,-3480
-108,-29,-3480
-107,-29,-3480
-106,-29,-3480
-105,-29,-3480
-104,-29,-3480
-103,-29,-3480
-102,-29,-3480
-101,-29,-3480
-100,-29,-3480
-99,-29,-3480
-98,-29,-3480
-97,-29,-3480
-96,-29,-3480
-95,-29,-3480
-94,-29,-3480
-93,-29,-3480
-92,-29,-3480
-91,-29,-3480
-90,-29,-3480
-89,-29,-3480
-88,-29,-3480
-87,-29,-3480
-86,-29,-3480
-85,-29,-3480
-84,-29,-3480
-83,-29,-3480
-82,-29,-3480
-81,-29,-3480
-80,-29,-3480
-79,-29,-3480
-78,-29,-3480
-77,-29,-3480
-76,-29,-3480
-75,-29,-3480
-74,-29,-3480
-73,-29,-3480
-72,-29,-3480
-71,-29,-3480
-70,-29,-3480
-69,-29,-3480
-68,-29,-3480
-67,-29,-3480
-66,-29,-3480
-65,-29,-3480
-64,-29,-3480
-63,-29,-3480
-62,-29,-3480
-61,-29,-3480
-60,-29,-3480
-59,-29,-3480
-58,-29,-3480
-57,-29,-3480
-56,-29,-3480
-55,-29,-3480
-54,-29,-3480
-53,-29,-3480
-52,-29,-3480
-51,-29,-3480
-50,-29,-3480
-49,-29,-3480
-48,-29,-3480
-47,-29,-3480
-46,-29,-3480
-45,-29,-3480
-44,-29,-3480
-43,-29,-3480
-42,-29,-3480
-41,-29,-3480
-40,-29,-3480
-39,-29,-3480
-38,-29,-3480
-37,-29,-3480
-36,-29,0
-35,-29,1040
-34,-29,2280
-33,-29,680
-32,-29,520
-31,-29,520
-30,-29,360
-29,-29,1280
-28,-29,400
-27,-29,200
-26,-29,120
-25,-29,120
-24,-29,120
-23,-29,120
-22,-29,160
-21,-29,200
-20,-29,440
-19,-29,520
-18,-29,440
-17,-29,360
-16,-29,280
-15,-29,280
-14,-29,480
-13,-29,840
-12,-29,1480
-11,-29,1440
-10,-29,1240
-9,-29,920
-8,-29,520
-7,-29,280
-6,-29,200
-5,-29,120
-4,-29,120
-3,-29,160
-2,-29,240
-1,-29,240
0,-29,640
1,-29,680
2,-29,560
3,-29,840
4,-29,400
5,-29,80
6,-29,40
7,-29,160
8,-29,520
9,-29,960
10,-29,760
11,-29,320
12,-29,640
13,-29,800
14,-29,440
15,-29,-40
16,-29,-120
17,-29,80
18,-29,600
19,-29,760
20,-29,640
21,-29,840
22,-29,240
23,-29,960
24,-29,560
25,-29,640
26,-29,520
27,-29,560
28,-29,560
29,-29,640
30,-29,560
31,-29,440
32,-29,360
33,-29,440
34,-29,400
35,-29,400
36,-29,360
37,-29,0
38,-29,320
39,-29,320
40,-29,80
41,-29,0
42,-29,-160
43,-29,-160
44,-29,-160
45,-29,-160
46,-29,-160
47,-29,-160
48,-29,-160
49,-29,-80
50,-29,-2680
51,-29,-3480
52,-29,-3480
53,-29,-3480
54,-29,-3480
55,-29,-3480
56,-29,-3480
57,-29,-3480
58,-29,-3480
59,-29,-3480
60,-29,-3480
61,-29,-3480
62,-29,-3480
63,-29,-3480
64,-29,-3480
65,-29,-3480
66,-29,-3480
67,-29,-3480
68,-29,-3480
69,-29,-3480
70,-29,-3480
71,-29,-3480
72,-29,-3480
73,-29,-3480
74,-29,-3480
75,-29,-3480
76,-29,-3480
77,-29,-3480
78,-29,-3480
79,-29,-3480
