# lon,lat,elev
165,14,-3480
166,14,-3480
167,14,-3480
168,14,-3480
169,14,-3480
170,14,-3480
171,14,-3480
172,14,-3480
173,14,-3480
174,14,-3480
175,14,-3480
176,14,-3520
177,14,-3520
178,14,-3520
179,14,-3520
-180,13,-3480
-179,13,-3480
-178,13,-3480
-177,13,-3480
-176,13,-3480
-175,13,-3480
-174,13,-3480
-173,13,-3480
-172,13,-3480
-171,13,-3480
-170,13,-3480
-169,13,-3480
-168,13,-3480
-167,13,-3480
-166,13,-3480
-165,13,-3480
-164,13,-3480
-163,13,-3480
-162,13,-3480
-161,13,-3480
-160,13,-3480
-159,13,-3480
-158,13,-3480
-157,13,-3480
-156,13,-3480
-155,13,-3480
-154,13,-3480
-153,13,-3480
-152,13,-3480
-151,13,-3480
-150,13,-3480
-149,13,-3480
-148,13,-3480
-147,13,-3480
-146,13,-3480
-145,13,-3480
-144,13,-3480
-143,13,-3480
-142,13,-3480
-141,13,-3480
-140,13,-3480
-139,13,-3480
-138,13,-3480
-137,13,-3480
-136,13,-3480
-135,13,-3480
-134,13,-3480
-133,13,-3480
-132,13,-3480
-131,13,-3480
-130,13,-3480
-129,13,-3480
-128,13,-3480
-127,13,-3480
-126,13,-3480
-125,13,-3480
-124,13,-3480
-123,13,-3480
-122,13,-3480
-121,13,-3480
-120,13,-3480
-119,13,-3480
-118,13,-3480
-117,13,-3480
-116,13,-3480
-115,13,-3480
-114,13,-3480
-113,13,-3480
-112,13,-3480
-111,13,-3480
-110,13,-3480
-109,13,-3480
-108,13,-3480
-107,13,-3480
-106,13,-3480
-105,13,-3480
-104,13,-3480
-103,13,-3480
-102,13,-3480
-101,13,-3480
-100,13,-3480
-99,13,-3480
-98,13,-3480
-97,13,-3480
-96,13,-3480
-95,13,-3480
-94,13,-3480
-93,13,-3480
-92,13,-3480
-91,13,-3480
-90,13,-3480
-89,13,-3480
-88,13,-3480
-87,13,-3480
-86,13,-3480
-85,13,-3480
-84,13,-3480
-83,13,-3480
-82,13,-3480
-81,13,-3480
-80,13,-3480
-79,13,-3480
-78,13,-3480
-77,13,-3480
-76,13,-3480
-75,13,-3480
-74,13,-3480
-73,13,-3480
-72,13,-3480
-71,13,-3480
-70,13,-3480
-69,13,-3480
-68,13,-3480
-67,13,-3480
-66,13,-3480
-65,13,-3480
-64,13,-3480
-63,13,-3480
-62,13,-3480
-61,13,-3480
-60,13,-3480
-59,13,-3480
-58,13,-3480
-57,13,-3480
-56,13,-3480
-55,13,-3480
-54,13,-3480
-53,13,-3480
-52,13,-3480
-51,13,-3480
-50,13,-3480
-49,13,-3480
-48,13,-3440
-47,13,-3280
-46,13,-2360
-45,13,-640
-44,13,-200
-43,13,-160
-42,13,-160
-41,13,-160
-40,13,-160
-39,13,-160
-38,13,-160
-37,13,-160
-36,13,-160
-35,13,-160
-34,13,-120
-33,13,-120
-32,13,-120
-31,13,0
-30,13,40
-29,13,160
-28,13,400
-27,13,560
-26,13,640
-25,13,680
-24,13,640
-23,13,640
-22,13,600
-21,13,600
-20,13,600
-19,13,560
-18,13,400
-17,13,200
-16,13,160
-15,13,120
-14,13,120
-13,13,120
-12,13,120
-11,13,160
-10,13,160
-9,13,160
-8,13,120
-7,13,80
-6,13,160
-5,13,120
-4,13,160
-3,13,160
-2,13,240
-1,13,280
0,13,400
1,13,680
2,13,880
3,13,960
4,13,1160
5,13,1320
6,13,1720
7,13,2120
8,13,1600
9,13,880
10,13,480
11,13,760
12,13,1680
13,13,1960
14,13,1840
15,13,1240
16,13,1080
17,13,920
18,13,840
19,13,720
20,13,640
21,13,480
22,13,320
23,13,120
24,13,40
25,13,0
26,13,-160
27,13,-160
28,13,-160
29,13,-160
30,13,-160
31,13,-160
32,13,-160
33,13,-160
34,13,-160
35,13,-160
36,13,-160
37,13,-160
38,13,-160
39,13,-160
40,13,-160
41,13,-160
42,13,-120
43,13,-80
44,13,520
45,13,1640
46,13,920
47,13,160
48,13,-80
49,13,-80
50,13,-120
51,13,-120
52,13,-160
53,13,-120
54,13,-80
55,13,-80
56,13,0
57,13,-80
58,13,-320
59,13,-280
60,13,-80
61,13,80
62,13,160
63,13,240
64,13,280
65,13,240
66,13,160
67,13,40
68,13,40
69,13,-40
70,13,-120
71,13,-120
72,13,-80
73,13,-40
74,13,40
75,13,280
76,13,360
77,13,440
78,13,600
79,13,1080
80,13,1400
81,13,1520
82,13,1560
83,13,1440
84,13,1360
85,13,960
86,13,640
87,13,400
88,13,280
89,13,280
90,13,120
91,13,80
92,13,0
93,13,-40
94,13,-80
95,13,0
96,13,40
97,13,80
98,13,40
99,13,-160
100,13,-480
101,13,-2640
102,13,-3320
103,13,-3480
104,13,-3480
105,13,-3480
106,13,-3480
107,13,-3480
108,13,-3480
109,13,-3480
110,13,-3480
111,13,-3480
112,13,-3480
113,13,-3480
114,13,-3480
115,13,-3480
116,13,-3480
117,13,-3480
118,13,-3480
119,13,-3480
120,13,-3480
121,13,-3480
122,13,-3480
123,13,-3480
124,13,-3480
125,13,-3480
126,13,-3480
127,13,-3480
128,13,-3480
129,13,-3480
130,13,-3480
131,13,-3480
132,13,-3480
133,13,-3480
134,13,-3480
135,13,-3480
136,13,-3480
137,13,-3480
138,13,-3480
139,13,-3480
140,13,-3480
141,13,-3480
142,13,-3480
143,13,-3480
144,13,-3480
145,13,-3480
146,13,-3480
147,13,-3480
148,13,-3480
149,13,-3480
150,13,-3480
151,13,-3480
152,13,-3480
153,13,-3480
154,13,-3480
155,13,-3480
156,13,-3480
157,13,-3480
158,13,-3480
159,13,-3480
160,13,-3480
161,13,-3480
162,13,-3480
163,13,-3480
164,13,-3480
165,13,-3480
166,13,-3480
167,13,-3480
168,13,-3480
169,13,-3480
170,13,-3480
171,13,-3480
172,13,-3480
173,13,-3480
174,13,-3480
175,13,-3480
176,13,-3480
177,13,-3480
178,13,-3520
179,13,-3520
-180,12,-3480
-179,12,-3480
-178,12,-3480
-177,12,-3480
-176,12,-3480
-175,12,-3480
-174,12,-3480
-173,12,-3480
-172,12,-3480
-171,12,-3480
-170,12,-3480
-169,12,-3480
-168,12,-3480
-167,12,-3480
-166,12,-3480
-165,12,-3480
-164,12,-3480
-163,12,-3480
-162,12,-3480
-161,12,-3480
-160,12,-3480
-159,12,-3480
-158,12,-3480
-157,12,-3480
-156,12,-3480
-155,12,-3480
-154,12,-3480
-153,12,-3480
-152,12,-3480
-151,12,-3480
-150,12,-3480
-149,12,-3480
-148,12,-3480
-147,12,-3480
-146,12,-3480
-145,12,-3480
-144,12,-3480
-143,12,-3480
-142,12,-3480
-141,12,-3480
-140,12,-3480
-139,12,-3480
-138,12,-3480
-137,12,-3480
-136,12,-3480
-135,12,-3480
-134,12,-3480
-133,12,-3480
-132,12,-3480
-131,12,-3480
-130,12,-3480
-129,12,-3480
-128,12,-3480
-127,12,-3480
-126,12,-3480
-125,12,-3480
-124,12,-3480
-123,12,-3480
-122,12,-3480
-121,12,-3480
-120,12,-3480
-119,12,-3480
-118,12,-3480
-117,12,-3480
-116,12,-3480
-115,12,-3480
-114,12,-3480
-113,12,-3480
-112,12,-3480
-111,12,-3480
-110,12,-3480
-109,12,-3480
-108,12,-3480
-107,12,-3480
-106,12,-3480
-105,12,-3480
-104,12,-3480
-103,12,-3480
-102,12,-3480
-101,12,-3480
-100,12,-3480
-99,12,-3480
-98,12,-3480
-97,12,-3480
-96,12,-3480
-95,12,-3480
-94,12,-3480
-93,12,-3480
-92,12,-3480
-91,12,-3480
-90,12,-3480
-89,12,-3480
-88,12,-3480
-87,12,-3480
-86,12,-3480
-85,12,-3480
-84,12,-3480
-83,12,-3480
-82,12,-3480
-81,12,-3480
-80,12,-3480
-79,12,-3480
-78,12,-3480
-77,12,-3480
-76,12,-3480
-75,12,-3480
-74,12,-3480
-73,12,-3480
-72,12,-3480
-71,12,-3480
-70,12,-3480
-69,12,-3480
-68,12,-3480
-67,12,-3480
-66,12,-3480
-65,12,-3480
-64,12,-3480
-63,12,-3480
-62,12,-3480
-61,12,-3480
-60,12,-3480
-59,12,-3480
-58,12,-3480
-57,12,-3480
-56,12,-3480
-55,12,-3480
-54,12,-3480
-53,12,-3480
-52,12,-3480
-51,12,-3480
-50,12,-3480
-49,12,-3480
-48,12,-3320
-47,12,-2360
-46,12,-600
-45,12,-200
-44,12,-200
-43,12,-160
-42,12,-160
-41,12,-160
-40,12,-160
-39,12,-160
-38,12,-160
-37,12,-160
-36,12,-160
-35,12,-160
-34,12,-160
-33,12,-120
-32,12,-120
-31,12,-80
-30,12,40
-29,12,200
-28,12,400
-27,12,600
-26,12,680
-25,12,680
-24,12,640
-23,12,640
-22,12,600
-21,12,600
-20,12,600
-19,12,560
-18,12,400
-17,12,240
-16,12,160
-15,12,160
-14,12,120
-13,12,120
-12,12,160
-11,12,120
-10,12,120
-9,12,160
-8,12,160
-7,12,120
-6,12,120
-5,12,160
-4,12,200
-3,12,160
-2,12,160
-1,12,240
0,12,320
1,12,640
2,12,880
3,12,1040
4,12,1160
5,12,1360
6,12,1720
7,12,2120
8,12,1840
9,12,960
10,12,520
11,12,880
12,12,1760
13,12,1960
14,12,1800
15,12,1240
16,12,1120
17,12,960
18,12,840
19,12,840
20,12,680
21,12,520
22,12,400
23,12,120
24,12,80
25,12,0
26,12,-120
27,12,-120
28,12,-120
29,12,-120
30,12,-120
31,12,-120
32,12,-120
33,12,-120
34,12,-160
35,12,-160
36,12,-160
37,12,-160
38,12,-160
39,12,-160
40,12,-160
41,12,-160
42,12,-160
43,12,-120
44,12,480
45,12,1480
46,12,520
47,12,-80
48,12,-80
49,12,-120
50,12,-120
51,12,-160
52,12,-160
53,12,-120
54,12,-160
55,12,-280
56,12,-360
57,12,-440
58,12,-360
59,12,-320
60,12,-160
61,12,0
62,12,120
63,12,160
64,12,200
65,12,160
66,12,160
67,12,80
68,12,40
69,12,0
70,12,-80
71,12,-160
72,12,-160
73,12,-80
74,12,0
75,12,80
76,12,280
77,12,320
78,12,320
79,12,520
80,12,760
81,12,920
82,12,1200
83,12,1400
84,12,1240
85,12,1080
86,12,920
87,12,720
88,12,600
89,12,520
90,12,360
91,12,320
92,12,240
93,12,200
94,12,160
95,12,160
96,12,200
97,12,160
98,12,80
99,12,-240
100,12,-680
101,12,-2920
102,12,-3440
103,12,-3480
104,12,-3480
105,12,-3480
106,12,-3480
107,12,-3480
108,12,-3480
109,12,-3480
110,12,-3480
111,12,-3480
112,12,-3480
113,12,-3480
114,12,-3480
115,12,-3480
116,12,-3480
117,12,-3480
118,12,-3480
119,12,-3480
120,12,-3480
121,12,-3480
122,12,-3480
123,12,-3480
124,12,-3480
125,12,-3480
126,12,-3480
127,12,-3480
128,12,-3480
129,12,-3480
130,12,-3480
131,12,-3480
132,12,-3480
133,12,-3480
134,12,-3480
135,12,-3480
136,12,-3480
137,12,-3480
138,12,-3480
139,12,-3480
140,12,-3480
141,12,-3480
142,12,-3480
143,12,-3480
144,12,-3480
145,12,-3480
146,12,-3480
147,12,-3480
148,12,-3480
149,12,-3480
150,12,-3480
151,12,-3480
152,12,-3480
153,12,-3480
154,12,-3480
155,12,-3480
156,12,-3480
157,12,-3480
158,12,-3480
159,12,-3480
160,12,-3480
161,12,-3480
162,12,-3480
163,12,-3480
164,12,-3480
165,12,-3480
166,12,-3480
167,12,-3480
168,12,-3480
169,12,-3480
170,12,-3480
171,12,-3480
172,12,-3480
173,12,-3480
174,12,-3480
175,12,-3480
176,12,-3480
177,12,-3480
178,12,-3480
179,12,-3480
-180,11,-3480
-179,11,-3480
-178,11,-3480
-177,11,-3480
-176,11,-3480
-175,11,-3480
-174,11,-3480
-173,11,-3480
-172,11,-3480
-171,11,-3480
-170,11,-3480
-169,11,-3480
-168,11,-3480
-167,11,-3480
-166,11,-3480
-165,11,-3480
-164,11,-3480
-163,11,-3480
-162,11,-3480
-161,11,-3480
-160,11,-3480
-159,11,-3480
-158,11,-3480
-157,11,-3480
-156,11,-3480
-155,11,-3480
-154,11,-3480
-153,11,-3480
-152,11,-3480
-151,11,-3480
-150,11,-3480
-149,11,-3480
-148,11,-3480
-147,11,-3480
-146,11,-3480
-145,11,-3480
-144,11,-3480
-143,11,-3480
-142,11,-3480
-141,11,-3480
-140,11,-3480
-139,11,-3480
-138,11,-3480
-137,11,-3480
-136,11,-3480
-135,11,-3480
-134,11,-3480
-133,11,-3480
-132,11,-3480
-131,11,-3480
-130,11,-3480
-129,11,-3480
-128,11,-3480
-127,11,-3480
-126,11,-3480
-125,11,-3480
-124,11,-3480
-123,11,-3480
-122,11,-3480
-121,11,-3480
-120,11,-3480
-119,11,-3480
-118,11,-3480
-117,11,-3480
-116,11,-3480
-115,11,-3480
-114,11,-3480
-113,11,-3480
-112,11,-3480
-111,11,-3480
-110,11,-3480
-109,11,-3480
-108,11,-3480
-107,11,-3480
-106,11,-3480
-105,11,-3480
-104,11,-3480
-103,11,-3480
-102,11,-3480
-101,11,-3480
-100,11,-3480
-99,11,-3480
-98,11,-3480
-97,11,-3480
-96,11,-3480
-95,11,-3480
-94,11,-3480
-93,11,-3480
-92,11,-3480
-91,11,-3480
-90,11,-3480
-89,11,-3480
-88,11,-3480
-87,11,-3480
-86,11,-3480
-85,11,-3480
-84,11,-3480
-83,11,-3480
-82,11,-3480
-81,11,-3480
-80,11,-3480
-79,11,-3480
-78,11,-3480
-77,11,-3480
-76,11,-3480
-75,11,-3480
-74,11,-3480
-73,11,-3480
-72,11,-3480
-71,11,-3480
-70,11,-3480
-69,11,-3480
-68,11,-3480
-67,11,-3480
-66,11,-3480
-65,11,-3480
-64,11,-3480
-63,11,-3480
-62,11,-3480
-61,11,-3480
-60,11,-3480
-59,11,-3480
-58,11,-3480
-57,11,-3480
-56,11,-3480
-55,11,-3480
-54,11,-3480
-53,11,-3480
-52,11,-3480
-51,11,-3480
-50,11,-3480
-49,11,-3400
-48,11,-2680
-47,11,-720
-46,11,-240
-45,11,-200
-44,11,-160
-43,11,-160
-42,11,-160
-41,11,-160
-40,11,-160
-39,11,-160
-38,11,-160
-37,11,-160
-36,11,-160
-35,11,-160
-34,11,-160
-33,11,-160
-32,11,-120
-31,11,-120
-30,11,-40
-29,11,160
-28,11,400
-27,11,640
-26,11,680
-25,11,680
-24,11,640
-23,11,640
-22,11,640
-21,11,600
-20,11,560
-19,11,560
-18,11,320
-17,11,200
-16,11,160
-15,11,120
-14,11,160
-13,11,160
-12,11,160
-11,11,160
-10,11,160
-9,11,120
-8,11,120
-7,11,120
-6,11,160
-5,11,200
-4,11,240
-3,11,200
-2,11,160
-1,11,160
0,11,280
1,11,560
2,11,840
3,11,1000
4,11,1120
5,11,1320
6,11,1760
7,11,2200
8,11,1800
9,11,920
10,11,560
11,11,1040
12,11,1840
13,11,2040
14,11,1640
15,11,1280
16,11,1160
17,11,960
18,11,880
19,11,840
20,11,760
21,11,560
22,11,520
23,11,120
24,11,80
25,11,80
26,11,-40
27,11,-80
28,11,-120
29,11,-120
30,11,-80
31,11,-80
32,11,-80
33,11,-80
34,11,-120
35,11,-120
36,11,-160
37,11,-160
38,11,-160
39,11,-160
40,11,-160
41,11,-160
42,11,-160
43,11,-80
44,11,240
45,11,560
46,11,80
47,11,-120
48,11,-120
49,11,-120
50,11,-120
51,11,-80
52,11,0
53,11,-40
54,11,-40
55,11,-80
56,11,-440
57,11,-720
58,11,-800
59,11,-800
60,11,-640
61,11,-240
62,11,0
63,11,120
64,11,120
65,11,160
66,11,160
67,11,120
68,11,80
69,11,40
70,11,-80
71,11,-160
72,11,-160
73,11,-160
74,11,0
75,11,80
76,11,200
77,11,200
78,11,200
79,11,320
80,11,360
81,11,480
82,11,600
83,11,720
84,11,760
85,11,840
86,11,880
87,11,840
88,11,720
89,11,640
90,11,600
91,11,480
92,11,360
93,11,280
94,11,240
95,11,240
96,11,240
97,11,120
98,11,0
99,11,-400
100,11,-2000
101,11,-3400
102,11,-3480
103,11,-3480
104,11,-3480
105,11,-3480
106,11,-3480
107,11,-3480
108,11,-3480
109,11,-3480
110,11,-3480
111,11,-3480
112,11,-3480
113,11,-3480
114,11,-3480
115,11,-3480
116,11,-3480
117,11,-3480
118,11,-3480
119,11,-3480
120,11,-3480
121,11,-3480
122,11,-3480
123,11,-3480
124,11,-3480
125,11,-3480
126,11,-3480
127,11,-3480
128,11,-3480
129,11,-3480
130,11,-3480
131,11,-3480
132,11,-3480
133,11,-3480
134,11,-3480
135,11,-3480
136,11,-3480
137,11,-3480
138,11,-3480
139,11,-3480
140,11,-3480
141,11,-3480
142,11,-3480
143,11,-3480
144,11,-3480
145,11,-3480
146,11,-3480
147,11,-3480
148,11,-3480
149,11,-3480
150,11,-3480
151,11,-3480
152,11,-3480
153,11,-3480
154,11,-3480
155,11,-3480
156,11,-3480
157,11,-3480
158,11,-3480
159,11,-3480
160,11,-3480
161,11,-3480
162,11,-3480
163,11,-3480
164,11,-3480
165,11,-3480
166,11,-3480
167,11,-3480
168,11,-3480
169,11,-3480
170,11,-3480
171,11,-3480
172,11,-3480
173,11,-3480
174,11,-3480
175,11,-3480
176,11,-3480
177,11,-3480
178,11,-3480
179,11,-3480
-180,10,-3480
-179,10,-3480
-178,10,-3480
-177,10,-3480
-176,10,-3480
-175,10,-3480
-174,10,-3480
-173,10,-3480
-172,10,-3480
-171,10,-3480
-170,10,-3480
-169,10,-3480
-168,10,-3480
-167,10,-3480
-166,10,-3480
-165,10,-3480
-164,10,-3480
-163,10,-3480
-162,10,-3480
-161,10,-3480
-160,10,-3480
-159,10,-3480
-158,10,-3480
-157,10,-3480
-156,10,-3480
-155,10,-3480
-154,10,-3480
-153,10,-3480
-152,10,-3480
-151,10,-3480
-150,10,-3480
-149,10,-3480
-148,10,-3480
-147,10,-3480
-146,10,-3480
-145,10,-3480
-144,10,-3480
-143,10,-3480
-142,10,-3480
-141,10,-3480
-140,10,-3480
-139,10,-3480
-138,10,-3480
-137,10,-3480
-136,10,-3480
-135,10,-3480
-134,10,-3480
-133,10,-3480
-132,10,-3480
-131,10,-3480
-130,10,-3480
-129,10,-3480
-128,10,-3480
-127,10,-3480
-126,10,-3480
-125,10,-3480
-124,10,-3480
-123,10,-3480
-122,10,-3480
-121,10,-3480
-120,10,-3480
-119,10,-3480
-118,10,-3480
-117,10,-3480
-116,10,-3480
-115,10,-3480
-114,10,-3480
-113,10,-3480
-112,10,-3480
-111,10,-3480
-110,10,-3480
-109,10,-3480
-108,10,-3480
-107,10,-3480
-106,10,-3480
-105,10,-3480
-104,10,-3480
-103,10,-3480
-102,10,-3480
-101,10,-3480
-100,10,-3480
-99,10,-3480
-98,10,-3480
-97,10,-3480
-96,10,-3480
-95,10,-3480
-94,10,-3480
-93,10,-3480
-92,10,-3480
-91,10,-3480
-90,10,-3480
-89,10,-3480
-88,10,-3480
-87,10,-3480
-86,10,-3480
-85,10,-3480
-84,10,-3480
-83,10,-3480
-82,10,-3480
-81,10,-3480
-80,10,-3480
-79,10,-3480
-78,10,-3480
-77,10,-3480
-76,10,-3480
-75,10,-3480
-74,10,-3480
-73,10,-3480
-72,10,-3480
-71,10,-3480
-70,10,-3480
-69,10,-3480
-68,10,-3480
-67,10,-3480
-66,10,-3480
-65,10,-3480
-64,10,-3480
-63,10,-3480
-62,10,-3480
-61,10,-3480
-60,10,-3480
-59,10,-3480
-58,10,-3480
-57,10,-3480
-56,10,-3480
-55,10,-3480
-54,10,-3480
-53,10,-3480
-52,10,-3480
-51,10,-3480
-50,10,-3440
-49,10,-3120
-48,10,-1280
-47,10,-240
-46,10,-200
-45,10,-160
-44,10,-160
-43,10,-160
-42,10,-160
-41,10,-160
-40,10,-160
-39,10,-160
-38,10,-160
-37,10,-160
-36,10,-160
-35,10,-160
-34,10,-160
-33,10,-160
-32,10,-120
-31,10,-120
-30,10,0
-29,10,160
-28,10,400
-27,10,720
-26,10,760
-25,10,720
-24,10,680
-23,10,640
-22,10,640
-21,10,600
-20,10,560
-19,10,520
-18,10,320
-17,10,160
-16,10,160
-15,10,160
-14,10,160
-13,10,160
-12,10,160
-11,10,160
-10,10,160
-9,10,160
-8,10,120
-7,10,160
-6,10,120
-5,10,160
-4,10,200
-3,10,200
-2,10,200
-1,10,160
0,10,280
1,10,520
2,10,800
3,10,1000
4,10,1160
5,10,1280
6,10,1680
7,10,2240
8,10,1640
9,10,680
10,10,600
11,10,1280
12,10,1960
13,10,2120
14,10,1840
15,10,1360
16,10,1160
17,10,1040
18,10,960
19,10,880
20,10,840
21,10,720
22,10,600
23,10,400
24,10,200
25,10,120
26,10,80
27,10,40
28,10,40
29,10,40
30,10,40
31,10,-40
32,10,-80
33,10,-80
34,10,-120
35,10,-120
36,10,-160
37,10,-160
38,10,-160
39,10,-160
40,10,-160
41,10,-160
42,10,-160
43,10,-160
44,10,-40
45,10,-40
46,10,-120
47,10,-120
48,10,-120
49,10,0
50,10,280
51,10,200
52,10,80
53,10,-40
54,10,-160
55,10,-280
56,10,-800
57,10,-1080
58,10,-1080
59,10,-1040
60,10,-920
61,10,-880
62,10,-520
63,10,-200
64,10,-40
65,10,80
66,10,80
67,10,80
68,10,40
69,10,-40
70,10,-80
71,10,-160
72,10,-160
73,10,-160
74,10,0
75,10,40
76,10,120
77,10,160
78,10,160
79,10,200
80,10,200
81,10,280
82,10,360
83,10,480
84,10,520
85,10,600
86,10,680
87,10,720
88,10,600
89,10,600
90,10,520
91,10,520
92,10,400
93,10,240
94,10,280
95,10,200
96,10,120
97,10,40
98,10,-200
99,10,-1600
100,10,-3240
101,10,-3480
102,10,-3480
103,10,-3480
104,10,-3480
105,10,-3480
106,10,-3480
107,10,-3480
108,10,-3480
109,10,-3480
110,10,-3480
111,10,-3480
112,10,-3480
113,10,-3480
114,10,-3480
115,10,-3480
116,10,-3480
117,10,-3480
118,10,-3480
119,10,-3480
120,10,-3480
121,10,-3480
122,10,-3480
123,10,-3480
124,10,-3480
125,10,-3480
126,10,-3480
127,10,-3480
128,10,-3480
129,10,-3480
130,10,-3480
131,10,-3480
132,10,-3480
133,10,-3480
134,10,-3480
135,10,-3480
136,10,-3480
137,10,-3480
138,10,-3480
139,10,-3480
140,10,-3480
141,10,-3480
142,10,-3480
143,10,-3480
144,10,-3480
145,10,-3480
146,10,-3480
147,10,-3480
148,10,-3480
149,10,-3480
150,10,-3480
151,10,-3480
152,10,-3480
153,10,-3480
154,10,-3480
155,10,-3480
156,10,-3480
157,10,-3480
158,10,-3480
159,10,-3480
160,10,-3480
161,10,-3480
162,10,-3480
163,10,-3480
164,10,-3480
165,10,-3480
166,10,-3480
167,10,-3480
168,10,-3480
169,10,-3480
170,10,-3480
171,10,-3480
172,10,-3480
173,10,-3480
174,10,-3480
175,10,-3480
176,10,-3480
177,10,-3480
178,10,-3480
179,10,-3480
-180,9,-3480
-179,9,-3480
-178,9,-3480
-177,9,-3480
-176,9,-3480
-175,9,-3480
-174,9,-3480
-173,9,-3480
-172,9,-3480
-171,9,-3480
-170,9,-3480
-169,9,-3480
-168,9,-3480
-167,9,-3480
-166,9,-3480
-165,9,-3480
-164,9,-3480
-163,9,-3480
-162,9,-3480
-161,9,-3480
-160,9,-3480
-159,9,-3480
-158,9,-3480
-157,9,-3480
-156,9,-3480
-155,9,-3480
-154,9,-3480
-153,9,-3480
-152,9,-3480
-151,9,-3480
-150,9,-3480
-149,9,-3480
-148,9,-3480
-147,9,-3480
-146,9,-3480
-145,9,-3480
-144,9,-3480
-143,9,-3480
-142,9,-3480
-141,9,-3480
-140,9,-3480
-139,9,-3480
-138,9,-3480
-137,9,-3480
-136,9,-3480
-135,9,-3480
-134,9,-3480
-133,9,-3480
-132,9,-3480
-131,9,-3480
-130,9,-3480
-129,9,-3480
-128,9,-3480
-127,9,-3480
-126,9,-3480
-125,9,-3480
-124,9,-3480
-123,9,-3480
-122,9,-3480
-121,9,-3480
-120,9,-3480
-119,9,-3480
-118,9,-3480
-117,9,-3480
-116,9,-3480
-115,9,-3480
-114,9,-3480
-113,9,-3480
-112,9,-3480
-111,9,-3480
-110,9,-3480
-109,9,-3480
-108,9,-3480
-107,9,-3480
-106,9,-3480
-105,9,-3480
-104,9,-3480
-103,9,-3480
-102,9,-3480
-101,9,-3480
-100,9,-3480
-99,9,-3480
-98,9,-3480
-97,9,-3480
-96,9,-3480
-95,9,-3480
-94,9,-3480
-93,9,-3480
-92,9,-3480
-91,9,-3480
-90,9,-3480
-89,9,-3480
-88,9,-3480
-87,9,-3480
-86,9,-3480
-85,9,-3480
-84,9,-3480
-83,9,-3480
-82,9,-3480
-81,9,-3480
-80,9,-3480
-79,9,-3480
-78,9,-3480
-77,9,-3480
-76,9,-3480
-75,9,-3480
-74,9,-3480
-73,9,-3480
-72,9,-3480
-71,9,-3480
-70,9,-3480
-69,9,-3480
-68,9,-3480
-67,9,-3480
-66,9,-3480
-65,9,-3480
-64,9,-3480
-63,9,-3480
-62,9,-3480
-61,9,-3480
-60,9,-3480
-59,9,-3480
-58,9,-3480
-57,9,-3480
-56,9,-3480
-55,9,-3480
-54,9,-3480
-53,9,-3480
-52,9,-3480
-51,9,-3440
-50,9,-3240
-49,9,-2480
-48,9,-440
-47,9,-200
-46,9,-160
-45,9,-160
-44,9,-160
-43,9,-160
-42,9,-160
-41,9,-160
-40,9,-160
-39,9,-160
-38,9,-160
-37,9,-160
-36,9,-160
-35,9,-160
-34,9,-160
-33,9,-160
-32,9,-120
-31,9,-120
-30,9,0
-29,9,160
-28,9,480
-27,9,760
-26,9,800
-25,9,720
-24,9,680
-23,9,640
-22,9,640
-21,9,600
-20,9,560
-19,9,480
-18,9,320
-17,9,160
-16,9,160
-15,9,160
-14,9,160
-13,9,160
-12,9,120
-11,9,120
-10,9,120
-9,9,160
-8,9,120
-7,9,160
-6,9,120
-5,9,200
-4,9,200
-3,9,240
-2,9,200
-1,9,240
0,9,400
1,9,560
2,9,840
3,9,1000
4,9,1160
5,9,1320
6,9,1680
7,9,2080
8,9,1360
9,9,440
10,9,480
11,9,1400
12,9,2040
13,9,2160
14,9,1840
15,9,1440
16,9,1240
17,9,1080
18,9,960
19,9,920
20,9,840
21,9,800
22,9,760
23,9,680
24,9,560
25,9,520
26,9,360
27,9,320
28,9,200
29,9,160
30,9,120
31,9,0
32,9,-80
33,9,-80
34,9,-120
35,9,-120
36,9,-120
37,9,-120
38,9,-160
39,9,-160
40,9,-160
41,9,-160
42,9,-160
43,9,-120
44,9,-120
45,9,-120
46,9,-120
47,9,-120
48,9,240
49,9,1000
50,9,1160
51,9,200
52,9,-480
53,9,-1040
54,9,-1480
55,9,-1960
56,9,-2680
57,9,-2920
58,9,-2760
59,9,-2600
60,9,-2440
61,9,-2160
62,9,-1680
63,9,-1200
64,9,-800
65,9,-400
66,9,-120
67,9,-40
68,9,-120
69,9,-160
70,9,-160
71,9,-160
72,9,-160
73,9,-160
74,9,-40
75,9,0
76,9,40
77,9,80
78,9,120
79,9,120
80,9,160
81,9,160
82,9,200
83,9,200
84,9,240
85,9,280
86,9,320
87,9,320
88,9,320
89,9,400
90,9,400
91,9,360
92,9,360
93,9,240
94,9,160
95,9,120
96,9,0
97,9,-160
98,9,-800
99,9,-3000
100,9,-3480
101,9,-3480
102,9,-3480
103,9,-3480
104,9,-3480
105,9,-3480
106,9,-3480
107,9,-3480
108,9,-3480
109,9,-3480
110,9,-3480
111,9,-3480
112,9,-3480
113,9,-3480
114,9,-3480
115,9,-3480
116,9,-3480
117,9,-3480
118,9,-3480
119,9,-3480
120,9,-3480
121,9,-3480
122,9,-3480
123,9,-3480
124,9,-3480
125,9,-3480
126,9,-3480
127,9,-3480
128,9,-3480
129,9,-3480
130,9,-3480
131,9,-3480
132,9,-3480
133,9,-3480
134,9,-3480
135,9,-3480
136,9,-3480
137,9,-3480
138,9,-3480
