# lon,lat,elev
-109,22,-3480
-108,22,-3480
-107,22,-3480
-106,22,-3480
-105,22,-3480
-104,22,-3480
-103,22,-3480
-102,22,-3480
-101,22,-3480
-100,22,-3480
-99,22,-3480
-98,22,-3480
-97,22,-3480
-96,22,-3480
-95,22,-3480
-94,22,-3480
-93,22,-3480
-92,22,-3480
-91,22,-3480
-90,22,-3480
-89,22,-3480
-88,22,-3480
-87,22,-3480
-86,22,-3480
-85,22,-3480
-84,22,-3480
-83,22,-3480
-82,22,-3480
-81,22,-3480
-80,22,-3480
-79,22,-3480
-78,22,-3480
-77,22,-3480
-76,22,-3480
-75,22,-3480
-74,22,-3480
-73,22,-3480
-72,22,-3480
-71,22,-3480
-70,22,-3480
-69,22,-3480
-68,22,-3480
-67,22,-3480
-66,22,-3480
-65,22,-3480
-64,22,-3480
-63,22,-3480
-62,22,-3480
-61,22,-3480
-60,22,-3480
-59,22,-3480
-58,22,-3480
-57,22,-3480
-56,22,-3480
-55,22,-3480
-54,22,-3480
-53,22,-3480
-52,22,-3480
-51,22,-3480
-50,22,-3480
-49,22,-3480
-48,22,-3480
-47,22,-3480
-46,22,-3480
-45,22,-3480
-44,22,-3480
-43,22,-3480
-42,22,-3480
-41,22,-3480
-40,22,-3480
-39,22,-3480
-38,22,-3480
-37,22,-3480
-36,22,-3480
-35,22,-3480
-34,22,-3480
-33,22,-3480
-32,22,-3480
-31,22,-3480
-30,22,-3480
-29,22,-3480
-28,22,-3480
-27,22,-3480
-26,22,-3480
-25,22,-3480
-24,22,-3480
-23,22,-3480
-22,22,-3480
-21,22,-3480
-20,22,-3480
-19,22,-3480
-18,22,-3480
-17,22,-3480
-16,22,-3480
-15,22,-3480
-14,22,-3480
-13,22,-3480
-12,22,-3480
-11,22,-3160
-10,22,-2920
-9,22,-2520
-8,22,-2080
-7,22,-1840
-6,22,-1280
-5,22,-880
-4,22,-880
-3,22,-480
-2,22,-200
-1,22,-160
0,22,-160
1,22,-160
2,22,-160
3,22,-160
4,22,-160
5,22,-160
6,22,-160
7,22,-160
8,22,-160
9,22,-160
10,22,-160
11,22,-160
12,22,-240
13,22,-480
14,22,-720
15,22,-1400
16,22,-2160
17,22,-2640
18,22,-2960
19,22,-3400
20,22,-3480
21,22,-3480
22,22,-3480
23,22,-3520
24,22,-3480
25,22,-3480
26,22,-3480
27,22,-3480
28,22,-3480
29,22,-3480
30,22,-1920
31,22,-1240
32,22,-720
33,22,-400
34,22,-360
35,22,-200
36,22,-480
37,22,-1080
38,22,-1880
39,22,-2600
40,22,-3040
41,22,-3320
42,22,-3440
43,22,-3480
44,22,-3480
45,22,-3480
46,22,-3480
47,22,-3480
48,22,-3480
49,22,-3480
50,22,-3480
51,22,-3480
52,22,-3480
53,22,-3480
54,22,-3480
55,22,-3440
56,22,-3440
57,22,-3440
58,22,-3440
59,22,-3360
60,22,-3320
61,22,-3200
62,22,-3120
63,22,-3200
64,22,-3440
65,22,-3520
66,22,-3480
67,22,-3480
68,22,-3480
69,22,-3480
70,22,-3480
71,22,-3480
72,22,-3480
73,22,-3480
74,22,-3480
75,22,-3480
76,22,-3480
77,22,-3480
78,22,-3480
79,22,-3480
80,22,-3480
81,22,-3480
82,22,-3480
83,22,-3480
84,22,-3480
85,22,-3520
86,22,-3480
87,22,-3480
88,22,-3480
89,22,-3480
90,22,-3480
91,22,-3480
92,22,-3480
93,22,-3480
94,22,-3480
95,22,-3480
96,22,-3480
97,22,-3480
98,22,-3480
99,22,-3480
100,22,-3480
101,22,-3480
102,22,-3480
103,22,-3480
104,22,-3480
105,22,-3480
106,22,-3480
107,22,-3480
108,22,-3480
109,22,-3480
110,22,-3480
111,22,-3480
112,22,-3480
113,22,-3480
114,22,-3480
115,22,-3480
116,22,-3480
117,22,-3480
118,22,-3480
119,22,-3480
120,22,-3480
121,22,-3480
122,22,-3480
123,22,-3480
124,22,-3480
125,22,-3480
126,22,-3480
127,22,-3480
128,22,-3480
129,22,-3480
130,22,-3480
131,22,-3480
132,22,-3480
133,22,-3480
134,22,-3480
135,22,-3480
136,22,-3480
137,22,-3480
138,22,-3480
139,22,-3480
140,22,-3480
141,22,-3480
142,22,-3480
143,22,-3480
144,22,-3480
145,22,-3480
146,22,-3480
147,22,-3480
148,22,-3480
149,22,-3480
150,22,-3480
151,22,-3480
152,22,-3480
153,22,-3480
154,22,-3480
155,22,-3480
156,22,-3480
157,22,-3480
158,22,-3480
159,22,-3480
160,22,-3480
161,22,-3480
162,22,-3480
163,22,-3480
164,22,-3480
165,22,-3480
166,22,-3480
167,22,-3480
168,22,-3480
169,22,-3480
170,22,-3480
171,22,-3480
172,22,-3480
173,22,-3480
174,22,-3480
175,22,-3480
176,22,-3480
177,22,-3480
178,22,-3480
179,22,-3480
-180,21,-3480
-179,21,-3480
-178,21,-3480
-177,21,-3480
-176,21,-3480
-175,21,-3480
-174,21,-3480
-173,21,-3480
-172,21,-3480
-171,21,-3480
-170,21,-3480
-169,21,-3480
-168,21,-3480
-167,21,-3480
-166,21,-3480
-165,21,-3480
-164,21,-3480
-163,21,-3480
-162,21,-3480
-161,21,-3480
-160,21,-3480
-159,21,-3480
-158,21,-3480
-157,21,-3480
-156,21,-3480
-155,21,-3480
-154,21,-3480
-153,21,-3480
-152,21,-3480
-151,21,-3480
-150,21,-3480
-149,21,-3480
-148,21,-3480
-147,21,-3480
-146,21,-3480
-145,21,-3480
-144,21,-3480
-143,21,-3480
-142,21,-3480
-141,21,-3480
-140,21,-3480
-139,21,-3480
-138,21,-3480
-137,21,-3480
-136,21,-3480
-135,21,-3480
-134,21,-3480
-133,21,-3480
-132,21,-3480
-131,21,-3480
-130,21,-3480
-129,21,-3480
-128,21,-3480
-127,21,-3480
-126,21,-3480
-125,21,-3480
-124,21,-3480
-123,21,-3480
-122,21,-3480
-121,21,-3480
-120,21,-3480
-119,21,-3480
-118,21,-3480
-117,21,-3480
-116,21,-3480
-115,21,-3480
-114,21,-3480
-113,21,-3480
-112,21,-3480
-111,21,-3480
-110,21,-3480
-109,21,-3480
-108,21,-3480
-107,21,-3480
-106,21,-3480
-105,21,-3480
-104,21,-3480
-103,21,-3480
-102,21,-3480
-101,21,-3480
-100,21,-3480
-99,21,-3480
-98,21,-3480
-97,21,-3480
-96,21,-3480
-95,21,-3480
-94,21,-3480
-93,21,-3480
-92,21,-3480
-91,21,-3480
-90,21,-3480
-89,21,-3480
-88,21,-3480
-87,21,-3480
-86,21,-3480
-85,21,-3480
-84,21,-3480
-83,21,-3480
-82,21,-3480
-81,21,-3480
-80,21,-3480
-79,21,-3480
-78,21,-3480
-77,21,-3480
-76,21,-3480
-75,21,-3480
-74,21,-3480
-73,21,-3480
-72,21,-3480
-71,21,-3480
-70,21,-3480
-69,21,-3480
-68,21,-3480
-67,21,-3480
-66,21,-3480
-65,21,-3480
-64,21,-3480
-63,21,-3480
-62,21,-3480
-61,21,-3480
-60,21,-3480
-59,21,-3480
-58,21,-3480
-57,21,-3480
-56,21,-3480
-55,21,-3480
-54,21,-3480
-53,21,-3480
-52,21,-3480
-51,21,-3480
-50,21,-3480
-49,21,-3480
-48,21,-3480
-47,21,-3480
-46,21,-3480
-45,21,-3480
-44,21,-3480
-43,21,-3480
-42,21,-3480
-41,21,-3480
-40,21,-3480
-39,21,-3480
-38,21,-3480
-37,21,-3480
-36,21,-3480
-35,21,-3480
-34,21,-3480
-33,21,-3480
-32,21,-3480
-31,21,-3480
-30,21,-3480
-29,21,-3480
-28,21,-3480
-27,21,-3480
-26,21,-3480
-25,21,-3480
-24,21,-3480
-23,21,-3480
-22,21,-3480
-21,21,-3480
-20,21,-3480
-19,21,-3480
-18,21,-3480
-17,21,-3480
-16,21,-3480
-15,21,-3480
-14,21,-3480
-13,21,-3480
-12,21,-3480
-11,21,-3480
-10,21,-3280
-9,21,-3000
-8,21,-2720
-7,21,-2560
-6,21,-2160
-5,21,-1520
-4,21,-1240
-3,21,-920
-2,21,-320
-1,21,-160
0,21,-160
1,21,-160
2,21,-160
3,21,-160
4,21,-160
5,21,-160
6,21,-160
7,21,-160
8,21,-160
9,21,-200
10,21,-200
11,21,-240
12,21,-480
13,21,-760
14,21,-1160
15,21,-2200
16,21,-3160
17,21,-3440
18,21,-3480
19,21,-3480
20,21,-3480
21,21,-3480
22,21,-3480
23,21,-3480
24,21,-3480
25,21,-3480
26,21,-3480
27,21,-3480
28,21,-3480
29,21,-3480
30,21,-1800
31,21,-960
32,21,-480
33,21,-40
34,21,200
35,21,240
36,21,160
37,21,-40
38,21,-480
39,21,-1200
40,21,-2000
41,21,-2760
42,21,-3200
43,21,-3440
44,21,-3480
45,21,-3480
46,21,-3480
47,21,-3480
48,21,-3480
49,21,-3480
50,21,-3440
51,21,-3480
52,21,-3440
53,21,-3440
54,21,-3320
55,21,-3160
56,21,-3000
57,21,-2880
58,21,-2840
59,21,-2640
60,21,-2600
61,21,-2360
62,21,-2240
63,21,-2200
64,21,-2960
65,21,-3480
66,21,-3480
67,21,-3480
68,21,-3480
69,21,-3480
70,21,-3480
71,21,-3480
72,21,-3480
73,21,-3480
74,21,-3480
75,21,-3480
76,21,-3480
77,21,-3480
78,21,-3480
79,21,-3480
80,21,-3480
81,21,-3480
82,21,-3480
83,21,-3480
84,21,-3480
85,21,-3480
86,21,-3480
87,21,-3480
88,21,-3480
89,21,-3480
90,21,-3480
91,21,-3480
92,21,-3480
93,21,-3480
94,21,-3480
95,21,-3480
96,21,-3480
97,21,-3480
98,21,-3480
99,21,-3480
100,21,-3480
101,21,-3480
102,21,-3480
103,21,-3480
104,21,-3480
105,21,-3480
106,21,-3480
107,21,-3480
108,21,-3480
109,21,-3480
110,21,-3480
111,21,-3480
112,21,-3480
113,21,-3480
114,21,-3480
115,21,-3480
116,21,-3480
117,21,-3480
118,21,-3480
119,21,-3480
120,21,-3480
121,21,-3480
122,21,-3480
123,21,-3480
124,21,-3480
125,21,-3480
126,21,-3480
127,21,-3480
128,21,-3480
129,21,-3480
130,21,-3480
131,21,-3480
132,21,-3480
133,21,-3480
134,21,-3480
135,21,-3480
136,21,-3480
137,21,-3480
138,21,-3480
139,21,-3480
140,21,-3480
141,21,-3480
142,21,-3480
143,21,-3480
144,21,-3480
145,21,-3480
146,21,-3480
147,21,-3480
148,21,-3480
149,21,-3480
150,21,-3480
151,21,-3480
152,21,-3480
153,21,-3480
154,21,-3480
155,21,-3480
156,21,-3480
157,21,-3480
158,21,-3480
159,21,-3480
160,21,-3480
161,21,-3480
162,21,-3480
163,21,-3480
164,21,-3480
165,21,-3480
166,21,-3480
167,21,-3480
168,21,-3480
169,21,-3480
170,21,-3480
171,21,-3480
172,21,-3480
173,21,-3480
174,21,-3480
175,21,-3480
176,21,-3480
177,21,-3480
178,21,-3480
179,21,-3480
-180,20,-3480
-179,20,-3480
-178,20,-3480
-177,20,-3480
-176,20,-3480
-175,20,-3480
-174,20,-3480
-173,20,-3480
-172,20,-3480
-171,20,-3480
-170,20,-3480
-169,20,-3480
-168,20,-3480
-167,20,-3480
-166,20,-3480
-165,20,-3480
-164,20,-3480
-163,20,-3480
-162,20,-3480
-161,20,-3480
-160,20,-3480
-159,20,-3480
-158,20,-3480
-157,20,-3480
-156,20,-3480
-155,20,-3480
-154,20,-3480
-153,20,-3480
-152,20,-3480
-151,20,-3480
-150,20,-3480
-149,20,-3480
-148,20,-3480
-147,20,-3480
-146,20,-3480
-145,20,-3480
-144,20,-3480
-143,20,-3480
-142,20,-3480
-141,20,-3480
-140,20,-3480
-139,20,-3480
-138,20,-3480
-137,20,-3480
-136,20,-3480
-135,20,-3480
-134,20,-3480
-133,20,-3480
-132,20,-3480
-131,20,-3480
-130,20,-3480
-129,20,-3480
-128,20,-3480
-127,20,-3480
-126,20,-3480
-125,20,-3480
-124,20,-3480
-123,20,-3480
-122,20,-3480
-121,20,-3480
-120,20,-3480
-119,20,-3480
-118,20,-3480
-117,20,-3480
-116,20,-3480
-115,20,-3480
-114,20,-3480
-113,20,-3480
-112,20,-3480
-111,20,-3480
-110,20,-3480
-109,20,-3480
-108,20,-3480
-107,20,-3480
-106,20,-3480
-105,20,-3480
-104,20,-3480
-103,20,-3480
-102,20,-3480
-101,20,-3480
-100,20,-3480
-99,20,-3480
-98,20,-3480
-97,20,-3480
-96,20,-3480
-95,20,-3480
-94,20,-3480
-93,20,-3480
-92,20,-3480
-91,20,-3480
-90,20,-3480
-89,20,-3480
-88,20,-3480
-87,20,-3480
-86,20,-3480
-85,20,-3480
-84,20,-3480
-83,20,-3480
-82,20,-3480
-81,20,-3480
-80,20,-3480
-79,20,-3480
-78,20,-3480
-77,20,-3480
-76,20,-3480
-75,20,-3480
-74,20,-3480
-73,20,-3480
-72,20,-3480
-71,20,-3480
-70,20,-3480
-69,20,-3480
-68,20,-3480
-67,20,-3480
-66,20,-3480
-65,20,-3480
-64,20,-3480
-63,20,-3480
-62,20,-3480
-61,20,-3480
-60,20,-3480
-59,20,-3480
-58,20,-3480
-57,20,-3480
-56,20,-3480
-55,20,-3480
-54,20,-3480
-53,20,-3480
-52,20,-3480
-51,20,-3480
-50,20,-3480
-49,20,-3480
-48,20,-3480
-47,20,-3480
-46,20,-3480
-45,20,-3480
-44,20,-3480
-43,20,-3480
-42,20,-3480
-41,20,-3480
-40,20,-3480
-39,20,-3480
-38,20,-3480
-37,20,-3480
-36,20,-3480
-35,20,-3480
-34,20,-3480
-33,20,-3480
-32,20,-3480
-31,20,-3480
-30,20,-3480
-29,20,-3480
-28,20,-3480
-27,20,-3480
-26,20,-3480
-25,20,-3480
-24,20,-3480
-23,20,-3480
-22,20,-3480
-21,20,-3480
-20,20,-3480
-19,20,-3480
-18,20,-3480
-17,20,-3480
-16,20,-3480
-15,20,-3480
-14,20,-3480
-13,20,-3480
-12,20,-3480
-11,20,-3480
-10,20,-3480
-9,20,-3480
-8,20,-3480
-7,20,-3080
-6,20,-2800
-5,20,-2400
-4,20,-2120
-3,20,-1520
-2,20,-800
-1,20,-280
0,20,-240
1,20,-240
2,20,-200
3,20,-160
4,20,-160
5,20,-160
6,20,-200
7,20,-200
8,20,-240
9,20,-440
10,20,-760
11,20,-960
12,20,-840
13,20,-800
14,20,-1160
15,20,-2120
16,20,-2960
17,20,-4040
18,20,-3480
19,20,-3480
20,20,-3480
21,20,-3480
22,20,-3480
23,20,-3480
24,20,-3480
25,20,-3480
26,20,-3480
27,20,-3480
28,20,-3480
29,20,-3480
30,20,-1880
31,20,-960
32,20,-320
33,20,120
34,20,480
35,20,880
36,20,840
37,20,520
38,20,40
39,20,-360
40,20,-1160
41,20,-1960
42,20,-2600
43,20,-2960
44,20,-3320
45,20,-3400
46,20,-3360
47,20,-3280
48,20,-3200
49,20,-3000
50,20,-2760
51,20,-2600
52,20,-2600
53,20,-2720
54,20,-2680
55,20,-2600
56,20,-2360
57,20,-2240
58,20,-2160
59,20,-1920
60,20,-1800
61,20,-2000
62,20,-1760
63,20,-2080
64,20,-2960
65,20,-3480
66,20,-3480
67,20,-3480
68,20,-3480
69,20,-3480
70,20,-3480
71,20,-3480
72,20,-3480
73,20,-3480
74,20,-3480
75,20,-3480
76,20,-3480
77,20,-3480
78,20,-3480
79,20,-3480
80,20,-3480
81,20,-3480
82,20,-3480
83,20,-3480
84,20,-3480
85,20,-3480
86,20,-3480
87,20,-3480
88,20,-3480
89,20,-3480
90,20,-3480
91,20,-3480
92,20,-3480
93,20,-3480
94,20,-3480
95,20,-3480
96,20,-3480
97,20,-3480
98,20,-3480
99,20,-3480
100,20,-3480
101,20,-3480
102,20,-3480
103,20,-3480
104,20,-3480
105,20,-3480
106,20,-3480
107,20,-3480
108,20,-3480
109,20,-3480
110,20,-3480
111,20,-3480
112,20,-3480
113,20,-3480
114,20,-3480
115,20,-3480
116,20,-3480
117,20,-3480
118,20,-3480
119,20,-3480
120,20,-3480
121,20,-3480
122,20,-3480
123,20,-3480
124,20,-3480
125,20,-3480
126,20,-3480
127,20,-3480
128,20,-3480
129,20,-3480
130,20,-3480
131,20,-3480
132,20,-3480
133,20,-3480
134,20,-3480
135,20,-3480
136,20,-3480
137,20,-3480
138,20,-3480
139,20,-3480
140,20,-3480
141,20,-3480
142,20,-3480
143,20,-3480
144,20,-3480
145,20,-3480
146,20,-3480
147,20,-3480
148,20,-3480
149,20,-3480
150,20,-3480
151,20,-3480
152,20,-3480
153,20,-3480
154,20,-3480
155,20,-3480
156,20,-3480
157,20,-3480
158,20,-3480
159,20,-3480
160,20,-3480
161,20,-3480
162,20,-3480
163,20,-3480
164,20,-3480
165,20,-3480
166,20,-3480
167,20,-3480
168,20,-3480
169,20,-3480
170,20,-3480
171,20,-3480
172,20,-3480
173,20,-3480
174,20,-3480
175,20,-3480
176,20,-3480
177,20,-3480
178,20,-3480
179,20,-3480
-180,19,-3480
-179,19,-3480
-178,19,-3480
-177,19,-3480
-176,19,-3480
-175,19,-3480
-174,19,-3480
-173,19,-3480
-172,19,-3480
-171,19,-3480
-170,19,-3480
-169,19,-3480
-168,19,-3480
-167,19,-3480
-166,19,-3480
-165,19,-3480
-164,19,-3480
-163,19,-3480
-162,19,-3480
-161,19,-3480
-160,19,-3480
-159,19,-3480
-158,19,-3480
-157,19,-3480
-156,19,-3480
-155,19,-3480
-154,19,-3480
-153,19,-3480
-152,19,-3480
-151,19,-3480
-150,19,-3480
-149,19,-3480
-148,19,-3480
-147,19,-3480
-146,19,-3480
-145,19,-3480
-144,19,-3480
-143,19,-3480
-142,19,-3480
-141,19,-3480
-140,19,-3480
-139,19,-3480
-138,19,-3480
-137,19,-3480
-136,19,-3480
-135,19,-3480
-134,19,-3480
-133,19,-3480
-132,19,-3480
-131,19,-3480
-130,19,-3480
-129,19,-3480
-128,19,-3480
-127,19,-3480
-126,19,-3480
-125,19,-3480
-124,19,-3480
-123,19,-3480
-122,19,-3480
-121,19,-3480
-120,19,-3480
-119,19,-3480
-118,19,-3480
-117,19,-3480
-116,19,-3480
-115,19,-3480
-114,19,-3480
-113,19,-3480
-112,19,-3480
-111,19,-3480
-110,19,-3480
-109,19,-3480
-108,19,-3480
-107,19,-3480
-106,19,-3480
-105,19,-3480
-104,19,-3480
-103,19,-3480
-102,19,-3480
-101,19,-3480
-100,19,-3480
-99,19,-3480
-98,19,-3480
-97,19,-3480
-96,19,-3480
-95,19,-3480
-94,19,-3480
-93,19,-3480
-92,19,-3480
-91,19,-3480
-90,19,-3480
-89,19,-3480
-88,19,-3480
-87,19,-3480
-86,19,-3480
-85,19,-3480
-84,19,-3480
-83,19,-3480
-82,19,-3480
-81,19,-3480
-80,19,-3480
-79,19,-3480
-78,19,-3480
-77,19,-3480
-76,19,-3480
-75,19,-3480
-74,19,-3480
-73,19,-3480
-72,19,-3480
-71,19,-3480
-70,19,-3480
-69,19,-3480
-68,19,-3480
-67,19,-3480
-66,19,-3480
-65,19,-3480
-64,19,-3480
-63,19,-3480
-62,19,-3480
-61,19,-3480
-60,19,-3480
-59,19,-3480
-58,19,-3480
-57,19,-3480
-56,19,-3480
-55,19,-3480
-54,19,-3480
-53,19,-3480
-52,19,-3480
-51,19,-3480
-50,19,-3480
-49,19,-3480
-48,19,-3480
-47,19,-3480
-46,19,-3480
-45,19,-3480
-44,19,-3480
-43,19,-3480
-42,19,-3480
-41,19,-3480
-40,19,-3480
-39,19,-3480
-38,19,-3480
-37,19,-3480
-36,19,-3480
-35,19,-3480
-34,19,-3480
-33,19,-3480
-32,19,-3480
-31,19,-3480
-30,19,-3480
-29,19,-3480
-28,19,-3480
-27,19,-3480
-26,19,-3440
-25,19,-3400
-24,19,-3320
-23,19,-3200
-22,19,-3200
-21,19,-3160
-20,19,-3200
-19,19,-3200
-18,19,-3200
-17,19,-3320
-16,19,-3360
-15,19,-3440
-14,19,-3440
-13,19,-3440
-12,19,-3480
-11,19,-3480
-10,19,-3480
-9,19,-3480
-8,19,-3480
-7,19,-3480
-6,19,-3480
-5,19,-3440
-4,19,-3120
-3,19,-2480
-2,19,-1960
-1,19,-840
0,19,-560
1,19,-480
2,19,-440
3,19,-400
4,19,-400
5,19,-520
6,19,-840
7,19,-1000
8,19,-1000
9,19,-1000
10,19,-1000
11,19,-840
12,19,-440
13,19,-360
14,19,-880
15,19,-1320
16,19,-1960
17,19,-3720
18,19,-3480
19,19,-3480
20,19,-3480
21,19,-3480
22,19,-3480
23,19,-3480
24,19,-3480
25,19,-3480
26,19,-3480
27,19,-3480
28,19,-3480
29,19,-3480
30,19,-2240
31,19,-1120
32,19,-440
33,19,200
34,19,760
35,19,1360
36,19,1560
37,19,1160
38,19,480
39,19,80
40,19,-400
41,19,-1160
42,19,-1760
43,19,-2200
44,19,-2360
45,19,-2360
46,19,-2240
47,19,-1880
48,19,-1680
49,19,-1520
50,19,-1320
51,19,-1200
52,19,-1160
53,19,-1320
54,19,-1720
55,19,-1800
56,19,-1520
57,19,-1240
58,19,-880
59,19,-640
60,19,-920
61,19,-1440
62,19,-1840
63,19,-2320
64,19,-3320
65,19,-3480
66,19,-3480
67,19,-3480
68,19,-3480
69,19,-3480
70,19,-3480
71,19,-3480
72,19,-3480
73,19,-3480
74,19,-3480
75,19,-3480
76,19,-3480
77,19,-3480
78,19,-3480
79,19,-3480
80,19,-3480
81,19,-3480
82,19,-3480
83,19,-3480
84,19,-3480
85,19,-3480
86,19,-3480
87,19,-3480
88,19,-3480
89,19,-3480
90,19,-3480
91,19,-3480
92,19,-3480
93,19,-3480
94,19,-3480
95,19,-3480
96,19,-3480
97,19,-3480
98,19,-3480
99,19,-3480
100,19,-3480
101,19,-3480
102,19,-3480
103,19,-3480
104,19,-3480
105,19,-3480
106,19,-3480
107,19,-3480
108,19,-3480
109,19,-3480
110,19,-3480
111,19,-3480
112,19,-3480
113,19,-3480
114,19,-3480
115,19,-3480
116,19,-3480
117,19,-3480
118,19,-3480
119,19,-3480
120,19,-3480
121,19,-3480
122,19,-3480
123,19,-3480
124,19,-3480
125,19,-3480
126,19,-3480
127,19,-3480
128,19,-3480
129,19,-3480
130,19,-3480
131,19,-3480
132,19,-3480
133,19,-3480
134,19,-3480
135,19,-3480
136,19,-3480
137,19,-3480
138,19,-3480
139,19,-3480
140,19,-3480
141,19,-3480
142,19,-3480
143,19,-3480
144,19,-3480
145,19,-3480
146,19,-3480
147,19,-3480
148,19,-3480
149,19,-3480
150,19,-3480
151,19,-3480
152,19,-3480
153,19,-3480
154,19,-3480
155,19,-3480
156,19,-3480
157,19,-3480
158,19,-3480
159,19,-3480
160,19,-3480
161,19,-3480
162,19,-3480
163,19,-3480
164,19,-3480
165,19,-3480
166,19,-3480
167,19,-3480
168,19,-3480
169,19,-3480
170,19,-3480
171,19,-3480
172,19,-3480
173,19,-3480
174,19,-3480
175,19,-3480
176,19,-3480
177,19,-3480
178,19,-3480
179,19,-3480
-180,18,-3480
-179,18,-3480
-178,18,-3480
-177,18,-3480
-176,18,-3480
-175,18,-3480
-174,18,-3480
-173,18,-3480
-172,18,-3480
-171,18,-3480
-170,18,-3480
-169,18,-3480
-168,18,-3480
-167,18,-3480
-166,18,-3480
-165,18,-3480
-164,18,-3480
-163,18,-3480
-162,18,-3480
-161,18,-3480
-160,18,-3480
-159,18,-3480
-158,18,-3480
-157,18,-3480
-156,18,-3480
-155,18,-3480
-154,18,-3480
-153,18,-3480
-152,18,-3480
-151,18,-3480
-150,18,-3480
-149,18,-3480
-148,18,-3480
-147,18,-3480
-146,18,-3480
-145,18,-3480
-144,18,-3480
-143,18,-3480
-142,18,-3480
-141,18,-3480
-140,18,-3480
-139,18,-3480
-138,18,-3480
-137,18,-3480
-136,18,-3480
-135,18,-3480
-134,18,-3480
-133,18,-3480
-132,18,-3480
-131,18,-3480
-130,18,-3480
-129,18,-3480
-128,18,-3480
-127,18,-3480
-126,18,-3480
-125,18,-3480
-124,18,-3480
-123,18,-3480
-122,18,-3480
-121,18,-3480
-120,18,-3480
-119,18,-3480
-118,18,-3480
-117,18,-3480
-116,18,-3480
-115,18,-3480
-114,18,-3480
-113,18,-3480
-112,18,-3480
-111,18,-3480
-110,18,-3480
-109,18,-3480
-108,18,-3480
-107,18,-3480
-106,18,-3480
-105,18,-3480
-104,18,-3480
-103,18,-3480
-102,18,-3480
-101,18,-3480
-100,18,-3480
-99,18,-3480
-98,18,-3480
-97,18,-3480
-96,18,-3480
-95,18,-3480
-94,18,-3480
-93,18,-3480
-92,18,-3480
-91,18,-3480
-90,18,-3480
-89,18,-3480
-88,18,-3480
-87,18,-3480
-86,18,-3480
-85,18,-3480
-84,18,-3480
-83,18,-3480
-82,18,-3480
-81,18,-3480
-80,18,-3480
-79,18,-3480
-78,18,-3480
-77,18,-3480
-76,18,-3480
-75,18,-3480
-74,18,-3480
-73,18,-3480
-72,18,-3480
-71,18,-3480
-70,18,-3480
-69,18,-3480
-68,18,-3480
-67,18,-3480
-66,18,-3480
-65,18,-3480
-64,18,-3480
-63,18,-3480
-62,18,-3480
-61,18,-3480
-60,18,-3480
-59,18,-3480
-58,18,-3480
-57,18,-3480
-56,18,-3480
-55,18,-3480
-54,18,-3480
-53,18,-3480
-52,18,-3480
-51,18,-3480
-50,18,-3480
-49,18,-3480
-48,18,-3480
-47,18,-3480
-46,18,-3480
-45,18,-3480
-44,18,-3480
-43,18,-3480
-42,18,-3480
-41,18,-3480
-40,18,-3480
-39,18,-3480
-38,18,-3480
-37,18,-3480
-36,18,-3480
-35,18,-3480
-34,18,-3480
-33,18,-3480
-32,18,-3480
-31,18,-3480
-30,18,-3480
-29,18,-3480
-28,18,-3440
-27,18,-3360
-26,18,-3080
-25,18,-2720
-24,18,-2440
-23,18,-2320
-22,18,-2200
-21,18,-2240
-20,18,-2240
-19,18,-2320
-18,18,-2440
-17,18,-2600
-16,18,-2840
-15,18,-2960
-14,18,-2960
-13,18,-3120
-12,18,-3400
-11,18,-3440
-10,18,-3480
-9,18,-3480
-8,18,-3480
-7,18,-3480
-6,18,-3480
-5,18,-3480
-4,18,-3360
-3,18,-2960
-2,18,-2480
-1,18,-2080
0,18,-1400
1,18,-1280
2,18,-1080
3,18,-1000
4,18,-1040
5,18,-1280
6,18,-1000
7,18,-600
8,18,-280
9,18,-160
10,18,-160
11,18,40
12,18,720
13,18,640
14,18,-560
15,18,-960
16,18,-1200
17,18,-2080
18,18,-3880
19,18,-3480
20,18,-3480
21,18,-3480
22,18,-3480
23,18,-3480
24,18,-3480
25,18,-3480
26,18,-3480
27,18,-3480
28,18,-3480
29,18,-3480
30,18,-3400
31,18,-1880
32,18,-800
33,18,40
34,18,760
35,18,1680
36,18,2080
37,18,1600
38,18,720
39,18,360
40,18,80
41,18,-320
42,18,-1080
43,18,-1360
44,18,-1360
45,18,-1400
46,18,-1320
47,18,-1000
48,18,-960
49,18,-920
50,18,-920
51,18,-800
52,18,-640
53,18,-520
54,18,-480
55,18,-320
56,18,-280
57,18,-280
58,18,-40
59,18,-160
60,18,-1000
61,18,-1800
62,18,-2040
63,18,-3080
64,18,-3480
65,18,-3480
66,18,-3480
67,18,-3480
68,18,-3480
69,18,-3480
70,18,-3480
71,18,-3480
72,18,-3480
73,18,-3480
74,18,-3480
75,18,-3480
76,18,-3480
77,18,-3480
78,18,-3480
79,18,-3480
80,18,-3480
81,18,-3480
82,18,-3480
83,18,-3480
84,18,-3480
85,18,-3480
86,18,-3480
87,18,-3480
88,18,-3480
89,18,-3480
90,18,-3480
91,18,-3480
92,18,-3480
93,18,-3480
94,18,-3480
95,18,-3480
96,18,-3480
97,18,-3480
98,18,-3480
99,18,-3480
100,18,-3480
101,18,-3480
102,18,-3480
103,18,-3480
104,18,-3480
105,18,-3480
106,18,-3480
107,18,-3440
108,18,-3440
109,18,-3440
110,18,-3400
111,18,-3320
112,18,-3320
113,18,-3320
114,18,-3440
