# lon,lat,elev
59,-11,0
60,-11,-120
61,-11,-440
62,-11,-400
63,-11,40
64,-11,160
65,-11,240
66,-11,240
67,-11,240
68,-11,240
69,-11,280
70,-11,280
71,-11,280
72,-11,280
73,-11,280
74,-11,240
75,-11,160
76,-11,40
77,-11,-120
78,-11,-280
79,-11,-520
80,-11,-800
81,-11,-1400
82,-11,-2040
83,-11,-1960
84,-11,-920
85,-11,-80
86,-11,160
87,-11,200
88,-11,200
89,-11,160
90,-11,160
91,-11,0
92,-11,-40
93,-11,-200
94,-11,-280
95,-11,-320
96,-11,-320
97,-11,-280
98,-11,-240
99,-11,-200
100,-11,-200
101,-11,-200
102,-11,-160
103,-11,-160
104,-11,-160
105,-11,-160
106,-11,-160
107,-11,-160
108,-11,-160
109,-11,-200
110,-11,-320
111,-11,-320
112,-11,-320
113,-11,-1160
114,-11,-3000
115,-11,-3440
116,-11,-3280
117,-11,-2040
118,-11,-1840
119,-11,-1360
120,-11,-400
121,-11,-160
122,-11,-160
123,-11,-160
124,-11,-160
125,-11,-160
126,-11,-160
127,-11,-160
128,-11,-160
129,-11,-320
130,-11,-1440
131,-11,-2560
132,-11,-3040
133,-11,-3360
134,-11,-3440
135,-11,-3480
136,-11,-3480
137,-11,-3480
138,-11,-3480
139,-11,-3480
140,-11,-3480
141,-11,-3480
142,-11,-3480
143,-11,-3480
144,-11,-3480
145,-11,-3480
146,-11,-3480
147,-11,-3480
148,-11,-3480
149,-11,-3480
150,-11,-3480
151,-11,-3480
152,-11,-3480
153,-11,-3480
154,-11,-3480
155,-11,-3480
156,-11,-3480
157,-11,-3480
158,-11,-3480
159,-11,-3480
160,-11,-3480
161,-11,-3480
162,-11,-3480
163,-11,-3480
164,-11,-3480
165,-11,-3480
166,-11,-3480
167,-11,-3480
168,-11,-3480
169,-11,-3480
170,-11,-3480
171,-11,-3480
172,-11,-3480
173,-11,-3480
174,-11,-3480
175,-11,-3480
176,-11,-3480
177,-11,-3480
178,-11,-3480
179,-11,-3480
-180,-12,-3480
-179,-12,-3480
-178,-12,-3480
-177,-12,-3480
-176,-12,-3480
-175,-12,-3480
-174,-12,-3480
-173,-12,-3480
-172,-12,-3480
-171,-12,-3480
-170,-12,-3480
-169,-12,-3480
-168,-12,-3480
-167,-12,-3480
-166,-12,-3480
-165,-12,-3480
-164,-12,-3480
-163,-12,-3480
-162,-12,-3480
-161,-12,-3480
-160,-12,-3480
-159,-12,-3480
-158,-12,-3480
-157,-12,-3480
-156,-12,-3480
-155,-12,-3480
-154,-12,-3480
-153,-12,-3480
-152,-12,-3480
-151,-12,-3480
-150,-12,-3480
-149,-12,-3480
-148,-12,-3480
-147,-12,-3480
-146,-12,-3480
-145,-12,-3480
-144,-12,-3480
-143,-12,-3480
-142,-12,-3480
-141,-12,-3480
-140,-12,-3480
-139,-12,-3480
-138,-12,-3480
-137,-12,-3480
-136,-12,-3480
-135,-12,-3480
-134,-12,-3480
-133,-12,-3480
-132,-12,-3480
-131,-12,-3480
-130,-12,-3480
-129,-12,-3480
-128,-12,-3480
-127,-12,-3480
-126,-12,-3480
-125,-12,-3480
-124,-12,-3480
-123,-12,-3480
-122,-12,-3480
-121,-12,-3480
-120,-12,-3480
-119,-12,-3480
-118,-12,-3480
-117,-12,-3480
-116,-12,-3480
-115,-12,-3480
-114,-12,-3480
-113,-12,-3480
-112,-12,-3480
-111,-12,-3480
-110,-12,-3480
-109,-12,-3480
-108,-12,-3480
-107,-12,-3480
-106,-12,-3480
-105,-12,-3480
-104,-12,-3480
-103,-12,-3480
-102,-12,-3480
-101,-12,-3480
-100,-12,-3480
-99,-12,-3480
-98,-12,-3480
-97,-12,-3480
-96,-12,-3480
-95,-12,-3480
-94,-12,-3480
-93,-12,-3480
-92,-12,-3480
-91,-12,-3480
-90,-12,-3480
-89,-12,-3480
-88,-12,-3480
-87,-12,-3480
-86,-12,-3480
-85,-12,-3480
-84,-12,-3480
-83,-12,-3480
-82,-12,-3480
-81,-12,-3480
-80,-12,-3480
-79,-12,-3480
-78,-12,-3480
-77,-12,-3480
-76,-12,-3480
-75,-12,-3480
-74,-12,-3480
-73,-12,-3480
-72,-12,-3480
-71,-12,-3480
-70,-12,-3480
-69,-12,-3480
-68,-12,-3480
-67,-12,-3480
-66,-12,-3480
-65,-12,-3480
-64,-12,-3440
-63,-12,-3120
-62,-12,-2120
-61,-12,-1080
-60,-12,-360
-59,-12,-200
-58,-12,-280
-57,-12,-320
-56,-12,-320
-55,-12,-240
-54,-12,-200
-53,-12,-200
-52,-12,-200
-51,-12,-200
-50,-12,-200
-49,-12,-200
-48,-12,-160
-47,-12,-160
-46,-12,-160
-45,-12,-120
-44,-12,40
-43,-12,80
-42,-12,80
-41,-12,0
-40,-12,-80
-39,-12,-80
-38,-12,-80
-37,-12,-80
-36,-12,-80
-35,-12,-120
-34,-12,-120
-33,-12,-160
-32,-12,-160
-31,-12,-160
-30,-12,-160
-29,-12,-160
-28,-12,-120
-27,-12,-40
-26,-12,40
-25,-12,40
-24,-12,120
-23,-12,160
-22,-12,160
-21,-12,160
-20,-12,240
-19,-12,240
-18,-12,240
-17,-12,240
-16,-12,360
-15,-12,400
-14,-12,400
-13,-12,480
-12,-12,600
-11,-12,680
-10,-12,680
-9,-12,760
-8,-12,1040
-7,-12,1520
-6,-12,1840
-5,-12,1600
-4,-12,720
-3,-12,120
-2,-12,-80
-1,-12,-120
0,-12,-80
1,-12,-80
2,-12,-40
3,-12,80
4,-12,200
5,-12,320
6,-12,400
7,-12,520
8,-12,640
9,-12,440
10,-12,160
11,-12,160
12,-12,160
13,-12,400
14,-12,480
15,-12,280
16,-12,160
17,-12,160
18,-12,160
19,-12,40
20,-12,-200
21,-12,-520
22,-12,-1080
23,-12,-2320
24,-12,-3320
25,-12,-3480
26,-12,-3480
27,-12,-3480
28,-12,-3480
29,-12,-3480
30,-12,-3480
31,-12,-3480
32,-12,-3480
33,-12,-3480
34,-12,-3480
35,-12,-3480
36,-12,-3480
37,-12,-3480
38,-12,-3480
39,-12,-3480
40,-12,-3480
41,-12,-3480
42,-12,-3480
43,-12,-3480
44,-12,-3440
45,-12,-3200
46,-12,-2960
47,-12,-2120
48,-12,-1600
49,-12,-1040
50,-12,-640
51,-12,-480
52,-12,-400
53,-12,-320
54,-12,-320
55,-12,-280
56,-12,-200
57,-12,-160
58,-12,-200
59,-12,-200
60,-12,-240
61,-12,-440
62,-12,-800
63,-12,-600
64,-12,0
65,-12,160
66,-12,240
67,-12,240
68,-12,240
69,-12,240
70,-12,200
71,-12,160
72,-12,120
73,-12,0
74,-12,-200
75,-12,-560
76,-12,-1080
77,-12,-1400
78,-12,-1720
79,-12,-2080
80,-12,-2320
81,-12,-2520
82,-12,-2120
83,-12,-1480
84,-12,-1080
85,-12,-720
86,-12,-360
87,-12,-80
88,-12,40
89,-12,80
90,-12,0
91,-12,-80
92,-12,-120
93,-12,-280
94,-12,-280
95,-12,-200
96,-12,-200
97,-12,-160
98,-12,-160
99,-12,-160
100,-12,-160
101,-12,-160
102,-12,-160
103,-12,-160
104,-12,-160
105,-12,-160
106,-12,-160
107,-12,-160
108,-12,-160
109,-12,-200
110,-12,-240
111,-12,-280
112,-12,-920
113,-12,-2320
114,-12,-3440
115,-12,-3440
116,-12,-2800
117,-12,-1120
118,-12,-720
119,-12,-800
120,-12,-600
121,-12,-200
122,-12,-160
123,-12,-160
124,-12,-160
125,-12,-160
126,-12,-160
127,-12,-160
128,-12,-160
129,-12,-200
130,-12,-1000
131,-12,-1880
132,-12,-2760
133,-12,-3120
134,-12,-3400
135,-12,-3440
136,-12,-3480
137,-12,-3480
138,-12,-3480
139,-12,-3480
140,-12,-3480
141,-12,-3480
142,-12,-3480
143,-12,-3480
144,-12,-3480
145,-12,-3480
146,-12,-3480
147,-12,-3480
148,-12,-3480
149,-12,-3480
150,-12,-3480
151,-12,-3480
152,-12,-3480
153,-12,-3480
154,-12,-3480
155,-12,-3480
156,-12,-3480
157,-12,-3480
158,-12,-3480
159,-12,-3480
160,-12,-3480
161,-12,-3480
162,-12,-3480
163,-12,-3480
164,-12,-3480
165,-12,-3480
166,-12,-3480
167,-12,-3480
168,-12,-3480
169,-12,-3480
170,-12,-3480
171,-12,-3480
172,-12,-3480
173,-12,-3480
174,-12,-3480
175,-12,-3480
176,-12,-3480
177,-12,-3480
178,-12,-3480
179,-12,-3480
-180,-13,-3480
-179,-13,-3480
-178,-13,-3480
-177,-13,-3480
-176,-13,-3480
-175,-13,-3480
-174,-13,-3480
-173,-13,-3480
-172,-13,-3480
-171,-13,-3480
-170,-13,-3480
-169,-13,-3480
-168,-13,-3480
-167,-13,-3480
-166,-13,-3480
-165,-13,-3480
-164,-13,-3480
-163,-13,-3480
-162,-13,-3480
-161,-13,-3480
-160,-13,-3480
-159,-13,-3480
-158,-13,-3480
-157,-13,-3480
-156,-13,-3480
-155,-13,-3480
-154,-13,-3480
-153,-13,-3480
-152,-13,-3480
-151,-13,-3480
-150,-13,-3480
-149,-13,-3480
-148,-13,-3480
-147,-13,-3480
-146,-13,-3480
-145,-13,-3480
-144,-13,-3480
-143,-13,-3480
-142,-13,-3480
-141,-13,-3480
-140,-13,-3480
-139,-13,-3480
-138,-13,-3480
-137,-13,-3480
-136,-13,-3480
-135,-13,-3480
-134,-13,-3480
-133,-13,-3480
-132,-13,-3480
-131,-13,-3480
-130,-13,-3480
-129,-13,-3480
-128,-13,-3480
-127,-13,-3480
-126,-13,-3480
-125,-13,-3480
-124,-13,-3480
-123,-13,-3480
-122,-13,-3480
-121,-13,-3480
-120,-13,-3480
-119,-13,-3480
-118,-13,-3480
-117,-13,-3480
-116,-13,-3480
-115,-13,-3480
-114,-13,-3480
-113,-13,-3480
-112,-13,-3480
-111,-13,-3480
-110,-13,-3480
-109,-13,-3480
-108,-13,-3480
-107,-13,-3480
-106,-13,-3480
-105,-13,-3480
-104,-13,-3480
-103,-13,-3480
-102,-13,-3480
-101,-13,-3480
-100,-13,-3480
-99,-13,-3480
-98,-13,-3480
-97,-13,-3480
-96,-13,-3480
-95,-13,-3480
-94,-13,-3480
-93,-13,-3480
-92,-13,-3480
-91,-13,-3480
-90,-13,-3480
-89,-13,-3480
-88,-13,-3480
-87,-13,-3480
-86,-13,-3480
-85,-13,-3480
-84,-13,-3480
-83,-13,-3480
-82,-13,-3480
-81,-13,-3480
-80,-13,-3480
-79,-13,-3480
-78,-13,-3480
-77,-13,-3480
-76,-13,-3480
-75,-13,-3480
-74,-13,-3480
-73,-13,-3480
-72,-13,-3480
-71,-13,-3480
-70,-13,-3480
-69,-13,-3480
-68,-13,-3480
-67,-13,-3480
-66,-13,-3480
-65,-13,-3480
-64,-13,-3240
-63,-13,-2320
-62,-13,-1360
-61,-13,-440
-60,-13,-240
-59,-13,-320
-58,-13,-280
-57,-13,-200
-56,-13,-160
-55,-13,-160
-54,-13,-160
-53,-13,-160
-52,-13,-160
-51,-13,-160
-50,-13,-160
-49,-13,-160
-48,-13,-160
-47,-13,-160
-46,-13,-160
-45,-13,-80
-44,-13,40
-43,-13,160
-42,-13,160
-41,-13,80
-40,-13,40
-39,-13,-80
-38,-13,-120
-37,-13,-120
-36,-13,-160
-35,-13,-160
-34,-13,-160
-33,-13,-160
-32,-13,-160
-31,-13,-160
-30,-13,-160
-29,-13,-160
-28,-13,-160
-27,-13,-80
-26,-13,0
-25,-13,40
-24,-13,80
-23,-13,120
-22,-13,160
-21,-13,160
-20,-13,200
-19,-13,240
-18,-13,240
-17,-13,280
-16,-13,520
-15,-13,600
-14,-13,520
-13,-13,560
-12,-13,600
-11,-13,680
-10,-13,720
-9,-13,1040
-8,-13,1520
-7,-13,2000
-6,-13,1920
-5,-13,1200
-4,-13,400
-3,-13,40
-2,-13,-200
-1,-13,-200
0,-13,-80
1,-13,-40
2,-13,80
3,-13,440
4,-13,760
5,-13,1080
6,-13,1280
7,-13,1240
8,-13,1120
9,-13,520
10,-13,160
11,-13,200
12,-13,160
13,-13,160
14,-13,160
15,-13,120
16,-13,80
17,-13,120
18,-13,40
19,-13,-200
20,-13,-600
21,-13,-1320
22,-13,-2560
23,-13,-3280
24,-13,-3480
25,-13,-3480
26,-13,-3480
27,-13,-3480
28,-13,-3480
29,-13,-3480
30,-13,-3480
31,-13,-3480
32,-13,-3480
33,-13,-3480
34,-13,-3480
35,-13,-3480
36,-13,-3480
37,-13,-3480
38,-13,-3480
39,-13,-3480
40,-13,-3480
41,-13,-3480
42,-13,-3480
43,-13,-3480
44,-13,-3480
45,-13,-3480
46,-13,-3480
47,-13,-3440
48,-13,-3360
49,-13,-3120
50,-13,-2720
51,-13,-2320
52,-13,-2080
53,-13,-2040
54,-13,-1880
55,-13,-1720
56,-13,-1480
57,-13,-1320
58,-13,-1360
59,-13,-1240
60,-13,-1000
61,-13,-840
62,-13,-880
63,-13,-1040
64,-13,-440
65,-13,0
66,-13,120
67,-13,160
68,-13,200
69,-13,120
70,-13,40
71,-13,-120
72,-13,-640
73,-13,-1320
74,-13,-1800
75,-13,-2240
76,-13,-2560
77,-13,-2680
78,-13,-2720
79,-13,-2800
80,-13,-2880
81,-13,-2800
82,-13,-2280
83,-13,-2040
84,-13,-1920
85,-13,-1600
86,-13,-1160
87,-13,-600
88,-13,-240
89,-13,-120
90,-13,-80
91,-13,-80
92,-13,-80
93,-13,-120
94,-13,-160
95,-13,-160
96,-13,-160
97,-13,-160
98,-13,-160
99,-13,-160
100,-13,-160
101,-13,-160
102,-13,-160
103,-13,-160
104,-13,-160
105,-13,-160
106,-13,-160
107,-13,-160
108,-13,-160
109,-13,-200
110,-13,-360
111,-13,-1080
112,-13,-2240
113,-13,-2920
114,-13,-3320
115,-13,-3280
116,-13,-1800
117,-13,-600
118,-13,-240
119,-13,-240
120,-13,-360
121,-13,-280
122,-13,-200
123,-13,-160
124,-13,-160
125,-13,-160
126,-13,-160
127,-13,-160
128,-13,-160
129,-13,-200
130,-13,-720
131,-13,-1120
132,-13,-2240
133,-13,-2880
134,-13,-3120
135,-13,-3280
136,-13,-3360
137,-13,-3480
138,-13,-3480
139,-13,-3480
140,-13,-3480
141,-13,-3480
142,-13,-3480
143,-13,-3480
144,-13,-3480
145,-13,-3480
146,-13,-3480
147,-13,-3480
148,-13,-3480
149,-13,-3480
150,-13,-3480
151,-13,-3480
152,-13,-3480
153,-13,-3480
154,-13,-3480
155,-13,-3480
156,-13,-3480
157,-13,-3480
158,-13,-3480
159,-13,-3480
160,-13,-3480
161,-13,-3480
162,-13,-3480
163,-13,-3480
164,-13,-3480
165,-13,-3480
166,-13,-3480
167,-13,-3480
168,-13,-3480
169,-13,-3480
170,-13,-3480
171,-13,-3480
172,-13,-3480
173,-13,-3480
174,-13,-3480
175,-13,-3480
176,-13,-3480
177,-13,-3480
178,-13,-3480
179,-13,-3480
-180,-14,-3480
-179,-14,-3480
-178,-14,-3480
-177,-14,-3480
-176,-14,-3480
-175,-14,-3480
-174,-14,-3480
-173,-14,-3480
-172,-14,-3480
-171,-14,-3480
-170,-14,-3480
-169,-14,-3480
-168,-14,-3480
-167,-14,-3480
-166,-14,-3480
-165,-14,-3480
-164,-14,-3480
-163,-14,-3480
-162,-14,-3480
-161,-14,-3480
-160,-14,-3480
-159,-14,-3480
-158,-14,-3480
-157,-14,-3480
-156,-14,-3480
-155,-14,-3480
-154,-14,-3480
-153,-14,-3480
-152,-14,-3480
-151,-14,-3480
-150,-14,-3480
-149,-14,-3480
-148,-14,-3480
-147,-14,-3480
-146,-14,-3480
-145,-14,-3480
-144,-14,-3480
-143,-14,-3480
-142,-14,-3480
-141,-14,-3480
-140,-14,-3480
-139,-14,-3480
-138,-14,-3480
-137,-14,-3480
-136,-14,-3480
-135,-14,-3480
-134,-14,-3480
-133,-14,-3480
-132,-14,-3480
-131,-14,-3480
-130,-14,-3480
-129,-14,-3480
-128,-14,-3480
-127,-14,-3480
-126,-14,-3480
-125,-14,-3480
-124,-14,-3480
-123,-14,-3480
-122,-14,-3480
-121,-14,-3480
-120,-14,-3480
-119,-14,-3480
-118,-14,-3480
-117,-14,-3480
-116,-14,-3480
-115,-14,-3480
-114,-14,-3480
-113,-14,-3480
-112,-14,-3480
-111,-14,-3480
-110,-14,-3480
-109,-14,-3480
-108,-14,-3480
-107,-14,-3480
-106,-14,-3480
-105,-14,-3480
-104,-14,-3480
-103,-14,-3480
-102,-14,-3480
-101,-14,-3480
-100,-14,-3480
-99,-14,-3480
-98,-14,-3480
-97,-14,-3480
-96,-14,-3480
-95,-14,-3480
-94,-14,-3480
-93,-14,-3480
-92,-14,-3480
-91,-14,-3480
-90,-14,-3480
-89,-14,-3480
-88,-14,-3480
-87,-14,-3480
-86,-14,-3480
-85,-14,-3480
-84,-14,-3480
-83,-14,-3480
-82,-14,-3480
-81,-14,-3480
-80,-14,-3480
-79,-14,-3480
-78,-14,-3480
-77,-14,-3480
-76,-14,-3480
-75,-14,-3480
-74,-14,-3480
-73,-14,-3480
-72,-14,-3480
-71,-14,-3480
-70,-14,-3480
-69,-14,-3480
-68,-14,-3480
-67,-14,-3480
-66,-14,-3480
-65,-14,-3400
-64,-14,-2640
-63,-14,-1600
-62,-14,-760
-61,-14,-320
-60,-14,-280
-59,-14,-200
-58,-14,-160
-57,-14,-160
-56,-14,-160
-55,-14,-160
-54,-14,-160
-53,-14,-160
-52,-14,-160
-51,-14,-160
-50,-14,-160
-49,-14,-160
-48,-14,-160
-47,-14,-160
-46,-14,-160
-45,-14,-160
-44,-14,-80
-43,-14,40
-42,-14,120
-41,-14,160
-40,-14,80
-39,-14,-80
-38,-14,-120
-37,-14,-160
-36,-14,-160
-35,-14,-160
-34,-14,-160
-33,-14,-160
-32,-14,-160
-31,-14,-160
-30,-14,-160
-29,-14,-160
-28,-14,-160
-27,-14,-160
-26,-14,-40
-25,-14,40
-24,-14,40
-23,-14,80
-22,-14,120
-21,-14,160
-20,-14,200
-19,-14,240
-18,-14,320
-17,-14,560
-16,-14,760
-15,-14,800
-14,-14,600
-13,-14,600
-12,-14,640
-11,-14,720
-10,-14,960
-9,-14,1560
-8,-14,2040
-7,-14,2320
-6,-14,1760
-5,-14,840
-4,-14,240
-3,-14,-80
-2,-14,-240
-1,-14,-160
0,-14,-40
1,-14,80
2,-14,320
3,-14,1000
4,-14,1400
5,-14,1240
6,-14,880
7,-14,680
8,-14,440
9,-14,320
10,-14,320
11,-14,320
12,-14,280
13,-14,200
14,-14,120
15,-14,120
16,-14,40
17,-14,40
18,-14,-40
19,-14,-640
20,-14,-1560
21,-14,-2640
22,-14,-3360
23,-14,-3480
24,-14,-3480
25,-14,-3480
26,-14,-3480
27,-14,-3480
28,-14,-3480
29,-14,-3480
30,-14,-3480
31,-14,-3480
32,-14,-3480
33,-14,-3480
34,-14,-3480
35,-14,-3480
36,-14,-3480
37,-14,-3480
38,-14,-3480
39,-14,-3480
40,-14,-3480
41,-14,-3480
42,-14,-3480
43,-14,-3480
44,-14,-3480
45,-14,-3480
46,-14,-3480
47,-14,-3480
48,-14,-3480
49,-14,-3480
50,-14,-3480
51,-14,-3480
52,-14,-3480
53,-14,-3440
54,-14,-3440
55,-14,-3400
56,-14,-3360
57,-14,-3320
58,-14,-3240
59,-14,-3160
60,-14,-3080
61,-14,-2840
62,-14,-2480
63,-14,-1840
64,-14,-1400
65,-14,-760
66,-14,-440
67,-14,-240
68,-14,-200
69,-14,-320
70,-14,-680
71,-14,-1440
72,-14,-2360
73,-14,-3040
74,-14,-3320
75,-14,-3480
76,-14,-3480
77,-14,-3480
78,-14,-3480
79,-14,-3480
80,-14,-3480
81,-14,-3480
82,-14,-3400
83,-14,-2880
84,-14,-2600
85,-14,-2480
86,-14,-2040
87,-14,-1520
88,-14,-840
89,-14,-400
90,-14,-120
91,-14,-80
92,-14,-80
93,-14,-120
94,-14,-160
95,-14,-160
96,-14,-160
97,-14,-160
98,-14,-160
99,-14,-160
100,-14,-160
101,-14,-160
102,-14,-160
103,-14,-160
104,-14,-160
105,-14,-160
106,-14,-160
107,-14,-160
108,-14,-160
109,-14,-320
110,-14,-1080
111,-14,-2320
112,-14,-3440
113,-14,-3480
114,-14,-3440
115,-14,-2480
116,-14,-1160
117,-14,-320
118,-14,-200
119,-14,-200
120,-14,-240
121,-14,-280
122,-14,-320
123,-14,-240
124,-14,-200
125,-14,-160
126,-14,-160
127,-14,-160
128,-14,-160
129,-14,-160
130,-14,-200
131,-14,-600
132,-14,-1480
133,-14,-2440
134,-14,-2880
135,-14,-3080
136,-14,-3200
137,-14,-3360
138,-14,-3440
139,-14,-3480
140,-14,-3480
141,-14,-3480
142,-14,-3480
143,-14,-3480
144,-14,-3480
145,-14,-3480
146,-14,-3480
147,-14,-3480
148,-14,-3480
149,-14,-3480
150,-14,-3480
151,-14,-3480
152,-14,-3480
153,-14,-3480
154,-14,-3480
155,-14,-3480
156,-14,-3480
157,-14,-3480
158,-14,-3480
159,-14,-3480
160,-14,-3480
161,-14,-3480
162,-14,-3480
163,-14,-3480
164,-14,-3480
165,-14,-3480
166,-14,-3480
167,-14,-3480
168,-14,-3480
169,-14,-3480
170,-14,-3480
171,-14,-3480
172,-14,-3480
173,-14,-3480
174,-14,-3480
175,-14,-3480
176,-14,-3480
177,-14,-3480
178,-14,-3480
179,-14,-3480
-180,-15,-3480
-179,-15,-3480
-178,-15,-3480
-177,-15,-3480
-176,-15,-3480
-175,-15,-3480
-174,-15,-3480
-173,-15,-3480
-172,-15,-3480
-171,-15,-3480
-170,-15,-3480
-169,-15,-3480
-168,-15,-3480
-167,-15,-3480
-166,-15,-3480
-165,-15,-3480
-164,-15,-3480
-163,-15,-3480
-162,-15,-3480
-161,-15,-3480
-160,-15,-3480
-159,-15,-3480
-158,-15,-3480
-157,-15,-3480
-156,-15,-3480
-155,-15,-3480
-154,-15,-3480
-153,-15,-3480
-152,-15,-3480
-151,-15,-3480
-150,-15,-3480
-149,-15,-3480
-148,-15,-3480
-147,-15,-3480
-146,-15,-3480
-145,-15,-3480
-144,-15,-3480
-143,-15,-3480
-142,-15,-3480
-141,-15,-3480
-140,-15,-3480
-139,-15,-3480
-138,-15,-3480
-137,-15,-3480
-136,-15,-3480
-135,-15,-3480
-134,-15,-3480
-133,-15,-3480
-132,-15,-3480
-131,-15,-3480
-130,-15,-3480
-129,-15,-3480
-128,-15,-3480
-127,-15,-3480
-126,-15,-3480
-125,-15,-3480
-124,-15,-3480
-123,-15,-3480
-122,-15,-3480
-121,-15,-3480
-120,-15,-3480
-119,-15,-3480
-118,-15,-3480
-117,-15,-3480
-116,-15,-3480
-115,-15,-3480
-114,-15,-3480
-113,-15,-3480
-112,-15,-3480
-111,-15,-3480
-110,-15,-3480
-109,-15,-3480
-108,-15,-3480
-107,-15,-3480
-106,-15,-3480
-105,-15,-3480
-104,-15,-3480
-103,-15,-3480
-102,-15,-3480
-101,-15,-3480
-100,-15,-3480
-99,-15,-3480
-98,-15,-3480
-97,-15,-3480
-96,-15,-3480
-95,-15,-3480
-94,-15,-3480
-93,-15,-3480
-92,-15,-3480
-91,-15,-3480
-90,-15,-3480
-89,-15,-3480
-88,-15,-3480
-87,-15,-3480
-86,-15,-3480
-85,-15,-3480
-84,-15,-3480
-83,-15,-3480
-82,-15,-3480
-81,-15,-3480
-80,-15,-3480
-79,-15,-3480
-78,-15,-3480
-77,-15,-3480
-76,-15,-3480
-75,-15,-3480
-74,-15,-3480
-73,-15,-3480
-72,-15,-3480
-71,-15,-3480
-70,-15,-3480
-69,-15,-3480
-68,-15,-3480
-67,-15,-3480
-66,-15,-3320
-65,-15,-2640
-64,-15,-1640
-63,-15,-960
-62,-15,-360
-61,-15,-240
-60,-15,-200
-59,-15,-160
-58,-15,-160
-57,-15,-160
-56,-15,-160
-55,-15,-160
-54,-15,-160
-53,-15,-160
-52,-15,-160
-51,-15,-160
-50,-15,-160
-49,-15,-160
-48,-15,-160
-47,-15,-160
-46,-15,-160
-45,-15,-160
-44,-15,-160
-43,-15,-120
-42,-15,40
-41,-15,80
-40,-15,120
-39,-15,-40
-38,-15,-160
-37,-15,-160
-36,-15,-160
-35,-15,-160
-34,-15,-160
-33,-15,-160
-32,-15,-160
-31,-15,-160
-30,-15,-160
-29,-15,-160
-28,-15,-160
-27,-15,-160
-26,-15,-120
-25,-15,-40
-24,-15,80
-23,-15,80
-22,-15,120
-21,-15,160
-20,-15,200
-19,-15,320
-18,-15,680
-17,-15,920
-16,-15,1080
-15,-15,960
-14,-15,680
-13,-15,640
-12,-15,640
-11,-15,920
-10,-15,1440
-9,-15,1960
-8,-15,2280
-7,-15,2360
-6,-15,1520
-5,-15,680
-4,-15,160
-3,-15,-120
-2,-15,-240
-1,-15,-160
0,-15,0
1,-15,120
2,-15,600
3,-15,1080
4,-15,840
5,-15,480
6,-15,280
7,-15,240
8,-15,320
9,-15,480
10,-15,760
11,-15,880
12,-15,720
13,-15,360
14,-15,200
15,-15,160
16,-15,40
17,-15,-40
18,-15,-200
19,-15,-1240
20,-15,-2560
21,-15,-3080
22,-15,-3280
23,-15,-3400
24,-15,-3480
25,-15,-3480
26,-15,-3480
27,-15,-3480
28,-15,-3480
29,-15,-3480
30,-15,-3480
31,-15,-3480
32,-15,-3480
33,-15,-3480
34,-15,-3480
35,-15,-3480
36,-15,-3480
37,-15,-3480
38,-15,-3480
39,-15,-3480
40,-15,-3480
41,-15,-3480
42,-15,-3480
43,-15,-3480
44,-15,-3480
45,-15,-3480
46,-15,-3480
47,-15,-3480
48,-15,-3480
49,-15,-3480
50,-15,-3480
51,-15,-3480
52,-15,-3480
53,-15,-3480
54,-15,-3480
55,-15,-3480
56,-15,-3480
57,-15,-3480
58,-15,-3480
59,-15,-3480
60,-15,-3280
61,-15,-3200
62,-15,-3400
63,-15,-3200
64,-15,-3080
65,-15,-2480
66,-15,-2160
67,-15,-1840
68,-15,-1760
69,-15,-1880
70,-15,-2480
71,-15,-3240
72,-15,-3440
73,-15,-3480
74,-15,-3480
75,-15,-3480
76,-15,-3480
77,-15,-3480
78,-15,-3480
79,-15,-3480
80,-15,-3480
81,-15,-3480
82,-15,-3480
83,-15,-3480
84,-15,-3480
85,-15,-3440
86,-15,-2800
87,-15,-2520
88,-15,-2080
89,-15,-1360
90,-15,-360
91,-15,-120
92,-15,-120
93,-15,-80
94,-15,-80
95,-15,-80
96,-15,-160
97,-15,-160
98,-15,-160
99,-15,-160
100,-15,-160
101,-15,-160
102,-15,-160
103,-15,-160
104,-15,-160
105,-15,-160
106,-15,-160
107,-15,-160
108,-15,-240
109,-15,-1080
110,-15,-2400
111,-15,-3440
112,-15,-3480
113,-15,-3520
114,-15,-3080
115,-15,-1760
116,-15,-840
117,-15,-280
118,-15,-200
119,-15,-160
120,-15,-240
121,-15,-200
122,-15,-240
123,-15,-320
124,-15,-320
125,-15,-240
126,-15,-160
127,-15,-160
128,-15,-160
129,-15,-160
130,-15,-160
131,-15,-200
132,-15,-520
133,-15,-1200
134,-15,-2200
135,-15,-2800
136,-15,-3000
137,-15,-3120
138,-15,-3240
139,-15,-3360
140,-15,-3440
141,-15,-3480
142,-15,-3480
143,-15,-3480
144,-15,-3480
145,-15,-3480
146,-15,-3480
147,-15,-3480
148,-15,-3480
149,-15,-3480
150,-15,-3480
151,-15,-3480
152,-15,-3480
153,-15,-3480
154,-15,-3480
155,-15,-3480
156,-15,-3480
157,-15,-3480
158,-15,-3480
159,-15,-3480
160,-15,-3480
161,-15,-3480
162,-15,-3480
163,-15,-3480
164,-15,-3480
165,-15,-3480
166,-15,-3480
167,-15,-3480
168,-15,-3480
169,-15,-3480
170,-15,-3480
171,-15,-3480
172,-15,-3480
173,-15,-3480
174,-15,-3480
175,-15,-3480
176,-15,-3480
177,-15,-3480
178,-15,-3480
