# lon,lat,elev
-164,-17,-3480
-163,-17,-3480
-162,-17,-3480
-161,-17,-3480
-160,-17,-3480
-159,-17,-3480
-158,-17,-3480
-157,-17,-3480
-156,-17,-3480
-155,-17,-3480
-154,-17,-3480
-153,-17,-3480
-152,-17,-3480
-151,-17,-3480
-150,-17,-3480
-149,-17,-3480
-148,-17,-3480
-147,-17,-3480
-146,-17,-3480
-145,-17,-3480
-144,-17,-3480
-143,-17,-3480
-142,-17,-3480
-141,-17,-3480
-140,-17,-3480
-139,-17,-3480
-138,-17,-3480
-137,-17,-3480
-136,-17,-3480
-135,-17,-3480
-134,-17,-3480
-133,-17,-3480
-132,-17,-3480
-131,-17,-3480
-130,-17,-3480
-129,-17,-3480
-128,-17,-3480
-127,-17,-3480
-126,-17,-3480
-125,-17,-3480
-124,-17,-3480
-123,-17,-3480
-122,-17,-3480
-121,-17,-3480
-120,-17,-3480
-119,-17,-3480
-118,-17,-3480
-117,-17,-3480
-116,-17,-3480
-115,-17,-3480
-114,-17,-3480
-113,-17,-3480
-112,-17,-3480
-111,-17,-3480
-110,-17,-3480
-109,-17,-3480
-108,-17,-3480
-107,-17,-3480
-106,-17,-3480
-105,-17,-3480
-104,-17,-3480
-103,-17,-3480
-102,-17,-3480
-101,-17,-3480
-100,-17,-3480
-99,-17,-3480
-98,-17,-3480
-97,-17,-3480
-96,-17,-3480
-95,-17,-3480
-94,-17,-3480
-93,-17,-3480
-92,-17,-3480
-91,-17,-3480
-90,-17,-3480
-89,-17,-3480
-88,-17,-3480
-87,-17,-3480
-86,-17,-3480
-85,-17,-3480
-84,-17,-3480
-83,-17,-3480
-82,-17,-3480
-81,-17,-3480
-80,-17,-3480
-79,-17,-3480
-78,-17,-3480
-77,-17,-3480
-76,-17,-3480
-75,-17,-3480
-74,-17,-3480
-73,-17,-3480
-72,-17,-3480
-71,-17,-3480
-70,-17,-3480
-69,-17,-3480
-68,-17,-3480
-67,-17,-3480
-66,-17,-3480
-65,-17,-3480
-64,-17,-3480
-63,-17,-3480
-62,-17,-3480
-61,-17,-3480
-60,-17,-3480
-59,-17,-3480
-58,-17,-3480
-57,-17,-3480
-56,-17,-3480
-55,-17,-3480
-54,-17,-3480
-53,-17,-3480
-52,-17,-3480
-51,-17,-3480
-50,-17,-2920
-49,-17,-440
-48,-17,-200
-47,-17,-40
-46,-17,760
-45,-17,320
-44,-17,-40
-43,-17,-160
-42,-17,-120
-41,-17,-40
-40,-17,40
-39,-17,120
-38,-17,160
-37,-17,160
-36,-17,160
-35,-17,160
-34,-17,160
-33,-17,120
-32,-17,120
-31,-17,80
-30,-17,80
-29,-17,80
-28,-17,120
-27,-17,80
-26,-17,40
-25,-17,40
-24,-17,-40
-23,-17,0
-22,-17,40
-21,-17,80
-20,-17,200
-19,-17,240
-18,-17,280
-17,-17,320
-16,-17,360
-15,-17,240
-14,-17,120
-13,-17,80
-12,-17,0
-11,-17,0
-10,-17,40
-9,-17,200
-8,-17,280
-7,-17,320
-6,-17,400
-5,-17,320
-4,-17,320
-3,-17,320
-2,-17,280
-1,-17,240
0,-17,280
1,-17,280
2,-17,280
3,-17,240
4,-17,320
5,-17,320
6,-17,400
7,-17,440
8,-17,480
9,-17,800
10,-17,840
11,-17,520
12,-17,320
13,-17,320
14,-17,240
15,-17,200
16,-17,240
17,-17,200
18,-17,240
19,-17,160
20,-17,200
21,-17,200
22,-17,240
23,-17,200
24,-17,160
25,-17,0
26,-17,40
27,-17,40
28,-17,0
29,-17,120
30,-17,160
31,-17,160
32,-17,-40
33,-17,-160
34,-17,-160
35,-17,-160
36,-17,-160
37,-17,-120
38,-17,-40
39,-17,-80
40,-17,-160
41,-17,-160
42,-17,-160
43,-17,-160
44,-17,40
45,-17,40
46,-17,-80
47,-17,-440
48,-17,-2880
49,-17,-3480
50,-17,-3480
51,-17,-3480
52,-17,-3440
53,-17,-600
54,-17,-160
55,-17,-160
56,-17,-160
57,-17,-160
58,-17,-160
59,-17,-160
60,-17,-160
61,-17,-160
62,-17,-160
63,-17,-160
64,-17,-160
65,-17,-160
66,-17,-160
67,-17,-160
68,-17,-160
69,-17,-160
70,-17,-160
71,-17,-160
72,-17,-160
73,-17,-160
74,-17,-160
75,-17,-160
76,-17,-160
77,-17,-160
78,-17,40
79,-17,120
80,-17,-360
81,-17,-1520
82,-17,-2960
83,-17,-3440
84,-17,-3480
85,-17,-3480
86,-17,-3480
87,-17,-3480
88,-17,-3480
89,-17,-3480
90,-17,-3480
91,-17,-3480
92,-17,-3480
93,-17,-3480
94,-17,-3400
95,-17,-1920
96,-17,-280
97,-17,-160
98,-17,-160
99,-17,-160
100,-17,-160
101,-17,-160
102,-17,-40
103,-17,0
104,-17,0
105,-17,160
106,-17,360
107,-17,640
108,-17,640
109,-17,720
110,-17,760
111,-17,640
112,-17,520
113,-17,520
114,-17,520
115,-17,560
116,-17,560
117,-17,520
118,-17,-400
119,-17,-3240
120,-17,-3440
121,-17,-3480
122,-17,-3480
123,-17,-3480
124,-17,-3480
125,-17,-3480
126,-17,-3480
127,-17,-3480
128,-17,-3480
129,-17,-3480
130,-17,-3480
131,-17,-3480
132,-17,-3480
133,-17,-3480
134,-17,-3480
135,-17,-3480
136,-17,-3480
137,-17,-3480
138,-17,-3480
139,-17,-3480
140,-17,-3480
141,-17,-3480
142,-17,-3480
143,-17,-3480
144,-17,-3480
145,-17,-3480
146,-17,-3480
147,-17,-3480
148,-17,-3480
149,-17,-3480
150,-17,-3480
151,-17,-3480
152,-17,-3480
153,-17,-3480
154,-17,-3480
155,-17,-3480
156,-17,-3480
157,-17,-3480
158,-17,-3480
159,-17,-3480
160,-17,-3480
161,-17,-3480
162,-17,-3480
163,-17,-3480
164,-17,-3480
165,-17,-3480
166,-17,-3480
167,-17,-3480
168,-17,-3480
169,-17,-3480
170,-17,-3480
171,-17,-3480
172,-17,-3480
173,-17,-3480
174,-17,-3480
175,-17,-3480
176,-17,-3480
177,-17,-3480
178,-17,-3480
179,-17,-3480
-180,-18,-3480
-179,-18,-3480
-178,-18,-3480
-177,-18,-3480
-176,-18,-3480
-175,-18,-3480
-174,-18,-3480
-173,-18,-3480
-172,-18,-3480
-171,-18,-3480
-170,-18,-3480
-169,-18,-3480
-168,-18,-3480
-167,-18,-3480
-166,-18,-3480
-165,-18,-3480
-164,-18,-3480
-163,-18,-3480
-162,-18,-3480
-161,-18,-3480
-160,-18,-3480
-159,-18,-3480
-158,-18,-3480
-157,-18,-3480
-156,-18,-3480
-155,-18,-3480
-154,-18,-3480
-153,-18,-3480
-152,-18,-3480
-151,-18,-3480
-150,-18,-3480
-149,-18,-3480
-148,-18,-3480
-147,-18,-3480
-146,-18,-3480
-145,-18,-3480
-144,-18,-3480
-143,-18,-3480
-142,-18,-3480
-141,-18,-3480
-140,-18,-3480
-139,-18,-3480
-138,-18,-3480
-137,-18,-3480
-136,-18,-3480
-135,-18,-3480
-134,-18,-3480
-133,-18,-3480
-132,-18,-3480
-131,-18,-3480
-130,-18,-3480
-129,-18,-3480
-128,-18,-3480
-127,-18,-3480
-126,-18,-3480
-125,-18,-3480
-124,-18,-3480
-123,-18,-3480
-122,-18,-3480
-121,-18,-3480
-120,-18,-3480
-119,-18,-3480
-118,-18,-3480
-117,-18,-3480
-116,-18,-3480
-115,-18,-3480
-114,-18,-3480
-113,-18,-3480
-112,-18,-3480
-111,-18,-3480
-110,-18,-3480
-109,-18,-3480
-108,-18,-3480
-107,-18,-3480
-106,-18,-3480
-105,-18,-3480
-104,-18,-3480
-103,-18,-3480
-102,-18,-3480
-101,-18,-3480
-100,-18,-3480
-99,-18,-3480
-98,-18,-3480
-97,-18,-3480
-96,-18,-3480
-95,-18,-3480
-94,-18,-3480
-93,-18,-3480
-92,-18,-3480
-91,-18,-3480
-90,-18,-3480
-89,-18,-3480
-88,-18,-3480
-87,-18,-3480
-86,-18,-3480
-85,-18,-3480
-84,-18,-3480
-83,-18,-3480
-82,-18,-3480
-81,-18,-3480
-80,-18,-3480
-79,-18,-3480
-78,-18,-3480
-77,-18,-3480
-76,-18,-3480
-75,-18,-3480
-74,-18,-3480
-73,-18,-3480
-72,-18,-3480
-71,-18,-3480
-70,-18,-3480
-69,-18,-3480
-68,-18,-3480
-67,-18,-3480
-66,-18,-3480
-65,-18,-3480
-64,-18,-3480
-63,-18,-3480
-62,-18,-3480
-61,-18,-3480
-60,-18,-3480
-59,-18,-3480
-58,-18,-3480
-57,-18,-3480
-56,-18,-3480
-55,-18,-3480
-54,-18,-3480
-53,-18,-3480
-52,-18,-3480
-51,-18,-3480
-50,-18,-3480
-49,-18,-1920
-48,-18,-400
-47,-18,40
-46,-18,1000
-45,-18,440
-44,-18,0
-43,-18,-160
-42,-18,-120
-41,-18,-40
-40,-18,0
-39,-18,0
-38,-18,80
-37,-18,40
-36,-18,80
-35,-18,120
-34,-18,120
-33,-18,0
-32,-18,-120
-31,-18,-160
-30,-18,-120
-29,-18,-80
-28,-18,-40
-27,-18,80
-26,-18,120
-25,-18,40
-24,-18,0
-23,-18,-40
-22,-18,-80
-21,-18,-40
-20,-18,-40
-19,-18,-40
-18,-18,-40
-17,-18,-40
-16,-18,-40
-15,-18,0
-14,-18,0
-13,-18,0
-12,-18,40
-11,-18,0
-10,-18,40
-9,-18,40
-8,-18,200
-7,-18,320
-6,-18,280
-5,-18,320
-4,-18,320
-3,-18,280
-2,-18,280
-1,-18,320
0,-18,360
1,-18,440
2,-18,320
3,-18,320
4,-18,320
5,-18,440
6,-18,400
7,-18,440
8,-18,560
9,-18,800
10,-18,800
11,-18,640
12,-18,280
13,-18,200
14,-18,200
15,-18,200
16,-18,200
17,-18,160
18,-18,160
19,-18,200
20,-18,280
21,-18,280
22,-18,280
23,-18,280
24,-18,280
25,-18,200
26,-18,160
27,-18,120
28,-18,120
29,-18,200
30,-18,240
31,-18,200
32,-18,160
33,-18,-120
34,-18,-160
35,-18,-120
36,-18,-40
37,-18,80
38,-18,200
39,-18,80
40,-18,-40
41,-18,-160
42,-18,-160
43,-18,-160
44,-18,-120
45,-18,240
46,-18,160
47,-18,-80
48,-18,-80
49,-18,-3240
50,-18,-3480
51,-18,-3480
52,-18,-3480
53,-18,-3120
54,-18,-200
55,-18,-160
56,-18,-160
57,-18,-160
58,-18,-160
59,-18,-160
60,-18,-160
61,-18,-160
62,-18,-160
63,-18,-160
64,-18,-160
65,-18,-160
66,-18,-160
67,-18,-160
68,-18,-160
69,-18,-160
70,-18,-160
71,-18,-160
72,-18,-160
73,-18,-160
74,-18,-160
75,-18,-160
76,-18,-160
77,-18,-160
78,-18,80
79,-18,320
80,-18,320
81,-18,160
82,-18,-200
83,-18,-1720
84,-18,-3200
85,-18,-3480
86,-18,-3480
87,-18,-3480
88,-18,-3480
89,-18,-3480
90,-18,-3480
91,-18,-3480
92,-18,-3480
93,-18,-3480
94,-18,-3480
95,-18,-3280
96,-18,-1680
97,-18,-200
98,-18,-120
99,-18,-160
100,-18,-120
101,-18,-160
102,-18,0
103,-18,0
104,-18,160
105,-18,240
106,-18,440
107,-18,680
108,-18,720
109,-18,760
110,-18,720
111,-18,520
112,-18,400
113,-18,440
114,-18,520
115,-18,600
116,-18,560
117,-18,480
118,-18,360
119,-18,-1200
120,-18,-3360
121,-18,-3480
122,-18,-3480
123,-18,-3480
124,-18,-3480
125,-18,-3480
126,-18,-3480
127,-18,-3480
128,-18,-3480
129,-18,-3480
130,-18,-3480
131,-18,-3480
132,-18,-3480
133,-18,-3480
134,-18,-3480
135,-18,-3480
136,-18,-3480
137,-18,-3480
138,-18,-3480
139,-18,-3480
140,-18,-3480
141,-18,-3480
142,-18,-3480
143,-18,-3480
144,-18,-3480
145,-18,-3480
146,-18,-3480
147,-18,-3480
148,-18,-3480
149,-18,-3480
150,-18,-3480
151,-18,-3480
152,-18,-3480
153,-18,-3480
154,-18,-3480
155,-18,-3480
156,-18,-3480
157,-18,-3480
158,-18,-3480
159,-18,-3480
160,-18,-3480
161,-18,-3480
162,-18,-3480
163,-18,-3480
164,-18,-3480
165,-18,-3480
166,-18,-3480
167,-18,-3480
168,-18,-3480
169,-18,-3480
170,-18,-3480
171,-18,-3480
172,-18,-3480
173,-18,-3480
174,-18,-3480
175,-18,-3480
176,-18,-3480
177,-18,-3480
178,-18,-3480
179,-18,-3480
-180,-19,-3480
-179,-19,-3480
-178,-19,-3480
-177,-19,-3480
-176,-19,-3480
-175,-19,-3480
-174,-19,-3480
-173,-19,-3480
-172,-19,-3480
-171,-19,-3480
-170,-19,-3480
-169,-19,-3480
-168,-19,-3480
-167,-19,-3480
-166,-19,-3480
-165,-19,-3480
-164,-19,-3480
-163,-19,-3480
-162,-19,-3480
-161,-19,-3480
-160,-19,-3480
-159,-19,-3480
-158,-19,-3480
-157,-19,-3480
-156,-19,-3480
-155,-19,-3480
-154,-19,-3480
-153,-19,-3480
-152,-19,-3480
-151,-19,-3480
-150,-19,-3480
-149,-19,-3480
-148,-19,-3480
-147,-19,-3480
-146,-19,-3480
-145,-19,-3480
-144,-19,-3480
-143,-19,-3480
-142,-19,-3480
-141,-19,-3480
-140,-19,-3480
-139,-19,-3480
-138,-19,-3480
-137,-19,-3480
-136,-19,-3480
-135,-19,-3480
-134,-19,-3480
-133,-19,-3480
-132,-19,-3480
-131,-19,-3480
-130,-19,-3480
-129,-19,-3480
-128,-19,-3480
-127,-19,-3480
-126,-19,-3480
-125,-19,-3480
-124,-19,-3480
-123,-19,-3480
-122,-19,-3480
-121,-19,-3480
-120,-19,-3480
-119,-19,-3480
-118,-19,-3480
-117,-19,-3480
-116,-19,-3480
-115,-19,-3480
-114,-19,-3480
-113,-19,-3480
-112,-19,-3480
-111,-19,-3480
-110,-19,-3480
-109,-19,-3480
-108,-19,-3480
-107,-19,-3480
-106,-19,-3480
-105,-19,-3480
-104,-19,-3480
-103,-19,-3480
-102,-19,-3480
-101,-19,-3480
-100,-19,-3480
-99,-19,-3480
-98,-19,-3480
-97,-19,-3480
-96,-19,-3480
-95,-19,-3480
-94,-19,-3480
-93,-19,-3480
-92,-19,-3480
-91,-19,-3480
-90,-19,-3480
-89,-19,-3480
-88,-19,-3480
-87,-19,-3480
-86,-19,-3480
-85,-19,-3480
-84,-19,-3480
-83,-19,-3480
-82,-19,-3480
-81,-19,-3480
-80,-19,-3480
-79,-19,-3480
-78,-19,-3480
-77,-19,-3480
-76,-19,-3480
-75,-19,-3480
-74,-19,-3480
-73,-19,-3480
-72,-19,-3480
-71,-19,-3480
-70,-19,-3480
-69,-19,-3480
-68,-19,-3480
-67,-19,-3480
-66,-19,-3480
-65,-19,-3480
-64,-19,-3480
-63,-19,-3480
-62,-19,-3480
-61,-19,-3480
-60,-19,-3480
-59,-19,-3480
-58,-19,-3480
-57,-19,-3480
-56,-19,-3480
-55,-19,-3480
-54,-19,-3480
-53,-19,-3480
-52,-19,-3480
-51,-19,-3480
-50,-19,-3480
-49,-19,-3120
-48,-19,-720
-47,-19,0
-46,-19,1080
-45,-19,360
-44,-19,0
-43,-19,-120
-42,-19,-160
-41,-19,-160
-40,-19,-80
-39,-19,0
-38,-19,0
-37,-19,-40
-36,-19,0
-35,-19,-80
-34,-19,-160
-33,-19,-160
-32,-19,-160
-31,-19,-160
-30,-19,-160
-29,-19,-160
-28,-19,-160
-27,-19,-160
-26,-19,-160
-25,-19,-160
-24,-19,-160
-23,-19,-160
-22,-19,-160
-21,-19,-160
-20,-19,-160
-19,-19,-160
-18,-19,-160
-17,-19,-160
-16,-19,-160
-15,-19,-160
-14,-19,-160
-13,-19,-120
-12,-19,0
-11,-19,-40
-10,-19,0
-9,-19,40
-8,-19,120
-7,-19,240
-6,-19,320
-5,-19,360
-4,-19,320
-3,-19,320
-2,-19,480
-1,-19,480
0,-19,560
1,-19,560
2,-19,400
3,-19,360
4,-19,360
5,-19,400
6,-19,440
7,-19,440
8,-19,440
9,-19,480
10,-19,680
11,-19,520
12,-19,280
13,-19,160
14,-19,160
15,-19,160
16,-19,240
17,-19,200
18,-19,240
19,-19,320
20,-19,280
21,-19,320
22,-19,280
23,-19,360
24,-19,400
25,-19,280
26,-19,200
27,-19,200
28,-19,80
29,-19,240
30,-19,240
31,-19,240
32,-19,280
33,-19,0
34,-19,0
35,-19,160
36,-19,200
37,-19,200
38,-19,240
39,-19,240
40,-19,160
41,-19,-80
42,-19,-160
43,-19,-160
44,-19,-160
45,-19,-40
46,-19,80
47,-19,-120
48,-19,-160
49,-19,-160
50,-19,-3480
51,-19,-3480
52,-19,-3480
53,-19,-3480
54,-19,-2240
55,-19,-160
56,-19,-160
57,-19,-160
58,-19,-160
59,-19,-160
60,-19,-160
61,-19,-160
62,-19,-160
63,-19,-160
64,-19,-160
65,-19,-160
66,-19,-160
67,-19,-160
68,-19,-160
69,-19,-160
70,-19,-160
71,-19,-160
72,-19,-160
73,-19,-160
74,-19,-160
75,-19,-160
76,-19,-160
77,-19,-160
78,-19,160
79,-19,480
80,-19,600
81,-19,560
82,-19,480
83,-19,80
84,-19,-720
85,-19,-2760
86,-19,-3440
87,-19,-3480
88,-19,-3480
89,-19,-3480
90,-19,-3480
91,-19,-3480
92,-19,-3480
93,-19,-3480
94,-19,-3480
95,-19,-3480
96,-19,-3320
97,-19,-1000
98,-19,-160
99,-19,-80
100,-19,-160
101,-19,-120
102,-19,-80
103,-19,120
104,-19,200
105,-19,280
106,-19,600
107,-19,680
108,-19,680
109,-19,560
110,-19,480
111,-19,400
112,-19,400
113,-19,520
114,-19,560
115,-19,600
116,-19,560
117,-19,360
118,-19,240
119,-19,-120
120,-19,-2680
121,-19,-3480
122,-19,-3480
123,-19,-3480
124,-19,-3480
125,-19,-3480
126,-19,-3480
127,-19,-3480
128,-19,-3480
129,-19,-3480
130,-19,-3480
131,-19,-3480
132,-19,-3480
133,-19,-3480
134,-19,-3480
135,-19,-3480
136,-19,-3480
137,-19,-3480
138,-19,-3480
139,-19,-3480
140,-19,-3480
141,-19,-3480
142,-19,-3480
143,-19,-3480
144,-19,-3480
145,-19,-3480
146,-19,-3480
147,-19,-3480
148,-19,-3480
149,-19,-3480
150,-19,-3480
151,-19,-3480
152,-19,-3480
153,-19,-3480
154,-19,-3480
155,-19,-3480
156,-19,-3480
157,-19,-3480
158,-19,-3480
159,-19,-3480
160,-19,-3480
161,-19,-3480
162,-19,-3480
163,-19,-3480
164,-19,-3480
165,-19,-3480
166,-19,-3480
167,-19,-3480
168,-19,-3480
169,-19,-3480
170,-19,-3480
171,-19,-3480
172,-19,-3480
173,-19,-3480
174,-19,-3480
175,-19,-3480
176,-19,-3480
177,-19,-3480
178,-19,-3480
179,-19,-3480
-180,-20,-3480
-179,-20,-3480
-178,-20,-3480
-177,-20,-3480
-176,-20,-3480
-175,-20,-3480
-174,-20,-3480
-173,-20,-3480
-172,-20,-3480
-171,-20,-3480
-170,-20,-3480
-169,-20,-3480
-168,-20,-3480
-167,-20,-3480
-166,-20,-3480
-165,-20,-3480
-164,-20,-3480
-163,-20,-3480
-162,-20,-3480
-161,-20,-3480
-160,-20,-3480
-159,-20,-3480
-158,-20,-3480
-157,-20,-3480
-156,-20,-3480
-155,-20,-3480
-154,-20,-3480
-153,-20,-3480
-152,-20,-3480
-151,-20,-3480
-150,-20,-3480
-149,-20,-3480
-148,-20,-3480
-147,-20,-3480
-146,-20,-3480
-145,-20,-3480
-144,-20,-3480
-143,-20,-3480
-142,-20,-3480
-141,-20,-3480
-140,-20,-3480
-139,-20,-3480
-138,-20,-3480
-137,-20,-3480
-136,-20,-3480
-135,-20,-3480
-134,-20,-3480
-133,-20,-3480
-132,-20,-3480
-131,-20,-3480
-130,-20,-3480
-129,-20,-3480
-128,-20,-3480
-127,-20,-3480
-126,-20,-3480
-125,-20,-3480
-124,-20,-3480
-123,-20,-3480
-122,-20,-3480
-121,-20,-3480
-120,-20,-3480
-119,-20,-3480
-118,-20,-3480
-117,-20,-3480
-116,-20,-3480
-115,-20,-3480
-114,-20,-3480
-113,-20,-3480
-112,-20,-3480
-111,-20,-3480
-110,-20,-3480
-109,-20,-3480
-108,-20,-3480
-107,-20,-3480
-106,-20,-3480
-105,-20,-3480
-104,-20,-3480
-103,-20,-3480
-102,-20,-3480
-101,-20,-3480
-100,-20,-3480
-99,-20,-3480
-98,-20,-3480
-97,-20,-3480
-96,-20,-3480
-95,-20,-3480
-94,-20,-3480
-93,-20,-3480
-92,-20,-3480
-91,-20,-3480
-90,-20,-3480
-89,-20,-3480
-88,-20,-3480
-87,-20,-3480
-86,-20,-3480
-85,-20,-3480
-84,-20,-3480
-83,-20,-3480
-82,-20,-3480
-81,-20,-3480
-80,-20,-3480
-79,-20,-3480
-78,-20,-3480
-77,-20,-3480
-76,-20,-3480
-75,-20,-3480
-74,-20,-3480
-73,-20,-3480
-72,-20,-3480
-71,-20,-3480
-70,-20,-3480
-69,-20,-3480
-68,-20,-3480
-67,-20,-3480
-66,-20,-3480
-65,-20,-3480
-64,-20,-3480
-63,-20,-3480
-62,-20,-3480
-61,-20,-3480
-60,-20,-3480
-59,-20,-3480
-58,-20,-3480
-57,-20,-3480
-56,-20,-3480
-55,-20,-3480
-54,-20,-3480
-53,-20,-3480
-52,-20,-3480
-51,-20,-3480
-50,-20,-3480
-49,-20,-3440
-48,-20,-1600
-47,-20,-40
-46,-20,1280
-45,-20,360
-44,-20,0
-43,-20,-120
-42,-20,-160
-41,-20,-160
-40,-20,-160
-39,-20,-160
-38,-20,-160
-37,-20,-160
-36,-20,-160
-35,-20,-160
-34,-20,-160
-33,-20,-120
-32,-20,-160
-31,-20,-120
-30,-20,-160
-29,-20,-160
-28,-20,-160
-27,-20,-160
-26,-20,-160
-25,-20,-160
-24,-20,-160
-23,-20,-160
-22,-20,-160
-21,-20,-160
-20,-20,-160
-19,-20,-160
-18,-20,-160
-17,-20,-160
-16,-20,-160
-15,-20,-160
-14,-20,-160
-13,-20,-160
-12,-20,-160
-11,-20,-120
-10,-20,-80
-9,-20,0
-8,-20,0
-7,-20,40
-6,-20,280
-5,-20,360
-4,-20,360
-3,-20,320
-2,-20,360
-1,-20,440
0,-20,600
1,-20,600
2,-20,400
3,-20,400
4,-20,440
5,-20,400
6,-20,400
7,-20,440
8,-20,400
9,-20,360
10,-20,320
11,-20,280
12,-20,280
13,-20,160
14,-20,160
15,-20,160
16,-20,200
17,-20,200
18,-20,200
19,-20,320
20,-20,360
21,-20,400
22,-20,360
23,-20,360
24,-20,360
25,-20,360
26,-20,320
27,-20,240
28,-20,240
29,-20,80
30,-20,280
31,-20,280
32,-20,280
33,-20,160
34,-20,120
35,-20,280
36,-20,200
37,-20,200
38,-20,200
39,-20,200
40,-20,160
41,-20,-80
42,-20,-160
43,-20,-160
44,-20,-160
45,-20,-160
46,-20,-120
47,-20,-160
48,-20,-160
49,-20,-160
50,-20,-2480
51,-20,-3480
52,-20,-3480
53,-20,-3480
54,-20,-3440
55,-20,-440
56,-20,-160
57,-20,-160
58,-20,-160
59,-20,-160
60,-20,-160
61,-20,-160
62,-20,-160
63,-20,-160
64,-20,-160
65,-20,-160
66,-20,-160
67,-20,-160
68,-20,-160
69,-20,-160
70,-20,-160
71,-20,-160
72,-20,-160
73,-20,-160
74,-20,-160
75,-20,-160
76,-20,-160
77,-20,-160
78,-20,40
79,-20,160
80,-20,600
81,-20,800
82,-20,600
83,-20,200
84,-20,-40
85,-20,-160
86,-20,-1280
87,-20,-2920
88,-20,-3440
89,-20,-3480
90,-20,-3480
91,-20,-3480
92,-20,-3480
93,-20,-3480
94,-20,-3480
95,-20,-3480
96,-20,-3480
97,-20,-2480
98,-20,-360
99,-20,-160
100,-20,-160
101,-20,-120
102,-20,80
103,-20,280
104,-20,280
105,-20,400
106,-20,600
107,-20,640
108,-20,520
109,-20,480
110,-20,400
111,-20,360
112,-20,480
113,-20,520
114,-20,680
115,-20,600
116,-20,520
117,-20,240
118,-20,0
119,-20,-160
120,-20,-1600
121,-20,-2800
122,-20,-3480
123,-20,-3480
124,-20,-3480
125,-20,-3480
126,-20,-3480
127,-20,-3480
128,-20,-3480
129,-20,-3480
130,-20,-3480
131,-20,-3480
132,-20,-3480
133,-20,-3480
134,-20,-3480
135,-20,-3480
136,-20,-3480
137,-20,-3480
138,-20,-3480
139,-20,-3480
140,-20,-3480
141,-20,-3480
142,-20,-3480
143,-20,-3480
144,-20,-3480
145,-20,-3480
146,-20,-3480
147,-20,-3480
148,-20,-3480
149,-20,-3480
150,-20,-3480
151,-20,-3480
152,-20,-3480
153,-20,-3480
154,-20,-3480
155,-20,-3480
156,-20,-3480
157,-20,-3480
158,-20,-3480
159,-20,-3480
160,-20,-3480
161,-20,-3480
162,-20,-3480
163,-20,-3480
164,-20,-3480
165,-20,-3480
166,-20,-3480
167,-20,-3480
168,-20,-3480
169,-20,-3480
170,-20,-3480
171,-20,-3480
172,-20,-3480
173,-20,-3480
174,-20,-3480
175,-20,-3480
176,-20,-3480
177,-20,-3480
178,-20,-3480
179,-20,-3480
-180,-21,-3480
-179,-21,-3480
-178,-21,-3480
-177,-21,-3480
-176,-21,-3480
-175,-21,-3480
-174,-21,-3480
-173,-21,-3480
-172,-21,-3480
-171,-21,-3480
-170,-21,-3480
-169,-21,-3480
-168,-21,-3480
-167,-21,-3480
-166,-21,-3480
-165,-21,-3480
-164,-21,-3480
-163,-21,-3480
-162,-21,-3480
-161,-21,-3480
-160,-21,-3480
-159,-21,-3480
-158,-21,-3480
-157,-21,-3480
-156,-21,-3480
-155,-21,-3480
-154,-21,-3480
-153,-21,-3480
-152,-21,-3480
-151,-21,-3480
-150,-21,-3480
-149,-21,-3480
-148,-21,-3480
-147,-21,-3480
-146,-21,-3480
-145,-21,-3480
-144,-21,-3480
-143,-21,-3480
-142,-21,-3480
-141,-21,-3480
-140,-21,-3480
-139,-21,-3480
-138,-21,-3480
-137,-21,-3480
-136,-21,-3480
-135,-21,-3480
-134,-21,-3480
-133,-21,-3480
-132,-21,-3480
-131,-21,-3480
-130,-21,-3480
-129,-21,-3480
-128,-21,-3480
-127,-21,-3480
-126,-21,-3480
-125,-21,-3480
-124,-21,-3480
-123,-21,-3480
-122,-21,-3480
-121,-21,-3480
-120,-21,-3480
-119,-21,-3480
-118,-21,-3480
-117,-21,-3480
-116,-21,-3480
-115,-21,-3480
-114,-21,-3480
-113,-21,-3480
-112,-21,-3480
-111,-21,-3480
-110,-21,-3480
-109,-21,-3480
-108,-21,-3480
-107,-21,-3480
-106,-21,-3480
-105,-21,-3480
-104,-21,-3480
-103,-21,-3480
-102,-21,-3480
-101,-21,-3480
-100,-21,-3480
-99,-21,-3480
-98,-21,-3480
-97,-21,-3480
-96,-21,-3480
-95,-21,-3480
-94,-21,-3480
-93,-21,-3480
-92,-21,-3480
-91,-21,-3480
-90,-21,-3480
-89,-21,-3480
-88,-21,-3480
-87,-21,-3480
-86,-21,-3480
-85,-21,-3480
-84,-21,-3480
-83,-21,-3480
-82,-21,-3480
-81,-21,-3480
-80,-21,-3480
-79,-21,-3480
-78,-21,-3480
-77,-21,-3480
-76,-21,-3480
-75,-21,-3480
-74,-21,-3480
-73,-21,-3480
-72,-21,-3480
-71,-21,-3480
-70,-21,-3480
-69,-21,-3480
-68,-21,-3480
-67,-21,-3480
-66,-21,-3480
-65,-21,-3480
-64,-21,-3480
-63,-21,-3480
-62,-21,-3480
-61,-21,-3480
-60,-21,-3480
-59,-21,-3480
-58,-21,-3480
-57,-21,-3480
-56,-21,-3480
-55,-21,-3480
-54,-21,-3480
-53,-21,-3480
-52,-21,-3480
-51,-21,-3480
-50,-21,-3480
-49,-21,-3480
-48,-21,-2840
-47,-21,-440
-46,-21,1080
-45,-21,560
-44,-21,80
-43,-21,-80
-42,-21,-160
-41,-21,-160
-40,-21,-160
