# lon,lat,elev
69,-10,-3480
70,-10,-3480
71,-10,-3480
72,-10,-3480
73,-10,-3480
74,-10,-3480
75,-10,-3480
76,-10,-3480
77,-10,-3480
78,-10,-3480
79,-10,-3480
80,-10,-3480
81,-10,-3480
82,-10,-3480
83,-10,-3480
84,-10,-3480
85,-10,-3480
86,-10,-2120
87,-10,-160
88,-10,-160
89,-10,-160
90,-10,-160
91,-10,-160
92,-10,-160
93,-10,-160
94,-10,-160
95,-10,-160
96,-10,-160
97,-10,0
98,-10,40
99,-10,120
100,-10,160
101,-10,200
102,-10,200
103,-10,160
104,-10,160
105,-10,160
106,-10,160
107,-10,120
108,-10,80
109,-10,40
110,-10,-80
111,-10,-160
112,-10,-160
113,-10,-160
114,-10,-160
115,-10,-160
116,-10,-480
117,-10,-3000
118,-10,-3480
119,-10,-3480
120,-10,-3480
121,-10,-3480
122,-10,-3480
123,-10,-3480
124,-10,-3480
125,-10,-3480
126,-10,-3480
127,-10,-3440
128,-10,-3320
129,-10,-3440
130,-10,-3480
131,-10,-3480
132,-10,-3480
133,-10,-3480
134,-10,-3480
135,-10,-3480
136,-10,-3480
137,-10,-3480
138,-10,-3480
139,-10,-3480
140,-10,-3480
141,-10,-3480
142,-10,-3480
143,-10,-3480
144,-10,-3480
145,-10,-3480
146,-10,-3480
147,-10,-3480
148,-10,-3480
149,-10,-3480
150,-10,-3480
151,-10,-3480
152,-10,-3480
153,-10,-3480
154,-10,-3480
155,-10,-3480
156,-10,-3480
157,-10,-3480
158,-10,-3480
159,-10,-3480
160,-10,-3480
161,-10,-3480
162,-10,-3480
163,-10,-3480
164,-10,-3480
165,-10,-3480
166,-10,-3480
167,-10,-3480
168,-10,-3480
169,-10,-3480
170,-10,-3480
171,-10,-3480
172,-10,-3480
173,-10,-3480
174,-10,-3480
175,-10,-3480
176,-10,-3480
177,-10,-3480
178,-10,-3480
179,-10,-3480
-180,-11,-3480
-179,-11,-3480
-178,-11,-3480
-177,-11,-3480
-176,-11,-3480
-175,-11,-3480
-174,-11,-3480
-173,-11,-3480
-172,-11,-3480
-171,-11,-3480
-170,-11,-3480
-169,-11,-3480
-168,-11,-3480
-167,-11,-3480
-166,-11,-3480
-165,-11,-3480
-164,-11,-3480
-163,-11,-3480
-162,-11,-3480
-161,-11,-3480
-160,-11,-3480
-159,-11,-3480
-158,-11,-3480
-157,-11,-3480
-156,-11,-3480
-155,-11,-3480
-154,-11,-3480
-153,-11,-3480
-152,-11,-3480
-151,-11,-3480
-150,-11,-3480
-149,-11,-3480
-148,-11,-3480
-147,-11,-3480
-146,-11,-3480
-145,-11,-3480
-144,-11,-3480
-143,-11,-3480
-142,-11,-3480
-141,-11,-3480
-140,-11,-3480
-139,-11,-3480
-138,-11,-3480
-137,-11,-3480
-136,-11,-3480
-135,-11,-3480
-134,-11,-3480
-133,-11,-3480
-132,-11,-3480
-131,-11,-3480
-130,-11,-3480
-129,-11,-3480
-128,-11,-3480
-127,-11,-3480
-126,-11,-3480
-125,-11,-3480
-124,-11,-3480
-123,-11,-3480
-122,-11,-3480
-121,-11,-3480
-120,-11,-3480
-119,-11,-3480
-118,-11,-3480
-117,-11,-3480
-116,-11,-3480
-115,-11,-3480
-114,-11,-3480
-113,-11,-3480
-112,-11,-3480
-111,-11,-3480
-110,-11,-3480
-109,-11,-3480
-108,-11,-3480
-107,-11,-3480
-106,-11,-3480
-105,-11,-3480
-104,-11,-3480
-103,-11,-3480
-102,-11,-3480
-101,-11,-3480
-100,-11,-3480
-99,-11,-3480
-98,-11,-3480
-97,-11,-3480
-96,-11,-3480
-95,-11,-3480
-94,-11,-3480
-93,-11,-3480
-92,-11,-3480
-91,-11,-3480
-90,-11,-3480
-89,-11,-3480
-88,-11,-3480
-87,-11,-3480
-86,-11,-3480
-85,-11,-3480
-84,-11,-3480
-83,-11,-3480
-82,-11,-3480
-81,-11,-3480
-80,-11,-3480
-79,-11,-3480
-78,-11,-3480
-77,-11,-3480
-76,-11,-3480
-75,-11,-3480
-74,-11,-3480
-73,-11,-3480
-72,-11,-3480
-71,-11,-3480
-70,-11,-3480
-69,-11,-3480
-68,-11,-3480
-67,-11,-3480
-66,-11,-3480
-65,-11,-3480
-64,-11,-3480
-63,-11,-3480
-62,-11,-3480
-61,-11,-3480
-60,-11,-3000
-59,-11,-1120
-58,-11,-240
-57,-11,-160
-56,-11,-160
-55,-11,-160
-54,-11,-120
-53,-11,-120
-52,-11,-80
-51,-11,-80
-50,-11,-80
-49,-11,-40
-48,-11,-80
-47,-11,-120
-46,-11,-160
-45,-11,-160
-44,-11,-120
-43,-11,-120
-42,-11,-120
-41,-11,-120
-40,-11,-120
-39,-11,-120
-38,-11,-80
-37,-11,-80
-36,-11,-80
-35,-11,-120
-34,-11,-120
-33,-11,-160
-32,-11,-160
-31,-11,-160
-30,-11,-160
-29,-11,-160
-28,-11,-160
-27,-11,-160
-26,-11,-120
-25,-11,-120
-24,-11,-120
-23,-11,-120
-22,-11,-80
-21,-11,-80
-20,-11,-40
-19,-11,80
-18,-11,280
-17,-11,680
-16,-11,1000
-15,-11,1320
-14,-11,1640
-13,-11,2040
-12,-11,2160
-11,-11,1800
-10,-11,1640
-9,-11,1640
-8,-11,1760
-7,-11,1840
-6,-11,2000
-5,-11,2040
-4,-11,2120
-3,-11,2160
-2,-11,2200
-1,-11,2200
0,-11,2120
1,-11,2040
2,-11,2000
3,-11,2080
4,-11,2120
5,-11,2280
6,-11,2320
7,-11,2200
8,-11,1840
9,-11,1640
10,-11,1360
11,-11,1080
12,-11,720
13,-11,600
14,-11,560
15,-11,560
16,-11,360
17,-11,120
18,-11,40
19,-11,-120
20,-11,-200
21,-11,-1000
22,-11,-3200
23,-11,-3480
24,-11,-3480
25,-11,-3480
26,-11,-3480
27,-11,-3480
28,-11,-3480
29,-11,-3480
30,-11,-3480
31,-11,-3480
32,-11,-3480
33,-11,-3480
34,-11,-3480
35,-11,-3480
36,-11,-3480
37,-11,-3480
38,-11,-3480
39,-11,-3480
40,-11,-3480
41,-11,-3480
42,-11,-3480
43,-11,-3480
44,-11,-3480
45,-11,-3480
46,-11,-3480
47,-11,-3480
48,-11,-3480
49,-11,-3480
50,-11,-3480
51,-11,-3480
52,-11,-3480
53,-11,-3480
54,-11,-3480
55,-11,-3480
56,-11,-3480
57,-11,-3480
58,-11,-3480
59,-11,-3480
60,-11,-3480
61,-11,-3480
62,-11,-3480
63,-11,-3480
64,-11,-3480
65,-11,-3480
66,-11,-3480
67,-11,-3480
68,-11,-3480
69,-11,-3480
70,-11,-3480
71,-11,-3480
72,-11,-3480
73,-11,-3480
74,-11,-3480
75,-11,-3480
76,-11,-3480
77,-11,-3480
78,-11,-3480
79,-11,-3480
80,-11,-3480
81,-11,-3480
82,-11,-3480
83,-11,-3480
84,-11,-3480
85,-11,-3480
86,-11,-2680
87,-11,-280
88,-11,-160
89,-11,-160
90,-11,-160
91,-11,-160
92,-11,-160
93,-11,-160
94,-11,-160
95,-11,-160
96,-11,-160
97,-11,-120
98,-11,0
99,-11,80
100,-11,120
101,-11,160
102,-11,160
103,-11,200
104,-11,200
105,-11,160
106,-11,160
107,-11,120
108,-11,80
109,-11,80
110,-11,80
111,-11,-80
112,-11,-160
113,-11,-160
114,-11,-160
115,-11,-160
116,-11,-240
117,-11,-2440
118,-11,-3480
119,-11,-3480
120,-11,-3480
121,-11,-3480
122,-11,-3480
123,-11,-3480
124,-11,-3480
125,-11,-3440
126,-11,-2560
127,-11,-1520
128,-11,-880
129,-11,-1280
130,-11,-1840
131,-11,-2360
132,-11,-3320
133,-11,-3480
134,-11,-3480
135,-11,-3480
136,-11,-3480
137,-11,-3480
138,-11,-3480
139,-11,-3480
140,-11,-3480
141,-11,-3480
142,-11,-3480
143,-11,-3480
144,-11,-3480
145,-11,-3480
146,-11,-3480
147,-11,-3480
148,-11,-3480
149,-11,-3480
150,-11,-3480
151,-11,-3480
152,-11,-3480
153,-11,-3480
154,-11,-3480
155,-11,-3480
156,-11,-3480
157,-11,-3480
158,-11,-3480
159,-11,-3480
160,-11,-3480
161,-11,-3480
162,-11,-3480
163,-11,-3480
164,-11,-3480
165,-11,-3480
166,-11,-3480
167,-11,-3480
168,-11,-3480
169,-11,-3480
170,-11,-3480
171,-11,-3480
172,-11,-3480
173,-11,-3480
174,-11,-3480
175,-11,-3480
176,-11,-3480
177,-11,-3480
178,-11,-3480
179,-11,-3480
-180,-12,-3480
-179,-12,-3480
-178,-12,-3480
-177,-12,-3480
-176,-12,-3480
-175,-12,-3480
-174,-12,-3480
-173,-12,-3480
-172,-12,-3480
-171,-12,-3480
-170,-12,-3480
-169,-12,-3480
-168,-12,-3480
-167,-12,-3480
-166,-12,-3480
-165,-12,-3480
-164,-12,-3480
-163,-12,-3480
-162,-12,-3480
-161,-12,-3480
-160,-12,-3480
-159,-12,-3480
-158,-12,-3480
-157,-12,-3480
-156,-12,-3480
-155,-12,-3480
-154,-12,-3480
-153,-12,-3480
-152,-12,-3480
-151,-12,-3480
-150,-12,-3480
-149,-12,-3480
-148,-12,-3480
-147,-12,-3480
-146,-12,-3480
-145,-12,-3480
-144,-12,-3480
-143,-12,-3480
-142,-12,-3480
-141,-12,-3480
-140,-12,-3480
-139,-12,-3480
-138,-12,-3480
-137,-12,-3480
-136,-12,-3480
-135,-12,-3480
-134,-12,-3480
-133,-12,-3480
-132,-12,-3480
-131,-12,-3480
-130,-12,-3480
-129,-12,-3480
-128,-12,-3480
-127,-12,-3480
-126,-12,-3480
-125,-12,-3480
-124,-12,-3480
-123,-12,-3480
-122,-12,-3480
-121,-12,-3480
-120,-12,-3480
-119,-12,-3480
-118,-12,-3480
-117,-12,-3480
-116,-12,-3480
-115,-12,-3480
-114,-12,-3480
-113,-12,-3480
-112,-12,-3480
-111,-12,-3480
-110,-12,-3480
-109,-12,-3480
-108,-12,-3480
-107,-12,-3480
-106,-12,-3480
-105,-12,-3480
-104,-12,-3480
-103,-12,-3480
-102,-12,-3480
-101,-12,-3480
-100,-12,-3480
-99,-12,-3480
-98,-12,-3480
-97,-12,-3480
-96,-12,-3480
-95,-12,-3480
-94,-12,-3480
-93,-12,-3480
-92,-12,-3480
-91,-12,-3480
-90,-12,-3480
-89,-12,-3480
-88,-12,-3480
-87,-12,-3480
-86,-12,-3480
-85,-12,-3480
-84,-12,-3480
-83,-12,-3480
-82,-12,-3480
-81,-12,-3480
-80,-12,-3480
-79,-12,-3480
-78,-12,-3480
-77,-12,-3480
-76,-12,-3480
-75,-12,-3480
-74,-12,-3480
-73,-12,-3480
-72,-12,-3480
-71,-12,-3480
-70,-12,-3480
-69,-12,-3480
-68,-12,-3480
-67,-12,-3480
-66,-12,-3480
-65,-12,-3480
-64,-12,-3480
-63,-12,-3480
-62,-12,-3440
-61,-12,-2960
-60,-12,-1240
-59,-12,-240
-58,-12,-160
-57,-12,-160
-56,-12,-160
-55,-12,-120
-54,-12,-120
-53,-12,-120
-52,-12,-40
-51,-12,0
-50,-12,0
-49,-12,0
-48,-12,0
-47,-12,-40
-46,-12,-80
-45,-12,-80
-44,-12,-80
-43,-12,-80
-42,-12,-80
-41,-12,-80
-40,-12,-40
-39,-12,-40
-38,-12,0
-37,-12,-40
-36,-12,0
-35,-12,-40
-34,-12,-80
-33,-12,-80
-32,-12,-120
-31,-12,-160
-30,-12,-160
-29,-12,-160
-28,-12,-160
-27,-12,-160
-26,-12,-160
-25,-12,-160
-24,-12,-120
-23,-12,-120
-22,-12,-120
-21,-12,-40
-20,-12,80
-19,-12,400
-18,-12,840
-17,-12,1240
-16,-12,1480
-15,-12,1760
-14,-12,2040
-13,-12,2320
-12,-12,2280
-11,-12,2120
-10,-12,2040
-9,-12,1960
-8,-12,1960
-7,-12,1880
-6,-12,1920
-5,-12,1920
-4,-12,1920
-3,-12,1960
-2,-12,2040
-1,-12,2120
0,-12,2240
1,-12,2280
2,-12,2280
3,-12,2280
4,-12,2280
5,-12,2280
6,-12,2080
7,-12,1840
8,-12,1480
9,-12,960
10,-12,640
11,-12,840
12,-12,1040
13,-12,1040
14,-12,800
15,-12,440
16,-12,280
17,-12,120
18,-12,40
19,-12,-120
20,-12,-160
21,-12,-240
22,-12,-1480
23,-12,-3120
24,-12,-3480
25,-12,-3480
26,-12,-3480
27,-12,-3480
28,-12,-3480
29,-12,-3480
30,-12,-3480
31,-12,-3480
32,-12,-3480
33,-12,-3480
34,-12,-3480
35,-12,-3480
36,-12,-3480
37,-12,-3480
38,-12,-3480
39,-12,-3480
40,-12,-3480
41,-12,-3480
42,-12,-3480
43,-12,-3480
44,-12,-3480
45,-12,-3480
46,-12,-3480
47,-12,-3480
48,-12,-3480
49,-12,-3480
50,-12,-3480
51,-12,-3480
52,-12,-3480
53,-12,-3480
54,-12,-3480
55,-12,-3480
56,-12,-3480
57,-12,-3480
58,-12,-3480
59,-12,-3480
60,-12,-3480
61,-12,-3480
62,-12,-3480
63,-12,-3480
64,-12,-3480
65,-12,-3480
66,-12,-3480
67,-12,-3480
68,-12,-3480
69,-12,-3480
70,-12,-3480
71,-12,-3480
72,-12,-3480
73,-12,-3480
74,-12,-3480
75,-12,-3480
76,-12,-3480
77,-12,-3480
78,-12,-3480
79,-12,-3480
80,-12,-3480
81,-12,-3480
82,-12,-3480
83,-12,-3480
84,-12,-3480
85,-12,-3480
86,-12,-3200
87,-12,-760
88,-12,-160
89,-12,-160
90,-12,-160
91,-12,-160
92,-12,-160
93,-12,-160
94,-12,-160
95,-12,-160
96,-12,-160
97,-12,-160
98,-12,-40
99,-12,80
100,-12,120
101,-12,120
102,-12,160
103,-12,160
104,-12,160
105,-12,160
106,-12,160
107,-12,120
108,-12,120
109,-12,80
110,-12,80
111,-12,0
112,-12,-160
113,-12,-160
114,-12,-160
115,-12,-160
116,-12,-200
117,-12,-2240
118,-12,-3480
119,-12,-3480
120,-12,-3480
121,-12,-3480
122,-12,-3480
123,-12,-3480
124,-12,-3440
125,-12,-2000
126,-12,-440
127,-12,-160
128,-12,-160
129,-12,-160
130,-12,-200
131,-12,-240
132,-12,-1120
133,-12,-2440
134,-12,-3400
135,-12,-3480
136,-12,-3480
137,-12,-3480
138,-12,-3480
139,-12,-3480
140,-12,-3480
141,-12,-3480
142,-12,-3480
143,-12,-3480
144,-12,-3480
145,-12,-3480
146,-12,-3480
147,-12,-3480
148,-12,-3480
149,-12,-3480
150,-12,-3480
151,-12,-3480
152,-12,-3480
153,-12,-3480
154,-12,-3480
155,-12,-3480
156,-12,-3480
157,-12,-3480
158,-12,-3480
159,-12,-3480
160,-12,-3480
161,-12,-3480
162,-12,-3480
163,-12,-3480
164,-12,-3480
165,-12,-3480
166,-12,-3480
167,-12,-3480
168,-12,-3480
169,-12,-3480
170,-12,-3480
171,-12,-3480
172,-12,-3480
173,-12,-3480
174,-12,-3480
175,-12,-3480
176,-12,-3480
177,-12,-3480
178,-12,-3480
179,-12,-3480
-180,-13,-3480
-179,-13,-3480
-178,-13,-3480
-177,-13,-3480
-176,-13,-3480
-175,-13,-3480
-174,-13,-3480
-173,-13,-3480
-172,-13,-3480
-171,-13,-3480
-170,-13,-3480
-169,-13,-3480
-168,-13,-3480
-167,-13,-3480
-166,-13,-3480
-165,-13,-3480
-164,-13,-3480
-163,-13,-3480
-162,-13,-3480
-161,-13,-3480
-160,-13,-3480
-159,-13,-3480
-158,-13,-3480
-157,-13,-3480
-156,-13,-3480
-155,-13,-3480
-154,-13,-3480
-153,-13,-3480
-152,-13,-3480
-151,-13,-3480
-150,-13,-3480
-149,-13,-3480
-148,-13,-3480
-147,-13,-3480
-146,-13,-3480
-145,-13,-3480
-144,-13,-3480
-143,-13,-3480
-142,-13,-3480
-141,-13,-3480
-140,-13,-3480
-139,-13,-3480
-138,-13,-3480
-137,-13,-3480
-136,-13,-3480
-135,-13,-3480
-134,-13,-3480
-133,-13,-3480
-132,-13,-3480
-131,-13,-3480
-130,-13,-3480
-129,-13,-3480
-128,-13,-3480
-127,-13,-3480
-126,-13,-3480
-125,-13,-3480
-124,-13,-3480
-123,-13,-3480
-122,-13,-3480
-121,-13,-3480
-120,-13,-3480
-119,-13,-3480
-118,-13,-3480
-117,-13,-3480
-116,-13,-3480
-115,-13,-3480
-114,-13,-3480
-113,-13,-3480
-112,-13,-3480
-111,-13,-3480
-110,-13,-3480
-109,-13,-3480
-108,-13,-3480
-107,-13,-3480
-106,-13,-3480
-105,-13,-3480
-104,-13,-3480
-103,-13,-3480
-102,-13,-3480
-101,-13,-3480
-100,-13,-3480
-99,-13,-3480
-98,-13,-3480
-97,-13,-3480
-96,-13,-3480
-95,-13,-3480
-94,-13,-3480
-93,-13,-3480
-92,-13,-3480
-91,-13,-3480
-90,-13,-3480
-89,-13,-3480
-88,-13,-3480
-87,-13,-3480
-86,-13,-3480
-85,-13,-3480
-84,-13,-3480
-83,-13,-3480
-82,-13,-3480
-81,-13,-3480
-80,-13,-3480
-79,-13,-3480
-78,-13,-3480
-77,-13,-3480
-76,-13,-3480
-75,-13,-3480
-74,-13,-3480
-73,-13,-3480
-72,-13,-3480
-71,-13,-3480
-70,-13,-3480
-69,-13,-3480
-68,-13,-3480
-67,-13,-3480
-66,-13,-3480
-65,-13,-3480
-64,-13,-3480
-63,-13,-3480
-62,-13,-2960
-61,-13,-1080
-60,-13,-240
-59,-13,-160
-58,-13,-160
-57,-13,-160
-56,-13,-120
-55,-13,-120
-54,-13,-80
-53,-13,-40
-52,-13,0
-51,-13,40
-50,-13,80
-49,-13,200
-48,-13,160
-47,-13,160
-46,-13,120
-45,-13,80
-44,-13,80
-43,-13,80
-42,-13,80
-41,-13,80
-40,-13,80
-39,-13,80
-38,-13,80
-37,-13,80
-36,-13,80
-35,-13,80
-34,-13,0
-33,-13,-40
-32,-13,-120
-31,-13,-160
-30,-13,-160
-29,-13,-160
-28,-13,-160
-27,-13,-160
-26,-13,-160
-25,-13,-160
-24,-13,-120
-23,-13,-80
-22,-13,-40
-21,-13,160
-20,-13,560
-19,-13,1120
-18,-13,1520
-17,-13,1720
-16,-13,1920
-15,-13,2120
-14,-13,2360
-13,-13,2400
-12,-13,2360
-11,-13,2160
-10,-13,2000
-9,-13,1840
-8,-13,1680
-7,-13,1560
-6,-13,1520
-5,-13,1520
-4,-13,1480
-3,-13,1480
-2,-13,1560
-1,-13,1600
0,-13,1760
1,-13,1960
2,-13,2080
3,-13,2000
4,-13,1960
5,-13,1880
6,-13,1640
7,-13,1160
8,-13,720
9,-13,680
10,-13,1200
11,-13,1800
12,-13,2240
13,-13,2040
14,-13,1360
15,-13,440
16,-13,200
17,-13,120
18,-13,0
19,-13,-160
20,-13,-160
21,-13,-160
22,-13,-240
23,-13,-720
24,-13,-1960
25,-13,-3280
26,-13,-3480
27,-13,-3480
28,-13,-3480
29,-13,-3480
30,-13,-3480
31,-13,-3480
32,-13,-3480
33,-13,-3480
34,-13,-3480
35,-13,-3480
36,-13,-3480
37,-13,-3480
38,-13,-3480
39,-13,-3480
40,-13,-3480
41,-13,-3480
42,-13,-3480
43,-13,-3480
44,-13,-3480
45,-13,-3480
46,-13,-3480
47,-13,-3480
48,-13,-3480
49,-13,-3480
50,-13,-3480
51,-13,-3480
52,-13,-3480
53,-13,-3480
54,-13,-3480
55,-13,-3480
56,-13,-3480
57,-13,-3480
58,-13,-3480
59,-13,-3480
60,-13,-3480
61,-13,-3480
62,-13,-3480
63,-13,-3480
64,-13,-3480
65,-13,-3480
66,-13,-3480
67,-13,-3480
68,-13,-3480
69,-13,-3480
70,-13,-3480
71,-13,-3480
72,-13,-3480
73,-13,-3480
74,-13,-3480
75,-13,-3480
76,-13,-3480
77,-13,-3480
78,-13,-3480
79,-13,-3480
80,-13,-3480
81,-13,-3480
82,-13,-3480
83,-13,-3480
84,-13,-3480
85,-13,-3480
86,-13,-3480
87,-13,-1840
88,-13,-160
89,-13,-160
90,-13,-160
91,-13,-160
92,-13,-80
93,-13,-120
94,-13,-160
95,-13,-160
96,-13,-160
97,-13,-160
98,-13,-160
99,-13,-120
100,-13,-40
101,-13,0
102,-13,40
103,-13,80
104,-13,120
105,-13,120
106,-13,120
107,-13,80
108,-13,80
109,-13,80
110,-13,40
111,-13,40
112,-13,-120
113,-13,-160
114,-13,-160
115,-13,-160
116,-13,-200
117,-13,-2240
118,-13,-3480
119,-13,-3480
120,-13,-3480
121,-13,-3480
122,-13,-3480
123,-13,-3480
124,-13,-2480
125,-13,-360
126,-13,-160
127,-13,-160
128,-13,-160
129,-13,-160
130,-13,-160
131,-13,-160
132,-13,-160
133,-13,-320
134,-13,-2120
135,-13,-3440
136,-13,-3480
137,-13,-3480
138,-13,-3480
139,-13,-3480
140,-13,-3480
141,-13,-3480
142,-13,-3480
143,-13,-3480
144,-13,-3480
145,-13,-3480
146,-13,-3480
147,-13,-3480
148,-13,-3480
149,-13,-3480
150,-13,-3480
151,-13,-3480
152,-13,-3480
153,-13,-3480
154,-13,-3480
155,-13,-3480
156,-13,-3480
157,-13,-3480
158,-13,-3480
159,-13,-3480
160,-13,-3480
161,-13,-3480
162,-13,-3480
163,-13,-3480
164,-13,-3480
165,-13,-3480
166,-13,-3480
167,-13,-3480
168,-13,-3480
169,-13,-3480
170,-13,-3480
171,-13,-3480
172,-13,-3480
173,-13,-3480
174,-13,-3480
175,-13,-3480
176,-13,-3480
177,-13,-3480
178,-13,-3480
179,-13,-3480
-180,-14,-3480
-179,-14,-3480
-178,-14,-3480
-177,-14,-3480
-176,-14,-3480
-175,-14,-3480
-174,-14,-3480
-173,-14,-3480
-172,-14,-3480
-171,-14,-3480
-170,-14,-3480
-169,-14,-3480
-168,-14,-3480
-167,-14,-3480
-166,-14,-3480
-165,-14,-3480
-164,-14,-3480
-163,-14,-3480
-162,-14,-3480
-161,-14,-3480
-160,-14,-3480
-159,-14,-3480
-158,-14,-3480
-157,-14,-3480
-156,-14,-3480
-155,-14,-3480
-154,-14,-3480
-153,-14,-3480
-152,-14,-3480
-151,-14,-3480
-150,-14,-3480
-149,-14,-3480
-148,-14,-3480
-147,-14,-3480
-146,-14,-3480
-145,-14,-3480
-144,-14,-3480
-143,-14,-3480
-142,-14,-3480
-141,-14,-3480
-140,-14,-3480
-139,-14,-3480
-138,-14,-3480
-137,-14,-3480
-136,-14,-3480
-135,-14,-3480
-134,-14,-3480
-133,-14,-3480
-132,-14,-3480
-131,-14,-3480
-130,-14,-3480
-129,-14,-3480
-128,-14,-3480
-127,-14,-3480
-126,-14,-3480
-125,-14,-3480
-124,-14,-3480
-123,-14,-3480
-122,-14,-3480
-121,-14,-3480
-120,-14,-3480
-119,-14,-3480
-118,-14,-3480
-117,-14,-3480
-116,-14,-3480
-115,-14,-3480
-114,-14,-3480
-113,-14,-3480
-112,-14,-3480
-111,-14,-3480
-110,-14,-3480
-109,-14,-3480
-108,-14,-3480
-107,-14,-3480
-106,-14,-3480
-105,-14,-3480
-104,-14,-3480
-103,-14,-3480
-102,-14,-3480
-101,-14,-3480
-100,-14,-3480
-99,-14,-3480
-98,-14,-3480
-97,-14,-3480
-96,-14,-3480
-95,-14,-3480
-94,-14,-3480
-93,-14,-3480
-92,-14,-3480
-91,-14,-3480
-90,-14,-3480
-89,-14,-3480
-88,-14,-3480
-87,-14,-3480
-86,-14,-3480
-85,-14,-3480
-84,-14,-3480
-83,-14,-3480
-82,-14,-3480
-81,-14,-3480
-80,-14,-3480
-79,-14,-3480
-78,-14,-3480
-77,-14,-3480
-76,-14,-3480
-75,-14,-3480
-74,-14,-3480
-73,-14,-3480
-72,-14,-3480
-71,-14,-3480
-70,-14,-3480
-69,-14,-3480
-68,-14,-3480
-67,-14,-3480
-66,-14,-3480
-65,-14,-3480
-64,-14,-3480
-63,-14,-3360
-62,-14,-1360
-61,-14,-200
-60,-14,-160
-59,-14,-160
-58,-14,-160
-57,-14,-160
-56,-14,-120
-55,-14,-120
-54,-14,-40
-53,-14,-40
-52,-14,40
-51,-14,160
-50,-14,240
-49,-14,360
-48,-14,400
-47,-14,400
-46,-14,400
-45,-14,360
-44,-14,360
-43,-14,360
-42,-14,400
-41,-14,400
-40,-14,400
-39,-14,400
-38,-14,360
-37,-14,360
-36,-14,360
-35,-14,280
-34,-14,160
-33,-14,80
-32,-14,-40
-31,-14,-80
-30,-14,-120
-29,-14,-120
-28,-14,-160
-27,-14,-120
-26,-14,-120
-25,-14,-120
-24,-14,-40
-23,-14,200
-22,-14,480
-21,-14,880
-20,-14,1480
-19,-14,1720
-18,-14,1920
-17,-14,2080
-16,-14,2160
-15,-14,2280
-14,-14,2320
-13,-14,2240
-12,-14,2080
-11,-14,1880
-10,-14,1680
-9,-14,1520
-8,-14,1400
-7,-14,1360
-6,-14,1320
-5,-14,1320
-4,-14,1320
-3,-14,1320
-2,-14,1320
-1,-14,1320
0,-14,1280
1,-14,1280
2,-14,1440
3,-14,1440
4,-14,1200
5,-14,1080
6,-14,800
7,-14,680
8,-14,640
9,-14,800
10,-14,1520
11,-14,1800
12,-14,1760
13,-14,1560
14,-14,1040
15,-14,360
16,-14,160
17,-14,80
18,-14,-40
19,-14,-160
20,-14,-160
21,-14,-160
22,-14,-160
23,-14,-160
24,-14,-240
25,-14,-1080
26,-14,-2960
27,-14,-3440
28,-14,-3480
29,-14,-3480
30,-14,-3480
31,-14,-3480
32,-14,-3480
33,-14,-3480
34,-14,-3480
35,-14,-3480
36,-14,-3480
37,-14,-3480
38,-14,-3480
39,-14,-3480
40,-14,-3480
41,-14,-3480
42,-14,-3480
43,-14,-3480
44,-14,-3480
45,-14,-3480
46,-14,-3480
47,-14,-3480
48,-14,-3480
49,-14,-3480
50,-14,-3480
51,-14,-3480
52,-14,-3480
53,-14,-3480
54,-14,-3480
55,-14,-3480
56,-14,-3480
57,-14,-3480
58,-14,-3480
59,-14,-3480
60,-14,-3480
61,-14,-3480
62,-14,-3480
63,-14,-3480
64,-14,-3480
65,-14,-3480
66,-14,-3480
67,-14,-3480
68,-14,-3480
69,-14,-3480
70,-14,-3480
71,-14,-3480
72,-14,-3480
73,-14,-3480
74,-14,-3480
75,-14,-3480
76,-14,-3480
77,-14,-3480
78,-14,-3480
79,-14,-3480
80,-14,-3480
81,-14,-3480
82,-14,-3480
83,-14,-3480
84,-14,-3480
85,-14,-3480
86,-14,-3480
87,-14,-2880
88,-14,-520
89,-14,-160
90,-14,-160
91,-14,80
92,-14,200
93,-14,120
94,-14,-120
95,-14,-160
96,-14,-160
97,-14,-160
98,-14,-160
99,-14,-160
100,-14,-160
101,-14,-160
102,-14,-120
103,-14,40
104,-14,40
105,-14,80
106,-14,80
107,-14,120
108,-14,80
109,-14,80
110,-14,40
111,-14,40
112,-14,-80
113,-14,-160
114,-14,-160
115,-14,-160
116,-14,-200
117,-14,-2160
118,-14,-3480
119,-14,-3480
120,-14,-3480
121,-14,-3480
122,-14,-3480
123,-14,-3080
124,-14,-760
125,-14,-160
126,-14,-160
127,-14,-160
128,-14,-160
129,-14,-160
130,-14,-160
131,-14,-160
132,-14,-160
133,-14,-160
134,-14,-640
135,-14,-3160
136,-14,-3480
137,-14,-3480
138,-14,-3480
139,-14,-3480
140,-14,-3480
141,-14,-3480
142,-14,-3480
143,-14,-3480
144,-14,-3480
145,-14,-3480
146,-14,-3480
147,-14,-3480
148,-14,-3480
149,-14,-3480
150,-14,-3480
151,-14,-3480
152,-14,-3480
153,-14,-3480
154,-14,-3480
155,-14,-3480
156,-14,-3480
157,-14,-3480
158,-14,-3480
159,-14,-3480
160,-14,-3480
161,-14,-3480
162,-14,-3480
163,-14,-3480
164,-14,-3480
165,-14,-3480
166,-14,-3480
167,-14,-3480
168,-14,-3480
169,-14,-3480
170,-14,-3480
171,-14,-3480
172,-14,-3480
173,-14,-3480
174,-14,-3480
