# lon,lat,elev
-92,-17,-4920
-91,-17,-4920
-90,-17,-4920
-89,-17,-4920
-88,-17,-4920
-87,-17,-4920
-86,-17,-4920
-85,-17,-4920
-84,-17,-4920
-83,-17,-4920
-82,-17,-4920
-81,-17,-4920
-80,-17,-4920
-79,-17,-4920
-78,-17,-4920
-77,-17,-4920
-76,-17,-4920
-75,-17,-4920
-74,-17,-4920
-73,-17,-4920
-72,-17,-4920
-71,-17,-4920
-70,-17,-4920
-69,-17,-4920
-68,-17,-4920
-67,-17,-4920
-66,-17,-4920
-65,-17,-4920
-64,-17,-4920
-63,-17,-4920
-62,-17,-4920
-61,-17,-4920
-60,-17,-4920
-59,-17,-4920
-58,-17,-4920
-57,-17,-4920
-56,-17,-4920
-55,-17,-4920
-54,-17,-4920
-53,-17,-4920
-52,-17,-4920
-51,-17,-4920
-50,-17,-4920
-49,-17,-4920
-48,-17,-4920
-47,-17,-4920
-46,-17,-4920
-45,-17,-4920
-44,-17,-4920
-43,-17,-4920
-42,-17,-4920
-41,-17,-4920
-40,-17,-4920
-39,-17,-4880
-38,-17,-960
-37,-17,1280
-36,-17,2960
-35,-17,2720
-34,-17,1560
-33,-17,360
-32,-17,320
-31,-17,280
-30,-17,240
-29,-17,320
-28,-17,320
-27,-17,320
-26,-17,400
-25,-17,240
-24,-17,240
-23,-17,80
-22,-17,120
-21,-17,400
-20,-17,440
-19,-17,600
-18,-17,520
-17,-17,400
-16,-17,400
-15,-17,520
-14,-17,600
-13,-17,880
-12,-17,920
-11,-17,920
-10,-17,920
-9,-17,800
-8,-17,480
-7,-17,760
-6,-17,640
-5,-17,1640
-4,-17,1080
-3,-17,1120
-2,-17,680
-1,-17,880
0,-17,920
1,-17,680
2,-17,520
3,-17,440
4,-17,360
5,-17,360
6,-17,480
7,-17,400
8,-17,240
9,-17,240
10,-17,280
11,-17,280
12,-17,360
13,-17,320
14,-17,240
15,-17,240
16,-17,160
17,-17,200
18,-17,160
19,-17,40
20,-17,320
21,-17,240
22,-17,120
23,-17,120
24,-17,40
25,-17,40
26,-17,120
27,-17,320
28,-17,360
29,-17,320
30,-17,240
31,-17,320
32,-17,280
33,-17,200
34,-17,-40
35,-17,-800
36,-17,-840
37,-17,-280
38,-17,120
39,-17,480
40,-17,120
41,-17,360
42,-17,-240
43,-17,-1520
44,-17,-1840
45,-17,-4920
46,-17,-4920
47,-17,-4920
48,-17,-4920
49,-17,-4920
50,-17,-4920
51,-17,-4920
52,-17,-4920
53,-17,-4920
54,-17,-4920
55,-17,-4920
56,-17,-4920
57,-17,-4920
58,-17,-4920
59,-17,-4920
60,-17,-4920
61,-17,-4920
62,-17,-4920
63,-17,-4920
64,-17,-4920
65,-17,-4920
66,-17,-4920
67,-17,-4920
68,-17,-4920
69,-17,-4920
70,-17,-4920
71,-17,-4920
72,-17,-4920
73,-17,-4920
74,-17,-4920
75,-17,-4920
76,-17,-4920
77,-17,-4920
78,-17,-4920
79,-17,-4920
80,-17,-4920
81,-17,-4920
82,-17,-4920
83,-17,-4920
84,-17,-4920
85,-17,-4920
86,-17,-4920
87,-17,-4920
88,-17,-4920
89,-17,-4920
90,-17,-4920
91,-17,-4920
92,-17,-4920
93,-17,-4920
94,-17,-4920
95,-17,-4920
96,-17,-4920
97,-17,-4920
98,-17,-4920
99,-17,-4920
100,-17,-4920
101,-17,-4920
102,-17,-4920
103,-17,-4920
104,-17,-4920
105,-17,-4920
106,-17,-4920
107,-17,-4920
108,-17,-4920
109,-17,-4920
110,-17,-4920
111,-17,-4920
112,-17,-4920
113,-17,-4920
114,-17,-4920
115,-17,-4920
116,-17,-4920
117,-17,-4920
118,-17,-4920
119,-17,-4920
120,-17,-4920
121,-17,-4920
122,-17,-4920
123,-17,-4920
124,-17,-4920
125,-17,-4920
126,-17,-4920
127,-17,-4920
128,-17,-4920
129,-17,-4920
130,-17,-4920
131,-17,-4920
132,-17,-4920
133,-17,-4920
134,-17,-4920
135,-17,-4920
136,-17,-4920
137,-17,-4920
138,-17,-4920
139,-17,-4920
140,-17,-4920
141,-17,-4920
142,-17,-4920
143,-17,-4920
144,-17,-4920
145,-17,-4920
146,-17,-4920
147,-17,-4920
148,-17,-4920
149,-17,-4920
150,-17,-4920
151,-17,-4920
152,-17,-4920
153,-17,-4920
154,-17,-4920
155,-17,-4920
156,-17,-4920
157,-17,-4920
158,-17,-4920
159,-17,-4920
160,-17,-4920
161,-17,-4920
162,-17,-4920
163,-17,-4920
164,-17,-4920
165,-17,-4920
166,-17,-4920
167,-17,-4920
168,-17,-4920
169,-17,-4920
170,-17,-4920
171,-17,-4920
172,-17,-4920
173,-17,-4920
174,-17,-4920
175,-17,-4920
176,-17,-4920
177,-17,-4920
178,-17,-4920
179,-17,-4920
-180,-18,-4920
-179,-18,-4920
-178,-18,-4920
-177,-18,-3320
-176,-18,-3520
-175,-18,-3640
-174,-18,-3600
-173,-18,-3440
-172,-18,-3120
-171,-18,-4920
-170,-18,-4920
-169,-18,-4920
-168,-18,-4920
-167,-18,-4920
-166,-18,-4920
-165,-18,-4920
-164,-18,-4920
-163,-18,-4920
-162,-18,-4920
-161,-18,-4920
-160,-18,-4920
-159,-18,-4920
-158,-18,-4920
-157,-18,-4920
-156,-18,-4920
-155,-18,-4920
-154,-18,-4920
-153,-18,-4920
-152,-18,-4920
-151,-18,-4920
-150,-18,-4920
-149,-18,-4920
-148,-18,-4920
-147,-18,-4920
-146,-18,-4920
-145,-18,-4920
-144,-18,-4920
-143,-18,-4920
-142,-18,-4920
-141,-18,-4920
-140,-18,-4920
-139,-18,-4920
-138,-18,-4920
-137,-18,-4920
-136,-18,-4920
-135,-18,-4920
-134,-18,-4920
-133,-18,-4920
-132,-18,-4920
-131,-18,-4920
-130,-18,-4920
-129,-18,-4920
-128,-18,-4920
-127,-18,-4920
-126,-18,-4920
-125,-18,-4920
-124,-18,-4920
-123,-18,-4920
-122,-18,-4920
-121,-18,-4920
-120,-18,-4920
-119,-18,-4920
-118,-18,-4920
-117,-18,-4920
-116,-18,-4920
-115,-18,-4920
-114,-18,-4920
-113,-18,-4920
-112,-18,-4920
-111,-18,-4920
-110,-18,-4920
-109,-18,-4920
-108,-18,-4920
-107,-18,-4920
-106,-18,-4920
-105,-18,-4920
-104,-18,-4920
-103,-18,-4920
-102,-18,-4920
-101,-18,-4920
-100,-18,-4920
-99,-18,-4920
-98,-18,-4920
-97,-18,-4920
-96,-18,-4920
-95,-18,-4920
-94,-18,-4920
-93,-18,-4920
-92,-18,-4920
-91,-18,-4920
-90,-18,-4920
-89,-18,-4920
-88,-18,-4920
-87,-18,-4920
-86,-18,-4920
-85,-18,-4920
-84,-18,-4920
-83,-18,-4920
-82,-18,-4920
-81,-18,-4920
-80,-18,-4920
-79,-18,-4920
-78,-18,-4920
-77,-18,-4920
-76,-18,-4920
-75,-18,-4920
-74,-18,-4920
-73,-18,-4920
-72,-18,-4920
-71,-18,-4920
-70,-18,-4920
-69,-18,-4920
-68,-18,-4920
-67,-18,-4920
-66,-18,-4920
-65,-18,-4920
-64,-18,-4920
-63,-18,-4920
-62,-18,-4920
-61,-18,-4920
-60,-18,-4920
-59,-18,-4920
-58,-18,-4920
-57,-18,-4920
-56,-18,-4920
-55,-18,-4920
-54,-18,-4920
-53,-18,-4920
-52,-18,-4920
-51,-18,-4920
-50,-18,-4920
-49,-18,-4920
-48,-18,-4920
-47,-18,-4920
-46,-18,-4920
-45,-18,-4920
-44,-18,-4920
-43,-18,-4920
-42,-18,-4920
-41,-18,-4920
-40,-18,-4920
-39,-18,-4920
-38,-18,-4920
-37,-18,-1280
-36,-18,600
-35,-18,2880
-34,-18,2480
-33,-18,1040
-32,-18,400
-31,-18,360
-30,-18,400
-29,-18,360
-28,-18,360
-27,-18,320
-26,-18,200
-25,-18,240
-24,-18,120
-23,-18,200
-22,-18,240
-21,-18,280
-20,-18,560
-19,-18,400
-18,-18,360
-17,-18,400
-16,-18,400
-15,-18,480
-14,-18,600
-13,-18,880
-12,-18,920
-11,-18,960
-10,-18,1120
-9,-18,1560
-8,-18,680
-7,-18,480
-6,-18,880
-5,-18,1080
-4,-18,1280
-3,-18,1160
-2,-18,640
-1,-18,600
0,-18,1000
1,-18,720
2,-18,600
3,-18,480
4,-18,360
5,-18,280
6,-18,400
7,-18,200
8,-18,240
9,-18,280
10,-18,240
11,-18,200
12,-18,240
13,-18,120
14,-18,120
15,-18,80
16,-18,200
17,-18,240
18,-18,200
19,-18,160
20,-18,80
21,-18,80
22,-18,40
23,-18,40
24,-18,40
25,-18,-40
26,-18,120
27,-18,400
28,-18,280
29,-18,320
30,-18,200
31,-18,120
32,-18,200
33,-18,-40
34,-18,-360
35,-18,-120
36,-18,-440
37,-18,-120
38,-18,-1680
39,-18,-3120
40,-18,-2920
41,-18,-2120
42,-18,-2080
43,-18,-2520
44,-18,-2760
45,-18,-4920
46,-18,-4920
47,-18,-4920
48,-18,-4920
49,-18,-4920
50,-18,-4920
51,-18,-4920
52,-18,-4920
53,-18,-4920
54,-18,-4920
55,-18,-4920
56,-18,-4920
57,-18,-4920
58,-18,-4920
59,-18,-4920
60,-18,-4920
61,-18,-4920
62,-18,-4920
63,-18,-4920
64,-18,-4920
65,-18,-4920
66,-18,-4920
67,-18,-4920
68,-18,-4920
69,-18,-4920
70,-18,-4920
71,-18,-4920
72,-18,-4920
73,-18,-4920
74,-18,-4920
75,-18,-4920
76,-18,-4920
77,-18,-4920
78,-18,-4920
79,-18,-4920
80,-18,-4920
81,-18,-4920
82,-18,-4920
83,-18,-4920
84,-18,-4920
85,-18,-4920
86,-18,-4920
87,-18,-4920
88,-18,-4920
89,-18,-4920
90,-18,-4920
91,-18,-4920
92,-18,-4920
93,-18,-4920
94,-18,-4920
95,-18,-4920
96,-18,-4920
97,-18,-4920
98,-18,-4920
99,-18,-4920
100,-18,-4920
101,-18,-4920
102,-18,-4920
103,-18,-4920
104,-18,-4920
105,-18,-4920
106,-18,-4920
107,-18,-4920
108,-18,-4920
109,-18,-4920
110,-18,-4920
111,-18,-4920
112,-18,-4920
113,-18,-4920
114,-18,-4920
115,-18,-4920
116,-18,-4920
117,-18,-4920
118,-18,-4920
119,-18,-4920
120,-18,-4920
121,-18,-4920
122,-18,-4920
123,-18,-4920
124,-18,-4920
125,-18,-4920
126,-18,-4920
127,-18,-4920
128,-18,-4920
129,-18,-4920
130,-18,-4920
131,-18,-4920
132,-18,-4920
133,-18,-4920
134,-18,-4920
135,-18,-4920
136,-18,-4920
137,-18,-4920
138,-18,-4920
139,-18,-4920
140,-18,-4920
141,-18,-4920
142,-18,-4920
143,-18,-4920
144,-18,-4920
145,-18,-4920
146,-18,-4920
147,-18,-4920
148,-18,-4920
149,-18,-4920
150,-18,-4920
151,-18,-4920
152,-18,-4920
153,-18,-4920
154,-18,-4920
155,-18,-4920
156,-18,-4920
157,-18,-4920
158,-18,-4920
159,-18,-4920
160,-18,-4920
161,-18,-4920
162,-18,-4920
163,-18,-4920
164,-18,-4920
165,-18,-4920
166,-18,-4920
167,-18,-4920
168,-18,-4920
169,-18,-4920
170,-18,-4920
171,-18,-4920
172,-18,-4920
173,-18,-4920
174,-18,-4920
175,-18,-4920
176,-18,-4920
177,-18,-4920
178,-18,-4920
179,-18,-4920
-180,-19,-4920
-179,-19,-4920
-178,-19,-3200
-177,-19,-3600
-176,-19,-3680
-175,-19,-3520
-174,-19,-3560
-173,-19,-3520
-172,-19,-3440
-171,-19,-3240
-170,-19,-4920
-169,-19,-4920
-168,-19,-4920
-167,-19,-4920
-166,-19,-4920
-165,-19,-4920
-164,-19,-4920
-163,-19,-4920
-162,-19,-4920
-161,-19,-4920
-160,-19,-4920
-159,-19,-4920
-158,-19,-4920
-157,-19,-4920
-156,-19,-4920
-155,-19,-4920
-154,-19,-4920
-153,-19,-4920
-152,-19,-4920
-151,-19,-4920
-150,-19,-4920
-149,-19,-4920
-148,-19,-4920
-147,-19,-4920
-146,-19,-4920
-145,-19,-4920
-144,-19,-4920
-143,-19,-4920
-142,-19,-4920
-141,-19,-4920
-140,-19,-4920
-139,-19,-4920
-138,-19,-4920
-137,-19,-4920
-136,-19,-4920
-135,-19,-4920
-134,-19,-4920
-133,-19,-4920
-132,-19,-4920
-131,-19,-4920
-130,-19,-4920
-129,-19,-4920
-128,-19,-4920
-127,-19,-4920
-126,-19,-4920
-125,-19,-4920
-124,-19,-4920
-123,-19,-4920
-122,-19,-4920
-121,-19,-4920
-120,-19,-4920
-119,-19,-4920
-118,-19,-4920
-117,-19,-4920
-116,-19,-4920
-115,-19,-4920
-114,-19,-4920
-113,-19,-4920
-112,-19,-4920
-111,-19,-4920
-110,-19,-4920
-109,-19,-4920
-108,-19,-4920
-107,-19,-4920
-106,-19,-4920
-105,-19,-4920
-104,-19,-4920
-103,-19,-4920
-102,-19,-4920
-101,-19,-4920
-100,-19,-4920
-99,-19,-4920
-98,-19,-4920
-97,-19,-4920
-96,-19,-4920
-95,-19,-4920
-94,-19,-4920
-93,-19,-4920
-92,-19,-4920
-91,-19,-4920
-90,-19,-4920
-89,-19,-4920
-88,-19,-4920
-87,-19,-4920
-86,-19,-4920
-85,-19,-4920
-84,-19,-4920
-83,-19,-4920
-82,-19,-4920
-81,-19,-4920
-80,-19,-4920
-79,-19,-4920
-78,-19,-4920
-77,-19,-4920
-76,-19,-4920
-75,-19,-4920
-74,-19,-4920
-73,-19,-4920
-72,-19,-4920
-71,-19,-4920
-70,-19,-4920
-69,-19,-4920
-68,-19,-4920
-67,-19,-4920
-66,-19,-4920
-65,-19,-4920
-64,-19,-4920
-63,-19,-4920
-62,-19,-4920
-61,-19,-4920
-60,-19,-4920
-59,-19,-4920
-58,-19,-4920
-57,-19,-4920
-56,-19,-4920
-55,-19,-4920
-54,-19,-4920
-53,-19,-4920
-52,-19,-4920
-51,-19,-4920
-50,-19,-4920
-49,-19,-4920
-48,-19,-4920
-47,-19,-4920
-46,-19,-4920
-45,-19,-4920
-44,-19,-4920
-43,-19,-4920
-42,-19,-4920
-41,-19,-4920
-40,-19,-4920
-39,-19,-4920
-38,-19,-4920
-37,-19,-4920
-36,-19,-240
-35,-19,2840
-34,-19,2800
-33,-19,1360
-32,-19,560
-31,-19,520
-30,-19,400
-29,-19,360
-28,-19,320
-27,-19,240
-26,-19,160
-25,-19,120
-24,-19,80
-23,-19,280
-22,-19,280
-21,-19,480
-20,-19,360
-19,-19,320
-18,-19,280
-17,-19,320
-16,-19,480
-15,-19,480
-14,-19,640
-13,-19,640
-12,-19,1120
-11,-19,1360
-10,-19,1000
-9,-19,1640
-8,-19,1120
-7,-19,600
-6,-19,1240
-5,-19,1600
-4,-19,1160
-3,-19,1200
-2,-19,600
-1,-19,920
0,-19,960
1,-19,600
2,-19,520
3,-19,480
4,-19,440
5,-19,280
6,-19,200
7,-19,240
8,-19,80
9,-19,80
10,-19,120
11,-19,160
12,-19,160
13,-19,120
14,-19,160
15,-19,160
16,-19,160
17,-19,160
18,-19,280
19,-19,120
20,-19,-40
21,-19,-160
22,-19,-160
23,-19,0
24,-19,-120
25,-19,-80
26,-19,160
27,-19,480
28,-19,200
29,-19,240
30,-19,160
31,-19,200
32,-19,-320
33,-19,-640
34,-19,-840
35,-19,-960
36,-19,-2640
37,-19,-2880
38,-19,-2720
39,-19,-2440
40,-19,-1800
41,-19,-2200
42,-19,-2880
43,-19,-2600
44,-19,-2360
45,-19,-4920
46,-19,-4920
47,-19,-4920
48,-19,-4920
49,-19,-4920
50,-19,-4920
51,-19,-4920
52,-19,-4920
53,-19,-4920
54,-19,-4920
55,-19,-4920
56,-19,-4920
57,-19,-4920
58,-19,-4920
59,-19,-4920
60,-19,-4920
61,-19,-4920
62,-19,-4920
63,-19,-4920
64,-19,-4920
65,-19,-4920
66,-19,-4920
67,-19,-4920
68,-19,-4920
69,-19,-4920
70,-19,-4920
71,-19,-4920
72,-19,-4920
73,-19,-4920
74,-19,-4920
75,-19,-4920
76,-19,-4920
77,-19,-4920
78,-19,-4920
79,-19,-4920
80,-19,-4920
81,-19,-4920
82,-19,-4920
83,-19,-4920
84,-19,-4920
85,-19,-4920
86,-19,-4920
87,-19,-4920
88,-19,-4920
89,-19,-4920
90,-19,-4920
91,-19,-4920
92,-19,-4920
93,-19,-4920
94,-19,-4920
95,-19,-4920
96,-19,-4920
97,-19,-4920
98,-19,-4920
99,-19,-4920
100,-19,-4920
101,-19,-4920
102,-19,-4920
103,-19,-4920
104,-19,-4920
105,-19,-4920
106,-19,-4920
107,-19,-4920
108,-19,-4920
109,-19,-4920
110,-19,-4920
111,-19,-4920
112,-19,-4920
113,-19,-4920
114,-19,-4920
115,-19,-4920
116,-19,-4920
117,-19,-4920
118,-19,-4920
119,-19,-4920
120,-19,-4920
121,-19,-4920
122,-19,-4920
123,-19,-4920
124,-19,-4920
125,-19,-4920
126,-19,-4920
127,-19,-4920
128,-19,-4920
129,-19,-4920
130,-19,-4920
131,-19,-4920
132,-19,-4920
133,-19,-4920
134,-19,-4920
135,-19,-4920
136,-19,-4920
137,-19,-4920
138,-19,-4920
139,-19,-4920
140,-19,-4920
141,-19,-4920
142,-19,-4920
143,-19,-4920
144,-19,-4920
145,-19,-4920
146,-19,-4920
147,-19,-4920
148,-19,-4920
149,-19,-4920
150,-19,-4920
151,-19,-4920
152,-19,-4920
153,-19,-4920
154,-19,-4920
155,-19,-4920
156,-19,-4920
157,-19,-4920
158,-19,-4920
159,-19,-4920
160,-19,-4920
161,-19,-4920
162,-19,-4920
163,-19,-4920
164,-19,-4920
165,-19,-4920
166,-19,-4920
167,-19,-4920
168,-19,-4920
169,-19,-4920
170,-19,-4920
171,-19,-4920
172,-19,-4920
173,-19,-4920
174,-19,-4920
175,-19,-4920
176,-19,-4920
177,-19,-4920
178,-19,-4920
179,-19,-4920
-180,-20,-4920
-179,-20,-4920
-178,-20,-3280
-177,-20,-3600
-176,-20,-3680
-175,-20,-3760
-174,-20,-3680
-173,-20,-3360
-172,-20,-3720
-171,-20,-3560
-170,-20,-3440
-169,-20,-3880
-168,-20,-4920
-167,-20,-4920
-166,-20,-4920
-165,-20,-4920
-164,-20,-4920
-163,-20,-4920
-162,-20,-4920
-161,-20,-4920
-160,-20,-4920
-159,-20,-4920
-158,-20,-4920
-157,-20,-4920
-156,-20,-4920
-155,-20,-4920
-154,-20,-4920
-153,-20,-4920
-152,-20,-4920
-151,-20,-4920
-150,-20,-4920
-149,-20,-4920
-148,-20,-4920
-147,-20,-4920
-146,-20,-4920
-145,-20,-4920
-144,-20,-4920
-143,-20,-4920
-142,-20,-4920
-141,-20,-4920
-140,-20,-4920
-139,-20,-4920
-138,-20,-4920
-137,-20,-4920
-136,-20,-4920
-135,-20,-4920
-134,-20,-4920
-133,-20,-4920
-132,-20,-4920
-131,-20,-4920
-130,-20,-4920
-129,-20,-4920
-128,-20,-4920
-127,-20,-4920
-126,-20,-4920
-125,-20,-4920
-124,-20,-4920
-123,-20,-4920
-122,-20,-4920
-121,-20,-4920
-120,-20,-4920
-119,-20,-4920
-118,-20,-4920
-117,-20,-4920
-116,-20,-4920
-115,-20,-4920
-114,-20,-4920
-113,-20,-4920
-112,-20,-4920
-111,-20,-4920
-110,-20,-4920
-109,-20,-4920
-108,-20,-4920
-107,-20,-4920
-106,-20,-4920
-105,-20,-4920
-104,-20,-4920
-103,-20,-4920
-102,-20,-4920
-101,-20,-4920
-100,-20,-4920
-99,-20,-4920
-98,-20,-4920
-97,-20,-4920
-96,-20,-4920
-95,-20,-4920
-94,-20,-4920
-93,-20,-4920
-92,-20,-4920
-91,-20,-4920
-90,-20,-4920
-89,-20,-4920
-88,-20,-4920
-87,-20,-4920
-86,-20,-4920
-85,-20,-4920
-84,-20,-4920
-83,-20,-4920
-82,-20,-4920
-81,-20,-4920
-80,-20,-4920
-79,-20,-4920
-78,-20,-4920
-77,-20,-4920
-76,-20,-4920
-75,-20,-4920
-74,-20,-4920
-73,-20,-4920
-72,-20,-4920
-71,-20,-4920
-70,-20,-4920
-69,-20,-4920
-68,-20,-4920
-67,-20,-4920
-66,-20,-4920
-65,-20,-4920
-64,-20,-4920
-63,-20,-4920
-62,-20,-4920
-61,-20,-4920
-60,-20,-4920
-59,-20,-4920
-58,-20,-4920
-57,-20,-4920
-56,-20,-4920
-55,-20,-4920
-54,-20,-4920
-53,-20,-4920
-52,-20,-4920
-51,-20,-4920
-50,-20,-4920
-49,-20,-4920
-48,-20,-4920
-47,-20,-4920
-46,-20,-4920
-45,-20,-4920
-44,-20,-4920
-43,-20,-4920
-42,-20,-4920
-41,-20,-4920
-40,-20,-4920
-39,-20,-4920
-38,-20,-4920
-37,-20,-4920
-36,-20,-2120
-35,-20,1480
-34,-20,2840
-33,-20,2360
-32,-20,800
-31,-20,560
-30,-20,360
-29,-20,320
-28,-20,280
-27,-20,240
-26,-20,160
-25,-20,120
-24,-20,80
-23,-20,200
-22,-20,240
-21,-20,520
-20,-20,320
-19,-20,280
-18,-20,320
-17,-20,400
-16,-20,480
-15,-20,640
-14,-20,960
-13,-20,600
-12,-20,960
-11,-20,2080
-10,-20,1960
-9,-20,1160
-8,-20,960
-7,-20,680
-6,-20,1600
-5,-20,1680
-4,-20,1160
-3,-20,1080
-2,-20,840
-1,-20,960
0,-20,880
1,-20,640
2,-20,640
3,-20,520
4,-20,400
5,-20,360
6,-20,240
7,-20,80
8,-20,0
9,-20,40
10,-20,80
11,-20,40
12,-20,80
13,-20,80
14,-20,80
15,-20,80
16,-20,120
17,-20,200
18,-20,200
19,-20,120
20,-20,-80
21,-20,-120
22,-20,-120
23,-20,-120
24,-20,-160
25,-20,40
26,-20,80
27,-20,80
28,-20,80
29,-20,160
30,-20,-120
31,-20,-600
32,-20,-880
33,-20,-2200
34,-20,-2440
35,-20,-2880
36,-20,-1520
37,-20,-3000
38,-20,-3400
39,-20,-3240
40,-20,-1760
41,-20,-2680
42,-20,-1760
43,-20,-2280
44,-20,-3520
45,-20,-4920
46,-20,-4920
47,-20,-4920
48,-20,-4920
49,-20,-4920
50,-20,-4920
51,-20,-4920
52,-20,-4920
53,-20,-4920
54,-20,-4920
55,-20,-4920
56,-20,-4920
57,-20,-4920
58,-20,-4920
59,-20,-4920
60,-20,-4920
61,-20,-4920
62,-20,-4920
63,-20,-4920
64,-20,-4920
65,-20,-4920
66,-20,-4920
67,-20,-4920
68,-20,-4920
69,-20,-4920
70,-20,-4920
71,-20,-4920
72,-20,-4920
73,-20,-4920
74,-20,-4920
75,-20,-4920
76,-20,-4920
77,-20,-4920
78,-20,-4920
79,-20,-4920
80,-20,-4920
81,-20,-4920
82,-20,-4920
83,-20,-4920
84,-20,-4920
85,-20,-4920
86,-20,-4920
87,-20,-4920
88,-20,-4920
89,-20,-4920
90,-20,-4920
91,-20,-4920
92,-20,-4920
93,-20,-4920
94,-20,-4920
95,-20,-4920
96,-20,-4920
97,-20,-4920
98,-20,-4920
99,-20,-4920
100,-20,-4920
101,-20,-4920
102,-20,-4920
103,-20,-4920
104,-20,-4920
105,-20,-4920
106,-20,-4920
107,-20,-4920
108,-20,-4920
109,-20,-4920
110,-20,-4920
111,-20,-4920
112,-20,-4920
113,-20,-4920
114,-20,-4920
115,-20,-4920
116,-20,-4920
117,-20,-4920
118,-20,-4920
119,-20,-4920
120,-20,-4920
121,-20,-4920
122,-20,-4920
123,-20,-4920
124,-20,-4920
125,-20,-4920
126,-20,-4920
127,-20,-4920
128,-20,-4920
129,-20,-4920
130,-20,-4920
131,-20,-4920
132,-20,-4920
133,-20,-4920
134,-20,-4920
135,-20,-4920
136,-20,-4920
137,-20,-4920
138,-20,-4920
139,-20,-4920
140,-20,-4920
141,-20,-4920
142,-20,-4920
143,-20,-4920
144,-20,-4920
145,-20,-4920
146,-20,-4920
147,-20,-4920
148,-20,-4920
149,-20,-4920
150,-20,-4920
151,-20,-4920
152,-20,-4920
153,-20,-4920
154,-20,-4920
155,-20,-4920
156,-20,-4920
157,-20,-4920
158,-20,-4920
159,-20,-4920
160,-20,-4920
161,-20,-4920
162,-20,-4920
163,-20,-4920
164,-20,-4920
165,-20,-4920
166,-20,-4920
167,-20,-4920
168,-20,-4920
169,-20,-4920
170,-20,-4920
171,-20,-4920
172,-20,-4920
173,-20,-4920
174,-20,-4920
175,-20,-4920
176,-20,-4920
177,-20,-4920
178,-20,-4920
179,-20,-4920
-180,-21,-4920
-179,-21,-3640
-178,-21,-3480
-177,-21,-3520
-176,-21,-3440
-175,-21,-3640
-174,-21,-3760
-173,-21,-3760
-172,-21,-3440
-171,-21,-3760
-170,-21,-3680
-169,-21,-3560
-168,-21,-3240
-167,-21,-4920
-166,-21,-4920
-165,-21,-4920
-164,-21,-4920
-163,-21,-4920
-162,-21,-4920
-161,-21,-4920
-160,-21,-4920
-159,-21,-4920
-158,-21,-4920
-157,-21,-4920
-156,-21,-4920
-155,-21,-4920
-154,-21,-4920
-153,-21,-4920
-152,-21,-4920
-151,-21,-4920
-150,-21,-4920
-149,-21,-4920
-148,-21,-4920
-147,-21,-4920
-146,-21,-4920
-145,-21,-4920
-144,-21,-4920
-143,-21,-4920
-142,-21,-4920
-141,-21,-4920
-140,-21,-4920
-139,-21,-4920
-138,-21,-4920
-137,-21,-4920
-136,-21,-4920
-135,-21,-4920
-134,-21,-4920
-133,-21,-4920
-132,-21,-4920
-131,-21,-4920
-130,-21,-4920
-129,-21,-4920
-128,-21,-4920
-127,-21,-4920
-126,-21,-4920
-125,-21,-4920
-124,-21,-4920
-123,-21,-4920
-122,-21,-4920
-121,-21,-4920
-120,-21,-4920
-119,-21,-4920
-118,-21,-4920
-117,-21,-4920
-116,-21,-4920
-115,-21,-4920
-114,-21,-4920
-113,-21,-4920
-112,-21,-4920
-111,-21,-4920
-110,-21,-4920
-109,-21,-4920
-108,-21,-4920
-107,-21,-4920
-106,-21,-4920
-105,-21,-4920
-104,-21,-4920
-103,-21,-4920
-102,-21,-4920
-101,-21,-4920
-100,-21,-4920
-99,-21,-4920
-98,-21,-4920
-97,-21,-4920
-96,-21,-4920
-95,-21,-4920
-94,-21,-4920
-93,-21,-4920
-92,-21,-4920
-91,-21,-4920
-90,-21,-4920
-89,-21,-4920
-88,-21,-4920
-87,-21,-4920
-86,-21,-4920
-85,-21,-4920
-84,-21,-4920
-83,-21,-4920
-82,-21,-4920
-81,-21,-4920
-80,-21,-4920
-79,-21,-4920
-78,-21,-4920
-77,-21,-4920
-76,-21,-4920
-75,-21,-4920
-74,-21,-4920
-73,-21,-4920
-72,-21,-4920
-71,-21,-4920
-70,-21,-4920
-69,-21,-4920
-68,-21,-4920
-67,-21,-4920
-66,-21,-4920
-65,-21,-4920
-64,-21,-4920
-63,-21,-4920
-62,-21,-4920
-61,-21,-4920
-60,-21,-4920
-59,-21,-4920
-58,-21,-4920
-57,-21,-4920
-56,-21,-4920
-55,-21,-4920
-54,-21,-4920
-53,-21,-4920
-52,-21,-4920
-51,-21,-4920
-50,-21,-4920
-49,-21,-4920
-48,-21,-4920
-47,-21,-4920
-46,-21,-4920
-45,-21,-4920
-44,-21,-4920
-43,-21,-4920
-42,-21,-4920
-41,-21,-4920
-40,-21,-4920
-39,-21,-4920
-38,-21,-4920
-37,-21,-4920
-36,-21,-4000
-35,-21,960
-34,-21,2960
-33,-21,2640
-32,-21,1080
-31,-21,400
-30,-21,280
-29,-21,280
-28,-21,240
-27,-21,200
-26,-21,160
-25,-21,120
-24,-21,80
-23,-21,80
-22,-21,200
-21,-21,480
-20,-21,360
-19,-21,320
-18,-21,400
-17,-21,560
-16,-21,680
-15,-21,680
-14,-21,800
-13,-21,1040
-12,-21,1280
-11,-21,2080
-10,-21,1680
-9,-21,1840
-8,-21,1160
-7,-21,1440
-6,-21,1680
-5,-21,1520
