# lon,lat,elev
60,15,-2520
61,15,-3480
62,15,-3480
63,15,-3480
64,15,-3480
65,15,-3480
66,15,-3480
67,15,-3480
68,15,-3480
69,15,-3480
70,15,-3480
71,15,-3480
72,15,-3480
73,15,-3480
74,15,-3480
75,15,-3480
76,15,-3480
77,15,-3480
78,15,-3480
79,15,-3480
80,15,-3480
81,15,-3480
82,15,-3480
83,15,-3480
84,15,-3480
85,15,-3480
86,15,-3480
87,15,-3480
88,15,-3480
89,15,-3480
90,15,-3480
91,15,-3480
92,15,-3480
93,15,-3480
94,15,-3480
95,15,-3480
96,15,-3480
97,15,-3480
98,15,-3480
99,15,-3480
100,15,-3480
101,15,-3480
102,15,-3360
103,15,-2960
104,15,-2480
105,15,-2120
106,15,-1960
107,15,-1920
108,15,-1800
109,15,-1600
110,15,-1400
111,15,-1240
112,15,-1400
113,15,-1840
114,15,-2320
115,15,-2760
116,15,-3520
117,15,-3520
118,15,-3000
119,15,-2880
120,15,-3080
121,15,-3200
122,15,-3360
123,15,-3440
124,15,-3480
125,15,-3480
126,15,-3480
127,15,-3480
128,15,-3480
129,15,-3480
130,15,-3480
131,15,-3480
132,15,-3480
133,15,-3480
134,15,-3480
135,15,-3480
136,15,-3480
137,15,-3480
138,15,-3480
139,15,-3480
140,15,-3480
141,15,-3480
142,15,-3480
143,15,-3480
144,15,-3480
145,15,-3480
146,15,-3480
147,15,-3480
148,15,-3480
149,15,-3480
150,15,-3480
151,15,-3480
152,15,-3480
153,15,-3480
154,15,-3480
155,15,-3480
156,15,-3480
157,15,-3480
158,15,-3480
159,15,-3480
160,15,-3480
161,15,-3480
162,15,-3480
163,15,-3480
164,15,-3480
165,15,-3480
166,15,-3480
167,15,-3480
168,15,-3480
169,15,-3480
170,15,-3480
171,15,-3480
172,15,-3480
173,15,-3480
174,15,-3480
175,15,-3480
176,15,-3480
177,15,-3480
178,15,-3480
179,15,-3480
-180,14,-3480
-179,14,-3480
-178,14,-3480
-177,14,-3480
-176,14,-3480
-175,14,-3480
-174,14,-3480
-173,14,-3480
-172,14,-3480
-171,14,-3480
-170,14,-3480
-169,14,-3480
-168,14,-3480
-167,14,-3480
-166,14,-3480
-165,14,-3480
-164,14,-3480
-163,14,-3480
-162,14,-3480
-161,14,-3480
-160,14,-3480
-159,14,-3480
-158,14,-3480
-157,14,-3480
-156,14,-3480
-155,14,-3480
-154,14,-3480
-153,14,-3480
-152,14,-3480
-151,14,-3480
-150,14,-3480
-149,14,-3480
-148,14,-3480
-147,14,-3480
-146,14,-3480
-145,14,-3480
-144,14,-3480
-143,14,-3480
-142,14,-3480
-141,14,-3480
-140,14,-3480
-139,14,-3480
-138,14,-3480
-137,14,-3480
-136,14,-3480
-135,14,-3480
-134,14,-3480
-133,14,-3480
-132,14,-3480
-131,14,-3480
-130,14,-3480
-129,14,-3480
-128,14,-3480
-127,14,-3480
-126,14,-3480
-125,14,-3480
-124,14,-3480
-123,14,-3480
-122,14,-3480
-121,14,-3480
-120,14,-3480
-119,14,-3480
-118,14,-3480
-117,14,-3480
-116,14,-3480
-115,14,-3480
-114,14,-3480
-113,14,-3480
-112,14,-3480
-111,14,-3480
-110,14,-3480
-109,14,-3480
-108,14,-3480
-107,14,-3480
-106,14,-3480
-105,14,-3480
-104,14,-3480
-103,14,-3480
-102,14,-3480
-101,14,-3480
-100,14,-3480
-99,14,-3480
-98,14,-3480
-97,14,-3480
-96,14,-3480
-95,14,-3480
-94,14,-3480
-93,14,-3480
-92,14,-3480
-91,14,-3480
-90,14,-3480
-89,14,-3480
-88,14,-3480
-87,14,-3480
-86,14,-3480
-85,14,-3480
-84,14,-3480
-83,14,-3480
-82,14,-3480
-81,14,-3480
-80,14,-3480
-79,14,-3480
-78,14,-3480
-77,14,-3480
-76,14,-3480
-75,14,-3480
-74,14,-3480
-73,14,-3480
-72,14,-3480
-71,14,-3480
-70,14,-3480
-69,14,-3480
-68,14,-3480
-67,14,-3480
-66,14,-3480
-65,14,-3480
-64,14,-3480
-63,14,-3480
-62,14,-3480
-61,14,-3480
-60,14,-3480
-59,14,-3480
-58,14,-3480
-57,14,-3480
-56,14,-3480
-55,14,-3480
-54,14,-3480
-53,14,-3480
-52,14,-3480
-51,14,-3480
-50,14,-3480
-49,14,-3480
-48,14,-3480
-47,14,-3480
-46,14,-3480
-45,14,-3480
-44,14,-3480
-43,14,-3480
-42,14,-3440
-41,14,-2360
-40,14,-1320
-39,14,-1400
-38,14,-720
-37,14,-200
-36,14,-160
-35,14,-200
-34,14,-200
-33,14,-280
-32,14,-280
-31,14,-280
-30,14,-280
-29,14,-240
-28,14,160
-27,14,360
-26,14,600
-25,14,1000
-24,14,1440
-23,14,1520
-22,14,1520
-21,14,1440
-20,14,1360
-19,14,1200
-18,14,1080
-17,14,880
-16,14,520
-15,14,240
-14,14,80
-13,14,40
-12,14,0
-11,14,-40
-10,14,-40
-9,14,-120
-8,14,-120
-7,14,-120
-6,14,-120
-5,14,-80
-4,14,0
-3,14,80
-2,14,200
-1,14,120
0,14,-40
1,14,-80
2,14,-120
3,14,-160
4,14,-160
5,14,-160
6,14,-160
7,14,-160
8,14,-120
9,14,-80
10,14,0
11,14,0
12,14,0
13,14,-40
14,14,-40
15,14,-120
16,14,-160
17,14,-160
18,14,-160
19,14,-160
20,14,-160
21,14,-640
22,14,-520
23,14,320
24,14,200
25,14,-480
26,14,-1200
27,14,-3080
28,14,-3480
29,14,-3480
30,14,-3480
31,14,-3480
32,14,-3480
33,14,-2640
34,14,-1600
35,14,-1000
36,14,-80
37,14,360
38,14,640
39,14,1240
40,14,1960
41,14,2040
42,14,1520
43,14,1000
44,14,760
45,14,800
46,14,800
47,14,760
48,14,680
49,14,680
50,14,680
51,14,680
52,14,600
53,14,680
54,14,1400
55,14,1160
56,14,160
57,14,-200
58,14,-920
59,14,-2400
60,14,-3480
61,14,-3480
62,14,-3480
63,14,-3480
64,14,-3480
65,14,-3480
66,14,-3480
67,14,-3480
68,14,-3480
69,14,-3480
70,14,-3480
71,14,-3480
72,14,-3480
73,14,-3480
74,14,-3480
75,14,-3480
76,14,-3480
77,14,-3480
78,14,-3480
79,14,-3480
80,14,-3480
81,14,-3480
82,14,-3480
83,14,-3480
84,14,-3480
85,14,-3480
86,14,-3480
87,14,-3480
88,14,-3480
89,14,-3480
90,14,-3480
91,14,-3480
92,14,-3480
93,14,-3480
94,14,-3480
95,14,-3480
96,14,-3480
97,14,-3480
98,14,-3480
99,14,-3480
100,14,-3480
101,14,-3400
102,14,-2960
103,14,-2160
104,14,-1640
105,14,-1400
106,14,-1320
107,14,-1160
108,14,-960
109,14,-800
110,14,-600
111,14,-560
112,14,-880
113,14,-1320
114,14,-1800
115,14,-2280
116,14,-3520
117,14,-3520
118,14,-1520
119,14,-1680
120,14,-1880
121,14,-2040
122,14,-2120
123,14,-2400
124,14,-2920
125,14,-3320
126,14,-3480
127,14,-3480
128,14,-3480
129,14,-3480
130,14,-3480
131,14,-3480
132,14,-3480
133,14,-3480
134,14,-3480
135,14,-3480
136,14,-3480
137,14,-3480
138,14,-3480
139,14,-3480
140,14,-3480
141,14,-3480
142,14,-3480
143,14,-3480
144,14,-3480
145,14,-3480
146,14,-3480
147,14,-3480
148,14,-3480
149,14,-3480
150,14,-3480
151,14,-3480
152,14,-3480
153,14,-3480
154,14,-3480
155,14,-3480
156,14,-3480
157,14,-3480
158,14,-3480
159,14,-3480
160,14,-3480
161,14,-3480
162,14,-3480
163,14,-3480
164,14,-3480
165,14,-3480
166,14,-3480
167,14,-3480
168,14,-3480
169,14,-3480
170,14,-3480
171,14,-3480
172,14,-3480
173,14,-3480
174,14,-3480
175,14,-3480
176,14,-3480
177,14,-3480
178,14,-3480
179,14,-3480
-180,13,-3480
-179,13,-3480
-178,13,-3480
-177,13,-3480
-176,13,-3480
-175,13,-3480
-174,13,-3480
-173,13,-3480
-172,13,-3480
-171,13,-3480
-170,13,-3480
-169,13,-3480
-168,13,-3480
-167,13,-3480
-166,13,-3480
-165,13,-3480
-164,13,-3480
-163,13,-3480
-162,13,-3480
-161,13,-3480
-160,13,-3480
-159,13,-3480
-158,13,-3480
-157,13,-3480
-156,13,-3480
-155,13,-3480
-154,13,-3480
-153,13,-3480
-152,13,-3480
-151,13,-3480
-150,13,-3480
-149,13,-3480
-148,13,-3480
-147,13,-3480
-146,13,-3480
-145,13,-3480
-144,13,-3480
-143,13,-3480
-142,13,-3480
-141,13,-3480
-140,13,-3480
-139,13,-3480
-138,13,-3480
-137,13,-3480
-136,13,-3480
-135,13,-3480
-134,13,-3480
-133,13,-3480
-132,13,-3480
-131,13,-3480
-130,13,-3480
-129,13,-3480
-128,13,-3480
-127,13,-3480
-126,13,-3480
-125,13,-3480
-124,13,-3480
-123,13,-3480
-122,13,-3480
-121,13,-3480
-120,13,-3480
-119,13,-3480
-118,13,-3480
-117,13,-3480
-116,13,-3480
-115,13,-3480
-114,13,-3480
-113,13,-3480
-112,13,-3480
-111,13,-3480
-110,13,-3480
-109,13,-3480
-108,13,-3480
-107,13,-3480
-106,13,-3480
-105,13,-3480
-104,13,-3480
-103,13,-3480
-102,13,-3480
-101,13,-3480
-100,13,-3480
-99,13,-3480
-98,13,-3480
-97,13,-3480
-96,13,-3480
-95,13,-3480
-94,13,-3480
-93,13,-3480
-92,13,-3480
-91,13,-3480
-90,13,-3480
-89,13,-3480
-88,13,-3480
-87,13,-3480
-86,13,-3480
-85,13,-3480
-84,13,-3480
-83,13,-3480
-82,13,-3480
-81,13,-3480
-80,13,-3480
-79,13,-3480
-78,13,-3480
-77,13,-3480
-76,13,-3480
-75,13,-3480
-74,13,-3480
-73,13,-3480
-72,13,-3480
-71,13,-3480
-70,13,-3480
-69,13,-3480
-68,13,-3480
-67,13,-3480
-66,13,-3480
-65,13,-3480
-64,13,-3480
-63,13,-3480
-62,13,-3480
-61,13,-3480
-60,13,-3480
-59,13,-3480
-58,13,-3480
-57,13,-3480
-56,13,-3480
-55,13,-3480
-54,13,-3480
-53,13,-3480
-52,13,-3480
-51,13,-3480
-50,13,-3480
-49,13,-3480
-48,13,-3480
-47,13,-3480
-46,13,-3480
-45,13,-3480
-44,13,-3480
-43,13,-3480
-42,13,-3360
-41,13,-2040
-40,13,-1440
-39,13,-1040
-38,13,-240
-37,13,-160
-36,13,-160
-35,13,-160
-34,13,-160
-33,13,-160
-32,13,-120
-31,13,-80
-30,13,40
-29,13,120
-28,13,240
-27,13,320
-26,13,480
-25,13,840
-24,13,1360
-23,13,1440
-22,13,1400
-21,13,1480
-20,13,1640
-19,13,1800
-18,13,1920
-17,13,1760
-16,13,1360
-15,13,880
-14,13,480
-13,13,280
-12,13,160
-11,13,160
-10,13,120
-9,13,0
-8,13,0
-7,13,-40
-6,13,0
-5,13,160
-4,13,560
-3,13,920
-2,13,960
-1,13,520
0,13,280
1,13,80
2,13,-80
3,13,-120
4,13,-160
5,13,-160
6,13,-160
7,13,-80
8,13,0
9,13,80
10,13,120
11,13,120
12,13,80
13,13,80
14,13,40
15,13,0
16,13,-120
17,13,-160
18,13,-160
19,13,-160
20,13,-160
21,13,-200
22,13,-240
23,13,-80
24,13,-80
25,13,-200
26,13,-600
27,13,-1320
28,13,-2320
29,13,-3480
30,13,-3480
31,13,-3480
32,13,-3480
33,13,-3800
34,13,-1800
35,13,-1240
36,13,-520
37,13,120
38,13,240
39,13,520
40,13,1400
41,13,2040
42,13,1880
43,13,1360
44,13,880
45,13,760
46,13,760
47,13,680
48,13,640
49,13,600
50,13,600
51,13,600
52,13,520
53,13,560
54,13,960
55,13,640
56,13,-80
57,13,-600
58,13,-1840
59,13,-3480
60,13,-3480
61,13,-3480
62,13,-3480
63,13,-3480
64,13,-3480
65,13,-3480
66,13,-3480
67,13,-3480
68,13,-3480
69,13,-3480
70,13,-3480
71,13,-3480
72,13,-3480
73,13,-3480
74,13,-3480
75,13,-3480
76,13,-3480
77,13,-3480
78,13,-3480
79,13,-3480
80,13,-3480
81,13,-3480
82,13,-3480
83,13,-3480
84,13,-3480
85,13,-3480
86,13,-3480
87,13,-3480
88,13,-3480
89,13,-3480
90,13,-3480
91,13,-3480
92,13,-3480
93,13,-3480
94,13,-3480
95,13,-3480
96,13,-3480
97,13,-3480
98,13,-3480
99,13,-3480
100,13,-3400
101,13,-3040
102,13,-2160
103,13,-1360
104,13,-920
105,13,-720
106,13,-560
107,13,-400
108,13,-320
109,13,-240
110,13,-280
111,13,-280
112,13,-520
113,13,-920
114,13,-1400
115,13,-2120
116,13,-3520
117,13,-3520
118,13,-1040
119,13,-1080
120,13,-1160
121,13,-1160
122,13,-1000
123,13,-960
124,13,-1360
125,13,-2360
126,13,-3280
127,13,-3480
128,13,-3480
129,13,-3480
130,13,-3480
131,13,-3480
132,13,-3480
133,13,-3480
134,13,-3480
135,13,-3480
136,13,-3480
137,13,-3480
138,13,-3480
139,13,-3480
140,13,-3480
141,13,-3480
142,13,-3480
143,13,-3480
144,13,-3480
145,13,-3480
146,13,-3480
147,13,-3480
148,13,-3480
149,13,-3480
150,13,-3480
151,13,-3480
152,13,-3480
153,13,-3480
154,13,-3480
155,13,-3480
156,13,-3480
157,13,-3480
158,13,-3480
159,13,-3480
160,13,-3480
161,13,-3480
162,13,-3480
163,13,-3480
164,13,-3480
165,13,-3480
166,13,-3480
167,13,-3480
168,13,-3480
169,13,-3480
170,13,-3480
171,13,-3480
172,13,-3480
173,13,-3480
174,13,-3480
175,13,-3480
176,13,-3480
177,13,-3480
178,13,-3480
179,13,-3480
-180,12,-3480
-179,12,-3480
-178,12,-3480
-177,12,-3480
-176,12,-3480
-175,12,-3480
-174,12,-3480
-173,12,-3480
-172,12,-3480
-171,12,-3480
-170,12,-3480
-169,12,-3480
-168,12,-3480
-167,12,-3480
-166,12,-3480
-165,12,-3480
-164,12,-3480
-163,12,-3480
-162,12,-3480
-161,12,-3480
-160,12,-3480
-159,12,-3480
-158,12,-3480
-157,12,-3480
-156,12,-3480
-155,12,-3480
-154,12,-3480
-153,12,-3480
-152,12,-3480
-151,12,-3480
-150,12,-3480
-149,12,-3480
-148,12,-3480
-147,12,-3480
-146,12,-3480
-145,12,-3480
-144,12,-3480
-143,12,-3480
-142,12,-3480
-141,12,-3480
-140,12,-3480
-139,12,-3480
-138,12,-3480
-137,12,-3480
-136,12,-3480
-135,12,-3480
-134,12,-3480
-133,12,-3480
-132,12,-3480
-131,12,-3480
-130,12,-3480
-129,12,-3480
-128,12,-3480
-127,12,-3480
-126,12,-3480
-125,12,-3480
-124,12,-3480
-123,12,-3480
-122,12,-3480
-121,12,-3480
-120,12,-3480
-119,12,-3480
-118,12,-3480
-117,12,-3480
-116,12,-3480
-115,12,-3480
-114,12,-3480
-113,12,-3480
-112,12,-3480
-111,12,-3480
-110,12,-3480
-109,12,-3480
-108,12,-3480
-107,12,-3480
-106,12,-3480
-105,12,-3480
-104,12,-3480
-103,12,-3480
-102,12,-3480
-101,12,-3480
-100,12,-3480
-99,12,-3480
-98,12,-3480
-97,12,-3480
-96,12,-3480
-95,12,-3480
-94,12,-3480
-93,12,-3480
-92,12,-3480
-91,12,-3480
-90,12,-3480
-89,12,-3480
-88,12,-3480
-87,12,-3480
-86,12,-3480
-85,12,-3480
-84,12,-3480
-83,12,-3480
-82,12,-3480
-81,12,-3480
-80,12,-3480
-79,12,-3480
-78,12,-3480
-77,12,-3480
-76,12,-3480
-75,12,-3480
-74,12,-3480
-73,12,-3480
-72,12,-3480
-71,12,-3480
-70,12,-3480
-69,12,-3480
-68,12,-3480
-67,12,-3480
-66,12,-3480
-65,12,-3480
-64,12,-3480
-63,12,-3480
-62,12,-3480
-61,12,-3480
-60,12,-3480
-59,12,-3480
-58,12,-3480
-57,12,-3480
-56,12,-3480
-55,12,-3480
-54,12,-3480
-53,12,-3480
-52,12,-3480
-51,12,-3480
-50,12,-3480
-49,12,-3480
-48,12,-3480
-47,12,-3480
-46,12,-3480
-45,12,-3480
-44,12,-3480
-43,12,-3480
-42,12,-3120
-41,12,-1720
-40,12,-1440
-39,12,-480
-38,12,-160
-37,12,-160
-36,12,-160
-35,12,-160
-34,12,-160
-33,12,-160
-32,12,-160
-31,12,-120
-30,12,-40
-29,12,40
-28,12,120
-27,12,160
-26,12,200
-25,12,320
-24,12,520
-23,12,560
-22,12,600
-21,12,800
-20,12,1080
-19,12,1360
-18,12,1640
-17,12,1760
-16,12,1800
-15,12,1640
-14,12,1280
-13,12,840
-12,12,480
-11,12,400
-10,12,280
-9,12,160
-8,12,120
-7,12,120
-6,12,200
-5,12,520
-4,12,1160
-3,12,1640
-2,12,1280
-1,12,480
0,12,280
1,12,200
2,12,80
3,12,-40
4,12,-120
5,12,-80
6,12,-40
7,12,80
8,12,160
9,12,200
10,12,240
11,12,200
12,12,160
13,12,160
14,12,80
15,12,80
16,12,-40
17,12,-160
18,12,-160
19,12,-160
20,12,-160
21,12,-160
22,12,-160
23,12,-160
24,12,-160
25,12,-160
26,12,-440
27,12,-1000
28,12,-1240
29,12,-1440
30,12,-3480
31,12,-3480
32,12,-3480
33,12,-3480
34,12,-2840
35,12,-1320
36,12,-720
37,12,-200
38,12,0
39,12,200
40,12,680
41,12,1480
42,12,1800
43,12,1680
44,12,1280
45,12,1080
46,12,1040
47,12,880
48,12,640
49,12,560
50,12,480
51,12,480
52,12,400
53,12,320
54,12,160
55,12,-200
56,12,-560
57,12,-1400
58,12,-2880
59,12,-3480
60,12,-3480
61,12,-3480
62,12,-3480
63,12,-3480
64,12,-3480
65,12,-3480
66,12,-3480
67,12,-3480
68,12,-3480
69,12,-3480
70,12,-3480
71,12,-3480
72,12,-3480
73,12,-3480
74,12,-3480
75,12,-3480
76,12,-3480
77,12,-3480
78,12,-3480
79,12,-3480
80,12,-3480
81,12,-3480
82,12,-3480
83,12,-3480
84,12,-3480
85,12,-3480
86,12,-3480
87,12,-3480
88,12,-3480
89,12,-3480
90,12,-3480
91,12,-3480
92,12,-3480
93,12,-3480
94,12,-3480
95,12,-3480
96,12,-3480
97,12,-3480
98,12,-3440
99,12,-3200
100,12,-2520
101,12,-1600
102,12,-880
103,12,-560
104,12,-400
105,12,-280
106,12,-200
107,12,-160
108,12,-160
109,12,-160
110,12,-160
111,12,-160
112,12,-280
113,12,-480
114,12,-920
115,12,-2080
116,12,-3520
117,12,-1240
118,12,-680
119,12,-440
120,12,-440
121,12,-400
122,12,-320
123,12,-320
124,12,-520
125,12,-1280
126,12,-2480
127,12,-3320
128,12,-3480
129,12,-3480
130,12,-3480
131,12,-3480
132,12,-3480
133,12,-3480
134,12,-3480
135,12,-3480
136,12,-3480
137,12,-3480
138,12,-3480
139,12,-3480
140,12,-3480
141,12,-3480
142,12,-3480
143,12,-3480
144,12,-3480
145,12,-3480
146,12,-3480
147,12,-3480
148,12,-3480
149,12,-3480
150,12,-3480
151,12,-3480
152,12,-3480
153,12,-3480
154,12,-3480
155,12,-3480
156,12,-3480
157,12,-3480
158,12,-3480
159,12,-3480
160,12,-3480
161,12,-3480
162,12,-3480
163,12,-3480
164,12,-3480
165,12,-3480
166,12,-3480
167,12,-3480
168,12,-3480
169,12,-3480
170,12,-3480
171,12,-3480
172,12,-3480
173,12,-3480
174,12,-3480
175,12,-3480
176,12,-3480
177,12,-3480
178,12,-3480
179,12,-3480
-180,11,-3480
-179,11,-3480
-178,11,-3480
-177,11,-3480
-176,11,-3480
-175,11,-3480
-174,11,-3480
-173,11,-3480
-172,11,-3480
-171,11,-3480
-170,11,-3480
-169,11,-3480
-168,11,-3480
-167,11,-3480
-166,11,-3480
-165,11,-3480
-164,11,-3480
-163,11,-3480
-162,11,-3480
-161,11,-3480
-160,11,-3480
-159,11,-3480
-158,11,-3480
-157,11,-3480
-156,11,-3480
-155,11,-3480
-154,11,-3480
-153,11,-3480
-152,11,-3480
-151,11,-3480
-150,11,-3480
-149,11,-3480
-148,11,-3480
-147,11,-3480
-146,11,-3480
-145,11,-3480
-144,11,-3480
-143,11,-3480
-142,11,-3480
-141,11,-3480
-140,11,-3480
-139,11,-3480
-138,11,-3480
-137,11,-3480
-136,11,-3480
-135,11,-3480
-134,11,-3480
-133,11,-3480
-132,11,-3480
-131,11,-3480
-130,11,-3480
-129,11,-3480
-128,11,-3480
-127,11,-3480
-126,11,-3480
-125,11,-3480
-124,11,-3480
-123,11,-3480
-122,11,-3480
-121,11,-3480
-120,11,-3480
-119,11,-3480
-118,11,-3480
-117,11,-3480
-116,11,-3480
-115,11,-3480
-114,11,-3480
-113,11,-3480
-112,11,-3480
-111,11,-3480
-110,11,-3480
-109,11,-3480
-108,11,-3480
-107,11,-3480
-106,11,-3480
-105,11,-3480
-104,11,-3480
-103,11,-3480
-102,11,-3480
-101,11,-3480
-100,11,-3480
-99,11,-3480
-98,11,-3480
-97,11,-3480
-96,11,-3480
-95,11,-3480
-94,11,-3480
-93,11,-3480
-92,11,-3480
-91,11,-3480
-90,11,-3480
-89,11,-3480
-88,11,-3480
-87,11,-3480
-86,11,-3480
-85,11,-3480
-84,11,-3480
-83,11,-3480
-82,11,-3480
-81,11,-3480
-80,11,-3480
-79,11,-3480
-78,11,-3480
-77,11,-3480
-76,11,-3480
-75,11,-3480
-74,11,-3480
-73,11,-3480
-72,11,-3480
-71,11,-3480
-70,11,-3480
-69,11,-3480
-68,11,-3480
-67,11,-3480
-66,11,-3480
-65,11,-3480
-64,11,-3480
-63,11,-3480
-62,11,-3480
-61,11,-3480
-60,11,-3480
-59,11,-3480
-58,11,-3480
-57,11,-3480
-56,11,-3480
-55,11,-3480
-54,11,-3480
-53,11,-3480
-52,11,-3480
-51,11,-3480
-50,11,-3480
-49,11,-3480
-48,11,-3480
-47,11,-3480
-46,11,-3480
-45,11,-3480
-44,11,-3480
-43,11,-3400
-42,11,-2560
-41,11,-1760
-40,11,-920
-39,11,-240
-38,11,-160
-37,11,-160
-36,11,-160
-35,11,-160
-34,11,-160
-33,11,-160
-32,11,-160
-31,11,-160
-30,11,-120
-29,11,-120
-28,11,-80
-27,11,0
-26,11,0
-25,11,80
-24,11,120
-23,11,160
-22,11,200
-21,11,400
-20,11,640
-19,11,840
-18,11,920
-17,11,920
-16,11,1120
-15,11,1480
-14,11,1720
-13,11,1680
-12,11,1440
-11,11,1080
-10,11,680
-9,11,440
-8,11,240
-7,11,200
-6,11,320
-5,11,760
-4,11,1640
-3,11,1880
-2,11,1080
-1,11,320
0,11,240
1,11,200
2,11,80
3,11,0
4,11,0
5,11,40
6,11,80
7,11,200
8,11,320
9,11,360
10,11,360
11,11,320
12,11,280
13,11,160
14,11,80
15,11,40
16,11,-40
17,11,-160
18,11,-160
19,11,-160
20,11,-160
21,11,-160
22,11,-160
23,11,-160
24,11,-160
25,11,-200
26,11,-480
27,11,-1040
28,11,0
29,11,80
30,11,-920
31,11,-3480
32,11,-3480
33,11,-3480
34,11,-3480
35,11,-2720
36,11,-1080
37,11,-520
38,11,-280
39,11,-200
40,11,200
41,11,1040
42,11,1880
43,11,2000
44,11,1640
45,11,1640
46,11,1840
47,11,1640
48,11,1160
49,11,880
50,11,440
51,11,320
52,11,240
53,11,0
54,11,-720
55,11,-1160
56,11,-1640
57,11,-2400
58,11,-3880
59,11,-3480
60,11,-3480
61,11,-3480
62,11,-3480
63,11,-3480
64,11,-3480
65,11,-3480
66,11,-3480
67,11,-3480
68,11,-3480
69,11,-3480
70,11,-3480
71,11,-3480
72,11,-3480
73,11,-3480
74,11,-3480
75,11,-3480
76,11,-3480
77,11,-3480
78,11,-3480
79,11,-3480
80,11,-3480
81,11,-3480
82,11,-3480
83,11,-3480
84,11,-3480
85,11,-3480
86,11,-3480
87,11,-3480
88,11,-3480
89,11,-3480
90,11,-3480
91,11,-3480
92,11,-3480
93,11,-3480
94,11,-3480
95,11,-3480
96,11,-3480
97,11,-3400
98,11,-2960
99,11,-1800
100,11,-680
101,11,-280
102,11,-200
103,11,-200
104,11,-160
105,11,-160
106,11,-160
107,11,-160
108,11,-160
109,11,-160
110,11,-160
111,11,-160
112,11,-240
113,11,-280
114,11,-680
115,11,-2240
116,11,-2240
117,11,-1400
118,11,-480
119,11,-200
120,11,-160
121,11,-160
122,11,-160
123,11,-200
124,11,-320
125,11,-1040
126,11,-1840
127,11,-2760
128,11,-3440
129,11,-3480
130,11,-3480
131,11,-3480
132,11,-3480
133,11,-3480
134,11,-3480
135,11,-3480
136,11,-3480
137,11,-3480
138,11,-3480
139,11,-3480
140,11,-3480
141,11,-3480
142,11,-3480
143,11,-3480
144,11,-3480
145,11,-3480
146,11,-3480
147,11,-3480
148,11,-3480
149,11,-3480
150,11,-3480
151,11,-3480
152,11,-3480
153,11,-3480
154,11,-3480
155,11,-3480
156,11,-3480
157,11,-3480
158,11,-3480
159,11,-3480
160,11,-3480
161,11,-3480
162,11,-3480
163,11,-3480
164,11,-3480
165,11,-3480
166,11,-3480
167,11,-3480
168,11,-3480
169,11,-3480
170,11,-3480
171,11,-3480
172,11,-3480
173,11,-3480
174,11,-3480
175,11,-3480
176,11,-3480
177,11,-3480
178,11,-3480
179,11,-3480
-180,10,-3480
-179,10,-3480
-178,10,-3480
-177,10,-3480
-176,10,-3480
-175,10,-3480
-174,10,-3480
-173,10,-3480
-172,10,-3480
-171,10,-3480
-170,10,-3480
-169,10,-3480
-168,10,-3480
-167,10,-3480
-166,10,-3480
-165,10,-3480
-164,10,-3480
-163,10,-3480
-162,10,-3480
-161,10,-3480
-160,10,-3480
-159,10,-3480
-158,10,-3480
-157,10,-3480
-156,10,-3480
-155,10,-3480
-154,10,-3480
-153,10,-3480
-152,10,-3480
-151,10,-3480
-150,10,-3480
-149,10,-3480
-148,10,-3480
-147,10,-3480
-146,10,-3480
-145,10,-3480
-144,10,-3480
-143,10,-3480
-142,10,-3480
-141,10,-3480
-140,10,-3480
-139,10,-3480
-138,10,-3480
-137,10,-3480
-136,10,-3480
-135,10,-3480
-134,10,-3480
-133,10,-3480
-132,10,-3480
-131,10,-3480
-130,10,-3480
-129,10,-3480
-128,10,-3480
-127,10,-3480
-126,10,-3480
-125,10,-3480
-124,10,-3480
-123,10,-3480
-122,10,-3480
-121,10,-3480
-120,10,-3480
-119,10,-3480
-118,10,-3480
-117,10,-3480
-116,10,-3480
-115,10,-3480
-114,10,-3480
-113,10,-3480
-112,10,-3480
-111,10,-3480
-110,10,-3480
-109,10,-3480
-108,10,-3480
-107,10,-3480
-106,10,-3480
-105,10,-3480
-104,10,-3480
-103,10,-3480
-102,10,-3480
-101,10,-3480
-100,10,-3480
-99,10,-3480
-98,10,-3480
-97,10,-3480
-96,10,-3480
-95,10,-3480
-94,10,-3480
-93,10,-3480
-92,10,-3480
-91,10,-3480
-90,10,-3480
-89,10,-3480
-88,10,-3480
-87,10,-3480
-86,10,-3480
-85,10,-3480
-84,10,-3480
-83,10,-3480
-82,10,-3480
-81,10,-3480
-80,10,-3480
-79,10,-3480
-78,10,-3480
-77,10,-3480
-76,10,-3480
-75,10,-3480
-74,10,-3480
-73,10,-3480
-72,10,-3480
-71,10,-3480
-70,10,-3480
-69,10,-3480
-68,10,-3480
-67,10,-3480
-66,10,-3480
-65,10,-3480
-64,10,-3480
-63,10,-3480
-62,10,-3480
-61,10,-3480
-60,10,-3480
-59,10,-3480
-58,10,-3480
-57,10,-3480
-56,10,-3480
-55,10,-3480
-54,10,-3480
-53,10,-3480
-52,10,-3480
-51,10,-3480
-50,10,-3480
-49,10,-3480
-48,10,-3480
-47,10,-3480
-46,10,-3480
-45,10,-3480
-44,10,-3480
-43,10,-3200
-42,10,-2240
-41,10,-1520
-40,10,-440
-39,10,-200
-38,10,-160
-37,10,-160
-36,10,-160
-35,10,-160
-34,10,-160
-33,10,-160
-32,10,-160
-31,10,-160
-30,10,-160
-29,10,-160
