# lon,lat,elev
172,-25,-3440
173,-25,-3440
174,-25,-3440
175,-25,-3440
176,-25,-3440
177,-25,-3440
178,-25,-3440
179,-25,-3440
-180,-26,-3440
-179,-26,-3440
-178,-26,-3440
-177,-26,-3440
-176,-26,-3440
-175,-26,-3440
-174,-26,-3440
-173,-26,-3440
-172,-26,-3440
-171,-26,-3440
-170,-26,-3440
-169,-26,-3440
-168,-26,-3440
-167,-26,-3440
-166,-26,-3440
-165,-26,-3440
-164,-26,-3440
-163,-26,-3440
-162,-26,-3440
-161,-26,-3440
-160,-26,-3440
-159,-26,-3440
-158,-26,-3440
-157,-26,-3440
-156,-26,-3440
-155,-26,-3440
-154,-26,-3440
-153,-26,-3440
-152,-26,-3440
-151,-26,-3440
-150,-26,-3440
-149,-26,-3440
-148,-26,-3440
-147,-26,-3440
-146,-26,-3440
-145,-26,-3440
-144,-26,-3440
-143,-26,-3440
-142,-26,-3440
-141,-26,-3440
-140,-26,-3440
-139,-26,-3440
-138,-26,-3440
-137,-26,-3440
-136,-26,-3440
-135,-26,-3440
-134,-26,-3440
-133,-26,-3440
-132,-26,-3440
-131,-26,-3440
-130,-26,-3440
-129,-26,-3440
-128,-26,-3440
-127,-26,-3440
-126,-26,-3440
-125,-26,-3440
-124,-26,-3440
-123,-26,-3440
-122,-26,-3440
-121,-26,-3440
-120,-26,-3440
-119,-26,-3440
-118,-26,-3440
-117,-26,-3440
-116,-26,-3440
-115,-26,-3440
-114,-26,-3440
-113,-26,-3440
-112,-26,-3440
-111,-26,-3440
-110,-26,-3440
-109,-26,-3440
-108,-26,-3440
-107,-26,-3440
-106,-26,-3440
-105,-26,-3440
-104,-26,-3440
-103,-26,-3440
-102,-26,-3440
-101,-26,-3440
-100,-26,-3440
-99,-26,-3440
-98,-26,-3440
-97,-26,-3440
-96,-26,-3440
-95,-26,-3440
-94,-26,-3440
-93,-26,-3440
-92,-26,-3440
-91,-26,-3440
-90,-26,-3440
-89,-26,-3440
-88,-26,-3440
-87,-26,-3440
-86,-26,-3440
-85,-26,-3440
-84,-26,-3440
-83,-26,-3440
-82,-26,-3440
-81,-26,-3440
-80,-26,-3440
-79,-26,-3440
-78,-26,-3440
-77,-26,-3440
-76,-26,-3440
-75,-26,-3440
-74,-26,-3440
-73,-26,-3440
-72,-26,-3440
-71,-26,-3440
-70,-26,-3440
-69,-26,-3440
-68,-26,-3440
-67,-26,-3440
-66,-26,-3440
-65,-26,-3440
-64,-26,-3440
-63,-26,-3440
-62,-26,-3440
-61,-26,-3440
-60,-26,-3440
-59,-26,-3440
-58,-26,-3440
-57,-26,-3440
-56,-26,-3440
-55,-26,-3440
-54,-26,-3440
-53,-26,-3440
-52,-26,-3440
-51,-26,-3440
-50,-26,-3440
-49,-26,-3440
-48,-26,-3440
-47,-26,-3440
-46,-26,-3440
-45,-26,-3440
-44,-26,-3440
-43,-26,-3440
-42,-26,-3440
-41,-26,-3440
-40,-26,-3440
-39,-26,-3320
-38,-26,1520
-37,-26,2240
-36,-26,2400
-35,-26,1600
-34,-26,640
-33,-26,400
-32,-26,440
-31,-26,400
-30,-26,400
-29,-26,400
-28,-26,400
-27,-26,400
-26,-26,240
-25,-26,240
-24,-26,200
-23,-26,120
-22,-26,80
-21,-26,280
-20,-26,320
-19,-26,400
-18,-26,280
-17,-26,320
-16,-26,400
-15,-26,400
-14,-26,560
-13,-26,640
-12,-26,880
-11,-26,1000
-10,-26,1000
-9,-26,960
-8,-26,920
-7,-26,1360
-6,-26,1400
-5,-26,1320
-4,-26,1320
-3,-26,1480
-2,-26,1120
-1,-26,1080
0,-26,960
1,-26,800
2,-26,680
3,-26,600
4,-26,560
5,-26,560
6,-26,480
7,-26,280
8,-26,80
9,-26,80
10,-26,400
11,-26,200
12,-26,400
13,-26,240
14,-26,320
15,-26,360
16,-26,520
17,-26,760
18,-26,640
19,-26,920
20,-26,920
21,-26,520
22,-26,80
23,-26,600
24,-26,560
25,-26,520
26,-26,800
27,-26,320
28,-26,440
29,-26,680
30,-26,680
31,-26,560
32,-26,560
33,-26,720
34,-26,520
35,-26,400
36,-26,480
37,-26,400
38,-26,440
39,-26,440
40,-26,440
41,-26,440
42,-26,280
43,-26,280
44,-26,240
45,-26,240
46,-26,200
47,-26,200
48,-26,160
49,-26,160
50,-26,120
51,-26,160
52,-26,160
53,-26,120
54,-26,80
55,-26,80
56,-26,80
57,-26,200
58,-26,200
59,-26,200
60,-26,240
61,-26,240
62,-26,280
63,-26,320
64,-26,200
65,-26,240
66,-26,240
67,-26,320
68,-26,240
69,-26,320
70,-26,240
71,-26,200
72,-26,160
73,-26,0
74,-26,80
75,-26,120
76,-26,120
77,-26,40
78,-26,-240
79,-26,-720
80,-26,-760
81,-26,-2720
82,-26,-3440
83,-26,-3440
84,-26,-3440
85,-26,-3440
86,-26,-3440
87,-26,-3440
88,-26,-3440
89,-26,-3440
90,-26,-3440
91,-26,-3440
92,-26,-3440
93,-26,-3440
94,-26,-3440
95,-26,-3440
96,-26,-3440
97,-26,-3440
98,-26,-3440
99,-26,-3440
100,-26,-3440
101,-26,-3440
102,-26,-3440
103,-26,-3440
104,-26,-3440
105,-26,-3440
106,-26,-3440
107,-26,-3440
108,-26,-3440
109,-26,-3440
110,-26,-3440
111,-26,-3440
112,-26,-3440
113,-26,-3440
114,-26,-3440
115,-26,-3440
116,-26,-3440
117,-26,-3440
118,-26,-3440
119,-26,-3440
120,-26,-3440
121,-26,-3440
122,-26,-3440
123,-26,-3440
124,-26,-3440
125,-26,-3440
126,-26,-3440
127,-26,-3440
128,-26,-3440
129,-26,-3440
130,-26,-3440
131,-26,-3440
132,-26,-3440
133,-26,-3440
134,-26,-3440
135,-26,-3440
136,-26,-3440
137,-26,-3440
138,-26,-3440
139,-26,-3440
140,-26,-3440
141,-26,-3440
142,-26,-3440
143,-26,-3440
144,-26,-3440
145,-26,-3440
146,-26,-3440
147,-26,-3440
148,-26,-3440
149,-26,-3440
150,-26,-3440
151,-26,-3440
152,-26,-3440
153,-26,-3440
154,-26,-3440
155,-26,-3440
156,-26,-3440
157,-26,-3440
158,-26,-3440
159,-26,-3440
160,-26,-3440
161,-26,-3440
162,-26,-3440
163,-26,-3440
164,-26,-3440
165,-26,-3440
166,-26,-3440
167,-26,-3440
168,-26,-3440
169,-26,-3440
170,-26,-3440
171,-26,-3440
172,-26,-3440
173,-26,-3440
174,-26,-3440
175,-26,-3440
176,-26,-3440
177,-26,-3440
178,-26,-3440
179,-26,-3440
-180,-27,-3440
-179,-27,-3440
-178,-27,-3440
-177,-27,-3440
-176,-27,-3440
-175,-27,-3440
-174,-27,-3440
-173,-27,-3440
-172,-27,-3440
-171,-27,-3440
-170,-27,-3440
-169,-27,-3440
-168,-27,-3440
-167,-27,-3440
-166,-27,-3440
-165,-27,-3440
-164,-27,-3440
-163,-27,-3440
-162,-27,-3440
-161,-27,-3440
-160,-27,-3440
-159,-27,-3440
-158,-27,-3440
-157,-27,-3440
-156,-27,-3440
-155,-27,-3440
-154,-27,-3440
-153,-27,-3440
-152,-27,-3440
-151,-27,-3440
-150,-27,-3440
-149,-27,-3440
-148,-27,-3440
-147,-27,-3440
-146,-27,-3440
-145,-27,-3440
-144,-27,-3440
-143,-27,-3440
-142,-27,-3440
-141,-27,-3440
-140,-27,-3440
-139,-27,-3440
-138,-27,-3440
-137,-27,-3440
-136,-27,-3440
-135,-27,-3440
-134,-27,-3440
-133,-27,-3440
-132,-27,-3440
-131,-27,-3440
-130,-27,-3440
-129,-27,-3440
-128,-27,-3440
-127,-27,-3440
-126,-27,-3440
-125,-27,-3440
-124,-27,-3440
-123,-27,-3440
-122,-27,-3440
-121,-27,-3440
-120,-27,-3440
-119,-27,-3440
-118,-27,-3440
-117,-27,-3440
-116,-27,-3440
-115,-27,-3440
-114,-27,-3440
-113,-27,-3440
-112,-27,-3440
-111,-27,-3440
-110,-27,-3440
-109,-27,-3440
-108,-27,-3440
-107,-27,-3440
-106,-27,-3440
-105,-27,-3440
-104,-27,-3440
-103,-27,-3440
-102,-27,-3440
-101,-27,-3440
-100,-27,-3440
-99,-27,-3440
-98,-27,-3440
-97,-27,-3440
-96,-27,-3440
-95,-27,-3440
-94,-27,-3440
-93,-27,-3440
-92,-27,-3440
-91,-27,-3440
-90,-27,-3440
-89,-27,-3440
-88,-27,-3440
-87,-27,-3440
-86,-27,-3440
-85,-27,-3440
-84,-27,-3440
-83,-27,-3440
-82,-27,-3440
-81,-27,-3440
-80,-27,-3440
-79,-27,-3440
-78,-27,-3440
-77,-27,-3440
-76,-27,-3440
-75,-27,-3440
-74,-27,-3440
-73,-27,-3440
-72,-27,-3440
-71,-27,-3440
-70,-27,-3440
-69,-27,-3440
-68,-27,-3440
-67,-27,-3440
-66,-27,-3440
-65,-27,-3440
-64,-27,-3440
-63,-27,-3440
-62,-27,-3440
-61,-27,-3440
-60,-27,-3440
-59,-27,-3440
-58,-27,-3440
-57,-27,-3440
-56,-27,-3440
-55,-27,-3440
-54,-27,-3440
-53,-27,-3440
-52,-27,-3440
-51,-27,-3440
-50,-27,-3440
-49,-27,-3440
-48,-27,-3440
-47,-27,-3440
-46,-27,-3440
-45,-27,-3440
-44,-27,-3440
-43,-27,-3440
-42,-27,-3440
-41,-27,-3440
-40,-27,-3440
-39,-27,-3440
-38,-27,-2240
-37,-27,1840
-36,-27,2120
-35,-27,2280
-34,-27,1360
-33,-27,760
-32,-27,480
-31,-27,560
-30,-27,480
-29,-27,400
-28,-27,400
-27,-27,280
-26,-27,240
-25,-27,200
-24,-27,200
-23,-27,160
-22,-27,80
-21,-27,200
-20,-27,240
-19,-27,440
-18,-27,320
-17,-27,320
-16,-27,400
-15,-27,480
-14,-27,920
-13,-27,920
-12,-27,1120
-11,-27,1000
-10,-27,1000
-9,-27,480
-8,-27,1000
-7,-27,1200
-6,-27,1320
-5,-27,1240
-4,-27,1360
-3,-27,1280
-2,-27,1040
-1,-27,1080
0,-27,880
1,-27,720
2,-27,560
3,-27,560
4,-27,600
5,-27,680
6,-27,560
7,-27,640
8,-27,720
9,-27,240
10,-27,800
11,-27,160
12,-27,120
13,-27,0
14,-27,360
15,-27,480
16,-27,840
17,-27,720
18,-27,440
19,-27,1160
20,-27,840
21,-27,280
22,-27,280
23,-27,320
24,-27,680
25,-27,760
26,-27,280
27,-27,400
28,-27,560
29,-27,680
30,-27,640
31,-27,600
32,-27,560
33,-27,680
34,-27,400
35,-27,480
36,-27,360
37,-27,560
38,-27,520
39,-27,400
40,-27,400
41,-27,400
42,-27,360
43,-27,280
44,-27,200
45,-27,160
46,-27,200
47,-27,200
48,-27,160
49,-27,80
50,-27,160
51,-27,160
52,-27,200
53,-27,200
54,-27,160
55,-27,160
56,-27,120
57,-27,200
58,-27,320
59,-27,320
60,-27,280
61,-27,240
62,-27,240
63,-27,240
64,-27,240
65,-27,400
66,-27,160
67,-27,320
68,-27,360
69,-27,360
70,-27,240
71,-27,120
72,-27,200
73,-27,160
74,-27,200
75,-27,160
76,-27,80
77,-27,80
78,-27,160
79,-27,160
80,-27,120
81,-27,-240
82,-27,-640
83,-27,-680
84,-27,-800
85,-27,-800
86,-27,-1200
87,-27,-3440
88,-27,-3440
89,-27,-3440
90,-27,-3440
91,-27,-3440
92,-27,-3440
93,-27,-3440
94,-27,-3440
95,-27,-3440
96,-27,-3440
97,-27,-1440
98,-27,-760
99,-27,-720
100,-27,-2520
101,-27,-3440
102,-27,-3440
103,-27,-3440
104,-27,-3440
105,-27,-3440
106,-27,-3440
107,-27,-3440
108,-27,-3440
109,-27,-3440
110,-27,-3440
111,-27,-3440
112,-27,-3440
113,-27,-3440
114,-27,-3440
115,-27,-3440
116,-27,-3440
117,-27,-3440
118,-27,-3440
119,-27,-3440
120,-27,-3440
121,-27,-3440
122,-27,-3440
123,-27,-3440
124,-27,-3440
125,-27,-3440
126,-27,-3440
127,-27,-3440
128,-27,-3440
129,-27,-3440
130,-27,-3440
131,-27,-3440
132,-27,-3440
133,-27,-3440
134,-27,-3440
135,-27,-3440
136,-27,-3440
137,-27,-3440
138,-27,-3440
139,-27,-3440
140,-27,-3440
141,-27,-3440
142,-27,-3440
143,-27,-3440
144,-27,-3440
145,-27,-3440
146,-27,-3440
147,-27,-3440
148,-27,-3440
149,-27,-3440
150,-27,-3440
151,-27,-3440
152,-27,-3440
153,-27,-3440
154,-27,-3440
155,-27,-3440
156,-27,-3440
157,-27,-3440
158,-27,-3440
159,-27,-3440
160,-27,-3440
161,-27,-3440
162,-27,-3440
163,-27,-3440
164,-27,-3440
165,-27,-3440
166,-27,-3440
167,-27,-3440
168,-27,-3440
169,-27,-3440
170,-27,-3440
171,-27,-3440
172,-27,-3440
173,-27,-3440
174,-27,-3440
175,-27,-3440
176,-27,-3440
177,-27,-3440
178,-27,-3440
179,-27,-3440
-180,-28,-3440
-179,-28,-3440
-178,-28,-3440
-177,-28,-3440
-176,-28,-3440
-175,-28,-3440
-174,-28,-3440
-173,-28,-3440
-172,-28,-3440
-171,-28,-3440
-170,-28,-3440
-169,-28,-3440
-168,-28,-3440
-167,-28,-3440
-166,-28,-3440
-165,-28,-3440
-164,-28,-3440
-163,-28,-3440
-162,-28,-3440
-161,-28,-3440
-160,-28,-3440
-159,-28,-3440
-158,-28,-3440
-157,-28,-3440
-156,-28,-3440
-155,-28,-3440
-154,-28,-3440
-153,-28,-3440
-152,-28,-3440
-151,-28,-3440
-150,-28,-3440
-149,-28,-3440
-148,-28,-3440
-147,-28,-3440
-146,-28,-3440
-145,-28,-3440
-144,-28,-3440
-143,-28,-3440
-142,-28,-3440
-141,-28,-3440
-140,-28,-3440
-139,-28,-3440
-138,-28,-3440
-137,-28,-3440
-136,-28,-3440
-135,-28,-3440
-134,-28,-3440
-133,-28,-3440
-132,-28,-3440
-131,-28,-3440
-130,-28,-3440
-129,-28,-3440
-128,-28,-3440
-127,-28,-3440
-126,-28,-3440
-125,-28,-3440
-124,-28,-3440
-123,-28,-3440
-122,-28,-3440
-121,-28,-3440
-120,-28,-3440
-119,-28,-3440
-118,-28,-3440
-117,-28,-3440
-116,-28,-3440
-115,-28,-3440
-114,-28,-3440
-113,-28,-3440
-112,-28,-3440
-111,-28,-3440
-110,-28,-3440
-109,-28,-3440
-108,-28,-3440
-107,-28,-3440
-106,-28,-3440
-105,-28,-3440
-104,-28,-3440
-103,-28,-3440
-102,-28,-3440
-101,-28,-3440
-100,-28,-3440
-99,-28,-3440
-98,-28,-3440
-97,-28,-3440
-96,-28,-3440
-95,-28,-3440
-94,-28,-3440
-93,-28,-3440
-92,-28,-3440
-91,-28,-3440
-90,-28,-3440
-89,-28,-3440
-88,-28,-3440
-87,-28,-3440
-86,-28,-3440
-85,-28,-3440
-84,-28,-3440
-83,-28,-3440
-82,-28,-3440
-81,-28,-3440
-80,-28,-3440
-79,-28,-3440
-78,-28,-3440
-77,-28,-3440
-76,-28,-3440
-75,-28,-3440
-74,-28,-3440
-73,-28,-3440
-72,-28,-3440
-71,-28,-3440
-70,-28,-3440
-69,-28,-3440
-68,-28,-3440
-67,-28,-3440
-66,-28,-3440
-65,-28,-3440
-64,-28,-3440
-63,-28,-3440
-62,-28,-3440
-61,-28,-3440
-60,-28,-3440
-59,-28,-3440
-58,-28,-3440
-57,-28,-3440
-56,-28,-3440
-55,-28,-3440
-54,-28,-3440
-53,-28,-3440
-52,-28,-3440
-51,-28,-3440
-50,-28,-3440
-49,-28,-3440
-48,-28,-3440
-47,-28,-3440
-46,-28,-3440
-45,-28,-3440
-44,-28,-3440
-43,-28,-3440
-42,-28,-3440
-41,-28,-3440
-40,-28,-3440
-39,-28,-3440
-38,-28,-3400
-37,-28,680
-36,-28,1880
-35,-28,2440
-34,-28,1920
-33,-28,680
-32,-28,600
-31,-28,560
-30,-28,400
-29,-28,360
-28,-28,320
-27,-28,240
-26,-28,160
-25,-28,200
-24,-28,200
-23,-28,160
-22,-28,160
-21,-28,80
-20,-28,240
-19,-28,240
-18,-28,400
-17,-28,400
-16,-28,440
-15,-28,800
-14,-28,760
-13,-28,1080
-12,-28,1040
-11,-28,1000
-10,-28,520
-9,-28,440
-8,-28,1080
-7,-28,1080
-6,-28,1080
-5,-28,1120
-4,-28,1080
-3,-28,1040
-2,-28,960
-1,-28,840
0,-28,760
1,-28,520
2,-28,440
3,-28,480
4,-28,600
5,-28,1000
6,-28,880
7,-28,960
8,-28,720
9,-28,360
10,-28,360
11,-28,560
12,-28,600
13,-28,360
14,-28,440
15,-28,560
16,-28,640
17,-28,1200
18,-28,1200
19,-28,600
20,-28,240
21,-28,160
22,-28,240
23,-28,480
24,-28,720
25,-28,360
26,-28,520
27,-28,880
28,-28,800
29,-28,640
30,-28,520
31,-28,480
32,-28,480
33,-28,560
34,-28,440
35,-28,400
36,-28,240
37,-28,440
38,-28,480
39,-28,440
40,-28,360
41,-28,400
42,-28,400
43,-28,200
44,-28,160
45,-28,160
46,-28,160
47,-28,200
48,-28,160
49,-28,80
50,-28,80
51,-28,160
52,-28,200
53,-28,200
54,-28,120
55,-28,160
56,-28,200
57,-28,200
58,-28,240
59,-28,240
60,-28,320
61,-28,160
62,-28,200
63,-28,400
64,-28,520
65,-28,80
66,-28,320
67,-28,320
68,-28,360
69,-28,400
70,-28,280
71,-28,240
72,-28,200
73,-28,200
74,-28,160
75,-28,160
76,-28,200
77,-28,200
78,-28,80
79,-28,200
80,-28,160
81,-28,200
82,-28,200
83,-28,120
84,-28,-40
85,-28,-240
86,-28,-600
87,-28,-720
88,-28,-760
89,-28,-920
90,-28,-3240
91,-28,-3440
92,-28,-3440
93,-28,-3440
94,-28,-3440
95,-28,-2600
96,-28,-2560
97,-28,160
98,-28,240
99,-28,320
100,-28,-480
101,-28,-3200
102,-28,-3440
103,-28,-3440
104,-28,-3440
105,-28,-3440
106,-28,-3440
107,-28,-3440
108,-28,-3440
109,-28,-3440
110,-28,-3440
111,-28,-3440
112,-28,-3440
113,-28,-3440
114,-28,-3440
115,-28,-3440
116,-28,-3440
117,-28,-3440
118,-28,-3440
119,-28,-3440
120,-28,-3440
121,-28,-3440
122,-28,-3440
123,-28,-3440
124,-28,-3440
125,-28,-3440
126,-28,-3440
127,-28,-3440
128,-28,-3440
129,-28,-3440
130,-28,-3440
131,-28,-3440
132,-28,-3440
133,-28,-3440
134,-28,-3440
135,-28,-3440
136,-28,-3440
137,-28,-3440
138,-28,-3440
139,-28,-3440
140,-28,-3440
141,-28,-3440
142,-28,-3440
143,-28,-3440
144,-28,-3440
145,-28,-3440
146,-28,-3440
147,-28,-3440
148,-28,-3440
149,-28,-3440
150,-28,-3440
151,-28,-3440
152,-28,-3440
153,-28,-3440
154,-28,-3440
155,-28,-3440
156,-28,-3440
157,-28,-3440
158,-28,-3440
159,-28,-3440
160,-28,-3440
161,-28,-3440
162,-28,-3440
163,-28,-3440
164,-28,-3440
165,-28,-3440
166,-28,-3440
167,-28,-3440
168,-28,-3440
169,-28,-3440
170,-28,-3440
171,-28,-3440
172,-28,-3440
173,-28,-3440
174,-28,-3440
175,-28,-3440
176,-28,-3440
177,-28,-3440
178,-28,-3440
179,-28,-3440
-180,-29,-3440
-179,-29,-3440
-178,-29,-3440
-177,-29,-3440
-176,-29,-3440
-175,-29,-3440
-174,-29,-3440
-173,-29,-3440
-172,-29,-3440
-171,-29,-3440
-170,-29,-3440
-169,-29,-3440
-168,-29,-3440
-167,-29,-3440
-166,-29,-3440
-165,-29,-3440
-164,-29,-3440
-163,-29,-3440
-162,-29,-3440
-161,-29,-3440
-160,-29,-3440
-159,-29,-3440
-158,-29,-3440
-157,-29,-3440
-156,-29,-3440
-155,-29,-3440
-154,-29,-3440
-153,-29,-3440
-152,-29,-3440
-151,-29,-3440
-150,-29,-3440
-149,-29,-3440
-148,-29,-3440
-147,-29,-3440
-146,-29,-3440
-145,-29,-3440
-144,-29,-3440
-143,-29,-3440
-142,-29,-3440
-141,-29,-3440
-140,-29,-3440
-139,-29,-3440
-138,-29,-3440
-137,-29,-3440
-136,-29,-3440
-135,-29,-3440
-134,-29,-3440
-133,-29,-3440
-132,-29,-3440
-131,-29,-3440
-130,-29,-3440
-129,-29,-3440
-128,-29,-3440
-127,-29,-3440
-126,-29,-3440
-125,-29,-3440
-124,-29,-3440
-123,-29,-3440
-122,-29,-3440
-121,-29,-3440
-120,-29,-3440
-119,-29,-3440
-118,-29,-3440
-117,-29,-3440
-116,-29,-3440
-115,-29,-3440
-114,-29,-3440
-113,-29,-3440
-112,-29,-3440
-111,-29,-3440
-110,-29,-3440
-109,-29,-3440
-108,-29,-3440
-107,-29,-3440
-106,-29,-3440
-105,-29,-3440
-104,-29,-3440
-103,-29,-3440
-102,-29,-3440
-101,-29,-3440
-100,-29,-3440
-99,-29,-3440
-98,-29,-3440
-97,-29,-3440
-96,-29,-3440
-95,-29,-3440
-94,-29,-3440
-93,-29,-3440
-92,-29,-3440
-91,-29,-3440
-90,-29,-3440
-89,-29,-3440
-88,-29,-3440
-87,-29,-3440
-86,-29,-3440
-85,-29,-3440
-84,-29,-3440
-83,-29,-3440
-82,-29,-3440
-81,-29,-3440
-80,-29,-3440
-79,-29,-3440
-78,-29,-3440
-77,-29,-3440
-76,-29,-3440
-75,-29,-3440
-74,-29,-3440
-73,-29,-3440
-72,-29,-3440
-71,-29,-3440
-70,-29,-3440
-69,-29,-3440
-68,-29,-3440
-67,-29,-3440
-66,-29,-3440
-65,-29,-3440
-64,-29,-3440
-63,-29,-3440
-62,-29,-3440
-61,-29,-3440
-60,-29,-3440
-59,-29,-3440
-58,-29,-3440
-57,-29,-3440
-56,-29,-3440
-55,-29,-3440
-54,-29,-3440
-53,-29,-3440
-52,-29,-3440
-51,-29,-3440
-50,-29,-3440
-49,-29,-3440
-48,-29,-3440
-47,-29,-3440
-46,-29,-3440
-45,-29,-3440
-44,-29,-3440
-43,-29,-3440
-42,-29,-3440
-41,-29,-3440
-40,-29,-3440
-39,-29,-3440
-38,-29,-3440
-37,-29,-1160
-36,-29,1880
-35,-29,2200
-34,-29,2400
-33,-29,1520
-32,-29,800
-31,-29,480
-30,-29,320
-29,-29,280
-28,-29,120
-27,-29,160
-26,-29,160
-25,-29,160
-24,-29,160
-23,-29,160
-22,-29,120
-21,-29,80
-20,-29,120
-19,-29,360
-18,-29,280
-17,-29,320
-16,-29,480
-15,-29,640
-14,-29,1000
-13,-29,960
-12,-29,920
-11,-29,720
-10,-29,440
-9,-29,920
-8,-29,1000
-7,-29,1000
-6,-29,1000
-5,-29,1000
-4,-29,920
-3,-29,840
-2,-29,760
-1,-29,560
0,-29,560
1,-29,440
2,-29,360
3,-29,360
4,-29,600
5,-29,720
6,-29,680
7,-29,840
8,-29,760
9,-29,640
10,-29,600
11,-29,640
12,-29,640
13,-29,680
14,-29,680
15,-29,680
16,-29,1160
17,-29,520
18,-29,360
19,-29,480
20,-29,680
21,-29,520
22,-29,80
23,-29,0
24,-29,400
25,-29,520
26,-29,880
27,-29,920
28,-29,840
29,-29,600
30,-29,480
31,-29,360
32,-29,600
33,-29,600
34,-29,400
35,-29,280
36,-29,240
37,-29,400
38,-29,400
39,-29,440
40,-29,400
41,-29,400
42,-29,320
43,-29,240
44,-29,120
45,-29,160
46,-29,160
47,-29,120
48,-29,80
49,-29,40
50,-29,80
51,-29,120
52,-29,160
53,-29,200
54,-29,160
55,-29,160
56,-29,200
57,-29,200
58,-29,240
59,-29,200
60,-29,120
61,-29,80
62,-29,440
63,-29,800
64,-29,-280
65,-29,440
66,-29,360
67,-29,320
68,-29,440
69,-29,400
70,-29,280
71,-29,280
72,-29,200
73,-29,200
74,-29,160
75,-29,200
76,-29,200
77,-29,120
78,-29,120
79,-29,120
80,-29,120
81,-29,160
82,-29,200
83,-29,200
84,-29,200
85,-29,160
86,-29,200
87,-29,240
88,-29,200
89,-29,160
90,-29,120
91,-29,-800
92,-29,-1200
93,-29,-2200
94,-29,40
95,-29,120
96,-29,240
97,-29,320
98,-29,440
99,-29,480
100,-29,560
101,-29,160
102,-29,-880
103,-29,-3440
104,-29,-3440
105,-29,-3440
106,-29,-3440
107,-29,-3440
108,-29,-3440
109,-29,-3440
110,-29,-3440
111,-29,-3440
112,-29,-3440
113,-29,-3440
114,-29,-3440
115,-29,-3440
116,-29,-3440
117,-29,-3440
118,-29,-3440
119,-29,-3440
120,-29,-3440
121,-29,-3440
122,-29,-3440
123,-29,-3440
124,-29,-3440
125,-29,-3440
126,-29,-3440
127,-29,-3440
128,-29,-3440
129,-29,-3440
130,-29,-3440
131,-29,-3440
132,-29,-3440
133,-29,-3440
134,-29,-3440
135,-29,-3440
136,-29,-3440
137,-29,-3440
138,-29,-3440
139,-29,-3440
140,-29,-3440
141,-29,-3440
142,-29,-3440
143,-29,-3440
144,-29,-3440
145,-29,-3440
146,-29,-3440
147,-29,-3440
148,-29,-3440
149,-29,-3440
150,-29,-3440
151,-29,-3440
152,-29,-3440
153,-29,-3440
154,-29,-3440
155,-29,-3440
156,-29,-3440
157,-29,-3440
158,-29,-3440
159,-29,-3440
160,-29,-3440
161,-29,-3440
162,-29,-3440
163,-29,-3440
164,-29,-3440
165,-29,-3440
166,-29,-3440
167,-29,-3440
168,-29,-3440
169,-29,-3440
170,-29,-3440
171,-29,-3440
172,-29,-3440
173,-29,-3440
174,-29,-3440
175,-29,-3440
176,-29,-3440
177,-29,-3440
178,-29,-3440
179,-29,-3440
-180,-30,-3440
-179,-30,-3440
-178,-30,-3440
-177,-30,-3440
-176,-30,-3440
-175,-30,-3440
-174,-30,-3440
-173,-30,-3440
-172,-30,-3440
-171,-30,-3440
-170,-30,-3440
-169,-30,-3440
-168,-30,-3440
-167,-30,-3440
-166,-30,-3440
-165,-30,-3440
-164,-30,-3440
-163,-30,-3440
-162,-30,-3440
-161,-30,-3440
-160,-30,-3440
-159,-30,-3440
-158,-30,-3440
-157,-30,-3440
-156,-30,-3440
-155,-30,-3440
-154,-30,-3440
-153,-30,-3440
-152,-30,-3440
-151,-30,-3440
-150,-30,-3440
-149,-30,-3440
-148,-30,-3440
-147,-30,-3440
-146,-30,-3440
-145,-30,-3440
-144,-30,-3440
-143,-30,-3440
-142,-30,-3440
-141,-30,-3440
-140,-30,-3440
-139,-30,-3440
-138,-30,-3440
-137,-30,-3440
-136,-30,-3440
-135,-30,-3440
-134,-30,-3440
-133,-30,-3440
-132,-30,-3440
-131,-30,-3440
-130,-30,-3440
-129,-30,-3440
-128,-30,-3440
-127,-30,-3440
-126,-30,-3440
-125,-30,-3440
-124,-30,-3440
-123,-30,-3440
-122,-30,-3440
-121,-30,-3440
-120,-30,-3440
-119,-30,-3440
-118,-30,-3440
-117,-30,-3440
-116,-30,-3440
-115,-30,-3440
-114,-30,-3440
-113,-30,-3440
-112,-30,-3440
-111,-30,-3440
-110,-30,-3440
-109,-30,-3440
-108,-30,-3440
-107,-30,-3440
-106,-30,-3440
-105,-30,-3440
-104,-30,-3440
-103,-30,-3440
-102,-30,-3440
-101,-30,-3440
-100,-30,-3440
-99,-30,-3440
-98,-30,-3440
-97,-30,-3440
-96,-30,-3440
-95,-30,-3440
-94,-30,-3440
-93,-30,-3440
-92,-30,-3440
-91,-30,-3440
-90,-30,-3440
-89,-30,-3440
-88,-30,-3440
-87,-30,-3440
-86,-30,-3440
-85,-30,-3440
-84,-30,-3440
-83,-30,-3440
-82,-30,-3440
-81,-30,-3440
-80,-30,-3440
-79,-30,-3440
-78,-30,-3440
-77,-30,-3440
-76,-30,-3440
-75,-30,-3440
-74,-30,-3440
-73,-30,-3440
-72,-30,-3440
-71,-30,-3440
-70,-30,-3440
-69,-30,-3440
-68,-30,-3440
-67,-30,-3440
-66,-30,-3440
-65,-30,-3440
-64,-30,-3440
-63,-30,-3440
