# lon,lat,elev
42,-24,80
43,-24,40
44,-24,40
45,-24,40
46,-24,40
47,-24,40
48,-24,40
49,-24,40
50,-24,40
51,-24,40
52,-24,40
53,-24,0
54,-24,0
55,-24,-40
56,-24,-2360
57,-24,-3440
58,-24,-3440
59,-24,-3440
60,-24,-3440
61,-24,-3440
62,-24,-3440
63,-24,-3440
64,-24,-3440
65,-24,-3440
66,-24,-3440
67,-24,-3440
68,-24,-3440
69,-24,-3440
70,-24,-3440
71,-24,-3440
72,-24,-3440
73,-24,-3440
74,-24,-3440
75,-24,-3440
76,-24,-3440
77,-24,-3440
78,-24,-3440
79,-24,-3440
80,-24,-3440
81,-24,-3440
82,-24,-3440
83,-24,-3440
84,-24,-3440
85,-24,-3440
86,-24,-3440
87,-24,-3440
88,-24,-3440
89,-24,-3440
90,-24,-3440
91,-24,-3440
92,-24,-3440
93,-24,-3440
94,-24,-3440
95,-24,-3440
96,-24,-3440
97,-24,-3440
98,-24,-3440
99,-24,-3440
100,-24,-3440
101,-24,-3440
102,-24,-3440
103,-24,-3440
104,-24,-3440
105,-24,-3440
106,-24,-3440
107,-24,-3440
108,-24,-3440
109,-24,-3440
110,-24,-3440
111,-24,-3440
112,-24,-3440
113,-24,-3440
114,-24,-3440
115,-24,-3440
116,-24,-3440
117,-24,-3440
118,-24,-3440
119,-24,-3440
120,-24,-3440
121,-24,-3440
122,-24,-3440
123,-24,-3440
124,-24,-3440
125,-24,-3440
126,-24,-3440
127,-24,-3440
128,-24,-3440
129,-24,-3440
130,-24,-3440
131,-24,-3440
132,-24,-3440
133,-24,-3440
134,-24,-3440
135,-24,-3440
136,-24,-3440
137,-24,-3440
138,-24,-3440
139,-24,-3440
140,-24,-3440
141,-24,-3440
142,-24,-3440
143,-24,-3440
144,-24,-3440
145,-24,-3440
146,-24,-3440
147,-24,-3440
148,-24,-3440
149,-24,-3440
150,-24,-3440
151,-24,-3440
152,-24,-3440
153,-24,-3440
154,-24,-3440
155,-24,-3440
156,-24,-3440
157,-24,-3440
158,-24,-3440
159,-24,-3440
160,-24,-3440
161,-24,-3440
162,-24,-3440
163,-24,-3440
164,-24,-3440
165,-24,-3440
166,-24,-3440
167,-24,-3440
168,-24,-3440
169,-24,-3440
170,-24,-3440
171,-24,-3440
172,-24,-3440
173,-24,-3440
174,-24,-3440
175,-24,-3440
176,-24,-3440
177,-24,-3440
178,-24,-3440
179,-24,-3440
-180,-25,-3440
-179,-25,-3440
-178,-25,-3440
-177,-25,-3440
-176,-25,-3440
-175,-25,-3440
-174,-25,-3440
-173,-25,-3440
-172,-25,-3440
-171,-25,-3440
-170,-25,-3440
-169,-25,-3440
-168,-25,-3440
-167,-25,-3440
-166,-25,-3440
-165,-25,-3440
-164,-25,-3440
-163,-25,-3440
-162,-25,-3440
-161,-25,-3440
-160,-25,-3440
-159,-25,-3440
-158,-25,-3440
-157,-25,-3440
-156,-25,-3440
-155,-25,-3440
-154,-25,-3440
-153,-25,-3440
-152,-25,-3440
-151,-25,-3440
-150,-25,-3440
-149,-25,-3440
-148,-25,-3440
-147,-25,-3440
-146,-25,-3440
-145,-25,-3440
-144,-25,-3440
-143,-25,-3440
-142,-25,-3440
-141,-25,-3440
-140,-25,-3440
-139,-25,-3440
-138,-25,-3440
-137,-25,-3440
-136,-25,-3440
-135,-25,-3440
-134,-25,-3440
-133,-25,-3440
-132,-25,-3440
-131,-25,-3440
-130,-25,-3440
-129,-25,-3440
-128,-25,-3440
-127,-25,-3440
-126,-25,-3440
-125,-25,-3440
-124,-25,-3440
-123,-25,-3440
-122,-25,-3440
-121,-25,-3440
-120,-25,-3440
-119,-25,-3440
-118,-25,-3440
-117,-25,-3440
-116,-25,-3440
-115,-25,-3440
-114,-25,-3440
-113,-25,-3440
-112,-25,-3440
-111,-25,-3440
-110,-25,-3440
-109,-25,-3440
-108,-25,-3440
-107,-25,-3440
-106,-25,-3440
-105,-25,-3440
-104,-25,-3440
-103,-25,-3440
-102,-25,-3440
-101,-25,-3440
-100,-25,-3440
-99,-25,-3440
-98,-25,-3440
-97,-25,-3440
-96,-25,-3440
-95,-25,-3440
-94,-25,-3440
-93,-25,-3440
-92,-25,-3440
-91,-25,-3440
-90,-25,-3440
-89,-25,-3440
-88,-25,-3440
-87,-25,-3440
-86,-25,-3440
-85,-25,-3440
-84,-25,-3440
-83,-25,-3440
-82,-25,-3440
-81,-25,-3440
-80,-25,-3440
-79,-25,-3440
-78,-25,-3440
-77,-25,-3440
-76,-25,-3440
-75,-25,-3440
-74,-25,-3440
-73,-25,-3440
-72,-25,-3440
-71,-25,-3440
-70,-25,-3440
-69,-25,-3440
-68,-25,-3440
-67,-25,-3440
-66,-25,-3440
-65,-25,-3440
-64,-25,-3440
-63,-25,-3440
-62,-25,-3440
-61,-25,-3440
-60,-25,-3440
-59,-25,-3440
-58,-25,-3440
-57,-25,-3440
-56,-25,-3440
-55,-25,-3440
-54,-25,-3440
-53,-25,-3440
-52,-25,-1080
-51,-25,40
-50,-25,40
-49,-25,40
-48,-25,40
-47,-25,80
-46,-25,560
-45,-25,320
-44,-25,240
-43,-25,200
-42,-25,200
-41,-25,160
-40,-25,160
-39,-25,160
-38,-25,160
-37,-25,160
-36,-25,160
-35,-25,120
-34,-25,160
-33,-25,160
-32,-25,120
-31,-25,120
-30,-25,160
-29,-25,120
-28,-25,160
-27,-25,240
-26,-25,280
-25,-25,400
-24,-25,360
-23,-25,280
-22,-25,360
-21,-25,440
-20,-25,520
-19,-25,560
-18,-25,680
-17,-25,760
-16,-25,600
-15,-25,480
-14,-25,480
-13,-25,480
-12,-25,600
-11,-25,680
-10,-25,680
-9,-25,680
-8,-25,520
-7,-25,480
-6,-25,520
-5,-25,480
-4,-25,600
-3,-25,600
-2,-25,480
-1,-25,440
0,-25,320
1,-25,360
2,-25,520
3,-25,760
4,-25,800
5,-25,640
6,-25,640
7,-25,520
8,-25,400
9,-25,360
10,-25,360
11,-25,320
12,-25,320
13,-25,320
14,-25,280
15,-25,320
16,-25,280
17,-25,320
18,-25,400
19,-25,400
20,-25,440
21,-25,480
22,-25,400
23,-25,480
24,-25,520
25,-25,360
26,-25,200
27,-25,200
28,-25,200
29,-25,120
30,-25,160
31,-25,240
32,-25,200
33,-25,320
34,-25,240
35,-25,200
36,-25,200
37,-25,200
38,-25,320
39,-25,320
40,-25,240
41,-25,200
42,-25,80
43,-25,40
44,-25,40
45,-25,40
46,-25,40
47,-25,40
48,-25,40
49,-25,40
50,-25,40
51,-25,40
52,-25,0
53,-25,-80
54,-25,40
55,-25,0
56,-25,-1400
57,-25,-3440
58,-25,-3440
59,-25,-3440
60,-25,-3440
61,-25,-3440
62,-25,-3440
63,-25,-3440
64,-25,-3440
65,-25,-3440
66,-25,-3440
67,-25,-3440
68,-25,-3440
69,-25,-3440
70,-25,-3440
71,-25,-3440
72,-25,-3440
73,-25,-3440
74,-25,-3440
75,-25,-3440
76,-25,-3440
77,-25,-3440
78,-25,-3440
79,-25,-3440
80,-25,-3440
81,-25,-3440
82,-25,-3440
83,-25,-3440
84,-25,-3440
85,-25,-3440
86,-25,-3440
87,-25,-3440
88,-25,-3440
89,-25,-3440
90,-25,-3440
91,-25,-3440
92,-25,-3440
93,-25,-3440
94,-25,-3440
95,-25,-3440
96,-25,-3440
97,-25,-3440
98,-25,-3440
99,-25,-3440
100,-25,-3440
101,-25,-3440
102,-25,-3440
103,-25,-3440
104,-25,-3440
105,-25,-3440
106,-25,-3440
107,-25,-3440
108,-25,-3440
109,-25,-3440
110,-25,-3440
111,-25,-3440
112,-25,-3440
113,-25,-3440
114,-25,-3440
115,-25,-3440
116,-25,-3440
117,-25,-3440
118,-25,-3440
119,-25,-3440
120,-25,-3440
121,-25,-3440
122,-25,-3440
123,-25,-3440
124,-25,-3440
125,-25,-3440
126,-25,-3440
127,-25,-3440
128,-25,-3440
129,-25,-3440
130,-25,-3440
131,-25,-3440
132,-25,-3440
133,-25,-3440
134,-25,-3440
135,-25,-3440
136,-25,-3440
137,-25,-3440
138,-25,-3440
139,-25,-3440
140,-25,-3440
141,-25,-3440
142,-25,-3440
143,-25,-3440
144,-25,-3440
145,-25,-3440
146,-25,-3440
147,-25,-3440
148,-25,-3440
149,-25,-3440
150,-25,-3440
151,-25,-3440
152,-25,-3440
153,-25,-3440
154,-25,-3440
155,-25,-3440
156,-25,-3440
157,-25,-3440
158,-25,-3440
159,-25,-3440
160,-25,-3440
161,-25,-3440
162,-25,-3440
163,-25,-3440
164,-25,-3440
165,-25,-3440
166,-25,-3440
167,-25,-3440
168,-25,-3440
169,-25,-3440
170,-25,-3440
171,-25,-3440
172,-25,-3440
173,-25,-3440
174,-25,-3440
175,-25,-3440
176,-25,-3440
177,-25,-3440
178,-25,-3440
179,-25,-3440
-180,-26,-3440
-179,-26,-3440
-178,-26,-3440
-177,-26,-3440
-176,-26,-3440
-175,-26,-3440
-174,-26,-3440
-173,-26,-3440
-172,-26,-3440
-171,-26,-3440
-170,-26,-3440
-169,-26,-3440
-168,-26,-3440
-167,-26,-3440
-166,-26,-3440
-165,-26,-3440
-164,-26,-3440
-163,-26,-3440
-162,-26,-3440
-161,-26,-3440
-160,-26,-3440
-159,-26,-3440
-158,-26,-3440
-157,-26,-3440
-156,-26,-3440
-155,-26,-3440
-154,-26,-3440
-153,-26,-3440
-152,-26,-3440
-151,-26,-3440
-150,-26,-3440
-149,-26,-3440
-148,-26,-3440
-147,-26,-3440
-146,-26,-3440
-145,-26,-3440
-144,-26,-3440
-143,-26,-3440
-142,-26,-3440
-141,-26,-3440
-140,-26,-3440
-139,-26,-3440
-138,-26,-3440
-137,-26,-3440
-136,-26,-3440
-135,-26,-3440
-134,-26,-3440
-133,-26,-3440
-132,-26,-3440
-131,-26,-3440
-130,-26,-3440
-129,-26,-3440
-128,-26,-3440
-127,-26,-3440
-126,-26,-3440
-125,-26,-3440
-124,-26,-3440
-123,-26,-3440
-122,-26,-3440
-121,-26,-3440
-120,-26,-3440
-119,-26,-3440
-118,-26,-3440
-117,-26,-3440
-116,-26,-3440
-115,-26,-3440
-114,-26,-3440
-113,-26,-3440
-112,-26,-3440
-111,-26,-3440
-110,-26,-3440
-109,-26,-3440
-108,-26,-3440
-107,-26,-3440
-106,-26,-3440
-105,-26,-3440
-104,-26,-3440
-103,-26,-3440
-102,-26,-3440
-101,-26,-3440
-100,-26,-3440
-99,-26,-3440
-98,-26,-3440
-97,-26,-3440
-96,-26,-3440
-95,-26,-3440
-94,-26,-3440
-93,-26,-3440
-92,-26,-3440
-91,-26,-3440
-90,-26,-3440
-89,-26,-3440
-88,-26,-3440
-87,-26,-3440
-86,-26,-3440
-85,-26,-3440
-84,-26,-3440
-83,-26,-3440
-82,-26,-3440
-81,-26,-3440
-80,-26,-3440
-79,-26,-3440
-78,-26,-3440
-77,-26,-3440
-76,-26,-3440
-75,-26,-3440
-74,-26,-3440
-73,-26,-3440
-72,-26,-3440
-71,-26,-3440
-70,-26,-3440
-69,-26,-3440
-68,-26,-3440
-67,-26,-3440
-66,-26,-3440
-65,-26,-3440
-64,-26,-3440
-63,-26,-3440
-62,-26,-3440
-61,-26,-3440
-60,-26,-3440
-59,-26,-3440
-58,-26,-3440
-57,-26,-3440
-56,-26,-3440
-55,-26,-3440
-54,-26,-3440
-53,-26,-3440
-52,-26,-2440
-51,-26,40
-50,-26,40
-49,-26,40
-48,-26,40
-47,-26,80
-46,-26,520
-45,-26,240
-44,-26,240
-43,-26,200
-42,-26,200
-41,-26,160
-40,-26,160
-39,-26,200
-38,-26,160
-37,-26,160
-36,-26,120
-35,-26,160
-34,-26,160
-33,-26,120
-32,-26,120
-31,-26,120
-30,-26,160
-29,-26,160
-28,-26,160
-27,-26,240
-26,-26,320
-25,-26,320
-24,-26,360
-23,-26,360
-22,-26,280
-21,-26,400
-20,-26,400
-19,-26,360
-18,-26,400
-17,-26,400
-16,-26,480
-15,-26,520
-14,-26,480
-13,-26,520
-12,-26,600
-11,-26,600
-10,-26,800
-9,-26,600
-8,-26,480
-7,-26,360
-6,-26,320
-5,-26,240
-4,-26,440
-3,-26,480
-2,-26,640
-1,-26,640
0,-26,640
1,-26,560
2,-26,720
3,-26,840
4,-26,760
5,-26,600
6,-26,640
7,-26,560
8,-26,320
9,-26,440
10,-26,480
11,-26,360
12,-26,320
13,-26,360
14,-26,320
15,-26,280
16,-26,280
17,-26,280
18,-26,360
19,-26,360
20,-26,360
21,-26,440
22,-26,520
23,-26,440
24,-26,480
25,-26,400
26,-26,240
27,-26,200
28,-26,200
29,-26,120
30,-26,200
31,-26,200
32,-26,240
33,-26,320
34,-26,200
35,-26,200
36,-26,240
37,-26,200
38,-26,280
39,-26,320
40,-26,240
41,-26,200
42,-26,80
43,-26,80
44,-26,40
45,-26,40
46,-26,40
47,-26,40
48,-26,40
49,-26,40
50,-26,40
51,-26,40
52,-26,40
53,-26,40
54,-26,0
55,-26,0
56,-26,-1120
57,-26,-3440
58,-26,-3440
59,-26,-3440
60,-26,-3440
61,-26,-3440
62,-26,-3440
63,-26,-3440
64,-26,-3440
65,-26,-3440
66,-26,-3440
67,-26,-3440
68,-26,-3440
69,-26,-3440
70,-26,-3440
71,-26,-3440
72,-26,-3440
73,-26,-3440
74,-26,-3440
75,-26,-3440
76,-26,-3440
77,-26,-3440
78,-26,-3440
79,-26,-3440
80,-26,-3440
81,-26,-3440
82,-26,-3440
83,-26,-3440
84,-26,-3440
85,-26,-3440
86,-26,-3440
87,-26,-3440
88,-26,-3440
89,-26,-3440
90,-26,-3440
91,-26,-3440
92,-26,-3440
93,-26,-3440
94,-26,-3440
95,-26,-3440
96,-26,-3440
97,-26,-3440
98,-26,-3440
99,-26,-3440
100,-26,-3440
101,-26,-3440
102,-26,-3440
103,-26,-3440
104,-26,-3440
105,-26,-3440
106,-26,-3440
107,-26,-3440
108,-26,-3440
109,-26,-3440
110,-26,-3440
111,-26,-3440
112,-26,-3440
113,-26,-3440
114,-26,-3440
115,-26,-3440
116,-26,-3440
117,-26,-3440
118,-26,-3440
119,-26,-3440
120,-26,-3440
121,-26,-3440
122,-26,-3440
123,-26,-3440
124,-26,-3440
125,-26,-3440
126,-26,-3440
127,-26,-3440
128,-26,-3440
129,-26,-3440
130,-26,-3440
131,-26,-3440
132,-26,-3440
133,-26,-3440
134,-26,-3440
135,-26,-3440
136,-26,-3440
137,-26,-3440
138,-26,-3440
139,-26,-3440
140,-26,-3440
141,-26,-3440
142,-26,-3440
143,-26,-3440
144,-26,-3440
145,-26,-3440
146,-26,-3440
147,-26,-3440
148,-26,-3440
149,-26,-3440
150,-26,-3440
151,-26,-3440
152,-26,-3440
153,-26,-3440
154,-26,-3440
155,-26,-3440
156,-26,-3440
157,-26,-3440
158,-26,-3440
159,-26,-3440
160,-26,-3440
161,-26,-3440
162,-26,-3440
163,-26,-3440
164,-26,-3440
165,-26,-3440
166,-26,-3440
167,-26,-3440
168,-26,-3440
169,-26,-3440
170,-26,-3440
171,-26,-3440
172,-26,-3440
173,-26,-3440
174,-26,-3440
175,-26,-3440
176,-26,-3440
177,-26,-3440
178,-26,-3440
179,-26,-3440
-180,-27,-3440
-179,-27,-3440
-178,-27,-3440
-177,-27,-3440
-176,-27,-3440
-175,-27,-3440
-174,-27,-3440
-173,-27,-3440
-172,-27,-3440
-171,-27,-3440
-170,-27,-3440
-169,-27,-3440
-168,-27,-3440
-167,-27,-3440
-166,-27,-3440
-165,-27,-3440
-164,-27,-3440
-163,-27,-3440
-162,-27,-3440
-161,-27,-3440
-160,-27,-3440
-159,-27,-3440
-158,-27,-3440
-157,-27,-3440
-156,-27,-3440
-155,-27,-3440
-154,-27,-3440
-153,-27,-3440
-152,-27,-3440
-151,-27,-3440
-150,-27,-3440
-149,-27,-3440
-148,-27,-3440
-147,-27,-3440
-146,-27,-3440
-145,-27,-3440
-144,-27,-3440
-143,-27,-3440
-142,-27,-3440
-141,-27,-3440
-140,-27,-3440
-139,-27,-3440
-138,-27,-3440
-137,-27,-3440
-136,-27,-3440
-135,-27,-3440
-134,-27,-3440
-133,-27,-3440
-132,-27,-3440
-131,-27,-3440
-130,-27,-3440
-129,-27,-3440
-128,-27,-3440
-127,-27,-3440
-126,-27,-3440
-125,-27,-3440
-124,-27,-3440
-123,-27,-3440
-122,-27,-3440
-121,-27,-3440
-120,-27,-3440
-119,-27,-3440
-118,-27,-3440
-117,-27,-3440
-116,-27,-3440
-115,-27,-3440
-114,-27,-3440
-113,-27,-3440
-112,-27,-3440
-111,-27,-3440
-110,-27,-3440
-109,-27,-3440
-108,-27,-3440
-107,-27,-3440
-106,-27,-3440
-105,-27,-3440
-104,-27,-3440
-103,-27,-3440
-102,-27,-3440
-101,-27,-3440
-100,-27,-3440
-99,-27,-3440
-98,-27,-3440
-97,-27,-3440
-96,-27,-3440
-95,-27,-3440
-94,-27,-3440
-93,-27,-3440
-92,-27,-3440
-91,-27,-3440
-90,-27,-3440
-89,-27,-3440
-88,-27,-3440
-87,-27,-3440
-86,-27,-3440
-85,-27,-3440
-84,-27,-3440
-83,-27,-3440
-82,-27,-3440
-81,-27,-3440
-80,-27,-3440
-79,-27,-3440
-78,-27,-3440
-77,-27,-3440
-76,-27,-3440
-75,-27,-3440
-74,-27,-3440
-73,-27,-3440
-72,-27,-3440
-71,-27,-3440
-70,-27,-3440
-69,-27,-3440
-68,-27,-3440
-67,-27,-3440
-66,-27,-3440
-65,-27,-3440
-64,-27,-3440
-63,-27,-3440
-62,-27,-3440
-61,-27,-3440
-60,-27,-3440
-59,-27,-3440
-58,-27,-3440
-57,-27,-3440
-56,-27,-3440
-55,-27,-3440
-54,-27,-3440
-53,-27,-3440
-52,-27,-3400
-51,-27,40
-50,-27,40
-49,-27,40
-48,-27,40
-47,-27,120
-46,-27,1360
-45,-27,400
-44,-27,240
-43,-27,240
-42,-27,160
-41,-27,200
-40,-27,240
-39,-27,200
-38,-27,200
-37,-27,160
-36,-27,160
-35,-27,160
-34,-27,160
-33,-27,160
-32,-27,160
-31,-27,160
-30,-27,160
-29,-27,160
-28,-27,240
-27,-27,320
-26,-27,400
-25,-27,400
-24,-27,400
-23,-27,400
-22,-27,360
-21,-27,400
-20,-27,320
-19,-27,360
-18,-27,320
-17,-27,320
-16,-27,360
-15,-27,440
-14,-27,480
-13,-27,520
-12,-27,440
-11,-27,640
-10,-27,640
-9,-27,520
-8,-27,400
-7,-27,400
-6,-27,360
-5,-27,400
-4,-27,200
-3,-27,280
-2,-27,480
-1,-27,520
0,-27,600
1,-27,600
2,-27,680
3,-27,720
4,-27,720
5,-27,720
6,-27,760
7,-27,600
8,-27,600
9,-27,720
10,-27,640
11,-27,520
12,-27,400
13,-27,440
14,-27,480
15,-27,400
16,-27,320
17,-27,320
18,-27,320
19,-27,320
20,-27,400
21,-27,440
22,-27,480
23,-27,400
24,-27,360
25,-27,320
26,-27,280
27,-27,200
28,-27,240
29,-27,120
30,-27,120
31,-27,200
32,-27,200
33,-27,200
34,-27,240
35,-27,200
36,-27,160
37,-27,200
38,-27,280
39,-27,280
40,-27,320
41,-27,320
42,-27,200
43,-27,80
44,-27,40
45,-27,40
46,-27,40
47,-27,40
48,-27,40
49,-27,40
50,-27,40
51,-27,40
52,-27,160
53,-27,160
54,-27,80
55,-27,40
56,-27,-480
57,-27,-3360
58,-27,-3440
59,-27,-3440
60,-27,-3440
61,-27,-3440
62,-27,-3440
63,-27,-3440
64,-27,-3440
65,-27,-3440
66,-27,-3440
67,-27,-3440
68,-27,-3440
69,-27,-3440
70,-27,-3440
71,-27,-3440
72,-27,-3440
73,-27,-3440
74,-27,-3440
75,-27,-3440
76,-27,-3440
77,-27,-3440
78,-27,-3440
79,-27,-3440
80,-27,-3440
81,-27,-3440
82,-27,-3440
83,-27,-3440
84,-27,-3440
85,-27,-3440
86,-27,-3440
87,-27,-3440
88,-27,-3440
89,-27,-3440
90,-27,-3440
91,-27,-3440
92,-27,-3440
93,-27,-3440
94,-27,-3440
95,-27,-3440
96,-27,-3440
97,-27,-3440
98,-27,-3440
99,-27,-3440
100,-27,-3440
101,-27,-3440
102,-27,-3440
103,-27,-3440
104,-27,-3440
105,-27,-3440
106,-27,-3440
107,-27,-3440
108,-27,-3440
109,-27,-3440
110,-27,-3440
111,-27,-3440
112,-27,-3440
113,-27,-3440
114,-27,-3440
115,-27,-3440
116,-27,-3440
117,-27,-3440
118,-27,-3440
119,-27,-3440
120,-27,-3440
121,-27,-3440
122,-27,-3440
123,-27,-3440
124,-27,-3440
125,-27,-3440
126,-27,-3440
127,-27,-3440
128,-27,-3440
129,-27,-3440
130,-27,-3440
131,-27,-3440
132,-27,-3440
133,-27,-3440
134,-27,-3440
135,-27,-3440
136,-27,-3440
137,-27,-3440
138,-27,-3440
139,-27,-3440
140,-27,-3440
141,-27,-3440
142,-27,-3440
143,-27,-3440
144,-27,-3440
145,-27,-3440
146,-27,-3440
147,-27,-3440
148,-27,-3440
149,-27,-3440
150,-27,-3440
151,-27,-3440
152,-27,-3440
153,-27,-3440
154,-27,-3440
155,-27,-3440
156,-27,-3440
157,-27,-3440
158,-27,-3440
159,-27,-3440
160,-27,-3440
161,-27,-3440
162,-27,-3440
163,-27,-3440
164,-27,-3440
165,-27,-3440
166,-27,-3440
167,-27,-3440
168,-27,-3440
169,-27,-3440
170,-27,-3440
171,-27,-3440
172,-27,-3440
173,-27,-3440
174,-27,-3440
175,-27,-3440
176,-27,-3440
177,-27,-3440
178,-27,-3440
179,-27,-3440
-180,-28,-3440
-179,-28,-3440
-178,-28,-3440
-177,-28,-3440
-176,-28,-3440
-175,-28,-3440
-174,-28,-3440
-173,-28,-3440
-172,-28,-3440
-171,-28,-3440
-170,-28,-3440
-169,-28,-3440
-168,-28,-3440
-167,-28,-3440
-166,-28,-3440
-165,-28,-3440
-164,-28,-3440
-163,-28,-3440
-162,-28,-3440
-161,-28,-3440
-160,-28,-3440
-159,-28,-3440
-158,-28,-3440
-157,-28,-3440
-156,-28,-3440
-155,-28,-3440
-154,-28,-3440
-153,-28,-3440
-152,-28,-3440
-151,-28,-3440
-150,-28,-3440
-149,-28,-3440
-148,-28,-3440
-147,-28,-3440
-146,-28,-3440
-145,-28,-3440
-144,-28,-3440
-143,-28,-3440
-142,-28,-3440
-141,-28,-3440
-140,-28,-3440
-139,-28,-3440
-138,-28,-3440
-137,-28,-3440
-136,-28,-3440
-135,-28,-3440
-134,-28,-3440
-133,-28,-3440
-132,-28,-3440
-131,-28,-3440
-130,-28,-3440
-129,-28,-3440
-128,-28,-3440
-127,-28,-3440
-126,-28,-3440
-125,-28,-3440
-124,-28,-3440
-123,-28,-3440
-122,-28,-3440
-121,-28,-3440
-120,-28,-3440
-119,-28,-3440
-118,-28,-3440
-117,-28,-3440
-116,-28,-3440
-115,-28,-3440
-114,-28,-3440
-113,-28,-3440
-112,-28,-3440
-111,-28,-3440
-110,-28,-3440
-109,-28,-3440
-108,-28,-3440
-107,-28,-3440
-106,-28,-3440
-105,-28,-3440
-104,-28,-3440
-103,-28,-3440
-102,-28,-3440
-101,-28,-3440
-100,-28,-3440
-99,-28,-3440
-98,-28,-3440
-97,-28,-3440
-96,-28,-3440
-95,-28,-3440
-94,-28,-3440
-93,-28,-3440
-92,-28,-3440
-91,-28,-3440
-90,-28,-3440
-89,-28,-3440
-88,-28,-3440
-87,-28,-3440
-86,-28,-3440
-85,-28,-3440
-84,-28,-3440
-83,-28,-3440
-82,-28,-3440
-81,-28,-3440
-80,-28,-3440
-79,-28,-3440
-78,-28,-3440
-77,-28,-3440
-76,-28,-3440
-75,-28,-3440
-74,-28,-3440
-73,-28,-3440
-72,-28,-3440
-71,-28,-3440
-70,-28,-3440
-69,-28,-3440
-68,-28,-3440
-67,-28,-3440
-66,-28,-3440
-65,-28,-3440
-64,-28,-3440
-63,-28,-3440
-62,-28,-3440
-61,-28,-3440
-60,-28,-3440
-59,-28,-3440
-58,-28,-3440
-57,-28,-3440
-56,-28,-3440
-55,-28,-3440
-54,-28,-3440
-53,-28,-3440
-52,-28,-3440
-51,-28,-200
-50,-28,40
-49,-28,40
-48,-28,40
-47,-28,160
-46,-28,1680
-45,-28,520
-44,-28,280
-43,-28,240
-42,-28,280
-41,-28,240
-40,-28,240
-39,-28,280
-38,-28,240
-37,-28,200
-36,-28,200
-35,-28,160
-34,-28,160
-33,-28,120
-32,-28,160
-31,-28,120
-30,-28,160
-29,-28,160
-28,-28,200
-27,-28,240
-26,-28,360
-25,-28,320
-24,-28,360
-23,-28,360
-22,-28,400
-21,-28,320
-20,-28,320
-19,-28,360
-18,-28,280
-17,-28,320
-16,-28,400
-15,-28,520
-14,-28,600
-13,-28,720
-12,-28,600
-11,-28,440
-10,-28,560
-9,-28,480
-8,-28,440
-7,-28,440
-6,-28,440
-5,-28,400
-4,-28,200
-3,-28,360
-2,-28,440
-1,-28,560
0,-28,560
1,-28,640
2,-28,560
3,-28,560
4,-28,600
5,-28,800
6,-28,800
7,-28,680
8,-28,640
9,-28,680
10,-28,680
11,-28,600
12,-28,440
13,-28,400
14,-28,400
15,-28,400
16,-28,360
17,-28,320
18,-28,360
19,-28,360
20,-28,360
21,-28,400
22,-28,360
23,-28,320
24,-28,280
25,-28,320
26,-28,280
27,-28,200
28,-28,120
29,-28,120
30,-28,80
31,-28,120
32,-28,240
33,-28,280
34,-28,240
35,-28,240
36,-28,240
37,-28,320
38,-28,280
39,-28,360
40,-28,280
41,-28,200
42,-28,240
43,-28,120
44,-28,40
45,-28,40
46,-28,40
47,-28,40
48,-28,40
49,-28,40
50,-28,40
51,-28,240
52,-28,240
53,-28,200
54,-28,80
55,-28,0
56,-28,-2920
57,-28,-3440
58,-28,-3440
59,-28,-3440
60,-28,-3440
61,-28,-3440
62,-28,-3440
63,-28,-3440
64,-28,-3440
65,-28,-3440
66,-28,-3440
67,-28,-3440
68,-28,-3440
69,-28,-3440
70,-28,-3440
71,-28,-3440
72,-28,-3440
73,-28,-3440
74,-28,-3440
75,-28,-3440
76,-28,-3440
77,-28,-3440
78,-28,-3440
79,-28,-3440
80,-28,-3440
81,-28,-3440
82,-28,-3440
83,-28,-3440
84,-28,-3440
85,-28,-3440
86,-28,-3440
87,-28,-3440
88,-28,-3440
89,-28,-3440
90,-28,-3440
91,-28,-3440
92,-28,-3440
93,-28,-3440
94,-28,-3440
95,-28,-3440
96,-28,-3440
97,-28,-3440
98,-28,-3440
99,-28,-3440
100,-28,-3440
101,-28,-3440
102,-28,-3440
103,-28,-3440
104,-28,-3440
105,-28,-3440
106,-28,-3440
107,-28,-3440
108,-28,-3440
109,-28,-3440
110,-28,-3440
111,-28,-3440
112,-28,-3440
113,-28,-3440
114,-28,-3440
115,-28,-3440
116,-28,-3440
117,-28,-3440
118,-28,-3440
119,-28,-3440
120,-28,-3440
121,-28,-3440
122,-28,-3440
123,-28,-3440
124,-28,-3440
125,-28,-3440
126,-28,-3440
127,-28,-3440
128,-28,-3440
129,-28,-3440
130,-28,-3440
131,-28,-3440
132,-28,-3440
133,-28,-3440
134,-28,-3440
135,-28,-3440
136,-28,-3440
137,-28,-3440
138,-28,-3440
139,-28,-3440
140,-28,-3440
141,-28,-3440
142,-28,-3440
143,-28,-3440
144,-28,-3440
145,-28,-3440
146,-28,-3440
147,-28,-3440
148,-28,-3440
149,-28,-3440
150,-28,-3440
151,-28,-3440
152,-28,-3440
153,-28,-3440
154,-28,-3440
155,-28,-3440
156,-28,-3440
157,-28,-3440
158,-28,-3440
159,-28,-3440
160,-28,-3440
161,-28,-3440
162,-28,-3440
163,-28,-3440
164,-28,-3440
165,-28,-3440
166,-28,-3440
167,-28,-3440
168,-28,-3440
169,-28,-3440
170,-28,-3440
171,-28,-3440
172,-28,-3440
173,-28,-3440
