# lon,lat,elev
-177,8,-3640
-176,8,-3480
-175,8,-3480
-174,8,-3480
-173,8,-3480
-172,8,-3480
-171,8,-3480
-170,8,-3480
-169,8,-3480
-168,8,-3480
-167,8,-3480
-166,8,-3480
-165,8,-3480
-164,8,-3480
-163,8,-3480
-162,8,-3480
-161,8,-3480
-160,8,-3480
-159,8,-3480
-158,8,-3480
-157,8,-3480
-156,8,-3480
-155,8,-3480
-154,8,-3480
-153,8,-3480
-152,8,-3480
-151,8,-3480
-150,8,-3480
-149,8,-3480
-148,8,-3480
-147,8,-3480
-146,8,-3480
-145,8,-3480
-144,8,-3480
-143,8,-3480
-142,8,-3480
-141,8,-3480
-140,8,-3480
-139,8,-3480
-138,8,-3480
-137,8,-3480
-136,8,-3480
-135,8,-3480
-134,8,-3480
-133,8,-3480
-132,8,-3480
-131,8,-3480
-130,8,-3480
-129,8,-3480
-128,8,-3480
-127,8,-3480
-126,8,-3480
-125,8,-3480
-124,8,-3480
-123,8,-3480
-122,8,-3480
-121,8,-3480
-120,8,-3480
-119,8,-3480
-118,8,-3480
-117,8,-3480
-116,8,-3480
-115,8,-3480
-114,8,-3480
-113,8,-3480
-112,8,-3480
-111,8,-3480
-110,8,-3480
-109,8,-3480
-108,8,-3480
-107,8,-3480
-106,8,-3480
-105,8,-3480
-104,8,-3480
-103,8,-3480
-102,8,-3480
-101,8,-3480
-100,8,-3480
-99,8,-3480
-98,8,-3480
-97,8,-3480
-96,8,-3480
-95,8,-3480
-94,8,-3480
-93,8,-3480
-92,8,-3480
-91,8,-3480
-90,8,-3480
-89,8,-3480
-88,8,-3480
-87,8,-3480
-86,8,-3480
-85,8,-3480
-84,8,-3480
-83,8,-3480
-82,8,-3480
-81,8,-3480
-80,8,-3480
-79,8,-3480
-78,8,-3480
-77,8,-3480
-76,8,-3480
-75,8,-3480
-74,8,-3480
-73,8,-3480
-72,8,-3480
-71,8,-3480
-70,8,-3480
-69,8,-3480
-68,8,-3480
-67,8,-3480
-66,8,-3480
-65,8,-3480
-64,8,-2960
-63,8,-2480
-62,8,-2760
-61,8,-3480
-60,8,-3480
-59,8,-3480
-58,8,-3480
-57,8,-3480
-56,8,-3480
-55,8,-3480
-54,8,-3480
-53,8,-3480
-52,8,-3480
-51,8,-3480
-50,8,-3480
-49,8,-3480
-48,8,-3480
-47,8,-2760
-46,8,-2560
-45,8,-2440
-44,8,80
-43,8,200
-42,8,160
-41,8,400
-40,8,1000
-39,8,680
-38,8,520
-37,8,440
-36,8,400
-35,8,320
-34,8,360
-33,8,520
-32,8,480
-31,8,320
-30,8,280
-29,8,40
-28,8,0
-27,8,0
-26,8,160
-25,8,320
-24,8,240
-23,8,280
-22,8,200
-21,8,200
-20,8,240
-19,8,280
-18,8,360
-17,8,360
-16,8,320
-15,8,360
-14,8,280
-13,8,360
-12,8,320
-11,8,480
-10,8,320
-9,8,360
-8,8,440
-7,8,600
-6,8,680
-5,8,1160
-4,8,1320
-3,8,1120
-2,8,960
-1,8,760
0,8,280
1,8,120
2,8,80
3,8,120
4,8,400
5,8,440
6,8,360
7,8,280
8,8,480
9,8,320
10,8,80
11,8,240
12,8,400
13,8,640
14,8,520
15,8,120
16,8,160
17,8,160
18,8,280
19,8,520
20,8,320
21,8,120
22,8,120
23,8,-40
24,8,-240
25,8,-880
26,8,-2880
27,8,-3480
28,8,-3480
29,8,-3480
30,8,-3480
31,8,-3480
32,8,-3480
33,8,-3480
34,8,-3480
35,8,-3480
36,8,-3480
37,8,-3480
38,8,-3480
39,8,-3480
40,8,-3480
41,8,-3480
42,8,-3480
43,8,-3480
44,8,-3480
45,8,-3480
46,8,-3480
47,8,-3480
48,8,-3480
49,8,-3480
50,8,-3480
51,8,-3480
52,8,-3480
53,8,-3480
54,8,-3480
55,8,-3480
56,8,-3480
57,8,-3480
58,8,-3480
59,8,-3480
60,8,-3480
61,8,-3480
62,8,-3480
63,8,-3480
64,8,-3480
65,8,-3480
66,8,-3480
67,8,-3480
68,8,-3480
69,8,-3480
70,8,-3480
71,8,-3480
72,8,-3480
73,8,-3480
74,8,-3480
75,8,-3480
76,8,-3480
77,8,-3480
78,8,-3480
79,8,-3480
80,8,-3480
81,8,-3480
82,8,-3480
83,8,-3480
84,8,-3480
85,8,-3480
86,8,-3480
87,8,-3480
88,8,-3480
89,8,-3480
90,8,-3520
91,8,-2240
92,8,-120
93,8,40
94,8,40
95,8,40
96,8,120
97,8,160
98,8,200
99,8,200
100,8,40
101,8,240
102,8,400
103,8,280
104,8,280
105,8,240
106,8,160
107,8,240
108,8,160
109,8,120
110,8,0
111,8,-80
112,8,-80
113,8,-80
114,8,-400
115,8,-2800
116,8,-3480
117,8,-3480
118,8,-3480
119,8,-3480
120,8,-3480
121,8,-3480
122,8,-3480
123,8,-3480
124,8,-3480
125,8,-3480
126,8,-3480
127,8,-3480
128,8,-3480
129,8,-3480
130,8,-3480
131,8,-3480
132,8,-3480
133,8,-3480
134,8,-3480
135,8,-3480
136,8,-3480
137,8,-3480
138,8,-3480
139,8,-3480
140,8,-3480
141,8,-3480
142,8,-3480
143,8,-3480
144,8,-3480
145,8,-3480
146,8,-3480
147,8,-3480
148,8,-3480
149,8,-3480
150,8,-3480
151,8,-3480
152,8,-3480
153,8,-3480
154,8,-3480
155,8,-3480
156,8,-3480
157,8,-3480
158,8,-3480
159,8,-3480
160,8,-3480
161,8,-3480
162,8,-3480
163,8,-3480
164,8,-3480
165,8,-3480
166,8,-3480
167,8,-3480
168,8,-3480
169,8,-3480
170,8,-3480
171,8,-3480
172,8,-3480
173,8,-3480
174,8,-3480
175,8,-3480
176,8,-3480
177,8,-3480
178,8,-3480
179,8,-3480
-180,7,-3480
-179,7,-3480
-178,7,-3480
-177,7,-3480
-176,7,-3480
-175,7,-3480
-174,7,-3480
-173,7,-3480
-172,7,-3480
-171,7,-3480
-170,7,-3480
-169,7,-3480
-168,7,-3480
-167,7,-3480
-166,7,-3480
-165,7,-3480
-164,7,-3480
-163,7,-3480
-162,7,-3480
-161,7,-3480
-160,7,-3480
-159,7,-3480
-158,7,-3480
-157,7,-3480
-156,7,-3480
-155,7,-3480
-154,7,-3480
-153,7,-3480
-152,7,-3480
-151,7,-3480
-150,7,-3480
-149,7,-3480
-148,7,-3480
-147,7,-3480
-146,7,-3480
-145,7,-3480
-144,7,-3480
-143,7,-3480
-142,7,-3480
-141,7,-3480
-140,7,-3480
-139,7,-3480
-138,7,-3480
-137,7,-3480
-136,7,-3480
-135,7,-3480
-134,7,-3480
-133,7,-3480
-132,7,-3480
-131,7,-3480
-130,7,-3480
-129,7,-3480
-128,7,-3480
-127,7,-3480
-126,7,-3480
-125,7,-3480
-124,7,-3480
-123,7,-3480
-122,7,-3480
-121,7,-3480
-120,7,-3480
-119,7,-3480
-118,7,-3480
-117,7,-3480
-116,7,-3480
-115,7,-3480
-114,7,-3480
-113,7,-3480
-112,7,-3480
-111,7,-3480
-110,7,-3480
-109,7,-3480
-108,7,-3480
-107,7,-3480
-106,7,-3480
-105,7,-3480
-104,7,-3480
-103,7,-3480
-102,7,-3480
-101,7,-3480
-100,7,-3480
-99,7,-3480
-98,7,-3480
-97,7,-3480
-96,7,-3480
-95,7,-3480
-94,7,-3480
-93,7,-3480
-92,7,-3480
-91,7,-3480
-90,7,-3480
-89,7,-3480
-88,7,-3480
-87,7,-3480
-86,7,-3480
-85,7,-3480
-84,7,-3480
-83,7,-3480
-82,7,-3480
-81,7,-3480
-80,7,-3480
-79,7,-3480
-78,7,-3480
-77,7,-3480
-76,7,-3480
-75,7,-3480
-74,7,-3480
-73,7,-3480
-72,7,-3480
-71,7,-3480
-70,7,-3480
-69,7,-3480
-68,7,-3480
-67,7,-3480
-66,7,-3480
-65,7,-3480
-64,7,-3440
-63,7,-2640
-62,7,-2960
-61,7,-3480
-60,7,-3480
-59,7,-3480
-58,7,-3480
-57,7,-3480
-56,7,-3480
-55,7,-3480
-54,7,-3480
-53,7,-3480
-52,7,-3480
-51,7,-3480
-50,7,-3480
-49,7,-3480
-48,7,-2960
-47,7,-2560
-46,7,-2480
-45,7,-2400
-44,7,160
-43,7,160
-42,7,80
-41,7,200
-40,7,840
-39,7,720
-38,7,400
-37,7,360
-36,7,360
-35,7,360
-34,7,400
-33,7,440
-32,7,440
-31,7,360
-30,7,320
-29,7,160
-28,7,0
-27,7,80
-26,7,360
-25,7,360
-24,7,320
-23,7,320
-22,7,160
-21,7,200
-20,7,200
-19,7,240
-18,7,360
-17,7,320
-16,7,320
-15,7,200
-14,7,320
-13,7,360
-12,7,480
-11,7,480
-10,7,480
-9,7,360
-8,7,520
-7,7,680
-6,7,920
-5,7,1520
-4,7,1080
-3,7,840
-2,7,600
-1,7,520
0,7,160
1,7,200
2,7,80
3,7,320
4,7,360
5,7,280
6,7,280
7,7,200
8,7,520
9,7,320
10,7,440
11,7,560
12,7,760
13,7,720
14,7,720
15,7,560
16,7,240
17,7,40
18,7,120
19,7,480
20,7,120
21,7,240
22,7,160
23,7,-80
24,7,-120
25,7,-240
26,7,-1120
27,7,-3080
28,7,-3480
29,7,-3480
30,7,-3480
31,7,-3480
32,7,-3480
33,7,-3480
34,7,-3480
35,7,-3480
36,7,-3480
37,7,-3480
38,7,-3480
39,7,-3480
40,7,-3480
41,7,-3480
42,7,-3480
43,7,-3480
44,7,-3480
45,7,-3480
46,7,-3480
47,7,-3480
48,7,-3480
49,7,-3480
50,7,-3480
51,7,-3480
52,7,-3480
53,7,-3480
54,7,-3480
55,7,-3480
56,7,-3480
57,7,-3480
58,7,-3480
59,7,-3480
60,7,-3480
61,7,-3480
62,7,-3480
63,7,-3480
64,7,-3480
65,7,-3480
66,7,-3480
67,7,-3480
68,7,-3480
69,7,-3480
70,7,-3480
71,7,-3480
72,7,-3480
73,7,-3480
74,7,-3480
75,7,-3480
76,7,-3480
77,7,-3480
78,7,-3480
79,7,-3480
80,7,-3480
81,7,-3480
82,7,-3480
83,7,-3480
84,7,-3480
85,7,-3480
86,7,-3480
87,7,-3480
88,7,-3480
89,7,-3480
90,7,-2360
91,7,-120
92,7,40
93,7,-40
94,7,200
95,7,440
96,7,480
97,7,400
98,7,360
99,7,360
100,7,240
101,7,280
102,7,440
103,7,160
104,7,160
105,7,160
106,7,240
107,7,360
108,7,200
109,7,0
110,7,-40
111,7,-80
112,7,-80
113,7,-80
114,7,-320
115,7,-2960
116,7,-3480
117,7,-3480
118,7,-3480
119,7,-3480
120,7,-3480
121,7,-3480
122,7,-3480
123,7,-3480
124,7,-3480
125,7,-3480
126,7,-3480
127,7,-3480
128,7,-3480
129,7,-3480
130,7,-3480
131,7,-3480
132,7,-3480
133,7,-3480
134,7,-3480
135,7,-3480
136,7,-3480
137,7,-3480
138,7,-3480
139,7,-3480
140,7,-3480
141,7,-3480
142,7,-3480
143,7,-3480
144,7,-3480
145,7,-3480
146,7,-3480
147,7,-3480
148,7,-3480
149,7,-3480
150,7,-3480
151,7,-3480
152,7,-3480
153,7,-3480
154,7,-3480
155,7,-3480
156,7,-3480
157,7,-3480
158,7,-3480
159,7,-3480
160,7,-3480
161,7,-3480
162,7,-3480
163,7,-3480
164,7,-3480
165,7,-3480
166,7,-3480
167,7,-3480
168,7,-3480
169,7,-3480
170,7,-3480
171,7,-3480
172,7,-3480
173,7,-3480
174,7,-3480
175,7,-3480
176,7,-3480
177,7,-3480
178,7,-3480
179,7,-3480
-180,6,-3480
-179,6,-3480
-178,6,-3480
-177,6,-3480
-176,6,-3480
-175,6,-3480
-174,6,-3480
-173,6,-3480
-172,6,-3480
-171,6,-3480
-170,6,-3480
-169,6,-3480
-168,6,-3480
-167,6,-3480
-166,6,-3480
-165,6,-3480
-164,6,-3480
-163,6,-3480
-162,6,-3480
-161,6,-3480
-160,6,-3480
-159,6,-3480
-158,6,-3480
-157,6,-3480
-156,6,-3480
-155,6,-3480
-154,6,-3480
-153,6,-3480
-152,6,-3480
-151,6,-3480
-150,6,-3480
-149,6,-3480
-148,6,-3480
-147,6,-3480
-146,6,-3480
-145,6,-3480
-144,6,-3480
-143,6,-3480
-142,6,-3480
-141,6,-3480
-140,6,-3480
-139,6,-3480
-138,6,-3480
-137,6,-3480
-136,6,-3480
-135,6,-3480
-134,6,-3480
-133,6,-3480
-132,6,-3480
-131,6,-3480
-130,6,-3480
-129,6,-3480
-128,6,-3480
-127,6,-3480
-126,6,-3480
-125,6,-3480
-124,6,-3480
-123,6,-3480
-122,6,-3480
-121,6,-3480
-120,6,-3480
-119,6,-3480
-118,6,-3480
-117,6,-3480
-116,6,-3480
-115,6,-3480
-114,6,-3480
-113,6,-3480
-112,6,-3480
-111,6,-3480
-110,6,-3480
-109,6,-3480
-108,6,-3480
-107,6,-3480
-106,6,-3480
-105,6,-3480
-104,6,-3480
-103,6,-3480
-102,6,-3480
-101,6,-3480
-100,6,-3480
-99,6,-3480
-98,6,-3480
-97,6,-3480
-96,6,-3480
-95,6,-3480
-94,6,-3480
-93,6,-3480
-92,6,-3480
-91,6,-3480
-90,6,-3480
-89,6,-3480
-88,6,-3480
-87,6,-3480
-86,6,-3480
-85,6,-3480
-84,6,-3480
-83,6,-3480
-82,6,-3480
-81,6,-3480
-80,6,-3480
-79,6,-3480
-78,6,-3480
-77,6,-3480
-76,6,-3480
-75,6,-3480
-74,6,-3480
-73,6,-3480
-72,6,-3480
-71,6,-3480
-70,6,-3480
-69,6,-3480
-68,6,-3480
-67,6,-3480
-66,6,-3480
-65,6,-3480
-64,6,-3440
-63,6,-2640
-62,6,-3240
-61,6,-3480
-60,6,-3480
-59,6,-3480
-58,6,-3480
-57,6,-3480
-56,6,-3480
-55,6,-3480
-54,6,-3480
-53,6,-3480
-52,6,-3480
-51,6,-3480
-50,6,-3480
-49,6,-3000
-48,6,-2600
-47,6,-2480
-46,6,-2400
-45,6,-2360
-44,6,160
-43,6,120
-42,6,120
-41,6,120
-40,6,200
-39,6,760
-38,6,440
-37,6,360
-36,6,360
-35,6,360
-34,6,360
-33,6,360
-32,6,360
-31,6,360
-30,6,360
-29,6,120
-28,6,40
-27,6,120
-26,6,360
-25,6,360
-24,6,320
-23,6,240
-22,6,40
-21,6,160
-20,6,200
-19,6,200
-18,6,240
-17,6,240
-16,6,320
-15,6,360
-14,6,280
-13,6,440
-12,6,520
-11,6,600
-10,6,640
-9,6,640
-8,6,800
-7,6,960
-6,6,1120
-5,6,960
-4,6,760
-3,6,600
-2,6,240
-1,6,160
0,6,160
1,6,200
2,6,200
3,6,560
4,6,240
5,6,280
6,6,360
7,6,320
8,6,320
9,6,320
10,6,400
11,6,400
12,6,440
13,6,360
14,6,480
15,6,800
16,6,560
17,6,160
18,6,80
19,6,280
20,6,40
21,6,80
22,6,40
23,6,-80
24,6,-80
25,6,-160
26,6,-680
27,6,-1160
28,6,-3000
29,6,-3480
30,6,-3480
31,6,-3480
32,6,-3480
33,6,-3480
34,6,-3480
35,6,-3480
36,6,-3480
37,6,-3480
38,6,-3480
39,6,-3480
40,6,-3480
41,6,-3480
42,6,-3480
43,6,-3480
44,6,-3480
45,6,-3480
46,6,-3480
47,6,-3480
48,6,-3480
49,6,-3480
50,6,-3480
51,6,-3480
52,6,-3480
53,6,-3480
54,6,-3480
55,6,-3480
56,6,-3480
57,6,-3480
58,6,-3480
59,6,-3480
60,6,-3480
61,6,-3480
62,6,-3480
63,6,-3480
64,6,-3480
65,6,-3480
66,6,-3480
67,6,-3480
68,6,-3480
69,6,-3480
70,6,-3480
71,6,-3480
72,6,-3480
73,6,-3480
74,6,-3480
75,6,-3480
76,6,-3480
77,6,-3480
78,6,-3480
79,6,-3480
80,6,-3480
81,6,-3480
82,6,-3480
83,6,-3480
84,6,-3480
85,6,-3480
86,6,-3480
87,6,-3480
88,6,-3480
89,6,-3520
90,6,-1120
91,6,-200
92,6,-120
93,6,200
94,6,320
95,6,480
96,6,560
97,6,520
98,6,520
99,6,480
100,6,440
101,6,320
102,6,280
103,6,120
104,6,160
105,6,200
106,6,360
107,6,240
108,6,200
109,6,80
110,6,-40
111,6,-120
112,6,-80
113,6,-80
114,6,-480
115,6,-3040
116,6,-3480
117,6,-3480
118,6,-3480
119,6,-3480
120,6,-3480
121,6,-3480
122,6,-3480
123,6,-3480
124,6,-3480
125,6,-3480
126,6,-3480
127,6,-3480
128,6,-3480
129,6,-3480
130,6,-3480
131,6,-3480
132,6,-3480
133,6,-3480
134,6,-3480
135,6,-3480
136,6,-3480
137,6,-3480
138,6,-3480
139,6,-3480
140,6,-3480
141,6,-3480
142,6,-3480
143,6,-3480
144,6,-3480
145,6,-3480
146,6,-3480
147,6,-3480
148,6,-3480
149,6,-3480
150,6,-3480
151,6,-3480
152,6,-3480
153,6,-3480
154,6,-3480
155,6,-3480
156,6,-3480
157,6,-3480
158,6,-3480
159,6,-3480
160,6,-3480
161,6,-3480
162,6,-3480
163,6,-3480
164,6,-3480
165,6,-3480
166,6,-3480
167,6,-3480
168,6,-3480
169,6,-3480
170,6,-3480
171,6,-3480
172,6,-3480
173,6,-3480
174,6,-3480
175,6,-3480
176,6,-3480
177,6,-3480
178,6,-3480
179,6,-3480
-180,5,-3480
-179,5,-3480
-178,5,-3480
-177,5,-3480
-176,5,-3480
-175,5,-3480
-174,5,-3480
-173,5,-3480
-172,5,-3480
-171,5,-3480
-170,5,-3480
-169,5,-3480
-168,5,-3480
-167,5,-3480
-166,5,-3480
-165,5,-3480
-164,5,-3480
-163,5,-3480
-162,5,-3480
-161,5,-3480
-160,5,-3480
-159,5,-3480
-158,5,-3480
-157,5,-3480
-156,5,-3480
-155,5,-3480
-154,5,-3480
-153,5,-3480
-152,5,-3480
-151,5,-3480
-150,5,-3480
-149,5,-3480
-148,5,-3480
-147,5,-3480
-146,5,-3480
-145,5,-3480
-144,5,-3480
-143,5,-3480
-142,5,-3480
-141,5,-3480
-140,5,-3480
-139,5,-3480
-138,5,-3480
-137,5,-3480
-136,5,-3480
-135,5,-3480
-134,5,-3480
-133,5,-3480
-132,5,-3480
-131,5,-3480
-130,5,-3480
-129,5,-3480
-128,5,-3480
-127,5,-3480
-126,5,-3480
-125,5,-3480
-124,5,-3480
-123,5,-3480
-122,5,-3480
-121,5,-3480
-120,5,-3480
-119,5,-3480
-118,5,-3480
-117,5,-3480
-116,5,-3480
-115,5,-3480
-114,5,-3480
-113,5,-3480
-112,5,-3480
-111,5,-3480
-110,5,-3480
-109,5,-3480
-108,5,-3480
-107,5,-3480
-106,5,-3480
-105,5,-3480
-104,5,-3480
-103,5,-3480
-102,5,-3480
-101,5,-3480
-100,5,-3480
-99,5,-3480
-98,5,-3480
-97,5,-3480
-96,5,-3480
-95,5,-3480
-94,5,-3480
-93,5,-3480
-92,5,-3480
-91,5,-3480
-90,5,-3480
-89,5,-3480
-88,5,-3480
-87,5,-3480
-86,5,-3480
-85,5,-3480
-84,5,-3480
-83,5,-3480
-82,5,-3480
-81,5,-3480
-80,5,-3480
-79,5,-3480
-78,5,-3480
-77,5,-3480
-76,5,-3480
-75,5,-3480
-74,5,-3480
-73,5,-3480
-72,5,-3480
-71,5,-3480
-70,5,-3480
-69,5,-3480
-68,5,-3480
-67,5,-3480
-66,5,-3480
-65,5,-3480
-64,5,-3480
-63,5,-2720
-62,5,-2880
-61,5,-3480
-60,5,-3480
-59,5,-3480
-58,5,-3480
-57,5,-3480
-56,5,-3480
-55,5,-3480
-54,5,-3480
-53,5,-3480
-52,5,-3480
-51,5,-3480
-50,5,-3480
-49,5,-3440
-48,5,-2560
-47,5,-2440
-46,5,-2360
-45,5,-2360
-44,5,120
-43,5,120
-42,5,120
-41,5,80
-40,5,40
-39,5,800
-38,5,480
-37,5,440
-36,5,320
-35,5,360
-34,5,360
-33,5,400
-32,5,360
-31,5,360
-30,5,280
-29,5,120
-28,5,0
-27,5,160
-26,5,360
-25,5,360
-24,5,280
-23,5,80
-22,5,160
-21,5,160
-20,5,200
-19,5,240
-18,5,280
-17,5,320
-16,5,280
-15,5,320
-14,5,440
-13,5,520
-12,5,720
-11,5,880
-10,5,720
-9,5,960
-8,5,1000
-7,5,1040
-6,5,1000
-5,5,680
-4,5,440
-3,5,280
-2,5,160
-1,5,40
0,5,120
1,5,360
2,5,640
3,5,320
4,5,240
5,5,560
6,5,440
7,5,520
8,5,440
9,5,400
10,5,360
11,5,280
12,5,80
13,5,160
14,5,160
15,5,640
16,5,800
17,5,360
18,5,160
19,5,80
20,5,40
21,5,40
22,5,-80
23,5,-80
24,5,-80
25,5,-120
26,5,-520
27,5,-960
28,5,-1040
29,5,-2440
30,5,-3440
31,5,-3480
32,5,-3480
33,5,-3480
34,5,-3480
35,5,-3480
36,5,-3440
37,5,-3440
38,5,-3480
39,5,-3480
40,5,-3480
41,5,-3480
42,5,-3480
43,5,-3480
44,5,-3480
45,5,-3480
46,5,-3360
47,5,-3400
48,5,-3240
49,5,-2760
50,5,-3480
51,5,-3480
52,5,-3480
53,5,-3480
54,5,-3480
55,5,-3480
56,5,-3480
57,5,-3480
58,5,-3480
59,5,-3480
60,5,-3480
61,5,-3480
62,5,-3480
63,5,-3480
64,5,-3480
65,5,-3480
66,5,-3480
67,5,-3480
68,5,-3480
69,5,-3480
70,5,-3480
71,5,-3480
72,5,-3480
73,5,-3480
74,5,-3480
75,5,-3480
76,5,-3480
77,5,-3480
78,5,-3480
79,5,-3480
80,5,-3480
81,5,-3480
82,5,-3480
83,5,-3480
84,5,-3480
85,5,-3480
86,5,-3480
87,5,-3480
88,5,-3480
89,5,-3400
90,5,-1160
91,5,-200
92,5,80
93,5,400
94,5,360
95,5,440
96,5,640
97,5,600
98,5,600
99,5,400
100,5,360
101,5,280
102,5,160
103,5,200
104,5,200
105,5,200
106,5,240
107,5,280
108,5,320
109,5,240
110,5,-40
111,5,-160
112,5,-80
113,5,-120
114,5,-960
115,5,-3240
116,5,-3480
117,5,-3480
118,5,-3480
119,5,-3480
120,5,-3480
121,5,-3480
122,5,-3480
123,5,-3480
124,5,-3480
125,5,-3480
126,5,-3480
127,5,-3480
128,5,-3480
129,5,-3480
130,5,-3480
131,5,-3480
132,5,-3480
133,5,-3480
134,5,-3480
135,5,-3480
136,5,-3480
137,5,-3480
138,5,-3480
139,5,-3480
140,5,-3480
141,5,-3480
142,5,-3480
143,5,-3480
144,5,-3480
145,5,-3480
146,5,-3480
147,5,-3480
148,5,-3480
149,5,-3480
150,5,-3480
151,5,-3480
152,5,-3480
153,5,-3480
154,5,-3480
155,5,-3480
156,5,-3480
157,5,-3480
158,5,-3480
159,5,-3480
160,5,-3480
161,5,-3480
162,5,-3480
163,5,-3480
164,5,-3480
165,5,-3480
166,5,-3480
167,5,-3480
168,5,-3480
169,5,-3480
170,5,-3480
171,5,-3480
172,5,-3480
173,5,-3480
174,5,-3480
175,5,-3480
176,5,-3480
177,5,-3480
178,5,-3480
179,5,-3480
-180,4,-3480
-179,4,-3480
-178,4,-3480
-177,4,-3480
-176,4,-3480
-175,4,-3480
-174,4,-3480
-173,4,-3480
-172,4,-3480
-171,4,-3480
-170,4,-3480
-169,4,-3480
-168,4,-3480
-167,4,-3480
-166,4,-3480
-165,4,-3480
-164,4,-3480
-163,4,-3480
-162,4,-3480
-161,4,-3480
-160,4,-3480
-159,4,-3480
-158,4,-3480
-157,4,-3480
-156,4,-3480
-155,4,-3480
-154,4,-3480
-153,4,-3480
-152,4,-3480
-151,4,-3480
-150,4,-3480
-149,4,-3480
-148,4,-3480
-147,4,-3480
-146,4,-3480
-145,4,-3480
-144,4,-3480
-143,4,-3480
-142,4,-3480
-141,4,-3480
-140,4,-3480
-139,4,-3480
-138,4,-3480
-137,4,-3480
-136,4,-3480
-135,4,-3480
-134,4,-3480
-133,4,-3480
-132,4,-3480
-131,4,-3480
-130,4,-3480
-129,4,-3480
-128,4,-3480
-127,4,-3480
-126,4,-3480
-125,4,-3480
-124,4,-3480
-123,4,-3480
-122,4,-3480
-121,4,-3480
-120,4,-3480
-119,4,-3480
-118,4,-3480
-117,4,-3480
-116,4,-3480
-115,4,-3480
-114,4,-3480
-113,4,-3480
-112,4,-3480
-111,4,-3480
-110,4,-3480
-109,4,-3480
-108,4,-3480
-107,4,-3480
-106,4,-3480
-105,4,-3480
-104,4,-3480
-103,4,-3480
-102,4,-3480
-101,4,-3480
-100,4,-3480
-99,4,-3480
-98,4,-3480
-97,4,-3480
-96,4,-3480
-95,4,-3480
-94,4,-3480
-93,4,-3480
-92,4,-3480
-91,4,-3480
-90,4,-3480
-89,4,-3480
-88,4,-3480
-87,4,-3480
-86,4,-3480
-85,4,-3480
-84,4,-3480
-83,4,-3480
-82,4,-3480
-81,4,-3480
-80,4,-3480
-79,4,-3480
-78,4,-3480
-77,4,-3480
-76,4,-3480
-75,4,-3480
-74,4,-3480
-73,4,-3480
-72,4,-3480
-71,4,-3480
-70,4,-3480
-69,4,-3480
-68,4,-3480
-67,4,-3480
-66,4,-3480
-65,4,-3480
-64,4,-3480
-63,4,-2760
-62,4,-2640
-61,4,-3440
-60,4,-3480
-59,4,-3480
-58,4,-3480
-57,4,-3480
-56,4,-3480
-55,4,-3480
-54,4,-3480
-53,4,-3480
-52,4,-3480
-51,4,-3480
-50,4,-3480
-49,4,-3480
-48,4,-3040
-47,4,-2560
-46,4,-2440
-45,4,-2280
-44,4,160
-43,4,120
-42,4,120
-41,4,80
-40,4,80
-39,4,520
-38,4,560
-37,4,480
-36,4,360
-35,4,360
-34,4,400
-33,4,560
-32,4,440
-31,4,160
-30,4,120
-29,4,0
-28,4,-40
-27,4,120
-26,4,280
-25,4,200
-24,4,200
-23,4,200
-22,4,200
-21,4,200
-20,4,200
-19,4,200
-18,4,360
-17,4,360
-16,4,440
-15,4,520
-14,4,680
-13,4,720
-12,4,880
-11,4,1000
-10,4,1120
-9,4,1040
-8,4,1120
-7,4,960
-6,4,640
-5,4,440
-4,4,280
-3,4,80
-2,4,40
-1,4,240
0,4,240
1,4,320
2,4,320
3,4,360
4,4,680
5,4,560
6,4,560
7,4,520
8,4,480
9,4,440
10,4,320
11,4,120
12,4,-120
13,4,-40
14,4,-80
15,4,480
16,4,640
17,4,160
18,4,40
19,4,0
20,4,-40
21,4,-80
22,4,-80
23,4,-80
24,4,-80
25,4,-80
26,4,-160
27,4,-920
28,4,-960
29,4,-960
30,4,-960
31,4,-1040
32,4,-1080
33,4,-1000
34,4,-1000
35,4,-800
36,4,-360
37,4,-280
38,4,-760
39,4,-2040
40,4,-2680
41,4,-2840
42,4,-2760
43,4,-2680
44,4,-2640
45,4,-2600
46,4,-2600
47,4,-2600
48,4,-2160
49,4,-440
50,4,-80
51,4,-1880
52,4,-3440
53,4,-3480
54,4,-3480
55,4,-3480
56,4,-3480
57,4,-3480
58,4,-3480
59,4,-3480
60,4,-3480
61,4,-3480
62,4,-3480
63,4,-3480
64,4,-3480
65,4,-3480
66,4,-3480
67,4,-3480
68,4,-3480
69,4,-3480
70,4,-3480
71,4,-3480
72,4,-3480
73,4,-3480
74,4,-3480
75,4,-3480
76,4,-3480
77,4,-3480
78,4,-3480
79,4,-3480
80,4,-3480
81,4,-3480
82,4,-3480
83,4,-3480
84,4,-3480
85,4,-3480
86,4,-3480
87,4,-3480
88,4,-3480
89,4,-3400
90,4,-1200
91,4,-40
92,4,360
93,4,520
94,4,400
95,4,600
96,4,720
97,4,800
98,4,640
99,4,480
100,4,320
101,4,320
102,4,360
103,4,280
104,4,200
105,4,200
106,4,280
107,4,240
108,4,560
109,4,320
110,4,40
111,4,-160
112,4,-80
113,4,-240
114,4,-1800
115,4,-3400
116,4,-3480
117,4,-3480
118,4,-3480
119,4,-3480
120,4,-3480
121,4,-3480
122,4,-3480
123,4,-3480
124,4,-3480
125,4,-3480
126,4,-3480
127,4,-3480
128,4,-3480
129,4,-3480
