# lon,lat,elev
5,-12,360
6,-12,360
7,-12,280
8,-12,240
9,-12,120
10,-12,0
11,-12,-40
12,-12,-80
13,-12,-80
14,-12,-120
15,-12,-120
16,-12,-240
17,-12,-400
18,-12,-320
19,-12,-160
20,-12,-160
21,-12,-160
22,-12,-160
23,-12,-160
24,-12,-160
25,-12,-240
26,-12,-1480
27,-12,-2680
28,-12,-2720
29,-12,-2880
30,-12,-3040
31,-12,-3320
32,-12,-3480
33,-12,-3480
34,-12,-3480
35,-12,-3480
36,-12,-3480
37,-12,-3480
38,-12,-3480
39,-12,-3480
40,-12,-3480
41,-12,-3480
42,-12,-3480
43,-12,-3480
44,-12,-3480
45,-12,-3480
46,-12,-3480
47,-12,-3480
48,-12,-3520
49,-12,-3520
50,-12,-3520
51,-12,-3480
52,-12,-3480
53,-12,-3480
54,-12,-3480
55,-12,-3480
56,-12,-3480
57,-12,-3480
58,-12,-3480
59,-12,-3480
60,-12,-3480
61,-12,-3480
62,-12,-3480
63,-12,-3480
64,-12,-3480
65,-12,-3480
66,-12,-3480
67,-12,-3480
68,-12,-3480
69,-12,-3480
70,-12,-3480
71,-12,-3480
72,-12,-3480
73,-12,-3480
74,-12,-3480
75,-12,-3440
76,-12,-3400
77,-12,-3360
78,-12,-3320
79,-12,-3320
80,-12,-3320
81,-12,-3240
82,-12,-3040
83,-12,-1680
84,-12,-640
85,-12,-280
86,-12,-240
87,-12,-120
88,-12,40
89,-12,480
90,-12,640
91,-12,360
92,-12,400
93,-12,400
94,-12,440
95,-12,480
96,-12,320
97,-12,280
98,-12,280
99,-12,240
100,-12,240
101,-12,240
102,-12,200
103,-12,120
104,-12,-120
105,-12,-160
106,-12,-320
107,-12,-560
108,-12,-800
109,-12,-960
110,-12,-960
111,-12,-960
112,-12,-960
113,-12,-1000
114,-12,-1080
115,-12,-640
116,-12,-480
117,-12,-280
118,-12,-200
119,-12,-200
120,-12,-160
121,-12,-160
122,-12,-160
123,-12,-160
124,-12,-160
125,-12,-80
126,-12,40
127,-12,160
128,-12,160
129,-12,240
130,-12,240
131,-12,200
132,-12,200
133,-12,240
134,-12,200
135,-12,200
136,-12,200
137,-12,200
138,-12,160
139,-12,40
140,-12,-80
141,-12,-80
142,-12,-120
143,-12,-280
144,-12,-360
145,-12,-520
146,-12,-1480
147,-12,-2880
148,-12,-2920
149,-12,-3040
150,-12,-3320
151,-12,-3480
152,-12,-3480
153,-12,-3480
154,-12,-3480
155,-12,-3480
156,-12,-3480
157,-12,-3480
158,-12,-3480
159,-12,-3480
160,-12,-3480
161,-12,-3480
162,-12,-3480
163,-12,-3480
164,-12,-3480
165,-12,-3480
166,-12,-3480
167,-12,-3480
168,-12,-3480
169,-12,-3480
170,-12,-3480
171,-12,-3480
172,-12,-3480
173,-12,-3480
174,-12,-3480
175,-12,-3480
176,-12,-3480
177,-12,-3480
178,-12,-3480
179,-12,-3480
-180,-13,-3480
-179,-13,-3480
-178,-13,-3480
-177,-13,-3480
-176,-13,-3480
-175,-13,-3480
-174,-13,-3480
-173,-13,-3480
-172,-13,-3480
-171,-13,-3480
-170,-13,-3480
-169,-13,-3480
-168,-13,-3480
-167,-13,-3480
-166,-13,-3480
-165,-13,-3480
-164,-13,-3480
-163,-13,-3480
-162,-13,-3480
-161,-13,-3480
-160,-13,-3480
-159,-13,-3480
-158,-13,-3480
-157,-13,-3480
-156,-13,-3480
-155,-13,-3480
-154,-13,-3480
-153,-13,-3480
-152,-13,-3480
-151,-13,-3480
-150,-13,-3480
-149,-13,-3480
-148,-13,-3480
-147,-13,-3480
-146,-13,-3480
-145,-13,-3480
-144,-13,-3480
-143,-13,-3480
-142,-13,-3480
-141,-13,-3480
-140,-13,-3480
-139,-13,-3480
-138,-13,-3480
-137,-13,-3480
-136,-13,-3480
-135,-13,-3480
-134,-13,-3480
-133,-13,-3480
-132,-13,-3480
-131,-13,-3480
-130,-13,-3480
-129,-13,-3480
-128,-13,-3480
-127,-13,-3480
-126,-13,-3480
-125,-13,-3480
-124,-13,-3480
-123,-13,-3480
-122,-13,-3480
-121,-13,-3480
-120,-13,-3480
-119,-13,-3480
-118,-13,-3480
-117,-13,-3480
-116,-13,-3480
-115,-13,-3480
-114,-13,-3480
-113,-13,-3480
-112,-13,-3480
-111,-13,-3480
-110,-13,-3480
-109,-13,-3480
-108,-13,-3480
-107,-13,-3480
-106,-13,-3480
-105,-13,-3480
-104,-13,-3480
-103,-13,-3480
-102,-13,-3480
-101,-13,-3480
-100,-13,-3480
-99,-13,-3480
-98,-13,-3480
-97,-13,-3480
-96,-13,-3480
-95,-13,-3480
-94,-13,-3480
-93,-13,-3480
-92,-13,-3480
-91,-13,-3480
-90,-13,-3480
-89,-13,-3480
-88,-13,-3480
-87,-13,-3480
-86,-13,-3480
-85,-13,-3480
-84,-13,-3480
-83,-13,-3480
-82,-13,-3480
-81,-13,-3480
-80,-13,-3480
-79,-13,-3480
-78,-13,-3480
-77,-13,-3480
-76,-13,-3480
-75,-13,-3480
-74,-13,-3480
-73,-13,-3480
-72,-13,-3480
-71,-13,-3480
-70,-13,-3480
-69,-13,-3480
-68,-13,-3480
-67,-13,-3480
-66,-13,-3480
-65,-13,-3480
-64,-13,-3480
-63,-13,-3480
-62,-13,-3480
-61,-13,-3480
-60,-13,-3480
-59,-13,-3480
-58,-13,-3480
-57,-13,-3480
-56,-13,-3480
-55,-13,-2360
-54,-13,-1520
-53,-13,-880
-52,-13,-520
-51,-13,-440
-50,-13,-320
-49,-13,-200
-48,-13,-160
-47,-13,-160
-46,-13,-160
-45,-13,-160
-44,-13,-160
-43,-13,-160
-42,-13,-160
-41,-13,-240
-40,-13,-280
-39,-13,-280
-38,-13,-240
-37,-13,-160
-36,-13,-160
-35,-13,-160
-34,-13,-160
-33,-13,-160
-32,-13,-160
-31,-13,-160
-30,-13,-160
-29,-13,-160
-28,-13,-160
-27,-13,-160
-26,-13,-160
-25,-13,-160
-24,-13,40
-23,-13,200
-22,-13,240
-21,-13,240
-20,-13,320
-19,-13,320
-18,-13,400
-17,-13,400
-16,-13,480
-15,-13,520
-14,-13,520
-13,-13,600
-12,-13,640
-11,-13,640
-10,-13,720
-9,-13,760
-8,-13,880
-7,-13,1040
-6,-13,1360
-5,-13,1840
-4,-13,2040
-3,-13,2280
-2,-13,2560
-1,-13,2440
0,-13,2160
1,-13,2200
2,-13,2000
3,-13,1320
4,-13,800
5,-13,480
6,-13,480
7,-13,400
8,-13,240
9,-13,240
10,-13,240
11,-13,200
12,-13,40
13,-13,-40
14,-13,-40
15,-13,-80
16,-13,-160
17,-13,-520
18,-13,-520
19,-13,-200
20,-13,-160
21,-13,-240
22,-13,-240
23,-13,-240
24,-13,-280
25,-13,-1560
26,-13,-2680
27,-13,-2680
28,-13,-2720
29,-13,-2840
30,-13,-3040
31,-13,-3320
32,-13,-3520
33,-13,-3480
34,-13,-3480
35,-13,-3480
36,-13,-3480
37,-13,-3480
38,-13,-3480
39,-13,-3480
40,-13,-3480
41,-13,-3480
42,-13,-3480
43,-13,-3480
44,-13,-3480
45,-13,-3480
46,-13,-3480
47,-13,-3480
48,-13,-3520
49,-13,-3520
50,-13,-3480
51,-13,-3480
52,-13,-3480
53,-13,-3480
54,-13,-3480
55,-13,-3480
56,-13,-3480
57,-13,-3480
58,-13,-3480
59,-13,-3480
60,-13,-3480
61,-13,-3480
62,-13,-3480
63,-13,-3480
64,-13,-3480
65,-13,-3480
66,-13,-3480
67,-13,-3480
68,-13,-3480
69,-13,-3480
70,-13,-3480
71,-13,-3440
72,-13,-3440
73,-13,-3440
74,-13,-3400
75,-13,-3360
76,-13,-3280
77,-13,-3200
78,-13,-3120
79,-13,-3080
80,-13,-2960
81,-13,-1920
82,-13,-1280
83,-13,-600
84,-13,-120
85,-13,40
86,-13,200
87,-13,400
88,-13,680
89,-13,760
90,-13,520
91,-13,360
92,-13,400
93,-13,400
94,-13,360
95,-13,360
96,-13,280
97,-13,280
98,-13,240
99,-13,240
100,-13,200
101,-13,160
102,-13,0
103,-13,-280
104,-13,-440
105,-13,-720
106,-13,-840
107,-13,-960
108,-13,-960
109,-13,-960
110,-13,-280
111,-13,-160
112,-13,-160
113,-13,-280
114,-13,-640
115,-13,-760
116,-13,-520
117,-13,-280
118,-13,-160
119,-13,-160
120,-13,-160
121,-13,-160
122,-13,-160
123,-13,-160
124,-13,-160
125,-13,-40
126,-13,0
127,-13,200
128,-13,200
129,-13,240
130,-13,280
131,-13,280
132,-13,200
133,-13,200
134,-13,200
135,-13,240
136,-13,240
137,-13,240
138,-13,200
139,-13,200
140,-13,80
141,-13,-40
142,-13,-80
143,-13,-120
144,-13,-200
145,-13,-200
146,-13,-680
147,-13,-2800
148,-13,-2880
149,-13,-2920
150,-13,-3080
151,-13,-3360
152,-13,-3480
153,-13,-3480
154,-13,-3480
155,-13,-3480
156,-13,-3480
157,-13,-3480
158,-13,-3480
159,-13,-3480
160,-13,-3480
161,-13,-3480
162,-13,-3480
163,-13,-3480
164,-13,-3480
165,-13,-3480
166,-13,-3480
167,-13,-3480
168,-13,-3480
169,-13,-3480
170,-13,-3480
171,-13,-3480
172,-13,-3480
173,-13,-3480
174,-13,-3480
175,-13,-3480
176,-13,-3480
177,-13,-3480
178,-13,-3480
179,-13,-3480
-180,-14,-3480
-179,-14,-3480
-178,-14,-3480
-177,-14,-3480
-176,-14,-3480
-175,-14,-3480
-174,-14,-3480
-173,-14,-3480
-172,-14,-3480
-171,-14,-3480
-170,-14,-3480
-169,-14,-3480
-168,-14,-3480
-167,-14,-3480
-166,-14,-3480
-165,-14,-3480
-164,-14,-3480
-163,-14,-3480
-162,-14,-3480
-161,-14,-3480
-160,-14,-3480
-159,-14,-3480
-158,-14,-3480
-157,-14,-3480
-156,-14,-3480
-155,-14,-3480
-154,-14,-3480
-153,-14,-3480
-152,-14,-3480
-151,-14,-3480
-150,-14,-3480
-149,-14,-3480
-148,-14,-3480
-147,-14,-3480
-146,-14,-3480
-145,-14,-3480
-144,-14,-3480
-143,-14,-3480
-142,-14,-3480
-141,-14,-3480
-140,-14,-3480
-139,-14,-3480
-138,-14,-3480
-137,-14,-3480
-136,-14,-3480
-135,-14,-3480
-134,-14,-3480
-133,-14,-3480
-132,-14,-3480
-131,-14,-3480
-130,-14,-3480
-129,-14,-3480
-128,-14,-3480
-127,-14,-3480
-126,-14,-3480
-125,-14,-3480
-124,-14,-3480
-123,-14,-3480
-122,-14,-3480
-121,-14,-3480
-120,-14,-3480
-119,-14,-3480
-118,-14,-3480
-117,-14,-3480
-116,-14,-3480
-115,-14,-3480
-114,-14,-3480
-113,-14,-3480
-112,-14,-3480
-111,-14,-3480
-110,-14,-3480
-109,-14,-3480
-108,-14,-3480
-107,-14,-3480
-106,-14,-3480
-105,-14,-3480
-104,-14,-3480
-103,-14,-3480
-102,-14,-3480
-101,-14,-3480
-100,-14,-3480
-99,-14,-3480
-98,-14,-3480
-97,-14,-3480
-96,-14,-3480
-95,-14,-3480
-94,-14,-3480
-93,-14,-3480
-92,-14,-3480
-91,-14,-3480
-90,-14,-3480
-89,-14,-3480
-88,-14,-3480
-87,-14,-3480
-86,-14,-3480
-85,-14,-3480
-84,-14,-3480
-83,-14,-3480
-82,-14,-3480
-81,-14,-3480
-80,-14,-3480
-79,-14,-3480
-78,-14,-3480
-77,-14,-3480
-76,-14,-3480
-75,-14,-3480
-74,-14,-3480
-73,-14,-3480
-72,-14,-3480
-71,-14,-3480
-70,-14,-3480
-69,-14,-3480
-68,-14,-3480
-67,-14,-3480
-66,-14,-3480
-65,-14,-3480
-64,-14,-3480
-63,-14,-3480
-62,-14,-3480
-61,-14,-3480
-60,-14,-3480
-59,-14,-3480
-58,-14,-3480
-57,-14,-3480
-56,-14,-2040
-55,-14,-1000
-54,-14,-600
-53,-14,-400
-52,-14,-280
-51,-14,-200
-50,-14,-160
-49,-14,-160
-48,-14,-160
-47,-14,-160
-46,-14,-160
-45,-14,-160
-44,-14,-160
-43,-14,-160
-42,-14,-200
-41,-14,-240
-40,-14,-240
-39,-14,-240
-38,-14,-200
-37,-14,-160
-36,-14,-160
-35,-14,-160
-34,-14,-160
-33,-14,-160
-32,-14,-160
-31,-14,-160
-30,-14,-160
-29,-14,-160
-28,-14,-160
-27,-14,-160
-26,-14,-160
-25,-14,-120
-24,-14,80
-23,-14,200
-22,-14,200
-21,-14,280
-20,-14,280
-19,-14,360
-18,-14,400
-17,-14,400
-16,-14,440
-15,-14,520
-14,-14,560
-13,-14,560
-12,-14,640
-11,-14,680
-10,-14,720
-9,-14,720
-8,-14,1000
-7,-14,1080
-6,-14,1360
-5,-14,1920
-4,-14,2040
-3,-14,2360
-2,-14,2600
-1,-14,2360
0,-14,2280
1,-14,2240
2,-14,2080
3,-14,1560
4,-14,1160
5,-14,880
6,-14,880
7,-14,840
8,-14,600
9,-14,600
10,-14,1000
11,-14,1320
12,-14,1160
13,-14,480
14,-14,160
15,-14,40
16,-14,-120
17,-14,-760
18,-14,-880
19,-14,-520
20,-14,-280
21,-14,-280
22,-14,-440
23,-14,-640
24,-14,-1480
25,-14,-2680
26,-14,-2680
27,-14,-2680
28,-14,-2680
29,-14,-2760
30,-14,-2960
31,-14,-3200
32,-14,-3480
33,-14,-3480
34,-14,-3480
35,-14,-3480
36,-14,-3480
37,-14,-3480
38,-14,-3480
39,-14,-3480
40,-14,-3480
41,-14,-3480
42,-14,-3480
43,-14,-3480
44,-14,-3480
45,-14,-3480
46,-14,-3480
47,-14,-3480
48,-14,-3480
49,-14,-3520
50,-14,-3480
51,-14,-3480
52,-14,-3480
53,-14,-3480
54,-14,-3480
55,-14,-3480
56,-14,-3480
57,-14,-3480
58,-14,-3480
59,-14,-3480
60,-14,-3480
61,-14,-3480
62,-14,-3480
63,-14,-3480
64,-14,-3480
65,-14,-3480
66,-14,-3480
67,-14,-3480
68,-14,-3480
69,-14,-3440
70,-14,-3360
71,-14,-3280
72,-14,-3240
73,-14,-3200
74,-14,-3200
75,-14,-3200
76,-14,-3200
77,-14,-3120
78,-14,-2360
79,-14,-1880
80,-14,-1520
81,-14,-920
82,-14,-440
83,-14,120
84,-14,600
85,-14,1040
86,-14,1040
87,-14,800
88,-14,640
89,-14,480
90,-14,400
91,-14,360
92,-14,360
93,-14,360
94,-14,360
95,-14,320
96,-14,280
97,-14,240
98,-14,240
99,-14,200
100,-14,40
101,-14,-80
102,-14,-320
103,-14,-760
104,-14,-720
105,-14,-440
106,-14,-280
107,-14,-200
108,-14,-160
109,-14,-160
110,-14,-160
111,-14,-240
112,-14,-440
113,-14,-600
114,-14,-440
115,-14,-280
116,-14,-200
117,-14,-160
118,-14,-160
119,-14,-160
120,-14,-160
121,-14,-160
122,-14,-160
123,-14,-160
124,-14,-80
125,-14,-80
126,-14,120
127,-14,200
128,-14,240
129,-14,280
130,-14,360
131,-14,320
132,-14,280
133,-14,320
134,-14,320
135,-14,320
136,-14,280
137,-14,280
138,-14,240
139,-14,240
140,-14,160
141,-14,120
142,-14,0
143,-14,-40
144,-14,-120
145,-14,-160
146,-14,-200
147,-14,-1000
148,-14,-2800
149,-14,-2880
150,-14,-2960
151,-14,-3160
152,-14,-3360
153,-14,-3480
154,-14,-3480
155,-14,-3480
156,-14,-3480
157,-14,-3480
158,-14,-3480
159,-14,-3480
160,-14,-3480
161,-14,-3480
162,-14,-3480
163,-14,-3480
164,-14,-3480
165,-14,-3480
166,-14,-3480
167,-14,-3480
168,-14,-3480
169,-14,-3480
170,-14,-3480
171,-14,-3480
172,-14,-3480
173,-14,-3480
174,-14,-3480
175,-14,-3480
176,-14,-3480
177,-14,-3480
178,-14,-3480
179,-14,-3480
-180,-15,-3480
-179,-15,-3480
-178,-15,-3480
-177,-15,-3480
-176,-15,-3480
-175,-15,-3480
-174,-15,-3480
-173,-15,-3480
-172,-15,-3480
-171,-15,-3480
-170,-15,-3480
-169,-15,-3480
-168,-15,-3480
-167,-15,-3480
-166,-15,-3480
-165,-15,-3480
-164,-15,-3480
-163,-15,-3480
-162,-15,-3480
-161,-15,-3480
-160,-15,-3480
-159,-15,-3480
-158,-15,-3480
-157,-15,-3480
-156,-15,-3480
-155,-15,-3480
-154,-15,-3480
-153,-15,-3480
-152,-15,-3480
-151,-15,-3480
-150,-15,-3480
-149,-15,-3480
-148,-15,-3480
-147,-15,-3480
-146,-15,-3480
-145,-15,-3480
-144,-15,-3480
-143,-15,-3480
-142,-15,-3480
-141,-15,-3480
-140,-15,-3480
-139,-15,-3480
-138,-15,-3480
-137,-15,-3480
-136,-15,-3480
-135,-15,-3480
-134,-15,-3480
-133,-15,-3480
-132,-15,-3480
-131,-15,-3480
-130,-15,-3480
-129,-15,-3480
-128,-15,-3480
-127,-15,-3480
-126,-15,-3480
-125,-15,-3480
-124,-15,-3480
-123,-15,-3480
-122,-15,-3480
-121,-15,-3480
-120,-15,-3480
-119,-15,-3480
-118,-15,-3480
-117,-15,-3480
-116,-15,-3480
-115,-15,-3480
-114,-15,-3480
-113,-15,-3480
-112,-15,-3480
-111,-15,-3480
-110,-15,-3480
-109,-15,-3480
-108,-15,-3480
-107,-15,-3480
-106,-15,-3480
-105,-15,-3480
-104,-15,-3480
-103,-15,-3480
-102,-15,-3480
-101,-15,-3480
-100,-15,-3480
-99,-15,-3480
-98,-15,-3480
-97,-15,-3480
-96,-15,-3480
-95,-15,-3480
-94,-15,-3480
-93,-15,-3480
-92,-15,-3480
-91,-15,-3480
-90,-15,-3480
-89,-15,-3480
-88,-15,-3480
-87,-15,-3480
-86,-15,-3480
-85,-15,-3480
-84,-15,-3480
-83,-15,-3480
-82,-15,-3480
-81,-15,-3480
-80,-15,-3480
-79,-15,-3480
-78,-15,-3480
-77,-15,-3480
-76,-15,-3480
-75,-15,-3480
-74,-15,-3480
-73,-15,-3480
-72,-15,-3480
-71,-15,-3480
-70,-15,-3480
-69,-15,-3480
-68,-15,-3480
-67,-15,-3480
-66,-15,-3480
-65,-15,-3480
-64,-15,-3480
-63,-15,-3480
-62,-15,-3480
-61,-15,-3480
-60,-15,-3480
-59,-15,-3480
-58,-15,-2640
-57,-15,-1680
-56,-15,-960
-55,-15,-600
-54,-15,-360
-53,-15,-240
-52,-15,-200
-51,-15,-160
-50,-15,-160
-49,-15,-160
-48,-15,-160
-47,-15,-160
-46,-15,-160
-45,-15,-160
-44,-15,-160
-43,-15,-160
-42,-15,-200
-41,-15,-240
-40,-15,-200
-39,-15,-200
-38,-15,-240
-37,-15,-200
-36,-15,-160
-35,-15,-160
-34,-15,-160
-33,-15,-160
-32,-15,-160
-31,-15,-160
-30,-15,-160
-29,-15,-160
-28,-15,-160
-27,-15,-120
-26,-15,-120
-25,-15,-40
-24,-15,120
-23,-15,160
-22,-15,200
-21,-15,320
-20,-15,320
-19,-15,360
-18,-15,400
-17,-15,400
-16,-15,440
-15,-15,440
-14,-15,520
-13,-15,640
-12,-15,640
-11,-15,640
-10,-15,680
-9,-15,800
-8,-15,920
-7,-15,1240
-6,-15,1560
-5,-15,2160
-4,-15,2120
-3,-15,2000
-2,-15,2280
-1,-15,2400
0,-15,2120
1,-15,2160
2,-15,1960
3,-15,1600
4,-15,1480
5,-15,1160
6,-15,960
7,-15,880
8,-15,600
9,-15,760
10,-15,960
11,-15,1000
12,-15,600
13,-15,0
14,-15,-480
15,-15,-800
16,-15,-1320
17,-15,-1840
18,-15,-1840
19,-15,-1440
20,-15,-960
21,-15,-1000
22,-15,-1240
23,-15,-1600
24,-15,-2680
25,-15,-2680
26,-15,-2680
27,-15,-2680
28,-15,-2680
29,-15,-2720
30,-15,-2880
31,-15,-3120
32,-15,-3360
33,-15,-3480
34,-15,-3480
35,-15,-3480
36,-15,-3480
37,-15,-3480
38,-15,-3480
39,-15,-3480
40,-15,-3480
41,-15,-3480
42,-15,-3480
43,-15,-3480
44,-15,-3480
45,-15,-3480
46,-15,-3480
47,-15,-3480
48,-15,-3480
49,-15,-3480
50,-15,-3480
51,-15,-3480
52,-15,-3520
53,-15,-3480
54,-15,-3480
55,-15,-3480
56,-15,-3480
57,-15,-3480
58,-15,-3480
59,-15,-3480
60,-15,-3480
61,-15,-3480
62,-15,-3480
63,-15,-3480
64,-15,-3480
65,-15,-3480
66,-15,-3440
67,-15,-3440
68,-15,-3360
69,-15,-3240
70,-15,-3160
71,-15,-3000
72,-15,-2880
73,-15,-2800
74,-15,-2520
75,-15,-1920
76,-15,-1680
77,-15,-1480
78,-15,-1240
79,-15,-1120
80,-15,-840
81,-15,-400
82,-15,400
83,-15,1320
84,-15,1920
85,-15,2000
86,-15,1200
87,-15,520
88,-15,400
89,-15,360
90,-15,360
91,-15,360
92,-15,320
93,-15,320
94,-15,320
95,-15,280
96,-15,240
97,-15,240
98,-15,160
99,-15,0
100,-15,-120
101,-15,-400
102,-15,-840
103,-15,-400
104,-15,-200
105,-15,-160
106,-15,-160
107,-15,-160
108,-15,-160
109,-15,-160
110,-15,-200
111,-15,-240
112,-15,-360
113,-15,-400
114,-15,-240
115,-15,-200
116,-15,-160
117,-15,-160
118,-15,-160
119,-15,-160
120,-15,-160
121,-15,-160
122,-15,-160
123,-15,-160
124,-15,-40
125,-15,0
126,-15,120
127,-15,160
128,-15,240
129,-15,280
130,-15,320
131,-15,400
132,-15,360
133,-15,320
134,-15,400
135,-15,400
136,-15,320
137,-15,280
138,-15,240
139,-15,240
140,-15,160
141,-15,120
142,-15,40
143,-15,0
144,-15,-40
145,-15,-120
146,-15,-160
147,-15,-320
148,-15,-1400
149,-15,-2680
150,-15,-2840
151,-15,-2960
152,-15,-3160
153,-15,-3320
154,-15,-3440
155,-15,-3480
156,-15,-3480
157,-15,-3480
158,-15,-3480
159,-15,-3480
160,-15,-3480
161,-15,-3480
162,-15,-3480
163,-15,-3480
164,-15,-3480
165,-15,-3480
166,-15,-3480
167,-15,-3480
168,-15,-3480
169,-15,-3480
170,-15,-3480
171,-15,-3480
172,-15,-3480
173,-15,-3480
174,-15,-3480
175,-15,-3480
176,-15,-3480
177,-15,-3480
178,-15,-3480
179,-15,-3480
-180,-16,-3480
-179,-16,-3480
-178,-16,-3480
-177,-16,-3480
-176,-16,-3480
-175,-16,-3480
-174,-16,-3480
-173,-16,-3480
-172,-16,-3480
-171,-16,-3480
-170,-16,-3480
-169,-16,-3480
-168,-16,-3480
-167,-16,-3480
-166,-16,-3480
-165,-16,-3480
-164,-16,-3480
-163,-16,-3480
-162,-16,-3480
-161,-16,-3480
-160,-16,-3480
-159,-16,-3480
-158,-16,-3480
-157,-16,-3480
-156,-16,-3480
-155,-16,-3480
-154,-16,-3480
-153,-16,-3480
-152,-16,-3480
-151,-16,-3480
-150,-16,-3480
-149,-16,-3480
-148,-16,-3480
-147,-16,-3480
-146,-16,-3480
-145,-16,-3480
-144,-16,-3480
-143,-16,-3480
-142,-16,-3480
-141,-16,-3480
-140,-16,-3480
-139,-16,-3480
-138,-16,-3480
-137,-16,-3480
-136,-16,-3480
-135,-16,-3480
-134,-16,-3480
-133,-16,-3480
-132,-16,-3480
-131,-16,-3480
-130,-16,-3480
-129,-16,-3480
-128,-16,-3480
-127,-16,-3480
-126,-16,-3480
-125,-16,-3480
-124,-16,-3480
-123,-16,-3480
-122,-16,-3480
-121,-16,-3480
-120,-16,-3480
-119,-16,-3480
-118,-16,-3480
-117,-16,-3480
-116,-16,-3480
-115,-16,-3480
-114,-16,-3480
-113,-16,-3480
-112,-16,-3480
-111,-16,-3480
-110,-16,-3480
-109,-16,-3480
-108,-16,-3480
-107,-16,-3480
-106,-16,-3480
-105,-16,-3480
-104,-16,-3480
-103,-16,-3480
-102,-16,-3480
-101,-16,-3480
-100,-16,-3480
-99,-16,-3480
-98,-16,-3480
-97,-16,-3480
-96,-16,-3480
-95,-16,-3480
-94,-16,-3480
-93,-16,-3480
-92,-16,-3480
-91,-16,-3480
-90,-16,-3480
-89,-16,-3480
-88,-16,-3480
-87,-16,-3480
-86,-16,-3480
-85,-16,-3480
-84,-16,-3480
-83,-16,-3480
-82,-16,-3480
-81,-16,-3480
-80,-16,-3480
-79,-16,-3480
-78,-16,-3480
-77,-16,-3480
-76,-16,-3480
-75,-16,-3480
-74,-16,-3480
-73,-16,-3480
-72,-16,-3480
-71,-16,-3480
-70,-16,-3480
-69,-16,-3480
-68,-16,-3480
-67,-16,-3480
-66,-16,-3480
-65,-16,-3480
-64,-16,-3480
-63,-16,-3480
-62,-16,-3480
-61,-16,-3480
-60,-16,-3480
-59,-16,-2520
-58,-16,-1400
-57,-16,-1000
-56,-16,-720
-55,-16,-400
-54,-16,-160
-53,-16,-160
-52,-16,-160
-51,-16,-160
-50,-16,-160
-49,-16,-160
-48,-16,-160
-47,-16,-160
-46,-16,-160
-45,-16,-160
-44,-16,-160
-43,-16,-160
-42,-16,-160
-41,-16,-160
-40,-16,-200
-39,-16,-160
-38,-16,-200
-37,-16,-200
-36,-16,-160
-35,-16,-160
-34,-16,-160
-33,-16,-160
-32,-16,-160
-31,-16,-160
-30,-16,-200
-29,-16,-200
-28,-16,-200
-27,-16,-160
-26,-16,-160
-25,-16,0
-24,-16,160
-23,-16,160
-22,-16,240
-21,-16,320
-20,-16,280
-19,-16,360
-18,-16,320
-17,-16,400
-16,-16,440
-15,-16,480
-14,-16,520
-13,-16,520
-12,-16,640
-11,-16,680
-10,-16,720
-9,-16,760
-8,-16,1000
-7,-16,1320
-6,-16,1720
-5,-16,2280
-4,-16,2120
-3,-16,1920
-2,-16,2280
-1,-16,2360
0,-16,2080
1,-16,1880
2,-16,1400
3,-16,1120
4,-16,1080
5,-16,720
6,-16,400
7,-16,240
8,-16,80
9,-16,80
10,-16,40
11,-16,-80
12,-16,-400
13,-16,-1600
14,-16,-2560
15,-16,-2600
16,-16,-2600
17,-16,-2640
18,-16,-2640
19,-16,-2680
20,-16,-2680
21,-16,-2680
22,-16,-2680
23,-16,-2680
24,-16,-2680
25,-16,-2680
26,-16,-2680
27,-16,-2680
28,-16,-2680
29,-16,-2680
30,-16,-2760
31,-16,-3000
32,-16,-3240
33,-16,-3480
34,-16,-3480
35,-16,-3480
36,-16,-3480
37,-16,-3480
38,-16,-3480
39,-16,-3480
40,-16,-3480
41,-16,-3480
42,-16,-3480
43,-16,-3480
44,-16,-3480
45,-16,-3480
46,-16,-3480
47,-16,-3480
48,-16,-3520
49,-16,-3480
50,-16,-3480
51,-16,-3480
52,-16,-3480
53,-16,-3480
54,-16,-3480
55,-16,-3480
56,-16,-3480
57,-16,-3480
58,-16,-3480
59,-16,-3480
60,-16,-3480
61,-16,-3480
62,-16,-3480
63,-16,-3440
64,-16,-3400
65,-16,-3360
66,-16,-3320
67,-16,-3240
68,-16,-3120
69,-16,-2960
70,-16,-2840
71,-16,-1880
72,-16,-1520
73,-16,-1240
74,-16,-960
75,-16,-840
76,-16,-720
77,-16,-560
78,-16,-320
79,-16,-160
80,-16,240
81,-16,600
82,-16,1160
83,-16,1560
84,-16,1360
85,-16,840
86,-16,440
87,-16,320
88,-16,400
89,-16,320
90,-16,320
91,-16,320
92,-16,320
93,-16,280
94,-16,280
95,-16,280
96,-16,200
97,-16,80
98,-16,0
99,-16,-120
100,-16,-440
101,-16,-840
102,-16,-320
103,-16,-200
104,-16,-200
105,-16,-200
106,-16,-200
107,-16,-280
108,-16,-360
109,-16,-240
110,-16,-200
111,-16,-200
112,-16,-400
113,-16,-360
114,-16,-240
115,-16,-160
116,-16,-160
117,-16,-160
118,-16,-160
119,-16,-160
120,-16,-160
121,-16,-160
122,-16,-160
123,-16,-120
124,-16,0
125,-16,80
126,-16,160
127,-16,200
128,-16,200
129,-16,240
130,-16,280
131,-16,360
132,-16,360
133,-16,360
134,-16,360
135,-16,360
136,-16,400
137,-16,320
138,-16,280
139,-16,240
