# lon,lat,elev
123,-10,-3480
124,-10,-3480
125,-10,-3480
126,-10,-3480
127,-10,-3480
128,-10,-3480
129,-10,-3480
130,-10,-3480
131,-10,-3480
132,-10,-3480
133,-10,-3480
134,-10,-3480
135,-10,-3480
136,-10,-3480
137,-10,-3480
138,-10,-3480
139,-10,-3480
140,-10,-3480
141,-10,-3480
142,-10,-3480
143,-10,-3480
144,-10,-3480
145,-10,-3480
146,-10,-3480
147,-10,-3480
148,-10,-3480
149,-10,-3480
150,-10,-3480
151,-10,-3480
152,-10,-3480
153,-10,-3480
154,-10,-3480
155,-10,-3480
156,-10,-3480
157,-10,-3480
158,-10,-3480
159,-10,-3480
160,-10,-3480
161,-10,-3480
162,-10,-3480
163,-10,-3480
164,-10,-3480
165,-10,-3480
166,-10,-3480
167,-10,-3480
168,-10,-3480
169,-10,-3480
170,-10,-3480
171,-10,-3480
172,-10,-3480
173,-10,-3480
174,-10,-3480
175,-10,-3480
176,-10,-3480
177,-10,-3480
178,-10,-3480
179,-10,-3480
-180,-11,-3480
-179,-11,-3480
-178,-11,-3480
-177,-11,-3480
-176,-11,-3480
-175,-11,-3480
-174,-11,-3480
-173,-11,-3480
-172,-11,-3480
-171,-11,-3480
-170,-11,-3480
-169,-11,-3480
-168,-11,-3480
-167,-11,-3480
-166,-11,-3480
-165,-11,-3480
-164,-11,-3480
-163,-11,-3480
-162,-11,-3480
-161,-11,-3480
-160,-11,-3480
-159,-11,-3480
-158,-11,-3480
-157,-11,-3480
-156,-11,-3480
-155,-11,-3480
-154,-11,-3480
-153,-11,-3480
-152,-11,-3480
-151,-11,-3480
-150,-11,-3480
-149,-11,-3480
-148,-11,-3480
-147,-11,-3480
-146,-11,-3480
-145,-11,-3480
-144,-11,-3480
-143,-11,-3480
-142,-11,-3480
-141,-11,-3480
-140,-11,-3480
-139,-11,-3480
-138,-11,-3480
-137,-11,-3480
-136,-11,-3480
-135,-11,-3480
-134,-11,-3480
-133,-11,-3480
-132,-11,-3480
-131,-11,-3480
-130,-11,-3480
-129,-11,-3480
-128,-11,-3480
-127,-11,-3480
-126,-11,-3480
-125,-11,-3480
-124,-11,-3480
-123,-11,-3480
-122,-11,-3480
-121,-11,-3480
-120,-11,-3480
-119,-11,-3480
-118,-11,-3480
-117,-11,-3480
-116,-11,-3480
-115,-11,-3480
-114,-11,-3480
-113,-11,-3480
-112,-11,-3480
-111,-11,-3480
-110,-11,-3480
-109,-11,-3480
-108,-11,-3480
-107,-11,-3480
-106,-11,-3480
-105,-11,-3480
-104,-11,-3480
-103,-11,-3480
-102,-11,-3480
-101,-11,-3480
-100,-11,-3480
-99,-11,-3480
-98,-11,-3480
-97,-11,-3480
-96,-11,-3480
-95,-11,-3480
-94,-11,-3480
-93,-11,-3480
-92,-11,-3480
-91,-11,-3480
-90,-11,-3480
-89,-11,-3480
-88,-11,-3480
-87,-11,-3480
-86,-11,-3480
-85,-11,-3480
-84,-11,-3480
-83,-11,-3480
-82,-11,-3480
-81,-11,-3480
-80,-11,-3480
-79,-11,-3480
-78,-11,-3480
-77,-11,-3480
-76,-11,-3480
-75,-11,-3480
-74,-11,-3480
-73,-11,-3480
-72,-11,-3480
-71,-11,-3480
-70,-11,-3480
-69,-11,-3480
-68,-11,-3480
-67,-11,-3480
-66,-11,-3480
-65,-11,-3480
-64,-11,-3480
-63,-11,-3480
-62,-11,-3480
-61,-11,-3480
-60,-11,-3480
-59,-11,-3480
-58,-11,-3480
-57,-11,-3480
-56,-11,-3480
-55,-11,-3480
-54,-11,-3480
-53,-11,-3480
-52,-11,-3480
-51,-11,-3480
-50,-11,-3480
-49,-11,-3480
-48,-11,-3480
-47,-11,-3480
-46,-11,-2480
-45,-11,-640
-44,-11,1360
-43,-11,1920
-42,-11,680
-41,-11,400
-40,-11,400
-39,-11,360
-38,-11,320
-37,-11,280
-36,-11,280
-35,-11,240
-34,-11,200
-33,-11,200
-32,-11,200
-31,-11,160
-30,-11,160
-29,-11,160
-28,-11,200
-27,-11,360
-26,-11,560
-25,-11,520
-24,-11,520
-23,-11,440
-22,-11,480
-21,-11,520
-20,-11,600
-19,-11,720
-18,-11,560
-17,-11,560
-16,-11,960
-15,-11,1040
-14,-11,1240
-13,-11,1040
-12,-11,1000
-11,-11,960
-10,-11,760
-9,-11,1120
-8,-11,1400
-7,-11,880
-6,-11,800
-5,-11,880
-4,-11,920
-3,-11,960
-2,-11,800
-1,-11,720
0,-11,600
1,-11,520
2,-11,400
3,-11,280
4,-11,360
5,-11,240
6,-11,200
7,-11,240
8,-11,240
9,-11,120
10,-11,80
11,-11,160
12,-11,120
13,-11,120
14,-11,120
15,-11,160
16,-11,40
17,-11,0
18,-11,0
19,-11,-40
20,-11,0
21,-11,-40
22,-11,-40
23,-11,-80
24,-11,-80
25,-11,-80
26,-11,-80
27,-11,-80
28,-11,-80
29,-11,-80
30,-11,-80
31,-11,-80
32,-11,-80
33,-11,-80
34,-11,-80
35,-11,-80
36,-11,-80
37,-11,-80
38,-11,-80
39,-11,-80
40,-11,-80
41,-11,-120
42,-11,-160
43,-11,-200
44,-11,-880
45,-11,-3480
46,-11,-3480
47,-11,-3480
48,-11,-3480
49,-11,-3480
50,-11,-3480
51,-11,-3480
52,-11,-3480
53,-11,-3480
54,-11,-3480
55,-11,-3480
56,-11,-3480
57,-11,-3480
58,-11,-3480
59,-11,-3480
60,-11,-3480
61,-11,-3480
62,-11,-3480
63,-11,-3480
64,-11,-3480
65,-11,-3480
66,-11,-3480
67,-11,-3480
68,-11,-3480
69,-11,-3480
70,-11,-3480
71,-11,-3480
72,-11,-3480
73,-11,-3480
74,-11,-3480
75,-11,-3480
76,-11,-3480
77,-11,-3480
78,-11,-3480
79,-11,-3480
80,-11,-3480
81,-11,-3480
82,-11,-3480
83,-11,-3480
84,-11,-3480
85,-11,-3480
86,-11,-3480
87,-11,-3480
88,-11,-3480
89,-11,-3480
90,-11,-3480
91,-11,-3480
92,-11,-3480
93,-11,-3480
94,-11,-3480
95,-11,-3480
96,-11,-3480
97,-11,-3480
98,-11,-3480
99,-11,-3480
100,-11,-3480
101,-11,-3480
102,-11,-3480
103,-11,-3480
104,-11,-3480
105,-11,-3480
106,-11,-3480
107,-11,-3480
108,-11,-3480
109,-11,-3480
110,-11,-3480
111,-11,-3480
112,-11,-3480
113,-11,-3480
114,-11,-3480
115,-11,-3480
116,-11,-3480
117,-11,-3480
118,-11,-3480
119,-11,-3480
120,-11,-3480
121,-11,-3480
122,-11,-3480
123,-11,-3480
124,-11,-3480
125,-11,-3480
126,-11,-3480
127,-11,-3480
128,-11,-3480
129,-11,-3480
130,-11,-3480
131,-11,-3480
132,-11,-3480
133,-11,-3480
134,-11,-3480
135,-11,-3480
136,-11,-3480
137,-11,-3480
138,-11,-3480
139,-11,-3480
140,-11,-3480
141,-11,-3480
142,-11,-3480
143,-11,-3480
144,-11,-3480
145,-11,-3480
146,-11,-3480
147,-11,-3480
148,-11,-3480
149,-11,-3480
150,-11,-3480
151,-11,-3480
152,-11,-3480
153,-11,-3480
154,-11,-3480
155,-11,-3480
156,-11,-3480
157,-11,-3480
158,-11,-3480
159,-11,-3480
160,-11,-3480
161,-11,-3480
162,-11,-3480
163,-11,-3480
164,-11,-3480
165,-11,-3480
166,-11,-3480
167,-11,-3480
168,-11,-3480
169,-11,-3480
170,-11,-3480
171,-11,-3480
172,-11,-3480
173,-11,-3480
174,-11,-3480
175,-11,-3480
176,-11,-3480
177,-11,-3480
178,-11,-3480
179,-11,-3480
-180,-12,-3480
-179,-12,-3480
-178,-12,-3480
-177,-12,-3480
-176,-12,-3480
-175,-12,-3480
-174,-12,-3480
-173,-12,-3480
-172,-12,-3480
-171,-12,-3480
-170,-12,-3480
-169,-12,-3480
-168,-12,-3480
-167,-12,-3480
-166,-12,-3480
-165,-12,-3480
-164,-12,-3480
-163,-12,-3480
-162,-12,-3480
-161,-12,-3480
-160,-12,-3480
-159,-12,-3480
-158,-12,-3480
-157,-12,-3480
-156,-12,-3480
-155,-12,-3480
-154,-12,-3480
-153,-12,-3480
-152,-12,-3480
-151,-12,-3480
-150,-12,-3480
-149,-12,-3480
-148,-12,-3480
-147,-12,-3480
-146,-12,-3480
-145,-12,-3480
-144,-12,-3480
-143,-12,-3480
-142,-12,-3480
-141,-12,-3480
-140,-12,-3480
-139,-12,-3480
-138,-12,-3480
-137,-12,-3480
-136,-12,-3480
-135,-12,-3480
-134,-12,-3480
-133,-12,-3480
-132,-12,-3480
-131,-12,-3480
-130,-12,-3480
-129,-12,-3480
-128,-12,-3480
-127,-12,-3480
-126,-12,-3480
-125,-12,-3480
-124,-12,-3480
-123,-12,-3480
-122,-12,-3480
-121,-12,-3480
-120,-12,-3480
-119,-12,-3480
-118,-12,-3480
-117,-12,-3480
-116,-12,-3480
-115,-12,-3480
-114,-12,-3480
-113,-12,-3480
-112,-12,-3480
-111,-12,-3480
-110,-12,-3480
-109,-12,-3480
-108,-12,-3480
-107,-12,-3480
-106,-12,-3480
-105,-12,-3480
-104,-12,-3480
-103,-12,-3480
-102,-12,-3480
-101,-12,-3480
-100,-12,-3480
-99,-12,-3480
-98,-12,-3480
-97,-12,-3480
-96,-12,-3480
-95,-12,-3480
-94,-12,-3480
-93,-12,-3480
-92,-12,-3480
-91,-12,-3480
-90,-12,-3480
-89,-12,-3480
-88,-12,-3480
-87,-12,-3480
-86,-12,-3480
-85,-12,-3480
-84,-12,-3480
-83,-12,-3480
-82,-12,-3480
-81,-12,-3480
-80,-12,-3480
-79,-12,-3480
-78,-12,-3480
-77,-12,-3480
-76,-12,-3480
-75,-12,-3480
-74,-12,-3480
-73,-12,-3480
-72,-12,-3480
-71,-12,-3480
-70,-12,-3480
-69,-12,-3480
-68,-12,-3480
-67,-12,-3480
-66,-12,-3480
-65,-12,-3480
-64,-12,-3480
-63,-12,-3480
-62,-12,-3480
-61,-12,-3480
-60,-12,-3480
-59,-12,-3480
-58,-12,-3480
-57,-12,-3480
-56,-12,-3480
-55,-12,-3480
-54,-12,-3480
-53,-12,-3480
-52,-12,-3480
-51,-12,-3480
-50,-12,-3480
-49,-12,-3480
-48,-12,-3480
-47,-12,-3480
-46,-12,-3360
-45,-12,-2320
-44,-12,560
-43,-12,1480
-42,-12,1760
-41,-12,1120
-40,-12,800
-39,-12,720
-38,-12,360
-37,-12,280
-36,-12,240
-35,-12,200
-34,-12,200
-33,-12,200
-32,-12,240
-31,-12,240
-30,-12,240
-29,-12,320
-28,-12,200
-27,-12,360
-26,-12,280
-25,-12,680
-24,-12,520
-23,-12,280
-22,-12,320
-21,-12,720
-20,-12,760
-19,-12,600
-18,-12,520
-17,-12,560
-16,-12,880
-15,-12,1120
-14,-12,1240
-13,-12,1000
-12,-12,720
-11,-12,720
-10,-12,680
-9,-12,960
-8,-12,1200
-7,-12,1080
-6,-12,840
-5,-12,800
-4,-12,1000
-3,-12,760
-2,-12,800
-1,-12,680
0,-12,680
1,-12,520
2,-12,360
3,-12,280
4,-12,280
5,-12,240
6,-12,200
7,-12,200
8,-12,160
9,-12,120
10,-12,120
11,-12,120
12,-12,160
13,-12,160
14,-12,120
15,-12,120
16,-12,80
17,-12,40
18,-12,0
19,-12,-40
20,-12,-40
21,-12,40
22,-12,-80
23,-12,-80
24,-12,-80
25,-12,-80
26,-12,-80
27,-12,-80
28,-12,-80
29,-12,-80
30,-12,-80
31,-12,-80
32,-12,-80
33,-12,-80
34,-12,-80
35,-12,-80
36,-12,-80
37,-12,-80
38,-12,-80
39,-12,-80
40,-12,-80
41,-12,-80
42,-12,-120
43,-12,-160
44,-12,-2880
45,-12,-3480
46,-12,-3480
47,-12,-3480
48,-12,-3480
49,-12,-3480
50,-12,-3480
51,-12,-3480
52,-12,-3480
53,-12,-3480
54,-12,-3480
55,-12,-3480
56,-12,-3480
57,-12,-3480
58,-12,-3480
59,-12,-3480
60,-12,-3480
61,-12,-3480
62,-12,-3480
63,-12,-3480
64,-12,-3480
65,-12,-3480
66,-12,-3480
67,-12,-3480
68,-12,-3480
69,-12,-3480
70,-12,-3480
71,-12,-3480
72,-12,-3480
73,-12,-3480
74,-12,-3480
75,-12,-3480
76,-12,-3480
77,-12,-3480
78,-12,-3480
79,-12,-3480
80,-12,-3480
81,-12,-3480
82,-12,-3480
83,-12,-3480
84,-12,-3480
85,-12,-3480
86,-12,-3480
87,-12,-3480
88,-12,-3480
89,-12,-3480
90,-12,-3480
91,-12,-3480
92,-12,-3480
93,-12,-3480
94,-12,-3480
95,-12,-3480
96,-12,-3480
97,-12,-3480
98,-12,-3480
99,-12,-3480
100,-12,-3480
101,-12,-3480
102,-12,-3480
103,-12,-3480
104,-12,-3480
105,-12,-3480
106,-12,-3480
107,-12,-3480
108,-12,-3480
109,-12,-3480
110,-12,-3480
111,-12,-3480
112,-12,-3480
113,-12,-3480
114,-12,-3480
115,-12,-3480
116,-12,-3480
117,-12,-3480
118,-12,-3480
119,-12,-3480
120,-12,-3480
121,-12,-3480
122,-12,-3480
123,-12,-3480
124,-12,-3480
125,-12,-3480
126,-12,-3480
127,-12,-3480
128,-12,-3480
129,-12,-3480
130,-12,-3480
131,-12,-3480
132,-12,-3480
133,-12,-3480
134,-12,-3480
135,-12,-3480
136,-12,-3480
137,-12,-3480
138,-12,-3480
139,-12,-3480
140,-12,-3480
141,-12,-3480
142,-12,-3480
143,-12,-3480
144,-12,-3480
145,-12,-3480
146,-12,-3480
147,-12,-3480
148,-12,-3480
149,-12,-3480
150,-12,-3480
151,-12,-3480
152,-12,-3480
153,-12,-3480
154,-12,-3480
155,-12,-3480
156,-12,-3480
157,-12,-3480
158,-12,-3480
159,-12,-3480
160,-12,-3480
161,-12,-3480
162,-12,-3480
163,-12,-3480
164,-12,-3480
165,-12,-3480
166,-12,-3480
167,-12,-3480
168,-12,-3480
169,-12,-3480
170,-12,-3480
171,-12,-3480
172,-12,-3480
173,-12,-3480
174,-12,-3480
175,-12,-3480
176,-12,-3480
177,-12,-3480
178,-12,-3480
179,-12,-3480
-180,-13,-3480
-179,-13,-3480
-178,-13,-3480
-177,-13,-3480
-176,-13,-3480
-175,-13,-3480
-174,-13,-3480
-173,-13,-3480
-172,-13,-3480
-171,-13,-3480
-170,-13,-3480
-169,-13,-3480
-168,-13,-3480
-167,-13,-3480
-166,-13,-3480
-165,-13,-3480
-164,-13,-3480
-163,-13,-3480
-162,-13,-3480
-161,-13,-3480
-160,-13,-3480
-159,-13,-3480
-158,-13,-3480
-157,-13,-3480
-156,-13,-3480
-155,-13,-3480
-154,-13,-3480
-153,-13,-3480
-152,-13,-3480
-151,-13,-3480
-150,-13,-3480
-149,-13,-3480
-148,-13,-3480
-147,-13,-3480
-146,-13,-3480
-145,-13,-3480
-144,-13,-3480
-143,-13,-3480
-142,-13,-3480
-141,-13,-3480
-140,-13,-3480
-139,-13,-3480
-138,-13,-3480
-137,-13,-3480
-136,-13,-3480
-135,-13,-3480
-134,-13,-3480
-133,-13,-3480
-132,-13,-3480
-131,-13,-3480
-130,-13,-3480
-129,-13,-3480
-128,-13,-3480
-127,-13,-3480
-126,-13,-3480
-125,-13,-3480
-124,-13,-3480
-123,-13,-3480
-122,-13,-3480
-121,-13,-3480
-120,-13,-3480
-119,-13,-3480
-118,-13,-3480
-117,-13,-3480
-116,-13,-3480
-115,-13,-3480
-114,-13,-3480
-113,-13,-3480
-112,-13,-3480
-111,-13,-3480
-110,-13,-3480
-109,-13,-3480
-108,-13,-3480
-107,-13,-3480
-106,-13,-3480
-105,-13,-3480
-104,-13,-3480
-103,-13,-3480
-102,-13,-3480
-101,-13,-3480
-100,-13,-3480
-99,-13,-3480
-98,-13,-3480
-97,-13,-3480
-96,-13,-3480
-95,-13,-3480
-94,-13,-3480
-93,-13,-3480
-92,-13,-3480
-91,-13,-3480
-90,-13,-3480
-89,-13,-3480
-88,-13,-3480
-87,-13,-3480
-86,-13,-3480
-85,-13,-3480
-84,-13,-3480
-83,-13,-3480
-82,-13,-3480
-81,-13,-3480
-80,-13,-3480
-79,-13,-3480
-78,-13,-3480
-77,-13,-3480
-76,-13,-3480
-75,-13,-3480
-74,-13,-3480
-73,-13,-3480
-72,-13,-3480
-71,-13,-3480
-70,-13,-3480
-69,-13,-3480
-68,-13,-3480
-67,-13,-3480
-66,-13,-3480
-65,-13,-3480
-64,-13,-3480
-63,-13,-3480
-62,-13,-3480
-61,-13,-3480
-60,-13,-3480
-59,-13,-3480
-58,-13,-3480
-57,-13,-3480
-56,-13,-3480
-55,-13,-3480
-54,-13,-3480
-53,-13,-3480
-52,-13,-3480
-51,-13,-3480
-50,-13,-3480
-49,-13,-3480
-48,-13,-3480
-47,-13,-3480
-46,-13,-3480
-45,-13,-3160
-44,-13,-1800
-43,-13,960
-42,-13,1960
-41,-13,1920
-40,-13,1520
-39,-13,1600
-38,-13,920
-37,-13,400
-36,-13,320
-35,-13,240
-34,-13,200
-33,-13,200
-32,-13,160
-31,-13,200
-30,-13,240
-29,-13,280
-28,-13,280
-27,-13,240
-26,-13,240
-25,-13,320
-24,-13,200
-23,-13,320
-22,-13,200
-21,-13,560
-20,-13,640
-19,-13,560
-18,-13,640
-17,-13,760
-16,-13,880
-15,-13,1040
-14,-13,1080
-13,-13,880
-12,-13,760
-11,-13,680
-10,-13,880
-9,-13,880
-8,-13,1160
-7,-13,1200
-6,-13,1040
-5,-13,920
-4,-13,920
-3,-13,840
-2,-13,760
-1,-13,720
0,-13,560
1,-13,400
2,-13,280
3,-13,240
4,-13,240
5,-13,240
6,-13,280
7,-13,200
8,-13,200
9,-13,120
10,-13,80
11,-13,160
12,-13,80
13,-13,120
14,-13,120
15,-13,120
16,-13,80
17,-13,0
18,-13,0
19,-13,-80
20,-13,-40
21,-13,-80
22,-13,-80
23,-13,-80
24,-13,-80
25,-13,-80
26,-13,-80
27,-13,-80
28,-13,-80
29,-13,-80
30,-13,-80
31,-13,-80
32,-13,-80
33,-13,-80
34,-13,-80
35,-13,-80
36,-13,-80
37,-13,-80
38,-13,-80
39,-13,-80
40,-13,-120
41,-13,-600
42,-13,-320
43,-13,-160
44,-13,-3480
45,-13,-3480
46,-13,-3480
47,-13,-3480
48,-13,-3480
49,-13,-3480
50,-13,-3480
51,-13,-3480
52,-13,-3480
53,-13,-3480
54,-13,-3480
55,-13,-3480
56,-13,-3480
57,-13,-3480
58,-13,-3480
59,-13,-3480
60,-13,-3480
61,-13,-3480
62,-13,-3480
63,-13,-3480
64,-13,-3480
65,-13,-3480
66,-13,-3480
67,-13,-3480
68,-13,-3480
69,-13,-3480
70,-13,-3480
71,-13,-3480
72,-13,-3480
73,-13,-3480
74,-13,-3480
75,-13,-3480
76,-13,-3480
77,-13,-3480
78,-13,-3480
79,-13,-3480
80,-13,-3480
81,-13,-3480
82,-13,-3480
83,-13,-3480
84,-13,-3480
85,-13,-3480
86,-13,-3480
87,-13,-3480
88,-13,-3480
89,-13,-3480
90,-13,-3480
91,-13,-3480
92,-13,-3480
93,-13,-3480
94,-13,-3480
95,-13,-3480
96,-13,-3480
97,-13,-3480
98,-13,-3480
99,-13,-3480
100,-13,-3480
101,-13,-3480
102,-13,-3480
103,-13,-3480
104,-13,-3480
105,-13,-3480
106,-13,-3480
107,-13,-3480
108,-13,-3480
109,-13,-3480
110,-13,-3480
111,-13,-3480
112,-13,-3480
113,-13,-3480
114,-13,-3480
115,-13,-3480
116,-13,-3480
117,-13,-3480
118,-13,-3480
119,-13,-3480
120,-13,-3480
121,-13,-3480
122,-13,-3480
123,-13,-3480
124,-13,-3480
125,-13,-3480
126,-13,-3480
127,-13,-3480
128,-13,-3480
129,-13,-3480
130,-13,-3480
131,-13,-3480
132,-13,-3480
133,-13,-3480
134,-13,-3480
135,-13,-3480
136,-13,-3480
137,-13,-3480
138,-13,-3480
139,-13,-3480
140,-13,-3480
141,-13,-3480
142,-13,-3480
143,-13,-3400
144,-13,-3480
145,-13,-3480
146,-13,-3480
147,-13,-3480
148,-13,-3480
149,-13,-3480
150,-13,-3480
151,-13,-3480
152,-13,-3480
153,-13,-3480
154,-13,-3480
155,-13,-3480
156,-13,-3480
157,-13,-3480
158,-13,-3480
159,-13,-3480
160,-13,-3480
161,-13,-3480
162,-13,-3480
163,-13,-3480
164,-13,-3480
165,-13,-3480
166,-13,-3480
167,-13,-3480
168,-13,-3480
169,-13,-3480
170,-13,-3480
171,-13,-3480
172,-13,-3480
173,-13,-3480
174,-13,-3480
175,-13,-3480
176,-13,-3480
177,-13,-3480
178,-13,-3480
179,-13,-3480
-180,-14,-3480
-179,-14,-3480
-178,-14,-3480
-177,-14,-3480
-176,-14,-3480
-175,-14,-3480
-174,-14,-3480
-173,-14,-3480
-172,-14,-3480
-171,-14,-3480
-170,-14,-3480
-169,-14,-3480
-168,-14,-3480
-167,-14,-3480
-166,-14,-3480
-165,-14,-3480
-164,-14,-3480
-163,-14,-3480
-162,-14,-3480
-161,-14,-3480
-160,-14,-3480
-159,-14,-3480
-158,-14,-3480
-157,-14,-3480
-156,-14,-3480
-155,-14,-3480
-154,-14,-3480
-153,-14,-3480
-152,-14,-3480
-151,-14,-3480
-150,-14,-3480
-149,-14,-3480
-148,-14,-3480
-147,-14,-3480
-146,-14,-3480
-145,-14,-3480
-144,-14,-3480
-143,-14,-3480
-142,-14,-3480
-141,-14,-3480
-140,-14,-3480
-139,-14,-3480
-138,-14,-3480
-137,-14,-3480
-136,-14,-3480
-135,-14,-3480
-134,-14,-3480
-133,-14,-3480
-132,-14,-3480
-131,-14,-3480
-130,-14,-3480
-129,-14,-3480
-128,-14,-3480
-127,-14,-3480
-126,-14,-3480
-125,-14,-3480
-124,-14,-3480
-123,-14,-3480
-122,-14,-3480
-121,-14,-3480
-120,-14,-3480
-119,-14,-3480
-118,-14,-3480
-117,-14,-3480
-116,-14,-3480
-115,-14,-3480
-114,-14,-3480
-113,-14,-3480
-112,-14,-3480
-111,-14,-3480
-110,-14,-3480
-109,-14,-3480
-108,-14,-3480
-107,-14,-3480
-106,-14,-3480
-105,-14,-3480
-104,-14,-3480
-103,-14,-3480
-102,-14,-3480
-101,-14,-3480
-100,-14,-3480
-99,-14,-3480
-98,-14,-3480
-97,-14,-3480
-96,-14,-3480
-95,-14,-3480
-94,-14,-3480
-93,-14,-3480
-92,-14,-3480
-91,-14,-3480
-90,-14,-3480
-89,-14,-3480
-88,-14,-3480
-87,-14,-3480
-86,-14,-3480
-85,-14,-3480
-84,-14,-3480
-83,-14,-3480
-82,-14,-3480
-81,-14,-3480
-80,-14,-3480
-79,-14,-3480
-78,-14,-3480
-77,-14,-3480
-76,-14,-3480
-75,-14,-3480
-74,-14,-3480
-73,-14,-3480
-72,-14,-3480
-71,-14,-3480
-70,-14,-3480
-69,-14,-3480
-68,-14,-3480
-67,-14,-3480
-66,-14,-3480
-65,-14,-3480
-64,-14,-3480
-63,-14,-3480
-62,-14,-3480
-61,-14,-3480
-60,-14,-3480
-59,-14,-3480
-58,-14,-3480
-57,-14,-3480
-56,-14,-3480
-55,-14,-3480
-54,-14,-3480
-53,-14,-3480
-52,-14,-3480
-51,-14,-3480
-50,-14,-3480
-49,-14,-3480
-48,-14,-3480
-47,-14,-3480
-46,-14,-3480
-45,-14,-3480
-44,-14,-3280
-43,-14,-1600
-42,-14,1560
-41,-14,2240
-40,-14,2120
-39,-14,2080
-38,-14,1760
-37,-14,1360
-36,-14,760
-35,-14,320
-34,-14,240
-33,-14,200
-32,-14,200
-31,-14,200
-30,-14,320
-29,-14,280
-28,-14,360
-27,-14,400
-26,-14,320
-25,-14,240
-24,-14,160
-23,-14,120
-22,-14,200
-21,-14,320
-20,-14,680
-19,-14,640
-18,-14,1000
-17,-14,840
-16,-14,680
-15,-14,800
-14,-14,960
-13,-14,840
-12,-14,760
-11,-14,720
-10,-14,1040
-9,-14,920
-8,-14,1240
-7,-14,1320
-6,-14,1080
-5,-14,880
-4,-14,880
-3,-14,880
-2,-14,920
-1,-14,800
0,-14,600
1,-14,360
2,-14,280
3,-14,280
4,-14,280
5,-14,240
6,-14,240
7,-14,240
8,-14,160
9,-14,120
10,-14,120
11,-14,80
12,-14,40
13,-14,80
14,-14,120
15,-14,40
16,-14,40
17,-14,40
18,-14,0
19,-14,-40
20,-14,-80
21,-14,-80
22,-14,-80
23,-14,-80
24,-14,-80
25,-14,-80
26,-14,-80
27,-14,-80
28,-14,-80
29,-14,-80
30,-14,-80
31,-14,-80
32,-14,-80
33,-14,-80
34,-14,-80
35,-14,-80
36,-14,-80
37,-14,-80
38,-14,-160
39,-14,-240
40,-14,-1080
41,-14,-480
42,-14,-40
43,-14,-440
44,-14,-3480
45,-14,-3480
46,-14,-3480
47,-14,-3480
48,-14,-3480
49,-14,-3480
50,-14,-3480
51,-14,-3480
52,-14,-3480
53,-14,-3480
54,-14,-3480
55,-14,-3480
56,-14,-3480
57,-14,-3480
58,-14,-3480
59,-14,-3480
60,-14,-3480
61,-14,-3480
62,-14,-3480
63,-14,-3480
64,-14,-3480
65,-14,-3480
66,-14,-3480
67,-14,-3480
68,-14,-3480
69,-14,-3480
70,-14,-3480
71,-14,-3480
72,-14,-3480
73,-14,-3480
74,-14,-3480
75,-14,-3480
76,-14,-3480
77,-14,-3480
78,-14,-3480
79,-14,-3480
80,-14,-3480
81,-14,-3480
82,-14,-3480
83,-14,-3480
84,-14,-3480
85,-14,-3480
86,-14,-3480
87,-14,-3480
88,-14,-3480
89,-14,-3480
90,-14,-3480
91,-14,-3480
92,-14,-3480
93,-14,-3480
94,-14,-3480
95,-14,-3480
96,-14,-3480
97,-14,-3480
98,-14,-3480
99,-14,-3480
100,-14,-3480
101,-14,-3480
102,-14,-3480
103,-14,-3480
104,-14,-3480
105,-14,-3480
106,-14,-3480
107,-14,-3480
108,-14,-3480
109,-14,-3480
110,-14,-3480
111,-14,-3480
112,-14,-3480
113,-14,-3480
114,-14,-3480
115,-14,-3480
116,-14,-3480
117,-14,-3480
118,-14,-3480
119,-14,-3480
120,-14,-3480
121,-14,-3480
122,-14,-3480
123,-14,-3480
124,-14,-3480
125,-14,-3480
126,-14,-3480
127,-14,-3480
128,-14,-3480
129,-14,-3480
130,-14,-3480
131,-14,-3480
132,-14,-3480
133,-14,-3480
134,-14,-3480
135,-14,-3480
136,-14,-3480
137,-14,-3480
138,-14,-3480
139,-14,-3480
140,-14,-3480
141,-14,-3480
142,-14,-3480
143,-14,-3480
144,-14,-3480
145,-14,-3480
146,-14,-3480
147,-14,-3480
148,-14,-3480
149,-14,-3480
150,-14,-3480
151,-14,-3480
152,-14,-3480
153,-14,-3480
154,-14,-3480
155,-14,-3480
156,-14,-3480
157,-14,-3480
158,-14,-3480
159,-14,-3480
160,-14,-3480
161,-14,-3480
162,-14,-3480
163,-14,-3480
164,-14,-3480
165,-14,-3480
166,-14,-3480
167,-14,-3480
168,-14,-3480
169,-14,-3480
170,-14,-3480
171,-14,-3480
172,-14,-3480
173,-14,-3480
174,-14,-3480
175,-14,-3480
176,-14,-3480
177,-14,-3480
178,-14,-3480
179,-14,-3480
-180,-15,-3480
-179,-15,-3480
-178,-15,-3480
-177,-15,-3480
-176,-15,-3480
-175,-15,-3480
-174,-15,-3480
-173,-15,-3480
-172,-15,-3480
-171,-15,-3480
-170,-15,-3480
-169,-15,-3480
-168,-15,-3480
-167,-15,-3480
-166,-15,-3480
-165,-15,-3480
-164,-15,-3480
-163,-15,-3480
-162,-15,-3480
-161,-15,-3480
-160,-15,-3480
-159,-15,-3480
-158,-15,-3480
-157,-15,-3480
-156,-15,-3480
-155,-15,-3480
-154,-15,-3480
-153,-15,-3480
-152,-15,-3480
-151,-15,-3480
-150,-15,-3480
-149,-15,-3480
-148,-15,-3480
-147,-15,-3480
-146,-15,-3480
-145,-15,-3480
