# lon,lat,elev
135,0,-3480
136,0,-3480
137,0,-3480
138,0,-3480
139,0,-3480
140,0,-3480
141,0,-3480
142,0,-3480
143,0,-3480
144,0,-3480
145,0,-3480
146,0,-3480
147,0,-3480
148,0,-3480
149,0,-3480
150,0,-3480
151,0,-3480
152,0,-3480
153,0,-3480
154,0,-3480
155,0,-3480
156,0,-3480
157,0,-3480
158,0,-3480
159,0,-3480
160,0,-3480
161,0,-3480
162,0,-3480
163,0,-3480
164,0,-3480
165,0,-3480
166,0,-3480
167,0,-3480
168,0,-3480
169,0,-3480
170,0,-3480
171,0,-3480
172,0,-3480
173,0,-3480
174,0,-3480
175,0,-3480
176,0,-3480
177,0,-3480
178,0,-3480
179,0,-3480
-180,-1,-3480
-179,-1,-3480
-178,-1,-3480
-177,-1,-3480
-176,-1,-3480
-175,-1,-3480
-174,-1,-3480
-173,-1,-3480
-172,-1,-3480
-171,-1,-3480
-170,-1,-3480
-169,-1,-3480
-168,-1,-3480
-167,-1,-3480
-166,-1,-3480
-165,-1,-3480
-164,-1,-3480
-163,-1,-3480
-162,-1,-3480
-161,-1,-3480
-160,-1,-3480
-159,-1,-3480
-158,-1,-3480
-157,-1,-3480
-156,-1,-3480
-155,-1,-3480
-154,-1,-3480
-153,-1,-3480
-152,-1,-3480
-151,-1,-3480
-150,-1,-3480
-149,-1,-3480
-148,-1,-3480
-147,-1,-3480
-146,-1,-3480
-145,-1,-3480
-144,-1,-3480
-143,-1,-3480
-142,-1,-3480
-141,-1,-3480
-140,-1,-3480
-139,-1,-3480
-138,-1,-3480
-137,-1,-3480
-136,-1,-3480
-135,-1,-3480
-134,-1,-3480
-133,-1,-3480
-132,-1,-3480
-131,-1,-3480
-130,-1,-3480
-129,-1,-3480
-128,-1,-3480
-127,-1,-3480
-126,-1,-3480
-125,-1,-3480
-124,-1,-3480
-123,-1,-3480
-122,-1,-3480
-121,-1,-3480
-120,-1,-3480
-119,-1,-3480
-118,-1,-3480
-117,-1,-3480
-116,-1,-3480
-115,-1,-3480
-114,-1,-3480
-113,-1,-3480
-112,-1,-3480
-111,-1,-3480
-110,-1,-3480
-109,-1,-3480
-108,-1,-3480
-107,-1,-3480
-106,-1,-3480
-105,-1,-3480
-104,-1,-3480
-103,-1,-3480
-102,-1,-3480
-101,-1,-3480
-100,-1,-3480
-99,-1,-3480
-98,-1,-3480
-97,-1,-3480
-96,-1,-3480
-95,-1,-3480
-94,-1,-3480
-93,-1,-3480
-92,-1,-3480
-91,-1,-3480
-90,-1,-3480
-89,-1,-3480
-88,-1,-3480
-87,-1,-3480
-86,-1,-3480
-85,-1,-3480
-84,-1,-3480
-83,-1,-3480
-82,-1,-3480
-81,-1,-3480
-80,-1,-3480
-79,-1,-3480
-78,-1,-3480
-77,-1,-3480
-76,-1,-3480
-75,-1,-3480
-74,-1,-3480
-73,-1,-3480
-72,-1,-920
-71,-1,-240
-70,-1,-160
-69,-1,-3440
-68,-1,-3480
-67,-1,-3480
-66,-1,-3480
-65,-1,-3480
-64,-1,-3480
-63,-1,-3480
-62,-1,-3480
-61,-1,-3480
-60,-1,-3480
-59,-1,-3480
-58,-1,-3480
-57,-1,-3480
-56,-1,-3480
-55,-1,-3480
-54,-1,-3320
-53,-1,-40
-52,-1,-40
-51,-1,800
-50,-1,1160
-49,-1,640
-48,-1,320
-47,-1,600
-46,-1,600
-45,-1,560
-44,-1,440
-43,-1,440
-42,-1,320
-41,-1,280
-40,-1,280
-39,-1,280
-38,-1,520
-37,-1,480
-36,-1,600
-35,-1,680
-34,-1,440
-33,-1,880
-32,-1,960
-31,-1,880
-30,-1,1160
-29,-1,960
-28,-1,1080
-27,-1,960
-26,-1,600
-25,-1,600
-24,-1,520
-23,-1,480
-22,-1,400
-21,-1,320
-20,-1,120
-19,-1,200
-18,-1,280
-17,-1,280
-16,-1,280
-15,-1,200
-14,-1,280
-13,-1,280
-12,-1,280
-11,-1,280
-10,-1,360
-9,-1,360
-8,-1,400
-7,-1,320
-6,-1,280
-5,-1,200
-4,-1,320
-3,-1,280
-2,-1,440
-1,-1,600
0,-1,760
1,-1,600
2,-1,640
3,-1,640
4,-1,680
5,-1,1000
6,-1,800
7,-1,760
8,-1,480
9,-1,280
10,-1,280
11,-1,200
12,-1,240
13,-1,240
14,-1,240
15,-1,280
16,-1,240
17,-1,160
18,-1,160
19,-1,160
20,-1,160
21,-1,160
22,-1,160
23,-1,200
24,-1,200
25,-1,80
26,-1,200
27,-1,160
28,-1,200
29,-1,280
30,-1,200
31,-1,40
32,-1,40
33,-1,-40
34,-1,40
35,-1,-40
36,-1,-40
37,-1,-40
38,-1,-40
39,-1,-40
40,-1,-240
41,-1,-880
42,-1,-1600
43,-1,-3480
44,-1,-3480
45,-1,-3480
46,-1,-3480
47,-1,-3480
48,-1,-3480
49,-1,-3480
50,-1,-3480
51,-1,-3480
52,-1,-3480
53,-1,-3480
54,-1,-3480
55,-1,-3480
56,-1,-3480
57,-1,-3480
58,-1,-3480
59,-1,-3480
60,-1,-3480
61,-1,-3480
62,-1,-3480
63,-1,-3480
64,-1,-3480
65,-1,-3480
66,-1,-3480
67,-1,-3480
68,-1,-3480
69,-1,-3480
70,-1,-3480
71,-1,-3480
72,-1,-3480
73,-1,-3480
74,-1,-3480
75,-1,-3480
76,-1,-3480
77,-1,-3480
78,-1,-3480
79,-1,-3480
80,-1,-3480
81,-1,-3480
82,-1,-3480
83,-1,-3480
84,-1,-3480
85,-1,-3480
86,-1,-3480
87,-1,-3480
88,-1,-3480
89,-1,-3480
90,-1,-3480
91,-1,-3440
92,-1,-2400
93,-1,0
94,-1,0
95,-1,0
96,-1,0
97,-1,0
98,-1,0
99,-1,0
100,-1,0
101,-1,40
102,-1,120
103,-1,160
104,-1,160
105,-1,120
106,-1,40
107,-1,0
108,-1,0
109,-1,0
110,-1,0
111,-1,-40
112,-1,-560
113,-1,-840
114,-1,-3480
115,-1,-3480
116,-1,-3480
117,-1,-3480
118,-1,-3480
119,-1,-3480
120,-1,-3480
121,-1,-3480
122,-1,-3480
123,-1,-3480
124,-1,-3480
125,-1,-3480
126,-1,-3480
127,-1,-3480
128,-1,-3480
129,-1,-3480
130,-1,-3480
131,-1,-3480
132,-1,-3480
133,-1,-3480
134,-1,-3480
135,-1,-3480
136,-1,-3480
137,-1,-3480
138,-1,-3480
139,-1,-3480
140,-1,-3480
141,-1,-3480
142,-1,-3480
143,-1,-3480
144,-1,-3480
145,-1,-3480
146,-1,-3480
147,-1,-3480
148,-1,-3480
149,-1,-3480
150,-1,-3480
151,-1,-3480
152,-1,-3480
153,-1,-3480
154,-1,-3480
155,-1,-3480
156,-1,-3480
157,-1,-3480
158,-1,-3480
159,-1,-3480
160,-1,-3480
161,-1,-3480
162,-1,-3480
163,-1,-3480
164,-1,-3480
165,-1,-3480
166,-1,-3480
167,-1,-3480
168,-1,-3480
169,-1,-3480
170,-1,-3480
171,-1,-3480
172,-1,-3480
173,-1,-3480
174,-1,-3480
175,-1,-3480
176,-1,-3480
177,-1,-3480
178,-1,-3480
179,-1,-3480
-180,-2,-3480
-179,-2,-3480
-178,-2,-3480
-177,-2,-3480
-176,-2,-3480
-175,-2,-3480
-174,-2,-3480
-173,-2,-3480
-172,-2,-3480
-171,-2,-3480
-170,-2,-3480
-169,-2,-3480
-168,-2,-3480
-167,-2,-3480
-166,-2,-3480
-165,-2,-3480
-164,-2,-3480
-163,-2,-3480
-162,-2,-3480
-161,-2,-3480
-160,-2,-3480
-159,-2,-3480
-158,-2,-3480
-157,-2,-3480
-156,-2,-3480
-155,-2,-3480
-154,-2,-3480
-153,-2,-3480
-152,-2,-3480
-151,-2,-3480
-150,-2,-3480
-149,-2,-3480
-148,-2,-3480
-147,-2,-3480
-146,-2,-3480
-145,-2,-3480
-144,-2,-3480
-143,-2,-3480
-142,-2,-3480
-141,-2,-3480
-140,-2,-3480
-139,-2,-3480
-138,-2,-3480
-137,-2,-3480
-136,-2,-3480
-135,-2,-3480
-134,-2,-3480
-133,-2,-3480
-132,-2,-3480
-131,-2,-3480
-130,-2,-3480
-129,-2,-3480
-128,-2,-3480
-127,-2,-3480
-126,-2,-3480
-125,-2,-3480
-124,-2,-3480
-123,-2,-3480
-122,-2,-3480
-121,-2,-3480
-120,-2,-3480
-119,-2,-3480
-118,-2,-3480
-117,-2,-3480
-116,-2,-3480
-115,-2,-3480
-114,-2,-3480
-113,-2,-3480
-112,-2,-3480
-111,-2,-3480
-110,-2,-3480
-109,-2,-3480
-108,-2,-3480
-107,-2,-3480
-106,-2,-3480
-105,-2,-3480
-104,-2,-3480
-103,-2,-3480
-102,-2,-3480
-101,-2,-3480
-100,-2,-3480
-99,-2,-3480
-98,-2,-3480
-97,-2,-3480
-96,-2,-3480
-95,-2,-3480
-94,-2,-3480
-93,-2,-3480
-92,-2,-3480
-91,-2,-3480
-90,-2,-3480
-89,-2,-3480
-88,-2,-3480
-87,-2,-3480
-86,-2,-3480
-85,-2,-3480
-84,-2,-3480
-83,-2,-3480
-82,-2,-3480
-81,-2,-3480
-80,-2,-3480
-79,-2,-3480
-78,-2,-3480
-77,-2,-3480
-76,-2,-3480
-75,-2,-3480
-74,-2,-3480
-73,-2,-3480
-72,-2,-1880
-71,-2,-560
-70,-2,-40
-69,-2,-160
-68,-2,-2360
-67,-2,-3480
-66,-2,-3480
-65,-2,-3480
-64,-2,-3480
-63,-2,-3480
-62,-2,-3480
-61,-2,-3480
-60,-2,-3480
-59,-2,-3480
-58,-2,-3480
-57,-2,-3480
-56,-2,-3480
-55,-2,-3480
-54,-2,-3440
-53,-2,-40
-52,-2,40
-51,-2,760
-50,-2,1160
-49,-2,680
-48,-2,360
-47,-2,400
-46,-2,560
-45,-2,480
-44,-2,440
-43,-2,440
-42,-2,680
-41,-2,440
-40,-2,280
-39,-2,280
-38,-2,520
-37,-2,520
-36,-2,800
-35,-2,480
-34,-2,560
-33,-2,880
-32,-2,960
-31,-2,1080
-30,-2,1080
-29,-2,920
-28,-2,1080
-27,-2,720
-26,-2,480
-25,-2,520
-24,-2,520
-23,-2,480
-22,-2,440
-21,-2,280
-20,-2,240
-19,-2,240
-18,-2,400
-17,-2,440
-16,-2,360
-15,-2,320
-14,-2,320
-13,-2,320
-12,-2,320
-11,-2,320
-10,-2,280
-9,-2,320
-8,-2,360
-7,-2,280
-6,-2,280
-5,-2,240
-4,-2,360
-3,-2,280
-2,-2,400
-1,-2,480
0,-2,440
1,-2,480
2,-2,520
3,-2,520
4,-2,600
5,-2,800
6,-2,680
7,-2,640
8,-2,440
9,-2,280
10,-2,240
11,-2,240
12,-2,200
13,-2,160
14,-2,200
15,-2,240
16,-2,280
17,-2,280
18,-2,360
19,-2,240
20,-2,160
21,-2,280
22,-2,240
23,-2,160
24,-2,240
25,-2,160
26,-2,280
27,-2,200
28,-2,80
29,-2,280
30,-2,240
31,-2,200
32,-2,160
33,-2,80
34,-2,40
35,-2,-40
36,-2,-40
37,-2,-40
38,-2,-40
39,-2,-40
40,-2,-40
41,-2,-760
42,-2,-880
43,-2,-3480
44,-2,-3480
45,-2,-3480
46,-2,-3480
47,-2,-3480
48,-2,-3480
49,-2,-3480
50,-2,-3480
51,-2,-3480
52,-2,-3480
53,-2,-3480
54,-2,-3480
55,-2,-3480
56,-2,-3480
57,-2,-3480
58,-2,-3480
59,-2,-3480
60,-2,-3480
61,-2,-3480
62,-2,-3480
63,-2,-3480
64,-2,-3480
65,-2,-3480
66,-2,-3480
67,-2,-3480
68,-2,-3480
69,-2,-3480
70,-2,-3480
71,-2,-3480
72,-2,-3480
73,-2,-3480
74,-2,-3480
75,-2,-3480
76,-2,-3480
77,-2,-3480
78,-2,-3480
79,-2,-3480
80,-2,-3480
81,-2,-3480
82,-2,-3480
83,-2,-3480
84,-2,-3480
85,-2,-3480
86,-2,-3480
87,-2,-3480
88,-2,-3480
89,-2,-3480
90,-2,-3480
91,-2,-3480
92,-2,-3440
93,-2,-3440
94,-2,-240
95,-2,0
96,-2,0
97,-2,0
98,-2,0
99,-2,0
100,-2,0
101,-2,0
102,-2,0
103,-2,0
104,-2,0
105,-2,0
106,-2,0
107,-2,0
108,-2,0
109,-2,0
110,-2,-120
111,-2,-760
112,-2,-1120
113,-2,-3480
114,-2,-3480
115,-2,-3480
116,-2,-3480
117,-2,-3480
118,-2,-3480
119,-2,-3480
120,-2,-3480
121,-2,-3480
122,-2,-3480
123,-2,-3480
124,-2,-3480
125,-2,-3480
126,-2,-3480
127,-2,-3480
128,-2,-3480
129,-2,-3480
130,-2,-3480
131,-2,-3480
132,-2,-3480
133,-2,-3480
134,-2,-3480
135,-2,-3480
136,-2,-3480
137,-2,-3480
138,-2,-3480
139,-2,-3480
140,-2,-3480
141,-2,-3480
142,-2,-3480
143,-2,-3480
144,-2,-3480
145,-2,-3480
146,-2,-3480
147,-2,-3480
148,-2,-3480
149,-2,-3480
150,-2,-3480
151,-2,-3480
152,-2,-3480
153,-2,-3480
154,-2,-3480
155,-2,-3480
156,-2,-3480
157,-2,-3480
158,-2,-3480
159,-2,-3480
160,-2,-3480
161,-2,-3480
162,-2,-3480
163,-2,-3480
164,-2,-3480
165,-2,-3480
166,-2,-3480
167,-2,-3480
168,-2,-3480
169,-2,-3480
170,-2,-3480
171,-2,-3480
172,-2,-3480
173,-2,-3480
174,-2,-3480
175,-2,-3480
176,-2,-3480
177,-2,-3480
178,-2,-3480
179,-2,-3480
-180,-3,-3480
-179,-3,-3480
-178,-3,-3480
-177,-3,-3480
-176,-3,-3480
-175,-3,-3480
-174,-3,-3480
-173,-3,-3480
-172,-3,-3480
-171,-3,-3480
-170,-3,-3480
-169,-3,-3480
-168,-3,-3480
-167,-3,-3480
-166,-3,-3480
-165,-3,-3480
-164,-3,-3480
-163,-3,-3480
-162,-3,-3480
-161,-3,-3480
-160,-3,-3480
-159,-3,-3480
-158,-3,-3480
-157,-3,-3480
-156,-3,-3480
-155,-3,-3480
-154,-3,-3480
-153,-3,-3480
-152,-3,-3480
-151,-3,-3480
-150,-3,-3480
-149,-3,-3480
-148,-3,-3480
-147,-3,-3480
-146,-3,-3480
-145,-3,-3480
-144,-3,-3480
-143,-3,-3480
-142,-3,-3480
-141,-3,-3480
-140,-3,-3480
-139,-3,-3480
-138,-3,-3480
-137,-3,-3480
-136,-3,-3480
-135,-3,-3480
-134,-3,-3480
-133,-3,-3480
-132,-3,-3480
-131,-3,-3480
-130,-3,-3480
-129,-3,-3480
-128,-3,-3480
-127,-3,-3480
-126,-3,-3480
-125,-3,-3480
-124,-3,-3480
-123,-3,-3480
-122,-3,-3480
-121,-3,-3480
-120,-3,-3480
-119,-3,-3480
-118,-3,-3480
-117,-3,-3480
-116,-3,-3480
-115,-3,-3480
-114,-3,-3480
-113,-3,-3480
-112,-3,-3480
-111,-3,-3480
-110,-3,-3480
-109,-3,-3480
-108,-3,-3480
-107,-3,-3480
-106,-3,-3480
-105,-3,-3480
-104,-3,-3480
-103,-3,-3480
-102,-3,-3480
-101,-3,-3480
-100,-3,-3480
-99,-3,-3480
-98,-3,-3480
-97,-3,-3480
-96,-3,-3480
-95,-3,-3480
-94,-3,-3480
-93,-3,-3480
-92,-3,-3480
-91,-3,-3480
-90,-3,-3480
-89,-3,-3480
-88,-3,-3480
-87,-3,-3480
-86,-3,-3480
-85,-3,-3480
-84,-3,-3480
-83,-3,-3480
-82,-3,-3480
-81,-3,-3480
-80,-3,-3480
-79,-3,-3480
-78,-3,-3480
-77,-3,-3480
-76,-3,-3480
-75,-3,-3480
-74,-3,-3480
-73,-3,-3480
-72,-3,-3480
-71,-3,-2160
-70,-3,-400
-69,-3,-120
-68,-3,-40
-67,-3,-1480
-66,-3,-3440
-65,-3,-3480
-64,-3,-3480
-63,-3,-3480
-62,-3,-3480
-61,-3,-3480
-60,-3,-3480
-59,-3,-3480
-58,-3,-3480
-57,-3,-3480
-56,-3,-3480
-55,-3,-3480
-54,-3,-3440
-53,-3,-40
-52,-3,280
-51,-3,1000
-50,-3,1160
-49,-3,840
-48,-3,440
-47,-3,320
-46,-3,640
-45,-3,520
-44,-3,640
-43,-3,640
-42,-3,640
-41,-3,640
-40,-3,240
-39,-3,280
-38,-3,280
-37,-3,520
-36,-3,760
-35,-3,1000
-34,-3,1040
-33,-3,1000
-32,-3,1040
-31,-3,1000
-30,-3,1080
-29,-3,1160
-28,-3,920
-27,-3,600
-26,-3,520
-25,-3,480
-24,-3,480
-23,-3,440
-22,-3,440
-21,-3,280
-20,-3,240
-19,-3,360
-18,-3,1000
-17,-3,920
-16,-3,520
-15,-3,480
-14,-3,440
-13,-3,400
-12,-3,400
-11,-3,280
-10,-3,280
-9,-3,280
-8,-3,280
-7,-3,280
-6,-3,360
-5,-3,280
-4,-3,280
-3,-3,280
-2,-3,440
-1,-3,440
0,-3,440
1,-3,480
2,-3,480
3,-3,480
4,-3,640
5,-3,800
6,-3,600
7,-3,480
8,-3,280
9,-3,280
10,-3,240
11,-3,200
12,-3,160
13,-3,200
14,-3,280
15,-3,320
16,-3,280
17,-3,280
18,-3,520
19,-3,320
20,-3,360
21,-3,280
22,-3,240
23,-3,240
24,-3,160
25,-3,240
26,-3,280
27,-3,200
28,-3,160
29,-3,280
30,-3,240
31,-3,240
32,-3,240
33,-3,160
34,-3,80
35,-3,40
36,-3,-40
37,-3,-40
38,-3,-40
39,-3,-40
40,-3,-40
41,-3,-40
42,-3,-200
43,-3,-840
44,-3,-3480
45,-3,-3480
46,-3,-3480
47,-3,-3480
48,-3,-3480
49,-3,-3480
50,-3,-3480
51,-3,-3480
52,-3,-3480
53,-3,-3480
54,-3,-3480
55,-3,-3480
56,-3,-3480
57,-3,-3480
58,-3,-3480
59,-3,-3480
60,-3,-3480
61,-3,-3480
62,-3,-3480
63,-3,-3480
64,-3,-3480
65,-3,-3480
66,-3,-3480
67,-3,-3480
68,-3,-3480
69,-3,-3480
70,-3,-3480
71,-3,-3480
72,-3,-3480
73,-3,-3480
74,-3,-3480
75,-3,-3480
76,-3,-3480
77,-3,-3480
78,-3,-3480
79,-3,-3480
80,-3,-3480
81,-3,-3480
82,-3,-3480
83,-3,-3480
84,-3,-3480
85,-3,-3480
86,-3,-3480
87,-3,-3480
88,-3,-3480
89,-3,-3480
90,-3,-3480
91,-3,-3480
92,-3,-3480
93,-3,-3480
94,-3,-3480
95,-3,-1680
96,-3,-520
97,-3,-200
98,-3,0
99,-3,0
100,-3,0
101,-3,0
102,-3,0
103,-3,0
104,-3,0
105,-3,0
106,-3,0
107,-3,-40
108,-3,-160
109,-3,-600
110,-3,-920
111,-3,-3480
112,-3,-3480
113,-3,-3480
114,-3,-3480
115,-3,-3480
116,-3,-3480
117,-3,-3480
118,-3,-3480
119,-3,-3480
120,-3,-3480
121,-3,-3480
122,-3,-3480
123,-3,-3480
124,-3,-3480
125,-3,-3480
126,-3,-3480
127,-3,-3480
128,-3,-3480
129,-3,-3480
130,-3,-3480
131,-3,-3480
132,-3,-3480
133,-3,-3480
134,-3,-3480
135,-3,-3480
136,-3,-3480
137,-3,-3480
138,-3,-3480
139,-3,-3480
140,-3,-3480
141,-3,-3480
142,-3,-3480
143,-3,-3480
144,-3,-3480
145,-3,-3480
146,-3,-3480
147,-3,-3480
148,-3,-3480
149,-3,-3480
150,-3,-3480
151,-3,-3480
152,-3,-3480
153,-3,-3480
154,-3,-3480
155,-3,-3480
156,-3,-3480
157,-3,-3480
158,-3,-3480
159,-3,-3480
160,-3,-3480
161,-3,-3480
162,-3,-3480
163,-3,-3480
164,-3,-3480
165,-3,-3480
166,-3,-3480
167,-3,-3480
168,-3,-3480
169,-3,-3480
170,-3,-3480
171,-3,-3480
172,-3,-3480
173,-3,-3480
174,-3,-3480
175,-3,-3480
176,-3,-3480
177,-3,-3480
178,-3,-3480
179,-3,-3480
-180,-4,-3480
-179,-4,-3480
-178,-4,-3480
-177,-4,-3480
-176,-4,-3480
-175,-4,-3480
-174,-4,-3480
-173,-4,-3480
-172,-4,-3480
-171,-4,-3480
-170,-4,-3480
-169,-4,-3480
-168,-4,-3480
-167,-4,-3480
-166,-4,-3480
-165,-4,-3480
-164,-4,-3480
-163,-4,-3480
-162,-4,-3480
-161,-4,-3480
-160,-4,-3480
-159,-4,-3480
-158,-4,-3480
-157,-4,-3480
-156,-4,-3480
-155,-4,-3480
-154,-4,-3480
-153,-4,-3480
-152,-4,-3480
-151,-4,-3480
-150,-4,-3480
-149,-4,-3480
-148,-4,-3480
-147,-4,-3480
-146,-4,-3480
-145,-4,-3480
-144,-4,-3480
-143,-4,-3480
-142,-4,-3480
-141,-4,-3480
-140,-4,-3480
-139,-4,-3480
-138,-4,-3480
-137,-4,-3480
-136,-4,-3480
-135,-4,-3480
-134,-4,-3480
-133,-4,-3480
-132,-4,-3480
-131,-4,-3480
-130,-4,-3480
-129,-4,-3480
-128,-4,-3480
-127,-4,-3480
-126,-4,-3480
-125,-4,-3480
-124,-4,-3480
-123,-4,-3480
-122,-4,-3480
-121,-4,-3480
-120,-4,-3480
-119,-4,-3480
-118,-4,-3480
-117,-4,-3480
-116,-4,-3480
-115,-4,-3480
-114,-4,-3440
-113,-4,-3480
-112,-4,-3480
-111,-4,-3480
-110,-4,-3480
-109,-4,-3480
-108,-4,-3480
-107,-4,-3480
-106,-4,-3480
-105,-4,-3480
-104,-4,-3480
-103,-4,-3480
-102,-4,-3480
-101,-4,-3480
-100,-4,-3480
-99,-4,-3480
-98,-4,-3480
-97,-4,-3480
-96,-4,-3480
-95,-4,-3480
-94,-4,-3480
-93,-4,-3480
-92,-4,-3480
-91,-4,-3480
-90,-4,-3480
-89,-4,-3480
-88,-4,-3480
-87,-4,-3480
-86,-4,-3480
-85,-4,-3480
-84,-4,-3480
-83,-4,-3480
-82,-4,-3480
-81,-4,-3480
-80,-4,-3480
-79,-4,-3480
-78,-4,-3480
-77,-4,-3480
-76,-4,-3480
-75,-4,-3480
-74,-4,-3480
-73,-4,-3480
-72,-4,-3480
-71,-4,-3480
-70,-4,-3440
-69,-4,-800
-68,-4,-240
-67,-4,240
-66,-4,0
-65,-4,-2560
-64,-4,-3440
-63,-4,-3480
-62,-4,-3480
-61,-4,-3480
-60,-4,-3480
-59,-4,-3480
-58,-4,-3480
-57,-4,-3480
-56,-4,-3480
-55,-4,-3480
-54,-4,-3480
-53,-4,-40
-52,-4,320
-51,-4,1160
-50,-4,1160
-49,-4,960
-48,-4,520
-47,-4,360
-46,-4,680
-45,-4,720
-44,-4,680
-43,-4,400
-42,-4,400
-41,-4,200
-40,-4,320
-39,-4,400
-38,-4,600
-37,-4,720
-36,-4,840
-35,-4,1040
-34,-4,1040
-33,-4,1000
-32,-4,920
-31,-4,1000
-30,-4,1080
-29,-4,1040
-28,-4,960
-27,-4,960
-26,-4,680
-25,-4,520
-24,-4,480
-23,-4,400
-22,-4,480
-21,-4,320
-20,-4,280
-19,-4,400
-18,-4,520
-17,-4,1160
-16,-4,800
-15,-4,640
-14,-4,520
-13,-4,480
-12,-4,400
-11,-4,280
-10,-4,280
-9,-4,280
-8,-4,560
-7,-4,280
-6,-4,280
-5,-4,280
-4,-4,280
-3,-4,320
-2,-4,440
-1,-4,480
0,-4,440
1,-4,440
2,-4,480
3,-4,480
4,-4,760
5,-4,1000
6,-4,560
7,-4,280
8,-4,240
9,-4,200
10,-4,200
11,-4,200
12,-4,200
13,-4,280
14,-4,280
15,-4,360
16,-4,440
17,-4,440
18,-4,440
19,-4,440
20,-4,520
21,-4,440
22,-4,280
23,-4,240
24,-4,200
25,-4,320
26,-4,240
27,-4,240
28,-4,200
29,-4,280
30,-4,240
31,-4,200
32,-4,200
33,-4,120
34,-4,120
35,-4,0
36,-4,-40
37,-4,-40
38,-4,-40
39,-4,-40
40,-4,-40
41,-4,-40
42,-4,-40
43,-4,-40
44,-4,-800
45,-4,-3480
46,-4,-3480
47,-4,-3480
48,-4,-3480
49,-4,-3480
50,-4,-3480
51,-4,-3480
52,-4,-3480
53,-4,-3480
54,-4,-3480
55,-4,-3480
56,-4,-3480
57,-4,-3480
58,-4,-3480
59,-4,-3480
60,-4,-3480
61,-4,-3480
62,-4,-3480
63,-4,-3480
64,-4,-3480
65,-4,-3480
66,-4,-3480
67,-4,-3480
68,-4,-3480
69,-4,-3480
70,-4,-3480
71,-4,-3480
72,-4,-3480
73,-4,-3480
74,-4,-3480
75,-4,-3480
76,-4,-3480
77,-4,-3480
78,-4,-3480
79,-4,-3480
80,-4,-3480
81,-4,-3480
82,-4,-3480
83,-4,-3480
84,-4,-3480
85,-4,-3480
86,-4,-3480
87,-4,-3480
88,-4,-3480
89,-4,-3480
90,-4,-3480
91,-4,-3480
92,-4,-3480
93,-4,-3480
94,-4,-3480
95,-4,-3480
96,-4,-3480
97,-4,-880
98,-4,-880
99,-4,-840
100,-4,-560
101,-4,-40
102,-4,0
103,-4,0
104,-4,0
105,-4,0
106,-4,-240
107,-4,-720
108,-4,-1360
109,-4,-3480
110,-4,-3480
111,-4,-3480
112,-4,-3480
113,-4,-3480
114,-4,-3480
115,-4,-3480
116,-4,-3480
117,-4,-3480
118,-4,-3480
119,-4,-3480
120,-4,-3480
121,-4,-3480
122,-4,-3480
123,-4,-3480
124,-4,-3480
125,-4,-3480
126,-4,-3480
127,-4,-3480
128,-4,-3480
129,-4,-3480
130,-4,-3480
131,-4,-3480
132,-4,-3480
133,-4,-3480
134,-4,-3480
135,-4,-3480
136,-4,-3480
137,-4,-3480
138,-4,-3480
139,-4,-3480
140,-4,-3480
141,-4,-3480
142,-4,-3480
143,-4,-3480
144,-4,-3480
145,-4,-3480
146,-4,-3480
147,-4,-3480
148,-4,-3480
149,-4,-3480
150,-4,-3480
151,-4,-3480
152,-4,-3480
153,-4,-3480
154,-4,-3480
155,-4,-3480
156,-4,-3480
157,-4,-3480
158,-4,-3480
159,-4,-3480
160,-4,-3480
161,-4,-3480
162,-4,-3480
163,-4,-3480
164,-4,-3480
165,-4,-3480
166,-4,-3480
167,-4,-3480
168,-4,-3480
169,-4,-3480
170,-4,-3480
171,-4,-3480
172,-4,-3480
173,-4,-3480
174,-4,-3480
175,-4,-3480
176,-4,-3480
177,-4,-3480
178,-4,-3480
179,-4,-3480
-180,-5,-3480
-179,-5,-3480
-178,-5,-3480
-177,-5,-3480
-176,-5,-3480
-175,-5,-3480
-174,-5,-3480
-173,-5,-3480
-172,-5,-3480
-171,-5,-3480
-170,-5,-3480
-169,-5,-3480
-168,-5,-3480
-167,-5,-3480
-166,-5,-3480
-165,-5,-3480
-164,-5,-3480
-163,-5,-3480
-162,-5,-3480
-161,-5,-3480
-160,-5,-3480
-159,-5,-3480
-158,-5,-3480
-157,-5,-3480
-156,-5,-3480
-155,-5,-3480
-154,-5,-3480
-153,-5,-3480
-152,-5,-3480
-151,-5,-3480
-150,-5,-3480
-149,-5,-3480
-148,-5,-3480
-147,-5,-3480
-146,-5,-3480
-145,-5,-3480
-144,-5,-3480
-143,-5,-3480
-142,-5,-3480
-141,-5,-3480
-140,-5,-3480
-139,-5,-3480
-138,-5,-3480
-137,-5,-3480
-136,-5,-3480
-135,-5,-3480
-134,-5,-3480
-133,-5,-3480
-132,-5,-3480
-131,-5,-3480
-130,-5,-3480
-129,-5,-3480
-128,-5,-3480
-127,-5,-3480
-126,-5,-3480
-125,-5,-3480
-124,-5,-3480
-123,-5,-3480
-122,-5,-3480
-121,-5,-3480
-120,-5,-3480
-119,-5,-3480
-118,-5,-3480
-117,-5,-3480
-116,-5,-3480
-115,-5,-3480
-114,-5,-3480
-113,-5,-3480
-112,-5,-3480
-111,-5,-3480
-110,-5,-3480
-109,-5,-3480
-108,-5,-3480
-107,-5,-3480
-106,-5,-3480
-105,-5,-3480
-104,-5,-3480
-103,-5,-3480
