# lon,lat,elev
89,12,-80
90,12,-40
91,12,-40
92,12,160
93,12,80
94,12,80
95,12,0
96,12,-40
97,12,-40
98,12,-120
99,12,-120
100,12,-40
101,12,-40
102,12,-40
103,12,-40
104,12,-40
105,12,0
106,12,0
107,12,40
108,12,40
109,12,40
110,12,80
111,12,40
112,12,0
113,12,0
114,12,40
115,12,40
116,12,80
117,12,0
118,12,-80
119,12,-2600
120,12,-2640
121,12,-2600
122,12,-2920
123,12,-2240
124,12,-2400
125,12,-2680
126,12,-2600
127,12,-2600
128,12,-3480
129,12,-3480
130,12,-3480
131,12,-3480
132,12,-3480
133,12,-3480
134,12,-3480
135,12,-3480
136,12,-3480
137,12,-3480
138,12,-3480
139,12,-3480
140,12,-3480
141,12,-3480
142,12,-3480
143,12,-3480
144,12,-3480
145,12,-3480
146,12,-3480
147,12,-3480
148,12,-3480
149,12,-3480
150,12,-3480
151,12,-3480
152,12,-3480
153,12,-3480
154,12,-3480
155,12,-3480
156,12,-3480
157,12,-3480
158,12,-3480
159,12,-3480
160,12,-3480
161,12,-3480
162,12,-3480
163,12,-3480
164,12,-3480
165,12,-3480
166,12,-3480
167,12,-3480
168,12,-3480
169,12,-3480
170,12,-3480
171,12,-3480
172,12,-3480
173,12,-3480
174,12,-3480
175,12,-3480
176,12,-3480
177,12,-3480
178,12,-3480
179,12,-3480
-180,11,-3480
-179,11,-3480
-178,11,-3480
-177,11,-3480
-176,11,-3480
-175,11,-3480
-174,11,-3480
-173,11,-3480
-172,11,-3480
-171,11,-3480
-170,11,-3480
-169,11,-3480
-168,11,-3480
-167,11,-3480
-166,11,-3480
-165,11,-3480
-164,11,-3480
-163,11,-3480
-162,11,-3480
-161,11,-3480
-160,11,-3480
-159,11,-3480
-158,11,-3480
-157,11,-3480
-156,11,-3480
-155,11,-3480
-154,11,-3480
-153,11,-3480
-152,11,-3480
-151,11,-3480
-150,11,-3480
-149,11,-3480
-148,11,-3480
-147,11,-3480
-146,11,-3480
-145,11,-3480
-144,11,-3480
-143,11,-3480
-142,11,-3480
-141,11,-3480
-140,11,-3480
-139,11,-3480
-138,11,-3480
-137,11,-3480
-136,11,-3480
-135,11,-3480
-134,11,-3480
-133,11,-3480
-132,11,-3480
-131,11,-3480
-130,11,-3480
-129,11,-3480
-128,11,-3480
-127,11,-3480
-126,11,-3480
-125,11,-3480
-124,11,-3480
-123,11,-3480
-122,11,-3480
-121,11,-3480
-120,11,-3480
-119,11,-3480
-118,11,-3480
-117,11,-3480
-116,11,-3480
-115,11,-3480
-114,11,-3480
-113,11,-3480
-112,11,-3480
-111,11,-3480
-110,11,-3480
-109,11,-3480
-108,11,-3480
-107,11,-3480
-106,11,-3480
-105,11,-3480
-104,11,-3480
-103,11,-3480
-102,11,-3480
-101,11,-3480
-100,11,-3480
-99,11,-3480
-98,11,-3480
-97,11,-3480
-96,11,-3480
-95,11,-3480
-94,11,-3480
-93,11,-3480
-92,11,-3480
-91,11,-3480
-90,11,-3480
-89,11,-3480
-88,11,-3480
-87,11,-3480
-86,11,-3480
-85,11,-3480
-84,11,-3480
-83,11,-3480
-82,11,-3480
-81,11,-3480
-80,11,-3480
-79,11,-3480
-78,11,-3480
-77,11,-3480
-76,11,-3480
-75,11,-3480
-74,11,-3480
-73,11,-3480
-72,11,-3480
-71,11,-3480
-70,11,-3480
-69,11,-3480
-68,11,-3480
-67,11,-3480
-66,11,-3480
-65,11,-3480
-64,11,-3480
-63,11,-3480
-62,11,-3480
-61,11,-3480
-60,11,-3480
-59,11,-3480
-58,11,-3400
-57,11,280
-56,11,1000
-55,11,560
-54,11,600
-53,11,1200
-52,11,920
-51,11,680
-50,11,440
-49,11,320
-48,11,360
-47,11,400
-46,11,440
-45,11,400
-44,11,360
-43,11,320
-42,11,400
-41,11,400
-40,11,440
-39,11,440
-38,11,440
-37,11,320
-36,11,440
-35,11,560
-34,11,400
-33,11,280
-32,11,280
-31,11,480
-30,11,640
-29,11,760
-28,11,1000
-27,11,1240
-26,11,1160
-25,11,960
-24,11,800
-23,11,600
-22,11,440
-21,11,240
-20,11,160
-19,11,280
-18,11,200
-17,11,200
-16,11,440
-15,11,360
-14,11,520
-13,11,280
-12,11,280
-11,11,360
-10,11,360
-9,11,360
-8,11,280
-7,11,240
-6,11,200
-5,11,200
-4,11,200
-3,11,200
-2,11,160
-1,11,200
0,11,320
1,11,480
2,11,520
3,11,480
4,11,520
5,11,520
6,11,480
7,11,360
8,11,360
9,11,400
10,11,320
11,11,200
12,11,40
13,11,-80
14,11,-320
15,11,-40
16,11,0
17,11,-40
18,11,-400
19,11,-520
20,11,-640
21,11,-760
22,11,-520
23,11,-680
24,11,-720
25,11,-440
26,11,-320
27,11,-80
28,11,0
29,11,0
30,11,-240
31,11,-2640
32,11,-2640
33,11,-3480
34,11,-3480
35,11,-3480
36,11,-3480
37,11,-3480
38,11,-3480
39,11,-3480
40,11,-3480
41,11,-3480
42,11,-3480
43,11,-3480
44,11,-3480
45,11,-3480
46,11,-3480
47,11,-3480
48,11,-3480
49,11,-3480
50,11,-3480
51,11,-3480
52,11,-3480
53,11,-3480
54,11,-3480
55,11,-3480
56,11,-3480
57,11,-3480
58,11,-3480
59,11,-3480
60,11,-3480
61,11,-3480
62,11,-3480
63,11,-3480
64,11,-3480
65,11,-3480
66,11,-3480
67,11,-3480
68,11,-3480
69,11,-3480
70,11,-3480
71,11,-3480
72,11,-3480
73,11,-3480
74,11,-3480
75,11,-3480
76,11,-3480
77,11,-3480
78,11,-3480
79,11,-3480
80,11,-3480
81,11,-3480
82,11,-3480
83,11,-3480
84,11,-3480
85,11,-3480
86,11,-3480
87,11,-2960
88,11,-640
89,11,0
90,11,80
91,11,0
92,11,120
93,11,160
94,11,160
95,11,120
96,11,80
97,11,0
98,11,0
99,11,0
100,11,-40
101,11,-160
102,11,-360
103,11,-440
104,11,-440
105,11,-520
106,11,-560
107,11,-640
108,11,-680
109,11,-360
110,11,-160
111,11,-80
112,11,-120
113,11,-80
114,11,0
115,11,0
116,11,40
117,11,80
118,11,40
119,11,40
120,11,-2600
121,11,-2600
122,11,-2600
123,11,-2560
124,11,-2600
125,11,-2600
126,11,-2600
127,11,-3240
128,11,-3480
129,11,-3480
130,11,-3480
131,11,-3480
132,11,-3480
133,11,-3480
134,11,-3480
135,11,-3480
136,11,-3480
137,11,-3480
138,11,-3480
139,11,-3480
140,11,-3480
141,11,-3480
142,11,-3480
143,11,-3480
144,11,-3480
145,11,-3480
146,11,-3480
147,11,-3480
148,11,-3480
149,11,-3480
150,11,-3480
151,11,-3480
152,11,-3480
153,11,-3480
154,11,-3480
155,11,-3480
156,11,-3480
157,11,-3480
158,11,-3480
159,11,-3480
160,11,-3480
161,11,-3480
162,11,-3480
163,11,-3480
164,11,-3480
165,11,-3480
166,11,-3480
167,11,-3480
168,11,-3480
169,11,-3480
170,11,-3480
171,11,-3480
172,11,-3480
173,11,-3480
174,11,-3480
175,11,-3480
176,11,-3480
177,11,-3480
178,11,-3480
179,11,-3480
-180,10,-3480
-179,10,-3480
-178,10,-3480
-177,10,-3480
-176,10,-3480
-175,10,-3480
-174,10,-3480
-173,10,-3480
-172,10,-3480
-171,10,-3480
-170,10,-3480
-169,10,-3480
-168,10,-3480
-167,10,-3480
-166,10,-3480
-165,10,-3480
-164,10,-3480
-163,10,-3480
-162,10,-3480
-161,10,-3480
-160,10,-3480
-159,10,-3480
-158,10,-3480
-157,10,-3480
-156,10,-3480
-155,10,-3480
-154,10,-3480
-153,10,-3480
-152,10,-3480
-151,10,-3480
-150,10,-3480
-149,10,-3480
-148,10,-3480
-147,10,-3480
-146,10,-3480
-145,10,-3480
-144,10,-3480
-143,10,-3480
-142,10,-3480
-141,10,-3480
-140,10,-3480
-139,10,-3480
-138,10,-3480
-137,10,-3480
-136,10,-3480
-135,10,-3480
-134,10,-3480
-133,10,-3480
-132,10,-3480
-131,10,-3480
-130,10,-3480
-129,10,-3480
-128,10,-3480
-127,10,-3480
-126,10,-3480
-125,10,-3480
-124,10,-3480
-123,10,-3480
-122,10,-3480
-121,10,-3480
-120,10,-3480
-119,10,-3480
-118,10,-3480
-117,10,-3480
-116,10,-3480
-115,10,-3480
-114,10,-3480
-113,10,-3480
-112,10,-3480
-111,10,-3480
-110,10,-3480
-109,10,-3480
-108,10,-3480
-107,10,-3480
-106,10,-3480
-105,10,-3480
-104,10,-3480
-103,10,-3480
-102,10,-3480
-101,10,-3480
-100,10,-3480
-99,10,-3480
-98,10,-3480
-97,10,-3480
-96,10,-3480
-95,10,-3480
-94,10,-3480
-93,10,-3480
-92,10,-3480
-91,10,-3480
-90,10,-3480
-89,10,-3480
-88,10,-3480
-87,10,-3480
-86,10,-3480
-85,10,-3480
-84,10,-3480
-83,10,-3480
-82,10,-3480
-81,10,-3480
-80,10,-3480
-79,10,-3480
-78,10,-3480
-77,10,-3480
-76,10,-3480
-75,10,-3480
-74,10,-3480
-73,10,-3480
-72,10,-3480
-71,10,-3480
-70,10,-3480
-69,10,-3480
-68,10,-3480
-67,10,-3480
-66,10,-3480
-65,10,-3480
-64,10,-3480
-63,10,-3480
-62,10,-3480
-61,10,-3480
-60,10,-3480
-59,10,-3480
-58,10,-3480
-57,10,0
-56,10,120
-55,10,440
-54,10,720
-53,10,920
-52,10,1000
-51,10,800
-50,10,480
-49,10,320
-48,10,360
-47,10,360
-46,10,440
-45,10,400
-44,10,400
-43,10,400
-42,10,440
-41,10,440
-40,10,520
-39,10,440
-38,10,440
-37,10,400
-36,10,520
-35,10,480
-34,10,440
-33,10,400
-32,10,480
-31,10,640
-30,10,840
-29,10,1000
-28,10,1200
-27,10,1200
-26,10,1000
-25,10,800
-24,10,680
-23,10,560
-22,10,360
-21,10,80
-20,10,120
-19,10,200
-18,10,120
-17,10,200
-16,10,360
-15,10,360
-14,10,360
-13,10,280
-12,10,360
-11,10,360
-10,10,360
-9,10,360
-8,10,280
-7,10,280
-6,10,200
-5,10,200
-4,10,200
-3,10,200
-2,10,320
-1,10,360
0,10,520
1,10,720
2,10,800
3,10,520
4,10,520
5,10,560
6,10,400
7,10,320
8,10,320
9,10,360
10,10,360
11,10,200
12,10,200
13,10,40
14,10,-120
15,10,0
16,10,80
17,10,40
18,10,0
19,10,-280
20,10,-640
21,10,-640
22,10,-680
23,10,-760
24,10,-720
25,10,-640
26,10,-440
27,10,-280
28,10,-240
29,10,-80
30,10,-40
31,10,-40
32,10,-40
33,10,-40
34,10,-320
35,10,-2720
36,10,-3480
37,10,-3480
38,10,-3480
39,10,-3480
40,10,-3480
41,10,-3480
42,10,-3480
43,10,-3480
44,10,-3480
45,10,-3480
46,10,-3480
47,10,-3480
48,10,-3480
49,10,-3480
50,10,-3480
51,10,-3480
52,10,-3480
53,10,-3480
54,10,-3480
55,10,-3480
56,10,-3480
57,10,-3480
58,10,-3480
59,10,-3480
60,10,-3480
61,10,-3480
62,10,-3480
63,10,-3480
64,10,-3480
65,10,-3480
66,10,-3480
67,10,-3480
68,10,-3480
69,10,-3480
70,10,-3480
71,10,-3480
72,10,-3480
73,10,-3480
74,10,-3480
75,10,-3480
76,10,-3480
77,10,-3480
78,10,-3480
79,10,-3480
80,10,-3480
81,10,-3480
82,10,-3480
83,10,-3480
84,10,-3480
85,10,-3480
86,10,-3480
87,10,-3440
88,10,-3320
89,10,-760
90,10,0
91,10,0
92,10,120
93,10,160
94,10,160
95,10,160
96,10,120
97,10,120
98,10,80
99,10,40
100,10,-40
101,10,-40
102,10,-40
103,10,-120
104,10,-200
105,10,-200
106,10,-160
107,10,-120
108,10,-80
109,10,-80
110,10,-80
111,10,-160
112,10,-200
113,10,-120
114,10,-40
115,10,0
116,10,40
117,10,40
118,10,40
119,10,40
120,10,-2600
121,10,-2560
122,10,-2480
123,10,-2720
124,10,-2600
125,10,-2600
126,10,-3160
127,10,-3480
128,10,-3480
129,10,-3480
130,10,-3480
131,10,-3480
132,10,-3480
133,10,-3480
134,10,-3480
135,10,-3480
136,10,-3480
137,10,-3480
138,10,-3480
139,10,-3480
140,10,-3480
141,10,-3480
142,10,-3480
143,10,-3480
144,10,-3480
145,10,-3480
146,10,-3480
147,10,-3480
148,10,-3480
149,10,-3480
150,10,-3480
151,10,-3480
152,10,-3480
153,10,-3480
154,10,-3480
155,10,-3480
156,10,-3480
157,10,-3480
158,10,-3480
159,10,-3480
160,10,-3480
161,10,-3480
162,10,-3480
163,10,-3480
164,10,-3480
165,10,-3480
166,10,-3480
167,10,-3480
168,10,-3480
169,10,-3480
170,10,-3480
171,10,-3480
172,10,-3480
173,10,-3480
174,10,-3480
175,10,-3480
176,10,-3480
177,10,-3480
178,10,-3480
179,10,-3480
-180,9,-3480
-179,9,-3480
-178,9,-3480
-177,9,-3480
-176,9,-3480
-175,9,-3480
-174,9,-3480
-173,9,-3480
-172,9,-3480
-171,9,-3480
-170,9,-3480
-169,9,-3480
-168,9,-3480
-167,9,-3480
-166,9,-3480
-165,9,-3480
-164,9,-3480
-163,9,-3480
-162,9,-3480
-161,9,-3480
-160,9,-3480
-159,9,-3480
-158,9,-3480
-157,9,-3480
-156,9,-3480
-155,9,-3480
-154,9,-3480
-153,9,-3480
-152,9,-3480
-151,9,-3480
-150,9,-3480
-149,9,-3480
-148,9,-3480
-147,9,-3480
-146,9,-3480
-145,9,-3480
-144,9,-3480
-143,9,-3480
-142,9,-3480
-141,9,-3480
-140,9,-3480
-139,9,-3480
-138,9,-3480
-137,9,-3480
-136,9,-3480
-135,9,-3480
-134,9,-3480
-133,9,-3480
-132,9,-3480
-131,9,-3480
-130,9,-3480
-129,9,-3480
-128,9,-3480
-127,9,-3480
-126,9,-3480
-125,9,-3480
-124,9,-3480
-123,9,-3480
-122,9,-3480
-121,9,-3480
-120,9,-3480
-119,9,-3480
-118,9,-3480
-117,9,-3480
-116,9,-3480
-115,9,-3480
-114,9,-3480
-113,9,-3480
-112,9,-3480
-111,9,-3480
-110,9,-3480
-109,9,-3480
-108,9,-3480
-107,9,-3480
-106,9,-3480
-105,9,-3480
-104,9,-3480
-103,9,-3480
-102,9,-3480
-101,9,-3480
-100,9,-3480
-99,9,-2720
-98,9,-2600
-97,9,-2600
-96,9,-3480
-95,9,-3480
-94,9,-3480
-93,9,-3480
-92,9,-3480
-91,9,-3480
-90,9,-3480
-89,9,-3480
-88,9,-3480
-87,9,-3480
-86,9,-3480
-85,9,-3480
-84,9,-3480
-83,9,-3480
-82,9,-3480
-81,9,-3480
-80,9,-3480
-79,9,-3480
-78,9,-3480
-77,9,-3480
-76,9,-3480
-75,9,-3480
-74,9,-3480
-73,9,-3480
-72,9,-3480
-71,9,-3480
-70,9,-3480
-69,9,-3480
-68,9,-3480
-67,9,-3480
-66,9,-3480
-65,9,-3480
-64,9,-3480
-63,9,-3480
-62,9,-3480
-61,9,-3480
-60,9,-3480
-59,9,-3480
-58,9,-3480
-57,9,-1760
-56,9,40
-55,9,80
-54,9,720
-53,9,520
-52,9,760
-51,9,920
-50,9,600
-49,9,400
-48,9,360
-47,9,360
-46,9,440
-45,9,480
-44,9,440
-43,9,400
-42,9,440
-41,9,520
-40,9,560
-39,9,520
-38,9,480
-37,9,440
-36,9,440
-35,9,520
-34,9,480
-33,9,520
-32,9,560
-31,9,800
-30,9,880
-29,9,1120
-28,9,1280
-27,9,1080
-26,9,800
-25,9,640
-24,9,600
-23,9,480
-22,9,360
-21,9,0
-20,9,120
-19,9,120
-18,9,80
-17,9,200
-16,9,200
-15,9,360
-14,9,360
-13,9,360
-12,9,360
-11,9,360
-10,9,240
-9,9,360
-8,9,240
-7,9,200
-6,9,200
-5,9,200
-4,9,200
-3,9,200
-2,9,480
-1,9,520
0,9,680
1,9,960
2,9,1120
3,9,1080
4,9,1200
5,9,640
6,9,400
7,9,320
8,9,280
9,9,360
10,9,360
11,9,360
12,9,360
13,9,360
14,9,80
15,9,120
16,9,120
17,9,160
18,9,160
19,9,80
20,9,-160
21,9,-760
22,9,-720
23,9,-600
24,9,-560
25,9,-520
26,9,-480
27,9,-480
28,9,-240
29,9,-40
30,9,-40
31,9,-80
32,9,-120
33,9,-40
34,9,-80
35,9,-40
36,9,-880
37,9,-3480
38,9,-3480
39,9,-3480
40,9,-3480
41,9,-3480
42,9,-3480
43,9,-3480
44,9,-3480
45,9,-3480
46,9,-3480
47,9,-3480
48,9,-3480
49,9,-3480
50,9,-3480
51,9,-3480
52,9,-3480
53,9,-3480
54,9,-3480
55,9,-3480
56,9,-3480
57,9,-3480
58,9,-3480
59,9,-3480
60,9,-3480
61,9,-3480
62,9,-3480
63,9,-3480
64,9,-3480
65,9,-3480
66,9,-3480
67,9,-3480
68,9,-3480
69,9,-3480
70,9,-3480
71,9,-3480
72,9,-3480
73,9,-3480
74,9,-3480
75,9,-3480
76,9,-3480
77,9,-3480
78,9,-3480
79,9,-3480
80,9,-3480
81,9,-3480
82,9,-3480
83,9,-3480
84,9,-3480
85,9,-3480
86,9,-3480
87,9,-3480
88,9,-3480
89,9,-3480
90,9,-2200
91,9,0
92,9,40
93,9,120
94,9,120
95,9,80
96,9,120
97,9,80
98,9,160
99,9,-40
100,9,40
101,9,40
102,9,-80
103,9,-80
104,9,-120
105,9,-120
106,9,-80
107,9,0
108,9,40
109,9,40
110,9,40
111,9,-40
112,9,-40
113,9,0
114,9,40
115,9,40
116,9,40
117,9,80
118,9,40
119,9,40
120,9,-1800
121,9,-2600
122,9,-2640
123,9,-2600
124,9,-2600
125,9,-2640
126,9,-3480
127,9,-3480
128,9,-3480
129,9,-3480
130,9,-3480
131,9,-3480
132,9,-3480
133,9,-3480
134,9,-3480
135,9,-3480
136,9,-3480
137,9,-3480
138,9,-3480
139,9,-3480
140,9,-3480
141,9,-3480
142,9,-3480
143,9,-3480
144,9,-3480
145,9,-3480
146,9,-3480
147,9,-3480
148,9,-3480
149,9,-3480
150,9,-3480
151,9,-3480
152,9,-3480
153,9,-3480
154,9,-3480
155,9,-3480
156,9,-3480
157,9,-3480
158,9,-3480
159,9,-3480
160,9,-3480
161,9,-3480
162,9,-3480
163,9,-3480
164,9,-3480
165,9,-3480
166,9,-3480
167,9,-3480
168,9,-3480
169,9,-3480
170,9,-3480
171,9,-3480
172,9,-3480
173,9,-3480
174,9,-3480
175,9,-3480
176,9,-3480
177,9,-3480
178,9,-3480
179,9,-3480
-180,8,-3480
-179,8,-3480
-178,8,-3480
-177,8,-3480
-176,8,-3480
-175,8,-3480
-174,8,-3480
-173,8,-3480
-172,8,-3480
-171,8,-3480
-170,8,-3480
-169,8,-3480
-168,8,-3480
-167,8,-3480
-166,8,-3480
-165,8,-3480
-164,8,-3480
-163,8,-3480
-162,8,-3480
-161,8,-3480
-160,8,-3480
-159,8,-3480
-158,8,-3480
-157,8,-3480
-156,8,-3480
-155,8,-3480
-154,8,-3480
-153,8,-3480
-152,8,-3480
-151,8,-3480
-150,8,-3480
-149,8,-3480
-148,8,-3480
-147,8,-3480
-146,8,-3480
-145,8,-3480
-144,8,-3480
-143,8,-3480
-142,8,-3480
-141,8,-3480
-140,8,-3480
-139,8,-3480
-138,8,-3480
-137,8,-3480
-136,8,-3480
-135,8,-3480
-134,8,-3480
-133,8,-3480
-132,8,-3480
-131,8,-3480
-130,8,-3480
-129,8,-3480
-128,8,-3480
-127,8,-3480
-126,8,-3480
-125,8,-3480
-124,8,-3480
-123,8,-3480
-122,8,-3480
-121,8,-3480
-120,8,-3480
-119,8,-3480
-118,8,-3480
-117,8,-3480
-116,8,-3480
-115,8,-3480
-114,8,-3480
-113,8,-3480
-112,8,-3480
-111,8,-3480
-110,8,-3480
-109,8,-3480
-108,8,-3480
-107,8,-3480
-106,8,-3480
-105,8,-3480
-104,8,-3480
-103,8,-3480
-102,8,-3480
-101,8,-3480
-100,8,-3480
-99,8,-3480
-98,8,-3480
-97,8,-3480
-96,8,-3480
-95,8,-2600
-94,8,-2600
-93,8,-2520
-92,8,-2840
-91,8,-3480
-90,8,-3480
-89,8,-3480
-88,8,-3480
-87,8,-3480
-86,8,-3480
-85,8,-3480
-84,8,-3480
-83,8,-3480
-82,8,-3480
-81,8,-3280
-80,8,-1080
-79,8,-120
-78,8,-40
-77,8,-1440
-76,8,-3080
-75,8,-3480
-74,8,-3480
-73,8,-3480
-72,8,-3480
-71,8,-3480
-70,8,-3480
-69,8,-3480
-68,8,-3480
-67,8,-3480
-66,8,-3480
-65,8,-3480
-64,8,-3480
-63,8,-3480
-62,8,-3480
-61,8,-3480
-60,8,-3480
-59,8,-3480
-58,8,-3480
-57,8,-3480
-56,8,-840
-55,8,0
-54,8,1080
-53,8,1200
-52,8,640
-51,8,920
-50,8,680
-49,8,400
-48,8,400
-47,8,400
-46,8,520
-45,8,480
-44,8,440
-43,8,440
-42,8,440
-41,8,480
-40,8,480
-39,8,480
-38,8,400
-37,8,400
-36,8,440
-35,8,480
-34,8,480
-33,8,560
-32,8,800
-31,8,920
-30,8,960
-29,8,1040
-28,8,1080
-27,8,880
-26,8,800
-25,8,640
-24,8,520
-23,8,400
-22,8,80
-21,8,80
-20,8,80
-19,8,80
-18,8,80
-17,8,200
-16,8,400
-15,8,520
-14,8,440
-13,8,400
-12,8,360
-11,8,360
-10,8,280
-9,8,240
-8,8,280
-7,8,200
-6,8,200
-5,8,200
-4,8,240
-3,8,280
-2,8,480
-1,8,520
0,8,720
1,8,1080
2,8,1200
3,8,1200
4,8,1640
5,8,960
6,8,400
7,8,360
8,8,200
9,8,200
10,8,280
11,8,400
12,8,360
13,8,200
14,8,160
15,8,40
16,8,40
17,8,80
18,8,160
19,8,240
20,8,200
21,8,120
22,8,0
23,8,-240
24,8,-40
25,8,-40
26,8,-240
27,8,-160
28,8,-40
29,8,-40
30,8,-40
31,8,0
32,8,-80
33,8,-40
34,8,-40
35,8,-120
36,8,0
37,8,-1120
38,8,-3480
39,8,-3480
40,8,-3480
41,8,-3480
42,8,-3480
43,8,-3480
44,8,-3480
45,8,-3480
46,8,-3480
47,8,-3480
48,8,-3480
49,8,-3480
50,8,-3480
51,8,-3480
52,8,-3480
53,8,-3480
54,8,-3480
55,8,-3480
56,8,-3480
57,8,-3480
58,8,-3480
59,8,-3480
60,8,-3480
61,8,-3480
62,8,-3480
63,8,-3480
64,8,-3480
65,8,-3480
66,8,-3480
67,8,-3480
68,8,-3480
69,8,-3480
70,8,-3480
71,8,-3480
72,8,-3480
73,8,-3480
74,8,-3480
75,8,-3480
76,8,-3480
77,8,-3480
78,8,-3480
79,8,-3480
80,8,-3480
81,8,-3480
82,8,-3480
83,8,-3480
84,8,-3480
85,8,-3480
86,8,-3480
87,8,-3480
88,8,-3480
89,8,-3480
90,8,-3480
91,8,-3480
92,8,-120
93,8,0
94,8,40
95,8,80
96,8,80
97,8,80
98,8,80
99,8,200
100,8,40
101,8,40
102,8,40
103,8,40
104,8,-40
105,8,0
106,8,40
107,8,40
108,8,40
109,8,40
110,8,40
111,8,40
112,8,40
113,8,40
114,8,40
115,8,40
116,8,40
117,8,80
118,8,40
119,8,40
120,8,-2600
121,8,-2600
122,8,-2600
123,8,-2600
124,8,-2640
125,8,-3480
126,8,-3480
127,8,-3480
128,8,-3480
129,8,-3480
130,8,-3480
131,8,-3480
132,8,-3480
133,8,-3480
134,8,-3480
135,8,-3480
136,8,-3480
137,8,-3480
138,8,-3480
139,8,-3480
140,8,-3480
141,8,-3480
142,8,-3480
143,8,-3480
144,8,-3480
145,8,-3480
146,8,-3480
147,8,-3480
148,8,-3480
149,8,-3480
150,8,-3480
151,8,-3480
152,8,-3480
153,8,-3480
154,8,-3480
155,8,-3480
156,8,-3480
157,8,-3480
158,8,-3480
159,8,-3480
160,8,-3480
161,8,-3480
162,8,-3480
163,8,-3480
164,8,-3480
165,8,-3480
166,8,-3480
167,8,-3480
168,8,-3480
169,8,-3480
170,8,-3480
171,8,-3480
172,8,-3480
173,8,-3480
174,8,-3480
175,8,-3480
176,8,-3480
177,8,-3480
178,8,-3480
179,8,-3480
-180,7,-3480
-179,7,-3480
-178,7,-3480
-177,7,-3480
-176,7,-3480
-175,7,-3480
-174,7,-3480
-173,7,-3480
-172,7,-3480
-171,7,-3480
-170,7,-3480
-169,7,-3480
-168,7,-3480
-167,7,-3480
-166,7,-3480
-165,7,-3480
-164,7,-3480
-163,7,-3480
-162,7,-3480
-161,7,-3480
-160,7,-3480
-159,7,-3480
-158,7,-3480
-157,7,-3480
-156,7,-3480
-155,7,-3480
-154,7,-3480
-153,7,-3480
-152,7,-3480
-151,7,-3480
-150,7,-3480
-149,7,-3480
-148,7,-3480
-147,7,-3480
-146,7,-3480
-145,7,-3480
-144,7,-3480
-143,7,-3480
-142,7,-3480
-141,7,-3480
-140,7,-3480
-139,7,-3480
-138,7,-3480
-137,7,-3480
-136,7,-3480
-135,7,-3480
-134,7,-3480
-133,7,-3480
-132,7,-3480
-131,7,-3480
-130,7,-3480
-129,7,-3480
-128,7,-3480
-127,7,-3480
-126,7,-3480
-125,7,-3480
-124,7,-3480
-123,7,-3480
-122,7,-3480
-121,7,-3480
-120,7,-3480
-119,7,-3480
-118,7,-3480
-117,7,-3480
-116,7,-3480
-115,7,-3480
-114,7,-3480
-113,7,-3480
-112,7,-3480
-111,7,-3480
-110,7,-3480
-109,7,-3480
-108,7,-3480
-107,7,-3480
-106,7,-3480
-105,7,-3480
-104,7,-3480
-103,7,-3480
-102,7,-3480
-101,7,-3480
-100,7,-3480
-99,7,-3480
-98,7,-3480
-97,7,-3480
-96,7,-3480
-95,7,-3480
-94,7,-3480
-93,7,-3440
-92,7,-2920
-91,7,-2080
-90,7,-680
-89,7,-280
-88,7,-1120
-87,7,-720
-86,7,-1040
-85,7,-680
-84,7,-400
-83,7,-680
-82,7,-280
-81,7,-40
-80,7,-40
-79,7,120
-78,7,-680
-77,7,-920
-76,7,-600
-75,7,-920
-74,7,-3440
-73,7,-3480
-72,7,-3480
-71,7,-3480
-70,7,-3480
-69,7,-3480
-68,7,-3480
-67,7,-3480
-66,7,-3480
-65,7,-3480
-64,7,-3480
-63,7,-3480
-62,7,-3480
-61,7,-3480
-60,7,-3480
-59,7,-3480
-58,7,-3480
-57,7,-3480
-56,7,-920
-55,7,80
-54,7,400
-53,7,1200
-52,7,680
-51,7,1040
-50,7,680
-49,7,480
-48,7,440
-47,7,400
-46,7,480
-45,7,480
-44,7,440
-43,7,400
-42,7,440
-41,7,440
-40,7,360
-39,7,320
-38,7,200
-37,7,80
-36,7,40
-35,7,120
-34,7,480
-33,7,680
-32,7,680
-31,7,1000
-30,7,1160
-29,7,1080
-28,7,840
-27,7,680
-26,7,640
-25,7,560
-24,7,440
-23,7,160
-22,7,-40
-21,7,40
-20,7,80
-19,7,120
-18,7,120
-17,7,160
-16,7,280
-15,7,240
-14,7,280
-13,7,280
-12,7,360
-11,7,360
-10,7,360
-9,7,280
-8,7,280
-7,7,240
-6,7,200
-5,7,200
-4,7,280
-3,7,360
-2,7,440
-1,7,520
0,7,800
1,7,1800
2,7,1760
3,7,1280
4,7,1000
5,7,800
6,7,560
7,7,360
8,7,240
9,7,240
10,7,280
11,7,440
12,7,360
13,7,280
14,7,200
15,7,160
16,7,40
17,7,160
18,7,80
19,7,160
20,7,120
21,7,80
22,7,80
23,7,40
24,7,0
25,7,-40
26,7,-40
27,7,-40
28,7,-40
29,7,-40
30,7,-40
31,7,-40
32,7,-40
33,7,-40
34,7,-40
35,7,-40
36,7,-40
37,7,0
38,7,-2720
39,7,-3480
40,7,-3480
41,7,-3480
42,7,-3480
43,7,-3480
44,7,-3480
45,7,-3480
46,7,-3480
47,7,-3480
48,7,-3480
49,7,-3480
50,7,-3480
51,7,-3480
52,7,-3480
53,7,-3480
54,7,-3480
55,7,-3480
56,7,-3480
57,7,-3480
58,7,-3480
