# lon,lat,elev
-122,3,-3480
-121,3,-3480
-120,3,-3480
-119,3,-3480
-118,3,-3480
-117,3,-3480
-116,3,-3480
-115,3,-3480
-114,3,-3480
-113,3,-3480
-112,3,-3480
-111,3,-3480
-110,3,-3480
-109,3,-3480
-108,3,-3480
-107,3,-3480
-106,3,-3480
-105,3,-3480
-104,3,-3480
-103,3,-3480
-102,3,-3480
-101,3,-3480
-100,3,-3480
-99,3,-3480
-98,3,-3480
-97,3,-3480
-96,3,-3480
-95,3,-3480
-94,3,-3480
-93,3,-3480
-92,3,-3480
-91,3,-3480
-90,3,-3480
-89,3,-3480
-88,3,-3480
-87,3,-3480
-86,3,-3480
-85,3,-3480
-84,3,-3480
-83,3,-3480
-82,3,-3480
-81,3,-3480
-80,3,-3480
-79,3,-3480
-78,3,-3480
-77,3,-3480
-76,3,-3480
-75,3,-3480
-74,3,-3480
-73,3,-3480
-72,3,-3480
-71,3,-3480
-70,3,-3480
-69,3,-3480
-68,3,-3480
-67,3,-3480
-66,3,-3480
-65,3,-3480
-64,3,-3480
-63,3,-3480
-62,3,-3480
-61,3,-3480
-60,3,-3480
-59,3,-3480
-58,3,-3480
-57,3,-3440
-56,3,-3480
-55,3,-3480
-54,3,-3480
-53,3,-3480
-52,3,-3480
-51,3,-3480
-50,3,-3480
-49,3,-3480
-48,3,-3480
-47,3,-3480
-46,3,-3480
-45,3,-2360
-44,3,-160
-43,3,-200
-42,3,-200
-41,3,-200
-40,3,-200
-39,3,-160
-38,3,80
-37,3,320
-36,3,320
-35,3,280
-34,3,240
-33,3,0
-32,3,-200
-31,3,-160
-30,3,-160
-29,3,-120
-28,3,-40
-27,3,120
-26,3,240
-25,3,240
-24,3,400
-23,3,520
-22,3,360
-21,3,320
-20,3,280
-19,3,400
-18,3,440
-17,3,520
-16,3,640
-15,3,720
-14,3,800
-13,3,880
-12,3,1080
-11,3,1400
-10,3,1360
-9,3,1360
-8,3,1360
-7,3,1080
-6,3,1000
-5,3,880
-4,3,760
-3,3,640
-2,3,600
-1,3,840
0,3,760
1,3,600
2,3,640
3,3,680
4,3,800
5,3,880
6,3,880
7,3,880
8,3,920
9,3,960
10,3,1000
11,3,880
12,3,640
13,3,480
14,3,520
15,3,520
16,3,880
17,3,1120
18,3,840
19,3,480
20,3,160
21,3,80
22,3,0
23,3,-80
24,3,-160
25,3,-200
26,3,-280
27,3,-960
28,3,-1000
29,3,-1000
30,3,-1360
31,3,-3280
32,3,-3480
33,3,-3480
34,3,-3480
35,3,-3480
36,3,-3480
37,3,-3480
38,3,-3480
39,3,-3480
40,3,-3480
41,3,-3480
42,3,-3480
43,3,-3480
44,3,-3480
45,3,-3480
46,3,-3480
47,3,-3480
48,3,-3480
49,3,-3480
50,3,-3480
51,3,-3480
52,3,-3480
53,3,-3480
54,3,-3480
55,3,-3480
56,3,-3480
57,3,-3480
58,3,-3480
59,3,-3480
60,3,-3480
61,3,-3480
62,3,-3480
63,3,-3480
64,3,-3480
65,3,-3480
66,3,-3480
67,3,-3480
68,3,-3480
69,3,-3480
70,3,-3480
71,3,-3480
72,3,-3480
73,3,-3480
74,3,-3480
75,3,-3480
76,3,-3480
77,3,-3480
78,3,-3480
79,3,-3480
80,3,-3480
81,3,-3480
82,3,-3480
83,3,-3480
84,3,-3480
85,3,-3480
86,3,-3480
87,3,-3480
88,3,-3480
89,3,-3480
90,3,-3480
91,3,-3480
92,3,-3400
93,3,-2200
94,3,-480
95,3,-160
96,3,-200
97,3,-320
98,3,-200
99,3,-40
100,3,40
101,3,40
102,3,80
103,3,160
104,3,280
105,3,320
106,3,200
107,3,240
108,3,40
109,3,-80
110,3,-160
111,3,-160
112,3,-80
113,3,-480
114,3,-2760
115,3,-3480
116,3,-3480
117,3,-3480
118,3,-3480
119,3,-3480
120,3,-3480
121,3,-3480
122,3,-3480
123,3,-3480
124,3,-3480
125,3,-3480
126,3,-3480
127,3,-3480
128,3,-3480
129,3,-3480
130,3,-3480
131,3,-3480
132,3,-3480
133,3,-3480
134,3,-3480
135,3,-3480
136,3,-3480
137,3,-3480
138,3,-3480
139,3,-3480
140,3,-3480
141,3,-3480
142,3,-3480
143,3,-3480
144,3,-3480
145,3,-3480
146,3,-3480
147,3,-3480
148,3,-3480
149,3,-3480
150,3,-3480
151,3,-3480
152,3,-3480
153,3,-3480
154,3,-3480
155,3,-3480
156,3,-3480
157,3,-3480
158,3,-3480
159,3,-3480
160,3,-3480
161,3,-3480
162,3,-3480
163,3,-3480
164,3,-3480
165,3,-3480
166,3,-3480
167,3,-3480
168,3,-3480
169,3,-3480
170,3,-3480
171,3,-3480
172,3,-3480
173,3,-3480
174,3,-3480
175,3,-3480
176,3,-3480
177,3,-3480
178,3,-3480
179,3,-3480
-180,2,-3480
-179,2,-3480
-178,2,-3480
-177,2,-3480
-176,2,-3480
-175,2,-3480
-174,2,-3480
-173,2,-3480
-172,2,-3480
-171,2,-3480
-170,2,-3480
-169,2,-3480
-168,2,-3480
-167,2,-3480
-166,2,-3480
-165,2,-3480
-164,2,-3480
-163,2,-3480
-162,2,-3480
-161,2,-3480
-160,2,-3480
-159,2,-3480
-158,2,-3480
-157,2,-3480
-156,2,-3480
-155,2,-3480
-154,2,-3480
-153,2,-3480
-152,2,-3480
-151,2,-3480
-150,2,-3480
-149,2,-3480
-148,2,-3480
-147,2,-3480
-146,2,-3480
-145,2,-3480
-144,2,-3480
-143,2,-3480
-142,2,-3480
-141,2,-3480
-140,2,-3480
-139,2,-3480
-138,2,-3480
-137,2,-3480
-136,2,-3480
-135,2,-3480
-134,2,-3480
-133,2,-3480
-132,2,-3480
-131,2,-3480
-130,2,-3480
-129,2,-3480
-128,2,-3480
-127,2,-3480
-126,2,-3480
-125,2,-3480
-124,2,-3480
-123,2,-3480
-122,2,-3480
-121,2,-3480
-120,2,-3480
-119,2,-3480
-118,2,-3480
-117,2,-3480
-116,2,-3480
-115,2,-3480
-114,2,-3480
-113,2,-3480
-112,2,-3480
-111,2,-3480
-110,2,-3480
-109,2,-3480
-108,2,-3480
-107,2,-3480
-106,2,-3480
-105,2,-3480
-104,2,-3480
-103,2,-3480
-102,2,-3480
-101,2,-3480
-100,2,-3480
-99,2,-3480
-98,2,-3480
-97,2,-3480
-96,2,-3480
-95,2,-3480
-94,2,-3480
-93,2,-3480
-92,2,-3480
-91,2,-3480
-90,2,-3480
-89,2,-3480
-88,2,-3480
-87,2,-3480
-86,2,-3480
-85,2,-3480
-84,2,-3480
-83,2,-3480
-82,2,-3480
-81,2,-3480
-80,2,-3480
-79,2,-3480
-78,2,-3480
-77,2,-3480
-76,2,-3480
-75,2,-3480
-74,2,-3480
-73,2,-3480
-72,2,-3480
-71,2,-3480
-70,2,-3480
-69,2,-3480
-68,2,-3480
-67,2,-3480
-66,2,-3480
-65,2,-3480
-64,2,-3480
-63,2,-3480
-62,2,-3480
-61,2,-3480
-60,2,-3480
-59,2,-3480
-58,2,-3480
-57,2,-3480
-56,2,-3480
-55,2,-3480
-54,2,-3480
-53,2,-3480
-52,2,-3480
-51,2,-3480
-50,2,-3480
-49,2,-3480
-48,2,-3480
-47,2,-3480
-46,2,-3480
-45,2,-1440
-44,2,-200
-43,2,-240
-42,2,-240
-41,2,-240
-40,2,-240
-39,2,-240
-38,2,-160
-37,2,-80
-36,2,-80
-35,2,-160
-34,2,-120
-33,2,-200
-32,2,-160
-31,2,-120
-30,2,-80
-29,2,0
-28,2,280
-27,2,360
-26,2,400
-25,2,440
-24,2,520
-23,2,600
-22,2,480
-21,2,360
-20,2,440
-19,2,520
-18,2,600
-17,2,840
-16,2,880
-15,2,1080
-14,2,1320
-13,2,1480
-12,2,1960
-11,2,1520
-10,2,1520
-9,2,1400
-8,2,1200
-7,2,960
-6,2,960
-5,2,920
-4,2,680
-3,2,520
-2,2,640
-1,2,640
0,2,680
1,2,680
2,2,680
3,2,720
4,2,760
5,2,840
6,2,880
7,2,840
8,2,960
9,2,920
10,2,840
11,2,760
12,2,640
13,2,480
14,2,480
15,2,840
16,2,920
17,2,600
18,2,360
19,2,160
20,2,0
21,2,0
22,2,-120
23,2,-120
24,2,-160
25,2,-160
26,2,-160
27,2,-160
28,2,-240
29,2,-1000
30,2,-1000
31,2,-1280
32,2,-3360
33,2,-3440
34,2,-3480
35,2,-3480
36,2,-3480
37,2,-3480
38,2,-3480
39,2,-3480
40,2,-3480
41,2,-3480
42,2,-3480
43,2,-3480
44,2,-3480
45,2,-3480
46,2,-3480
47,2,-3480
48,2,-3480
49,2,-3480
50,2,-3480
51,2,-3480
52,2,-3480
53,2,-3480
54,2,-3480
55,2,-3480
56,2,-3480
57,2,-3480
58,2,-3480
59,2,-3480
60,2,-3480
61,2,-3480
62,2,-3480
63,2,-3480
64,2,-3480
65,2,-3480
66,2,-3480
67,2,-3480
68,2,-3480
69,2,-3480
70,2,-3480
71,2,-3480
72,2,-3480
73,2,-3480
74,2,-3480
75,2,-3480
76,2,-3480
77,2,-3480
78,2,-3480
79,2,-3480
80,2,-3480
81,2,-3480
82,2,-3480
83,2,-3480
84,2,-3480
85,2,-3480
86,2,-3480
87,2,-3480
88,2,-3480
89,2,-3480
90,2,-3480
91,2,-3480
92,2,-2040
93,2,-360
94,2,-80
95,2,-40
96,2,-80
97,2,-80
98,2,0
99,2,40
100,2,40
101,2,160
102,2,200
103,2,160
104,2,200
105,2,280
106,2,160
107,2,120
108,2,80
109,2,120
110,2,-160
111,2,-160
112,2,-160
113,2,-280
114,2,-1840
115,2,-3440
116,2,-3480
117,2,-3480
118,2,-3480
119,2,-3480
120,2,-3480
121,2,-3480
122,2,-3480
123,2,-3480
124,2,-3480
125,2,-3480
126,2,-3480
127,2,-3480
128,2,-3480
129,2,-3480
130,2,-3480
131,2,-3480
132,2,-3480
133,2,-3480
134,2,-3480
135,2,-3480
136,2,-3480
137,2,-3480
138,2,-3480
139,2,-3480
140,2,-3480
141,2,-3480
142,2,-3480
143,2,-3480
144,2,-3480
145,2,-3480
146,2,-3480
147,2,-3480
148,2,-3480
149,2,-3480
150,2,-3480
151,2,-3480
152,2,-3480
153,2,-3480
154,2,-3480
155,2,-3480
156,2,-3480
157,2,-3480
158,2,-3480
159,2,-3480
160,2,-3480
161,2,-3480
162,2,-3480
163,2,-3480
164,2,-3480
165,2,-3480
166,2,-3480
167,2,-3480
168,2,-3480
169,2,-3480
170,2,-3480
171,2,-3480
172,2,-3480
173,2,-3480
174,2,-3480
175,2,-3480
176,2,-3480
177,2,-3480
178,2,-3480
179,2,-3480
-180,1,-3480
-179,1,-3480
-178,1,-3480
-177,1,-3480
-176,1,-3480
-175,1,-3480
-174,1,-3480
-173,1,-3480
-172,1,-3480
-171,1,-3480
-170,1,-3480
-169,1,-3480
-168,1,-3480
-167,1,-3480
-166,1,-3480
-165,1,-3480
-164,1,-3480
-163,1,-3480
-162,1,-3480
-161,1,-3480
-160,1,-3480
-159,1,-3480
-158,1,-3480
-157,1,-3480
-156,1,-3480
-155,1,-3480
-154,1,-3480
-153,1,-3480
-152,1,-3480
-151,1,-3480
-150,1,-3480
-149,1,-3480
-148,1,-3480
-147,1,-3480
-146,1,-3480
-145,1,-3480
-144,1,-3480
-143,1,-3480
-142,1,-3480
-141,1,-3480
-140,1,-3480
-139,1,-3480
-138,1,-3480
-137,1,-3480
-136,1,-3480
-135,1,-3480
-134,1,-3480
-133,1,-3480
-132,1,-3480
-131,1,-3480
-130,1,-3480
-129,1,-3480
-128,1,-3480
-127,1,-3480
-126,1,-3480
-125,1,-3480
-124,1,-3480
-123,1,-3480
-122,1,-3480
-121,1,-3480
-120,1,-3480
-119,1,-3480
-118,1,-3480
-117,1,-3480
-116,1,-3480
-115,1,-3480
-114,1,-3480
-113,1,-3480
-112,1,-3480
-111,1,-3480
-110,1,-3480
-109,1,-3480
-108,1,-3480
-107,1,-3480
-106,1,-3480
-105,1,-3480
-104,1,-3480
-103,1,-3480
-102,1,-3480
-101,1,-3480
-100,1,-3480
-99,1,-3480
-98,1,-3480
-97,1,-3480
-96,1,-3480
-95,1,-3480
-94,1,-3480
-93,1,-3480
-92,1,-3480
-91,1,-3480
-90,1,-3480
-89,1,-3480
-88,1,-3480
-87,1,-3480
-86,1,-3480
-85,1,-3480
-84,1,-3480
-83,1,-3480
-82,1,-3480
-81,1,-3480
-80,1,-3480
-79,1,-3480
-78,1,-3480
-77,1,-3480
-76,1,-3480
-75,1,-3480
-74,1,-3480
-73,1,-3480
-72,1,-3480
-71,1,-3480
-70,1,-3480
-69,1,-3480
-68,1,-3480
-67,1,-3480
-66,1,-3480
-65,1,-3480
-64,1,-3480
-63,1,-3480
-62,1,-3480
-61,1,-3480
-60,1,-3480
-59,1,-3480
-58,1,-3480
-57,1,-3480
-56,1,-3480
-55,1,-3480
-54,1,-3480
-53,1,-3480
-52,1,-3480
-51,1,-3480
-50,1,-3480
-49,1,-3480
-48,1,-3480
-47,1,-3480
-46,1,-3400
-45,1,-160
-44,1,-240
-43,1,-240
-42,1,-240
-41,1,-240
-40,1,-240
-39,1,-240
-38,1,-200
-37,1,-200
-36,1,-200
-35,1,-160
-34,1,-200
-33,1,-160
-32,1,-120
-31,1,-40
-30,1,80
-29,1,360
-28,1,440
-27,1,440
-26,1,440
-25,1,720
-24,1,840
-23,1,840
-22,1,840
-21,1,560
-20,1,600
-19,1,720
-18,1,920
-17,1,1080
-16,1,1360
-15,1,1760
-14,1,1840
-13,1,1880
-12,1,1800
-11,1,1600
-10,1,1360
-9,1,1200
-8,1,1080
-7,1,920
-6,1,920
-5,1,680
-4,1,640
-3,1,600
-2,1,640
-1,1,720
0,1,680
1,1,560
2,1,480
3,1,400
4,1,360
5,1,360
6,1,400
7,1,480
8,1,720
9,1,840
10,1,800
11,1,800
12,1,600
13,1,480
14,1,480
15,1,480
16,1,400
17,1,320
18,1,160
19,1,80
20,1,0
21,1,-80
22,1,-120
23,1,-120
24,1,-160
25,1,-160
26,1,-160
27,1,-160
28,1,-160
29,1,-200
30,1,-480
31,1,-960
32,1,-1000
33,1,-1280
34,1,-2840
35,1,-3400
36,1,-3440
37,1,-3480
38,1,-3480
39,1,-3480
40,1,-3480
41,1,-3480
42,1,-3480
43,1,-3480
44,1,-3480
45,1,-3480
46,1,-3480
47,1,-3480
48,1,-3480
49,1,-3480
50,1,-3480
51,1,-3480
52,1,-3480
53,1,-3480
54,1,-3480
55,1,-3480
56,1,-3480
57,1,-3480
58,1,-3480
59,1,-3480
60,1,-3480
61,1,-3480
62,1,-3480
63,1,-3480
64,1,-3480
65,1,-3480
66,1,-3480
67,1,-3480
68,1,-3480
69,1,-3480
70,1,-3480
71,1,-3480
72,1,-3480
73,1,-3480
74,1,-3480
75,1,-3480
76,1,-3480
77,1,-3480
78,1,-3480
79,1,-3480
80,1,-3480
81,1,-3480
82,1,-3480
83,1,-3480
84,1,-3480
85,1,-3480
86,1,-3480
87,1,-3480
88,1,-3480
89,1,-3480
90,1,-3480
91,1,-1880
92,1,-160
93,1,-40
94,1,-40
95,1,40
96,1,160
97,1,160
98,1,160
99,1,160
100,1,80
101,1,80
102,1,280
103,1,240
104,1,240
105,1,160
106,1,120
107,1,200
108,1,-40
109,1,-40
110,1,-160
111,1,-160
112,1,-160
113,1,-240
114,1,-1440
115,1,-3400
116,1,-3480
117,1,-3480
118,1,-3480
119,1,-3480
120,1,-3480
121,1,-3480
122,1,-3480
123,1,-3480
124,1,-3480
125,1,-3480
126,1,-3480
127,1,-3480
128,1,-3480
129,1,-3480
130,1,-3480
131,1,-3480
132,1,-3480
133,1,-3480
134,1,-3480
135,1,-3480
136,1,-3480
137,1,-3480
138,1,-3480
139,1,-3480
140,1,-3480
141,1,-3480
142,1,-3480
143,1,-3480
144,1,-3480
145,1,-3480
146,1,-3480
147,1,-3480
148,1,-3480
149,1,-3480
150,1,-3480
151,1,-3480
152,1,-3480
153,1,-3480
154,1,-3480
155,1,-3480
156,1,-3480
157,1,-3480
158,1,-3480
159,1,-3480
160,1,-3480
161,1,-3480
162,1,-3480
163,1,-3480
164,1,-3480
165,1,-3480
166,1,-3480
167,1,-3480
168,1,-3480
169,1,-3480
170,1,-3480
171,1,-3480
172,1,-3480
173,1,-3480
174,1,-3480
175,1,-3480
176,1,-3480
177,1,-3480
178,1,-3480
179,1,-3480
-180,0,-3480
-179,0,-3480
-178,0,-3480
-177,0,-3480
-176,0,-3480
-175,0,-3480
-174,0,-3480
-173,0,-3480
-172,0,-3480
-171,0,-3480
-170,0,-3480
-169,0,-3480
-168,0,-3480
-167,0,-3480
-166,0,-3480
-165,0,-3480
-164,0,-3480
-163,0,-3480
-162,0,-3480
-161,0,-3480
-160,0,-3480
-159,0,-3480
-158,0,-3480
-157,0,-3480
-156,0,-3480
-155,0,-3480
-154,0,-3480
-153,0,-3480
-152,0,-3480
-151,0,-3480
-150,0,-3480
-149,0,-3480
-148,0,-3480
-147,0,-3480
-146,0,-3480
-145,0,-3480
-144,0,-3480
-143,0,-3480
-142,0,-3480
-141,0,-3480
-140,0,-3480
-139,0,-3480
-138,0,-3480
-137,0,-3480
-136,0,-3480
-135,0,-3480
-134,0,-3480
-133,0,-3480
-132,0,-3480
-131,0,-3480
-130,0,-3480
-129,0,-3480
-128,0,-3480
-127,0,-3480
-126,0,-3480
-125,0,-3480
-124,0,-3480
-123,0,-3480
-122,0,-3480
-121,0,-3480
-120,0,-3480
-119,0,-3480
-118,0,-3480
-117,0,-3480
-116,0,-3480
-115,0,-3480
-114,0,-3480
-113,0,-3480
-112,0,-3480
-111,0,-3480
-110,0,-3480
-109,0,-3480
-108,0,-3480
-107,0,-3480
-106,0,-3480
-105,0,-3480
-104,0,-3480
-103,0,-3480
-102,0,-3480
-101,0,-3480
-100,0,-3480
-99,0,-3480
-98,0,-3480
-97,0,-3480
-96,0,-3480
-95,0,-3480
-94,0,-3480
-93,0,-3480
-92,0,-3480
-91,0,-3480
-90,0,-3480
-89,0,-3480
-88,0,-3480
-87,0,-3480
-86,0,-3480
-85,0,-3480
-84,0,-3480
-83,0,-3480
-82,0,-3480
-81,0,-3480
-80,0,-3480
-79,0,-3480
-78,0,-3480
-77,0,-3480
-76,0,-3480
-75,0,-3480
-74,0,-3480
-73,0,-3480
-72,0,-3480
-71,0,-3480
-70,0,-3480
-69,0,-3480
-68,0,-3480
-67,0,-3480
-66,0,-3480
-65,0,-3480
-64,0,-3480
-63,0,-3480
-62,0,-3480
-61,0,-3480
-60,0,-3480
-59,0,-3480
-58,0,-3480
-57,0,-3480
-56,0,-3480
-55,0,-3480
-54,0,-3480
-53,0,-3480
-52,0,-3480
-51,0,-3480
-50,0,-3480
-49,0,-3480
-48,0,-3480
-47,0,-3480
-46,0,-2840
-45,0,-200
-44,0,-200
-43,0,-200
-42,0,-240
-41,0,-240
-40,0,-200
-39,0,-160
-38,0,-160
-37,0,-120
-36,0,-120
-35,0,-120
-34,0,-80
-33,0,0
-32,0,120
-31,0,360
-30,0,520
-29,0,520
-28,0,640
-27,0,720
-26,0,920
-25,0,1080
-24,0,1080
-23,0,960
-22,0,1080
-21,0,1000
-20,0,840
-19,0,1000
-18,0,1120
-17,0,1400
-16,0,1600
-15,0,1760
-14,0,1760
-13,0,1640
-12,0,1360
-11,0,1200
-10,0,1040
-9,0,880
-8,0,840
-7,0,880
-6,0,640
-5,0,560
-4,0,680
-3,0,600
-2,0,600
-1,0,640
0,0,400
1,0,480
2,0,480
3,0,440
4,0,400
5,0,400
6,0,480
7,0,440
8,0,440
9,0,400
10,0,640
11,0,760
12,0,800
13,0,520
14,0,320
15,0,440
16,0,400
17,0,240
18,0,160
19,0,80
20,0,-40
21,0,-80
22,0,-120
23,0,-160
24,0,-160
25,0,-160
26,0,-160
27,0,-160
28,0,-160
29,0,-160
30,0,-160
31,0,-160
32,0,-160
33,0,-160
34,0,-200
35,0,-200
36,0,-280
37,0,-840
38,0,-1680
39,0,-3160
40,0,-3480
41,0,-3480
42,0,-3480
43,0,-3480
44,0,-3480
45,0,-3480
46,0,-3480
47,0,-3480
48,0,-3480
49,0,-3480
50,0,-3480
51,0,-3480
52,0,-3480
53,0,-3480
54,0,-3480
55,0,-3480
56,0,-3480
57,0,-3480
58,0,-3480
59,0,-3480
60,0,-3480
61,0,-3480
62,0,-3480
63,0,-3480
64,0,-3480
65,0,-3480
66,0,-3480
67,0,-3480
68,0,-3480
69,0,-3480
70,0,-3480
71,0,-3480
72,0,-3480
73,0,-3480
74,0,-3480
75,0,-3480
76,0,-3480
77,0,-3480
78,0,-3480
79,0,-3480
80,0,-3480
81,0,-3480
82,0,-3480
83,0,-3480
84,0,-3480
85,0,-3480
86,0,-3480
87,0,-3480
88,0,-3480
89,0,-3480
90,0,-2480
91,0,-280
92,0,-80
93,0,-120
94,0,160
95,0,360
96,0,440
97,0,280
98,0,160
99,0,200
100,0,160
101,0,160
102,0,360
103,0,160
104,0,120
105,0,120
106,0,160
107,0,120
108,0,-40
109,0,-80
110,0,-120
111,0,-160
112,0,-160
113,0,-280
114,0,-1360
115,0,-3360
116,0,-3480
117,0,-3480
118,0,-3480
119,0,-3480
120,0,-3480
121,0,-3480
122,0,-3480
123,0,-3480
124,0,-3480
125,0,-3480
126,0,-3480
127,0,-3480
128,0,-3480
129,0,-3480
130,0,-3480
131,0,-3480
132,0,-3480
133,0,-3480
134,0,-3480
135,0,-3480
136,0,-3480
137,0,-3480
138,0,-3480
139,0,-3480
140,0,-3480
141,0,-3480
142,0,-3480
143,0,-3480
144,0,-3480
145,0,-3480
146,0,-3480
147,0,-3480
148,0,-3480
149,0,-3480
150,0,-3480
151,0,-3480
152,0,-3480
153,0,-3480
154,0,-3480
155,0,-3480
156,0,-3480
157,0,-3480
158,0,-3480
159,0,-3480
160,0,-3480
161,0,-3480
162,0,-3480
163,0,-3480
164,0,-3480
165,0,-3480
166,0,-3480
167,0,-3480
168,0,-3480
169,0,-3480
170,0,-3480
171,0,-3480
172,0,-3480
173,0,-3480
174,0,-3480
175,0,-3480
176,0,-3480
177,0,-3480
178,0,-3480
179,0,-3480
-180,-1,-3480
-179,-1,-3480
-178,-1,-3480
-177,-1,-3480
-176,-1,-3480
-175,-1,-3480
-174,-1,-3480
-173,-1,-3480
-172,-1,-3480
-171,-1,-3480
-170,-1,-3480
-169,-1,-3480
-168,-1,-3480
-167,-1,-3480
-166,-1,-3480
-165,-1,-3480
-164,-1,-3480
-163,-1,-3480
-162,-1,-3480
-161,-1,-3480
-160,-1,-3480
-159,-1,-3480
-158,-1,-3480
-157,-1,-3480
-156,-1,-3480
-155,-1,-3480
-154,-1,-3480
-153,-1,-3480
-152,-1,-3480
-151,-1,-3480
-150,-1,-3480
-149,-1,-3480
-148,-1,-3480
-147,-1,-3480
-146,-1,-3480
-145,-1,-3480
-144,-1,-3480
-143,-1,-3480
-142,-1,-3480
-141,-1,-3480
-140,-1,-3480
-139,-1,-3480
-138,-1,-3480
-137,-1,-3480
-136,-1,-3480
-135,-1,-3480
-134,-1,-3480
-133,-1,-3480
-132,-1,-3480
-131,-1,-3480
-130,-1,-3480
-129,-1,-3480
-128,-1,-3480
-127,-1,-3480
-126,-1,-3480
-125,-1,-3480
-124,-1,-3480
-123,-1,-3480
-122,-1,-3480
-121,-1,-3480
-120,-1,-3480
-119,-1,-3480
-118,-1,-3480
-117,-1,-3480
-116,-1,-3480
-115,-1,-3480
-114,-1,-3480
-113,-1,-3480
-112,-1,-3480
-111,-1,-3480
-110,-1,-3480
-109,-1,-3480
-108,-1,-3480
-107,-1,-3480
-106,-1,-3480
-105,-1,-3480
-104,-1,-3480
-103,-1,-3480
-102,-1,-3480
-101,-1,-3480
-100,-1,-3480
-99,-1,-3480
-98,-1,-3480
-97,-1,-3480
-96,-1,-3480
-95,-1,-3480
-94,-1,-3480
-93,-1,-3480
-92,-1,-3480
-91,-1,-3480
-90,-1,-3480
-89,-1,-3480
-88,-1,-3480
-87,-1,-3480
-86,-1,-3480
-85,-1,-3480
-84,-1,-3480
-83,-1,-3480
-82,-1,-3480
-81,-1,-3480
-80,-1,-3480
-79,-1,-3480
-78,-1,-3480
-77,-1,-3480
-76,-1,-3480
-75,-1,-3480
-74,-1,-3480
-73,-1,-3480
-72,-1,-3480
-71,-1,-3480
-70,-1,-3480
-69,-1,-3480
-68,-1,-3480
-67,-1,-3480
-66,-1,-3480
-65,-1,-3480
-64,-1,-3480
-63,-1,-3480
-62,-1,-3480
-61,-1,-3480
-60,-1,-3480
-59,-1,-3480
-58,-1,-3480
-57,-1,-3480
-56,-1,-3480
-55,-1,-3480
-54,-1,-3480
-53,-1,-3480
-52,-1,-3480
-51,-1,-3480
-50,-1,-3480
-49,-1,-3480
-48,-1,-3480
-47,-1,-3480
-46,-1,-2640
-45,-1,-200
-44,-1,-240
-43,-1,-240
-42,-1,-240
-41,-1,-200
-40,-1,-160
-39,-1,-120
-38,-1,-120
-37,-1,0
-36,-1,40
-35,-1,160
-34,-1,360
-33,-1,440
-32,-1,480
-31,-1,680
-30,-1,720
-29,-1,840
-28,-1,960
-27,-1,1120
-26,-1,1360
-25,-1,1320
-24,-1,1320
-23,-1,1320
-22,-1,1200
-21,-1,1400
-20,-1,1440
-19,-1,1360
-18,-1,1440
-17,-1,1920
-16,-1,1560
-15,-1,1440
-14,-1,1400
-13,-1,1400
-12,-1,1160
-11,-1,1000
-10,-1,880
-9,-1,840
-8,-1,760
-7,-1,680
-6,-1,520
-5,-1,400
-4,-1,400
-3,-1,400
-2,-1,440
-1,-1,480
0,-1,440
1,-1,480
2,-1,440
3,-1,440
4,-1,400
5,-1,360
6,-1,440
7,-1,280
8,-1,360
9,-1,360
10,-1,320
11,-1,400
12,-1,520
13,-1,520
14,-1,480
15,-1,320
16,-1,240
17,-1,80
18,-1,40
19,-1,0
20,-1,-80
21,-1,-80
22,-1,-120
23,-1,-160
24,-1,-160
25,-1,-160
26,-1,-160
27,-1,-160
28,-1,-160
29,-1,-160
30,-1,-160
31,-1,-160
32,-1,-160
33,-1,-160
34,-1,-160
35,-1,-160
36,-1,-160
37,-1,-160
38,-1,-200
39,-1,-280
40,-1,-440
41,-1,-1680
42,-1,-2920
43,-1,-3360
44,-1,-3440
45,-1,-3480
46,-1,-3480
47,-1,-3480
48,-1,-3480
49,-1,-3480
50,-1,-3480
51,-1,-3480
52,-1,-3480
53,-1,-3480
54,-1,-3480
55,-1,-3480
56,-1,-3480
57,-1,-3480
58,-1,-3480
59,-1,-3480
60,-1,-3480
61,-1,-3480
62,-1,-3480
63,-1,-3480
64,-1,-3480
65,-1,-3480
66,-1,-3480
67,-1,-3480
68,-1,-3480
69,-1,-3480
70,-1,-3480
71,-1,-3480
72,-1,-3480
73,-1,-3480
74,-1,-3480
75,-1,-3480
76,-1,-3480
77,-1,-3480
78,-1,-3480
79,-1,-3480
80,-1,-3480
81,-1,-3480
82,-1,-3480
83,-1,-3480
84,-1,-3480
85,-1,-3480
86,-1,-3480
87,-1,-3480
88,-1,-3480
89,-1,-3480
90,-1,-1560
91,-1,-200
92,-1,-160
93,-1,80
94,-1,360
95,-1,280
96,-1,520
97,-1,400
98,-1,360
99,-1,240
100,-1,320
101,-1,280
102,-1,240
103,-1,40
104,-1,40
105,-1,160
106,-1,160
107,-1,40
108,-1,-80
109,-1,-40
110,-1,-80
111,-1,-160
112,-1,-160
113,-1,-360
114,-1,-1240
115,-1,-3360
116,-1,-3480
117,-1,-3480
118,-1,-3480
119,-1,-3480
120,-1,-3480
121,-1,-3480
122,-1,-3480
123,-1,-3480
124,-1,-3480
125,-1,-3480
126,-1,-3480
127,-1,-3480
128,-1,-3480
129,-1,-3480
130,-1,-3480
131,-1,-3480
132,-1,-3480
133,-1,-3480
134,-1,-3480
135,-1,-3480
136,-1,-3480
137,-1,-3480
