# lon,lat,elev
52,-9,-3480
53,-9,-3480
54,-9,-3480
55,-9,-3480
56,-9,-3480
57,-9,-3480
58,-9,-3480
59,-9,-3480
60,-9,-3480
61,-9,-3480
62,-9,-3480
63,-9,-3480
64,-9,-3480
65,-9,-3480
66,-9,-3480
67,-9,-3480
68,-9,-3480
69,-9,-3480
70,-9,-3480
71,-9,-3480
72,-9,-3480
73,-9,-3480
74,-9,-3480
75,-9,-3480
76,-9,-3480
77,-9,-3480
78,-9,-3480
79,-9,-3480
80,-9,-3480
81,-9,-3480
82,-9,-3480
83,-9,-3480
84,-9,-3480
85,-9,-3480
86,-9,-3480
87,-9,-3480
88,-9,-1600
89,-9,-240
90,-9,-200
91,-9,-160
92,-9,-160
93,-9,-160
94,-9,-160
95,-9,-160
96,-9,-160
97,-9,-160
98,-9,-160
99,-9,-160
100,-9,-160
101,-9,-160
102,-9,-160
103,-9,-160
104,-9,-160
105,-9,200
106,-9,160
107,-9,160
108,-9,-80
109,-9,-240
110,-9,-3360
111,-9,-3480
112,-9,-3480
113,-9,-3480
114,-9,-3480
115,-9,-3480
116,-9,-3480
117,-9,-3480
118,-9,-3480
119,-9,-3480
120,-9,-3480
121,-9,-3480
122,-9,-3480
123,-9,-3480
124,-9,-3480
125,-9,-3480
126,-9,-3480
127,-9,-3480
128,-9,-3480
129,-9,-3480
130,-9,-3480
131,-9,-3480
132,-9,-3480
133,-9,-3480
134,-9,-3480
135,-9,-3480
136,-9,-3480
137,-9,-3480
138,-9,-3480
139,-9,-3480
140,-9,-3480
141,-9,-3480
142,-9,-3480
143,-9,-3480
144,-9,-3480
145,-9,-3480
146,-9,-3480
147,-9,-3480
148,-9,-3480
149,-9,-3480
150,-9,-3480
151,-9,-3480
152,-9,-3480
153,-9,-3480
154,-9,-3480
155,-9,-3480
156,-9,-3480
157,-9,-3480
158,-9,-3480
159,-9,-3480
160,-9,-3480
161,-9,-3480
162,-9,-3480
163,-9,-3480
164,-9,-3480
165,-9,-3480
166,-9,-3480
167,-9,-3480
168,-9,-3480
169,-9,-3480
170,-9,-3480
171,-9,-3480
172,-9,-3480
173,-9,-3480
174,-9,-3480
175,-9,-3480
176,-9,-3480
177,-9,-3480
178,-9,-3480
179,-9,-3480
-180,-10,-3480
-179,-10,-3480
-178,-10,-3480
-177,-10,-3480
-176,-10,-3480
-175,-10,-3480
-174,-10,-3480
-173,-10,-3480
-172,-10,-3480
-171,-10,-3480
-170,-10,-3480
-169,-10,-3480
-168,-10,-3480
-167,-10,-3480
-166,-10,-3480
-165,-10,-3480
-164,-10,-3480
-163,-10,-3480
-162,-10,-3480
-161,-10,-3480
-160,-10,-3480
-159,-10,-3480
-158,-10,-3480
-157,-10,-3480
-156,-10,-3480
-155,-10,-3480
-154,-10,-3480
-153,-10,-3480
-152,-10,-3480
-151,-10,-3480
-150,-10,-3480
-149,-10,-3480
-148,-10,-3480
-147,-10,-3480
-146,-10,-3480
-145,-10,-3480
-144,-10,-3480
-143,-10,-3480
-142,-10,-3480
-141,-10,-3480
-140,-10,-3480
-139,-10,-3480
-138,-10,-3480
-137,-10,-3480
-136,-10,-3480
-135,-10,-3480
-134,-10,-3480
-133,-10,-3480
-132,-10,-3480
-131,-10,-3480
-130,-10,-3480
-129,-10,-3480
-128,-10,-3480
-127,-10,-3480
-126,-10,-3480
-125,-10,-3480
-124,-10,-3480
-123,-10,-3480
-122,-10,-3480
-121,-10,-3480
-120,-10,-3480
-119,-10,-3480
-118,-10,-3480
-117,-10,-3480
-116,-10,-3480
-115,-10,-3480
-114,-10,-3480
-113,-10,-3480
-112,-10,-3480
-111,-10,-3480
-110,-10,-3480
-109,-10,-3480
-108,-10,-3480
-107,-10,-3480
-106,-10,-3480
-105,-10,-3480
-104,-10,-3480
-103,-10,-3480
-102,-10,-3480
-101,-10,-3480
-100,-10,-3480
-99,-10,-3480
-98,-10,-3480
-97,-10,-3480
-96,-10,-3480
-95,-10,-3480
-94,-10,-3480
-93,-10,-3480
-92,-10,-3480
-91,-10,-3480
-90,-10,-3480
-89,-10,-3480
-88,-10,-3480
-87,-10,-3480
-86,-10,-3480
-85,-10,-3480
-84,-10,-3480
-83,-10,-3480
-82,-10,-3480
-81,-10,-3480
-80,-10,-3480
-79,-10,-3480
-78,-10,-3480
-77,-10,-3480
-76,-10,-3480
-75,-10,-3480
-74,-10,-3480
-73,-10,-3480
-72,-10,-3480
-71,-10,-3480
-70,-10,-3480
-69,-10,-3480
-68,-10,-3480
-67,-10,-3480
-66,-10,-3480
-65,-10,-3480
-64,-10,-3480
-63,-10,-3480
-62,-10,-3480
-61,-10,-3480
-60,-10,-3480
-59,-10,-3480
-58,-10,-3480
-57,-10,-3480
-56,-10,-3480
-55,-10,-3480
-54,-10,-3480
-53,-10,-760
-52,-10,-200
-51,-10,-120
-50,-10,-160
-49,-10,-200
-48,-10,-280
-47,-10,-240
-46,-10,-160
-45,-10,160
-44,-10,200
-43,-10,240
-42,-10,240
-41,-10,240
-40,-10,240
-39,-10,280
-38,-10,240
-37,-10,320
-36,-10,400
-35,-10,360
-34,-10,440
-33,-10,440
-32,-10,400
-31,-10,440
-30,-10,400
-29,-10,480
-28,-10,480
-27,-10,480
-26,-10,520
-25,-10,520
-24,-10,480
-23,-10,440
-22,-10,480
-21,-10,480
-20,-10,480
-19,-10,480
-18,-10,480
-17,-10,480
-16,-10,480
-15,-10,520
-14,-10,360
-13,-10,320
-12,-10,1000
-11,-10,1360
-10,-10,960
-9,-10,520
-8,-10,520
-7,-10,600
-6,-10,520
-5,-10,480
-4,-10,520
-3,-10,480
-2,-10,480
-1,-10,480
0,-10,440
1,-10,400
2,-10,360
3,-10,360
4,-10,680
5,-10,1280
6,-10,1600
7,-10,640
8,-10,360
9,-10,360
10,-10,360
11,-10,360
12,-10,320
13,-10,400
14,-10,400
15,-10,360
16,-10,320
17,-10,240
18,-10,240
19,-10,-40
20,-10,-120
21,-10,-160
22,-10,-160
23,-10,-160
24,-10,-160
25,-10,-160
26,-10,-160
27,-10,-160
28,-10,-160
29,-10,-160
30,-10,-160
31,-10,-160
32,-10,-160
33,-10,-160
34,-10,-160
35,-10,-200
36,-10,-160
37,-10,-160
38,-10,-160
39,-10,-160
40,-10,-160
41,-10,-200
42,-10,-200
43,-10,-200
44,-10,-1960
45,-10,-3440
46,-10,-3480
47,-10,-3480
48,-10,-3480
49,-10,-3480
50,-10,-3480
51,-10,-3480
52,-10,-3480
53,-10,-3480
54,-10,-3480
55,-10,-3480
56,-10,-3480
57,-10,-3480
58,-10,-3480
59,-10,-3480
60,-10,-3480
61,-10,-3480
62,-10,-3480
63,-10,-3480
64,-10,-3480
65,-10,-3480
66,-10,-3480
67,-10,-3480
68,-10,-3480
69,-10,-3480
70,-10,-3480
71,-10,-3480
72,-10,-3480
73,-10,-3480
74,-10,-3480
75,-10,-3480
76,-10,-3480
77,-10,-3480
78,-10,-3480
79,-10,-3480
80,-10,-3480
81,-10,-3480
82,-10,-3480
83,-10,-3480
84,-10,-3480
85,-10,-3480
86,-10,-3480
87,-10,-3480
88,-10,-1520
89,-10,-240
90,-10,-160
91,-10,-160
92,-10,-160
93,-10,-160
94,-10,-160
95,-10,-160
96,-10,-160
97,-10,-160
98,-10,-160
99,-10,-160
100,-10,-160
101,-10,-160
102,-10,-160
103,-10,-160
104,-10,-160
105,-10,160
106,-10,160
107,-10,200
108,-10,-120
109,-10,-280
110,-10,-3360
111,-10,-3480
112,-10,-3480
113,-10,-3480
114,-10,-3480
115,-10,-3480
116,-10,-3480
117,-10,-3480
118,-10,-3480
119,-10,-3480
120,-10,-3480
121,-10,-3480
122,-10,-3480
123,-10,-3480
124,-10,-3480
125,-10,-3480
126,-10,-3480
127,-10,-3480
128,-10,-3480
129,-10,-3480
130,-10,-3480
131,-10,-3480
132,-10,-3480
133,-10,-3480
134,-10,-3480
135,-10,-3480
136,-10,-3480
137,-10,-3480
138,-10,-3480
139,-10,-3480
140,-10,-3480
141,-10,-3480
142,-10,-3480
143,-10,-3480
144,-10,-3480
145,-10,-3480
146,-10,-3480
147,-10,-3480
148,-10,-3480
149,-10,-3480
150,-10,-3480
151,-10,-3480
152,-10,-3480
153,-10,-3480
154,-10,-3480
155,-10,-3480
156,-10,-3480
157,-10,-3480
158,-10,-3480
159,-10,-3480
160,-10,-3480
161,-10,-3480
162,-10,-3480
163,-10,-3480
164,-10,-3480
165,-10,-3480
166,-10,-3480
167,-10,-3480
168,-10,-3480
169,-10,-3480
170,-10,-3480
171,-10,-3480
172,-10,-3480
173,-10,-3480
174,-10,-3480
175,-10,-3480
176,-10,-3480
177,-10,-3480
178,-10,-3480
179,-10,-3480
-180,-11,-3480
-179,-11,-3480
-178,-11,-3480
-177,-11,-3480
-176,-11,-3480
-175,-11,-3480
-174,-11,-3480
-173,-11,-3480
-172,-11,-3480
-171,-11,-3480
-170,-11,-3480
-169,-11,-3480
-168,-11,-3480
-167,-11,-3480
-166,-11,-3480
-165,-11,-3480
-164,-11,-3480
-163,-11,-3480
-162,-11,-3480
-161,-11,-3480
-160,-11,-3480
-159,-11,-3480
-158,-11,-3480
-157,-11,-3480
-156,-11,-3480
-155,-11,-3480
-154,-11,-3480
-153,-11,-3480
-152,-11,-3480
-151,-11,-3480
-150,-11,-3480
-149,-11,-3480
-148,-11,-3480
-147,-11,-3480
-146,-11,-3480
-145,-11,-3480
-144,-11,-3480
-143,-11,-3480
-142,-11,-3480
-141,-11,-3480
-140,-11,-3480
-139,-11,-3480
-138,-11,-3480
-137,-11,-3480
-136,-11,-3480
-135,-11,-3480
-134,-11,-3480
-133,-11,-3480
-132,-11,-3480
-131,-11,-3480
-130,-11,-3480
-129,-11,-3480
-128,-11,-3480
-127,-11,-3480
-126,-11,-3480
-125,-11,-3480
-124,-11,-3480
-123,-11,-3480
-122,-11,-3480
-121,-11,-3480
-120,-11,-3480
-119,-11,-3480
-118,-11,-3480
-117,-11,-3480
-116,-11,-3480
-115,-11,-3480
-114,-11,-3480
-113,-11,-3480
-112,-11,-3480
-111,-11,-3480
-110,-11,-3480
-109,-11,-3480
-108,-11,-3480
-107,-11,-3480
-106,-11,-3480
-105,-11,-3480
-104,-11,-3480
-103,-11,-3480
-102,-11,-3480
-101,-11,-3480
-100,-11,-3480
-99,-11,-3480
-98,-11,-3480
-97,-11,-3480
-96,-11,-3480
-95,-11,-3480
-94,-11,-3480
-93,-11,-3480
-92,-11,-3480
-91,-11,-3480
-90,-11,-3480
-89,-11,-3480
-88,-11,-3480
-87,-11,-3480
-86,-11,-3480
-85,-11,-3480
-84,-11,-3480
-83,-11,-3480
-82,-11,-3480
-81,-11,-3480
-80,-11,-3480
-79,-11,-3480
-78,-11,-3480
-77,-11,-3480
-76,-11,-3480
-75,-11,-3480
-74,-11,-3480
-73,-11,-3480
-72,-11,-3480
-71,-11,-3480
-70,-11,-3480
-69,-11,-3480
-68,-11,-3480
-67,-11,-3480
-66,-11,-3480
-65,-11,-3480
-64,-11,-3480
-63,-11,-3480
-62,-11,-3480
-61,-11,-3480
-60,-11,-3480
-59,-11,-3480
-58,-11,-3480
-57,-11,-3480
-56,-11,-3480
-55,-11,-3480
-54,-11,-3480
-53,-11,-720
-52,-11,-200
-51,-11,-120
-50,-11,-160
-49,-11,-200
-48,-11,-320
-47,-11,-160
-46,-11,-120
-45,-11,0
-44,-11,200
-43,-11,240
-42,-11,240
-41,-11,240
-40,-11,240
-39,-11,240
-38,-11,240
-37,-11,320
-36,-11,360
-35,-11,320
-34,-11,360
-33,-11,400
-32,-11,400
-31,-11,440
-30,-11,440
-29,-11,440
-28,-11,480
-27,-11,520
-26,-11,520
-25,-11,520
-24,-11,440
-23,-11,440
-22,-11,480
-21,-11,480
-20,-11,520
-19,-11,520
-18,-11,480
-17,-11,480
-16,-11,440
-15,-11,440
-14,-11,400
-13,-11,320
-12,-11,400
-11,-11,680
-10,-11,600
-9,-11,560
-8,-11,520
-7,-11,480
-6,-11,480
-5,-11,480
-4,-11,440
-3,-11,480
-2,-11,440
-1,-11,480
0,-11,400
1,-11,400
2,-11,360
3,-11,360
4,-11,640
5,-11,1080
6,-11,1400
7,-11,640
8,-11,440
9,-11,320
10,-11,320
11,-11,360
12,-11,400
13,-11,400
14,-11,360
15,-11,280
16,-11,280
17,-11,160
18,-11,80
19,-11,-120
20,-11,-120
21,-11,-160
22,-11,-160
23,-11,-160
24,-11,-160
25,-11,-160
26,-11,-160
27,-11,-160
28,-11,-160
29,-11,-160
30,-11,-160
31,-11,-160
32,-11,-160
33,-11,-160
34,-11,-200
35,-11,-480
36,-11,-1720
37,-11,-160
38,-11,-80
39,-11,120
40,-11,80
41,-11,-160
42,-11,-160
43,-11,-200
44,-11,-200
45,-11,-320
46,-11,-2800
47,-11,-3440
48,-11,-3440
49,-11,-3480
50,-11,-3480
51,-11,-3440
52,-11,-3440
53,-11,-3440
54,-11,-3480
55,-11,-3480
56,-11,-3480
57,-11,-3480
58,-11,-3480
59,-11,-3480
60,-11,-3480
61,-11,-3480
62,-11,-3480
63,-11,-3480
64,-11,-3480
65,-11,-3480
66,-11,-3480
67,-11,-3480
68,-11,-3480
69,-11,-3480
70,-11,-3480
71,-11,-3480
72,-11,-3480
73,-11,-3480
74,-11,-3480
75,-11,-3480
76,-11,-3480
77,-11,-3480
78,-11,-3480
79,-11,-3480
80,-11,-3480
81,-11,-3480
82,-11,-3480
83,-11,-3480
84,-11,-3480
85,-11,-3480
86,-11,-3480
87,-11,-3480
88,-11,-1800
89,-11,-280
90,-11,-200
91,-11,-160
92,-11,-160
93,-11,-160
94,-11,-160
95,-11,-160
96,-11,-160
97,-11,-160
98,-11,-160
99,-11,-160
100,-11,-160
101,-11,-160
102,-11,-160
103,-11,-160
104,-11,-120
105,-11,200
106,-11,200
107,-11,120
108,-11,-160
109,-11,-240
110,-11,-3200
111,-11,-3480
112,-11,-3480
113,-11,-3480
114,-11,-3480
115,-11,-3480
116,-11,-3480
117,-11,-3480
118,-11,-3480
119,-11,-3480
120,-11,-3480
121,-11,-3480
122,-11,-3480
123,-11,-3480
124,-11,-3480
125,-11,-3480
126,-11,-3480
127,-11,-3480
128,-11,-3480
129,-11,-3480
130,-11,-3480
131,-11,-3480
132,-11,-3480
133,-11,-3480
134,-11,-3480
135,-11,-3480
136,-11,-3480
137,-11,-3480
138,-11,-3480
139,-11,-3480
140,-11,-3480
141,-11,-3480
142,-11,-3480
143,-11,-3480
144,-11,-3480
145,-11,-3480
146,-11,-3480
147,-11,-3480
148,-11,-3480
149,-11,-3480
150,-11,-3480
151,-11,-3480
152,-11,-3480
153,-11,-3480
154,-11,-3480
155,-11,-3480
156,-11,-3480
157,-11,-3480
158,-11,-3480
159,-11,-3480
160,-11,-3480
161,-11,-3480
162,-11,-3480
163,-11,-3480
164,-11,-3480
165,-11,-3480
166,-11,-3480
167,-11,-3480
168,-11,-3480
169,-11,-3480
170,-11,-3480
171,-11,-3480
172,-11,-3480
173,-11,-3480
174,-11,-3480
175,-11,-3480
176,-11,-3480
177,-11,-3480
178,-11,-3480
179,-11,-3480
-180,-12,-3480
-179,-12,-3480
-178,-12,-3480
-177,-12,-3480
-176,-12,-3480
-175,-12,-3480
-174,-12,-3480
-173,-12,-3480
-172,-12,-3480
-171,-12,-3480
-170,-12,-3480
-169,-12,-3480
-168,-12,-3480
-167,-12,-3480
-166,-12,-3480
-165,-12,-3480
-164,-12,-3440
-163,-12,-3480
-162,-12,-3480
-161,-12,-3480
-160,-12,-3480
-159,-12,-3480
-158,-12,-3480
-157,-12,-3480
-156,-12,-3480
-155,-12,-3480
-154,-12,-3480
-153,-12,-3480
-152,-12,-3480
-151,-12,-3480
-150,-12,-3480
-149,-12,-3480
-148,-12,-3480
-147,-12,-3480
-146,-12,-3480
-145,-12,-3480
-144,-12,-3480
-143,-12,-3480
-142,-12,-3480
-141,-12,-3480
-140,-12,-3480
-139,-12,-3480
-138,-12,-3480
-137,-12,-3480
-136,-12,-3480
-135,-12,-3480
-134,-12,-3480
-133,-12,-3480
-132,-12,-3480
-131,-12,-3480
-130,-12,-3480
-129,-12,-3480
-128,-12,-3480
-127,-12,-3480
-126,-12,-3480
-125,-12,-3480
-124,-12,-3480
-123,-12,-3480
-122,-12,-3480
-121,-12,-3480
-120,-12,-3480
-119,-12,-3480
-118,-12,-3480
-117,-12,-3480
-116,-12,-3480
-115,-12,-3480
-114,-12,-3480
-113,-12,-3480
-112,-12,-3480
-111,-12,-3480
-110,-12,-3480
-109,-12,-3480
-108,-12,-3480
-107,-12,-3480
-106,-12,-3480
-105,-12,-3480
-104,-12,-3480
-103,-12,-3480
-102,-12,-3480
-101,-12,-3480
-100,-12,-3480
-99,-12,-3480
-98,-12,-3480
-97,-12,-3480
-96,-12,-3480
-95,-12,-3480
-94,-12,-3480
-93,-12,-3480
-92,-12,-3480
-91,-12,-3480
-90,-12,-3480
-89,-12,-3480
-88,-12,-3480
-87,-12,-3480
-86,-12,-3480
-85,-12,-3480
-84,-12,-3480
-83,-12,-3480
-82,-12,-3480
-81,-12,-3480
-80,-12,-3480
-79,-12,-3480
-78,-12,-3480
-77,-12,-3480
-76,-12,-3480
-75,-12,-3480
-74,-12,-3480
-73,-12,-3480
-72,-12,-3480
-71,-12,-3480
-70,-12,-3480
-69,-12,-3480
-68,-12,-3480
-67,-12,-3480
-66,-12,-3480
-65,-12,-3480
-64,-12,-3480
-63,-12,-3480
-62,-12,-3480
-61,-12,-3480
-60,-12,-3480
-59,-12,-3480
-58,-12,-3480
-57,-12,-3480
-56,-12,-3480
-55,-12,-3480
-54,-12,-3480
-53,-12,-1000
-52,-12,-200
-51,-12,-120
-50,-12,-160
-49,-12,-200
-48,-12,-320
-47,-12,-160
-46,-12,-160
-45,-12,-40
-44,-12,200
-43,-12,280
-42,-12,240
-41,-12,240
-40,-12,240
-39,-12,240
-38,-12,240
-37,-12,280
-36,-12,320
-35,-12,320
-34,-12,360
-33,-12,360
-32,-12,360
-31,-12,360
-30,-12,400
-29,-12,440
-28,-12,400
-27,-12,480
-26,-12,440
-25,-12,480
-24,-12,440
-23,-12,440
-22,-12,440
-21,-12,480
-20,-12,520
-19,-12,560
-18,-12,520
-17,-12,480
-16,-12,520
-15,-12,440
-14,-12,400
-13,-12,400
-12,-12,400
-11,-12,400
-10,-12,440
-9,-12,520
-8,-12,480
-7,-12,480
-6,-12,480
-5,-12,440
-4,-12,480
-3,-12,440
-2,-12,440
-1,-12,480
0,-12,480
1,-12,360
2,-12,360
3,-12,400
4,-12,560
5,-12,880
6,-12,1000
7,-12,680
8,-12,480
9,-12,360
10,-12,360
11,-12,400
12,-12,440
13,-12,320
14,-12,320
15,-12,240
16,-12,240
17,-12,160
18,-12,80
19,-12,-160
20,-12,-160
21,-12,-160
22,-12,-160
23,-12,-160
24,-12,-160
25,-12,-160
26,-12,-160
27,-12,-160
28,-12,-160
29,-12,-160
30,-12,-160
31,-12,-160
32,-12,-160
33,-12,-160
34,-12,-560
35,-12,-2720
36,-12,-3400
37,-12,-2400
38,-12,-160
39,-12,80
40,-12,80
41,-12,-40
42,-12,-160
43,-12,-160
44,-12,-160
45,-12,-160
46,-12,-200
47,-12,-1920
48,-12,-3320
49,-12,-3440
50,-12,-3440
51,-12,-3440
52,-12,-3400
53,-12,-3400
54,-12,-3480
55,-12,-3480
56,-12,-3480
57,-12,-3480
58,-12,-3480
59,-12,-3480
60,-12,-3480
61,-12,-3480
62,-12,-3480
63,-12,-3480
64,-12,-3480
65,-12,-3480
66,-12,-3480
67,-12,-3480
68,-12,-3480
69,-12,-3480
70,-12,-3480
71,-12,-3480
72,-12,-3480
73,-12,-3480
74,-12,-3480
75,-12,-3480
76,-12,-3480
77,-12,-3480
78,-12,-3480
79,-12,-3480
80,-12,-3480
81,-12,-3480
82,-12,-3480
83,-12,-3480
84,-12,-3480
85,-12,-3480
86,-12,-3480
87,-12,-3480
88,-12,-2320
89,-12,-280
90,-12,-200
91,-12,-160
92,-12,-160
93,-12,-160
94,-12,-160
95,-12,-160
96,-12,-160
97,-12,-160
98,-12,-160
99,-12,-160
100,-12,-160
101,-12,-160
102,-12,-160
103,-12,-160
104,-12,-80
105,-12,200
106,-12,160
107,-12,80
108,-12,-120
109,-12,-200
110,-12,-1600
111,-12,-3480
112,-12,-3480
113,-12,-3480
114,-12,-3480
115,-12,-3480
116,-12,-3480
117,-12,-3480
118,-12,-3480
119,-12,-3480
120,-12,-3480
121,-12,-3480
122,-12,-3480
123,-12,-3480
124,-12,-3480
125,-12,-3480
126,-12,-3480
127,-12,-3480
128,-12,-3480
129,-12,-3480
130,-12,-3480
131,-12,-3480
132,-12,-3480
133,-12,-3480
134,-12,-3480
135,-12,-3480
136,-12,-3480
137,-12,-3480
138,-12,-3480
139,-12,-3480
140,-12,-3480
141,-12,-3480
142,-12,-3480
143,-12,-3480
144,-12,-3480
145,-12,-3480
146,-12,-3480
147,-12,-3480
148,-12,-3480
149,-12,-3480
150,-12,-3480
151,-12,-3480
152,-12,-3480
153,-12,-3480
154,-12,-3480
155,-12,-3480
156,-12,-3480
157,-12,-3480
158,-12,-3480
159,-12,-3480
160,-12,-3480
161,-12,-3480
162,-12,-3480
163,-12,-3480
164,-12,-3480
165,-12,-3480
166,-12,-3480
167,-12,-3480
168,-12,-3480
169,-12,-3480
170,-12,-3480
171,-12,-3480
172,-12,-3480
173,-12,-3480
174,-12,-3480
175,-12,-3480
176,-12,-3480
177,-12,-3480
178,-12,-3480
179,-12,-3480
-180,-13,-3480
-179,-13,-3480
-178,-13,-3480
-177,-13,-3480
-176,-13,-3480
-175,-13,-3480
-174,-13,-3480
-173,-13,-3480
-172,-13,-3440
-171,-13,-3440
-170,-13,-3480
-169,-13,-3480
-168,-13,-3480
-167,-13,-3480
-166,-13,-3480
-165,-13,-3440
-164,-13,-3440
-163,-13,-3480
-162,-13,-3480
-161,-13,-3480
-160,-13,-3480
-159,-13,-3480
-158,-13,-3480
-157,-13,-3480
-156,-13,-3480
-155,-13,-3480
-154,-13,-3480
-153,-13,-3480
-152,-13,-3480
-151,-13,-3480
-150,-13,-3480
-149,-13,-3480
-148,-13,-3480
-147,-13,-3480
-146,-13,-3480
-145,-13,-3480
-144,-13,-3480
-143,-13,-3480
-142,-13,-3480
-141,-13,-3480
-140,-13,-3480
-139,-13,-3480
-138,-13,-3480
-137,-13,-3480
-136,-13,-3480
-135,-13,-3480
-134,-13,-3480
-133,-13,-3480
-132,-13,-3480
-131,-13,-3480
-130,-13,-3480
-129,-13,-3480
-128,-13,-3480
-127,-13,-3480
-126,-13,-3480
-125,-13,-3480
-124,-13,-3480
-123,-13,-3480
-122,-13,-3480
-121,-13,-3480
-120,-13,-3480
-119,-13,-3480
-118,-13,-3480
-117,-13,-3480
-116,-13,-3480
-115,-13,-3480
-114,-13,-3480
-113,-13,-3480
-112,-13,-3480
-111,-13,-3480
-110,-13,-3480
-109,-13,-3480
-108,-13,-3480
-107,-13,-3480
-106,-13,-3480
-105,-13,-3480
-104,-13,-3480
-103,-13,-3480
-102,-13,-3480
-101,-13,-3480
-100,-13,-3480
-99,-13,-3480
-98,-13,-3480
-97,-13,-3480
-96,-13,-3480
-95,-13,-3480
-94,-13,-3480
-93,-13,-3480
-92,-13,-3480
-91,-13,-3480
-90,-13,-3480
-89,-13,-3480
-88,-13,-3480
-87,-13,-3480
-86,-13,-3480
-85,-13,-3480
-84,-13,-3480
-83,-13,-3480
-82,-13,-3480
-81,-13,-3480
-80,-13,-3480
-79,-13,-3480
-78,-13,-3480
-77,-13,-3480
-76,-13,-3480
-75,-13,-3480
-74,-13,-3480
-73,-13,-3480
-72,-13,-3480
-71,-13,-3480
-70,-13,-3480
-69,-13,-3480
-68,-13,-3480
-67,-13,-3480
-66,-13,-3480
-65,-13,-3480
-64,-13,-3480
-63,-13,-3480
-62,-13,-3480
-61,-13,-3480
-60,-13,-3480
-59,-13,-3480
-58,-13,-3480
-57,-13,-3480
-56,-13,-3480
-55,-13,-3480
-54,-13,-3480
-53,-13,-1640
-52,-13,-200
-51,-13,-120
-50,-13,-120
-49,-13,-160
-48,-13,-280
-47,-13,-160
-46,-13,-160
-45,-13,-80
-44,-13,120
-43,-13,120
-42,-13,120
-41,-13,120
-40,-13,160
-39,-13,200
-38,-13,200
-37,-13,200
-36,-13,240
-35,-13,320
-34,-13,320
-33,-13,320
-32,-13,320
-31,-13,360
-30,-13,360
-29,-13,320
-28,-13,360
-27,-13,400
-26,-13,400
-25,-13,440
-24,-13,400
-23,-13,440
-22,-13,440
-21,-13,480
-20,-13,520
-19,-13,560
-18,-13,560
-17,-13,520
-16,-13,480
-15,-13,440
-14,-13,440
-13,-13,440
-12,-13,440
-11,-13,440
-10,-13,480
-9,-13,520
-8,-13,520
-7,-13,560
-6,-13,480
-5,-13,440
-4,-13,440
-3,-13,440
-2,-13,440
-1,-13,400
0,-13,400
1,-13,440
2,-13,440
3,-13,720
4,-13,760
5,-13,640
6,-13,680
7,-13,640
8,-13,480
9,-13,480
10,-13,440
11,-13,400
12,-13,320
13,-13,240
14,-13,200
15,-13,160
16,-13,160
17,-13,160
18,-13,40
19,-13,-120
20,-13,-120
21,-13,-120
22,-13,-160
23,-13,-160
24,-13,-160
25,-13,-160
26,-13,-160
27,-13,-160
28,-13,-160
29,-13,-160
30,-13,-160
31,-13,-160
32,-13,-160
33,-13,-160
34,-13,-3040
35,-13,-3360
36,-13,-3480
37,-13,-3400
38,-13,-400
39,-13,-120
40,-13,120
41,-13,80
42,-13,40
43,-13,-160
44,-13,-160
45,-13,-160
46,-13,-160
47,-13,-160
48,-13,-400
49,-13,-2120
50,-13,-2440
51,-13,-2280
52,-13,-1880
53,-13,-1800
54,-13,-3000
55,-13,-3480
56,-13,-3480
57,-13,-3480
58,-13,-3480
59,-13,-3480
60,-13,-3480
61,-13,-3480
62,-13,-3480
63,-13,-3480
64,-13,-3480
65,-13,-3480
66,-13,-3480
67,-13,-3480
68,-13,-3480
69,-13,-3480
70,-13,-3480
71,-13,-3480
72,-13,-3480
73,-13,-3480
74,-13,-3480
75,-13,-3480
76,-13,-3480
77,-13,-3480
78,-13,-3480
79,-13,-3480
80,-13,-3480
81,-13,-3480
82,-13,-3480
83,-13,-3480
84,-13,-3480
85,-13,-3480
86,-13,-3480
87,-13,-3480
88,-13,-2840
89,-13,-240
90,-13,-200
91,-13,-160
92,-13,-160
93,-13,-160
94,-13,-160
95,-13,-160
96,-13,-160
97,-13,-160
98,-13,-160
99,-13,-160
100,-13,-160
101,-13,-160
102,-13,-160
103,-13,-160
104,-13,80
105,-13,200
106,-13,160
107,-13,-40
108,-13,-160
109,-13,-200
110,-13,-480
111,-13,-3400
112,-13,-3480
113,-13,-3480
114,-13,-3480
115,-13,-3480
116,-13,-3480
117,-13,-3480
118,-13,-3480
119,-13,-3480
120,-13,-3480
121,-13,-3480
122,-13,-3480
123,-13,-3480
124,-13,-3480
125,-13,-3480
126,-13,-3480
127,-13,-3480
128,-13,-3480
129,-13,-3480
130,-13,-3480
131,-13,-3480
132,-13,-3480
133,-13,-3480
134,-13,-3480
135,-13,-3480
136,-13,-3480
137,-13,-3480
138,-13,-3480
139,-13,-3480
140,-13,-3480
141,-13,-3480
142,-13,-3480
143,-13,-3480
144,-13,-3480
145,-13,-3480
146,-13,-3480
147,-13,-3480
148,-13,-3480
149,-13,-3480
150,-13,-3480
151,-13,-3480
152,-13,-3480
153,-13,-3480
154,-13,-3480
155,-13,-3480
156,-13,-3480
157,-13,-3480
158,-13,-3480
159,-13,-3480
160,-13,-3480
161,-13,-3480
162,-13,-3480
163,-13,-3480
164,-13,-3480
165,-13,-3480
166,-13,-3480
167,-13,-3480
168,-13,-3480
169,-13,-3480
170,-13,-3480
