# lon,lat,elev
-158,-26,-3440
-157,-26,-3440
-156,-26,-3440
-155,-26,-3440
-154,-26,-3440
-153,-26,-3440
-152,-26,-3440
-151,-26,-3440
-150,-26,-3440
-149,-26,-3440
-148,-26,-3440
-147,-26,-3440
-146,-26,-3440
-145,-26,-3440
-144,-26,-3440
-143,-26,-3440
-142,-26,-3440
-141,-26,-3440
-140,-26,-3440
-139,-26,-3440
-138,-26,-3440
-137,-26,-3440
-136,-26,-3440
-135,-26,-3440
-134,-26,-3440
-133,-26,-3440
-132,-26,-3440
-131,-26,-3440
-130,-26,-3440
-129,-26,-3440
-128,-26,-3440
-127,-26,-3440
-126,-26,-3440
-125,-26,-3440
-124,-26,-3440
-123,-26,-3440
-122,-26,-3440
-121,-26,-3440
-120,-26,-3440
-119,-26,-3440
-118,-26,-3440
-117,-26,-3440
-116,-26,-3440
-115,-26,-3440
-114,-26,-3440
-113,-26,-3440
-112,-26,-3440
-111,-26,-3440
-110,-26,-3440
-109,-26,-3440
-108,-26,-3440
-107,-26,-3440
-106,-26,-3440
-105,-26,-3440
-104,-26,-3440
-103,-26,-3440
-102,-26,-3440
-101,-26,-3440
-100,-26,-3440
-99,-26,-3440
-98,-26,-3440
-97,-26,-3440
-96,-26,-3440
-95,-26,-3440
-94,-26,-3440
-93,-26,-3440
-92,-26,-3440
-91,-26,-3440
-90,-26,-3440
-89,-26,-3440
-88,-26,-3440
-87,-26,-3440
-86,-26,-3440
-85,-26,-3440
-84,-26,-3440
-83,-26,-3440
-82,-26,-3440
-81,-26,-3440
-80,-26,-3440
-79,-26,-3440
-78,-26,-3440
-77,-26,-3440
-76,-26,-3440
-75,-26,-3440
-74,-26,-3440
-73,-26,-3440
-72,-26,-3440
-71,-26,-3440
-70,-26,-3440
-69,-26,-3440
-68,-26,-3440
-67,-26,-3440
-66,-26,-3440
-65,-26,-3440
-64,-26,-3440
-63,-26,-3440
-62,-26,-3440
-61,-26,-3440
-60,-26,-3440
-59,-26,-3440
-58,-26,-3440
-57,-26,-3440
-56,-26,-3440
-55,-26,-3440
-54,-26,-3440
-53,-26,-3440
-52,-26,-3440
-51,-26,-3440
-50,-26,-3440
-49,-26,-3440
-48,-26,-3440
-47,-26,-3440
-46,-26,-3440
-45,-26,-3440
-44,-26,-3440
-43,-26,-3440
-42,-26,-3440
-41,-26,-3440
-40,-26,-3440
-39,-26,-3440
-38,-26,-3440
-37,-26,-3440
-36,-26,-840
-35,-26,480
-34,-26,1800
-33,-26,1480
-32,-26,880
-31,-26,400
-30,-26,280
-29,-26,200
-28,-26,160
-27,-26,160
-26,-26,160
-25,-26,120
-24,-26,120
-23,-26,120
-22,-26,120
-21,-26,120
-20,-26,160
-19,-26,280
-18,-26,560
-17,-26,720
-16,-26,1200
-15,-26,920
-14,-26,1240
-13,-26,680
-12,-26,360
-11,-26,1040
-10,-26,1080
-9,-26,1040
-8,-26,1080
-7,-26,1120
-6,-26,960
-5,-26,1000
-4,-26,880
-3,-26,640
-2,-26,240
-1,-26,280
0,-26,360
1,-26,480
2,-26,520
3,-26,720
4,-26,720
5,-26,680
6,-26,600
7,-26,640
8,-26,640
9,-26,640
10,-26,720
11,-26,800
12,-26,800
13,-26,1200
14,-26,1520
15,-26,360
16,-26,280
17,-26,440
18,-26,0
19,-26,80
20,-26,280
21,-26,440
22,-26,640
23,-26,1120
24,-26,840
25,-26,160
26,-26,-80
27,-26,120
28,-26,240
29,-26,440
30,-26,400
31,-26,520
32,-26,360
33,-26,320
34,-26,400
35,-26,440
36,-26,440
37,-26,360
38,-26,280
39,-26,280
40,-26,320
41,-26,120
42,-26,-40
43,-26,-40
44,-26,-40
45,-26,-40
46,-26,-40
47,-26,-40
48,-26,-200
49,-26,-880
50,-26,-2680
51,-26,-3400
52,-26,-3440
53,-26,-3440
54,-26,-3480
55,-26,-3480
56,-26,-3480
57,-26,-3440
58,-26,-3440
59,-26,-3440
60,-26,-3440
61,-26,-3440
62,-26,-3440
63,-26,-3440
64,-26,-3440
65,-26,-3440
66,-26,-3440
67,-26,-3440
68,-26,-3440
69,-26,-3440
70,-26,-3440
71,-26,-3440
72,-26,-3440
73,-26,-3440
74,-26,-3440
75,-26,-3440
76,-26,-3440
77,-26,-3440
78,-26,-3440
79,-26,-3440
80,-26,-3440
81,-26,-3440
82,-26,-3440
83,-26,-3440
84,-26,-3440
85,-26,-3440
86,-26,-3440
87,-26,-3440
88,-26,-3440
89,-26,-3440
90,-26,-3440
91,-26,-3440
92,-26,-3440
93,-26,-3440
94,-26,-3440
95,-26,-3440
96,-26,-3440
97,-26,-3440
98,-26,-3440
99,-26,-3440
100,-26,-3440
101,-26,-3440
102,-26,-3440
103,-26,-3440
104,-26,-3440
105,-26,-3440
106,-26,-3440
107,-26,-3440
108,-26,-3440
109,-26,-3440
110,-26,-3440
111,-26,-3440
112,-26,-3440
113,-26,-3440
114,-26,-3440
115,-26,-3440
116,-26,-3440
117,-26,-3440
118,-26,-3440
119,-26,-3440
120,-26,-3440
121,-26,-3440
122,-26,-3440
123,-26,-3440
124,-26,-3440
125,-26,-3440
126,-26,-3440
127,-26,-3440
128,-26,-3440
129,-26,-3440
130,-26,-3440
131,-26,-3440
132,-26,-3440
133,-26,-3440
134,-26,-3440
135,-26,-3440
136,-26,-3440
137,-26,-3440
138,-26,-3440
139,-26,-3440
140,-26,-3440
141,-26,-3440
142,-26,-3440
143,-26,-3440
144,-26,-3440
145,-26,-3440
146,-26,-3440
147,-26,-3440
148,-26,-3440
149,-26,-3440
150,-26,-3440
151,-26,-3440
152,-26,-3440
153,-26,-3440
154,-26,-3440
155,-26,-3440
156,-26,-3440
157,-26,-3440
158,-26,-3440
159,-26,-3440
160,-26,-3440
161,-26,-3440
162,-26,-3440
163,-26,-3440
164,-26,-3440
165,-26,-3440
166,-26,-3440
167,-26,-3440
168,-26,-3440
169,-26,-3440
170,-26,-3440
171,-26,-3440
172,-26,-3440
173,-26,-3440
174,-26,-3440
175,-26,-3440
176,-26,-3440
177,-26,-3440
178,-26,-3440
179,-26,-3440
-180,-27,-3440
-179,-27,-3440
-178,-27,-3440
-177,-27,-3440
-176,-27,-3440
-175,-27,-3440
-174,-27,-3440
-173,-27,-3440
-172,-27,-3440
-171,-27,-3440
-170,-27,-3440
-169,-27,-3440
-168,-27,-3440
-167,-27,-3440
-166,-27,-3440
-165,-27,-3440
-164,-27,-3440
-163,-27,-3440
-162,-27,-3440
-161,-27,-3440
-160,-27,-3440
-159,-27,-3440
-158,-27,-3440
-157,-27,-3440
-156,-27,-3440
-155,-27,-3440
-154,-27,-3440
-153,-27,-3440
-152,-27,-3440
-151,-27,-3440
-150,-27,-3440
-149,-27,-3440
-148,-27,-3440
-147,-27,-3440
-146,-27,-3440
-145,-27,-3440
-144,-27,-3440
-143,-27,-3440
-142,-27,-3440
-141,-27,-3440
-140,-27,-3440
-139,-27,-3440
-138,-27,-3440
-137,-27,-3440
-136,-27,-3440
-135,-27,-3440
-134,-27,-3440
-133,-27,-3440
-132,-27,-3440
-131,-27,-3440
-130,-27,-3440
-129,-27,-3440
-128,-27,-3440
-127,-27,-3440
-126,-27,-3440
-125,-27,-3440
-124,-27,-3440
-123,-27,-3440
-122,-27,-3440
-121,-27,-3440
-120,-27,-3440
-119,-27,-3440
-118,-27,-3440
-117,-27,-3440
-116,-27,-3440
-115,-27,-3440
-114,-27,-3440
-113,-27,-3440
-112,-27,-3440
-111,-27,-3440
-110,-27,-3440
-109,-27,-3440
-108,-27,-3440
-107,-27,-3440
-106,-27,-3440
-105,-27,-3440
-104,-27,-3440
-103,-27,-3440
-102,-27,-3440
-101,-27,-3440
-100,-27,-3440
-99,-27,-3440
-98,-27,-3440
-97,-27,-3440
-96,-27,-3440
-95,-27,-3440
-94,-27,-3440
-93,-27,-3440
-92,-27,-3440
-91,-27,-3440
-90,-27,-3440
-89,-27,-3440
-88,-27,-3440
-87,-27,-3440
-86,-27,-3440
-85,-27,-3440
-84,-27,-3440
-83,-27,-3440
-82,-27,-3440
-81,-27,-3440
-80,-27,-3440
-79,-27,-3440
-78,-27,-3440
-77,-27,-3440
-76,-27,-3440
-75,-27,-3440
-74,-27,-3440
-73,-27,-3440
-72,-27,-3440
-71,-27,-3440
-70,-27,-3440
-69,-27,-3440
-68,-27,-3440
-67,-27,-3440
-66,-27,-3440
-65,-27,-3440
-64,-27,-3440
-63,-27,-3440
-62,-27,-3440
-61,-27,-3440
-60,-27,-3440
-59,-27,-3440
-58,-27,-3440
-57,-27,-3440
-56,-27,-3440
-55,-27,-3440
-54,-27,-3440
-53,-27,-3440
-52,-27,-3440
-51,-27,-3440
-50,-27,-3440
-49,-27,-3440
-48,-27,-3440
-47,-27,-3440
-46,-27,-3440
-45,-27,-3440
-44,-27,-3440
-43,-27,-3440
-42,-27,-3440
-41,-27,-3440
-40,-27,-3440
-39,-27,-3440
-38,-27,-3440
-37,-27,-3440
-36,-27,-1560
-35,-27,120
-34,-27,1920
-33,-27,1400
-32,-27,720
-31,-27,400
-30,-27,280
-29,-27,200
-28,-27,160
-27,-27,160
-26,-27,120
-25,-27,120
-24,-27,120
-23,-27,120
-22,-27,80
-21,-27,120
-20,-27,200
-19,-27,280
-18,-27,560
-17,-27,800
-16,-27,840
-15,-27,720
-14,-27,880
-13,-27,800
-12,-27,560
-11,-27,1000
-10,-27,1000
-9,-27,1040
-8,-27,960
-7,-27,840
-6,-27,800
-5,-27,760
-4,-27,640
-3,-27,240
-2,-27,200
-1,-27,160
0,-27,320
1,-27,560
2,-27,600
3,-27,520
4,-27,640
5,-27,560
6,-27,680
7,-27,600
8,-27,640
9,-27,840
10,-27,1000
11,-27,760
12,-27,640
13,-27,760
14,-27,480
15,-27,640
16,-27,440
17,-27,40
18,-27,40
19,-27,240
20,-27,640
21,-27,720
22,-27,760
23,-27,520
24,-27,320
25,-27,40
26,-27,40
27,-27,440
28,-27,560
29,-27,640
30,-27,680
31,-27,560
32,-27,520
33,-27,400
34,-27,400
35,-27,440
36,-27,400
37,-27,360
38,-27,360
39,-27,400
40,-27,240
41,-27,80
42,-27,-40
43,-27,-40
44,-27,-40
45,-27,-40
46,-27,-40
47,-27,-40
48,-27,-40
49,-27,-160
50,-27,-520
51,-27,-1600
52,-27,-2080
53,-27,-2640
54,-27,-3480
55,-27,-3480
56,-27,-3480
57,-27,-3520
58,-27,-3480
59,-27,-3480
60,-27,-3480
61,-27,-3480
62,-27,-3440
63,-27,-3440
64,-27,-3440
65,-27,-3440
66,-27,-3440
67,-27,-3440
68,-27,-3440
69,-27,-3440
70,-27,-3440
71,-27,-3440
72,-27,-3440
73,-27,-3440
74,-27,-3440
75,-27,-3440
76,-27,-3440
77,-27,-3440
78,-27,-3440
79,-27,-3440
80,-27,-3440
81,-27,-3440
82,-27,-3440
83,-27,-3440
84,-27,-3440
85,-27,-3440
86,-27,-3440
87,-27,-3440
88,-27,-3440
89,-27,-3440
90,-27,-3440
91,-27,-3440
92,-27,-3440
93,-27,-3440
94,-27,-3440
95,-27,-3440
96,-27,-3440
97,-27,-3440
98,-27,-3440
99,-27,-3440
100,-27,-3440
101,-27,-3440
102,-27,-3440
103,-27,-3440
104,-27,-3440
105,-27,-3440
106,-27,-3440
107,-27,-3440
108,-27,-3440
109,-27,-3440
110,-27,-3440
111,-27,-3440
112,-27,-3440
113,-27,-3440
114,-27,-3440
115,-27,-3440
116,-27,-3440
117,-27,-3440
118,-27,-3440
119,-27,-3440
120,-27,-3440
121,-27,-3440
122,-27,-3440
123,-27,-3440
124,-27,-3440
125,-27,-3440
126,-27,-3440
127,-27,-3440
128,-27,-3440
129,-27,-3440
130,-27,-3440
131,-27,-3440
132,-27,-3440
133,-27,-3440
134,-27,-3440
135,-27,-3440
136,-27,-3440
137,-27,-3440
138,-27,-3440
139,-27,-3440
140,-27,-3440
141,-27,-3440
142,-27,-3440
143,-27,-3440
144,-27,-3440
145,-27,-3440
146,-27,-3440
147,-27,-3440
148,-27,-3440
149,-27,-3440
150,-27,-3440
151,-27,-3440
152,-27,-3440
153,-27,-3440
154,-27,-3440
155,-27,-3440
156,-27,-3440
157,-27,-3440
158,-27,-3440
159,-27,-3440
160,-27,-3440
161,-27,-3440
162,-27,-3440
163,-27,-3440
164,-27,-3440
165,-27,-3440
166,-27,-3440
167,-27,-3440
168,-27,-3440
169,-27,-3440
170,-27,-3440
171,-27,-3440
172,-27,-3440
173,-27,-3440
174,-27,-3440
175,-27,-3440
176,-27,-3440
177,-27,-3440
178,-27,-3440
179,-27,-3440
-180,-28,-3440
-179,-28,-3440
-178,-28,-3440
-177,-28,-3440
-176,-28,-3440
-175,-28,-3440
-174,-28,-3440
-173,-28,-3440
-172,-28,-3440
-171,-28,-3440
-170,-28,-3440
-169,-28,-3440
-168,-28,-3440
-167,-28,-3440
-166,-28,-3440
-165,-28,-3440
-164,-28,-3440
-163,-28,-3440
-162,-28,-3440
-161,-28,-3440
-160,-28,-3440
-159,-28,-3440
-158,-28,-3440
-157,-28,-3440
-156,-28,-3440
-155,-28,-3440
-154,-28,-3440
-153,-28,-3440
-152,-28,-3440
-151,-28,-3440
-150,-28,-3440
-149,-28,-3440
-148,-28,-3440
-147,-28,-3440
-146,-28,-3440
-145,-28,-3440
-144,-28,-3440
-143,-28,-3440
-142,-28,-3440
-141,-28,-3440
-140,-28,-3440
-139,-28,-3440
-138,-28,-3440
-137,-28,-3440
-136,-28,-3440
-135,-28,-3440
-134,-28,-3440
-133,-28,-3440
-132,-28,-3440
-131,-28,-3440
-130,-28,-3440
-129,-28,-3440
-128,-28,-3440
-127,-28,-3440
-126,-28,-3440
-125,-28,-3440
-124,-28,-3440
-123,-28,-3440
-122,-28,-3440
-121,-28,-3440
-120,-28,-3440
-119,-28,-3440
-118,-28,-3440
-117,-28,-3440
-116,-28,-3440
-115,-28,-3440
-114,-28,-3440
-113,-28,-3440
-112,-28,-3440
-111,-28,-3440
-110,-28,-3440
-109,-28,-3440
-108,-28,-3440
-107,-28,-3440
-106,-28,-3440
-105,-28,-3440
-104,-28,-3440
-103,-28,-3440
-102,-28,-3440
-101,-28,-3440
-100,-28,-3440
-99,-28,-3440
-98,-28,-3440
-97,-28,-3440
-96,-28,-3440
-95,-28,-3440
-94,-28,-3440
-93,-28,-3440
-92,-28,-3440
-91,-28,-3440
-90,-28,-3440
-89,-28,-3440
-88,-28,-3440
-87,-28,-3440
-86,-28,-3440
-85,-28,-3440
-84,-28,-3440
-83,-28,-3440
-82,-28,-3440
-81,-28,-3440
-80,-28,-3440
-79,-28,-3440
-78,-28,-3440
-77,-28,-3440
-76,-28,-3440
-75,-28,-3440
-74,-28,-3440
-73,-28,-3440
-72,-28,-3440
-71,-28,-3440
-70,-28,-3440
-69,-28,-3440
-68,-28,-3440
-67,-28,-3440
-66,-28,-3440
-65,-28,-3440
-64,-28,-3440
-63,-28,-3440
-62,-28,-3440
-61,-28,-3440
-60,-28,-3440
-59,-28,-3440
-58,-28,-3440
-57,-28,-3440
-56,-28,-3440
-55,-28,-3440
-54,-28,-3440
-53,-28,-3440
-52,-28,-3440
-51,-28,-3440
-50,-28,-3440
-49,-28,-3440
-48,-28,-3440
-47,-28,-3440
-46,-28,-3440
-45,-28,-3440
-44,-28,-3440
-43,-28,-3440
-42,-28,-3440
-41,-28,-3440
-40,-28,-3440
-39,-28,-3440
-38,-28,-3440
-37,-28,-3440
-36,-28,-3160
-35,-28,-200
-34,-28,1920
-33,-28,1120
-32,-28,560
-31,-28,320
-30,-28,280
-29,-28,160
-28,-28,280
-27,-28,440
-26,-28,160
-25,-28,120
-24,-28,120
-23,-28,80
-22,-28,120
-21,-28,120
-20,-28,240
-19,-28,400
-18,-28,680
-17,-28,720
-16,-28,760
-15,-28,800
-14,-28,920
-13,-28,600
-12,-28,960
-11,-28,1080
-10,-28,1080
-9,-28,1080
-8,-28,800
-7,-28,760
-6,-28,640
-5,-28,560
-4,-28,280
-3,-28,160
-2,-28,160
-1,-28,240
0,-28,320
1,-28,520
2,-28,560
3,-28,600
4,-28,600
5,-28,680
6,-28,720
7,-28,840
8,-28,880
9,-28,520
10,-28,640
11,-28,800
12,-28,720
13,-28,760
14,-28,800
15,-28,600
16,-28,200
17,-28,0
18,-28,40
19,-28,400
20,-28,560
21,-28,1000
22,-28,120
23,-28,-200
24,-28,-120
25,-28,480
26,-28,520
27,-28,680
28,-28,640
29,-28,560
30,-28,720
31,-28,520
32,-28,520
33,-28,320
34,-28,360
35,-28,360
36,-28,360
37,-28,440
38,-28,360
39,-28,400
40,-28,240
41,-28,80
42,-28,-40
43,-28,-40
44,-28,-40
45,-28,-40
46,-28,-40
47,-28,-40
48,-28,-40
49,-28,0
50,-28,-40
51,-28,-120
52,-28,-880
53,-28,-1040
54,-28,-1080
55,-28,-2120
56,-28,-2880
57,-28,-3440
58,-28,-3520
59,-28,-3480
60,-28,-3480
61,-28,-3480
62,-28,-3480
63,-28,-3480
64,-28,-3480
65,-28,-3480
66,-28,-3480
67,-28,-3440
68,-28,-3440
69,-28,-3440
70,-28,-3440
71,-28,-3440
72,-28,-3440
73,-28,-3440
74,-28,-3440
75,-28,-3440
76,-28,-3440
77,-28,-3440
78,-28,-3440
79,-28,-3440
80,-28,-3440
81,-28,-3440
82,-28,-3440
83,-28,-3440
84,-28,-3440
85,-28,-3440
86,-28,-3440
87,-28,-3440
88,-28,-3440
89,-28,-3440
90,-28,-3440
91,-28,-3440
92,-28,-3440
93,-28,-3440
94,-28,-3440
95,-28,-3440
96,-28,-3440
97,-28,-3440
98,-28,-3440
99,-28,-3440
100,-28,-3440
101,-28,-3440
102,-28,-3440
103,-28,-3440
104,-28,-3440
105,-28,-3440
106,-28,-3440
107,-28,-3440
108,-28,-3440
109,-28,-3440
110,-28,-3440
111,-28,-3440
112,-28,-3440
113,-28,-3440
114,-28,-3440
115,-28,-3440
116,-28,-3440
117,-28,-3440
118,-28,-3440
119,-28,-3440
120,-28,-3440
121,-28,-3440
122,-28,-3440
123,-28,-3440
124,-28,-3440
125,-28,-3440
126,-28,-3440
127,-28,-3440
128,-28,-3440
129,-28,-3440
130,-28,-3440
131,-28,-3440
132,-28,-3440
133,-28,-3440
134,-28,-3440
135,-28,-3440
136,-28,-3440
137,-28,-3440
138,-28,-3440
139,-28,-3440
140,-28,-3440
141,-28,-3440
142,-28,-3440
143,-28,-3440
144,-28,-3440
145,-28,-3440
146,-28,-3440
147,-28,-3440
148,-28,-3440
149,-28,-3440
150,-28,-3440
151,-28,-3440
152,-28,-3440
153,-28,-3440
154,-28,-3440
155,-28,-3440
156,-28,-3440
157,-28,-3440
158,-28,-3440
159,-28,-3440
160,-28,-3440
161,-28,-3440
162,-28,-3440
163,-28,-3440
164,-28,-3440
165,-28,-3440
166,-28,-3440
167,-28,-3440
168,-28,-3440
169,-28,-3440
170,-28,-3440
171,-28,-3440
172,-28,-3440
173,-28,-3440
174,-28,-3440
175,-28,-3440
176,-28,-3440
177,-28,-3440
178,-28,-3440
179,-28,-3440
-180,-29,-3440
-179,-29,-3440
-178,-29,-3440
-177,-29,-3440
-176,-29,-3440
-175,-29,-3440
-174,-29,-3440
-173,-29,-3440
-172,-29,-3440
-171,-29,-3480
-170,-29,-3160
-169,-29,-3040
-168,-29,-3200
-167,-29,-3400
-166,-29,-3440
-165,-29,-3440
-164,-29,-3440
-163,-29,-3440
-162,-29,-3440
-161,-29,-3440
-160,-29,-3440
-159,-29,-3440
-158,-29,-3440
-157,-29,-3440
-156,-29,-3440
-155,-29,-3440
-154,-29,-3440
-153,-29,-3440
-152,-29,-3440
-151,-29,-3440
-150,-29,-3440
-149,-29,-3440
-148,-29,-3440
-147,-29,-3440
-146,-29,-3440
-145,-29,-3440
-144,-29,-3440
-143,-29,-3440
-142,-29,-3440
-141,-29,-3440
-140,-29,-3440
-139,-29,-3440
-138,-29,-3440
-137,-29,-3440
-136,-29,-3440
-135,-29,-3440
-134,-29,-3440
-133,-29,-3440
-132,-29,-3440
-131,-29,-3440
-130,-29,-3440
-129,-29,-3440
-128,-29,-3440
-127,-29,-3440
-126,-29,-3440
-125,-29,-3440
-124,-29,-3440
-123,-29,-3440
-122,-29,-3440
-121,-29,-3440
-120,-29,-3440
-119,-29,-3440
-118,-29,-3440
-117,-29,-3440
-116,-29,-3440
-115,-29,-3440
-114,-29,-3440
-113,-29,-3440
-112,-29,-3440
-111,-29,-3440
-110,-29,-3440
-109,-29,-3440
-108,-29,-3440
-107,-29,-3440
-106,-29,-3440
-105,-29,-3440
-104,-29,-3440
-103,-29,-3440
-102,-29,-3440
-101,-29,-3440
-100,-29,-3440
-99,-29,-3440
-98,-29,-3440
-97,-29,-3440
-96,-29,-3440
-95,-29,-3440
-94,-29,-3440
-93,-29,-3440
-92,-29,-3440
-91,-29,-3440
-90,-29,-3440
-89,-29,-3440
-88,-29,-3440
-87,-29,-3440
-86,-29,-3440
-85,-29,-3440
-84,-29,-3440
-83,-29,-3440
-82,-29,-3440
-81,-29,-3440
-80,-29,-3440
-79,-29,-3440
-78,-29,-3440
-77,-29,-3440
-76,-29,-3440
-75,-29,-3440
-74,-29,-3440
-73,-29,-3440
-72,-29,-3440
-71,-29,-3440
-70,-29,-3440
-69,-29,-3440
-68,-29,-3440
-67,-29,-3440
-66,-29,-3440
-65,-29,-3440
-64,-29,-3440
-63,-29,-3440
-62,-29,-3440
-61,-29,-3440
-60,-29,-3440
-59,-29,-3440
-58,-29,-3440
-57,-29,-3440
-56,-29,-3440
-55,-29,-3440
-54,-29,-3440
-53,-29,-3440
-52,-29,-3440
-51,-29,-3440
-50,-29,-3440
-49,-29,-3440
-48,-29,-3440
-47,-29,-3440
-46,-29,-3440
-45,-29,-3440
-44,-29,-3440
-43,-29,-3440
-42,-29,-3440
-41,-29,-3440
-40,-29,-3440
-39,-29,-3440
-38,-29,-3440
-37,-29,-3440
-36,-29,-3320
-35,-29,-720
-34,-29,1880
-33,-29,1360
-32,-29,880
-31,-29,600
-30,-29,320
-29,-29,360
-28,-29,600
-27,-29,480
-26,-29,160
-25,-29,160
-24,-29,120
-23,-29,120
-22,-29,120
-21,-29,160
-20,-29,320
-19,-29,360
-18,-29,480
-17,-29,560
-16,-29,560
-15,-29,520
-14,-29,1040
-13,-29,560
-12,-29,1000
-11,-29,1200
-10,-29,1200
-9,-29,960
-8,-29,800
-7,-29,680
-6,-29,480
-5,-29,280
-4,-29,200
-3,-29,120
-2,-29,120
-1,-29,200
0,-29,240
1,-29,480
2,-29,600
3,-29,480
4,-29,600
5,-29,480
6,-29,600
7,-29,240
8,-29,440
9,-29,480
10,-29,800
11,-29,760
12,-29,440
13,-29,480
14,-29,880
15,-29,600
16,-29,40
17,-29,0
18,-29,-80
19,-29,280
20,-29,160
21,-29,440
22,-29,-80
23,-29,160
24,-29,600
25,-29,720
26,-29,640
27,-29,640
28,-29,600
29,-29,520
30,-29,640
31,-29,480
32,-29,480
33,-29,400
34,-29,400
35,-29,440
36,-29,440
37,-29,400
38,-29,480
39,-29,400
40,-29,200
41,-29,80
42,-29,-40
43,-29,-40
44,-29,-40
45,-29,-40
46,-29,-40
47,-29,-40
48,-29,-40
49,-29,-40
50,-29,-40
51,-29,-40
52,-29,-40
53,-29,-80
54,-29,-280
55,-29,-800
56,-29,-920
57,-29,-880
58,-29,-1040
59,-29,-3440
60,-29,-3480
61,-29,-3480
62,-29,-3480
63,-29,-3480
64,-29,-3480
65,-29,-3480
66,-29,-3480
67,-29,-3480
68,-29,-3480
69,-29,-3480
70,-29,-3440
71,-29,-3440
72,-29,-3440
73,-29,-3440
74,-29,-3440
75,-29,-3440
76,-29,-3440
77,-29,-3440
78,-29,-3440
79,-29,-3440
80,-29,-3440
81,-29,-3440
82,-29,-3440
83,-29,-3440
84,-29,-3440
85,-29,-3440
86,-29,-3440
87,-29,-3440
88,-29,-3440
89,-29,-3440
90,-29,-3440
91,-29,-3440
92,-29,-3440
93,-29,-3440
94,-29,-3440
95,-29,-3440
96,-29,-3440
97,-29,-3440
98,-29,-3440
99,-29,-3440
100,-29,-3440
101,-29,-3440
102,-29,-3440
103,-29,-3440
104,-29,-3440
105,-29,-3440
106,-29,-3440
107,-29,-3440
108,-29,-3440
109,-29,-3440
110,-29,-3440
111,-29,-3440
112,-29,-3440
113,-29,-3440
114,-29,-3440
115,-29,-3440
116,-29,-3440
117,-29,-3440
118,-29,-3440
119,-29,-3440
120,-29,-3440
121,-29,-3440
122,-29,-3440
123,-29,-3440
124,-29,-3440
125,-29,-3440
126,-29,-3440
127,-29,-3440
128,-29,-3440
129,-29,-3440
130,-29,-3440
131,-29,-3440
132,-29,-3440
133,-29,-3440
134,-29,-3440
135,-29,-3440
136,-29,-3440
137,-29,-3440
138,-29,-3440
139,-29,-3440
140,-29,-3440
141,-29,-3440
142,-29,-3440
143,-29,-3440
144,-29,-3440
145,-29,-3440
146,-29,-3440
147,-29,-3440
148,-29,-3440
149,-29,-3440
150,-29,-3440
151,-29,-3440
152,-29,-3440
153,-29,-3440
154,-29,-3440
155,-29,-3440
156,-29,-3440
157,-29,-3440
158,-29,-3440
159,-29,-3440
160,-29,-3440
161,-29,-3440
162,-29,-3440
163,-29,-3440
164,-29,-3440
165,-29,-3440
166,-29,-3440
167,-29,-3440
168,-29,-3440
169,-29,-3440
170,-29,-3440
171,-29,-3440
172,-29,-3440
173,-29,-3440
174,-29,-3440
175,-29,-3440
176,-29,-3440
177,-29,-3440
178,-29,-3440
179,-29,-3440
-180,-30,-3440
-179,-30,-3440
-178,-30,-3440
-177,-30,-3440
-176,-30,-3440
-175,-30,-3440
-174,-30,-3440
-173,-30,-3440
-172,-30,-3240
-171,-30,-3320
-170,-30,-3200
-169,-30,-3360
-168,-30,-3320
-167,-30,-3360
-166,-30,-3320
-165,-30,-3440
-164,-30,-3440
-163,-30,-3440
-162,-30,-3440
-161,-30,-3440
-160,-30,-3440
-159,-30,-3440
-158,-30,-3440
-157,-30,-3440
-156,-30,-3440
-155,-30,-3440
-154,-30,-3440
-153,-30,-3440
-152,-30,-3440
-151,-30,-3440
-150,-30,-3440
-149,-30,-3440
-148,-30,-3440
-147,-30,-3440
-146,-30,-3440
-145,-30,-3440
-144,-30,-3440
-143,-30,-3440
-142,-30,-3440
-141,-30,-3440
-140,-30,-3440
-139,-30,-3440
-138,-30,-3440
-137,-30,-3440
-136,-30,-3440
-135,-30,-3440
-134,-30,-3440
-133,-30,-3440
-132,-30,-3440
-131,-30,-3440
-130,-30,-3440
-129,-30,-3440
-128,-30,-3440
-127,-30,-3440
-126,-30,-3440
-125,-30,-3440
-124,-30,-3440
-123,-30,-3440
-122,-30,-3440
-121,-30,-3440
-120,-30,-3440
-119,-30,-3440
-118,-30,-3440
-117,-30,-3440
-116,-30,-3440
-115,-30,-3440
-114,-30,-3440
-113,-30,-3440
-112,-30,-3440
-111,-30,-3440
-110,-30,-3440
-109,-30,-3440
-108,-30,-3440
-107,-30,-3440
-106,-30,-3440
-105,-30,-3440
-104,-30,-3440
-103,-30,-3440
-102,-30,-3440
-101,-30,-3440
-100,-30,-3440
-99,-30,-3440
-98,-30,-3440
-97,-30,-3440
-96,-30,-3440
-95,-30,-3440
-94,-30,-3440
-93,-30,-3440
-92,-30,-3440
-91,-30,-3440
-90,-30,-3440
-89,-30,-3440
-88,-30,-3440
-87,-30,-3440
-86,-30,-3440
-85,-30,-3440
-84,-30,-3440
-83,-30,-3440
-82,-30,-3440
-81,-30,-3440
-80,-30,-3440
-79,-30,-3440
-78,-30,-3440
-77,-30,-3440
-76,-30,-3440
-75,-30,-3440
-74,-30,-3440
-73,-30,-3440
-72,-30,-3440
-71,-30,-3440
-70,-30,-3440
-69,-30,-3440
-68,-30,-3440
-67,-30,-3440
-66,-30,-3440
