# lon,lat,elev
-46,-21,240
-45,-21,-120
-44,-21,-160
-43,-21,-160
-42,-21,-160
-41,-21,-240
-40,-21,-280
-39,-21,-240
-38,-21,-280
-37,-21,-280
-36,-21,-320
-35,-21,-240
-34,-21,-200
-33,-21,-200
-32,-21,-240
-31,-21,-280
-30,-21,-240
-29,-21,-240
-28,-21,-240
-27,-21,-240
-26,-21,-280
-25,-21,-280
-24,-21,-240
-23,-21,-200
-22,-21,-160
-21,-21,-160
-20,-21,-160
-19,-21,-120
-18,-21,-40
-17,-21,-40
-16,-21,-40
-15,-21,0
-14,-21,0
-13,-21,0
-12,-21,0
-11,-21,80
-10,-21,120
-9,-21,200
-8,-21,280
-7,-21,320
-6,-21,320
-5,-21,440
-4,-21,880
-3,-21,1120
-2,-21,600
-1,-21,440
0,-21,480
1,-21,480
2,-21,440
3,-21,480
4,-21,480
5,-21,480
6,-21,480
7,-21,1000
8,-21,1000
9,-21,520
10,-21,400
11,-21,320
12,-21,320
13,-21,280
14,-21,280
15,-21,200
16,-21,160
17,-21,200
18,-21,80
19,-21,160
20,-21,80
21,-21,120
22,-21,120
23,-21,40
24,-21,0
25,-21,40
26,-21,120
27,-21,120
28,-21,160
29,-21,120
30,-21,120
31,-21,80
32,-21,-40
33,-21,-40
34,-21,-120
35,-21,-120
36,-21,-160
37,-21,-160
38,-21,-160
39,-21,-160
40,-21,-160
41,-21,-160
42,-21,-80
43,-21,40
44,-21,-80
45,-21,-440
46,-21,-1360
47,-21,-2440
48,-21,-1200
49,-21,-120
50,-21,0
51,-21,-40
52,-21,-160
53,-21,-160
54,-21,-280
55,-21,-640
56,-21,-320
57,-21,-160
58,-21,-160
59,-21,-160
60,-21,-160
61,-21,-160
62,-21,-160
63,-21,-200
64,-21,-240
65,-21,-720
66,-21,-400
67,-21,-2480
68,-21,-3480
69,-21,-3480
70,-21,-3480
71,-21,-3480
72,-21,-3480
73,-21,-3480
74,-21,-3480
75,-21,-3480
76,-21,-3480
77,-21,-3480
78,-21,-3480
79,-21,-3480
80,-21,-3480
81,-21,-3480
82,-21,-3480
83,-21,-3480
84,-21,-3480
85,-21,-3480
86,-21,-3480
87,-21,-3480
88,-21,-3480
89,-21,-3480
90,-21,-3480
91,-21,-3400
92,-21,-1760
93,-21,-600
94,-21,-160
95,-21,40
96,-21,80
97,-21,0
98,-21,-160
99,-21,-80
100,-21,-120
101,-21,-40
102,-21,-80
103,-21,-80
104,-21,-40
105,-21,-40
106,-21,40
107,-21,40
108,-21,40
109,-21,40
110,-21,40
111,-21,40
112,-21,40
113,-21,40
114,-21,40
115,-21,0
116,-21,-320
117,-21,-2520
118,-21,-2800
119,-21,-3400
120,-21,-3480
121,-21,-3480
122,-21,-3480
123,-21,-3480
124,-21,-3480
125,-21,-3480
126,-21,-3480
127,-21,-3480
128,-21,-3480
129,-21,-3480
130,-21,-3480
131,-21,-3480
132,-21,-3480
133,-21,-3480
134,-21,-3480
135,-21,-3480
136,-21,-3480
137,-21,-3480
138,-21,-3480
139,-21,-3480
140,-21,-3480
141,-21,-3480
142,-21,-3480
143,-21,-3480
144,-21,-3480
145,-21,-3480
146,-21,-3480
147,-21,-3480
148,-21,-3480
149,-21,-3480
150,-21,-3480
151,-21,-3480
152,-21,-3480
153,-21,-3480
154,-21,-3480
155,-21,-3480
156,-21,-3480
157,-21,-3480
158,-21,-3480
159,-21,-3480
160,-21,-3480
161,-21,-3480
162,-21,-3480
163,-21,-3480
164,-21,-3480
165,-21,-3480
166,-21,-3480
167,-21,-3480
168,-21,-3480
169,-21,-3480
170,-21,-3480
171,-21,-3480
172,-21,-3480
173,-21,-3480
174,-21,-3480
175,-21,-3480
176,-21,-3480
177,-21,-3480
178,-21,-3480
179,-21,-3480
-180,-22,-3480
-179,-22,-3480
-178,-22,-3480
-177,-22,-3480
-176,-22,-3480
-175,-22,-3480
-174,-22,-3480
-173,-22,-3480
-172,-22,-3480
-171,-22,-3480
-170,-22,-3480
-169,-22,-3480
-168,-22,-3480
-167,-22,-3480
-166,-22,-3480
-165,-22,-3480
-164,-22,-3480
-163,-22,-3480
-162,-22,-3480
-161,-22,-3480
-160,-22,-3480
-159,-22,-3480
-158,-22,-3480
-157,-22,-3480
-156,-22,-3480
-155,-22,-3480
-154,-22,-3480
-153,-22,-3480
-152,-22,-3480
-151,-22,-3480
-150,-22,-3480
-149,-22,-3480
-148,-22,-3480
-147,-22,-3480
-146,-22,-3480
-145,-22,-3480
-144,-22,-3480
-143,-22,-3480
-142,-22,-3480
-141,-22,-3480
-140,-22,-3480
-139,-22,-3480
-138,-22,-3480
-137,-22,-3480
-136,-22,-3480
-135,-22,-3480
-134,-22,-3480
-133,-22,-3480
-132,-22,-3480
-131,-22,-3480
-130,-22,-3480
-129,-22,-3480
-128,-22,-3480
-127,-22,-3480
-126,-22,-3480
-125,-22,-3480
-124,-22,-3480
-123,-22,-3480
-122,-22,-3480
-121,-22,-3480
-120,-22,-3480
-119,-22,-3480
-118,-22,-3480
-117,-22,-3480
-116,-22,-3480
-115,-22,-3480
-114,-22,-3480
-113,-22,-3480
-112,-22,-3480
-111,-22,-3480
-110,-22,-3480
-109,-22,-3480
-108,-22,-3480
-107,-22,-3480
-106,-22,-3480
-105,-22,-3480
-104,-22,-3480
-103,-22,-3480
-102,-22,-3480
-101,-22,-3480
-100,-22,-3480
-99,-22,-3480
-98,-22,-3480
-97,-22,-3480
-96,-22,-3480
-95,-22,-3480
-94,-22,-3480
-93,-22,-3480
-92,-22,-3480
-91,-22,-3480
-90,-22,-3480
-89,-22,-3480
-88,-22,-3480
-87,-22,-3480
-86,-22,-3480
-85,-22,-3480
-84,-22,-3480
-83,-22,-3480
-82,-22,-3480
-81,-22,-3480
-80,-22,-3480
-79,-22,-3480
-78,-22,-3480
-77,-22,-3480
-76,-22,-3480
-75,-22,-3480
-74,-22,-3480
-73,-22,-3480
-72,-22,-3480
-71,-22,-3480
-70,-22,-3480
-69,-22,-3480
-68,-22,-3480
-67,-22,-3480
-66,-22,-3480
-65,-22,-3480
-64,-22,-3480
-63,-22,-3480
-62,-22,-3480
-61,-22,-3480
-60,-22,-3480
-59,-22,-3480
-58,-22,-3480
-57,-22,-3480
-56,-22,-3480
-55,-22,-3480
-54,-22,-3480
-53,-22,-3520
-52,-22,-3480
-51,-22,-3480
-50,-22,-3400
-49,-22,-320
-48,-22,840
-47,-22,1880
-46,-22,360
-45,-22,-120
-44,-22,-160
-43,-22,-160
-42,-22,-160
-41,-22,-120
-40,-22,-120
-39,-22,-160
-38,-22,-80
-37,-22,-120
-36,-22,-120
-35,-22,-40
-34,-22,-80
-33,-22,-80
-32,-22,-80
-31,-22,-160
-30,-22,-120
-29,-22,-120
-28,-22,-80
-27,-22,-120
-26,-22,-120
-25,-22,-200
-24,-22,-200
-23,-22,-200
-22,-22,-200
-21,-22,-200
-20,-22,-200
-19,-22,-200
-18,-22,-160
-17,-22,-160
-16,-22,-80
-15,-22,-120
-14,-22,-80
-13,-22,-120
-12,-22,-80
-11,-22,0
-10,-22,-40
-9,-22,40
-8,-22,80
-7,-22,200
-6,-22,360
-5,-22,920
-4,-22,1240
-3,-22,960
-2,-22,520
-1,-22,520
0,-22,520
1,-22,480
2,-22,520
3,-22,480
4,-22,520
5,-22,480
6,-22,520
7,-22,1080
8,-22,1320
9,-22,640
10,-22,440
11,-22,320
12,-22,320
13,-22,320
14,-22,280
15,-22,240
16,-22,200
17,-22,200
18,-22,160
19,-22,120
20,-22,120
21,-22,80
22,-22,80
23,-22,80
24,-22,80
25,-22,40
26,-22,80
27,-22,80
28,-22,80
29,-22,80
30,-22,160
31,-22,160
32,-22,80
33,-22,0
34,-22,0
35,-22,0
36,-22,0
37,-22,0
38,-22,0
39,-22,0
40,-22,-160
41,-22,-160
42,-22,-160
43,-22,40
44,-22,160
45,-22,40
46,-22,-160
47,-22,-1120
48,-22,-2640
49,-22,-1000
50,-22,-80
51,-22,0
52,-22,-80
53,-22,-160
54,-22,-200
55,-22,-400
56,-22,-640
57,-22,-280
58,-22,-200
59,-22,-160
60,-22,-160
61,-22,-160
62,-22,-160
63,-22,-200
64,-22,-360
65,-22,-360
66,-22,-400
67,-22,-280
68,-22,-2000
69,-22,-3240
70,-22,-3480
71,-22,-3480
72,-22,-3480
73,-22,-3480
74,-22,-3480
75,-22,-3480
76,-22,-3480
77,-22,-3480
78,-22,-3480
79,-22,-3480
80,-22,-3480
81,-22,-3480
82,-22,-3480
83,-22,-3480
84,-22,-3480
85,-22,-3480
86,-22,-3480
87,-22,-3480
88,-22,-3480
89,-22,-3480
90,-22,-3480
91,-22,-3480
92,-22,-3360
93,-22,-2880
94,-22,-1240
95,-22,-160
96,-22,80
97,-22,80
98,-22,0
99,-22,-80
100,-22,-120
101,-22,-120
102,-22,-80
103,-22,40
104,-22,160
105,-22,200
106,-22,240
107,-22,200
108,-22,80
109,-22,80
110,-22,40
111,-22,40
112,-22,40
113,-22,0
114,-22,40
115,-22,40
116,-22,0
117,-22,-240
118,-22,-2360
119,-22,-2640
120,-22,-3320
121,-22,-3480
122,-22,-3480
123,-22,-3480
124,-22,-3480
125,-22,-3480
126,-22,-3480
127,-22,-3480
128,-22,-3480
129,-22,-3480
130,-22,-3480
131,-22,-3480
132,-22,-3480
133,-22,-3480
134,-22,-3480
135,-22,-3480
136,-22,-3480
137,-22,-3480
138,-22,-3480
139,-22,-3480
140,-22,-3480
141,-22,-3480
142,-22,-3480
143,-22,-3480
144,-22,-3480
145,-22,-3480
146,-22,-3480
147,-22,-3480
148,-22,-3480
149,-22,-3480
150,-22,-3480
151,-22,-3480
152,-22,-3480
153,-22,-3480
154,-22,-3480
155,-22,-3480
156,-22,-3480
157,-22,-3480
158,-22,-3480
159,-22,-3480
160,-22,-3480
161,-22,-3480
162,-22,-3480
163,-22,-3480
164,-22,-3480
165,-22,-3480
166,-22,-3480
167,-22,-3480
168,-22,-3480
169,-22,-3480
170,-22,-3480
171,-22,-3480
172,-22,-3480
173,-22,-3480
174,-22,-3480
175,-22,-3480
176,-22,-3480
177,-22,-3480
178,-22,-3480
179,-22,-3480
-180,-23,-3480
-179,-23,-3480
-178,-23,-3480
-177,-23,-3480
-176,-23,-3480
-175,-23,-3480
-174,-23,-3480
-173,-23,-3480
-172,-23,-3480
-171,-23,-3480
-170,-23,-3480
-169,-23,-3480
-168,-23,-3480
-167,-23,-3480
-166,-23,-3480
-165,-23,-3480
-164,-23,-3480
-163,-23,-3480
-162,-23,-3480
-161,-23,-3480
-160,-23,-3480
-159,-23,-3480
-158,-23,-3480
-157,-23,-3480
-156,-23,-3480
-155,-23,-3480
-154,-23,-3480
-153,-23,-3480
-152,-23,-3480
-151,-23,-3480
-150,-23,-3480
-149,-23,-3480
-148,-23,-3480
-147,-23,-3480
-146,-23,-3480
-145,-23,-3480
-144,-23,-3480
-143,-23,-3480
-142,-23,-3480
-141,-23,-3480
-140,-23,-3480
-139,-23,-3480
-138,-23,-3480
-137,-23,-3480
-136,-23,-3480
-135,-23,-3480
-134,-23,-3480
-133,-23,-3480
-132,-23,-3480
-131,-23,-3480
-130,-23,-3480
-129,-23,-3480
-128,-23,-3480
-127,-23,-3480
-126,-23,-3480
-125,-23,-3480
-124,-23,-3480
-123,-23,-3480
-122,-23,-3480
-121,-23,-3480
-120,-23,-3480
-119,-23,-3480
-118,-23,-3480
-117,-23,-3480
-116,-23,-3480
-115,-23,-3480
-114,-23,-3480
-113,-23,-3480
-112,-23,-3480
-111,-23,-3480
-110,-23,-3480
-109,-23,-3480
-108,-23,-3480
-107,-23,-3480
-106,-23,-3480
-105,-23,-3480
-104,-23,-3480
-103,-23,-3480
-102,-23,-3480
-101,-23,-3480
-100,-23,-3480
-99,-23,-3480
-98,-23,-3480
-97,-23,-3480
-96,-23,-3480
-95,-23,-3480
-94,-23,-3480
-93,-23,-3480
-92,-23,-3480
-91,-23,-3480
-90,-23,-3480
-89,-23,-3480
-88,-23,-3480
-87,-23,-3480
-86,-23,-3480
-85,-23,-3480
-84,-23,-3480
-83,-23,-3480
-82,-23,-3480
-81,-23,-3480
-80,-23,-3480
-79,-23,-3480
-78,-23,-3480
-77,-23,-3480
-76,-23,-3480
-75,-23,-3480
-74,-23,-3480
-73,-23,-3480
-72,-23,-3480
-71,-23,-3480
-70,-23,-3480
-69,-23,-3480
-68,-23,-3480
-67,-23,-3480
-66,-23,-3480
-65,-23,-3480
-64,-23,-3480
-63,-23,-3480
-62,-23,-3480
-61,-23,-3480
-60,-23,-3480
-59,-23,-3480
-58,-23,-3480
-57,-23,-3480
-56,-23,-3480
-55,-23,-3480
-54,-23,-3520
-53,-23,-3480
-52,-23,-3480
-51,-23,-3480
-50,-23,-3480
-49,-23,-720
-48,-23,400
-47,-23,1440
-46,-23,520
-45,-23,-120
-44,-23,-160
-43,-23,-160
-42,-23,-160
-41,-23,-160
-40,-23,-80
-39,-23,-40
-38,-23,0
-37,-23,40
-36,-23,120
-35,-23,80
-34,-23,80
-33,-23,120
-32,-23,120
-31,-23,80
-30,-23,120
-29,-23,160
-28,-23,80
-27,-23,80
-26,-23,40
-25,-23,80
-24,-23,0
-23,-23,-40
-22,-23,0
-21,-23,0
-20,-23,-120
-19,-23,-80
-18,-23,-120
-17,-23,-120
-16,-23,-160
-15,-23,-160
-14,-23,-160
-13,-23,-160
-12,-23,-160
-11,-23,-120
-10,-23,-80
-9,-23,-40
-8,-23,40
-7,-23,120
-6,-23,280
-5,-23,560
-4,-23,560
-3,-23,520
-2,-23,440
-1,-23,400
0,-23,440
1,-23,400
2,-23,480
3,-23,520
4,-23,520
5,-23,480
6,-23,560
7,-23,880
8,-23,1360
9,-23,560
10,-23,440
11,-23,320
12,-23,400
13,-23,400
14,-23,320
15,-23,320
16,-23,240
17,-23,240
18,-23,280
19,-23,240
20,-23,200
21,-23,120
22,-23,120
23,-23,160
24,-23,120
25,-23,120
26,-23,160
27,-23,160
28,-23,200
29,-23,120
30,-23,160
31,-23,200
32,-23,80
33,-23,120
34,-23,80
35,-23,120
36,-23,200
37,-23,200
38,-23,80
39,-23,0
40,-23,-120
41,-23,-160
42,-23,-160
43,-23,-120
44,-23,80
45,-23,160
46,-23,-40
47,-23,-80
48,-23,-1320
49,-23,-2760
50,-23,-1040
51,-23,40
52,-23,0
53,-23,-120
54,-23,-160
55,-23,-160
56,-23,-520
57,-23,-600
58,-23,-320
59,-23,-240
60,-23,-200
61,-23,-160
62,-23,-160
63,-23,-280
64,-23,-400
65,-23,-520
66,-23,-600
67,-23,-760
68,-23,-1160
69,-23,-1200
70,-23,-2360
71,-23,-3280
72,-23,-3480
73,-23,-3480
74,-23,-3480
75,-23,-3480
76,-23,-3480
77,-23,-3480
78,-23,-3480
79,-23,-3480
80,-23,-3480
81,-23,-3480
82,-23,-3480
83,-23,-3480
84,-23,-3480
85,-23,-3480
86,-23,-3480
87,-23,-3480
88,-23,-3480
89,-23,-3480
90,-23,-3480
91,-23,-3480
92,-23,-3480
93,-23,-3400
94,-23,-2960
95,-23,-1240
96,-23,-40
97,-23,0
98,-23,0
99,-23,80
100,-23,-80
101,-23,-160
102,-23,-80
103,-23,-80
104,-23,-80
105,-23,40
106,-23,80
107,-23,80
108,-23,80
109,-23,80
110,-23,40
111,-23,0
112,-23,0
113,-23,0
114,-23,40
115,-23,40
116,-23,40
117,-23,-40
118,-23,-80
119,-23,-440
120,-23,-1840
121,-23,-3240
122,-23,-3480
123,-23,-3480
124,-23,-3480
125,-23,-3480
126,-23,-3480
127,-23,-3480
128,-23,-3480
129,-23,-3480
130,-23,-3480
131,-23,-3480
132,-23,-3480
133,-23,-3480
134,-23,-3480
135,-23,-3480
136,-23,-3480
137,-23,-3480
138,-23,-3480
139,-23,-3480
140,-23,-3480
141,-23,-3480
142,-23,-3480
143,-23,-3480
144,-23,-3480
145,-23,-3480
146,-23,-3480
147,-23,-3480
148,-23,-3480
149,-23,-3480
150,-23,-3480
151,-23,-3480
152,-23,-3480
153,-23,-3480
154,-23,-3480
155,-23,-3480
156,-23,-3480
157,-23,-3480
158,-23,-3480
159,-23,-3480
160,-23,-3480
161,-23,-3480
162,-23,-3480
163,-23,-3480
164,-23,-3480
165,-23,-3480
166,-23,-3480
167,-23,-3480
168,-23,-3480
169,-23,-3480
170,-23,-3480
171,-23,-3480
172,-23,-3480
173,-23,-3480
174,-23,-3480
175,-23,-3480
176,-23,-3480
177,-23,-3480
178,-23,-3480
179,-23,-3480
-180,-24,-3480
-179,-24,-3480
-178,-24,-3480
-177,-24,-3480
-176,-24,-3480
-175,-24,-3480
-174,-24,-3480
-173,-24,-3480
-172,-24,-3480
-171,-24,-3480
-170,-24,-3480
-169,-24,-3480
-168,-24,-3480
-167,-24,-3480
-166,-24,-3480
-165,-24,-3480
-164,-24,-3480
-163,-24,-3480
-162,-24,-3480
-161,-24,-3480
-160,-24,-3480
-159,-24,-3480
-158,-24,-3480
-157,-24,-3480
-156,-24,-3480
-155,-24,-3480
-154,-24,-3480
-153,-24,-3480
-152,-24,-3480
-151,-24,-3480
-150,-24,-3480
-149,-24,-3480
-148,-24,-3480
-147,-24,-3480
-146,-24,-3480
-145,-24,-3480
-144,-24,-3480
-143,-24,-3480
-142,-24,-3480
-141,-24,-3480
-140,-24,-3480
-139,-24,-3480
-138,-24,-3480
-137,-24,-3480
-136,-24,-3480
-135,-24,-3480
-134,-24,-3480
-133,-24,-3480
-132,-24,-3480
-131,-24,-3480
-130,-24,-3480
-129,-24,-3480
-128,-24,-3480
-127,-24,-3480
-126,-24,-3480
-125,-24,-3480
-124,-24,-3480
-123,-24,-3480
-122,-24,-3480
-121,-24,-3480
-120,-24,-3480
-119,-24,-3480
-118,-24,-3480
-117,-24,-3480
-116,-24,-3480
-115,-24,-3480
-114,-24,-3480
-113,-24,-3480
-112,-24,-3480
-111,-24,-3480
-110,-24,-3480
-109,-24,-3480
-108,-24,-3480
-107,-24,-3480
-106,-24,-3480
-105,-24,-3480
-104,-24,-3480
-103,-24,-3480
-102,-24,-3480
-101,-24,-3480
-100,-24,-3480
-99,-24,-3480
-98,-24,-3480
-97,-24,-3480
-96,-24,-3480
-95,-24,-3480
-94,-24,-3480
-93,-24,-3480
-92,-24,-3480
-91,-24,-3480
-90,-24,-3480
-89,-24,-3480
-88,-24,-3480
-87,-24,-3480
-86,-24,-3480
-85,-24,-3480
-84,-24,-3480
-83,-24,-3480
-82,-24,-3480
-81,-24,-3480
-80,-24,-3480
-79,-24,-3480
-78,-24,-3480
-77,-24,-3480
-76,-24,-3480
-75,-24,-3480
-74,-24,-3480
-73,-24,-3480
-72,-24,-3480
-71,-24,-3480
-70,-24,-3480
-69,-24,-3480
-68,-24,-3480
-67,-24,-3480
-66,-24,-3480
-65,-24,-3480
-64,-24,-3480
-63,-24,-3480
-62,-24,-3480
-61,-24,-3480
-60,-24,-3480
-59,-24,-3480
-58,-24,-3480
-57,-24,-3480
-56,-24,-3480
-55,-24,-3480
-54,-24,-3480
-53,-24,-3520
-52,-24,-3480
-51,-24,-3480
-50,-24,-3480
-49,-24,-1480
-48,-24,200
-47,-24,1080
-46,-24,480
-45,-24,-120
-44,-24,-160
-43,-24,-160
-42,-24,-160
-41,-24,-160
-40,-24,0
-39,-24,-40
-38,-24,80
-37,-24,200
-36,-24,200
-35,-24,200
-34,-24,160
-33,-24,160
-32,-24,160
-31,-24,200
-30,-24,200
-29,-24,200
-28,-24,200
-27,-24,200
-26,-24,200
-25,-24,200
-24,-24,200
-23,-24,160
-22,-24,160
-21,-24,120
-20,-24,80
-19,-24,40
-18,-24,40
-17,-24,0
-16,-24,-40
-15,-24,-120
-14,-24,-160
-13,-24,-160
-12,-24,-160
-11,-24,-160
-10,-24,-120
-9,-24,-80
-8,-24,0
-7,-24,80
-6,-24,120
-5,-24,240
-4,-24,280
-3,-24,360
-2,-24,360
-1,-24,360
0,-24,320
1,-24,400
2,-24,440
3,-24,440
4,-24,440
5,-24,560
6,-24,720
7,-24,840
8,-24,960
9,-24,560
10,-24,400
11,-24,400
12,-24,440
13,-24,400
14,-24,320
15,-24,360
16,-24,320
17,-24,320
18,-24,280
19,-24,280
20,-24,240
21,-24,160
22,-24,160
23,-24,160
24,-24,120
25,-24,160
26,-24,200
27,-24,200
28,-24,200
29,-24,160
30,-24,160
31,-24,160
32,-24,200
33,-24,120
34,-24,120
35,-24,200
36,-24,200
37,-24,160
38,-24,200
39,-24,160
40,-24,0
41,-24,-160
42,-24,-160
43,-24,-160
44,-24,-120
45,-24,-80
46,-24,-120
47,-24,0
48,-24,-160
49,-24,-2160
50,-24,-2280
51,-24,-920
52,-24,80
53,-24,0
54,-24,-160
55,-24,-160
56,-24,-160
57,-24,-480
58,-24,-600
59,-24,-320
60,-24,-240
61,-24,-160
62,-24,-200
63,-24,-520
64,-24,-440
65,-24,-360
66,-24,-320
67,-24,-320
68,-24,-160
69,-24,-160
70,-24,-200
71,-24,-1080
72,-24,-2400
73,-24,-3040
74,-24,-3400
75,-24,-3480
76,-24,-3480
77,-24,-3480
78,-24,-3480
79,-24,-3480
80,-24,-3480
81,-24,-3480
82,-24,-3480
83,-24,-3480
84,-24,-3480
85,-24,-3480
86,-24,-3480
87,-24,-3480
88,-24,-3480
89,-24,-3480
90,-24,-3480
91,-24,-3480
92,-24,-3480
93,-24,-3480
94,-24,-3440
95,-24,-3120
96,-24,-720
97,-24,-120
98,-24,-40
99,-24,-40
100,-24,80
101,-24,-120
102,-24,-120
103,-24,-120
104,-24,-80
105,-24,-40
106,-24,0
107,-24,80
108,-24,80
109,-24,40
110,-24,40
111,-24,0
112,-24,0
113,-24,0
114,-24,40
115,-24,40
116,-24,40
117,-24,40
118,-24,-40
119,-24,-120
120,-24,-160
121,-24,-280
122,-24,-1000
123,-24,-3080
124,-24,-3440
125,-24,-3480
126,-24,-3480
127,-24,-3480
128,-24,-3480
129,-24,-3480
130,-24,-3480
131,-24,-3480
132,-24,-3480
133,-24,-3480
134,-24,-3480
135,-24,-3480
136,-24,-3480
137,-24,-3480
138,-24,-3480
139,-24,-3480
140,-24,-3480
141,-24,-3480
142,-24,-3480
143,-24,-3480
144,-24,-3480
145,-24,-3480
146,-24,-3480
147,-24,-3480
148,-24,-3480
149,-24,-3480
150,-24,-3480
151,-24,-3480
152,-24,-3480
153,-24,-3480
154,-24,-3480
155,-24,-3480
156,-24,-3480
157,-24,-3480
158,-24,-3480
159,-24,-3480
160,-24,-3480
161,-24,-3480
162,-24,-3480
163,-24,-3480
164,-24,-3480
165,-24,-3480
166,-24,-3480
167,-24,-3480
168,-24,-3480
169,-24,-3480
170,-24,-3480
171,-24,-3480
172,-24,-3480
173,-24,-3480
174,-24,-3480
175,-24,-3480
176,-24,-3480
177,-24,-3480
178,-24,-3480
179,-24,-3480
-180,-25,-3480
-179,-25,-3480
-178,-25,-3480
-177,-25,-3480
-176,-25,-3480
-175,-25,-3480
-174,-25,-3480
-173,-25,-3480
-172,-25,-3480
-171,-25,-3480
-170,-25,-3480
-169,-25,-3480
-168,-25,-3480
-167,-25,-3480
-166,-25,-3480
-165,-25,-3480
-164,-25,-3480
-163,-25,-3480
-162,-25,-3480
-161,-25,-3480
-160,-25,-3480
-159,-25,-3480
-158,-25,-3480
-157,-25,-3480
-156,-25,-3480
-155,-25,-3480
-154,-25,-3480
-153,-25,-3480
-152,-25,-3480
-151,-25,-3480
-150,-25,-3480
-149,-25,-3480
-148,-25,-3480
-147,-25,-3480
-146,-25,-3480
-145,-25,-3480
-144,-25,-3480
-143,-25,-3480
-142,-25,-3480
-141,-25,-3480
-140,-25,-3480
-139,-25,-3480
-138,-25,-3480
-137,-25,-3480
-136,-25,-3480
-135,-25,-3480
-134,-25,-3480
-133,-25,-3480
-132,-25,-3480
-131,-25,-3480
-130,-25,-3480
-129,-25,-3480
-128,-25,-3480
-127,-25,-3480
-126,-25,-3480
-125,-25,-3480
-124,-25,-3480
-123,-25,-3480
-122,-25,-3480
-121,-25,-3480
-120,-25,-3480
-119,-25,-3480
-118,-25,-3480
-117,-25,-3480
-116,-25,-3480
-115,-25,-3480
-114,-25,-3480
-113,-25,-3480
-112,-25,-3480
-111,-25,-3480
-110,-25,-3480
-109,-25,-3480
-108,-25,-3480
-107,-25,-3480
-106,-25,-3480
-105,-25,-3480
-104,-25,-3480
-103,-25,-3480
-102,-25,-3480
-101,-25,-3480
-100,-25,-3480
-99,-25,-3480
-98,-25,-3480
-97,-25,-3480
-96,-25,-3480
-95,-25,-3480
-94,-25,-3480
-93,-25,-3480
-92,-25,-3480
-91,-25,-3480
-90,-25,-3480
-89,-25,-3480
-88,-25,-3480
-87,-25,-3480
-86,-25,-3480
-85,-25,-3480
-84,-25,-3480
-83,-25,-3480
-82,-25,-3480
-81,-25,-3480
-80,-25,-3480
-79,-25,-3480
-78,-25,-3480
-77,-25,-3480
-76,-25,-3480
-75,-25,-3480
-74,-25,-3480
-73,-25,-3480
-72,-25,-3480
-71,-25,-3480
-70,-25,-3480
-69,-25,-3480
-68,-25,-3480
-67,-25,-3480
-66,-25,-3480
-65,-25,-3480
-64,-25,-3480
-63,-25,-3480
-62,-25,-3480
-61,-25,-3480
-60,-25,-3480
-59,-25,-3480
-58,-25,-3480
-57,-25,-3480
-56,-25,-3480
-55,-25,-3480
-54,-25,-3480
-53,-25,-3480
-52,-25,-3480
-51,-25,-3480
-50,-25,-3480
-49,-25,-2120
-48,-25,-120
-47,-25,520
-46,-25,360
-45,-25,-160
-44,-25,-120
-43,-25,-160
-42,-25,-160
-41,-25,-160
-40,-25,-40
-39,-25,0
-38,-25,120
-37,-25,200
-36,-25,160
-35,-25,200
-34,-25,200
-33,-25,240
-32,-25,240
-31,-25,240
-30,-25,200
-29,-25,240
-28,-25,240
-27,-25,240
-26,-25,240
-25,-25,240
-24,-25,280
-23,-25,240
-22,-25,160
-21,-25,80
-20,-25,80
-19,-25,80
-18,-25,80
-17,-25,40
-16,-25,0
-15,-25,-40
-14,-25,-80
-13,-25,-160
-12,-25,-160
-11,-25,-160
-10,-25,-160
-9,-25,-160
-8,-25,-160
-7,-25,-80
-6,-25,0
-5,-25,80
-4,-25,160
-3,-25,200
-2,-25,280
-1,-25,280
0,-25,320
1,-25,320
2,-25,400
3,-25,440
4,-25,440
5,-25,560
6,-25,1040
7,-25,880
8,-25,640
9,-25,480
10,-25,400
11,-25,440
12,-25,440
13,-25,400
14,-25,400
15,-25,400
16,-25,320
17,-25,320
18,-25,280
19,-25,240
20,-25,240
21,-25,240
22,-25,160
23,-25,160
24,-25,200
25,-25,240
26,-25,200
27,-25,280
28,-25,200
29,-25,240
30,-25,160
31,-25,120
32,-25,160
33,-25,120
34,-25,160
35,-25,200
36,-25,200
37,-25,160
38,-25,160
39,-25,200
40,-25,0
41,-25,-160
42,-25,-160
43,-25,-160
44,-25,-160
45,-25,-120
46,-25,-120
47,-25,40
48,-25,-40
49,-25,-520
50,-25,-2280
51,-25,-1200
52,-25,-640
53,-25,-120
54,-25,-160
55,-25,-160
56,-25,-160
57,-25,-160
58,-25,-320
59,-25,-520
60,-25,-360
61,-25,-160
62,-25,-280
63,-25,-480
64,-25,-400
65,-25,-400
66,-25,-280
67,-25,-240
68,-25,-160
69,-25,-160
70,-25,-160
71,-25,-160
72,-25,-240
73,-25,-520
74,-25,-1080
75,-25,-1920
76,-25,-3280
77,-25,-3400
78,-25,-3480
79,-25,-3480
80,-25,-3480
81,-25,-3480
82,-25,-3480
83,-25,-3480
84,-25,-3480
85,-25,-3480
86,-25,-3480
87,-25,-3480
88,-25,-3480
89,-25,-3480
90,-25,-3480
91,-25,-3480
92,-25,-3480
93,-25,-3480
94,-25,-3480
95,-25,-3480
96,-25,-3360
97,-25,-1360
98,-25,-120
99,-25,-120
