# lon,lat,elev
-130,19,-3480
-129,19,-3480
-128,19,-3480
-127,19,-3480
-126,19,-3480
-125,19,-3480
-124,19,-3480
-123,19,-3480
-122,19,-3480
-121,19,-3480
-120,19,-3480
-119,19,-3480
-118,19,-3480
-117,19,-3480
-116,19,-3480
-115,19,-3480
-114,19,-3480
-113,19,-3480
-112,19,-3480
-111,19,-3480
-110,19,-3480
-109,19,-3480
-108,19,-3480
-107,19,-3480
-106,19,-3480
-105,19,-3480
-104,19,-3480
-103,19,-3480
-102,19,-3480
-101,19,-3480
-100,19,-3480
-99,19,-3480
-98,19,-3480
-97,19,-3480
-96,19,-3480
-95,19,-3480
-94,19,-3480
-93,19,-3480
-92,19,-3480
-91,19,-3480
-90,19,-3480
-89,19,-3480
-88,19,-3480
-87,19,-3480
-86,19,-3480
-85,19,-3480
-84,19,-3480
-83,19,-3480
-82,19,-3480
-81,19,-3480
-80,19,-3480
-79,19,-3480
-78,19,-3480
-77,19,-3480
-76,19,-3480
-75,19,-3480
-74,19,-3480
-73,19,-3480
-72,19,-3480
-71,19,-3480
-70,19,-3480
-69,19,-3480
-68,19,-3480
-67,19,-3480
-66,19,-3480
-65,19,-3480
-64,19,-3480
-63,19,-3480
-62,19,-3480
-61,19,-3480
-60,19,-3480
-59,19,-3480
-58,19,-3480
-57,19,-3480
-56,19,-3480
-55,19,-3480
-54,19,-3480
-53,19,-3480
-52,19,-3480
-51,19,-3480
-50,19,-3480
-49,19,-3480
-48,19,-3480
-47,19,-3480
-46,19,-3480
-45,19,-3480
-44,19,-3360
-43,19,-2760
-42,19,-760
-41,19,-360
-40,19,-280
-39,19,-200
-38,19,-160
-37,19,-160
-36,19,-160
-35,19,-160
-34,19,-160
-33,19,-160
-32,19,-160
-31,19,-120
-30,19,-120
-29,19,0
-28,19,40
-27,19,240
-26,19,320
-25,19,280
-24,19,360
-23,19,360
-22,19,400
-21,19,400
-20,19,440
-19,19,440
-18,19,400
-17,19,320
-16,19,280
-15,19,240
-14,19,200
-13,19,160
-12,19,160
-11,19,120
-10,19,120
-9,19,80
-8,19,120
-7,19,120
-6,19,120
-5,19,160
-4,19,160
-3,19,200
-2,19,240
-1,19,280
0,19,360
1,19,360
2,19,320
3,19,320
4,19,240
5,19,240
6,19,200
7,19,240
8,19,240
9,19,360
10,19,520
11,19,760
12,19,1240
13,19,2240
14,19,1720
15,19,720
16,19,600
17,19,1280
18,19,1760
19,19,1920
20,19,1360
21,19,1080
22,19,760
23,19,600
24,19,520
25,19,520
26,19,520
27,19,480
28,19,440
29,19,400
30,19,280
31,19,200
32,19,120
33,19,80
34,19,-40
35,19,-80
36,19,-40
37,19,-80
38,19,-40
39,19,-40
40,19,-80
41,19,-120
42,19,-160
43,19,-160
44,19,-160
45,19,-160
46,19,-160
47,19,-160
48,19,-160
49,19,-120
50,19,0
51,19,360
52,19,1480
53,19,1800
54,19,1080
55,19,480
56,19,120
57,19,80
58,19,0
59,19,-40
60,19,-120
61,19,-120
62,19,-160
63,19,-200
64,19,-400
65,19,-600
66,19,-760
67,19,-1360
68,19,-2640
69,19,-3480
70,19,-3480
71,19,-3480
72,19,-3480
73,19,-3480
74,19,-3440
75,19,-3400
76,19,-3280
77,19,-2960
78,19,-2760
79,19,-2480
80,19,-1880
81,19,-360
82,19,-200
83,19,-120
84,19,0
85,19,520
86,19,1160
87,19,160
88,19,0
89,19,80
90,19,160
91,19,280
92,19,320
93,19,360
94,19,400
95,19,560
96,19,520
97,19,640
98,19,680
99,19,760
100,19,840
101,19,440
102,19,-240
103,19,-880
104,19,-2120
105,19,-3400
106,19,-3480
107,19,-3480
108,19,-3480
109,19,-3480
110,19,-3480
111,19,-3480
112,19,-3480
113,19,-3480
114,19,-3480
115,19,-3480
116,19,-3480
117,19,-3480
118,19,-3480
119,19,-3480
120,19,-3320
121,19,-3480
122,19,-3480
123,19,-3480
124,19,-3480
125,19,-3480
126,19,-3480
127,19,-3480
128,19,-3480
129,19,-3480
130,19,-3480
131,19,-3480
132,19,-3480
133,19,-3480
134,19,-3480
135,19,-3480
136,19,-3480
137,19,-3480
138,19,-3480
139,19,-3480
140,19,-3480
141,19,-3480
142,19,-3520
143,19,-3480
144,19,-3480
145,19,-3480
146,19,-3480
147,19,-3480
148,19,-3480
149,19,-3480
150,19,-3480
151,19,-3480
152,19,-3480
153,19,-3480
154,19,-3480
155,19,-3480
156,19,-3480
157,19,-3480
158,19,-3480
159,19,-3480
160,19,-3480
161,19,-3480
162,19,-3480
163,19,-3480
164,19,-3480
165,19,-3480
166,19,-3480
167,19,-3480
168,19,-3480
169,19,-3480
170,19,-3480
171,19,-3480
172,19,-3480
173,19,-3480
174,19,-3480
175,19,-3480
176,19,-3520
177,19,-3560
178,19,-3560
179,19,-3560
-180,18,-3480
-179,18,-3480
-178,18,-3480
-177,18,-3480
-176,18,-3480
-175,18,-3480
-174,18,-3480
-173,18,-3480
-172,18,-3480
-171,18,-3480
-170,18,-3480
-169,18,-3480
-168,18,-3480
-167,18,-3480
-166,18,-3480
-165,18,-3480
-164,18,-3480
-163,18,-3480
-162,18,-3480
-161,18,-3480
-160,18,-3480
-159,18,-3480
-158,18,-3480
-157,18,-3480
-156,18,-3480
-155,18,-3480
-154,18,-3480
-153,18,-3480
-152,18,-3480
-151,18,-3480
-150,18,-3480
-149,18,-3480
-148,18,-3480
-147,18,-3480
-146,18,-3480
-145,18,-3480
-144,18,-3480
-143,18,-3480
-142,18,-3480
-141,18,-3480
-140,18,-3480
-139,18,-3480
-138,18,-3480
-137,18,-3480
-136,18,-3480
-135,18,-3480
-134,18,-3480
-133,18,-3480
-132,18,-3480
-131,18,-3480
-130,18,-3480
-129,18,-3480
-128,18,-3480
-127,18,-3480
-126,18,-3480
-125,18,-3480
-124,18,-3480
-123,18,-3480
-122,18,-3480
-121,18,-3480
-120,18,-3480
-119,18,-3480
-118,18,-3480
-117,18,-3480
-116,18,-3480
-115,18,-3480
-114,18,-3480
-113,18,-3480
-112,18,-3480
-111,18,-3480
-110,18,-3480
-109,18,-3480
-108,18,-3480
-107,18,-3480
-106,18,-3480
-105,18,-3480
-104,18,-3480
-103,18,-3480
-102,18,-3480
-101,18,-3480
-100,18,-3480
-99,18,-3480
-98,18,-3480
-97,18,-3480
-96,18,-3480
-95,18,-3480
-94,18,-3480
-93,18,-3480
-92,18,-3480
-91,18,-3480
-90,18,-3480
-89,18,-3480
-88,18,-3480
-87,18,-3480
-86,18,-3480
-85,18,-3480
-84,18,-3480
-83,18,-3480
-82,18,-3480
-81,18,-3480
-80,18,-3480
-79,18,-3480
-78,18,-3480
-77,18,-3480
-76,18,-3480
-75,18,-3480
-74,18,-3480
-73,18,-3480
-72,18,-3480
-71,18,-3480
-70,18,-3480
-69,18,-3480
-68,18,-3480
-67,18,-3480
-66,18,-3480
-65,18,-3480
-64,18,-3480
-63,18,-3480
-62,18,-3480
-61,18,-3480
-60,18,-3480
-59,18,-3480
-58,18,-3480
-57,18,-3480
-56,18,-3480
-55,18,-3480
-54,18,-3480
-53,18,-3480
-52,18,-3480
-51,18,-3480
-50,18,-3480
-49,18,-3480
-48,18,-3480
-47,18,-3480
-46,18,-3480
-45,18,-3440
-44,18,-3240
-43,18,-2120
-42,18,-480
-41,18,-280
-40,18,-240
-39,18,-200
-38,18,-160
-37,18,-160
-36,18,-160
-35,18,-160
-34,18,-160
-33,18,-160
-32,18,-160
-31,18,-120
-30,18,-120
-29,18,-40
-28,18,80
-27,18,200
-26,18,280
-25,18,280
-24,18,320
-23,18,400
-22,18,440
-21,18,440
-20,18,480
-19,18,440
-18,18,440
-17,18,400
-16,18,280
-15,18,200
-14,18,160
-13,18,120
-12,18,120
-11,18,120
-10,18,120
-9,18,80
-8,18,120
-7,18,120
-6,18,160
-5,18,200
-4,18,160
-3,18,200
-2,18,240
-1,18,280
0,18,440
1,18,440
2,18,360
3,18,320
4,18,280
5,18,240
6,18,240
7,18,240
8,18,320
9,18,360
10,18,560
11,18,800
12,18,1240
13,18,1800
14,18,1240
15,18,640
16,18,960
17,18,1360
18,18,1680
19,18,1720
20,18,1400
21,18,1000
22,18,800
23,18,560
24,18,520
25,18,560
26,18,560
27,18,480
28,18,480
29,18,360
30,18,320
31,18,280
32,18,240
33,18,160
34,18,120
35,18,80
36,18,160
37,18,120
38,18,160
39,18,80
40,18,0
41,18,-120
42,18,-160
43,18,-160
44,18,-160
45,18,-160
46,18,-160
47,18,-160
48,18,-120
49,18,-120
50,18,0
51,18,440
52,18,1800
53,18,1520
54,18,800
55,18,200
56,18,120
57,18,0
58,18,-120
59,18,-120
60,18,-160
61,18,-160
62,18,-160
63,18,-160
64,18,-240
65,18,-480
66,18,-1440
67,18,-2960
68,18,-3400
69,18,-3480
70,18,-3480
71,18,-3480
72,18,-3480
73,18,-3480
74,18,-3480
75,18,-3480
76,18,-3480
77,18,-3400
78,18,-3280
79,18,-3080
80,18,-2280
81,18,-720
82,18,-320
83,18,-200
84,18,-120
85,18,80
86,18,880
87,18,520
88,18,80
89,18,120
90,18,40
91,18,40
92,18,40
93,18,40
94,18,120
95,18,360
96,18,400
97,18,400
98,18,400
99,18,560
100,18,960
101,18,1040
102,18,720
103,18,80
104,18,-600
105,18,-1360
106,18,-2480
107,18,-3400
108,18,-3480
109,18,-3480
110,18,-3480
111,18,-3480
112,18,-3480
113,18,-3480
114,18,-3480
115,18,-3480
116,18,-3520
117,18,-3320
118,18,-3040
119,18,-3480
120,18,-3480
121,18,-3480
122,18,-3480
123,18,-3480
124,18,-3480
125,18,-3480
126,18,-3480
127,18,-3480
128,18,-3480
129,18,-3480
130,18,-3480
131,18,-3480
132,18,-3480
133,18,-3480
134,18,-3480
135,18,-3480
136,18,-3480
137,18,-3480
138,18,-3480
139,18,-3480
140,18,-3480
141,18,-3480
142,18,-3480
143,18,-3480
144,18,-3480
145,18,-3480
146,18,-3480
147,18,-3520
148,18,-3480
149,18,-3480
150,18,-3480
151,18,-3480
152,18,-3480
153,18,-3480
154,18,-3480
155,18,-3480
156,18,-3480
157,18,-3480
158,18,-3480
159,18,-3480
160,18,-3480
161,18,-3480
162,18,-3480
163,18,-3480
164,18,-3480
165,18,-3480
166,18,-3480
167,18,-3480
168,18,-3480
169,18,-3480
170,18,-3480
171,18,-3480
172,18,-3480
173,18,-3480
174,18,-3480
175,18,-3480
176,18,-3560
177,18,-3560
178,18,-3560
179,18,-3560
-180,17,-3480
-179,17,-3480
-178,17,-3480
-177,17,-3480
-176,17,-3480
-175,17,-3480
-174,17,-3480
-173,17,-3480
-172,17,-3480
-171,17,-3480
-170,17,-3480
-169,17,-3480
-168,17,-3480
-167,17,-3480
-166,17,-3480
-165,17,-3480
-164,17,-3480
-163,17,-3480
-162,17,-3480
-161,17,-3480
-160,17,-3480
-159,17,-3480
-158,17,-3480
-157,17,-3480
-156,17,-3480
-155,17,-3480
-154,17,-3480
-153,17,-3480
-152,17,-3480
-151,17,-3480
-150,17,-3480
-149,17,-3480
-148,17,-3480
-147,17,-3480
-146,17,-3480
-145,17,-3480
-144,17,-3480
-143,17,-3480
-142,17,-3480
-141,17,-3480
-140,17,-3480
-139,17,-3480
-138,17,-3480
-137,17,-3480
-136,17,-3480
-135,17,-3480
-134,17,-3480
-133,17,-3480
-132,17,-3480
-131,17,-3480
-130,17,-3480
-129,17,-3480
-128,17,-3480
-127,17,-3480
-126,17,-3480
-125,17,-3480
-124,17,-3480
-123,17,-3480
-122,17,-3480
-121,17,-3480
-120,17,-3480
-119,17,-3480
-118,17,-3480
-117,17,-3480
-116,17,-3480
-115,17,-3480
-114,17,-3480
-113,17,-3480
-112,17,-3480
-111,17,-3480
-110,17,-3480
-109,17,-3480
-108,17,-3480
-107,17,-3480
-106,17,-3480
-105,17,-3480
-104,17,-3480
-103,17,-3480
-102,17,-3480
-101,17,-3480
-100,17,-3480
-99,17,-3480
-98,17,-3480
-97,17,-3480
-96,17,-3480
-95,17,-3480
-94,17,-3480
-93,17,-3480
-92,17,-3480
-91,17,-3480
-90,17,-3480
-89,17,-3480
-88,17,-3480
-87,17,-3480
-86,17,-3480
-85,17,-3480
-84,17,-3480
-83,17,-3480
-82,17,-3480
-81,17,-3480
-80,17,-3480
-79,17,-3480
-78,17,-3480
-77,17,-3480
-76,17,-3480
-75,17,-3480
-74,17,-3480
-73,17,-3480
-72,17,-3480
-71,17,-3480
-70,17,-3480
-69,17,-3480
-68,17,-3480
-67,17,-3480
-66,17,-3480
-65,17,-3480
-64,17,-3480
-63,17,-3480
-62,17,-3480
-61,17,-3480
-60,17,-3480
-59,17,-3480
-58,17,-3480
-57,17,-3480
-56,17,-3480
-55,17,-3480
-54,17,-3480
-53,17,-3480
-52,17,-3480
-51,17,-3480
-50,17,-3480
-49,17,-3480
-48,17,-3480
-47,17,-3480
-46,17,-3480
-45,17,-3440
-44,17,-3000
-43,17,-1000
-42,17,-360
-41,17,-240
-40,17,-200
-39,17,-160
-38,17,-160
-37,17,-160
-36,17,-160
-35,17,-160
-34,17,-160
-33,17,-160
-32,17,-160
-31,17,-160
-30,17,-80
-29,17,-40
-28,17,0
-27,17,200
-26,17,280
-25,17,360
-24,17,400
-23,17,440
-22,17,440
-21,17,440
-20,17,480
-19,17,480
-18,17,480
-17,17,360
-16,17,280
-15,17,200
-14,17,200
-13,17,160
-12,17,120
-11,17,80
-10,17,80
-9,17,80
-8,17,80
-7,17,80
-6,17,120
-5,17,160
-4,17,200
-3,17,200
-2,17,240
-1,17,320
0,17,400
1,17,400
2,17,400
3,17,440
4,17,360
5,17,320
6,17,280
7,17,280
8,17,360
9,17,440
10,17,640
11,17,840
12,17,1120
13,17,1280
14,17,800
15,17,480
16,17,1000
17,17,1360
18,17,1800
19,17,1960
20,17,1400
21,17,920
22,17,760
23,17,600
24,17,560
25,17,600
26,17,560
27,17,520
28,17,480
29,17,440
30,17,360
31,17,320
32,17,320
33,17,280
34,17,320
35,17,280
36,17,320
37,17,320
38,17,240
39,17,200
40,17,40
41,17,-120
42,17,-120
43,17,-160
44,17,-160
45,17,-160
46,17,-160
47,17,-160
48,17,-160
49,17,-160
50,17,0
51,17,360
52,17,1560
53,17,1000
54,17,360
55,17,120
56,17,0
57,17,-80
58,17,-160
59,17,-120
60,17,-80
61,17,-160
62,17,-160
63,17,-160
64,17,-280
65,17,-1360
66,17,-2680
67,17,-3280
68,17,-3480
69,17,-3480
70,17,-3480
71,17,-3480
72,17,-3480
73,17,-3480
74,17,-3480
75,17,-3480
76,17,-3480
77,17,-3480
78,17,-3440
79,17,-3360
80,17,-3320
81,17,-1920
82,17,-600
83,17,-240
84,17,-160
85,17,-80
86,17,480
87,17,760
88,17,120
89,17,80
90,17,80
91,17,80
92,17,80
93,17,40
94,17,40
95,17,120
96,17,240
97,17,280
98,17,160
99,17,120
100,17,480
101,17,1000
102,17,1120
103,17,920
104,17,600
105,17,240
106,17,-360
107,17,-1280
108,17,-2080
109,17,-2920
110,17,-3320
111,17,-3280
112,17,-3040
113,17,-3080
114,17,-3320
115,17,-2720
116,17,-2440
117,17,-2840
118,17,-3480
119,17,-3480
120,17,-3480
121,17,-3480
122,17,-3480
123,17,-3480
124,17,-3480
125,17,-3480
126,17,-3480
127,17,-3480
128,17,-3480
129,17,-3480
130,17,-3480
131,17,-3480
132,17,-3480
133,17,-3480
134,17,-3480
135,17,-3480
136,17,-3480
137,17,-3480
138,17,-3480
139,17,-3480
140,17,-3480
141,17,-3480
142,17,-3480
143,17,-3480
144,17,-3480
145,17,-3480
146,17,-3480
147,17,-3480
148,17,-3480
149,17,-3480
150,17,-3480
151,17,-3480
152,17,-3480
153,17,-3480
154,17,-3480
155,17,-3480
156,17,-3480
157,17,-3480
158,17,-3480
159,17,-3480
160,17,-3480
161,17,-3480
162,17,-3480
163,17,-3480
164,17,-3480
165,17,-3480
166,17,-3480
167,17,-3480
168,17,-3480
169,17,-3480
170,17,-3480
171,17,-3480
172,17,-3480
173,17,-3480
174,17,-3480
175,17,-3560
176,17,-3560
177,17,-3560
178,17,-3560
179,17,-3560
-180,16,-3480
-179,16,-3480
-178,16,-3480
-177,16,-3480
-176,16,-3480
-175,16,-3480
-174,16,-3480
-173,16,-3480
-172,16,-3480
-171,16,-3480
-170,16,-3480
-169,16,-3480
-168,16,-3480
-167,16,-3480
-166,16,-3480
-165,16,-3480
-164,16,-3480
-163,16,-3480
-162,16,-3480
-161,16,-3480
-160,16,-3480
-159,16,-3480
-158,16,-3480
-157,16,-3480
-156,16,-3480
-155,16,-3480
-154,16,-3480
-153,16,-3480
-152,16,-3480
-151,16,-3480
-150,16,-3480
-149,16,-3480
-148,16,-3480
-147,16,-3480
-146,16,-3480
-145,16,-3480
-144,16,-3480
-143,16,-3480
-142,16,-3480
-141,16,-3480
-140,16,-3480
-139,16,-3480
-138,16,-3480
-137,16,-3480
-136,16,-3480
-135,16,-3480
-134,16,-3480
-133,16,-3480
-132,16,-3480
-131,16,-3480
-130,16,-3480
-129,16,-3480
-128,16,-3480
-127,16,-3480
-126,16,-3480
-125,16,-3480
-124,16,-3480
-123,16,-3480
-122,16,-3480
-121,16,-3480
-120,16,-3480
-119,16,-3480
-118,16,-3480
-117,16,-3480
-116,16,-3480
-115,16,-3480
-114,16,-3480
-113,16,-3480
-112,16,-3480
-111,16,-3480
-110,16,-3480
-109,16,-3480
-108,16,-3480
-107,16,-3480
-106,16,-3480
-105,16,-3480
-104,16,-3480
-103,16,-3480
-102,16,-3480
-101,16,-3480
-100,16,-3480
-99,16,-3480
-98,16,-3480
-97,16,-3480
-96,16,-3480
-95,16,-3480
-94,16,-3480
-93,16,-3480
-92,16,-3480
-91,16,-3480
-90,16,-3480
-89,16,-3480
-88,16,-3480
-87,16,-3480
-86,16,-3480
-85,16,-3480
-84,16,-3480
-83,16,-3480
-82,16,-3480
-81,16,-3480
-80,16,-3480
-79,16,-3480
-78,16,-3480
-77,16,-3480
-76,16,-3480
-75,16,-3480
-74,16,-3480
-73,16,-3480
-72,16,-3480
-71,16,-3480
-70,16,-3480
-69,16,-3480
-68,16,-3480
-67,16,-3480
-66,16,-3480
-65,16,-3480
-64,16,-3480
-63,16,-3480
-62,16,-3480
-61,16,-3480
-60,16,-3480
-59,16,-3480
-58,16,-3480
-57,16,-3480
-56,16,-3480
-55,16,-3480
-54,16,-3480
-53,16,-3480
-52,16,-3480
-51,16,-3480
-50,16,-3480
-49,16,-3480
-48,16,-3480
-47,16,-3480
-46,16,-3480
-45,16,-3320
-44,16,-2600
-43,16,-520
-42,16,-320
-41,16,-200
-40,16,-160
-39,16,-160
-38,16,-160
-37,16,-160
-36,16,-160
-35,16,-160
-34,16,-160
-33,16,-160
-32,16,-120
-31,16,-120
-30,16,-80
-29,16,0
-28,16,120
-27,16,240
-26,16,280
-25,16,360
-24,16,440
-23,16,440
-22,16,480
-21,16,440
-20,16,440
-19,16,480
-18,16,440
-17,16,320
-16,16,280
-15,16,240
-14,16,200
-13,16,120
-12,16,160
-11,16,80
-10,16,40
-9,16,80
-8,16,80
-7,16,80
-6,16,120
-5,16,160
-4,16,160
-3,16,240
-2,16,280
-1,16,280
0,16,360
1,16,400
2,16,440
3,16,440
4,16,400
5,16,600
6,16,440
7,16,480
8,16,480
9,16,520
10,16,680
11,16,880
12,16,1120
13,16,920
14,16,480
15,16,400
16,16,1000
17,16,1200
18,16,1640
19,16,1880
20,16,1320
21,16,800
22,16,760
23,16,560
24,16,560
25,16,520
26,16,560
27,16,520
28,16,480
29,16,440
30,16,360
31,16,360
32,16,320
33,16,320
34,16,320
35,16,320
36,16,280
37,16,240
38,16,160
39,16,160
40,16,40
41,16,-80
42,16,-160
43,16,-160
44,16,-160
45,16,-160
46,16,-160
47,16,-160
48,16,-160
49,16,-120
50,16,0
51,16,520
52,16,1400
53,16,520
54,16,80
55,16,-120
56,16,-80
57,16,-120
58,16,-40
59,16,0
60,16,0
61,16,-120
62,16,-120
63,16,-200
64,16,-1160
65,16,-2480
66,16,-3160
67,16,-3440
68,16,-3480
69,16,-3480
70,16,-3480
71,16,-3480
72,16,-3480
73,16,-3480
74,16,-3480
75,16,-3480
76,16,-3520
77,16,-3480
78,16,-3480
79,16,-3480
80,16,-3440
81,16,-3200
82,16,-1840
83,16,-400
84,16,-200
85,16,-120
86,16,-40
87,16,280
88,16,120
89,16,40
90,16,80
91,16,80
92,16,80
93,16,40
94,16,40
95,16,40
96,16,120
97,16,80
98,16,80
99,16,40
100,16,80
101,16,360
102,16,920
103,16,1200
104,16,1040
105,16,800
106,16,360
107,16,40
108,16,-480
109,16,-1160
110,16,-1680
111,16,-1800
112,16,-1640
113,16,-1480
114,16,-1320
115,16,-1640
116,16,-2720
117,16,-3480
118,16,-3480
119,16,-3480
120,16,-3480
121,16,-3480
122,16,-3480
123,16,-3480
124,16,-3480
125,16,-3480
126,16,-3480
127,16,-3480
128,16,-3480
129,16,-3480
130,16,-3480
131,16,-3480
132,16,-3480
133,16,-3480
134,16,-3480
135,16,-3480
136,16,-3480
137,16,-3480
138,16,-3480
139,16,-3480
140,16,-3480
141,16,-3480
142,16,-3480
143,16,-3480
144,16,-3480
145,16,-3480
146,16,-3480
147,16,-3480
148,16,-3480
149,16,-3480
150,16,-3480
151,16,-3480
152,16,-3480
153,16,-3480
154,16,-3480
155,16,-3480
156,16,-3480
157,16,-3480
158,16,-3480
159,16,-3480
160,16,-3480
161,16,-3480
162,16,-3480
163,16,-3480
164,16,-3480
165,16,-3480
166,16,-3480
167,16,-3480
168,16,-3480
169,16,-3480
170,16,-3480
171,16,-3480
172,16,-3480
173,16,-3480
174,16,-3480
175,16,-3560
176,16,-3560
177,16,-3560
178,16,-3560
179,16,-3560
-180,15,-3480
-179,15,-3480
-178,15,-3480
-177,15,-3480
-176,15,-3480
-175,15,-3480
-174,15,-3480
-173,15,-3480
-172,15,-3480
-171,15,-3480
-170,15,-3480
-169,15,-3480
-168,15,-3480
-167,15,-3480
-166,15,-3480
-165,15,-3480
-164,15,-3480
-163,15,-3480
-162,15,-3480
-161,15,-3480
-160,15,-3480
-159,15,-3480
-158,15,-3480
-157,15,-3480
-156,15,-3480
-155,15,-3480
-154,15,-3480
-153,15,-3480
-152,15,-3480
-151,15,-3480
-150,15,-3480
-149,15,-3480
-148,15,-3480
-147,15,-3480
-146,15,-3480
-145,15,-3480
-144,15,-3480
-143,15,-3480
-142,15,-3480
-141,15,-3480
-140,15,-3480
-139,15,-3480
-138,15,-3480
-137,15,-3480
-136,15,-3480
-135,15,-3480
-134,15,-3480
-133,15,-3480
-132,15,-3480
-131,15,-3480
-130,15,-3480
-129,15,-3480
-128,15,-3480
-127,15,-3480
-126,15,-3480
-125,15,-3480
-124,15,-3480
-123,15,-3480
-122,15,-3480
-121,15,-3480
-120,15,-3480
-119,15,-3480
-118,15,-3480
-117,15,-3480
-116,15,-3480
-115,15,-3480
-114,15,-3480
-113,15,-3480
-112,15,-3480
-111,15,-3480
-110,15,-3480
-109,15,-3480
-108,15,-3480
-107,15,-3480
-106,15,-3480
-105,15,-3480
-104,15,-3480
-103,15,-3480
-102,15,-3480
-101,15,-3480
-100,15,-3480
-99,15,-3480
-98,15,-3480
-97,15,-3480
-96,15,-3480
-95,15,-3480
-94,15,-3480
-93,15,-3480
-92,15,-3480
-91,15,-3480
-90,15,-3480
-89,15,-3480
-88,15,-3480
-87,15,-3480
-86,15,-3480
-85,15,-3480
-84,15,-3480
-83,15,-3480
-82,15,-3480
-81,15,-3480
-80,15,-3480
-79,15,-3480
-78,15,-3480
-77,15,-3480
-76,15,-3480
-75,15,-3480
-74,15,-3480
-73,15,-3480
-72,15,-3480
-71,15,-3480
-70,15,-3480
-69,15,-3480
-68,15,-3480
-67,15,-3480
-66,15,-3480
-65,15,-3480
-64,15,-3480
-63,15,-3480
-62,15,-3480
-61,15,-3480
-60,15,-3480
-59,15,-3480
-58,15,-3480
-57,15,-3480
-56,15,-3480
-55,15,-3480
-54,15,-3480
-53,15,-3480
-52,15,-3480
-51,15,-3480
-50,15,-3480
-49,15,-3480
-48,15,-3480
-47,15,-3480
-46,15,-3400
-45,15,-3000
-44,15,-1920
-43,15,-360
-42,15,-280
-41,15,-200
-40,15,-160
-39,15,-160
-38,15,-160
-37,15,-160
-36,15,-160
-35,15,-160
-34,15,-160
-33,15,-160
-32,15,-120
-31,15,-120
-30,15,-40
-29,15,0
-28,15,120
-27,15,200
-26,15,320
-25,15,400
-24,15,400
-23,15,480
-22,15,480
-21,15,440
-20,15,440
-19,15,440
-18,15,440
-17,15,320
-16,15,240
-15,15,240
-14,15,200
-13,15,200
-12,15,200
-11,15,160
-10,15,80
-9,15,80
-8,15,80
-7,15,80
-6,15,120
-5,15,160
-4,15,200
-3,15,240
-2,15,240
-1,15,280
0,15,360
1,15,440
2,15,440
3,15,480
4,15,560
5,15,520
6,15,560
7,15,600
8,15,600
9,15,640
10,15,760
11,15,1080
12,15,1040
13,15,720
14,15,400
15,15,360
16,15,1080
17,15,1120
18,15,1680
19,15,2040
20,15,1280
21,15,880
22,15,640
23,15,520
24,15,520
25,15,520
26,15,480
27,15,480
28,15,440
29,15,360
30,15,280
31,15,240
32,15,280
33,15,280
34,15,240
35,15,280
36,15,200
37,15,80
38,15,80
39,15,0
40,15,-80
41,15,-80
42,15,-120
43,15,-160
44,15,-120
45,15,-160
46,15,-120
47,15,-120
48,15,-120
49,15,-120
50,15,40
51,15,680
52,15,680
53,15,80
54,15,-160
55,15,-160
56,15,-80
57,15,-40
58,15,80
59,15,80
60,15,0
61,15,-120
62,15,-200
63,15,-720
64,15,-2200
65,15,-3280
66,15,-3440
67,15,-3480
68,15,-3480
69,15,-3480
70,15,-3480
71,15,-3480
72,15,-3480
73,15,-3480
74,15,-3480
75,15,-3480
76,15,-3480
77,15,-3520
78,15,-3520
79,15,-3480
80,15,-3480
81,15,-3400
82,15,-2920
83,15,-1360
84,15,-240
85,15,-200
86,15,-160
87,15,-120
88,15,-120
89,15,-80
90,15,0
91,15,40
92,15,80
93,15,40
94,15,40
95,15,40
96,15,40
97,15,40
98,15,40
99,15,40
100,15,40
101,15,40
102,15,200
103,15,960
104,15,1120
105,15,800
106,15,360
107,15,120
108,15,-40
109,15,-200
110,15,-240
111,15,-160
112,15,-160
113,15,-80
114,15,-520
115,15,-1760
116,15,-3080
117,15,-3480
118,15,-3480
119,15,-3480
120,15,-3480
121,15,-3480
122,15,-3480
123,15,-3480
124,15,-3480
125,15,-3480
126,15,-3480
127,15,-3480
128,15,-3480
129,15,-3480
130,15,-3480
131,15,-3480
132,15,-3480
133,15,-3480
134,15,-3480
135,15,-3480
136,15,-3480
137,15,-3480
138,15,-3480
139,15,-3480
140,15,-3480
141,15,-3480
142,15,-3480
143,15,-3480
144,15,-3480
145,15,-3480
146,15,-3480
147,15,-3480
148,15,-3480
149,15,-3480
150,15,-3480
151,15,-3480
152,15,-3480
153,15,-3480
154,15,-3480
155,15,-3480
156,15,-3480
157,15,-3480
158,15,-3480
159,15,-3480
160,15,-3480
161,15,-3480
162,15,-3480
163,15,-3480
164,15,-3480
165,15,-3480
166,15,-3480
167,15,-3480
168,15,-3480
169,15,-3480
170,15,-3480
171,15,-3480
172,15,-3480
173,15,-3480
174,15,-3480
175,15,-3560
176,15,-3560
177,15,-3560
178,15,-3560
179,15,-3560
-180,14,-3480
-179,14,-3480
-178,14,-3480
-177,14,-3480
-176,14,-3480
-175,14,-3480
-174,14,-3480
-173,14,-3480
-172,14,-3480
-171,14,-3480
-170,14,-3480
-169,14,-3480
-168,14,-3480
-167,14,-3480
-166,14,-3480
-165,14,-3480
-164,14,-3480
-163,14,-3480
-162,14,-3480
-161,14,-3480
-160,14,-3480
-159,14,-3480
-158,14,-3480
-157,14,-3480
-156,14,-3480
