# lon,lat,elev
-150,10,-3480
-149,10,-3480
-148,10,-3480
-147,10,-3480
-146,10,-3480
-145,10,-3480
-144,10,-3480
-143,10,-3480
-142,10,-3480
-141,10,-3480
-140,10,-3480
-139,10,-3480
-138,10,-3480
-137,10,-3480
-136,10,-3480
-135,10,-3480
-134,10,-3480
-133,10,-3480
-132,10,-3480
-131,10,-3480
-130,10,-3480
-129,10,-3480
-128,10,-3480
-127,10,-3480
-126,10,-3480
-125,10,-3480
-124,10,-3480
-123,10,-3480
-122,10,-3480
-121,10,-3480
-120,10,-3480
-119,10,-3480
-118,10,-3480
-117,10,-3480
-116,10,-3480
-115,10,-3480
-114,10,-3480
-113,10,-3480
-112,10,-3480
-111,10,-3480
-110,10,-3480
-109,10,-3480
-108,10,-3480
-107,10,-3480
-106,10,-3480
-105,10,-3480
-104,10,-3480
-103,10,-3480
-102,10,-3480
-101,10,-3480
-100,10,-3480
-99,10,-3480
-98,10,-3480
-97,10,-3480
-96,10,-3480
-95,10,-3480
-94,10,-3480
-93,10,-3480
-92,10,-3480
-91,10,-3480
-90,10,-3480
-89,10,-3480
-88,10,-3480
-87,10,-3480
-86,10,-3480
-85,10,-3480
-84,10,-3480
-83,10,-3480
-82,10,-3480
-81,10,-3480
-80,10,-3480
-79,10,-3480
-78,10,-3480
-77,10,-3480
-76,10,-3480
-75,10,-3480
-74,10,-3480
-73,10,-3480
-72,10,-3480
-71,10,-3480
-70,10,-3480
-69,10,-3480
-68,10,-3480
-67,10,-3480
-66,10,-3480
-65,10,-3480
-64,10,-3480
-63,10,-3480
-62,10,-3480
-61,10,-3480
-60,10,-3480
-59,10,-3480
-58,10,-3480
-57,10,-3480
-56,10,-3480
-55,10,-3480
-54,10,-3480
-53,10,-3480
-52,10,-3480
-51,10,-3480
-50,10,-3480
-49,10,-3280
-48,10,-2600
-47,10,-1720
-46,10,-560
-45,10,-320
-44,10,-200
-43,10,-160
-42,10,-160
-41,10,-160
-40,10,-160
-39,10,-160
-38,10,-160
-37,10,-160
-36,10,-160
-35,10,-160
-34,10,-160
-33,10,-160
-32,10,-160
-31,10,-160
-30,10,-120
-29,10,-80
-28,10,80
-27,10,120
-26,10,160
-25,10,280
-24,10,280
-23,10,280
-22,10,320
-21,10,280
-20,10,280
-19,10,240
-18,10,200
-17,10,240
-16,10,160
-15,10,160
-14,10,120
-13,10,120
-12,10,120
-11,10,120
-10,10,120
-9,10,80
-8,10,40
-7,10,80
-6,10,120
-5,10,120
-4,10,160
-3,10,200
-2,10,240
-1,10,200
0,10,240
1,10,200
2,10,320
3,10,400
4,10,560
5,10,520
6,10,600
7,10,1040
8,10,1480
9,10,1600
10,10,1040
11,10,440
12,10,320
13,10,640
14,10,1280
15,10,1680
16,10,1960
17,10,1160
18,10,720
19,10,560
20,10,520
21,10,440
22,10,440
23,10,400
24,10,400
25,10,360
26,10,360
27,10,320
28,10,280
29,10,280
30,10,200
31,10,160
32,10,80
33,10,40
34,10,0
35,10,0
36,10,-40
37,10,-40
38,10,0
39,10,0
40,10,0
41,10,-80
42,10,-80
43,10,-160
44,10,-160
45,10,-160
46,10,-160
47,10,-160
48,10,-120
49,10,-40
50,10,120
51,10,520
52,10,600
53,10,-120
54,10,-680
55,10,-1400
56,10,-2200
57,10,-2960
58,10,-3400
59,10,-3480
60,10,-3480
61,10,-3480
62,10,-3480
63,10,-3480
64,10,-3480
65,10,-3480
66,10,-3480
67,10,-3480
68,10,-3480
69,10,-3480
70,10,-3440
71,10,-3280
72,10,-2920
73,10,-2680
74,10,-2560
75,10,-2080
76,10,-1400
77,10,-800
78,10,-360
79,10,-240
80,10,-160
81,10,-200
82,10,-120
83,10,-160
84,10,-160
85,10,-160
86,10,-160
87,10,-160
88,10,-160
89,10,-160
90,10,-160
91,10,-160
92,10,-160
93,10,-160
94,10,-160
95,10,-120
96,10,-120
97,10,-120
98,10,-120
99,10,-120
100,10,-160
101,10,-320
102,10,-1240
103,10,-2920
104,10,-3480
105,10,-3480
106,10,-3480
107,10,-3480
108,10,-3480
109,10,-3480
110,10,-3480
111,10,-3480
112,10,-3480
113,10,-3480
114,10,-3480
115,10,-3480
116,10,-3480
117,10,-3480
118,10,-3480
119,10,-3480
120,10,-3480
121,10,-3480
122,10,-3480
123,10,-3480
124,10,-3480
125,10,-3480
126,10,-3480
127,10,-3480
128,10,-3480
129,10,-3480
130,10,-3480
131,10,-3480
132,10,-3480
133,10,-3480
134,10,-3480
135,10,-3480
136,10,-3480
137,10,-3480
138,10,-3480
139,10,-3480
140,10,-3480
141,10,-3480
142,10,-3480
143,10,-3480
144,10,-3480
145,10,-3480
146,10,-3480
147,10,-3480
148,10,-3480
149,10,-3480
150,10,-3480
151,10,-3480
152,10,-3480
153,10,-3480
154,10,-3480
155,10,-3480
156,10,-3480
157,10,-3480
158,10,-3480
159,10,-3480
160,10,-3480
161,10,-3480
162,10,-3480
163,10,-3480
164,10,-3480
165,10,-3480
166,10,-3480
167,10,-3480
168,10,-3480
169,10,-3480
170,10,-3480
171,10,-3480
172,10,-3480
173,10,-3480
174,10,-3480
175,10,-3480
176,10,-3480
177,10,-3480
178,10,-3480
179,10,-3480
-180,9,-3480
-179,9,-3480
-178,9,-3480
-177,9,-3480
-176,9,-3480
-175,9,-3480
-174,9,-3480
-173,9,-3480
-172,9,-3480
-171,9,-3480
-170,9,-3480
-169,9,-3480
-168,9,-3480
-167,9,-3480
-166,9,-3480
-165,9,-3480
-164,9,-3480
-163,9,-3480
-162,9,-3480
-161,9,-3480
-160,9,-3480
-159,9,-3480
-158,9,-3480
-157,9,-3480
-156,9,-3480
-155,9,-3480
-154,9,-3480
-153,9,-3480
-152,9,-3480
-151,9,-3480
-150,9,-3480
-149,9,-3480
-148,9,-3480
-147,9,-3480
-146,9,-3480
-145,9,-3480
-144,9,-3480
-143,9,-3480
-142,9,-3480
-141,9,-3480
-140,9,-3480
-139,9,-3480
-138,9,-3480
-137,9,-3480
-136,9,-3480
-135,9,-3480
-134,9,-3480
-133,9,-3480
-132,9,-3480
-131,9,-3480
-130,9,-3480
-129,9,-3480
-128,9,-3480
-127,9,-3480
-126,9,-3480
-125,9,-3480
-124,9,-3480
-123,9,-3480
-122,9,-3480
-121,9,-3480
-120,9,-3480
-119,9,-3480
-118,9,-3480
-117,9,-3480
-116,9,-3480
-115,9,-3480
-114,9,-3480
-113,9,-3480
-112,9,-3480
-111,9,-3480
-110,9,-3480
-109,9,-3480
-108,9,-3480
-107,9,-3480
-106,9,-3480
-105,9,-3480
-104,9,-3480
-103,9,-3480
-102,9,-3480
-101,9,-3480
-100,9,-3480
-99,9,-3480
-98,9,-3480
-97,9,-3480
-96,9,-3480
-95,9,-3480
-94,9,-3480
-93,9,-3480
-92,9,-3480
-91,9,-3480
-90,9,-3480
-89,9,-3480
-88,9,-3480
-87,9,-3480
-86,9,-3480
-85,9,-3480
-84,9,-3480
-83,9,-3480
-82,9,-3480
-81,9,-3480
-80,9,-3480
-79,9,-3480
-78,9,-3480
-77,9,-3480
-76,9,-3480
-75,9,-3480
-74,9,-3480
-73,9,-3480
-72,9,-3480
-71,9,-3480
-70,9,-3480
-69,9,-3480
-68,9,-3480
-67,9,-3480
-66,9,-3480
-65,9,-3480
-64,9,-3480
-63,9,-3480
-62,9,-3480
-61,9,-3480
-60,9,-3480
-59,9,-3480
-58,9,-3480
-57,9,-3480
-56,9,-3480
-55,9,-3480
-54,9,-3480
-53,9,-3480
-52,9,-3480
-51,9,-3480
-50,9,-3480
-49,9,-3240
-48,9,-2320
-47,9,-1320
-46,9,-440
-45,9,-280
-44,9,-200
-43,9,-160
-42,9,-160
-41,9,-160
-40,9,-160
-39,9,-160
-38,9,-160
-37,9,-160
-36,9,-160
-35,9,-160
-34,9,-120
-33,9,-120
-32,9,-120
-31,9,-160
-30,9,-160
-29,9,-80
-28,9,40
-27,9,120
-26,9,160
-25,9,280
-24,9,320
-23,9,320
-22,9,280
-21,9,280
-20,9,240
-19,9,240
-18,9,200
-17,9,240
-16,9,240
-15,9,280
-14,9,240
-13,9,160
-12,9,160
-11,9,120
-10,9,120
-9,9,120
-8,9,120
-7,9,120
-6,9,160
-5,9,120
-4,9,160
-3,9,120
-2,9,200
-1,9,240
0,9,280
1,9,320
2,9,400
3,9,520
4,9,600
5,9,600
6,9,760
7,9,1120
8,9,1440
9,9,1320
10,9,760
11,9,360
12,9,320
13,9,600
14,9,1120
15,9,1600
16,9,1360
17,9,920
18,9,520
19,9,440
20,9,400
21,9,360
22,9,360
23,9,320
24,9,360
25,9,320
26,9,320
27,9,280
28,9,200
29,9,160
30,9,120
31,9,120
32,9,40
33,9,0
34,9,0
35,9,0
36,9,40
37,9,40
38,9,80
39,9,40
40,9,40
41,9,0
42,9,-40
43,9,-120
44,9,-160
45,9,-160
46,9,-160
47,9,-160
48,9,-120
49,9,-80
50,9,40
51,9,-80
52,9,-480
53,9,-1160
54,9,-2080
55,9,-2840
56,9,-3320
57,9,-3480
58,9,-3480
59,9,-3480
60,9,-3480
61,9,-3480
62,9,-3480
63,9,-3480
64,9,-3480
65,9,-3480
66,9,-3480
67,9,-3480
68,9,-3480
69,9,-3480
70,9,-3480
71,9,-3440
72,9,-3240
73,9,-2880
74,9,-2680
75,9,-2600
76,9,-2240
77,9,-1680
78,9,-1040
79,9,-520
80,9,-320
81,9,-280
82,9,-200
83,9,-200
84,9,-200
85,9,-200
86,9,-200
87,9,-200
88,9,-200
89,9,-200
90,9,-160
91,9,-160
92,9,-160
93,9,-160
94,9,-160
95,9,-160
96,9,-160
97,9,-160
98,9,-160
99,9,-160
100,9,-160
101,9,-520
102,9,-1880
103,9,-3360
104,9,-3480
105,9,-3480
106,9,-3480
107,9,-3480
108,9,-3480
109,9,-3480
110,9,-3480
111,9,-3480
112,9,-3480
113,9,-3480
114,9,-3480
115,9,-3480
116,9,-3480
117,9,-3480
118,9,-3480
119,9,-3480
120,9,-3480
121,9,-3480
122,9,-3480
123,9,-3480
124,9,-3480
125,9,-3480
126,9,-3480
127,9,-3480
128,9,-3480
129,9,-3480
130,9,-3480
131,9,-3480
132,9,-3480
133,9,-3480
134,9,-3480
135,9,-3480
136,9,-3480
137,9,-3480
138,9,-3480
139,9,-3480
140,9,-3480
141,9,-3480
142,9,-3480
143,9,-3480
144,9,-3480
145,9,-3480
146,9,-3480
147,9,-3480
148,9,-3480
149,9,-3480
150,9,-3480
151,9,-3480
152,9,-3480
153,9,-3480
154,9,-3480
155,9,-3480
156,9,-3480
157,9,-3480
158,9,-3480
159,9,-3480
160,9,-3480
161,9,-3480
162,9,-3480
163,9,-3480
164,9,-3480
165,9,-3480
166,9,-3480
167,9,-3480
168,9,-3480
169,9,-3480
170,9,-3480
171,9,-3480
172,9,-3480
173,9,-3480
174,9,-3480
175,9,-3480
176,9,-3480
177,9,-3480
178,9,-3480
179,9,-3480
-180,8,-3480
-179,8,-3480
-178,8,-3480
-177,8,-3480
-176,8,-3480
-175,8,-3480
-174,8,-3480
-173,8,-3480
-172,8,-3480
-171,8,-3480
-170,8,-3480
-169,8,-3480
-168,8,-3480
-167,8,-3480
-166,8,-3480
-165,8,-3480
-164,8,-3480
-163,8,-3480
-162,8,-3480
-161,8,-3480
-160,8,-3480
-159,8,-3480
-158,8,-3480
-157,8,-3480
-156,8,-3480
-155,8,-3480
-154,8,-3480
-153,8,-3480
-152,8,-3480
-151,8,-3480
-150,8,-3480
-149,8,-3480
-148,8,-3480
-147,8,-3480
-146,8,-3480
-145,8,-3480
-144,8,-3480
-143,8,-3480
-142,8,-3480
-141,8,-3480
-140,8,-3480
-139,8,-3480
-138,8,-3480
-137,8,-3480
-136,8,-3480
-135,8,-3480
-134,8,-3480
-133,8,-3480
-132,8,-3480
-131,8,-3480
-130,8,-3480
-129,8,-3480
-128,8,-3480
-127,8,-3480
-126,8,-3480
-125,8,-3480
-124,8,-3480
-123,8,-3480
-122,8,-3480
-121,8,-3480
-120,8,-3480
-119,8,-3480
-118,8,-3480
-117,8,-3480
-116,8,-3480
-115,8,-3480
-114,8,-3480
-113,8,-3480
-112,8,-3480
-111,8,-3480
-110,8,-3480
-109,8,-3480
-108,8,-3480
-107,8,-3480
-106,8,-3480
-105,8,-3480
-104,8,-3480
-103,8,-3480
-102,8,-3480
-101,8,-3480
-100,8,-3480
-99,8,-3480
-98,8,-3480
-97,8,-3480
-96,8,-3480
-95,8,-3480
-94,8,-3480
-93,8,-3480
-92,8,-3480
-91,8,-3480
-90,8,-3480
-89,8,-3480
-88,8,-3480
-87,8,-3480
-86,8,-3480
-85,8,-3480
-84,8,-3480
-83,8,-3480
-82,8,-3480
-81,8,-3480
-80,8,-3480
-79,8,-3480
-78,8,-3480
-77,8,-3480
-76,8,-3480
-75,8,-3480
-74,8,-3480
-73,8,-3480
-72,8,-3480
-71,8,-3480
-70,8,-3480
-69,8,-3480
-68,8,-3480
-67,8,-3480
-66,8,-3480
-65,8,-3480
-64,8,-3480
-63,8,-3480
-62,8,-3480
-61,8,-3480
-60,8,-3480
-59,8,-3480
-58,8,-3480
-57,8,-3480
-56,8,-3480
-55,8,-3480
-54,8,-3480
-53,8,-3480
-52,8,-3480
-51,8,-3480
-50,8,-3480
-49,8,-3000
-48,8,-1880
-47,8,-880
-46,8,-360
-45,8,-200
-44,8,-160
-43,8,-160
-42,8,-160
-41,8,-160
-40,8,-160
-39,8,-160
-38,8,-160
-37,8,-160
-36,8,-160
-35,8,-120
-34,8,-40
-33,8,-40
-32,8,-40
-31,8,-120
-30,8,-120
-29,8,-120
-28,8,-40
-27,8,40
-26,8,80
-25,8,200
-24,8,320
-23,8,360
-22,8,320
-21,8,320
-20,8,240
-19,8,240
-18,8,280
-17,8,360
-16,8,360
-15,8,320
-14,8,320
-13,8,240
-12,8,200
-11,8,160
-10,8,160
-9,8,120
-8,8,120
-7,8,120
-6,8,80
-5,8,120
-4,8,120
-3,8,160
-2,8,240
-1,8,280
0,8,320
1,8,360
2,8,440
3,8,560
4,8,600
5,8,560
6,8,760
7,8,960
8,8,1080
9,8,1080
10,8,560
11,8,360
12,8,320
13,8,600
14,8,1040
15,8,1200
16,8,960
17,8,600
18,8,400
19,8,320
20,8,240
21,8,200
22,8,200
23,8,200
24,8,240
25,8,240
26,8,200
27,8,200
28,8,160
29,8,120
30,8,80
31,8,0
32,8,40
33,8,40
34,8,40
35,8,80
36,8,120
37,8,200
38,8,280
39,8,280
40,8,240
41,8,200
42,8,40
43,8,-120
44,8,-160
45,8,-160
46,8,-160
47,8,-160
48,8,-160
49,8,-360
50,8,-800
51,8,-1320
52,8,-2000
53,8,-2720
54,8,-3280
55,8,-3440
56,8,-3480
57,8,-3480
58,8,-3480
59,8,-3480
60,8,-3480
61,8,-3480
62,8,-3480
63,8,-3480
64,8,-3480
65,8,-3480
66,8,-3480
67,8,-3480
68,8,-3480
69,8,-3480
70,8,-3480
71,8,-3480
72,8,-3440
73,8,-3280
74,8,-2920
75,8,-2720
76,8,-2600
77,8,-2480
78,8,-2120
79,8,-1480
80,8,-920
81,8,-560
82,8,-400
83,8,-360
84,8,-320
85,8,-320
86,8,-320
87,8,-280
88,8,-280
89,8,-240
90,8,-200
91,8,-200
92,8,-160
93,8,-160
94,8,-160
95,8,-160
96,8,-160
97,8,-160
98,8,-160
99,8,-160
100,8,-160
101,8,-520
102,8,-2040
103,8,-3440
104,8,-3480
105,8,-3480
106,8,-3480
107,8,-3480
108,8,-3480
109,8,-3480
110,8,-3480
111,8,-3480
112,8,-3480
113,8,-3480
114,8,-3480
115,8,-3480
116,8,-3480
117,8,-3480
118,8,-3480
119,8,-3480
120,8,-3480
121,8,-3480
122,8,-3480
123,8,-3480
124,8,-3480
125,8,-3480
126,8,-3480
127,8,-3480
128,8,-3480
129,8,-3480
130,8,-3480
131,8,-3480
132,8,-3480
133,8,-3480
134,8,-3480
135,8,-3480
136,8,-3480
137,8,-3480
138,8,-3480
139,8,-3480
140,8,-3480
141,8,-3480
142,8,-3480
143,8,-3480
144,8,-3480
145,8,-3480
146,8,-3480
147,8,-3480
148,8,-3480
149,8,-3480
150,8,-3480
151,8,-3480
152,8,-3480
153,8,-3480
154,8,-3480
155,8,-3480
156,8,-3480
157,8,-3480
158,8,-3480
159,8,-3480
160,8,-3480
161,8,-3480
162,8,-3480
163,8,-3480
164,8,-3480
165,8,-3480
166,8,-3480
167,8,-3480
168,8,-3480
169,8,-3480
170,8,-3480
171,8,-3480
172,8,-3480
173,8,-3480
174,8,-3480
175,8,-3480
176,8,-3480
177,8,-3480
178,8,-3480
179,8,-3480
-180,7,-3480
-179,7,-3480
-178,7,-3480
-177,7,-3480
-176,7,-3480
-175,7,-3480
-174,7,-3480
-173,7,-3480
-172,7,-3480
-171,7,-3480
-170,7,-3480
-169,7,-3480
-168,7,-3480
-167,7,-3480
-166,7,-3480
-165,7,-3480
-164,7,-3480
-163,7,-3480
-162,7,-3480
-161,7,-3480
-160,7,-3480
-159,7,-3480
-158,7,-3480
-157,7,-3480
-156,7,-3480
-155,7,-3480
-154,7,-3480
-153,7,-3480
-152,7,-3480
-151,7,-3480
-150,7,-3480
-149,7,-3480
-148,7,-3480
-147,7,-3480
-146,7,-3480
-145,7,-3480
-144,7,-3480
-143,7,-3480
-142,7,-3480
-141,7,-3480
-140,7,-3480
-139,7,-3480
-138,7,-3480
-137,7,-3480
-136,7,-3480
-135,7,-3480
-134,7,-3480
-133,7,-3480
-132,7,-3480
-131,7,-3480
-130,7,-3480
-129,7,-3480
-128,7,-3480
-127,7,-3480
-126,7,-3480
-125,7,-3480
-124,7,-3480
-123,7,-3480
-122,7,-3480
-121,7,-3480
-120,7,-3480
-119,7,-3480
-118,7,-3480
-117,7,-3480
-116,7,-3480
-115,7,-3480
-114,7,-3480
-113,7,-3480
-112,7,-3480
-111,7,-3480
-110,7,-3480
-109,7,-3480
-108,7,-3480
-107,7,-3480
-106,7,-3480
-105,7,-3480
-104,7,-3480
-103,7,-3480
-102,7,-3480
-101,7,-3480
-100,7,-3480
-99,7,-3480
-98,7,-3480
-97,7,-3480
-96,7,-3480
-95,7,-3480
-94,7,-3480
-93,7,-3480
-92,7,-3480
-91,7,-3480
-90,7,-3480
-89,7,-3480
-88,7,-3480
-87,7,-3480
-86,7,-3480
-85,7,-3480
-84,7,-3480
-83,7,-3480
-82,7,-3480
-81,7,-3480
-80,7,-3480
-79,7,-3480
-78,7,-3480
-77,7,-3480
-76,7,-3480
-75,7,-3480
-74,7,-3480
-73,7,-3480
-72,7,-3480
-71,7,-3480
-70,7,-3480
-69,7,-3480
-68,7,-3480
-67,7,-3480
-66,7,-3480
-65,7,-3480
-64,7,-3480
-63,7,-3480
-62,7,-3480
-61,7,-3480
-60,7,-3480
-59,7,-3480
-58,7,-3480
-57,7,-3480
-56,7,-3480
-55,7,-3480
-54,7,-3480
-53,7,-3480
-52,7,-3480
-51,7,-3480
-50,7,-3400
-49,7,-2600
-48,7,-1480
-47,7,-640
-46,7,-320
-45,7,-200
-44,7,-160
-43,7,-160
-42,7,-160
-41,7,-160
-40,7,-160
-39,7,-160
-38,7,-160
-37,7,-120
-36,7,-80
-35,7,-80
-34,7,40
-33,7,80
-32,7,40
-31,7,-40
-30,7,-120
-29,7,-160
-28,7,-80
-27,7,0
-26,7,80
-25,7,160
-24,7,280
-23,7,320
-22,7,360
-21,7,320
-20,7,320
-19,7,280
-18,7,360
-17,7,440
-16,7,480
-15,7,400
-14,7,320
-13,7,240
-12,7,200
-11,7,160
-10,7,160
-9,7,120
-8,7,160
-7,7,120
-6,7,120
-5,7,120
-4,7,160
-3,7,160
-2,7,280
-1,7,280
0,7,280
1,7,400
2,7,480
3,7,480
4,7,560
5,7,520
6,7,760
7,7,880
8,7,1000
9,7,800
10,7,480
11,7,360
12,7,320
13,7,560
14,7,840
15,7,880
16,7,600
17,7,360
18,7,320
19,7,240
20,7,120
21,7,120
22,7,120
23,7,120
24,7,80
25,7,80
26,7,80
27,7,80
28,7,80
29,7,80
30,7,80
31,7,80
32,7,80
33,7,80
34,7,160
35,7,440
36,7,680
37,7,760
38,7,720
39,7,560
40,7,480
41,7,200
42,7,-40
43,7,-160
44,7,-160
45,7,-160
46,7,-200
47,7,-320
48,7,-720
49,7,-1480
50,7,-2120
51,7,-2720
52,7,-3200
53,7,-3440
54,7,-3480
55,7,-3480
56,7,-3480
57,7,-3480
58,7,-3480
59,7,-3480
60,7,-3480
61,7,-3480
62,7,-3480
63,7,-3480
64,7,-3480
65,7,-3480
66,7,-3480
67,7,-3480
68,7,-3480
69,7,-3480
70,7,-3480
71,7,-3480
72,7,-3480
73,7,-3440
74,7,-3280
75,7,-3040
76,7,-2840
77,7,-2680
78,7,-2640
79,7,-2440
80,7,-1960
81,7,-1480
82,7,-1160
83,7,-1000
84,7,-840
85,7,-600
86,7,-520
87,7,-520
88,7,-440
89,7,-360
90,7,-320
91,7,-280
92,7,-240
93,7,-200
94,7,-160
95,7,-160
96,7,-160
97,7,-120
98,7,-120
99,7,-80
100,7,-120
101,7,-360
102,7,-1760
103,7,-3320
104,7,-3480
105,7,-3480
106,7,-3480
107,7,-3480
108,7,-3480
109,7,-3480
110,7,-3480
111,7,-3480
112,7,-3480
113,7,-3480
114,7,-3480
115,7,-3480
116,7,-3480
117,7,-3480
118,7,-3480
119,7,-3480
120,7,-3480
121,7,-3480
122,7,-3480
123,7,-3480
124,7,-3480
125,7,-3480
126,7,-3480
127,7,-3480
128,7,-3480
129,7,-3480
130,7,-3480
131,7,-3480
132,7,-3480
133,7,-3480
134,7,-3480
135,7,-3480
136,7,-3480
137,7,-3480
138,7,-3480
139,7,-3480
140,7,-3480
141,7,-3480
142,7,-3480
143,7,-3480
144,7,-3480
145,7,-3480
146,7,-3480
147,7,-3480
148,7,-3480
149,7,-3480
150,7,-3480
151,7,-3480
152,7,-3480
153,7,-3480
154,7,-3480
155,7,-3480
156,7,-3480
157,7,-3480
158,7,-3480
159,7,-3480
160,7,-3480
161,7,-3480
162,7,-3480
163,7,-3480
164,7,-3480
165,7,-3480
166,7,-3480
167,7,-3480
168,7,-3480
169,7,-3480
170,7,-3480
171,7,-3480
172,7,-3480
173,7,-3480
174,7,-3480
175,7,-3480
176,7,-3480
177,7,-3480
178,7,-3480
179,7,-3480
-180,6,-3480
-179,6,-3480
-178,6,-3480
-177,6,-3480
-176,6,-3480
-175,6,-3480
-174,6,-3480
-173,6,-3480
-172,6,-3480
-171,6,-3480
-170,6,-3480
-169,6,-3480
-168,6,-3480
-167,6,-3480
-166,6,-3480
-165,6,-3480
-164,6,-3480
-163,6,-3480
-162,6,-3480
-161,6,-3480
-160,6,-3480
-159,6,-3480
-158,6,-3480
-157,6,-3480
-156,6,-3480
-155,6,-3480
-154,6,-3480
-153,6,-3480
-152,6,-3480
-151,6,-3480
-150,6,-3480
-149,6,-3480
-148,6,-3480
-147,6,-3480
-146,6,-3480
-145,6,-3480
-144,6,-3480
-143,6,-3480
-142,6,-3480
-141,6,-3480
-140,6,-3480
-139,6,-3480
-138,6,-3480
-137,6,-3480
-136,6,-3480
-135,6,-3480
-134,6,-3480
-133,6,-3480
-132,6,-3480
-131,6,-3480
-130,6,-3480
-129,6,-3480
-128,6,-3480
-127,6,-3480
-126,6,-3480
-125,6,-3480
-124,6,-3480
-123,6,-3480
-122,6,-3480
-121,6,-3480
-120,6,-3480
-119,6,-3480
-118,6,-3480
-117,6,-3480
-116,6,-3480
-115,6,-3480
-114,6,-3480
-113,6,-3480
-112,6,-3480
-111,6,-3480
-110,6,-3480
-109,6,-3480
-108,6,-3480
-107,6,-3480
-106,6,-3480
-105,6,-3480
-104,6,-3480
-103,6,-3480
-102,6,-3480
-101,6,-3480
-100,6,-3480
-99,6,-3480
-98,6,-3480
-97,6,-3480
-96,6,-3480
-95,6,-3480
-94,6,-3480
-93,6,-3480
-92,6,-3480
-91,6,-3480
-90,6,-3480
-89,6,-3480
-88,6,-3480
-87,6,-3480
-86,6,-3480
-85,6,-3480
-84,6,-3480
-83,6,-3480
-82,6,-3480
-81,6,-3480
-80,6,-3480
-79,6,-3480
-78,6,-3480
-77,6,-3480
-76,6,-3480
-75,6,-3480
-74,6,-3480
-73,6,-3480
-72,6,-3480
-71,6,-3480
-70,6,-3480
-69,6,-3480
-68,6,-3480
-67,6,-3480
-66,6,-3480
-65,6,-3480
-64,6,-3480
-63,6,-3480
-62,6,-3480
-61,6,-3480
-60,6,-3480
-59,6,-3480
-58,6,-3480
-57,6,-3480
-56,6,-3480
-55,6,-3480
-54,6,-3480
-53,6,-3480
-52,6,-3480
-51,6,-3480
-50,6,-3200
-49,6,-2240
-48,6,-1160
-47,6,-440
-46,6,-320
-45,6,-200
-44,6,-160
-43,6,-160
-42,6,-160
-41,6,-160
-40,6,-160
-39,6,-120
-38,6,-80
-37,6,-80
-36,6,40
-35,6,160
-34,6,280
-33,6,280
-32,6,240
-31,6,0
-30,6,-80
-29,6,-160
-28,6,-160
-27,6,-40
-26,6,-40
-25,6,40
-24,6,240
-23,6,320
-22,6,360
-21,6,360
-20,6,360
-19,6,440
-18,6,520
-17,6,520
-16,6,480
-15,6,480
-14,6,320
-13,6,240
-12,6,160
-11,6,120
-10,6,80
-9,6,80
-8,6,120
-7,6,80
-6,6,120
-5,6,160
-4,6,200
-3,6,280
-2,6,280
-1,6,320
0,6,360
1,6,440
2,6,440
3,6,520
4,6,520
5,6,640
6,6,760
7,6,720
8,6,720
9,6,560
10,6,440
11,6,320
12,6,280
13,6,440
14,6,440
15,6,440
16,6,360
17,6,280
18,6,280
19,6,240
20,6,160
21,6,160
22,6,200
23,6,160
24,6,200
25,6,160
26,6,160
27,6,120
28,6,160
29,6,160
30,6,160
31,6,160
32,6,200
33,6,280
34,6,440
35,6,840
36,6,1040
37,6,1240
38,6,1200
39,6,800
40,6,320
41,6,40
42,6,-120
43,6,-160
44,6,-240
45,6,-600
46,6,-1240
47,6,-1800
48,6,-2240
49,6,-2840
50,6,-3240
51,6,-3440
52,6,-3480
53,6,-3480
54,6,-3480
55,6,-3480
56,6,-3480
57,6,-3480
58,6,-3480
59,6,-3480
60,6,-3480
61,6,-3480
62,6,-3480
63,6,-3480
64,6,-3480
65,6,-3480
66,6,-3480
67,6,-3480
68,6,-3480
69,6,-3480
70,6,-3480
71,6,-3480
72,6,-3480
73,6,-3480
74,6,-3480
75,6,-3440
76,6,-3280
77,6,-3080
78,6,-2840
79,6,-2720
80,6,-2600
81,6,-2400
82,6,-2240
83,6,-2120
84,6,-2040
85,6,-1680
86,6,-1400
87,6,-1160
88,6,-1000
89,6,-920
90,6,-680
91,6,-520
92,6,-360
93,6,-280
94,6,-200
95,6,-160
96,6,-120
97,6,-80
98,6,0
99,6,120
100,6,80
101,6,-200
102,6,-1240
103,6,-3160
104,6,-3480
105,6,-3480
106,6,-3480
107,6,-3480
108,6,-3480
109,6,-3480
110,6,-3480
111,6,-3480
112,6,-3480
113,6,-3480
114,6,-3480
115,6,-3480
116,6,-3480
117,6,-3480
118,6,-3480
119,6,-3480
120,6,-3480
121,6,-3480
122,6,-3480
123,6,-3480
124,6,-3480
125,6,-3480
126,6,-3480
127,6,-3480
128,6,-3480
129,6,-3480
130,6,-3480
131,6,-3480
132,6,-3480
133,6,-3480
134,6,-3480
135,6,-3480
136,6,-3480
137,6,-3480
138,6,-3480
139,6,-3480
140,6,-3480
141,6,-3480
142,6,-3480
143,6,-3480
144,6,-3480
145,6,-3480
146,6,-3480
147,6,-3480
148,6,-3480
149,6,-3480
150,6,-3480
151,6,-3480
152,6,-3480
153,6,-3480
154,6,-3480
155,6,-3480
156,6,-3480
157,6,-3480
158,6,-3480
159,6,-3480
160,6,-3480
161,6,-3480
162,6,-3480
163,6,-3480
164,6,-3480
