# lon,lat,elev
43,8,0
44,8,0
45,8,0
46,8,0
47,8,0
48,8,0
49,8,0
50,8,0
51,8,0
52,8,0
53,8,0
54,8,0
55,8,0
56,8,0
57,8,0
58,8,0
59,8,0
60,8,0
61,8,0
62,8,0
63,8,0
64,8,0
65,8,0
66,8,0
67,8,0
68,8,0
69,8,0
70,8,0
71,8,0
72,8,0
73,8,0
74,8,0
75,8,0
76,8,0
77,8,200
78,8,560
79,8,640
80,8,80
81,8,0
82,8,0
83,8,-40
84,8,-400
85,8,-2560
86,8,-2600
87,8,-2600
88,8,-2600
89,8,-2600
90,8,-2560
91,8,0
92,8,0
93,8,0
94,8,0
95,8,0
96,8,0
97,8,0
98,8,0
99,8,40
100,8,160
101,8,160
102,8,40
103,8,40
104,8,0
105,8,0
106,8,0
107,8,0
108,8,0
109,8,0
110,8,0
111,8,-280
112,8,-2480
113,8,-3400
114,8,-3440
115,8,-3440
116,8,-3440
117,8,-3440
118,8,-3440
119,8,-3440
120,8,-3440
121,8,-3440
122,8,-3440
123,8,-3440
124,8,-3440
125,8,-3440
126,8,-3440
127,8,-3440
128,8,-3440
129,8,-3440
130,8,-3440
131,8,-3440
132,8,-3440
133,8,-3440
134,8,-3440
135,8,-3440
136,8,-3440
137,8,-3440
138,8,-3440
139,8,-3440
140,8,-3440
141,8,-3440
142,8,-3440
143,8,-3440
144,8,-3440
145,8,-3440
146,8,-3440
147,8,-3440
148,8,-3440
149,8,-3440
150,8,-3440
151,8,-3440
152,8,-3440
153,8,-3440
154,8,-3440
155,8,-3440
156,8,-3440
157,8,-3440
158,8,-3440
159,8,-3440
160,8,-3440
161,8,-3440
162,8,-3440
163,8,-3440
164,8,-3440
165,8,-3440
166,8,-3440
167,8,-3440
168,8,-3440
169,8,-3440
170,8,-3440
171,8,-3440
172,8,-3440
173,8,-3440
174,8,-3440
175,8,-3440
176,8,-3440
177,8,-3440
178,8,-3440
179,8,-3440
-180,7,-3440
-179,7,-3440
-178,7,-3440
-177,7,-3440
-176,7,-3440
-175,7,-3440
-174,7,-3440
-173,7,-3440
-172,7,-3440
-171,7,-3440
-170,7,-3440
-169,7,-3440
-168,7,-3440
-167,7,-3440
-166,7,-3440
-165,7,-3440
-164,7,-3440
-163,7,-3440
-162,7,-3440
-161,7,-3440
-160,7,-3440
-159,7,-3440
-158,7,-3440
-157,7,-3440
-156,7,-3440
-155,7,-3440
-154,7,-3440
-153,7,-3440
-152,7,-3440
-151,7,-3440
-150,7,-3440
-149,7,-3440
-148,7,-3440
-147,7,-3440
-146,7,-3440
-145,7,-3440
-144,7,-3440
-143,7,-3440
-142,7,-3440
-141,7,-3440
-140,7,-3440
-139,7,-3440
-138,7,-3440
-137,7,-3440
-136,7,-3440
-135,7,-3440
-134,7,-3440
-133,7,-3440
-132,7,-3440
-131,7,-3440
-130,7,-3440
-129,7,-3440
-128,7,-3440
-127,7,-3440
-126,7,-3440
-125,7,-3440
-124,7,-3440
-123,7,-3440
-122,7,-3440
-121,7,-3440
-120,7,-3440
-119,7,-3440
-118,7,-3440
-117,7,-3440
-116,7,-3440
-115,7,-3440
-114,7,-3440
-113,7,-3440
-112,7,-3440
-111,7,-3440
-110,7,-3440
-109,7,-3440
-108,7,-3440
-107,7,-3440
-106,7,-3440
-105,7,-3440
-104,7,-3440
-103,7,-3440
-102,7,-3440
-101,7,-3440
-100,7,-3440
-99,7,-3440
-98,7,-3440
-97,7,-3440
-96,7,-3440
-95,7,-3440
-94,7,-3440
-93,7,-3440
-92,7,-3440
-91,7,-3440
-90,7,-3440
-89,7,-3440
-88,7,-3440
-87,7,-3440
-86,7,-3440
-85,7,-3440
-84,7,-3440
-83,7,-3400
-82,7,-3160
-81,7,-1520
-80,7,0
-79,7,-160
-78,7,-120
-77,7,-280
-76,7,-640
-75,7,-1480
-74,7,-2200
-73,7,-1280
-72,7,-640
-71,7,-1920
-70,7,-3200
-69,7,-3440
-68,7,-3440
-67,7,-3440
-66,7,-3440
-65,7,-3440
-64,7,-3440
-63,7,-3440
-62,7,-3440
-61,7,-3440
-60,7,-3440
-59,7,-3440
-58,7,-3440
-57,7,-3440
-56,7,-3440
-55,7,-3440
-54,7,-3440
-53,7,-1160
-52,7,-760
-51,7,-480
-50,7,760
-49,7,800
-48,7,560
-47,7,640
-46,7,760
-45,7,520
-44,7,440
-43,7,360
-42,7,280
-41,7,200
-40,7,160
-39,7,160
-38,7,120
-37,7,200
-36,7,160
-35,7,320
-34,7,320
-33,7,320
-32,7,320
-31,7,320
-30,7,240
-29,7,240
-28,7,240
-27,7,200
-26,7,320
-25,7,240
-24,7,320
-23,7,400
-22,7,280
-21,7,320
-20,7,280
-19,7,360
-18,7,480
-17,7,520
-16,7,640
-15,7,560
-14,7,680
-13,7,800
-12,7,720
-11,7,680
-10,7,320
-9,7,120
-8,7,120
-7,7,80
-6,7,80
-5,7,160
-4,7,120
-3,7,200
-2,7,880
-1,7,640
0,7,320
1,7,320
2,7,200
3,7,40
4,7,40
5,7,0
6,7,-40
7,7,-40
8,7,-40
9,7,-200
10,7,0
11,7,40
12,7,0
13,7,0
14,7,0
15,7,0
16,7,0
17,7,0
18,7,0
19,7,0
20,7,0
21,7,0
22,7,0
23,7,0
24,7,-560
25,7,-3400
26,7,-3440
27,7,-3440
28,7,-3440
29,7,-3440
30,7,-3440
31,7,-3440
32,7,-3440
33,7,-3440
34,7,-3440
35,7,-3440
36,7,-3440
37,7,-2840
38,7,-1200
39,7,-80
40,7,0
41,7,0
42,7,0
43,7,0
44,7,0
45,7,0
46,7,0
47,7,0
48,7,0
49,7,0
50,7,0
51,7,0
52,7,0
53,7,0
54,7,0
55,7,0
56,7,0
57,7,0
58,7,0
59,7,0
60,7,0
61,7,0
62,7,0
63,7,0
64,7,0
65,7,0
66,7,0
67,7,0
68,7,0
69,7,0
70,7,0
71,7,0
72,7,0
73,7,0
74,7,0
75,7,0
76,7,0
77,7,0
78,7,0
79,7,80
80,7,360
81,7,120
82,7,160
83,7,0
84,7,0
85,7,-40
86,7,-2560
87,7,-2600
88,7,-2600
89,7,-2600
90,7,-2600
91,7,-40
92,7,0
93,7,0
94,7,0
95,7,0
96,7,0
97,7,0
98,7,0
99,7,0
100,7,40
101,7,40
102,7,0
103,7,0
104,7,0
105,7,0
106,7,0
107,7,0
108,7,0
109,7,0
110,7,0
111,7,-40
112,7,-80
113,7,-1400
114,7,-3440
115,7,-3440
116,7,-3440
117,7,-3440
118,7,-3440
119,7,-3440
120,7,-3440
121,7,-3440
122,7,-3440
123,7,-3440
124,7,-3440
125,7,-3440
126,7,-3440
127,7,-3440
128,7,-3440
129,7,-3440
130,7,-3440
131,7,-3440
132,7,-3440
133,7,-3440
134,7,-3440
135,7,-3440
136,7,-3440
137,7,-3440
138,7,-3440
139,7,-3440
140,7,-3440
141,7,-3440
142,7,-3440
143,7,-3440
144,7,-3440
145,7,-3440
146,7,-3440
147,7,-3440
148,7,-3440
149,7,-3440
150,7,-3440
151,7,-3440
152,7,-3440
153,7,-3440
154,7,-3440
155,7,-3440
156,7,-3440
157,7,-3440
158,7,-3440
159,7,-3440
160,7,-3440
161,7,-3440
162,7,-3440
163,7,-3440
164,7,-3440
165,7,-3440
166,7,-3440
167,7,-3440
168,7,-3440
169,7,-3440
170,7,-3440
171,7,-3440
172,7,-3440
173,7,-3440
174,7,-3440
175,7,-3440
176,7,-3440
177,7,-3440
178,7,-3440
179,7,-3440
-180,6,-3440
-179,6,-3440
-178,6,-3440
-177,6,-3440
-176,6,-3440
-175,6,-3440
-174,6,-3440
-173,6,-3440
-172,6,-3440
-171,6,-3440
-170,6,-3440
-169,6,-3440
-168,6,-3440
-167,6,-3440
-166,6,-3440
-165,6,-3440
-164,6,-3440
-163,6,-3440
-162,6,-3440
-161,6,-3440
-160,6,-3440
-159,6,-3440
-158,6,-3440
-157,6,-3440
-156,6,-3440
-155,6,-3440
-154,6,-3440
-153,6,-3440
-152,6,-3440
-151,6,-3440
-150,6,-3440
-149,6,-3440
-148,6,-3440
-147,6,-3440
-146,6,-3440
-145,6,-3440
-144,6,-3440
-143,6,-3440
-142,6,-3440
-141,6,-3440
-140,6,-3440
-139,6,-3440
-138,6,-3440
-137,6,-3440
-136,6,-3440
-135,6,-3440
-134,6,-3440
-133,6,-3440
-132,6,-3440
-131,6,-3440
-130,6,-3440
-129,6,-3440
-128,6,-3440
-127,6,-3440
-126,6,-3440
-125,6,-3440
-124,6,-3440
-123,6,-3440
-122,6,-3440
-121,6,-3440
-120,6,-3440
-119,6,-3440
-118,6,-3440
-117,6,-3440
-116,6,-3440
-115,6,-3440
-114,6,-3440
-113,6,-3440
-112,6,-3440
-111,6,-3440
-110,6,-3320
-109,6,-3440
-108,6,-3440
-107,6,-3440
-106,6,-3440
-105,6,-3440
-104,6,-3440
-103,6,-3440
-102,6,-3440
-101,6,-3440
-100,6,-3440
-99,6,-3440
-98,6,-3440
-97,6,-3440
-96,6,-3440
-95,6,-3440
-94,6,-3440
-93,6,-3440
-92,6,-3440
-91,6,-3440
-90,6,-3440
-89,6,-3440
-88,6,-3440
-87,6,-3440
-86,6,-3440
-85,6,-3440
-84,6,-3440
-83,6,-3440
-82,6,-3400
-81,6,-3000
-80,6,-400
-79,6,-40
-78,6,-120
-77,6,-280
-76,6,-320
-75,6,-320
-74,6,-200
-73,6,-40
-72,6,0
-71,6,-480
-70,6,-560
-69,6,-2760
-68,6,-3440
-67,6,-3440
-66,6,-3440
-65,6,-3440
-64,6,-3440
-63,6,-3440
-62,6,-3440
-61,6,-3440
-60,6,-3440
-59,6,-3440
-58,6,-3440
-57,6,-3440
-56,6,-3440
-55,6,-3440
-54,6,-3440
-53,6,-3320
-52,6,-1000
-51,6,-560
-50,6,520
-49,6,1120
-48,6,760
-47,6,960
-46,6,960
-45,6,880
-44,6,600
-43,6,480
-42,6,400
-41,6,400
-40,6,400
-39,6,400
-38,6,360
-37,6,320
-36,6,280
-35,6,320
-34,6,320
-33,6,320
-32,6,320
-31,6,320
-30,6,320
-29,6,320
-28,6,240
-27,6,160
-26,6,160
-25,6,160
-24,6,280
-23,6,280
-22,6,280
-21,6,280
-20,6,320
-19,6,480
-18,6,560
-17,6,640
-16,6,800
-15,6,760
-14,6,840
-13,6,720
-12,6,680
-11,6,400
-10,6,120
-9,6,120
-8,6,40
-7,6,80
-6,6,120
-5,6,160
-4,6,200
-3,6,880
-2,6,1680
-1,6,400
0,6,200
1,6,120
2,6,160
3,6,240
4,6,280
5,6,200
6,6,80
7,6,0
8,6,-40
9,6,-40
10,6,0
11,6,0
12,6,-40
13,6,0
14,6,0
15,6,0
16,6,0
17,6,0
18,6,0
19,6,0
20,6,0
21,6,0
22,6,0
23,6,0
24,6,0
25,6,-1680
26,6,-3440
27,6,-3440
28,6,-3440
29,6,-3440
30,6,-3440
31,6,-3440
32,6,-3440
33,6,-3440
34,6,-3440
35,6,-3440
36,6,-3440
37,6,-3440
38,6,-3440
39,6,-2600
40,6,-960
41,6,0
42,6,0
43,6,0
44,6,0
45,6,0
46,6,0
47,6,0
48,6,0
49,6,0
50,6,0
51,6,0
52,6,0
53,6,0
54,6,0
55,6,0
56,6,0
57,6,0
58,6,0
59,6,0
60,6,0
61,6,0
62,6,-40
63,6,-40
64,6,0
65,6,0
66,6,0
67,6,0
68,6,0
69,6,-40
70,6,-40
71,6,-40
72,6,-40
73,6,-40
74,6,-40
75,6,0
76,6,0
77,6,0
78,6,0
79,6,0
80,6,40
81,6,520
82,6,1320
83,6,960
84,6,320
85,6,0
86,6,0
87,6,-2040
88,6,-2600
89,6,-2600
90,6,-2600
91,6,-640
92,6,0
93,6,0
94,6,0
95,6,0
96,6,0
97,6,0
98,6,0
99,6,0
100,6,0
101,6,0
102,6,0
103,6,0
104,6,0
105,6,0
106,6,0
107,6,0
108,6,0
109,6,0
110,6,0
111,6,0
112,6,0
113,6,-800
114,6,-2600
115,6,-3440
116,6,-3440
117,6,-3440
118,6,-3440
119,6,-3440
120,6,-3440
121,6,-3440
122,6,-3440
123,6,-3440
124,6,-3440
125,6,-3440
126,6,-3440
127,6,-3440
128,6,-3440
129,6,-3440
130,6,-3440
131,6,-3440
132,6,-3440
133,6,-3440
134,6,-3440
135,6,-3440
136,6,-3440
137,6,-3440
138,6,-3440
139,6,-3440
140,6,-3440
141,6,-3440
142,6,-3440
143,6,-3440
144,6,-3440
145,6,-3440
146,6,-3440
147,6,-3440
148,6,-3440
149,6,-3440
150,6,-3440
151,6,-3440
152,6,-3440
153,6,-3440
154,6,-3440
155,6,-3440
156,6,-3440
157,6,-3440
158,6,-3440
159,6,-3440
160,6,-3440
161,6,-3440
162,6,-3440
163,6,-3440
164,6,-3440
165,6,-3440
166,6,-3440
167,6,-3440
168,6,-3440
169,6,-3440
170,6,-3440
171,6,-3440
172,6,-3440
173,6,-3440
174,6,-3440
175,6,-3440
176,6,-3440
177,6,-3440
178,6,-3440
179,6,-3440
-180,5,-3440
-179,5,-3440
-178,5,-3440
-177,5,-3440
-176,5,-3440
-175,5,-3440
-174,5,-3440
-173,5,-3440
-172,5,-3440
-171,5,-3440
-170,5,-3440
-169,5,-3440
-168,5,-3440
-167,5,-3440
-166,5,-3440
-165,5,-3440
-164,5,-3440
-163,5,-3440
-162,5,-3440
-161,5,-3440
-160,5,-3440
-159,5,-3440
-158,5,-3440
-157,5,-3440
-156,5,-3440
-155,5,-3440
-154,5,-3440
-153,5,-3440
-152,5,-3440
-151,5,-3440
-150,5,-3440
-149,5,-3440
-148,5,-3440
-147,5,-3440
-146,5,-3440
-145,5,-3440
-144,5,-3440
-143,5,-3440
-142,5,-3440
-141,5,-3440
-140,5,-3440
-139,5,-3440
-138,5,-3440
-137,5,-3440
-136,5,-3440
-135,5,-3440
-134,5,-3440
-133,5,-3440
-132,5,-3440
-131,5,-3440
-130,5,-3440
-129,5,-3440
-128,5,-3440
-127,5,-3440
-126,5,-3440
-125,5,-3440
-124,5,-3440
-123,5,-3440
-122,5,-3440
-121,5,-3440
-120,5,-3440
-119,5,-3440
-118,5,-3440
-117,5,-3440
-116,5,-3440
-115,5,-3440
-114,5,-3440
-113,5,-3440
-112,5,-3440
-111,5,-3440
-110,5,-3440
-109,5,-3440
-108,5,-3440
-107,5,-3440
-106,5,-3440
-105,5,-3440
-104,5,-3440
-103,5,-3440
-102,5,-3440
-101,5,-3440
-100,5,-3440
-99,5,-3440
-98,5,-3440
-97,5,-3440
-96,5,-3440
-95,5,-3440
-94,5,-3440
-93,5,-3440
-92,5,-3440
-91,5,-3440
-90,5,-3440
-89,5,-3440
-88,5,-3440
-87,5,-3440
-86,5,-3440
-85,5,-3440
-84,5,-3440
-83,5,-3440
-82,5,-3440
-81,5,-3440
-80,5,-2440
-79,5,-240
-78,5,-200
-77,5,-200
-76,5,-120
-75,5,-80
-74,5,40
-73,5,-320
-72,5,-480
-71,5,-680
-70,5,-400
-69,5,-440
-68,5,-3240
-67,5,-3440
-66,5,-3440
-65,5,-3440
-64,5,-3440
-63,5,-3440
-62,5,-3440
-61,5,-3440
-60,5,-3440
-59,5,-3440
-58,5,-3440
-57,5,-3440
-56,5,-3440
-55,5,-3440
-54,5,-3440
-53,5,-3440
-52,5,-3240
-51,5,-760
-50,5,280
-49,5,840
-48,5,880
-47,5,1040
-46,5,920
-45,5,880
-44,5,720
-43,5,520
-42,5,360
-41,5,400
-40,5,320
-39,5,400
-38,5,400
-37,5,360
-36,5,320
-35,5,360
-34,5,320
-33,5,400
-32,5,400
-31,5,320
-30,5,320
-29,5,320
-28,5,240
-27,5,160
-26,5,160
-25,5,200
-24,5,200
-23,5,280
-22,5,320
-21,5,320
-20,5,360
-19,5,520
-18,5,760
-17,5,920
-16,5,1000
-15,5,920
-14,5,880
-13,5,680
-12,5,440
-11,5,200
-10,5,160
-9,5,200
-8,5,240
-7,5,520
-6,5,400
-5,5,920
-4,5,280
-3,5,800
-2,5,280
-1,5,200
0,5,240
1,5,440
2,5,360
3,5,280
4,5,240
5,5,360
6,5,320
7,5,240
8,5,40
9,5,0
10,5,0
11,5,0
12,5,0
13,5,0
14,5,0
15,5,0
16,5,0
17,5,0
18,5,0
19,5,0
20,5,0
21,5,0
22,5,0
23,5,0
24,5,0
25,5,0
26,5,-2280
27,5,-3440
28,5,-3440
29,5,-3440
30,5,-3440
31,5,-3440
32,5,-3440
33,5,-3440
34,5,-3440
35,5,-3440
36,5,-3440
37,5,-3440
38,5,-3440
39,5,-3440
40,5,-3440
41,5,-3400
42,5,-2640
43,5,-160
44,5,0
45,5,0
46,5,0
47,5,0
48,5,0
49,5,0
50,5,0
51,5,0
52,5,0
53,5,0
54,5,0
55,5,0
56,5,0
57,5,0
58,5,0
59,5,0
60,5,0
61,5,0
62,5,-40
63,5,-40
64,5,-40
65,5,-40
66,5,-40
67,5,-40
68,5,-40
69,5,-40
70,5,-40
71,5,-40
72,5,-40
73,5,-40
74,5,-40
75,5,-40
76,5,-40
77,5,0
78,5,0
79,5,0
80,5,0
81,5,400
82,5,960
83,5,1200
84,5,1120
85,5,400
86,5,0
87,5,0
88,5,-360
89,5,-2600
90,5,-2600
91,5,-2560
92,5,0
93,5,0
94,5,0
95,5,0
96,5,0
97,5,0
98,5,0
99,5,0
100,5,0
101,5,0
102,5,0
103,5,0
104,5,0
105,5,0
106,5,0
107,5,0
108,5,0
109,5,0
110,5,0
111,5,0
112,5,0
113,5,0
114,5,-2080
115,5,-2640
116,5,-2600
117,5,-3320
118,5,-3440
119,5,-3440
120,5,-3440
121,5,-3440
122,5,-3440
123,5,-3440
124,5,-3440
125,5,-3440
126,5,-3440
127,5,-3440
128,5,-3440
129,5,-3440
130,5,-3440
131,5,-3440
132,5,-3440
133,5,-3440
134,5,-3440
135,5,-3440
136,5,-3440
137,5,-3440
138,5,-3440
139,5,-3440
140,5,-3440
141,5,-3440
142,5,-3440
143,5,-3440
144,5,-3440
145,5,-3440
146,5,-3440
147,5,-3440
148,5,-3440
149,5,-3440
150,5,-3440
151,5,-3440
152,5,-3440
153,5,-3440
154,5,-3440
155,5,-3440
156,5,-3440
157,5,-3440
158,5,-3440
159,5,-3440
160,5,-3440
161,5,-3440
162,5,-3440
163,5,-3440
164,5,-3440
165,5,-3440
166,5,-3440
167,5,-3440
168,5,-3440
169,5,-3440
170,5,-3440
171,5,-3440
172,5,-3440
173,5,-3440
174,5,-3440
175,5,-3440
176,5,-3440
177,5,-3440
178,5,-3440
179,5,-3440
-180,4,-3440
-179,4,-3440
-178,4,-3440
-177,4,-3440
-176,4,-3440
-175,4,-3440
-174,4,-3440
-173,4,-3440
-172,4,-3440
-171,4,-3440
-170,4,-3440
-169,4,-3440
-168,4,-3440
-167,4,-3440
-166,4,-3440
-165,4,-3440
-164,4,-3440
-163,4,-3440
-162,4,-3440
-161,4,-3440
-160,4,-3440
-159,4,-3440
-158,4,-3440
-157,4,-3440
-156,4,-3440
-155,4,-3440
-154,4,-3440
-153,4,-3440
-152,4,-3440
-151,4,-3440
-150,4,-3440
-149,4,-3440
-148,4,-3440
-147,4,-3440
-146,4,-3440
-145,4,-3440
-144,4,-3440
-143,4,-3440
-142,4,-3440
-141,4,-3440
-140,4,-3440
-139,4,-3440
-138,4,-3440
-137,4,-3440
-136,4,-3440
-135,4,-3440
-134,4,-3440
-133,4,-3440
-132,4,-3440
-131,4,-3440
-130,4,-3440
-129,4,-3440
-128,4,-3440
-127,4,-3440
-126,4,-3440
-125,4,-3440
-124,4,-3440
-123,4,-3440
-122,4,-3440
-121,4,-3440
-120,4,-3440
-119,4,-3440
-118,4,-3440
-117,4,-3440
-116,4,-3440
-115,4,-3440
-114,4,-3440
-113,4,-3440
-112,4,-3440
-111,4,-3440
-110,4,-3440
-109,4,-3440
-108,4,-3440
-107,4,-3440
-106,4,-3440
-105,4,-3440
-104,4,-3440
-103,4,-3440
-102,4,-3440
-101,4,-3440
-100,4,-3440
-99,4,-3440
-98,4,-3440
-97,4,-3440
-96,4,-3440
-95,4,-3440
-94,4,-3440
-93,4,-3440
-92,4,-3440
-91,4,-3440
-90,4,-3440
-89,4,-3440
-88,4,-3440
-87,4,-3440
-86,4,-3440
-85,4,-3440
-84,4,-3440
-83,4,-3440
-82,4,-3440
-81,4,-3440
-80,4,-3440
-79,4,-2240
-78,4,-360
-77,4,-360
-76,4,-360
-75,4,-240
-74,4,-320
-73,4,-480
-72,4,-560
-71,4,-640
-70,4,-400
-69,4,-120
-68,4,-440
-67,4,-3440
-66,4,-3440
-65,4,-3440
-64,4,-3440
-63,4,-3440
-62,4,-3440
-61,4,-3440
-60,4,-3440
-59,4,-3440
-58,4,-3440
-57,4,-3440
-56,4,-3440
-55,4,-3440
-54,4,-3440
-53,4,-3440
-52,4,-3440
-51,4,-1320
-50,4,160
-49,4,400
-48,4,600
-47,4,1040
-46,4,1120
-45,4,1040
-44,4,720
-43,4,480
-42,4,360
-41,4,320
-40,4,360
-39,4,440
-38,4,440
-37,4,400
-36,4,400
-35,4,400
-34,4,400
-33,4,400
-32,4,360
-31,4,320
-30,4,320
-29,4,240
-28,4,160
-27,4,160
-26,4,200
-25,4,240
-24,4,320
-23,4,320
-22,4,360
-21,4,440
-20,4,560
-19,4,680
-18,4,840
-17,4,1000
-16,4,1080
-15,4,920
-14,4,520
-13,4,280
-12,4,200
-11,4,480
-10,4,520
-9,4,560
-8,4,760
-7,4,920
-6,4,960
-5,4,280
-4,4,280
-3,4,400
-2,4,280
-1,4,360
0,4,480
1,4,440
2,4,440
3,4,440
4,4,320
5,4,360
6,4,240
7,4,280
8,4,80
9,4,120
10,4,40
11,4,80
12,4,80
13,4,80
14,4,0
15,4,0
16,4,0
17,4,0
18,4,0
19,4,0
20,4,0
21,4,0
22,4,0
23,4,0
24,4,0
25,4,0
26,4,0
27,4,-2960
28,4,-3440
29,4,-3440
30,4,-3440
31,4,-3440
32,4,-3440
33,4,-3440
34,4,-3440
35,4,-3440
36,4,-3440
37,4,-3440
38,4,-3440
39,4,-3440
40,4,-3440
41,4,-3440
42,4,-3440
43,4,-3440
44,4,-3400
45,4,-2400
46,4,-400
47,4,-80
48,4,40
49,4,0
50,4,0
51,4,0
52,4,0
53,4,0
54,4,0
55,4,0
56,4,0
57,4,0
58,4,0
59,4,0
60,4,0
61,4,0
62,4,-40
63,4,-40
64,4,-40
65,4,-40
66,4,-40
67,4,-40
68,4,-40
69,4,-40
70,4,-40
71,4,-40
72,4,-40
73,4,-40
74,4,-40
75,4,-40
76,4,-40
77,4,-40
78,4,-40
79,4,0
80,4,0
81,4,0
82,4,280
83,4,880
84,4,920
85,4,880
86,4,240
87,4,0
88,4,0
89,4,-80
90,4,-2480
91,4,-2600
92,4,0
93,4,0
94,4,0
95,4,0
96,4,0
97,4,0
98,4,0
99,4,0
100,4,0
101,4,0
102,4,0
103,4,0
104,4,0
105,4,0
106,4,0
107,4,0
108,4,0
109,4,0
110,4,0
111,4,0
112,4,0
113,4,0
114,4,0
115,4,-2400
116,4,-2640
117,4,-3440
118,4,-3440
119,4,-3440
120,4,-3440
121,4,-3440
122,4,-3440
123,4,-3440
124,4,-3440
125,4,-3440
126,4,-3440
127,4,-3440
128,4,-3440
129,4,-3440
130,4,-3440
131,4,-3440
132,4,-3440
133,4,-3440
134,4,-3440
135,4,-3440
136,4,-3440
137,4,-3440
138,4,-3440
139,4,-3440
140,4,-3440
141,4,-3440
142,4,-3440
143,4,-3440
144,4,-3440
145,4,-3440
146,4,-3440
147,4,-3440
148,4,-3440
149,4,-3440
150,4,-3440
151,4,-3440
152,4,-3440
153,4,-3440
154,4,-3440
155,4,-3440
156,4,-3440
157,4,-3440
158,4,-3440
159,4,-3440
160,4,-3440
161,4,-3440
162,4,-3440
163,4,-3440
164,4,-3440
165,4,-3440
166,4,-3440
167,4,-3440
168,4,-3440
169,4,-3440
170,4,-3440
171,4,-3440
172,4,-3440
173,4,-3440
174,4,-3440
175,4,-3440
176,4,-3440
177,4,-3440
178,4,-3440
179,4,-3440
-180,3,-3440
-179,3,-3440
-178,3,-3440
-177,3,-3440
-176,3,-3440
-175,3,-3440
-174,3,-3440
-173,3,-3440
-172,3,-3440
-171,3,-3440
-170,3,-3440
-169,3,-3440
-168,3,-3440
-167,3,-3440
-166,3,-3440
-165,3,-3440
-164,3,-3440
-163,3,-3440
-162,3,-3440
-161,3,-3440
-160,3,-3440
-159,3,-3440
-158,3,-3440
-157,3,-3440
-156,3,-3440
-155,3,-3440
-154,3,-3440
-153,3,-3440
-152,3,-3440
-151,3,-3440
-150,3,-3440
-149,3,-3440
-148,3,-3440
-147,3,-3440
-146,3,-3440
-145,3,-3440
-144,3,-3440
-143,3,-3440
-142,3,-3440
-141,3,-3440
-140,3,-3440
-139,3,-3440
-138,3,-3440
-137,3,-3440
-136,3,-3440
-135,3,-3440
-134,3,-3440
-133,3,-3440
-132,3,-3440
-131,3,-3440
-130,3,-3440
-129,3,-3440
-128,3,-3440
-127,3,-3440
-126,3,-3440
-125,3,-3440
-124,3,-3440
-123,3,-3440
-122,3,-3440
-121,3,-3440
-120,3,-3440
-119,3,-3440
-118,3,-3440
-117,3,-3440
-116,3,-3440
-115,3,-3440
-114,3,-3440
-113,3,-3440
-112,3,-3440
-111,3,-3440
-110,3,-3440
-109,3,-3440
-108,3,-3440
-107,3,-3440
-106,3,-3440
-105,3,-3440
-104,3,-3440
-103,3,-3440
-102,3,-3440
-101,3,-3440
-100,3,-3440
-99,3,-3440
-98,3,-3440
-97,3,-3440
-96,3,-3440
-95,3,-3440
-94,3,-3440
-93,3,-3440
-92,3,-3440
-91,3,-3440
-90,3,-3440
-89,3,-3440
-88,3,-3440
-87,3,-3440
-86,3,-3440
-85,3,-3440
-84,3,-3440
-83,3,-3440
-82,3,-3440
-81,3,-3440
-80,3,-3440
-79,3,-3440
-78,3,-3400
-77,3,-2960
-76,3,-1160
-75,3,-1040
-74,3,-1560
-73,3,-2360
-72,3,-2440
-71,3,-1000
-70,3,-960
-69,3,-80
-68,3,120
-67,3,-1720
-66,3,-3440
-65,3,-3440
-64,3,-3440
-63,3,-3440
-62,3,-3440
-61,3,-3440
-60,3,-3440
-59,3,-3440
-58,3,-3440
-57,3,-3440
-56,3,-3440
-55,3,-3440
-54,3,-3440
-53,3,-3440
-52,3,-3440
-51,3,-3080
-50,3,40
-49,3,40
-48,3,320
-47,3,680
-46,3,1080
-45,3,1120
-44,3,720
-43,3,480
-42,3,400
-41,3,360
-40,3,360
-39,3,440
-38,3,440
-37,3,400
-36,3,400
-35,3,400
-34,3,440
-33,3,400
-32,3,400
-31,3,400
-30,3,320
-29,3,200
-28,3,240
-27,3,200
-26,3,200
-25,3,240
-24,3,320
-23,3,360
-22,3,480
-21,3,560
-20,3,680
-19,3,800
-18,3,1000
-17,3,1400
-16,3,1000
-15,3,680
-14,3,400
-13,3,600
-12,3,840
-11,3,800
-10,3,680
-9,3,560
-8,3,480
-7,3,560
-6,3,480
-5,3,320
-4,3,360
-3,3,440
-2,3,400
-1,3,360
0,3,360
1,3,440
2,3,480
3,3,400
4,3,480
5,3,400
6,3,360
7,3,240
8,3,160
9,3,120
10,3,80
11,3,40
12,3,120
13,3,40
14,3,0
15,3,0
16,3,0
17,3,0
18,3,0
19,3,0
20,3,0
21,3,0
22,3,0
23,3,0
24,3,0
25,3,0
26,3,0
27,3,-600
28,3,-3440
29,3,-3440
30,3,-3440
31,3,-3440
32,3,-3440
33,3,-3440
34,3,-3440
35,3,-3440
36,3,-3440
37,3,-3440
38,3,-3440
39,3,-3440
40,3,-3440
41,3,-3440
42,3,-3440
43,3,-3440
44,3,-3440
45,3,-3440
46,3,-3440
47,3,-3440
48,3,-3040
49,3,-1400
50,3,-720
51,3,0
52,3,0
53,3,0
54,3,0
55,3,0
