# lon,lat,elev
-126,-19,-3480
-125,-19,-3480
-124,-19,-3480
-123,-19,-3480
-122,-19,-3480
-121,-19,-3480
-120,-19,-3480
-119,-19,-3480
-118,-19,-3480
-117,-19,-3480
-116,-19,-3480
-115,-19,-3480
-114,-19,-3480
-113,-19,-3480
-112,-19,-3480
-111,-19,-3480
-110,-19,-3480
-109,-19,-3480
-108,-19,-3480
-107,-19,-3480
-106,-19,-3480
-105,-19,-3480
-104,-19,-3480
-103,-19,-3480
-102,-19,-3480
-101,-19,-3480
-100,-19,-3480
-99,-19,-3480
-98,-19,-3480
-97,-19,-3480
-96,-19,-3480
-95,-19,-3480
-94,-19,-3480
-93,-19,-3480
-92,-19,-3480
-91,-19,-3480
-90,-19,-3480
-89,-19,-3480
-88,-19,-3480
-87,-19,-3480
-86,-19,-3480
-85,-19,-3480
-84,-19,-3480
-83,-19,-3480
-82,-19,-3480
-81,-19,-3480
-80,-19,-3480
-79,-19,-3480
-78,-19,-3480
-77,-19,-3480
-76,-19,-3480
-75,-19,-3480
-74,-19,-3480
-73,-19,-3480
-72,-19,-3480
-71,-19,-3480
-70,-19,-3480
-69,-19,-3480
-68,-19,-3480
-67,-19,-3480
-66,-19,-3480
-65,-19,-3480
-64,-19,-3480
-63,-19,-3480
-62,-19,-3480
-61,-19,-3480
-60,-19,-3480
-59,-19,-3480
-58,-19,-3480
-57,-19,-3480
-56,-19,-2640
-55,-19,-2120
-54,-19,-880
-53,-19,320
-52,-19,1000
-51,-19,280
-50,-19,-80
-49,-19,-120
-48,-19,-40
-47,-19,0
-46,-19,0
-45,-19,0
-44,-19,80
-43,-19,40
-42,-19,80
-41,-19,80
-40,-19,80
-39,-19,80
-38,-19,120
-37,-19,160
-36,-19,120
-35,-19,120
-34,-19,160
-33,-19,160
-32,-19,160
-31,-19,160
-30,-19,200
-29,-19,160
-28,-19,200
-27,-19,200
-26,-19,200
-25,-19,240
-24,-19,240
-23,-19,240
-22,-19,280
-21,-19,280
-20,-19,240
-19,-19,240
-18,-19,280
-17,-19,280
-16,-19,280
-15,-19,280
-14,-19,240
-13,-19,280
-12,-19,280
-11,-19,280
-10,-19,280
-9,-19,240
-8,-19,240
-7,-19,240
-6,-19,240
-5,-19,280
-4,-19,280
-3,-19,320
-2,-19,360
-1,-19,600
0,-19,1000
1,-19,1160
2,-19,960
3,-19,800
4,-19,680
5,-19,520
6,-19,440
7,-19,360
8,-19,280
9,-19,240
10,-19,120
11,-19,40
12,-19,-40
13,-19,-80
14,-19,-80
15,-19,-80
16,-19,-120
17,-19,-120
18,-19,-120
19,-19,-160
20,-19,-280
21,-19,-280
22,-19,-280
23,-19,-320
24,-19,-280
25,-19,-280
26,-19,-280
27,-19,-240
28,-19,-240
29,-19,-240
30,-19,-240
31,-19,-240
32,-19,-240
33,-19,-280
34,-19,-280
35,-19,-360
36,-19,-480
37,-19,-960
38,-19,-1520
39,-19,-1240
40,-19,-1240
41,-19,-1080
42,-19,-960
43,-19,-1160
44,-19,-1800
45,-19,-2960
46,-19,-3400
47,-19,-3480
48,-19,-3480
49,-19,-3480
50,-19,-3480
51,-19,-3480
52,-19,-3480
53,-19,-3480
54,-19,-3480
55,-19,-3480
56,-19,-3480
57,-19,-3480
58,-19,-3480
59,-19,-3480
60,-19,-3480
61,-19,-3480
62,-19,-3480
63,-19,-3480
64,-19,-3480
65,-19,-3480
66,-19,-3480
67,-19,-3480
68,-19,-3480
69,-19,-3480
70,-19,-3480
71,-19,-3480
72,-19,-3480
73,-19,-3480
74,-19,-3480
75,-19,-3480
76,-19,-3480
77,-19,-3480
78,-19,-3480
79,-19,-3480
80,-19,-3480
81,-19,-3480
82,-19,-3480
83,-19,-3480
84,-19,-3480
85,-19,-3480
86,-19,-3480
87,-19,-3480
88,-19,-3480
89,-19,-3480
90,-19,-3480
91,-19,-3480
92,-19,-3000
93,-19,-2440
94,-19,-1480
95,-19,-760
96,-19,-360
97,-19,-240
98,-19,-160
99,-19,-80
100,-19,-120
101,-19,-160
102,-19,-160
103,-19,-160
104,-19,-120
105,-19,-80
106,-19,-80
107,-19,-120
108,-19,-120
109,-19,-160
110,-19,-160
111,-19,-160
112,-19,-160
113,-19,-160
114,-19,-240
115,-19,-320
116,-19,-520
117,-19,-1120
118,-19,-2360
119,-19,-2680
120,-19,-2680
121,-19,-2680
122,-19,-2680
123,-19,-2680
124,-19,-2680
125,-19,-3400
126,-19,-3400
127,-19,-3240
128,-19,-3160
129,-19,-3400
130,-19,-3480
131,-19,-3480
132,-19,-3480
133,-19,-3480
134,-19,-3480
135,-19,-3480
136,-19,-3480
137,-19,-3480
138,-19,-3480
139,-19,-3480
140,-19,-3480
141,-19,-3480
142,-19,-3480
143,-19,-3480
144,-19,-3480
145,-19,-3480
146,-19,-3480
147,-19,-3480
148,-19,-3480
149,-19,-3480
150,-19,-3480
151,-19,-3480
152,-19,-3480
153,-19,-3480
154,-19,-3480
155,-19,-3480
156,-19,-3480
157,-19,-3480
158,-19,-3480
159,-19,-3480
160,-19,-3480
161,-19,-3480
162,-19,-3480
163,-19,-3480
164,-19,-3480
165,-19,-3480
166,-19,-3480
167,-19,-3480
168,-19,-3480
169,-19,-3480
170,-19,-3480
171,-19,-3480
172,-19,-3480
173,-19,-3480
174,-19,-3480
175,-19,-3480
176,-19,-3480
177,-19,-3480
178,-19,-3480
179,-19,-3480
-180,-20,-3480
-179,-20,-3480
-178,-20,-3480
-177,-20,-3480
-176,-20,-3480
-175,-20,-3480
-174,-20,-3480
-173,-20,-3480
-172,-20,-3480
-171,-20,-3480
-170,-20,-3480
-169,-20,-3480
-168,-20,-3480
-167,-20,-3480
-166,-20,-3480
-165,-20,-3480
-164,-20,-3480
-163,-20,-3480
-162,-20,-3480
-161,-20,-3480
-160,-20,-3480
-159,-20,-3480
-158,-20,-3480
-157,-20,-3480
-156,-20,-3480
-155,-20,-3480
-154,-20,-3480
-153,-20,-3480
-152,-20,-3480
-151,-20,-3480
-150,-20,-3480
-149,-20,-3480
-148,-20,-3480
-147,-20,-3480
-146,-20,-3480
-145,-20,-3480
-144,-20,-3480
-143,-20,-3480
-142,-20,-3480
-141,-20,-3480
-140,-20,-3480
-139,-20,-3480
-138,-20,-3480
-137,-20,-3480
-136,-20,-3480
-135,-20,-3480
-134,-20,-3480
-133,-20,-3480
-132,-20,-3480
-131,-20,-3480
-130,-20,-3480
-129,-20,-3480
-128,-20,-3480
-127,-20,-3480
-126,-20,-3480
-125,-20,-3480
-124,-20,-3480
-123,-20,-3480
-122,-20,-3480
-121,-20,-3480
-120,-20,-3480
-119,-20,-3480
-118,-20,-3480
-117,-20,-3480
-116,-20,-3480
-115,-20,-3480
-114,-20,-3480
-113,-20,-3480
-112,-20,-3480
-111,-20,-3480
-110,-20,-3480
-109,-20,-3480
-108,-20,-3480
-107,-20,-3480
-106,-20,-3480
-105,-20,-3480
-104,-20,-3480
-103,-20,-3480
-102,-20,-3480
-101,-20,-3480
-100,-20,-3480
-99,-20,-3480
-98,-20,-3480
-97,-20,-3480
-96,-20,-3480
-95,-20,-3480
-94,-20,-3480
-93,-20,-3480
-92,-20,-3480
-91,-20,-3480
-90,-20,-3480
-89,-20,-3480
-88,-20,-3480
-87,-20,-3480
-86,-20,-3480
-85,-20,-3480
-84,-20,-3480
-83,-20,-3480
-82,-20,-3480
-81,-20,-3480
-80,-20,-3480
-79,-20,-3480
-78,-20,-3480
-77,-20,-3480
-76,-20,-3480
-75,-20,-3480
-74,-20,-3480
-73,-20,-3480
-72,-20,-3480
-71,-20,-3480
-70,-20,-3480
-69,-20,-3480
-68,-20,-3480
-67,-20,-3480
-66,-20,-3480
-65,-20,-3480
-64,-20,-3480
-63,-20,-3480
-62,-20,-3480
-61,-20,-3480
-60,-20,-3480
-59,-20,-3480
-58,-20,-3480
-57,-20,-3480
-56,-20,-2960
-55,-20,-2240
-54,-20,-840
-53,-20,720
-52,-20,1400
-51,-20,440
-50,-20,-40
-49,-20,-160
-48,-20,-80
-47,-20,-40
-46,-20,0
-45,-20,-40
-44,-20,-40
-43,-20,-80
-42,-20,0
-41,-20,40
-40,-20,40
-39,-20,40
-38,-20,40
-37,-20,40
-36,-20,80
-35,-20,120
-34,-20,120
-33,-20,120
-32,-20,160
-31,-20,160
-30,-20,160
-29,-20,160
-28,-20,160
-27,-20,160
-26,-20,160
-25,-20,200
-24,-20,240
-23,-20,240
-22,-20,240
-21,-20,240
-20,-20,240
-19,-20,240
-18,-20,240
-17,-20,240
-16,-20,240
-15,-20,240
-14,-20,240
-13,-20,280
-12,-20,280
-11,-20,280
-10,-20,280
-9,-20,240
-8,-20,280
-7,-20,280
-6,-20,280
-5,-20,320
-4,-20,280
-3,-20,400
-2,-20,560
-1,-20,960
0,-20,1440
1,-20,1400
2,-20,920
3,-20,680
4,-20,560
5,-20,520
6,-20,400
7,-20,360
8,-20,240
9,-20,160
10,-20,120
11,-20,120
12,-20,-40
13,-20,-40
14,-20,-80
15,-20,-80
16,-20,-80
17,-20,-120
18,-20,-120
19,-20,-120
20,-20,-120
21,-20,-160
22,-20,-200
23,-20,-200
24,-20,-200
25,-20,-200
26,-20,-160
27,-20,-160
28,-20,-160
29,-20,-160
30,-20,-160
31,-20,-160
32,-20,-240
33,-20,-960
34,-20,-960
35,-20,-1040
36,-20,-1080
37,-20,-1360
38,-20,-2320
39,-20,-1800
40,-20,-1120
41,-20,-920
42,-20,-760
43,-20,-680
44,-20,-1120
45,-20,-1720
46,-20,-2280
47,-20,-3160
48,-20,-3400
49,-20,-3440
50,-20,-3480
51,-20,-3480
52,-20,-3480
53,-20,-3480
54,-20,-3480
55,-20,-3480
56,-20,-3480
57,-20,-3480
58,-20,-3480
59,-20,-3480
60,-20,-3480
61,-20,-3480
62,-20,-3480
63,-20,-3480
64,-20,-3480
65,-20,-3480
66,-20,-3480
67,-20,-3480
68,-20,-3480
69,-20,-3480
70,-20,-3480
71,-20,-3480
72,-20,-3480
73,-20,-3480
74,-20,-3480
75,-20,-3480
76,-20,-3480
77,-20,-3480
78,-20,-3480
79,-20,-3480
80,-20,-3480
81,-20,-3480
82,-20,-3480
83,-20,-3480
84,-20,-3480
85,-20,-3480
86,-20,-3480
87,-20,-3480
88,-20,-3480
89,-20,-3480
90,-20,-3480
91,-20,-3480
92,-20,-3480
93,-20,-3440
94,-20,-2760
95,-20,-1680
96,-20,-800
97,-20,-440
98,-20,-280
99,-20,-160
100,-20,-120
101,-20,-120
102,-20,-160
103,-20,-160
104,-20,-160
105,-20,-160
106,-20,-160
107,-20,-160
108,-20,-120
109,-20,-160
110,-20,-160
111,-20,-160
112,-20,-160
113,-20,-200
114,-20,-280
115,-20,-440
116,-20,-760
117,-20,-1360
118,-20,-2480
119,-20,-2680
120,-20,-2680
121,-20,-2680
122,-20,-2680
123,-20,-2680
124,-20,-2520
125,-20,-2240
126,-20,-1720
127,-20,-1520
128,-20,-1600
129,-20,-2080
130,-20,-2360
131,-20,-3080
132,-20,-3400
133,-20,-3480
134,-20,-3480
135,-20,-3480
136,-20,-3480
137,-20,-3480
138,-20,-3480
139,-20,-3480
140,-20,-3480
141,-20,-3480
142,-20,-3480
143,-20,-3480
144,-20,-3480
145,-20,-3480
146,-20,-3480
147,-20,-3480
148,-20,-3480
149,-20,-3480
150,-20,-3480
151,-20,-3480
152,-20,-3480
153,-20,-3480
154,-20,-3480
155,-20,-3480
156,-20,-3480
157,-20,-3480
158,-20,-3480
159,-20,-3480
160,-20,-3480
161,-20,-3480
162,-20,-3480
163,-20,-3480
164,-20,-3480
165,-20,-3480
166,-20,-3480
167,-20,-3480
168,-20,-3480
169,-20,-3480
170,-20,-3480
171,-20,-3480
172,-20,-3480
173,-20,-3480
174,-20,-3480
175,-20,-3480
176,-20,-3480
177,-20,-3480
178,-20,-3480
179,-20,-3480
-180,-21,-3480
-179,-21,-3480
-178,-21,-3480
-177,-21,-3480
-176,-21,-3480
-175,-21,-3480
-174,-21,-3480
-173,-21,-3480
-172,-21,-3480
-171,-21,-3480
-170,-21,-3480
-169,-21,-3480
-168,-21,-3480
-167,-21,-3480
-166,-21,-3480
-165,-21,-3480
-164,-21,-3480
-163,-21,-3480
-162,-21,-3480
-161,-21,-3480
-160,-21,-3480
-159,-21,-3480
-158,-21,-3480
-157,-21,-3480
-156,-21,-3480
-155,-21,-3480
-154,-21,-3480
-153,-21,-3480
-152,-21,-3480
-151,-21,-3480
-150,-21,-3480
-149,-21,-3480
-148,-21,-3480
-147,-21,-3480
-146,-21,-3480
-145,-21,-3480
-144,-21,-3480
-143,-21,-3480
-142,-21,-3480
-141,-21,-3480
-140,-21,-3480
-139,-21,-3480
-138,-21,-3480
-137,-21,-3480
-136,-21,-3480
-135,-21,-3480
-134,-21,-3480
-133,-21,-3480
-132,-21,-3480
-131,-21,-3480
-130,-21,-3480
-129,-21,-3480
-128,-21,-3480
-127,-21,-3480
-126,-21,-3480
-125,-21,-3480
-124,-21,-3480
-123,-21,-3480
-122,-21,-3480
-121,-21,-3480
-120,-21,-3480
-119,-21,-3480
-118,-21,-3480
-117,-21,-3480
-116,-21,-3480
-115,-21,-3480
-114,-21,-3480
-113,-21,-3480
-112,-21,-3480
-111,-21,-3480
-110,-21,-3480
-109,-21,-3480
-108,-21,-3480
-107,-21,-3480
-106,-21,-3480
-105,-21,-3480
-104,-21,-3480
-103,-21,-3480
-102,-21,-3480
-101,-21,-3480
-100,-21,-3480
-99,-21,-3480
-98,-21,-3480
-97,-21,-3480
-96,-21,-3480
-95,-21,-3480
-94,-21,-3480
-93,-21,-3480
-92,-21,-3480
-91,-21,-3480
-90,-21,-3480
-89,-21,-3480
-88,-21,-3480
-87,-21,-3480
-86,-21,-3480
-85,-21,-3480
-84,-21,-3480
-83,-21,-3480
-82,-21,-3480
-81,-21,-3480
-80,-21,-3480
-79,-21,-3480
-78,-21,-3480
-77,-21,-3480
-76,-21,-3480
-75,-21,-3480
-74,-21,-3480
-73,-21,-3480
-72,-21,-3480
-71,-21,-3480
-70,-21,-3480
-69,-21,-3480
-68,-21,-3480
-67,-21,-3480
-66,-21,-3480
-65,-21,-3480
-64,-21,-3480
-63,-21,-3480
-62,-21,-3480
-61,-21,-3480
-60,-21,-3480
-59,-21,-3480
-58,-21,-3480
-57,-21,-3480
-56,-21,-3320
-55,-21,-2240
-54,-21,-640
-53,-21,1000
-52,-21,1680
-51,-21,480
-50,-21,-120
-49,-21,-200
-48,-21,-160
-47,-21,-160
-46,-21,-120
-45,-21,-120
-44,-21,-40
-43,-21,-120
-42,-21,-80
-41,-21,-40
-40,-21,-40
-39,-21,-40
-38,-21,-40
-37,-21,-40
-36,-21,0
-35,-21,0
-34,-21,40
-33,-21,40
-32,-21,80
-31,-21,80
-30,-21,80
-29,-21,80
-28,-21,120
-27,-21,120
-26,-21,120
-25,-21,120
-24,-21,200
-23,-21,200
-22,-21,200
-21,-21,240
-20,-21,240
-19,-21,240
-18,-21,240
-17,-21,240
-16,-21,240
-15,-21,240
-14,-21,240
-13,-21,280
-12,-21,280
-11,-21,280
-10,-21,280
-9,-21,280
-8,-21,280
-7,-21,280
-6,-21,280
-5,-21,320
-4,-21,360
-3,-21,480
-2,-21,880
-1,-21,1320
0,-21,1640
1,-21,1200
2,-21,720
3,-21,520
4,-21,520
5,-21,480
6,-21,400
7,-21,320
8,-21,200
9,-21,120
10,-21,120
11,-21,80
12,-21,-40
13,-21,-40
14,-21,-40
15,-21,-80
16,-21,-80
17,-21,-80
18,-21,-80
19,-21,-120
20,-21,-120
21,-21,-120
22,-21,-160
23,-21,-160
24,-21,-160
25,-21,-160
26,-21,-160
27,-21,-160
28,-21,-160
29,-21,-160
30,-21,-160
31,-21,-160
32,-21,-360
33,-21,-960
34,-21,-960
35,-21,-960
36,-21,-960
37,-21,-1120
38,-21,-1920
39,-21,-2360
40,-21,-1320
41,-21,-920
42,-21,-680
43,-21,-480
44,-21,-520
45,-21,-960
46,-21,-1480
47,-21,-1760
48,-21,-2000
49,-21,-2400
50,-21,-3000
51,-21,-3240
52,-21,-3360
53,-21,-3440
54,-21,-3480
55,-21,-3480
56,-21,-3480
57,-21,-3480
58,-21,-3480
59,-21,-3480
60,-21,-3480
61,-21,-3480
62,-21,-3480
63,-21,-3480
64,-21,-3480
65,-21,-3480
66,-21,-3480
67,-21,-3480
68,-21,-3480
69,-21,-3480
70,-21,-3480
71,-21,-3480
72,-21,-3480
73,-21,-3480
74,-21,-3480
75,-21,-3480
76,-21,-3480
77,-21,-3480
78,-21,-3480
79,-21,-3480
80,-21,-3480
81,-21,-3480
82,-21,-3480
83,-21,-3480
84,-21,-3480
85,-21,-3480
86,-21,-3480
87,-21,-3480
88,-21,-3480
89,-21,-3480
90,-21,-3480
91,-21,-3480
92,-21,-3480
93,-21,-3480
94,-21,-3400
95,-21,-3040
96,-21,-2160
97,-21,-1080
98,-21,-680
99,-21,-360
100,-21,-240
101,-21,-160
102,-21,-120
103,-21,-160
104,-21,-200
105,-21,-160
106,-21,-160
107,-21,-160
108,-21,-160
109,-21,-160
110,-21,-160
111,-21,-160
112,-21,-200
113,-21,-280
114,-21,-400
115,-21,-640
116,-21,-1120
117,-21,-1960
118,-21,-2600
119,-21,-2680
120,-21,-2680
121,-21,-2680
122,-21,-2640
123,-21,-2440
124,-21,-1720
125,-21,-920
126,-21,-640
127,-21,-520
128,-21,-600
129,-21,-880
130,-21,-1360
131,-21,-1640
132,-21,-2440
133,-21,-3360
134,-21,-3480
135,-21,-3480
136,-21,-3480
137,-21,-3480
138,-21,-3480
139,-21,-3480
140,-21,-3480
141,-21,-3480
142,-21,-3480
143,-21,-3480
144,-21,-3480
145,-21,-3480
146,-21,-3480
147,-21,-3480
148,-21,-3480
149,-21,-3480
150,-21,-3480
151,-21,-3480
152,-21,-3480
153,-21,-3480
154,-21,-3480
155,-21,-3480
156,-21,-3480
157,-21,-3480
158,-21,-3480
159,-21,-3480
160,-21,-3480
161,-21,-3480
162,-21,-3480
163,-21,-3480
164,-21,-3480
165,-21,-3480
166,-21,-3480
167,-21,-3480
168,-21,-3480
169,-21,-3480
170,-21,-3480
171,-21,-3480
172,-21,-3480
173,-21,-3480
174,-21,-3480
175,-21,-3480
176,-21,-3480
177,-21,-3480
178,-21,-3480
179,-21,-3480
-180,-22,-3480
-179,-22,-3480
-178,-22,-3480
-177,-22,-3480
-176,-22,-3480
-175,-22,-3480
-174,-22,-3480
-173,-22,-3480
-172,-22,-3480
-171,-22,-3480
-170,-22,-3480
-169,-22,-3480
-168,-22,-3480
-167,-22,-3480
-166,-22,-3480
-165,-22,-3480
-164,-22,-3480
-163,-22,-3480
-162,-22,-3480
-161,-22,-3480
-160,-22,-3480
-159,-22,-3480
-158,-22,-3480
-157,-22,-3480
-156,-22,-3480
-155,-22,-3480
-154,-22,-3480
-153,-22,-3480
-152,-22,-3480
-151,-22,-3480
-150,-22,-3480
-149,-22,-3480
-148,-22,-3480
-147,-22,-3480
-146,-22,-3480
-145,-22,-3480
-144,-22,-3480
-143,-22,-3480
-142,-22,-3480
-141,-22,-3480
-140,-22,-3480
-139,-22,-3480
-138,-22,-3480
-137,-22,-3480
-136,-22,-3480
-135,-22,-3480
-134,-22,-3480
-133,-22,-3480
-132,-22,-3480
-131,-22,-3480
-130,-22,-3480
-129,-22,-3480
-128,-22,-3480
-127,-22,-3480
-126,-22,-3480
-125,-22,-3480
-124,-22,-3480
-123,-22,-3480
-122,-22,-3480
-121,-22,-3480
-120,-22,-3480
-119,-22,-3480
-118,-22,-3480
-117,-22,-3480
-116,-22,-3480
-115,-22,-3480
-114,-22,-3480
-113,-22,-3480
-112,-22,-3480
-111,-22,-3480
-110,-22,-3480
-109,-22,-3480
-108,-22,-3480
-107,-22,-3480
-106,-22,-3480
-105,-22,-3480
-104,-22,-3480
-103,-22,-3480
-102,-22,-3480
-101,-22,-3480
-100,-22,-3480
-99,-22,-3480
-98,-22,-3480
-97,-22,-3480
-96,-22,-3480
-95,-22,-3480
-94,-22,-3480
-93,-22,-3480
-92,-22,-3480
-91,-22,-3480
-90,-22,-3480
-89,-22,-3480
-88,-22,-3480
-87,-22,-3480
-86,-22,-3480
-85,-22,-3480
-84,-22,-3480
-83,-22,-3480
-82,-22,-3480
-81,-22,-3480
-80,-22,-3480
-79,-22,-3480
-78,-22,-3480
-77,-22,-3480
-76,-22,-3480
-75,-22,-3480
-74,-22,-3480
-73,-22,-3480
-72,-22,-3480
-71,-22,-3480
-70,-22,-3480
-69,-22,-3480
-68,-22,-3480
-67,-22,-3480
-66,-22,-3480
-65,-22,-3480
-64,-22,-3480
-63,-22,-3480
-62,-22,-3480
-61,-22,-3480
-60,-22,-3480
-59,-22,-3480
-58,-22,-3480
-57,-22,-3480
-56,-22,-3480
-55,-22,-2320
-54,-22,-600
-53,-22,1000
-52,-22,1200
-51,-22,280
-50,-22,-120
-49,-22,-240
-48,-22,-280
-47,-22,-280
-46,-22,-240
-45,-22,-240
-44,-22,-240
-43,-22,-200
-42,-22,-160
-41,-22,-160
-40,-22,-160
-39,-22,-120
-38,-22,-120
-37,-22,-120
-36,-22,-80
-35,-22,-80
-34,-22,-80
-33,-22,-40
-32,-22,-40
-31,-22,-40
-30,-22,-40
-29,-22,0
-28,-22,0
-27,-22,40
-26,-22,80
-25,-22,80
-24,-22,80
-23,-22,120
-22,-22,200
-21,-22,160
-20,-22,200
-19,-22,200
-18,-22,200
-17,-22,240
-16,-22,240
-15,-22,240
-14,-22,240
-13,-22,280
-12,-22,280
-11,-22,280
-10,-22,280
-9,-22,280
-8,-22,280
-7,-22,320
-6,-22,320
-5,-22,360
-4,-22,360
-3,-22,560
-2,-22,1000
-1,-22,1320
0,-22,1320
1,-22,840
2,-22,520
3,-22,400
4,-22,480
5,-22,480
6,-22,400
7,-22,280
8,-22,160
9,-22,160
10,-22,80
11,-22,80
12,-22,-40
13,-22,-40
14,-22,-80
15,-22,-80
16,-22,-80
17,-22,-80
18,-22,-80
19,-22,-80
20,-22,-120
21,-22,-120
22,-22,-120
23,-22,-160
24,-22,-160
25,-22,-160
26,-22,-160
27,-22,-160
28,-22,-160
29,-22,-160
30,-22,-160
31,-22,-160
32,-22,-160
33,-22,-680
34,-22,-960
35,-22,-960
36,-22,-960
37,-22,-1040
38,-22,-1360
39,-22,-2600
40,-22,-2600
41,-22,-1240
42,-22,-720
43,-22,-480
44,-22,-400
45,-22,-400
46,-22,-680
47,-22,-840
48,-22,-1000
49,-22,-1160
50,-22,-1280
51,-22,-1480
52,-22,-2120
53,-22,-2400
54,-22,-2760
55,-22,-3160
56,-22,-3280
57,-22,-3400
58,-22,-3480
59,-22,-3480
60,-22,-3480
61,-22,-3480
62,-22,-3480
63,-22,-3480
64,-22,-3480
65,-22,-3480
66,-22,-3480
67,-22,-3480
68,-22,-3480
69,-22,-3480
70,-22,-3480
71,-22,-3480
72,-22,-3480
73,-22,-3480
74,-22,-3480
75,-22,-3480
76,-22,-3480
77,-22,-3480
78,-22,-3480
79,-22,-3480
80,-22,-3480
81,-22,-3480
82,-22,-3480
83,-22,-3480
84,-22,-3480
85,-22,-3480
86,-22,-3480
87,-22,-3480
88,-22,-3480
89,-22,-3480
90,-22,-3480
91,-22,-3480
92,-22,-3480
93,-22,-3480
94,-22,-3480
95,-22,-3400
96,-22,-3080
97,-22,-2600
98,-22,-1560
99,-22,-800
100,-22,-440
101,-22,-320
102,-22,-200
103,-22,-240
104,-22,-280
105,-22,-280
106,-22,-280
107,-22,-280
108,-22,-240
109,-22,-240
110,-22,-240
111,-22,-280
112,-22,-280
113,-22,-400
114,-22,-640
115,-22,-1240
116,-22,-2080
117,-22,-2600
118,-22,-2680
119,-22,-2680
120,-22,-2680
121,-22,-2640
122,-22,-2360
123,-22,-1600
124,-22,-800
125,-22,-480
126,-22,-400
127,-22,-400
128,-22,-360
129,-22,-400
130,-22,-480
131,-22,-640
132,-22,-1240
133,-22,-2280
134,-22,-3320
135,-22,-3480
136,-22,-3480
137,-22,-3480
138,-22,-3480
139,-22,-3480
140,-22,-3480
141,-22,-3480
142,-22,-3480
143,-22,-3480
144,-22,-3480
145,-22,-3480
146,-22,-3480
147,-22,-3480
148,-22,-3480
149,-22,-3480
150,-22,-3480
151,-22,-3480
152,-22,-3480
153,-22,-3480
154,-22,-3480
155,-22,-3480
156,-22,-3480
157,-22,-3480
158,-22,-3480
159,-22,-3480
160,-22,-3480
161,-22,-3480
162,-22,-3480
163,-22,-3480
164,-22,-3480
165,-22,-3480
166,-22,-3480
167,-22,-3480
168,-22,-3480
169,-22,-3480
170,-22,-3480
171,-22,-3480
172,-22,-3480
173,-22,-3480
174,-22,-3480
175,-22,-3480
176,-22,-3480
177,-22,-3480
178,-22,-3480
179,-22,-3480
-180,-23,-3480
-179,-23,-3480
-178,-23,-3480
-177,-23,-3480
-176,-23,-3480
-175,-23,-3480
-174,-23,-3480
-173,-23,-3480
-172,-23,-3480
-171,-23,-3480
-170,-23,-3480
-169,-23,-3480
-168,-23,-3480
-167,-23,-3480
-166,-23,-3480
-165,-23,-3480
-164,-23,-3480
-163,-23,-3480
-162,-23,-3480
-161,-23,-3480
-160,-23,-3480
-159,-23,-3480
-158,-23,-3480
-157,-23,-3480
-156,-23,-3480
-155,-23,-3480
-154,-23,-3480
-153,-23,-3480
-152,-23,-3480
-151,-23,-3480
-150,-23,-3480
-149,-23,-3480
-148,-23,-3480
-147,-23,-3480
-146,-23,-3480
-145,-23,-3480
-144,-23,-3480
-143,-23,-3480
-142,-23,-3480
-141,-23,-3480
-140,-23,-3480
-139,-23,-3480
-138,-23,-3480
-137,-23,-3480
-136,-23,-3480
-135,-23,-3480
-134,-23,-3480
-133,-23,-3480
-132,-23,-3480
-131,-23,-3480
-130,-23,-3480
-129,-23,-3480
-128,-23,-3480
-127,-23,-3480
-126,-23,-3480
-125,-23,-3480
-124,-23,-3480
-123,-23,-3480
-122,-23,-3480
-121,-23,-3480
-120,-23,-3480
-119,-23,-3480
-118,-23,-3480
-117,-23,-3480
-116,-23,-3480
-115,-23,-3480
-114,-23,-3480
-113,-23,-3480
-112,-23,-3480
-111,-23,-3480
-110,-23,-3480
-109,-23,-3480
-108,-23,-3480
-107,-23,-3480
-106,-23,-3480
-105,-23,-3480
-104,-23,-3480
-103,-23,-3480
-102,-23,-3480
-101,-23,-3480
-100,-23,-3480
-99,-23,-3480
-98,-23,-3480
-97,-23,-3480
-96,-23,-3480
-95,-23,-3480
-94,-23,-3480
-93,-23,-3480
-92,-23,-3480
-91,-23,-3480
-90,-23,-3480
-89,-23,-3480
-88,-23,-3480
-87,-23,-3480
-86,-23,-3480
-85,-23,-3480
-84,-23,-3480
-83,-23,-3480
-82,-23,-3480
-81,-23,-3480
-80,-23,-3480
-79,-23,-3480
-78,-23,-3480
-77,-23,-3480
-76,-23,-3480
-75,-23,-3480
-74,-23,-3480
-73,-23,-3480
-72,-23,-3480
-71,-23,-3480
-70,-23,-3480
-69,-23,-3480
-68,-23,-3480
-67,-23,-3480
-66,-23,-3480
-65,-23,-3480
-64,-23,-3480
-63,-23,-3480
-62,-23,-3480
-61,-23,-3480
-60,-23,-3480
-59,-23,-3480
-58,-23,-3480
-57,-23,-3480
-56,-23,-3480
-55,-23,-2520
-54,-23,-840
-53,-23,1000
-52,-23,1040
-51,-23,320
-50,-23,-120
-49,-23,-280
-48,-23,-320
-47,-23,-320
-46,-23,-320
-45,-23,-400
-44,-23,-440
-43,-23,-440
-42,-23,-440
-41,-23,-440
-40,-23,-360
-39,-23,-280
-38,-23,-240
-37,-23,-240
-36,-23,-200
-35,-23,-200
-34,-23,-160
-33,-23,-160
-32,-23,-160
-31,-23,-200
-30,-23,-120
-29,-23,-160
-28,-23,-40
-27,-23,-40
