# lon,lat,elev
-117,4,-3480
-116,4,-3480
-115,4,-3480
-114,4,-3480
-113,4,-3480
-112,4,-3480
-111,4,-3480
-110,4,-3480
-109,4,-3480
-108,4,-3480
-107,4,-3480
-106,4,-3480
-105,4,-3480
-104,4,-3480
-103,4,-3480
-102,4,-3480
-101,4,-3480
-100,4,-3480
-99,4,-3480
-98,4,-3480
-97,4,-3480
-96,4,-3480
-95,4,-3480
-94,4,-3480
-93,4,-3480
-92,4,-3480
-91,4,-3480
-90,4,-3480
-89,4,-3480
-88,4,-3480
-87,4,-3480
-86,4,-3480
-85,4,-3480
-84,4,-3480
-83,4,-3480
-82,4,-3480
-81,4,-3480
-80,4,-3480
-79,4,-3480
-78,4,-3480
-77,4,-3480
-76,4,-3480
-75,4,-3480
-74,4,-3480
-73,4,-3480
-72,4,-3480
-71,4,-3480
-70,4,-3480
-69,4,-3480
-68,4,-3480
-67,4,-3480
-66,4,-3480
-65,4,-3480
-64,4,-3480
-63,4,-3480
-62,4,-3480
-61,4,-3480
-60,4,-3480
-59,4,-3480
-58,4,-3480
-57,4,-3480
-56,4,-3480
-55,4,-3480
-54,4,-3480
-53,4,-3480
-52,4,-3480
-51,4,-3480
-50,4,-3480
-49,4,-3480
-48,4,-3480
-47,4,-3280
-46,4,-2360
-45,4,-1480
-44,4,-480
-43,4,-200
-42,4,-200
-41,4,-280
-40,4,-200
-39,4,-160
-38,4,-160
-37,4,-160
-36,4,-160
-35,4,-160
-34,4,-160
-33,4,-160
-32,4,-160
-31,4,-160
-30,4,-160
-29,4,-160
-28,4,-160
-27,4,-120
-26,4,-80
-25,4,-80
-24,4,-40
-23,4,-40
-22,4,-40
-21,4,-40
-20,4,-40
-19,4,-40
-18,4,80
-17,4,160
-16,4,200
-15,4,280
-14,4,280
-13,4,320
-12,4,360
-11,4,360
-10,4,400
-9,4,480
-8,4,520
-7,4,640
-6,4,840
-5,4,1080
-4,4,1440
-3,4,1880
-2,4,2280
-1,4,2360
0,4,1880
1,4,1760
2,4,1400
3,4,1080
4,4,760
5,4,560
6,4,440
7,4,400
8,4,320
9,4,240
10,4,200
11,4,40
12,4,-40
13,4,-120
14,4,-160
15,4,-160
16,4,-160
17,4,-160
18,4,-160
19,4,-160
20,4,-160
21,4,-160
22,4,-160
23,4,-160
24,4,-160
25,4,-160
26,4,-160
27,4,-560
28,4,-680
29,4,-880
30,4,-1720
31,4,-2520
32,4,-2000
33,4,-1200
34,4,-800
35,4,-440
36,4,-760
37,4,-920
38,4,-520
39,4,-280
40,4,-640
41,4,-800
42,4,-1040
43,4,-1800
44,4,-2920
45,4,-3720
46,4,-3440
47,4,-3440
48,4,-3440
49,4,-3480
50,4,-3480
51,4,-3480
52,4,-3480
53,4,-3480
54,4,-3480
55,4,-3480
56,4,-3480
57,4,-3480
58,4,-3480
59,4,-3480
60,4,-3480
61,4,-3480
62,4,-3480
63,4,-3480
64,4,-3480
65,4,-3480
66,4,-3480
67,4,-3480
68,4,-3480
69,4,-3480
70,4,-3480
71,4,-3480
72,4,-3480
73,4,-3480
74,4,-3480
75,4,-3480
76,4,-3480
77,4,-3480
78,4,-3480
79,4,-3480
80,4,-3480
81,4,-3480
82,4,-3480
83,4,-3480
84,4,-3480
85,4,-3480
86,4,-3480
87,4,-3480
88,4,-3480
89,4,-3480
90,4,-3480
91,4,-3440
92,4,-3360
93,4,-3040
94,4,-2320
95,4,-1800
96,4,-1560
97,4,-1320
98,4,-720
99,4,-280
100,4,-80
101,4,-40
102,4,-40
103,4,200
104,4,200
105,4,40
106,4,-80
107,4,-80
108,4,-120
109,4,-160
110,4,-160
111,4,-160
112,4,-1080
113,4,-640
114,4,-1800
115,4,-3520
116,4,-2000
117,4,-880
118,4,-1000
119,4,-160
120,4,-280
121,4,-1120
122,4,-240
123,4,-160
124,4,-200
125,4,-280
126,4,-720
127,4,-1600
128,4,-2280
129,4,-3280
130,4,-3480
131,4,-3480
132,4,-3480
133,4,-3480
134,4,-3480
135,4,-3480
136,4,-3480
137,4,-3480
138,4,-3480
139,4,-3480
140,4,-3480
141,4,-3480
142,4,-3480
143,4,-3480
144,4,-3480
145,4,-3480
146,4,-3480
147,4,-3480
148,4,-3480
149,4,-3480
150,4,-3480
151,4,-3480
152,4,-3480
153,4,-3480
154,4,-3480
155,4,-3480
156,4,-3480
157,4,-3480
158,4,-3480
159,4,-3480
160,4,-3480
161,4,-3480
162,4,-3480
163,4,-3480
164,4,-3480
165,4,-3480
166,4,-3480
167,4,-3480
168,4,-3480
169,4,-3480
170,4,-3480
171,4,-3480
172,4,-3480
173,4,-3480
174,4,-3480
175,4,-3480
176,4,-3480
177,4,-3480
178,4,-3480
179,4,-3480
-180,3,-3480
-179,3,-3480
-178,3,-3480
-177,3,-3480
-176,3,-3480
-175,3,-3480
-174,3,-3480
-173,3,-3480
-172,3,-3480
-171,3,-3480
-170,3,-3480
-169,3,-3480
-168,3,-3480
-167,3,-3480
-166,3,-3480
-165,3,-3480
-164,3,-3480
-163,3,-3480
-162,3,-3480
-161,3,-3480
-160,3,-3480
-159,3,-3480
-158,3,-3480
-157,3,-3480
-156,3,-3480
-155,3,-3480
-154,3,-3480
-153,3,-3480
-152,3,-3480
-151,3,-3480
-150,3,-3480
-149,3,-3480
-148,3,-3480
-147,3,-3480
-146,3,-3480
-145,3,-3480
-144,3,-3480
-143,3,-3480
-142,3,-3480
-141,3,-3480
-140,3,-3480
-139,3,-3480
-138,3,-3480
-137,3,-3480
-136,3,-3480
-135,3,-3480
-134,3,-3480
-133,3,-3480
-132,3,-3480
-131,3,-3480
-130,3,-3480
-129,3,-3480
-128,3,-3480
-127,3,-3480
-126,3,-3480
-125,3,-3480
-124,3,-3480
-123,3,-3480
-122,3,-3480
-121,3,-3480
-120,3,-3480
-119,3,-3480
-118,3,-3480
-117,3,-3480
-116,3,-3480
-115,3,-3480
-114,3,-3480
-113,3,-3480
-112,3,-3480
-111,3,-3480
-110,3,-3480
-109,3,-3480
-108,3,-3480
-107,3,-3480
-106,3,-3480
-105,3,-3480
-104,3,-3480
-103,3,-3480
-102,3,-3480
-101,3,-3480
-100,3,-3480
-99,3,-3480
-98,3,-3480
-97,3,-3480
-96,3,-3480
-95,3,-3480
-94,3,-3480
-93,3,-3480
-92,3,-3480
-91,3,-3480
-90,3,-3480
-89,3,-3480
-88,3,-3480
-87,3,-3480
-86,3,-3480
-85,3,-3480
-84,3,-3480
-83,3,-3480
-82,3,-3480
-81,3,-3480
-80,3,-3480
-79,3,-3480
-78,3,-3480
-77,3,-3480
-76,3,-3480
-75,3,-3480
-74,3,-3480
-73,3,-3480
-72,3,-3480
-71,3,-3480
-70,3,-3480
-69,3,-3480
-68,3,-3480
-67,3,-3480
-66,3,-3480
-65,3,-3480
-64,3,-3480
-63,3,-3480
-62,3,-3480
-61,3,-3480
-60,3,-3480
-59,3,-3480
-58,3,-3480
-57,3,-3480
-56,3,-3480
-55,3,-3480
-54,3,-3480
-53,3,-3480
-52,3,-3480
-51,3,-3480
-50,3,-3480
-49,3,-3480
-48,3,-3440
-47,3,-2800
-46,3,-1800
-45,3,-1000
-44,3,-280
-43,3,-160
-42,3,-160
-41,3,-200
-40,3,-240
-39,3,-160
-38,3,-160
-37,3,-160
-36,3,-160
-35,3,-160
-34,3,-160
-33,3,-160
-32,3,-160
-31,3,-160
-30,3,-160
-29,3,-160
-28,3,-120
-27,3,-80
-26,3,-80
-25,3,-80
-24,3,-40
-23,3,-40
-22,3,-40
-21,3,-40
-20,3,-40
-19,3,40
-18,3,120
-17,3,200
-16,3,240
-15,3,280
-14,3,280
-13,3,320
-12,3,360
-11,3,360
-10,3,440
-9,3,480
-8,3,520
-7,3,600
-6,3,840
-5,3,1200
-4,3,1520
-3,3,2000
-2,3,2360
-1,3,2400
0,3,2040
1,3,1800
2,3,1520
3,3,1080
4,3,760
5,3,480
6,3,400
7,3,360
8,3,320
9,3,200
10,3,160
11,3,80
12,3,0
13,3,-80
14,3,-120
15,3,-160
16,3,-160
17,3,-160
18,3,-160
19,3,-160
20,3,-160
21,3,-160
22,3,-160
23,3,-160
24,3,-160
25,3,-160
26,3,-160
27,3,-360
28,3,-640
29,3,-840
30,3,-1920
31,3,-3000
32,3,-2680
33,3,-1480
34,3,-640
35,3,-520
36,3,-800
37,3,-320
38,3,600
39,3,80
40,3,-640
41,3,-1320
42,3,-1840
43,3,-2800
44,3,-3720
45,3,-3480
46,3,-3480
47,3,-3480
48,3,-3480
49,3,-3480
50,3,-3480
51,3,-3480
52,3,-3480
53,3,-3480
54,3,-3480
55,3,-3480
56,3,-3480
57,3,-3480
58,3,-3480
59,3,-3480
60,3,-3480
61,3,-3480
62,3,-3480
63,3,-3480
64,3,-3480
65,3,-3480
66,3,-3480
67,3,-3480
68,3,-3480
69,3,-3480
70,3,-3480
71,3,-3480
72,3,-3480
73,3,-3480
74,3,-3480
75,3,-3480
76,3,-3480
77,3,-3480
78,3,-3480
79,3,-3480
80,3,-3480
81,3,-3480
82,3,-3480
83,3,-3480
84,3,-3480
85,3,-3480
86,3,-3480
87,3,-3480
88,3,-3520
89,3,-3400
90,3,-3280
91,3,-3240
92,3,-3120
93,3,-2560
94,3,-1600
95,3,-1200
96,3,-960
97,3,-320
98,3,-240
99,3,-80
100,3,40
101,3,40
102,3,0
103,3,40
104,3,0
105,3,-40
106,3,-40
107,3,-80
108,3,-120
109,3,-160
110,3,-160
111,3,-520
112,3,-1240
113,3,-520
114,3,-1880
115,3,-3520
116,3,-1480
117,3,-880
118,3,-1000
119,3,-160
120,3,-440
121,3,-840
122,3,-160
123,3,-160
124,3,-160
125,3,-240
126,3,-560
127,3,-1520
128,3,-2240
129,3,-3280
130,3,-3480
131,3,-3480
132,3,-3480
133,3,-3480
134,3,-3480
135,3,-3480
136,3,-3480
137,3,-3480
138,3,-3480
139,3,-3480
140,3,-3480
141,3,-3480
142,3,-3480
143,3,-3480
144,3,-3480
145,3,-3520
146,3,-3480
147,3,-3480
148,3,-3480
149,3,-3480
150,3,-3480
151,3,-3480
152,3,-3480
153,3,-3480
154,3,-3480
155,3,-3480
156,3,-3480
157,3,-3480
158,3,-3480
159,3,-3480
160,3,-3480
161,3,-3480
162,3,-3480
163,3,-3480
164,3,-3480
165,3,-3480
166,3,-3480
167,3,-3480
168,3,-3480
169,3,-3480
170,3,-3480
171,3,-3480
172,3,-3480
173,3,-3480
174,3,-3480
175,3,-3480
176,3,-3480
177,3,-3480
178,3,-3480
179,3,-3480
-180,2,-3480
-179,2,-3480
-178,2,-3480
-177,2,-3480
-176,2,-3480
-175,2,-3480
-174,2,-3480
-173,2,-3480
-172,2,-3480
-171,2,-3480
-170,2,-3480
-169,2,-3480
-168,2,-3480
-167,2,-3480
-166,2,-3480
-165,2,-3480
-164,2,-3480
-163,2,-3480
-162,2,-3480
-161,2,-3480
-160,2,-3480
-159,2,-3480
-158,2,-3480
-157,2,-3480
-156,2,-3480
-155,2,-3480
-154,2,-3480
-153,2,-3480
-152,2,-3480
-151,2,-3480
-150,2,-3480
-149,2,-3480
-148,2,-3480
-147,2,-3480
-146,2,-3480
-145,2,-3480
-144,2,-3480
-143,2,-3480
-142,2,-3480
-141,2,-3480
-140,2,-3480
-139,2,-3480
-138,2,-3480
-137,2,-3480
-136,2,-3480
-135,2,-3480
-134,2,-3480
-133,2,-3480
-132,2,-3480
-131,2,-3480
-130,2,-3480
-129,2,-3480
-128,2,-3480
-127,2,-3480
-126,2,-3480
-125,2,-3480
-124,2,-3480
-123,2,-3480
-122,2,-3480
-121,2,-3480
-120,2,-3480
-119,2,-3480
-118,2,-3480
-117,2,-3480
-116,2,-3480
-115,2,-3480
-114,2,-3480
-113,2,-3480
-112,2,-3480
-111,2,-3480
-110,2,-3480
-109,2,-3480
-108,2,-3480
-107,2,-3480
-106,2,-3480
-105,2,-3480
-104,2,-3480
-103,2,-3480
-102,2,-3480
-101,2,-3480
-100,2,-3480
-99,2,-3480
-98,2,-3480
-97,2,-3480
-96,2,-3480
-95,2,-3480
-94,2,-3480
-93,2,-3480
-92,2,-3480
-91,2,-3480
-90,2,-3480
-89,2,-3480
-88,2,-3480
-87,2,-3480
-86,2,-3480
-85,2,-3480
-84,2,-3480
-83,2,-3480
-82,2,-3480
-81,2,-3480
-80,2,-3480
-79,2,-3480
-78,2,-3480
-77,2,-3480
-76,2,-3480
-75,2,-3480
-74,2,-3480
-73,2,-3480
-72,2,-3480
-71,2,-3480
-70,2,-3480
-69,2,-3480
-68,2,-3480
-67,2,-3480
-66,2,-3480
-65,2,-3480
-64,2,-3480
-63,2,-3480
-62,2,-3480
-61,2,-3480
-60,2,-3480
-59,2,-3480
-58,2,-3480
-57,2,-3480
-56,2,-3480
-55,2,-3480
-54,2,-3480
-53,2,-3480
-52,2,-3480
-51,2,-3480
-50,2,-3480
-49,2,-3440
-48,2,-3120
-47,2,-2120
-46,2,-1360
-45,2,-720
-44,2,-200
-43,2,-160
-42,2,-160
-41,2,-160
-40,2,-200
-39,2,-160
-38,2,-160
-37,2,-160
-36,2,-160
-35,2,-160
-34,2,-160
-33,2,-160
-32,2,-160
-31,2,-160
-30,2,-160
-29,2,-160
-28,2,-40
-27,2,40
-26,2,40
-25,2,-80
-24,2,-40
-23,2,-40
-22,2,-40
-21,2,-40
-20,2,0
-19,2,80
-18,2,160
-17,2,200
-16,2,240
-15,2,280
-14,2,280
-13,2,360
-12,2,360
-11,2,440
-10,2,480
-9,2,520
-8,2,520
-7,2,600
-6,2,840
-5,2,1160
-4,2,1680
-3,2,2080
-2,2,2360
-1,2,2440
0,2,2240
1,2,1920
2,2,1520
3,2,1120
4,2,800
5,2,480
6,2,400
7,2,320
8,2,240
9,2,200
10,2,200
11,2,120
12,2,40
13,2,-40
14,2,-120
15,2,-160
16,2,-160
17,2,-160
18,2,-160
19,2,-160
20,2,-160
21,2,-160
22,2,-160
23,2,-160
24,2,-160
25,2,-160
26,2,-160
27,2,-280
28,2,-680
29,2,-1040
30,2,-2040
31,2,-3240
32,2,-3040
33,2,-1960
34,2,-1040
35,2,-760
36,2,-520
37,2,-80
38,2,360
39,2,-360
40,2,-1240
41,2,-2160
42,2,-2920
43,2,-3840
44,2,-3480
45,2,-3480
46,2,-3480
47,2,-3480
48,2,-3480
49,2,-3480
50,2,-3480
51,2,-3480
52,2,-3440
53,2,-3480
54,2,-3480
55,2,-3480
56,2,-3480
57,2,-3480
58,2,-3480
59,2,-3480
60,2,-3480
61,2,-3480
62,2,-3480
63,2,-3480
64,2,-3480
65,2,-3480
66,2,-3480
67,2,-3480
68,2,-3480
69,2,-3480
70,2,-3480
71,2,-3480
72,2,-3480
73,2,-3480
74,2,-3480
75,2,-3480
76,2,-3480
77,2,-3480
78,2,-3480
79,2,-3480
80,2,-3480
81,2,-3480
82,2,-3480
83,2,-3480
84,2,-3480
85,2,-3480
86,2,-3360
87,2,-3360
88,2,-3040
89,2,-2640
90,2,-2520
91,2,-2440
92,2,-2320
93,2,-1920
94,2,-1320
95,2,-640
96,2,-120
97,2,-40
98,2,40
99,2,160
100,2,200
101,2,200
102,2,40
103,2,-40
104,2,-40
105,2,-40
106,2,-40
107,2,-80
108,2,-120
109,2,-160
110,2,-200
111,2,-1240
112,2,-800
113,2,-440
114,2,-2520
115,2,-3520
116,2,-1280
117,2,-1200
118,2,-760
119,2,-160
120,2,-560
121,2,-560
122,2,-160
123,2,-160
124,2,-160
125,2,-240
126,2,-440
127,2,-1360
128,2,-2120
129,2,-3200
130,2,-3480
131,2,-3480
132,2,-3480
133,2,-3480
134,2,-3480
135,2,-3480
136,2,-3480
137,2,-3480
138,2,-3480
139,2,-3480
140,2,-3480
141,2,-3480
142,2,-3480
143,2,-3480
144,2,-3480
145,2,-3480
146,2,-3480
147,2,-3480
148,2,-3480
149,2,-3480
150,2,-3480
151,2,-3480
152,2,-3480
153,2,-3480
154,2,-3480
155,2,-3480
156,2,-3480
157,2,-3480
158,2,-3480
159,2,-3480
160,2,-3480
161,2,-3480
162,2,-3480
163,2,-3480
164,2,-3480
165,2,-3480
166,2,-3480
167,2,-3480
168,2,-3480
169,2,-3480
170,2,-3480
171,2,-3480
172,2,-3480
173,2,-3480
174,2,-3480
175,2,-3480
176,2,-3480
177,2,-3480
178,2,-3480
179,2,-3480
-180,1,-3480
-179,1,-3480
-178,1,-3480
-177,1,-3480
-176,1,-3480
-175,1,-3480
-174,1,-3480
-173,1,-3480
-172,1,-3480
-171,1,-3480
-170,1,-3480
-169,1,-3480
-168,1,-3480
-167,1,-3480
-166,1,-3480
-165,1,-3480
-164,1,-3480
-163,1,-3480
-162,1,-3480
-161,1,-3480
-160,1,-3480
-159,1,-3480
-158,1,-3480
-157,1,-3480
-156,1,-3480
-155,1,-3480
-154,1,-3480
-153,1,-3480
-152,1,-3480
-151,1,-3480
-150,1,-3480
-149,1,-3480
-148,1,-3480
-147,1,-3480
-146,1,-3480
-145,1,-3480
-144,1,-3480
-143,1,-3480
-142,1,-3480
-141,1,-3480
-140,1,-3480
-139,1,-3480
-138,1,-3480
-137,1,-3480
-136,1,-3480
-135,1,-3480
-134,1,-3480
-133,1,-3480
-132,1,-3480
-131,1,-3480
-130,1,-3480
-129,1,-3480
-128,1,-3480
-127,1,-3480
-126,1,-3480
-125,1,-3480
-124,1,-3480
-123,1,-3480
-122,1,-3480
-121,1,-3480
-120,1,-3480
-119,1,-3480
-118,1,-3480
-117,1,-3480
-116,1,-3480
-115,1,-3480
-114,1,-3480
-113,1,-3480
-112,1,-3480
-111,1,-3480
-110,1,-3480
-109,1,-3480
-108,1,-3480
-107,1,-3480
-106,1,-3480
-105,1,-3480
-104,1,-3480
-103,1,-3480
-102,1,-3480
-101,1,-3480
-100,1,-3480
-99,1,-3480
-98,1,-3480
-97,1,-3480
-96,1,-3480
-95,1,-3480
-94,1,-3480
-93,1,-3480
-92,1,-3480
-91,1,-3480
-90,1,-3480
-89,1,-3480
-88,1,-3480
-87,1,-3480
-86,1,-3480
-85,1,-3480
-84,1,-3480
-83,1,-3480
-82,1,-3480
-81,1,-3480
-80,1,-3480
-79,1,-3480
-78,1,-3480
-77,1,-3480
-76,1,-3480
-75,1,-3480
-74,1,-3480
-73,1,-3480
-72,1,-3480
-71,1,-3480
-70,1,-3480
-69,1,-3480
-68,1,-3480
-67,1,-3480
-66,1,-3480
-65,1,-3480
-64,1,-3480
-63,1,-3480
-62,1,-3480
-61,1,-3480
-60,1,-3480
-59,1,-3480
-58,1,-3480
-57,1,-3480
-56,1,-3480
-55,1,-3480
-54,1,-3480
-53,1,-3480
-52,1,-3480
-51,1,-3480
-50,1,-3440
-49,1,-3080
-48,1,-2280
-47,1,-1400
-46,1,-920
-45,1,-400
-44,1,-200
-43,1,-160
-42,1,-160
-41,1,-160
-40,1,-160
-39,1,-160
-38,1,-160
-37,1,-160
-36,1,-160
-35,1,-160
-34,1,-160
-33,1,-160
-32,1,-160
-31,1,-160
-30,1,-160
-29,1,-160
-28,1,-40
-27,1,120
-26,1,40
-25,1,-80
-24,1,-40
-23,1,-40
-22,1,-40
-21,1,-40
-20,1,40
-19,1,120
-18,1,200
-17,1,200
-16,1,280
-15,1,280
-14,1,320
-13,1,360
-12,1,400
-11,1,480
-10,1,520
-9,1,520
-8,1,520
-7,1,640
-6,1,800
-5,1,1080
-4,1,1600
-3,1,2120
-2,1,2360
-1,1,2520
0,1,2280
1,1,2000
2,1,1760
3,1,1280
4,1,840
5,1,560
6,1,440
7,1,360
8,1,240
9,1,200
10,1,200
11,1,120
12,1,40
13,1,-80
14,1,-120
15,1,-160
16,1,-160
17,1,-160
18,1,-160
19,1,-160
20,1,-160
21,1,-160
22,1,-160
23,1,-160
24,1,-40
25,1,40
26,1,40
27,1,-160
28,1,-760
29,1,-1200
30,1,-2120
31,1,-3120
32,1,-2960
33,1,-2320
34,1,-1400
35,1,-880
36,1,-440
37,1,0
38,1,0
39,1,-960
40,1,-2080
41,1,-3120
42,1,-4120
43,1,-3480
44,1,-3520
45,1,-3520
46,1,-3520
47,1,-3520
48,1,-3480
49,1,-3480
50,1,-3480
51,1,-3480
52,1,-3480
53,1,-3480
54,1,-3480
55,1,-3480
56,1,-3480
57,1,-3480
58,1,-3480
59,1,-3480
60,1,-3480
61,1,-3480
62,1,-3480
63,1,-3480
64,1,-3480
65,1,-3480
66,1,-3480
67,1,-3480
68,1,-3480
69,1,-3480
70,1,-3480
71,1,-3480
72,1,-3480
73,1,-3480
74,1,-3480
75,1,-3480
76,1,-3480
77,1,-3480
78,1,-3480
79,1,-3480
80,1,-3480
81,1,-3480
82,1,-3480
83,1,-3480
84,1,-3360
85,1,-3120
86,1,-2560
87,1,-1920
88,1,-1680
89,1,-1640
90,1,-1720
91,1,-1800
92,1,-1680
93,1,-1160
94,1,-360
95,1,-40
96,1,80
97,1,240
98,1,280
99,1,280
100,1,280
101,1,280
102,1,200
103,1,-40
104,1,-40
105,1,-80
106,1,-80
107,1,-120
108,1,-160
109,1,-160
110,1,-160
111,1,-1040
112,1,-520
113,1,-480
114,1,-3040
115,1,-3520
116,1,-1080
117,1,-1120
118,1,-520
119,1,-160
120,1,-400
121,1,-320
122,1,-160
123,1,-160
124,1,-160
125,1,-200
126,1,-480
127,1,-1320
128,1,-2120
129,1,-3160
130,1,-3480
131,1,-3480
132,1,-3520
133,1,-3480
134,1,-3480
135,1,-3480
136,1,-3480
137,1,-3480
138,1,-3480
139,1,-3480
140,1,-3480
141,1,-3480
142,1,-3480
143,1,-3480
144,1,-3480
145,1,-3480
146,1,-3480
147,1,-3480
148,1,-3480
149,1,-3480
150,1,-3480
151,1,-3480
152,1,-3480
153,1,-3480
154,1,-3480
155,1,-3480
156,1,-3480
157,1,-3480
158,1,-3480
159,1,-3480
160,1,-3480
161,1,-3480
162,1,-3480
163,1,-3480
164,1,-3480
165,1,-3480
166,1,-3480
167,1,-3480
168,1,-3480
169,1,-3480
170,1,-3480
171,1,-3480
172,1,-3480
173,1,-3480
174,1,-3480
175,1,-3480
176,1,-3480
177,1,-3480
178,1,-3480
179,1,-3480
-180,0,-3480
-179,0,-3480
-178,0,-3480
-177,0,-3480
-176,0,-3480
-175,0,-3480
-174,0,-3480
-173,0,-3480
-172,0,-3480
-171,0,-3480
-170,0,-3480
-169,0,-3480
-168,0,-3480
-167,0,-3480
-166,0,-3480
-165,0,-3480
-164,0,-3480
-163,0,-3480
-162,0,-3480
-161,0,-3480
-160,0,-3480
-159,0,-3480
-158,0,-3480
-157,0,-3480
-156,0,-3480
-155,0,-3480
-154,0,-3480
-153,0,-3480
-152,0,-3480
-151,0,-3480
-150,0,-3480
-149,0,-3480
-148,0,-3480
-147,0,-3480
-146,0,-3480
-145,0,-3480
-144,0,-3480
-143,0,-3480
-142,0,-3480
-141,0,-3480
-140,0,-3480
-139,0,-3480
-138,0,-3480
-137,0,-3480
-136,0,-3480
-135,0,-3480
-134,0,-3480
-133,0,-3480
-132,0,-3480
-131,0,-3480
-130,0,-3480
-129,0,-3480
-128,0,-3480
-127,0,-3480
-126,0,-3480
-125,0,-3480
-124,0,-3480
-123,0,-3480
-122,0,-3480
-121,0,-3480
-120,0,-3480
-119,0,-3480
-118,0,-3480
-117,0,-3480
-116,0,-3480
-115,0,-3480
-114,0,-3480
-113,0,-3480
-112,0,-3480
-111,0,-3480
-110,0,-3480
-109,0,-3480
-108,0,-3480
-107,0,-3480
-106,0,-3480
-105,0,-3480
-104,0,-3480
-103,0,-3480
-102,0,-3480
-101,0,-3480
-100,0,-3480
-99,0,-3480
-98,0,-3480
-97,0,-3480
-96,0,-3480
-95,0,-3480
-94,0,-3480
-93,0,-3480
-92,0,-3480
-91,0,-3480
-90,0,-3480
-89,0,-3480
-88,0,-3480
-87,0,-3480
-86,0,-3480
-85,0,-3480
-84,0,-3480
-83,0,-3480
-82,0,-3480
-81,0,-3480
-80,0,-3480
-79,0,-3480
-78,0,-3480
-77,0,-3480
-76,0,-3480
-75,0,-3480
-74,0,-3480
-73,0,-3480
-72,0,-3480
-71,0,-3480
-70,0,-3480
-69,0,-3480
-68,0,-3480
-67,0,-3480
-66,0,-3480
-65,0,-3480
-64,0,-3480
-63,0,-3480
-62,0,-3480
-61,0,-3480
-60,0,-3480
-59,0,-3480
-58,0,-3480
-57,0,-3480
-56,0,-3480
-55,0,-3480
-54,0,-3480
-53,0,-3480
-52,0,-3480
-51,0,-3440
-50,0,-3120
-49,0,-2280
-48,0,-1480
-47,0,-880
-46,0,-440
-45,0,-240
-44,0,-200
-43,0,-160
-42,0,-160
-41,0,-160
-40,0,-160
-39,0,-160
-38,0,-160
-37,0,-160
-36,0,-160
-35,0,-160
-34,0,-160
-33,0,-160
-32,0,-160
-31,0,-160
-30,0,-160
-29,0,-160
-28,0,-80
-27,0,40
-26,0,-80
-25,0,-40
-24,0,-40
-23,0,-40
-22,0,-40
-21,0,-40
-20,0,80
-19,0,160
-18,0,200
-17,0,240
-16,0,280
-15,0,280
-14,0,280
-13,0,320
-12,0,400
-11,0,440
-10,0,480
-9,0,520
-8,0,560
-7,0,640
-6,0,800
-5,0,1080
-4,0,1560
-3,0,2120
-2,0,2280
-1,0,2480
0,0,2400
1,0,2080
2,0,1840
3,0,1360
4,0,880
5,0,600
6,0,480
7,0,360
8,0,240
9,0,200
10,0,200
11,0,120
12,0,0
13,0,-80
14,0,-120
15,0,-120
16,0,-160
17,0,-160
18,0,-160
19,0,-160
20,0,-160
21,0,-160
22,0,-160
23,0,-80
24,0,80
25,0,120
26,0,80
27,0,-160
28,0,-880
29,0,-1320
30,0,-2120
31,0,-3000
32,0,-2800
33,0,-2360
34,0,-1600
35,0,-960
36,0,-560
37,0,-400
38,0,-1000
39,0,-2040
40,0,-3240
41,0,-3480
42,0,-3480
43,0,-3520
44,0,-3520
45,0,-3520
46,0,-3520
47,0,-3520
48,0,-3480
49,0,-3480
50,0,-3480
51,0,-3480
52,0,-3480
53,0,-3480
54,0,-3480
55,0,-3480
56,0,-3480
57,0,-3480
58,0,-3480
59,0,-3480
60,0,-3480
61,0,-3480
62,0,-3480
63,0,-3480
64,0,-3480
65,0,-3480
66,0,-3480
67,0,-3480
68,0,-3480
69,0,-3480
70,0,-3480
71,0,-3480
72,0,-3480
73,0,-3480
74,0,-3480
75,0,-3480
76,0,-3480
77,0,-3480
78,0,-3480
79,0,-3480
80,0,-3480
81,0,-3480
82,0,-3400
83,0,-3040
84,0,-2280
85,0,-1520
86,0,-800
87,0,-800
88,0,-1080
89,0,-1080
90,0,-1080
91,0,-1160
92,0,-720
93,0,-40
94,0,120
95,0,240
96,0,360
97,0,360
98,0,320
99,0,320
100,0,240
101,0,280
102,0,160
103,0,-40
104,0,-120
105,0,-120
106,0,-160
107,0,-160
108,0,-200
109,0,-200
110,0,-200
111,0,-1320
112,0,-520
113,0,-640
114,0,-3400
115,0,-3520
116,0,-1000
117,0,-1400
118,0,-360
119,0,-160
120,0,-240
121,0,-160
122,0,-160
123,0,-160
124,0,-160
125,0,-200
126,0,-360
127,0,-1280
128,0,-2000
129,0,-3040
130,0,-3480
131,0,-3480
132,0,-3480
133,0,-3480
134,0,-3480
135,0,-3480
136,0,-3480
137,0,-3480
138,0,-3480
139,0,-3480
140,0,-3480
141,0,-3480
142,0,-3480
143,0,-3480
144,0,-3480
145,0,-3480
146,0,-3480
147,0,-3480
148,0,-3480
149,0,-3480
150,0,-3480
151,0,-3480
152,0,-3480
153,0,-3480
154,0,-3480
155,0,-3480
156,0,-3480
157,0,-3480
158,0,-3480
159,0,-3480
160,0,-3480
161,0,-3480
162,0,-3480
163,0,-3480
164,0,-3480
165,0,-3480
166,0,-3480
167,0,-3480
168,0,-3480
169,0,-3480
170,0,-3480
171,0,-3480
172,0,-3480
173,0,-3480
