# lon,lat,elev
-134,16,-3480
-133,16,-3480
-132,16,-3480
-131,16,-3480
-130,16,-3480
-129,16,-3480
-128,16,-3480
-127,16,-3480
-126,16,-3480
-125,16,-3480
-124,16,-3480
-123,16,-3480
-122,16,-3480
-121,16,-3480
-120,16,-3480
-119,16,-3480
-118,16,-3480
-117,16,-3480
-116,16,-3480
-115,16,-3480
-114,16,-3480
-113,16,-3480
-112,16,-3480
-111,16,-3480
-110,16,-3480
-109,16,-3480
-108,16,-3480
-107,16,-3480
-106,16,-3480
-105,16,-3480
-104,16,-3480
-103,16,-3480
-102,16,-3480
-101,16,-3480
-100,16,-3480
-99,16,-3480
-98,16,-3480
-97,16,-3480
-96,16,-3480
-95,16,-3480
-94,16,-3480
-93,16,-3480
-92,16,-3480
-91,16,-3480
-90,16,-3480
-89,16,-3480
-88,16,-3480
-87,16,-3480
-86,16,-3480
-85,16,-3480
-84,16,-3480
-83,16,-3480
-82,16,-3480
-81,16,-3480
-80,16,-3480
-79,16,-3480
-78,16,-3480
-77,16,-3480
-76,16,-3480
-75,16,-3480
-74,16,-3480
-73,16,-3480
-72,16,-3480
-71,16,-3480
-70,16,-3480
-69,16,-3480
-68,16,-3480
-67,16,-3480
-66,16,-3480
-65,16,-3480
-64,16,-3480
-63,16,-3480
-62,16,-3480
-61,16,-3480
-60,16,-3480
-59,16,-3480
-58,16,-3480
-57,16,-3480
-56,16,-3480
-55,16,-3480
-54,16,-3480
-53,16,-3480
-52,16,-3480
-51,16,-3480
-50,16,-3480
-49,16,-3480
-48,16,-3480
-47,16,-3480
-46,16,-3480
-45,16,-3480
-44,16,-3440
-43,16,-3000
-42,16,-1520
-41,16,-600
-40,16,-240
-39,16,-200
-38,16,-160
-37,16,-120
-36,16,-120
-35,16,-40
-34,16,-80
-33,16,-40
-32,16,40
-31,16,200
-30,16,400
-29,16,520
-28,16,520
-27,16,520
-26,16,520
-25,16,560
-24,16,560
-23,16,520
-22,16,520
-21,16,520
-20,16,520
-19,16,440
-18,16,360
-17,16,320
-16,16,200
-15,16,200
-14,16,160
-13,16,160
-12,16,160
-11,16,120
-10,16,120
-9,16,120
-8,16,120
-7,16,160
-6,16,200
-5,16,280
-4,16,480
-3,16,680
-2,16,840
-1,16,960
0,16,960
1,16,1080
2,16,1400
3,16,1920
4,16,2040
5,16,1400
6,16,880
7,16,600
8,16,400
9,16,400
10,16,680
11,16,920
12,16,880
13,16,760
14,16,680
15,16,640
16,16,600
17,16,520
18,16,440
19,16,320
20,16,240
21,16,200
22,16,80
23,16,-40
24,16,-120
25,16,-120
26,16,-160
27,16,-160
28,16,-160
29,16,-160
30,16,-160
31,16,-200
32,16,-320
33,16,-360
34,16,-240
35,16,-160
36,16,-160
37,16,-80
38,16,360
39,16,1440
40,16,1640
41,16,480
42,16,-440
43,16,-520
44,16,-480
45,16,-360
46,16,-40
47,16,440
48,16,1120
49,16,1760
50,16,2080
51,16,2080
52,16,1840
53,16,1480
54,16,1520
55,16,1800
56,16,1920
57,16,1560
58,16,680
59,16,-320
60,16,-760
61,16,-840
62,16,-880
63,16,-1720
64,16,-2960
65,16,-3320
66,16,-3440
67,16,-3440
68,16,-3440
69,16,-3440
70,16,-3480
71,16,-3480
72,16,-3480
73,16,-3480
74,16,-3480
75,16,-3480
76,16,-3480
77,16,-3480
78,16,-3480
79,16,-3480
80,16,-3480
81,16,-3480
82,16,-3480
83,16,-3480
84,16,-3480
85,16,-3480
86,16,-3480
87,16,-3480
88,16,-3480
89,16,-3480
90,16,-3480
91,16,-3480
92,16,-3480
93,16,-3480
94,16,-3480
95,16,-3480
96,16,-3480
97,16,-3480
98,16,-3480
99,16,-3480
100,16,-3480
101,16,-3480
102,16,-3480
103,16,-3480
104,16,-3480
105,16,-3480
106,16,-3480
107,16,-3480
108,16,-3480
109,16,-3480
110,16,-3480
111,16,-3480
112,16,-3480
113,16,-3480
114,16,-3480
115,16,-3480
116,16,-3480
117,16,-3480
118,16,-3480
119,16,-3480
120,16,-3480
121,16,-3480
122,16,-3480
123,16,-3480
124,16,-3480
125,16,-3480
126,16,-3480
127,16,-3480
128,16,-3480
129,16,-3480
130,16,-3480
131,16,-3480
132,16,-3480
133,16,-3480
134,16,-3480
135,16,-3480
136,16,-3480
137,16,-3480
138,16,-3480
139,16,-3480
140,16,-3480
141,16,-3480
142,16,-3480
143,16,-3480
144,16,-3480
145,16,-3480
146,16,-3480
147,16,-3480
148,16,-3480
149,16,-3480
150,16,-3480
151,16,-3480
152,16,-3480
153,16,-3480
154,16,-3480
155,16,-3480
156,16,-3480
157,16,-3480
158,16,-3480
159,16,-3480
160,16,-3480
161,16,-3480
162,16,-3480
163,16,-3480
164,16,-3480
165,16,-3480
166,16,-3480
167,16,-3480
168,16,-3480
169,16,-3480
170,16,-3480
171,16,-3480
172,16,-3480
173,16,-3480
174,16,-3480
175,16,-3480
176,16,-3480
177,16,-3480
178,16,-3480
179,16,-3480
-180,15,-3480
-179,15,-3480
-178,15,-3480
-177,15,-3480
-176,15,-3480
-175,15,-3480
-174,15,-3480
-173,15,-3480
-172,15,-3480
-171,15,-3480
-170,15,-3480
-169,15,-3480
-168,15,-3480
-167,15,-3480
-166,15,-3480
-165,15,-3480
-164,15,-3480
-163,15,-3480
-162,15,-3480
-161,15,-3480
-160,15,-3480
-159,15,-3480
-158,15,-3480
-157,15,-3480
-156,15,-3480
-155,15,-3480
-154,15,-3480
-153,15,-3480
-152,15,-3480
-151,15,-3480
-150,15,-3480
-149,15,-3480
-148,15,-3480
-147,15,-3480
-146,15,-3480
-145,15,-3480
-144,15,-3480
-143,15,-3480
-142,15,-3480
-141,15,-3480
-140,15,-3480
-139,15,-3480
-138,15,-3480
-137,15,-3480
-136,15,-3480
-135,15,-3480
-134,15,-3480
-133,15,-3480
-132,15,-3480
-131,15,-3480
-130,15,-3480
-129,15,-3480
-128,15,-3480
-127,15,-3480
-126,15,-3480
-125,15,-3480
-124,15,-3480
-123,15,-3480
-122,15,-3480
-121,15,-3480
-120,15,-3480
-119,15,-3480
-118,15,-3480
-117,15,-3480
-116,15,-3480
-115,15,-3480
-114,15,-3480
-113,15,-3480
-112,15,-3480
-111,15,-3480
-110,15,-3480
-109,15,-3480
-108,15,-3480
-107,15,-3480
-106,15,-3480
-105,15,-3480
-104,15,-3480
-103,15,-3480
-102,15,-3480
-101,15,-3480
-100,15,-3480
-99,15,-3480
-98,15,-3480
-97,15,-3480
-96,15,-3480
-95,15,-3480
-94,15,-3480
-93,15,-3480
-92,15,-3480
-91,15,-3480
-90,15,-3480
-89,15,-3480
-88,15,-3480
-87,15,-3480
-86,15,-3480
-85,15,-3480
-84,15,-3480
-83,15,-3480
-82,15,-3480
-81,15,-3480
-80,15,-3480
-79,15,-3480
-78,15,-3480
-77,15,-3480
-76,15,-3480
-75,15,-3480
-74,15,-3480
-73,15,-3480
-72,15,-3480
-71,15,-3480
-70,15,-3480
-69,15,-3480
-68,15,-3480
-67,15,-3480
-66,15,-3480
-65,15,-3480
-64,15,-3480
-63,15,-3480
-62,15,-3480
-61,15,-3480
-60,15,-3480
-59,15,-3480
-58,15,-3480
-57,15,-3480
-56,15,-3480
-55,15,-3480
-54,15,-3480
-53,15,-3480
-52,15,-3480
-51,15,-3480
-50,15,-3480
-49,15,-3480
-48,15,-3480
-47,15,-3480
-46,15,-3480
-45,15,-3480
-44,15,-3080
-43,15,-1680
-42,15,-880
-41,15,-400
-40,15,-200
-39,15,-160
-38,15,-160
-37,15,-120
-36,15,-80
-35,15,-80
-34,15,-40
-33,15,40
-32,15,80
-31,15,240
-30,15,400
-29,15,520
-28,15,520
-27,15,520
-26,15,520
-25,15,560
-24,15,560
-23,15,520
-22,15,520
-21,15,520
-20,15,480
-19,15,400
-18,15,240
-17,15,200
-16,15,160
-15,15,120
-14,15,120
-13,15,120
-12,15,120
-11,15,120
-10,15,120
-9,15,120
-8,15,120
-7,15,160
-6,15,200
-5,15,280
-4,15,560
-3,15,680
-2,15,840
-1,15,960
0,15,1080
1,15,1160
2,15,1440
3,15,1920
4,15,1960
5,15,1480
6,15,920
7,15,640
8,15,440
9,15,520
10,15,1160
11,15,1440
12,15,1240
13,15,960
14,15,880
15,15,760
16,15,680
17,15,560
18,15,480
19,15,360
20,15,320
21,15,200
22,15,80
23,15,-80
24,15,-120
25,15,-160
26,15,-160
27,15,-160
28,15,-160
29,15,-160
30,15,-160
31,15,-160
32,15,-200
33,15,-320
34,15,-360
35,15,-240
36,15,-160
37,15,-160
38,15,240
39,15,1120
40,15,1400
41,15,440
42,15,-480
43,15,-680
44,15,-720
45,15,-800
46,15,-640
47,15,-120
48,15,560
49,15,1160
50,15,1560
51,15,1800
52,15,1840
53,15,1640
54,15,1520
55,15,1440
56,15,1080
57,15,440
58,15,-440
59,15,-800
60,15,-800
61,15,-840
62,15,-800
63,15,-920
64,15,-1280
65,15,-2360
66,15,-3040
67,15,-3320
68,15,-3400
69,15,-3440
70,15,-3440
71,15,-3440
72,15,-3480
73,15,-3480
74,15,-3480
75,15,-3480
76,15,-3480
77,15,-3480
78,15,-3480
79,15,-3480
80,15,-3480
81,15,-3480
82,15,-3480
83,15,-3480
84,15,-3480
85,15,-3480
86,15,-3480
87,15,-3480
88,15,-3480
89,15,-3480
90,15,-3480
91,15,-3480
92,15,-3480
93,15,-3480
94,15,-3480
95,15,-3480
96,15,-3480
97,15,-3480
98,15,-3480
99,15,-3480
100,15,-3480
101,15,-3480
102,15,-3480
103,15,-3480
104,15,-3480
105,15,-3480
106,15,-3480
107,15,-3480
108,15,-3480
109,15,-3480
110,15,-3480
111,15,-3480
112,15,-3480
113,15,-3480
114,15,-3480
115,15,-3480
116,15,-3480
117,15,-3480
118,15,-3480
119,15,-3480
120,15,-3480
121,15,-3480
122,15,-3480
123,15,-3480
124,15,-3480
125,15,-3480
126,15,-3480
127,15,-3480
128,15,-3480
129,15,-3480
130,15,-3480
131,15,-3480
132,15,-3480
133,15,-3480
134,15,-3480
135,15,-3480
136,15,-3480
137,15,-3480
138,15,-3480
139,15,-3480
140,15,-3480
141,15,-3480
142,15,-3480
143,15,-3480
144,15,-3480
145,15,-3480
146,15,-3480
147,15,-3480
148,15,-3480
149,15,-3480
150,15,-3480
151,15,-3480
152,15,-3480
153,15,-3480
154,15,-3480
155,15,-3480
156,15,-3480
157,15,-3480
158,15,-3480
159,15,-3480
160,15,-3480
161,15,-3480
162,15,-3480
163,15,-3480
164,15,-3480
165,15,-3480
166,15,-3480
167,15,-3480
168,15,-3480
169,15,-3480
170,15,-3480
171,15,-3480
172,15,-3480
173,15,-3480
174,15,-3480
175,15,-3480
176,15,-3480
177,15,-3480
178,15,-3480
179,15,-3480
-180,14,-3480
-179,14,-3480
-178,14,-3480
-177,14,-3480
-176,14,-3480
-175,14,-3480
-174,14,-3480
-173,14,-3480
-172,14,-3480
-171,14,-3480
-170,14,-3480
-169,14,-3480
-168,14,-3480
-167,14,-3480
-166,14,-3480
-165,14,-3480
-164,14,-3480
-163,14,-3480
-162,14,-3480
-161,14,-3480
-160,14,-3480
-159,14,-3480
-158,14,-3480
-157,14,-3480
-156,14,-3480
-155,14,-3480
-154,14,-3480
-153,14,-3480
-152,14,-3480
-151,14,-3480
-150,14,-3480
-149,14,-3480
-148,14,-3480
-147,14,-3480
-146,14,-3480
-145,14,-3480
-144,14,-3480
-143,14,-3480
-142,14,-3480
-141,14,-3480
-140,14,-3480
-139,14,-3480
-138,14,-3480
-137,14,-3480
-136,14,-3480
-135,14,-3480
-134,14,-3480
-133,14,-3480
-132,14,-3480
-131,14,-3480
-130,14,-3480
-129,14,-3480
-128,14,-3480
-127,14,-3480
-126,14,-3480
-125,14,-3480
-124,14,-3480
-123,14,-3480
-122,14,-3480
-121,14,-3480
-120,14,-3480
-119,14,-3480
-118,14,-3480
-117,14,-3480
-116,14,-3480
-115,14,-3480
-114,14,-3480
-113,14,-3480
-112,14,-3480
-111,14,-3480
-110,14,-3480
-109,14,-3480
-108,14,-3480
-107,14,-3480
-106,14,-3480
-105,14,-3480
-104,14,-3480
-103,14,-3480
-102,14,-3480
-101,14,-3480
-100,14,-3480
-99,14,-3480
-98,14,-3480
-97,14,-3480
-96,14,-3480
-95,14,-3480
-94,14,-3480
-93,14,-3480
-92,14,-3480
-91,14,-3480
-90,14,-3480
-89,14,-3480
-88,14,-3480
-87,14,-3480
-86,14,-3480
-85,14,-3480
-84,14,-3480
-83,14,-3480
-82,14,-3480
-81,14,-3480
-80,14,-3480
-79,14,-3480
-78,14,-3480
-77,14,-3480
-76,14,-3480
-75,14,-3480
-74,14,-3480
-73,14,-3480
-72,14,-3480
-71,14,-3480
-70,14,-3480
-69,14,-3480
-68,14,-3480
-67,14,-3480
-66,14,-3480
-65,14,-3480
-64,14,-3480
-63,14,-3480
-62,14,-3480
-61,14,-3480
-60,14,-3480
-59,14,-3480
-58,14,-3480
-57,14,-3480
-56,14,-3480
-55,14,-3480
-54,14,-3480
-53,14,-3480
-52,14,-3480
-51,14,-3480
-50,14,-3480
-49,14,-3480
-48,14,-3480
-47,14,-3480
-46,14,-3480
-45,14,-3160
-44,14,-1520
-43,14,-760
-42,14,-560
-41,14,-280
-40,14,-160
-39,14,-160
-38,14,-160
-37,14,-120
-36,14,-120
-35,14,-80
-34,14,-40
-33,14,40
-32,14,120
-31,14,280
-30,14,400
-29,14,520
-28,14,520
-27,14,520
-26,14,520
-25,14,560
-24,14,560
-23,14,560
-22,14,560
-21,14,520
-20,14,480
-19,14,320
-18,14,240
-17,14,160
-16,14,160
-15,14,120
-14,14,120
-13,14,120
-12,14,120
-11,14,120
-10,14,120
-9,14,120
-8,14,120
-7,14,160
-6,14,200
-5,14,280
-4,14,520
-3,14,680
-2,14,840
-1,14,1000
0,14,1080
1,14,1200
2,14,1440
3,14,1800
4,14,2080
5,14,1560
6,14,1000
7,14,720
8,14,600
9,14,800
10,14,1600
11,14,1680
12,14,1280
13,14,1040
14,14,960
15,14,840
16,14,720
17,14,600
18,14,440
19,14,360
20,14,320
21,14,160
22,14,80
23,14,-80
24,14,-120
25,14,-160
26,14,-160
27,14,-160
28,14,-160
29,14,-160
30,14,-160
31,14,-160
32,14,-160
33,14,-200
34,14,-320
35,14,-400
36,14,-240
37,14,-160
38,14,0
39,14,320
40,14,360
41,14,40
42,14,-440
43,14,-760
44,14,-840
45,14,-920
46,14,-920
47,14,-680
48,14,-280
49,14,320
50,14,800
51,14,1040
52,14,1080
53,14,1000
54,14,760
55,14,760
56,14,240
57,14,-80
58,14,-760
59,14,-800
60,14,-840
61,14,-840
62,14,-800
63,14,-840
64,14,-880
65,14,-1000
66,14,-1520
67,14,-2760
68,14,-3280
69,14,-3360
70,14,-3440
71,14,-3440
72,14,-3480
73,14,-3480
74,14,-3480
75,14,-3480
76,14,-3480
77,14,-3480
78,14,-3480
79,14,-3480
80,14,-3480
81,14,-3480
82,14,-3480
83,14,-3480
84,14,-3480
85,14,-3480
86,14,-3480
87,14,-3480
88,14,-3480
89,14,-3480
90,14,-3480
91,14,-3480
92,14,-3480
93,14,-3480
94,14,-3480
95,14,-3480
96,14,-3480
97,14,-3480
98,14,-3480
99,14,-3480
100,14,-3480
101,14,-3480
102,14,-3480
103,14,-3480
104,14,-3480
105,14,-3480
106,14,-3480
107,14,-3480
108,14,-3480
109,14,-3480
110,14,-3480
111,14,-3480
112,14,-3480
113,14,-3480
114,14,-3480
115,14,-3480
116,14,-3480
117,14,-3480
118,14,-3480
119,14,-3480
120,14,-3480
121,14,-3480
122,14,-3480
123,14,-3480
124,14,-3480
125,14,-3480
126,14,-3480
127,14,-3480
128,14,-3480
129,14,-3480
130,14,-3480
131,14,-3480
132,14,-3480
133,14,-3480
134,14,-3480
135,14,-3480
136,14,-3480
137,14,-3480
138,14,-3480
139,14,-3480
140,14,-3480
141,14,-3480
142,14,-3480
143,14,-3480
144,14,-3480
145,14,-3480
146,14,-3480
147,14,-3480
148,14,-3480
149,14,-3480
150,14,-3480
151,14,-3480
152,14,-3480
153,14,-3480
154,14,-3480
155,14,-3480
156,14,-3480
157,14,-3480
158,14,-3480
159,14,-3480
160,14,-3480
161,14,-3480
162,14,-3480
163,14,-3480
164,14,-3480
165,14,-3480
166,14,-3480
167,14,-3480
168,14,-3480
169,14,-3480
170,14,-3480
171,14,-3480
172,14,-3480
173,14,-3480
174,14,-3480
175,14,-3480
176,14,-3480
177,14,-3480
178,14,-3480
179,14,-3480
-180,13,-3480
-179,13,-3480
-178,13,-3480
-177,13,-3480
-176,13,-3480
-175,13,-3480
-174,13,-3480
-173,13,-3480
-172,13,-3480
-171,13,-3480
-170,13,-3480
-169,13,-3480
-168,13,-3480
-167,13,-3480
-166,13,-3480
-165,13,-3480
-164,13,-3480
-163,13,-3480
-162,13,-3480
-161,13,-3480
-160,13,-3480
-159,13,-3480
-158,13,-3480
-157,13,-3480
-156,13,-3480
-155,13,-3480
-154,13,-3480
-153,13,-3480
-152,13,-3480
-151,13,-3480
-150,13,-3480
-149,13,-3480
-148,13,-3480
-147,13,-3480
-146,13,-3480
-145,13,-3480
-144,13,-3480
-143,13,-3480
-142,13,-3480
-141,13,-3480
-140,13,-3480
-139,13,-3480
-138,13,-3480
-137,13,-3480
-136,13,-3480
-135,13,-3480
-134,13,-3480
-133,13,-3480
-132,13,-3480
-131,13,-3480
-130,13,-3480
-129,13,-3480
-128,13,-3480
-127,13,-3480
-126,13,-3480
-125,13,-3480
-124,13,-3480
-123,13,-3480
-122,13,-3480
-121,13,-3480
-120,13,-3480
-119,13,-3480
-118,13,-3480
-117,13,-3480
-116,13,-3480
-115,13,-3480
-114,13,-3480
-113,13,-3480
-112,13,-3480
-111,13,-3480
-110,13,-3480
-109,13,-3480
-108,13,-3480
-107,13,-3480
-106,13,-3480
-105,13,-3480
-104,13,-3480
-103,13,-3480
-102,13,-3480
-101,13,-3480
-100,13,-3480
-99,13,-3480
-98,13,-3480
-97,13,-3480
-96,13,-3480
-95,13,-3480
-94,13,-3480
-93,13,-3480
-92,13,-3480
-91,13,-3480
-90,13,-3480
-89,13,-3480
-88,13,-3480
-87,13,-3480
-86,13,-3480
-85,13,-3480
-84,13,-3480
-83,13,-3480
-82,13,-3480
-81,13,-3480
-80,13,-3480
-79,13,-3480
-78,13,-3480
-77,13,-3480
-76,13,-3480
-75,13,-3480
-74,13,-3480
-73,13,-3480
-72,13,-3480
-71,13,-3480
-70,13,-3480
-69,13,-3480
-68,13,-3480
-67,13,-3480
-66,13,-3480
-65,13,-3480
-64,13,-3480
-63,13,-3480
-62,13,-3480
-61,13,-3480
-60,13,-3480
-59,13,-3480
-58,13,-3480
-57,13,-3480
-56,13,-3480
-55,13,-3480
-54,13,-3480
-53,13,-3480
-52,13,-3480
-51,13,-3480
-50,13,-3480
-49,13,-3480
-48,13,-3480
-47,13,-3480
-46,13,-3360
-45,13,-1840
-44,13,-600
-43,13,-440
-42,13,-320
-41,13,-200
-40,13,-160
-39,13,-160
-38,13,-160
-37,13,-120
-36,13,-120
-35,13,-80
-34,13,-80
-33,13,0
-32,13,80
-31,13,240
-30,13,400
-29,13,520
-28,13,560
-27,13,560
-26,13,520
-25,13,520
-24,13,520
-23,13,560
-22,13,520
-21,13,520
-20,13,440
-19,13,320
-18,13,240
-17,13,160
-16,13,120
-15,13,120
-14,13,120
-13,13,120
-12,13,120
-11,13,120
-10,13,120
-9,13,120
-8,13,120
-7,13,160
-6,13,200
-5,13,240
-4,13,440
-3,13,640
-2,13,840
-1,13,1000
0,13,1000
1,13,1200
2,13,1360
3,13,1840
4,13,2160
5,13,1680
6,13,1080
7,13,920
8,13,720
9,13,1120
10,13,1840
11,13,1720
12,13,1280
13,13,1040
14,13,1000
15,13,880
16,13,720
17,13,560
18,13,440
19,13,360
20,13,280
21,13,160
22,13,40
23,13,-80
24,13,-120
25,13,-160
26,13,-160
27,13,-160
28,13,-160
29,13,-160
30,13,-160
31,13,-160
32,13,-160
33,13,-160
34,13,-200
35,13,-320
36,13,-280
37,13,-200
38,13,-160
39,13,-160
40,13,-160
41,13,-80
42,13,-240
43,13,-440
44,13,-800
45,13,-960
46,13,-960
47,13,-920
48,13,-840
49,13,-680
50,13,-200
51,13,320
52,13,680
53,13,800
54,13,720
55,13,240
56,13,80
57,13,-40
58,13,-280
59,13,-400
60,13,-520
61,13,-600
62,13,-680
63,13,-800
64,13,-800
65,13,-840
66,13,-960
67,13,-1400
68,13,-2600
69,13,-2960
70,13,-3200
71,13,-3320
72,13,-3400
73,13,-3440
74,13,-3440
75,13,-3480
76,13,-3480
77,13,-3480
78,13,-3480
79,13,-3480
80,13,-3480
81,13,-3480
82,13,-3480
83,13,-3480
84,13,-3480
85,13,-3480
86,13,-3480
87,13,-3480
88,13,-3480
89,13,-3480
90,13,-3480
91,13,-3480
92,13,-3480
93,13,-3480
94,13,-3480
95,13,-3480
96,13,-3480
97,13,-3480
98,13,-3480
99,13,-3480
100,13,-3480
101,13,-3480
102,13,-3480
103,13,-3480
104,13,-3480
105,13,-3480
106,13,-3480
107,13,-3480
108,13,-3480
109,13,-3480
110,13,-3480
111,13,-3480
112,13,-3480
113,13,-3480
114,13,-3480
115,13,-3480
116,13,-3480
117,13,-3480
118,13,-3480
119,13,-3480
120,13,-3480
121,13,-3480
122,13,-3480
123,13,-3480
124,13,-3480
125,13,-3480
126,13,-3480
127,13,-3480
128,13,-3480
129,13,-3480
130,13,-3480
131,13,-3480
132,13,-3480
133,13,-3480
134,13,-3480
135,13,-3480
136,13,-3480
137,13,-3480
138,13,-3480
139,13,-3480
140,13,-3480
141,13,-3480
142,13,-3480
143,13,-3480
144,13,-3480
145,13,-3480
146,13,-3480
147,13,-3480
148,13,-3480
149,13,-3480
150,13,-3480
151,13,-3480
152,13,-3480
153,13,-3480
154,13,-3480
155,13,-3480
156,13,-3480
157,13,-3480
158,13,-3480
159,13,-3480
160,13,-3480
161,13,-3480
162,13,-3480
163,13,-3480
164,13,-3480
165,13,-3480
166,13,-3480
167,13,-3480
168,13,-3480
169,13,-3480
170,13,-3480
171,13,-3480
172,13,-3480
173,13,-3480
174,13,-3480
175,13,-3480
176,13,-3480
177,13,-3480
178,13,-3480
179,13,-3480
-180,12,-3480
-179,12,-3480
-178,12,-3480
-177,12,-3480
-176,12,-3480
-175,12,-3480
-174,12,-3480
-173,12,-3480
-172,12,-3480
-171,12,-3480
-170,12,-3480
-169,12,-3480
-168,12,-3480
-167,12,-3480
-166,12,-3480
-165,12,-3480
-164,12,-3480
-163,12,-3480
-162,12,-3480
-161,12,-3480
-160,12,-3480
-159,12,-3480
-158,12,-3480
-157,12,-3480
-156,12,-3480
-155,12,-3480
-154,12,-3480
-153,12,-3480
-152,12,-3480
-151,12,-3480
-150,12,-3480
-149,12,-3480
-148,12,-3480
-147,12,-3480
-146,12,-3480
-145,12,-3480
-144,12,-3480
-143,12,-3480
-142,12,-3480
-141,12,-3480
-140,12,-3480
-139,12,-3480
-138,12,-3480
-137,12,-3480
-136,12,-3480
-135,12,-3480
-134,12,-3480
-133,12,-3480
-132,12,-3480
-131,12,-3480
-130,12,-3480
-129,12,-3480
-128,12,-3480
-127,12,-3480
-126,12,-3480
-125,12,-3480
-124,12,-3480
-123,12,-3480
-122,12,-3480
-121,12,-3480
-120,12,-3480
-119,12,-3480
-118,12,-3480
-117,12,-3480
-116,12,-3480
-115,12,-3480
-114,12,-3480
-113,12,-3480
-112,12,-3480
-111,12,-3480
-110,12,-3480
-109,12,-3480
-108,12,-3480
-107,12,-3480
-106,12,-3480
-105,12,-3480
-104,12,-3480
-103,12,-3480
-102,12,-3480
-101,12,-3480
-100,12,-3480
-99,12,-3480
-98,12,-3480
-97,12,-3480
-96,12,-3480
-95,12,-3480
-94,12,-3480
-93,12,-3480
-92,12,-3480
-91,12,-3480
-90,12,-3480
-89,12,-3480
-88,12,-3480
-87,12,-3480
-86,12,-3480
-85,12,-3480
-84,12,-3480
-83,12,-3480
-82,12,-3480
-81,12,-3480
-80,12,-3480
-79,12,-3480
-78,12,-3480
-77,12,-3480
-76,12,-3480
-75,12,-3480
-74,12,-3480
-73,12,-3480
-72,12,-3480
-71,12,-3480
-70,12,-3480
-69,12,-3480
-68,12,-3480
-67,12,-3480
-66,12,-3480
-65,12,-3480
-64,12,-3480
-63,12,-3480
-62,12,-3480
-61,12,-3480
-60,12,-3480
-59,12,-3480
-58,12,-3480
-57,12,-3480
-56,12,-3480
-55,12,-3480
-54,12,-3480
-53,12,-3480
-52,12,-3480
-51,12,-3480
-50,12,-3480
-49,12,-3480
-48,12,-3480
-47,12,-3440
-46,12,-2160
-45,12,-760
-44,12,-440
-43,12,-280
-42,12,-200
-41,12,-200
-40,12,-200
-39,12,-160
-38,12,-160
-37,12,-120
-36,12,-120
-35,12,-120
-34,12,-80
-33,12,-40
-32,12,40
-31,12,240
-30,12,440
-29,12,520
-28,12,560
-27,12,560
-26,12,520
-25,12,520
-24,12,520
-23,12,520
-22,12,520
-21,12,520
-20,12,400
-19,12,280
-18,12,200
-17,12,160
-16,12,120
-15,12,120
-14,12,120
-13,12,120
-12,12,120
-11,12,120
-10,12,120
-9,12,120
-8,12,120
-7,12,160
-6,12,240
-5,12,280
-4,12,440
-3,12,560
-2,12,800
-1,12,960
0,12,1080
1,12,1160
2,12,1320
3,12,1760
4,12,2200
5,12,1800
6,12,1160
7,12,920
8,12,800
9,12,1360
10,12,2000
11,12,1760
12,12,1240
13,12,1040
14,12,960
15,12,840
16,12,720
17,12,560
18,12,440
19,12,360
20,12,280
21,12,80
22,12,0
23,12,-80
24,12,-160
25,12,-160
26,12,-160
27,12,-160
28,12,-160
29,12,-160
30,12,-160
31,12,-160
32,12,-160
33,12,-160
34,12,-160
35,12,-200
36,12,-240
37,12,-280
38,12,-200
39,12,-160
40,12,-200
41,12,240
42,12,760
43,12,160
44,12,-600
45,12,-880
46,12,-1000
47,12,-960
48,12,-920
49,12,-560
50,12,80
51,12,520
52,12,640
53,12,120
54,12,-80
55,12,-160
56,12,-160
57,12,-80
58,12,0
59,12,40
60,12,0
61,12,40
62,12,240
63,12,120
64,12,-40
65,12,-320
66,12,-640
67,12,-1040
68,12,-1520
69,12,-1680
70,12,-2040
71,12,-2680
72,12,-3080
73,12,-3280
74,12,-3400
75,12,-3440
76,12,-3440
77,12,-3480
78,12,-3480
79,12,-3480
80,12,-3480
81,12,-3480
82,12,-3480
83,12,-3480
84,12,-3480
85,12,-3480
86,12,-3480
87,12,-3480
88,12,-3480
89,12,-3480
90,12,-3480
91,12,-3480
92,12,-3440
93,12,-3480
94,12,-3480
95,12,-3480
96,12,-3480
97,12,-3480
98,12,-3480
99,12,-3480
100,12,-3480
101,12,-3480
102,12,-3480
103,12,-3480
104,12,-3480
105,12,-3480
106,12,-3480
107,12,-3480
108,12,-3480
109,12,-3480
110,12,-3480
111,12,-3480
112,12,-3480
113,12,-3480
114,12,-3480
115,12,-3480
116,12,-3480
117,12,-3480
118,12,-3480
119,12,-3480
120,12,-3480
121,12,-3480
122,12,-3480
123,12,-3480
124,12,-3480
125,12,-3480
126,12,-3480
127,12,-3480
128,12,-3480
129,12,-3480
130,12,-3480
131,12,-3480
132,12,-3480
133,12,-3480
134,12,-3480
135,12,-3480
136,12,-3480
137,12,-3480
138,12,-3480
139,12,-3480
140,12,-3480
141,12,-3480
142,12,-3480
143,12,-3480
144,12,-3480
145,12,-3480
146,12,-3480
147,12,-3480
148,12,-3480
149,12,-3480
150,12,-3480
151,12,-3480
152,12,-3480
153,12,-3480
154,12,-3480
155,12,-3480
156,12,-3480
157,12,-3480
158,12,-3480
159,12,-3480
160,12,-3480
161,12,-3480
162,12,-3480
163,12,-3480
164,12,-3480
165,12,-3480
166,12,-3480
167,12,-3480
