# lon,lat,elev
177,-21,-3480
178,-21,-3480
179,-21,-3480
-180,-22,-3480
-179,-22,-3480
-178,-22,-3480
-177,-22,-3480
-176,-22,-3480
-175,-22,-3480
-174,-22,-3480
-173,-22,-3480
-172,-22,-3480
-171,-22,-3480
-170,-22,-3480
-169,-22,-3480
-168,-22,-3480
-167,-22,-3480
-166,-22,-3480
-165,-22,-3480
-164,-22,-3480
-163,-22,-3480
-162,-22,-3480
-161,-22,-3480
-160,-22,-3480
-159,-22,-3480
-158,-22,-3480
-157,-22,-3480
-156,-22,-3480
-155,-22,-3480
-154,-22,-3480
-153,-22,-3480
-152,-22,-3480
-151,-22,-3480
-150,-22,-3480
-149,-22,-3480
-148,-22,-3480
-147,-22,-3480
-146,-22,-3480
-145,-22,-3480
-144,-22,-3480
-143,-22,-3480
-142,-22,-3480
-141,-22,-3480
-140,-22,-3480
-139,-22,-3480
-138,-22,-3480
-137,-22,-3480
-136,-22,-3480
-135,-22,-3480
-134,-22,-3480
-133,-22,-3480
-132,-22,-3480
-131,-22,-3480
-130,-22,-3480
-129,-22,-3480
-128,-22,-3480
-127,-22,-3480
-126,-22,-3480
-125,-22,-3480
-124,-22,-3480
-123,-22,-3480
-122,-22,-3480
-121,-22,-3480
-120,-22,-3480
-119,-22,-3480
-118,-22,-3480
-117,-22,-3480
-116,-22,-3480
-115,-22,-3480
-114,-22,-3480
-113,-22,-3480
-112,-22,-3480
-111,-22,-3480
-110,-22,-3480
-109,-22,-3480
-108,-22,-3480
-107,-22,-3480
-106,-22,-3480
-105,-22,-3480
-104,-22,-3480
-103,-22,-3480
-102,-22,-3480
-101,-22,-3480
-100,-22,-3480
-99,-22,-3480
-98,-22,-3480
-97,-22,-3480
-96,-22,-3480
-95,-22,-3480
-94,-22,-3480
-93,-22,-3480
-92,-22,-3480
-91,-22,-3480
-90,-22,-3480
-89,-22,-3480
-88,-22,-3480
-87,-22,-3480
-86,-22,-3480
-85,-22,-3480
-84,-22,-3480
-83,-22,-3480
-82,-22,-3480
-81,-22,-3480
-80,-22,-3480
-79,-22,-3480
-78,-22,-3480
-77,-22,-3480
-76,-22,-3480
-75,-22,-3480
-74,-22,-3480
-73,-22,-3480
-72,-22,-3480
-71,-22,-3480
-70,-22,-3480
-69,-22,-3480
-68,-22,-3480
-67,-22,-2880
-66,-22,-1440
-65,-22,-440
-64,-22,-160
-63,-22,-120
-62,-22,80
-61,-22,200
-60,-22,240
-59,-22,240
-58,-22,360
-57,-22,600
-56,-22,800
-55,-22,920
-54,-22,1240
-53,-22,1480
-52,-22,1720
-51,-22,1840
-50,-22,1840
-49,-22,1800
-48,-22,1720
-47,-22,1720
-46,-22,1720
-45,-22,1720
-44,-22,2000
-43,-22,2080
-42,-22,2160
-41,-22,1960
-40,-22,1600
-39,-22,1480
-38,-22,1440
-37,-22,1360
-36,-22,1240
-35,-22,1360
-34,-22,1440
-33,-22,1440
-32,-22,1520
-31,-22,1560
-30,-22,1720
-29,-22,1960
-28,-22,2000
-27,-22,2080
-26,-22,2240
-25,-22,2080
-24,-22,1880
-23,-22,1520
-22,-22,1000
-21,-22,760
-20,-22,640
-19,-22,560
-18,-22,560
-17,-22,560
-16,-22,560
-15,-22,560
-14,-22,600
-13,-22,600
-12,-22,600
-11,-22,560
-10,-22,520
-9,-22,440
-8,-22,400
-7,-22,320
-6,-22,280
-5,-22,320
-4,-22,320
-3,-22,280
-2,-22,240
-1,-22,200
0,-22,160
1,-22,200
2,-22,80
3,-22,-40
4,-22,-80
5,-22,-120
6,-22,-160
7,-22,-160
8,-22,-160
9,-22,-160
10,-22,-160
11,-22,-160
12,-22,-160
13,-22,-160
14,-22,-160
15,-22,-160
16,-22,-160
17,-22,-160
18,-22,-160
19,-22,-160
20,-22,-160
21,-22,-160
22,-22,-160
23,-22,-160
24,-22,-160
25,-22,-160
26,-22,-160
27,-22,-160
28,-22,-240
29,-22,-520
30,-22,-1520
31,-22,-3080
32,-22,-3480
33,-22,-3480
34,-22,-3480
35,-22,-3480
36,-22,-3480
37,-22,-3480
38,-22,-3480
39,-22,-3480
40,-22,-3480
41,-22,-3480
42,-22,-3480
43,-22,-3480
44,-22,-3480
45,-22,-3480
46,-22,-3480
47,-22,-3480
48,-22,-3480
49,-22,-3480
50,-22,-3480
51,-22,-3480
52,-22,-3480
53,-22,-3480
54,-22,-3480
55,-22,-3480
56,-22,-3480
57,-22,-3480
58,-22,-3480
59,-22,-3480
60,-22,-3480
61,-22,-3480
62,-22,-3480
63,-22,-3480
64,-22,-3480
65,-22,-3480
66,-22,-3480
67,-22,-3480
68,-22,-3480
69,-22,-3480
70,-22,-3480
71,-22,-3480
72,-22,-3480
73,-22,-3480
74,-22,-3480
75,-22,-3480
76,-22,-3480
77,-22,-3480
78,-22,-3480
79,-22,-3480
80,-22,-3480
81,-22,-3480
82,-22,-3480
83,-22,-3480
84,-22,-3480
85,-22,-3480
86,-22,-3480
87,-22,-3480
88,-22,-3480
89,-22,-3480
90,-22,-3480
91,-22,-3480
92,-22,-3480
93,-22,-3240
94,-22,-2680
95,-22,-2240
96,-22,-2120
97,-22,-1680
98,-22,-1600
99,-22,-1480
100,-22,-1080
101,-22,-960
102,-22,-1080
103,-22,-1160
104,-22,-1240
105,-22,-1600
106,-22,-2400
107,-22,-3280
108,-22,-3480
109,-22,-3480
110,-22,-3480
111,-22,-3480
112,-22,-2840
113,-22,-1160
114,-22,-320
115,-22,-160
116,-22,-160
117,-22,-160
118,-22,-160
119,-22,-160
120,-22,-160
121,-22,-160
122,-22,-160
123,-22,-160
124,-22,-160
125,-22,-160
126,-22,-160
127,-22,-160
128,-22,-160
129,-22,-160
130,-22,-160
131,-22,-160
132,-22,-160
133,-22,-160
134,-22,-160
135,-22,-160
136,-22,-160
137,-22,-160
138,-22,-360
139,-22,-880
140,-22,-1680
141,-22,-2480
142,-22,-3040
143,-22,-3400
144,-22,-3480
145,-22,-3480
146,-22,-3480
147,-22,-3480
148,-22,-3480
149,-22,-3480
150,-22,-3480
151,-22,-3480
152,-22,-3480
153,-22,-3480
154,-22,-3480
155,-22,-3480
156,-22,-3480
157,-22,-3480
158,-22,-3480
159,-22,-3480
160,-22,-3480
161,-22,-3480
162,-22,-3480
163,-22,-3480
164,-22,-3480
165,-22,-3480
166,-22,-3480
167,-22,-3480
168,-22,-3480
169,-22,-3480
170,-22,-3480
171,-22,-3480
172,-22,-3480
173,-22,-3480
174,-22,-3480
175,-22,-3480
176,-22,-3480
177,-22,-3480
178,-22,-3480
179,-22,-3480
-180,-23,-3480
-179,-23,-3480
-178,-23,-3480
-177,-23,-3480
-176,-23,-3480
-175,-23,-3480
-174,-23,-3480
-173,-23,-3480
-172,-23,-3480
-171,-23,-3480
-170,-23,-3480
-169,-23,-3480
-168,-23,-3480
-167,-23,-3480
-166,-23,-3480
-165,-23,-3480
-164,-23,-3480
-163,-23,-3480
-162,-23,-3480
-161,-23,-3480
-160,-23,-3480
-159,-23,-3480
-158,-23,-3480
-157,-23,-3480
-156,-23,-3480
-155,-23,-3480
-154,-23,-3480
-153,-23,-3480
-152,-23,-3480
-151,-23,-3480
-150,-23,-3480
-149,-23,-3480
-148,-23,-3480
-147,-23,-3480
-146,-23,-3480
-145,-23,-3480
-144,-23,-3480
-143,-23,-3480
-142,-23,-3480
-141,-23,-3480
-140,-23,-3480
-139,-23,-3480
-138,-23,-3480
-137,-23,-3480
-136,-23,-3480
-135,-23,-3480
-134,-23,-3480
-133,-23,-3480
-132,-23,-3480
-131,-23,-3480
-130,-23,-3480
-129,-23,-3480
-128,-23,-3480
-127,-23,-3480
-126,-23,-3480
-125,-23,-3480
-124,-23,-3480
-123,-23,-3480
-122,-23,-3480
-121,-23,-3480
-120,-23,-3480
-119,-23,-3480
-118,-23,-3480
-117,-23,-3480
-116,-23,-3480
-115,-23,-3480
-114,-23,-3480
-113,-23,-3480
-112,-23,-3480
-111,-23,-3480
-110,-23,-3480
-109,-23,-3480
-108,-23,-3480
-107,-23,-3480
-106,-23,-3480
-105,-23,-3480
-104,-23,-3480
-103,-23,-3480
-102,-23,-3480
-101,-23,-3480
-100,-23,-3480
-99,-23,-3480
-98,-23,-3480
-97,-23,-3480
-96,-23,-3480
-95,-23,-3480
-94,-23,-3480
-93,-23,-3480
-92,-23,-3480
-91,-23,-3480
-90,-23,-3480
-89,-23,-3480
-88,-23,-3480
-87,-23,-3480
-86,-23,-3480
-85,-23,-3480
-84,-23,-3480
-83,-23,-3480
-82,-23,-3480
-81,-23,-3480
-80,-23,-3480
-79,-23,-3480
-78,-23,-3480
-77,-23,-3480
-76,-23,-3480
-75,-23,-3480
-74,-23,-3480
-73,-23,-3480
-72,-23,-3480
-71,-23,-3480
-70,-23,-3480
-69,-23,-3480
-68,-23,-3480
-67,-23,-3360
-66,-23,-2560
-65,-23,-1240
-64,-23,-360
-63,-23,-160
-62,-23,-80
-61,-23,80
-60,-23,200
-59,-23,240
-58,-23,240
-57,-23,320
-56,-23,480
-55,-23,640
-54,-23,880
-53,-23,1120
-52,-23,1400
-51,-23,1680
-50,-23,1800
-49,-23,2000
-48,-23,2000
-47,-23,2120
-46,-23,2160
-45,-23,2200
-44,-23,2280
-43,-23,2280
-42,-23,2280
-41,-23,2240
-40,-23,2160
-39,-23,2120
-38,-23,2120
-37,-23,2120
-36,-23,2120
-35,-23,2080
-34,-23,2040
-33,-23,2040
-32,-23,2040
-31,-23,1960
-30,-23,1960
-29,-23,1960
-28,-23,1920
-27,-23,1920
-26,-23,1720
-25,-23,1360
-24,-23,1120
-23,-23,840
-22,-23,680
-21,-23,600
-20,-23,640
-19,-23,640
-18,-23,680
-17,-23,640
-16,-23,640
-15,-23,680
-14,-23,640
-13,-23,720
-12,-23,680
-11,-23,640
-10,-23,640
-9,-23,520
-8,-23,400
-7,-23,440
-6,-23,520
-5,-23,720
-4,-23,600
-3,-23,320
-2,-23,160
-1,-23,80
0,-23,40
1,-23,40
2,-23,-40
3,-23,-160
4,-23,-160
5,-23,-160
6,-23,-160
7,-23,-160
8,-23,-160
9,-23,-160
10,-23,-160
11,-23,-160
12,-23,-160
13,-23,-200
14,-23,-200
15,-23,-160
16,-23,-160
17,-23,-160
18,-23,-160
19,-23,-160
20,-23,-160
21,-23,-160
22,-23,-160
23,-23,-160
24,-23,-160
25,-23,-160
26,-23,-160
27,-23,-160
28,-23,-160
29,-23,-240
30,-23,-1080
31,-23,-2600
32,-23,-3440
33,-23,-3480
34,-23,-3480
35,-23,-3480
36,-23,-3480
37,-23,-3480
38,-23,-3480
39,-23,-3480
40,-23,-3480
41,-23,-3480
42,-23,-3480
43,-23,-3480
44,-23,-3480
45,-23,-3480
46,-23,-3480
47,-23,-3480
48,-23,-3480
49,-23,-3480
50,-23,-3480
51,-23,-3480
52,-23,-3480
53,-23,-3480
54,-23,-3480
55,-23,-3480
56,-23,-3480
57,-23,-3480
58,-23,-3480
59,-23,-3480
60,-23,-3480
61,-23,-3480
62,-23,-3480
63,-23,-3480
64,-23,-3480
65,-23,-3480
66,-23,-3480
67,-23,-3480
68,-23,-3480
69,-23,-3480
70,-23,-3480
71,-23,-3480
72,-23,-3480
73,-23,-3480
74,-23,-3480
75,-23,-3480
76,-23,-3480
77,-23,-3480
78,-23,-3480
79,-23,-3480
80,-23,-3480
81,-23,-3480
82,-23,-3480
83,-23,-3480
84,-23,-3480
85,-23,-3480
86,-23,-3480
87,-23,-3480
88,-23,-3480
89,-23,-3480
90,-23,-3480
91,-23,-3480
92,-23,-3480
93,-23,-3480
94,-23,-3440
95,-23,-3400
96,-23,-3360
97,-23,-3240
98,-23,-3160
99,-23,-3080
100,-23,-2960
101,-23,-2920
102,-23,-3000
103,-23,-3040
104,-23,-3040
105,-23,-3200
106,-23,-3360
107,-23,-3480
108,-23,-3480
109,-23,-3480
110,-23,-3480
111,-23,-3160
112,-23,-2040
113,-23,-600
114,-23,-160
115,-23,-160
116,-23,-160
117,-23,-160
118,-23,-160
119,-23,-160
120,-23,-160
121,-23,-160
122,-23,-160
123,-23,-160
124,-23,-160
125,-23,-160
126,-23,-160
127,-23,-160
128,-23,-160
129,-23,-160
130,-23,-160
131,-23,-160
132,-23,-160
133,-23,-160
134,-23,-160
135,-23,-160
136,-23,-160
137,-23,-160
138,-23,-160
139,-23,-200
140,-23,-440
141,-23,-1040
142,-23,-1960
143,-23,-2960
144,-23,-3440
145,-23,-3480
146,-23,-3480
147,-23,-3480
148,-23,-3480
149,-23,-3480
150,-23,-3480
151,-23,-3480
152,-23,-3480
153,-23,-3480
154,-23,-3480
155,-23,-3480
156,-23,-3480
157,-23,-3480
158,-23,-3480
159,-23,-3480
160,-23,-3480
161,-23,-3480
162,-23,-3480
163,-23,-3480
164,-23,-3480
165,-23,-3480
166,-23,-3480
167,-23,-3480
168,-23,-3480
169,-23,-3480
170,-23,-3480
171,-23,-3480
172,-23,-3480
173,-23,-3480
174,-23,-3480
175,-23,-3480
176,-23,-3480
177,-23,-3480
178,-23,-3480
179,-23,-3480
-180,-24,-3480
-179,-24,-3480
-178,-24,-3480
-177,-24,-3480
-176,-24,-3480
-175,-24,-3480
-174,-24,-3480
-173,-24,-3480
-172,-24,-3480
-171,-24,-3480
-170,-24,-3480
-169,-24,-3480
-168,-24,-3480
-167,-24,-3480
-166,-24,-3480
-165,-24,-3480
-164,-24,-3480
-163,-24,-3480
-162,-24,-3480
-161,-24,-3480
-160,-24,-3480
-159,-24,-3480
-158,-24,-3480
-157,-24,-3480
-156,-24,-3480
-155,-24,-3480
-154,-24,-3480
-153,-24,-3480
-152,-24,-3480
-151,-24,-3480
-150,-24,-3480
-149,-24,-3480
-148,-24,-3480
-147,-24,-3480
-146,-24,-3480
-145,-24,-3480
-144,-24,-3480
-143,-24,-3480
-142,-24,-3480
-141,-24,-3480
-140,-24,-3480
-139,-24,-3480
-138,-24,-3480
-137,-24,-3480
-136,-24,-3480
-135,-24,-3480
-134,-24,-3480
-133,-24,-3480
-132,-24,-3480
-131,-24,-3480
-130,-24,-3480
-129,-24,-3480
-128,-24,-3480
-127,-24,-3480
-126,-24,-3480
-125,-24,-3480
-124,-24,-3480
-123,-24,-3480
-122,-24,-3480
-121,-24,-3480
-120,-24,-3480
-119,-24,-3480
-118,-24,-3480
-117,-24,-3480
-116,-24,-3480
-115,-24,-3480
-114,-24,-3480
-113,-24,-3480
-112,-24,-3480
-111,-24,-3480
-110,-24,-3480
-109,-24,-3480
-108,-24,-3480
-107,-24,-3480
-106,-24,-3480
-105,-24,-3480
-104,-24,-3480
-103,-24,-3480
-102,-24,-3480
-101,-24,-3480
-100,-24,-3480
-99,-24,-3480
-98,-24,-3480
-97,-24,-3480
-96,-24,-3480
-95,-24,-3480
-94,-24,-3480
-93,-24,-3480
-92,-24,-3480
-91,-24,-3480
-90,-24,-3480
-89,-24,-3480
-88,-24,-3480
-87,-24,-3480
-86,-24,-3480
-85,-24,-3480
-84,-24,-3480
-83,-24,-3480
-82,-24,-3480
-81,-24,-3480
-80,-24,-3480
-79,-24,-3480
-78,-24,-3480
-77,-24,-3480
-76,-24,-3480
-75,-24,-3480
-74,-24,-3480
-73,-24,-3480
-72,-24,-3480
-71,-24,-3480
-70,-24,-3480
-69,-24,-3480
-68,-24,-3480
-67,-24,-3480
-66,-24,-3200
-65,-24,-2240
-64,-24,-1120
-63,-24,-480
-62,-24,-200
-61,-24,-40
-60,-24,160
-59,-24,240
-58,-24,240
-57,-24,240
-56,-24,240
-55,-24,280
-54,-24,360
-53,-24,440
-52,-24,520
-51,-24,760
-50,-24,1040
-49,-24,1200
-48,-24,1280
-47,-24,1480
-46,-24,1760
-45,-24,2000
-44,-24,2240
-43,-24,2160
-42,-24,2120
-41,-24,2080
-40,-24,2080
-39,-24,2080
-38,-24,2000
-37,-24,1880
-36,-24,1840
-35,-24,1760
-34,-24,1720
-33,-24,1640
-32,-24,1600
-31,-24,1520
-30,-24,1600
-29,-24,1640
-28,-24,1440
-27,-24,1240
-26,-24,1000
-25,-24,760
-24,-24,720
-23,-24,640
-22,-24,640
-21,-24,680
-20,-24,720
-19,-24,640
-18,-24,640
-17,-24,640
-16,-24,640
-15,-24,640
-14,-24,680
-13,-24,680
-12,-24,680
-11,-24,720
-10,-24,680
-9,-24,640
-8,-24,560
-7,-24,480
-6,-24,920
-5,-24,1240
-4,-24,1240
-3,-24,800
-2,-24,360
-1,-24,200
0,-24,80
1,-24,0
2,-24,-120
3,-24,-160
4,-24,-160
5,-24,-160
6,-24,-160
7,-24,-160
8,-24,-160
9,-24,-160
10,-24,-160
11,-24,-160
12,-24,-200
13,-24,-280
14,-24,-320
15,-24,-200
16,-24,-160
17,-24,-160
18,-24,-160
19,-24,-160
20,-24,-160
21,-24,-160
22,-24,-160
23,-24,-160
24,-24,-160
25,-24,-160
26,-24,-160
27,-24,-160
28,-24,-160
29,-24,-240
30,-24,-840
31,-24,-1880
32,-24,-3200
33,-24,-3480
34,-24,-3480
35,-24,-3480
36,-24,-3480
37,-24,-3480
38,-24,-3480
39,-24,-3480
40,-24,-3480
41,-24,-3480
42,-24,-3480
43,-24,-3480
44,-24,-3480
45,-24,-3480
46,-24,-3480
47,-24,-3480
48,-24,-3480
49,-24,-3480
50,-24,-3480
51,-24,-3480
52,-24,-3480
53,-24,-3480
54,-24,-3480
55,-24,-3480
56,-24,-3480
57,-24,-3480
58,-24,-3480
59,-24,-3480
60,-24,-3480
61,-24,-3480
62,-24,-3480
63,-24,-3480
64,-24,-3480
65,-24,-3480
66,-24,-3480
67,-24,-3480
68,-24,-3480
69,-24,-3480
70,-24,-3480
71,-24,-3480
72,-24,-3480
73,-24,-3480
74,-24,-3480
75,-24,-3480
76,-24,-3480
77,-24,-3480
78,-24,-3480
79,-24,-3480
80,-24,-3480
81,-24,-3480
82,-24,-3480
83,-24,-3480
84,-24,-3480
85,-24,-3480
86,-24,-3480
87,-24,-3480
88,-24,-3480
89,-24,-3480
90,-24,-3480
91,-24,-3480
92,-24,-3480
93,-24,-3480
94,-24,-3480
95,-24,-3480
96,-24,-3480
97,-24,-3480
98,-24,-3480
99,-24,-3480
100,-24,-3480
101,-24,-3480
102,-24,-3480
103,-24,-3480
104,-24,-3480
105,-24,-3480
106,-24,-3480
107,-24,-3480
108,-24,-3480
109,-24,-3480
110,-24,-3280
111,-24,-2240
112,-24,-760
113,-24,-240
114,-24,-160
115,-24,-160
116,-24,-160
117,-24,-160
118,-24,-160
119,-24,-160
120,-24,-160
121,-24,-160
122,-24,-160
123,-24,-160
124,-24,-160
125,-24,-160
126,-24,-160
127,-24,-160
128,-24,-160
129,-24,-160
130,-24,-160
131,-24,-160
132,-24,-160
133,-24,-160
134,-24,-160
135,-24,-160
136,-24,-160
137,-24,-160
138,-24,-160
139,-24,-160
140,-24,-160
141,-24,-280
142,-24,-880
143,-24,-2040
144,-24,-3160
145,-24,-3480
146,-24,-3480
147,-24,-3480
148,-24,-3480
149,-24,-3480
150,-24,-3480
151,-24,-3480
152,-24,-3480
153,-24,-3480
154,-24,-3480
155,-24,-3480
156,-24,-3480
157,-24,-3480
158,-24,-3480
159,-24,-3480
160,-24,-3480
161,-24,-3480
162,-24,-3480
163,-24,-3480
164,-24,-3480
165,-24,-3480
166,-24,-3480
167,-24,-3480
168,-24,-3480
169,-24,-3480
170,-24,-3480
171,-24,-3480
172,-24,-3480
173,-24,-3480
174,-24,-3480
175,-24,-3480
176,-24,-3480
177,-24,-3480
178,-24,-3480
179,-24,-3480
-180,-25,-3480
-179,-25,-3480
-178,-25,-3480
-177,-25,-3480
-176,-25,-3480
-175,-25,-3480
-174,-25,-3480
-173,-25,-3480
-172,-25,-3480
-171,-25,-3480
-170,-25,-3480
-169,-25,-3480
-168,-25,-3480
-167,-25,-3480
-166,-25,-3480
-165,-25,-3480
-164,-25,-3480
-163,-25,-3480
-162,-25,-3480
-161,-25,-3480
-160,-25,-3480
-159,-25,-3480
-158,-25,-3480
-157,-25,-3480
-156,-25,-3480
-155,-25,-3480
-154,-25,-3480
-153,-25,-3480
-152,-25,-3480
-151,-25,-3480
-150,-25,-3480
-149,-25,-3480
-148,-25,-3480
-147,-25,-3480
-146,-25,-3480
-145,-25,-3480
-144,-25,-3480
-143,-25,-3480
-142,-25,-3480
-141,-25,-3480
-140,-25,-3480
-139,-25,-3480
-138,-25,-3480
-137,-25,-3480
-136,-25,-3480
-135,-25,-3480
-134,-25,-3480
-133,-25,-3480
-132,-25,-3480
-131,-25,-3480
-130,-25,-3480
-129,-25,-3480
-128,-25,-3480
-127,-25,-3480
-126,-25,-3480
-125,-25,-3480
-124,-25,-3480
-123,-25,-3480
-122,-25,-3480
-121,-25,-3480
-120,-25,-3480
-119,-25,-3480
-118,-25,-3480
-117,-25,-3480
-116,-25,-3480
-115,-25,-3480
-114,-25,-3480
-113,-25,-3480
-112,-25,-3480
-111,-25,-3480
-110,-25,-3480
-109,-25,-3480
-108,-25,-3480
-107,-25,-3480
-106,-25,-3480
-105,-25,-3480
-104,-25,-3480
-103,-25,-3480
-102,-25,-3480
-101,-25,-3480
-100,-25,-3480
-99,-25,-3480
-98,-25,-3480
-97,-25,-3480
-96,-25,-3480
-95,-25,-3480
-94,-25,-3480
-93,-25,-3480
-92,-25,-3480
-91,-25,-3480
-90,-25,-3480
-89,-25,-3480
-88,-25,-3480
-87,-25,-3480
-86,-25,-3480
-85,-25,-3480
-84,-25,-3480
-83,-25,-3480
-82,-25,-3480
-81,-25,-3480
-80,-25,-3480
-79,-25,-3480
-78,-25,-3480
-77,-25,-3480
-76,-25,-3480
-75,-25,-3480
-74,-25,-3480
-73,-25,-3480
-72,-25,-3480
-71,-25,-3480
-70,-25,-3480
-69,-25,-3480
-68,-25,-3480
-67,-25,-3480
-66,-25,-3440
-65,-25,-3160
-64,-25,-2320
-63,-25,-1360
-62,-25,-520
-61,-25,-120
-60,-25,80
-59,-25,240
-58,-25,240
-57,-25,240
-56,-25,240
-55,-25,240
-54,-25,240
-53,-25,240
-52,-25,240
-51,-25,320
-50,-25,600
-49,-25,800
-48,-25,880
-47,-25,920
-46,-25,1320
-45,-25,1720
-44,-25,2000
-43,-25,2240
-42,-25,2320
-41,-25,2320
-40,-25,2200
-39,-25,2000
-38,-25,1640
-37,-25,1440
-36,-25,1280
-35,-25,1240
-34,-25,1200
-33,-25,1080
-32,-25,1080
-31,-25,1000
-30,-25,1000
-29,-25,920
-28,-25,840
-27,-25,760
-26,-25,680
-25,-25,640
-24,-25,640
-23,-25,640
-22,-25,640
-21,-25,680
-20,-25,680
-19,-25,720
-18,-25,640
-17,-25,640
-16,-25,640
-15,-25,640
-14,-25,640
-13,-25,640
-12,-25,680
-11,-25,680
-10,-25,680
-9,-25,720
-8,-25,680
-7,-25,640
-6,-25,840
-5,-25,1280
-4,-25,1760
-3,-25,1680
-2,-25,1000
-1,-25,400
0,-25,200
1,-25,40
2,-25,-120
3,-25,-160
4,-25,-160
5,-25,-160
6,-25,-160
7,-25,-160
8,-25,-160
9,-25,-160
10,-25,-160
11,-25,-160
12,-25,-240
13,-25,-360
14,-25,-240
15,-25,-160
16,-25,-160
17,-25,-160
18,-25,-160
19,-25,-160
20,-25,-160
21,-25,-160
22,-25,-160
23,-25,-160
24,-25,-160
25,-25,-160
26,-25,-160
27,-25,-160
28,-25,-160
29,-25,-160
30,-25,-320
31,-25,-880
32,-25,-2560
33,-25,-3440
34,-25,-3480
35,-25,-3480
36,-25,-3480
37,-25,-3480
38,-25,-3480
39,-25,-3480
40,-25,-3480
41,-25,-3480
42,-25,-3480
43,-25,-3480
44,-25,-3480
45,-25,-3480
46,-25,-3480
47,-25,-3480
48,-25,-3480
49,-25,-3480
50,-25,-3480
51,-25,-3480
52,-25,-3480
53,-25,-3480
54,-25,-3480
55,-25,-3480
56,-25,-3480
57,-25,-3480
58,-25,-3480
59,-25,-3480
60,-25,-3480
61,-25,-3480
62,-25,-3480
63,-25,-3480
64,-25,-3480
65,-25,-3480
66,-25,-3480
67,-25,-3480
68,-25,-3480
69,-25,-3480
70,-25,-3480
71,-25,-3480
72,-25,-3480
73,-25,-3480
74,-25,-3480
75,-25,-3480
76,-25,-3480
77,-25,-3480
78,-25,-3480
79,-25,-3480
80,-25,-3480
81,-25,-3480
82,-25,-3480
83,-25,-3480
84,-25,-3480
85,-25,-3480
86,-25,-3480
87,-25,-3480
88,-25,-3480
89,-25,-3480
90,-25,-3480
91,-25,-3480
92,-25,-3480
93,-25,-3480
94,-25,-3480
95,-25,-3480
96,-25,-3480
97,-25,-3480
98,-25,-3480
99,-25,-3480
100,-25,-3480
101,-25,-3480
102,-25,-3480
103,-25,-3480
104,-25,-3480
105,-25,-3480
106,-25,-3480
107,-25,-3480
108,-25,-3480
109,-25,-3120
110,-25,-2280
111,-25,-1120
112,-25,-280
113,-25,-160
114,-25,-160
115,-25,-160
116,-25,-160
117,-25,-160
118,-25,-160
119,-25,-160
120,-25,-160
121,-25,-160
122,-25,-160
123,-25,-160
124,-25,-160
125,-25,-160
126,-25,-160
127,-25,-120
128,-25,-80
129,-25,-80
130,-25,-80
131,-25,-120
132,-25,-160
133,-25,-160
134,-25,-160
135,-25,-160
136,-25,-160
137,-25,-160
138,-25,-160
139,-25,-160
140,-25,-160
141,-25,-160
142,-25,-280
143,-25,-960
144,-25,-2360
145,-25,-3320
146,-25,-3480
147,-25,-3480
148,-25,-3480
149,-25,-3480
150,-25,-3480
151,-25,-3480
152,-25,-3480
153,-25,-3480
154,-25,-3480
155,-25,-3480
156,-25,-3480
157,-25,-3480
158,-25,-3480
159,-25,-3480
160,-25,-3480
161,-25,-3480
162,-25,-3480
163,-25,-3480
164,-25,-3480
165,-25,-3480
166,-25,-3480
167,-25,-3480
168,-25,-3480
169,-25,-3480
170,-25,-3480
171,-25,-3480
172,-25,-3480
173,-25,-3480
174,-25,-3480
175,-25,-3480
176,-25,-3480
177,-25,-3480
178,-25,-3480
179,-25,-3480
-180,-26,-3480
-179,-26,-3480
-178,-26,-3480
-177,-26,-3480
-176,-26,-3480
-175,-26,-3480
-174,-26,-3480
-173,-26,-3480
-172,-26,-3480
-171,-26,-3480
-170,-26,-3480
-169,-26,-3480
-168,-26,-3480
-167,-26,-3480
-166,-26,-3480
-165,-26,-3480
-164,-26,-3480
-163,-26,-3480
-162,-26,-3480
-161,-26,-3480
-160,-26,-3480
-159,-26,-3480
-158,-26,-3480
-157,-26,-3480
-156,-26,-3480
-155,-26,-3480
-154,-26,-3480
-153,-26,-3480
-152,-26,-3480
-151,-26,-3480
-150,-26,-3480
-149,-26,-3480
-148,-26,-3480
-147,-26,-3480
-146,-26,-3480
-145,-26,-3480
-144,-26,-3480
-143,-26,-3480
-142,-26,-3480
-141,-26,-3480
-140,-26,-3480
-139,-26,-3480
-138,-26,-3480
-137,-26,-3480
-136,-26,-3480
-135,-26,-3480
-134,-26,-3480
-133,-26,-3480
-132,-26,-3480
-131,-26,-3480
-130,-26,-3480
-129,-26,-3480
-128,-26,-3480
-127,-26,-3480
-126,-26,-3480
-125,-26,-3480
-124,-26,-3480
-123,-26,-3480
-122,-26,-3480
-121,-26,-3480
-120,-26,-3480
-119,-26,-3480
-118,-26,-3480
-117,-26,-3480
-116,-26,-3480
-115,-26,-3480
-114,-26,-3480
-113,-26,-3480
-112,-26,-3480
-111,-26,-3480
-110,-26,-3480
-109,-26,-3480
-108,-26,-3480
-107,-26,-3480
-106,-26,-3480
-105,-26,-3480
-104,-26,-3480
-103,-26,-3480
-102,-26,-3480
-101,-26,-3480
-100,-26,-3480
-99,-26,-3480
-98,-26,-3480
-97,-26,-3480
-96,-26,-3480
-95,-26,-3480
-94,-26,-3480
-93,-26,-3480
-92,-26,-3480
-91,-26,-3480
-90,-26,-3480
